date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,050120,2030.0,2085.0,2015.0,2045.0,1924,2045.0,0.0,0.0,1.0
2025-02-07,050120,2045.0,2460.0,1972.0,2055.0,320543,2055.0,0.0,0.0,1.0
2025-02-10,050120,2025.0,2120.0,1980.0,2085.0,28416,2085.0,0.0,0.0,1.0
2025-02-11,050120,2065.0,2400.0,2000.0,2255.0,81543,2255.0,0.0,0.0,1.0
2025-02-12,050120,2255.0,2260.0,2175.0,2240.0,17263,2240.0,0.0,0.0,1.0
2025-02-13,050120,2215.0,2215.0,2065.0,2090.0,19193,2090.0,0.0,0.0,1.0
2025-02-14,050120,2090.0,2125.0,2000.0,2000.0,19999,2000.0,0.0,0.0,1.0
2025-02-17,050120,2000.0,2110.0,1995.0,2015.0,8290,2015.0,0.0,0.0,1.0
2025-02-18,050120,2025.0,2025.0,1975.0,2015.0,10914,2015.0,0.0,0.0,1.0
2025-02-19,050120,1991.0,2015.0,1991.0,2015.0,7839,2015.0,0.0,0.0,1.0
2025-02-20,050120,2075.0,2075.0,1985.0,2010.0,6019,2010.0,0.0,0.0,1.0
2025-02-21,050120,1997.0,2030.0,1980.0,2010.0,9529,2010.0,0.0,0.0,1.0
2025-02-24,050120,2005.0,2170.0,1990.0,2065.0,24297,2065.0,0.0,0.0,1.0
2025-02-25,050120,2050.0,2065.0,2030.0,2055.0,2237,2055.0,0.0,0.0,1.0
2025-02-26,050120,2030.0,2070.0,2000.0,2055.0,7488,2055.0,0.0,0.0,1.0
2025-02-27,050120,2050.0,2075.0,1985.0,2055.0,5747,2055.0,0.0,0.0,1.0
2025-02-28,050120,2050.0,2105.0,2010.0,2100.0,9603,2100.0,0.0,0.0,1.0
2025-03-04,050120,2185.0,2185.0,2010.0,2150.0,7637,2150.0,0.0,0.0,1.0
2025-03-05,050120,2150.0,2160.0,2050.0,2050.0,7360,2050.0,0.0,0.0,1.0
2025-03-06,050120,2050.0,2150.0,2050.0,2120.0,13740,2120.0,0.0,0.0,1.0
2025-03-07,050120,2080.0,2150.0,2030.0,2125.0,8305,2125.0,0.0,0.0,1.0
2025-03-10,050120,2105.0,2145.0,2055.0,2140.0,12436,2140.0,0.0,0.0,1.0
2025-03-11,050120,2100.0,2110.0,1995.0,2100.0,7122,2100.0,0.0,0.0,1.0
2025-03-12,050120,2100.0,2165.0,2075.0,2150.0,8874,2150.0,0.0,0.0,1.0
2025-03-13,050120,2150.0,2205.0,2120.0,2180.0,11166,2180.0,0.0,0.0,1.0
2025-03-14,050120,2185.0,2240.0,2140.0,2240.0,13967,2240.0,0.0,0.0,1.0
2025-03-17,050120,2240.0,2310.0,2240.0,2270.0,11288,2270.0,0.0,0.0,1.0
2025-03-18,050120,2275.0,2320.0,2125.0,2245.0,4585,2245.0,0.0,0.0,1.0
2025-03-19,050120,2260.0,2330.0,2175.0,2300.0,31234,2300.0,0.0,0.0,1.0
2025-03-20,050120,2310.0,2345.0,2200.0,2300.0,12084,2300.0,0.0,0.0,1.0
2025-03-21,050120,2285.0,2400.0,2270.0,2360.0,43353,2360.0,0.0,0.0,1.0
2025-03-24,050120,2310.0,2560.0,2290.0,2385.0,39073,2385.0,0.0,0.0,1.0
2025-03-25,050120,2385.0,2505.0,2365.0,2495.0,36932,2495.0,0.0,0.0,1.0
2025-03-26,050120,2500.0,2505.0,2270.0,2270.0,11586,2270.0,0.0,0.0,1.0
2025-03-27,050120,2360.0,2425.0,2295.0,2340.0,8606,2340.0,0.0,0.0,1.0
2025-03-28,050120,2365.0,2495.0,2315.0,2480.0,17406,2480.0,0.0,0.0,1.0
2025-03-31,050120,2480.0,2660.0,2365.0,2660.0,114122,2660.0,0.0,0.0,1.0
2025-04-01,050120,2660.0,2680.0,2465.0,2680.0,53048,2680.0,0.0,0.0,1.0
2025-04-02,050120,2680.0,2680.0,2505.0,2560.0,14859,2560.0,0.0,0.0,1.0
2025-04-03,050120,2560.0,2560.0,2365.0,2415.0,16880,2415.0,0.0,0.0,1.0
2025-04-04,050120,2410.0,2460.0,2370.0,2375.0,11109,2375.0,0.0,0.0,1.0
2025-04-07,050120,2375.0,2400.0,2275.0,2275.0,15874,2275.0,0.0,0.0,1.0
2025-04-08,050120,2275.0,2520.0,2275.0,2450.0,18190,2450.0,0.0,0.0,1.0
2025-04-09,050120,2450.0,2485.0,2340.0,2485.0,13422,2485.0,0.0,0.0,1.0
2025-04-10,050120,2520.0,2560.0,2455.0,2530.0,2074,2530.0,0.0,0.0,1.0
2025-04-11,050120,2480.0,2635.0,2480.0,2630.0,35110,2630.0,0.0,0.0,1.0
2025-04-14,050120,2630.0,2660.0,2565.0,2610.0,3423,2610.0,0.0,0.0,1.0
2025-04-15,050120,2645.0,2660.0,2575.0,2615.0,6666,2615.0,0.0,0.0,1.0
2025-04-16,050120,2615.0,2615.0,2540.0,2605.0,4130,2605.0,0.0,0.0,1.0
2025-04-17,050120,2660.0,2660.0,2515.0,2565.0,3532,2565.0,0.0,0.0,1.0
2025-04-18,050120,2600.0,2600.0,2465.0,2465.0,4138,2465.0,0.0,0.0,1.0
2025-04-21,050120,2465.0,2500.0,2365.0,2365.0,7730,2365.0,0.0,0.0,1.0
2025-04-22,050120,2365.0,2645.0,2365.0,2570.0,34796,2570.0,0.0,0.0,1.0
2025-04-23,050120,2570.0,2605.0,2405.0,2500.0,5797,2500.0,0.0,0.0,1.0
2025-04-24,050120,2500.0,2585.0,2500.0,2580.0,20966,2580.0,0.0,0.0,1.0
2025-04-25,050120,2575.0,2600.0,2490.0,2585.0,11360,2585.0,0.0,0.0,1.0
2025-04-28,050120,2585.0,2625.0,2475.0,2590.0,10561,2590.0,0.0,0.0,1.0
2025-04-29,050120,2605.0,2645.0,2505.0,2600.0,9730,2600.0,0.0,0.0,1.0
2025-04-30,050120,2600.0,2745.0,2550.0,2680.0,36742,2680.0,0.0,0.0,1.0
2025-05-02,050120,2725.0,2885.0,2650.0,2685.0,47461,2685.0,0.0,0.0,1.0
2025-05-07,050120,2685.0,2725.0,2550.0,2640.0,6621,2640.0,0.0,0.0,1.0
2025-05-08,050120,2640.0,2725.0,2610.0,2695.0,2399,2695.0,0.0,0.0,1.0
2025-05-09,050120,2725.0,2755.0,2550.0,2600.0,17385,2600.0,0.0,0.0,1.0
2025-05-12,050120,2600.0,2615.0,2515.0,2515.0,7189,2515.0,0.0,0.0,1.0
2025-05-13,050120,2485.0,2535.0,2400.0,2400.0,5270,2400.0,0.0,0.0,1.0
2025-05-14,050120,2410.0,2500.0,2125.0,2500.0,103949,2500.0,0.0,0.0,1.0
2025-05-15,050120,2470.0,2495.0,2400.0,2495.0,6989,2495.0,0.0,0.0,1.0
2025-05-16,050120,2470.0,2485.0,2350.0,2425.0,10459,2425.0,0.0,0.0,1.0
2025-05-19,050120,2425.0,2525.0,2425.0,2500.0,12673,2500.0,0.0,0.0,1.0
2025-05-20,050120,2495.0,2520.0,2455.0,2505.0,4513,2505.0,0.0,0.0,1.0
2025-05-21,050120,2470.0,2515.0,2445.0,2475.0,3707,2475.0,0.0,0.0,1.0
2025-05-22,050120,2445.0,2525.0,2425.0,2510.0,2651,2510.0,0.0,0.0,1.0
2025-05-23,050120,2490.0,2510.0,2300.0,2485.0,31745,2485.0,0.0,0.0,1.0
2025-05-26,050120,2450.0,2470.0,2330.0,2415.0,7742,2415.0,0.0,0.0,1.0
2025-05-27,050120,2415.0,2430.0,2390.0,2420.0,1824,2420.0,0.0,0.0,1.0
2025-05-28,050120,2445.0,2445.0,2405.0,2440.0,642,2440.0,0.0,0.0,1.0
2025-05-29,050120,2415.0,2520.0,2415.0,2420.0,7404,2420.0,0.0,0.0,1.0
2025-05-30,050120,2430.0,2430.0,2395.0,2425.0,929,2425.0,0.0,0.0,1.0
2025-06-02,050120,2445.0,2490.0,2380.0,2490.0,1709,2490.0,0.0,0.0,1.0
2025-06-04,050120,2490.0,2635.0,2415.0,2625.0,33188,2625.0,0.0,0.0,1.0
2025-06-05,050120,2625.0,2940.0,2540.0,2930.0,129185,2930.0,0.0,0.0,1.0
2025-06-09,050120,2930.0,2985.0,2740.0,2975.0,49394,2975.0,0.0,0.0,1.0
2025-06-10,050120,2975.0,3050.0,2805.0,3010.0,52500,3010.0,0.0,0.0,1.0
2025-06-11,050120,3010.0,3060.0,2955.0,2955.0,11377,2955.0,0.0,0.0,1.0
2025-06-12,050120,2990.0,2990.0,2820.0,2910.0,24412,2910.0,0.0,0.0,1.0
2025-06-13,050120,2890.0,2890.0,2750.0,2800.0,12998,2800.0,0.0,0.0,1.0
2025-06-16,050120,2800.0,2850.0,2740.0,2845.0,9011,2845.0,0.0,0.0,1.0
2025-06-17,050120,2885.0,2990.0,2805.0,2940.0,3795,2940.0,0.0,0.0,1.0
2025-06-18,050120,2985.0,2990.0,2880.0,2935.0,5117,2935.0,0.0,0.0,1.0
2025-06-19,050120,2935.0,2960.0,2800.0,2935.0,6284,2935.0,0.0,0.0,1.0
2025-06-20,050120,2885.0,3005.0,2805.0,2895.0,14878,2895.0,0.0,0.0,1.0
2025-06-23,050120,2885.0,2885.0,2770.0,2865.0,14033,2865.0,0.0,0.0,1.0
2025-06-24,050120,2830.0,3000.0,2820.0,2905.0,12912,2905.0,0.0,0.0,1.0
2025-06-25,050120,2925.0,2925.0,2795.0,2905.0,13361,2905.0,0.0,0.0,1.0
2025-06-26,050120,2905.0,2915.0,2800.0,2915.0,14675,2915.0,0.0,0.0,1.0
2025-06-27,050120,2880.0,2910.0,2750.0,2900.0,6334,2900.0,0.0,0.0,1.0
2025-06-30,050120,2925.0,2950.0,2790.0,2860.0,7856,2860.0,0.0,0.0,1.0
2025-07-01,050120,2860.0,2915.0,2800.0,2870.0,1726,2870.0,0.0,0.0,1.0
2025-07-02,050120,2850.0,2930.0,2700.0,2770.0,28743,2770.0,0.0,0.0,1.0
2025-07-03,050120,2750.0,2795.0,2735.0,2785.0,6515,2785.0,0.0,0.0,1.0
2025-07-04,050120,2760.0,2780.0,2700.0,2730.0,13710,2730.0,0.0,0.0,1.0
2025-07-07,050120,2730.0,2920.0,2705.0,2830.0,10543,2830.0,0.0,0.0,1.0
2025-07-08,050120,2800.0,2900.0,2710.0,2890.0,4859,2890.0,0.0,0.0,1.0
2025-07-09,050120,2890.0,2930.0,2715.0,2715.0,15142,2715.0,0.0,0.0,1.0
2025-07-10,050120,2715.0,2810.0,2705.0,2775.0,10698,2775.0,0.0,0.0,1.0
2025-07-11,050120,2805.0,2820.0,2760.0,2820.0,1024,2820.0,0.0,0.0,1.0
2025-07-14,050120,2845.0,2845.0,2715.0,2765.0,8986,2765.0,0.0,0.0,1.0
2025-07-15,050120,2765.0,2805.0,2745.0,2795.0,1625,2795.0,0.0,0.0,1.0
2025-07-16,050120,2795.0,2845.0,2745.0,2795.0,8602,2795.0,0.0,0.0,1.0
2025-07-17,050120,2800.0,2885.0,2700.0,2780.0,8856,2780.0,0.0,0.0,1.0
2025-07-18,050120,2790.0,2795.0,2725.0,2750.0,5991,2750.0,0.0,0.0,1.0
2025-07-21,050120,2740.0,2765.0,2665.0,2740.0,10712,2740.0,0.0,0.0,1.0
2025-07-22,050120,2715.0,2755.0,2715.0,2745.0,2397,2745.0,0.0,0.0,1.0
2025-07-23,050120,2750.0,2780.0,2700.0,2775.0,4956,2775.0,0.0,0.0,1.0
2025-07-24,050120,2755.0,2755.0,2670.0,2725.0,15949,2725.0,0.0,0.0,1.0
2025-07-25,050120,2805.0,2805.0,2695.0,2715.0,10480,2715.0,0.0,0.0,1.0
2025-07-28,050120,2715.0,2765.0,2630.0,2740.0,20819,2740.0,0.0,0.0,1.0
2025-07-29,050120,2740.0,2750.0,2695.0,2725.0,4357,2725.0,0.0,0.0,1.0
2025-07-30,050120,2725.0,2725.0,2670.0,2670.0,3921,2670.0,0.0,0.0,1.0
2025-07-31,050120,2725.0,2725.0,2645.0,2690.0,7807,2690.0,0.0,0.0,1.0
2025-08-01,050120,2715.0,2755.0,2630.0,2690.0,6571,2690.0,0.0,0.0,1.0
2025-08-04,050120,2680.0,2725.0,2645.0,2695.0,8064,2695.0,0.0,0.0,1.0
2025-08-05,050120,2725.0,2790.0,2660.0,2660.0,7425,2660.0,0.0,0.0,1.0
2025-08-06,050120,2780.0,3455.0,2505.0,2505.0,1908790,2505.0,0.0,0.0,1.0
2025-08-07,050120,2440.0,2470.0,2315.0,2385.0,148672,2385.0,0.0,0.0,1.0
2025-08-08,050120,2350.0,2375.0,2225.0,2225.0,88911,2225.0,0.0,0.0,1.0
2025-08-11,050120,2260.0,2260.0,2140.0,2140.0,56657,2140.0,0.0,0.0,1.0
2025-08-12,050120,2160.0,2780.0,2150.0,2780.0,926141,2780.0,0.0,0.0,1.0
2025-08-13,050120,3300.0,3560.0,2735.0,2875.0,4871588,2875.0,0.0,0.0,1.0
2025-08-14,050120,2920.0,2920.0,2575.0,2610.0,376308,2610.0,0.0,0.0,1.0
2025-08-18,050120,2700.0,2700.0,2435.0,2555.0,183603,2555.0,0.0,0.0,1.0
2025-08-19,050120,2550.0,2550.0,2340.0,2450.0,137024,2450.0,0.0,0.0,1.0
2025-08-20,050120,2435.0,2450.0,2320.0,2320.0,79023,2320.0,0.0,0.0,1.0
2025-08-21,050120,2320.0,2425.0,2320.0,2350.0,39632,2350.0,0.0,0.0,1.0
2025-08-22,050120,2350.0,2515.0,2315.0,2370.0,61367,2370.0,0.0,0.0,1.0
2025-08-25,050120,2420.0,2435.0,2360.0,2380.0,32690,2380.0,0.0,0.0,1.0
2025-08-26,050120,2380.0,2455.0,2345.0,2445.0,45834,2445.0,0.0,0.0,1.0
2025-08-27,050120,2470.0,2650.0,2390.0,2635.0,129718,2635.0,0.0,0.0,1.0
2025-08-28,050120,2660.0,2660.0,2420.0,2515.0,52993,2515.0,0.0,0.0,1.0
2025-08-29,050120,2495.0,2580.0,2430.0,2490.0,39405,2490.0,0.0,0.0,1.0
2025-09-01,050120,2525.0,2525.0,2475.0,2505.0,9986,2505.0,0.0,0.0,1.0
2025-09-02,050120,2505.0,2640.0,2410.0,2410.0,37156,2410.0,0.0,0.0,1.0
2025-09-03,050120,2410.0,2480.0,2400.0,2415.0,9071,2415.0,0.0,0.0,1.0
2025-09-04,050120,2405.0,2440.0,2405.0,2425.0,3055,2425.0,0.0,0.0,1.0
2025-09-05,050120,2410.0,2510.0,2410.0,2470.0,8045,2470.0,0.0,0.0,1.0
2025-09-08,050120,2485.0,2505.0,2435.0,2475.0,8107,2475.0,0.0,0.0,1.0
2025-09-09,050120,2475.0,2540.0,2435.0,2500.0,20124,2500.0,0.0,0.0,1.0
2025-09-10,050120,2510.0,2915.0,2470.0,2830.0,223328,2830.0,0.0,0.0,1.0
2025-09-11,050120,2830.0,2845.0,2690.0,2785.0,34124,2785.0,0.0,0.0,1.0
2025-09-12,050120,2780.0,2880.0,2680.0,2875.0,49223,2875.0,0.0,0.0,1.0
2025-09-15,050120,2855.0,2875.0,2705.0,2815.0,12628,2815.0,0.0,0.0,1.0
2025-09-16,050120,2815.0,2845.0,2745.0,2750.0,22000,2750.0,0.0,0.0,1.0
2025-09-17,050120,2715.0,2850.0,2715.0,2755.0,6211,2755.0,0.0,0.0,1.0
2025-09-18,050120,2750.0,2830.0,2720.0,2790.0,8444,2790.0,0.0,0.0,1.0
2025-09-19,050120,2785.0,2875.0,2750.0,2805.0,9309,2805.0,0.0,0.0,1.0
2025-09-22,050120,2805.0,3005.0,2720.0,2930.0,33936,2930.0,0.0,0.0,1.0
2025-09-23,050120,2930.0,2985.0,2830.0,2925.0,10489,2925.0,0.0,0.0,1.0
2025-09-24,050120,2890.0,3040.0,2835.0,3040.0,22032,3040.0,0.0,0.0,1.0
2025-09-25,050120,3040.0,3040.0,2900.0,2935.0,10781,2935.0,0.0,0.0,1.0
2025-09-26,050120,2935.0,2935.0,2835.0,2895.0,5622,2895.0,0.0,0.0,1.0
2025-09-29,050120,2800.0,2905.0,2800.0,2890.0,4443,2890.0,0.0,0.0,1.0
2025-09-30,050120,2865.0,2990.0,2775.0,2840.0,18810,2840.0,0.0,0.0,1.0
2025-10-01,050120,2840.0,3000.0,2755.0,2925.0,49459,2925.0,0.0,0.0,1.0
2025-10-02,050120,2925.0,2960.0,2900.0,2930.0,1516,2930.0,0.0,0.0,1.0
2025-10-10,050120,2930.0,2960.0,2860.0,2935.0,7660,2935.0,0.0,0.0,1.0
2025-10-13,050120,2900.0,2915.0,2820.0,2850.0,7338,2850.0,0.0,0.0,1.0
2025-10-14,050120,2885.0,2885.0,2740.0,2750.0,22371,2750.0,0.0,0.0,1.0
2025-10-15,050120,2750.0,2815.0,2715.0,2765.0,20518,2765.0,0.0,0.0,1.0
2025-10-16,050120,2900.0,2900.0,2715.0,2760.0,26301,2760.0,0.0,0.0,1.0
2025-10-17,050120,2765.0,3525.0,2730.0,2870.0,1150344,2870.0,0.0,0.0,1.0
2025-10-20,050120,2870.0,3030.0,2720.0,2975.0,86197,2975.0,0.0,0.0,1.0
2025-10-21,050120,2950.0,3040.0,2770.0,2770.0,35841,2770.0,0.0,0.0,1.0
2025-10-22,050120,2775.0,2875.0,2775.0,2865.0,11992,2865.0,0.0,0.0,1.0
2025-10-23,050120,2845.0,2950.0,2795.0,2865.0,12505,2865.0,0.0,0.0,1.0
2025-10-24,050120,2940.0,2975.0,2775.0,2840.0,31163,2840.0,0.0,0.0,1.0
2025-10-27,050120,2840.0,2855.0,2785.0,2790.0,10499,2790.0,0.0,0.0,1.0
2025-10-28,050120,2840.0,3615.0,2770.0,3000.0,1277046,3000.0,0.0,0.0,1.0
2025-10-29,050120,2965.0,2995.0,2885.0,2890.0,57131,2890.0,0.0,0.0,1.0
2025-10-30,050120,2890.0,2900.0,2815.0,2830.0,25916,2830.0,0.0,0.0,1.0
2025-10-31,050120,2820.0,3045.0,2800.0,2850.0,32556,2850.0,0.0,0.0,1.0
2025-11-03,050120,2890.0,3040.0,2825.0,2995.0,78850,2995.0,0.0,0.0,1.0
2025-11-04,050120,2995.0,2995.0,2905.0,2935.0,23486,2935.0,0.0,0.0,1.0
2025-11-05,050120,2915.0,2925.0,2780.0,2915.0,18400,2915.0,0.0,0.0,1.0
2025-11-06,050120,2900.0,2990.0,2810.0,2905.0,14594,2905.0,0.0,0.0,1.0
2025-11-07,050120,2885.0,2935.0,2855.0,2890.0,5576,2890.0,0.0,0.0,1.0
2025-11-10,050120,2890.0,3030.0,2800.0,3005.0,55615,3005.0,0.0,0.0,1.0
2025-11-11,050120,3060.0,3060.0,2945.0,2970.0,12604,2970.0,0.0,0.0,1.0
2025-11-12,050120,2970.0,3150.0,2900.0,3095.0,34076,3095.0,0.0,0.0,1.0
2025-11-13,050120,3050.0,3185.0,3015.0,3170.0,16062,3170.0,0.0,0.0,1.0
2025-11-14,050120,3125.0,3150.0,2905.0,3000.0,9549,3000.0,0.0,0.0,1.0
2025-11-17,050120,2990.0,3075.0,2985.0,3005.0,4365,3005.0,0.0,0.0,1.0
2025-11-18,050120,2985.0,3000.0,2805.0,2840.0,22928,2840.0,0.0,0.0,1.0
2025-11-19,050120,2865.0,2920.0,2805.0,2920.0,5983,2920.0,0.0,0.0,1.0
2025-11-20,050120,2885.0,2910.0,2840.0,2850.0,7975,2850.0,0.0,0.0,1.0
2025-11-21,050120,2815.0,2850.0,2780.0,2850.0,12436,2850.0,0.0,0.0,1.0
2025-11-24,050120,2830.0,2880.0,2750.0,2760.0,27078,2760.0,0.0,0.0,1.0
2025-11-25,050120,2770.0,3580.0,2765.0,2935.0,2622193,2935.0,0.0,0.0,1.0
2025-11-26,050120,2925.0,3565.0,2875.0,3050.0,1959714,3050.0,0.0,0.0,1.0
2025-11-27,050120,3095.0,3135.0,3005.0,3015.0,122334,3015.0,0.0,0.0,1.0
2025-11-28,050120,3030.0,3140.0,2985.0,3075.0,104949,3075.0,0.0,0.0,1.0
2025-12-01,050120,3065.0,3140.0,3000.0,3015.0,39678,3015.0,0.0,0.0,1.0
2025-12-02,050120,2990.0,3145.0,2990.0,3115.0,44854,3115.0,0.0,0.0,1.0
2025-12-03,050120,3115.0,3135.0,3055.0,3100.0,23790,3100.0,0.0,0.0,1.0
2025-12-04,050120,3100.0,3100.0,3020.0,3100.0,16485,3100.0,0.0,0.0,1.0
2025-12-05,050120,3155.0,3155.0,3060.0,3100.0,14902,3100.0,0.0,0.0,1.0
2025-12-08,050120,3100.0,3110.0,3005.0,3095.0,14932,3095.0,0.0,0.0,1.0
2025-12-09,050120,3070.0,3090.0,3040.0,3040.0,4373,3040.0,0.0,0.0,1.0
2025-12-10,050120,3050.0,3180.0,2995.0,3080.0,26898,3080.0,0.0,0.0,1.0
2025-12-11,050120,3075.0,3075.0,2970.0,2985.0,44286,2985.0,0.0,0.0,1.0
2025-12-12,050120,2985.0,3025.0,2970.0,3025.0,6619,3025.0,0.0,0.0,1.0
2025-12-15,050120,3025.0,3025.0,2985.0,2990.0,4982,2990.0,0.0,0.0,1.0
2025-12-16,050120,3020.0,3400.0,2980.0,3155.0,335837,3155.0,0.0,0.0,1.0
2025-12-17,050120,3155.0,3155.0,3040.0,3040.0,31502,3040.0,0.0,0.0,1.0
2025-12-18,050120,3050.0,3070.0,2990.0,3065.0,19432,3065.0,0.0,0.0,1.0
2025-12-19,050120,3045.0,3160.0,3025.0,3160.0,7059,3160.0,0.0,0.0,1.0
2025-12-22,050120,3150.0,3190.0,3030.0,3030.0,11080,3030.0,0.0,0.0,1.0
2025-12-23,050120,3030.0,3060.0,2875.0,2915.0,47928,2915.0,0.0,0.0,1.0
2025-12-24,050120,2915.0,2935.0,2845.0,2935.0,9978,2935.0,0.0,0.0,1.0
2025-12-26,050120,2905.0,2905.0,2840.0,2840.0,17978,2840.0,0.0,0.0,1.0
2025-12-29,050120,2840.0,2880.0,2830.0,2860.0,10119,2860.0,0.0,0.0,1.0
2025-12-30,050120,2830.0,2940.0,2830.0,2940.0,6785,2940.0,0.0,0.0,1.0
2026-01-02,050120,2940.0,2940.0,2845.0,2850.0,8417,2850.0,0.0,0.0,1.0
2026-01-05,050120,2850.0,2995.0,2850.0,2880.0,9250,2880.0,0.0,0.0,1.0
2026-01-06,050120,2860.0,2995.0,2855.0,2920.0,12259,2920.0,0.0,0.0,1.0
2026-01-07,050120,2990.0,2990.0,2850.0,2875.0,9998,2875.0,0.0,0.0,1.0
2026-01-08,050120,2875.0,2915.0,2780.0,2825.0,26963,2825.0,0.0,0.0,1.0
2026-01-09,050120,2845.0,2915.0,2790.0,2860.0,12861,2860.0,0.0,0.0,1.0
2026-01-12,050120,2890.0,2890.0,2805.0,2820.0,10103,2820.0,0.0,0.0,1.0
2026-01-13,050120,2815.0,2840.0,2760.0,2760.0,14510,2760.0,0.0,0.0,1.0
2026-01-14,050120,2730.0,3350.0,2730.0,3005.0,713201,3005.0,0.0,0.0,1.0
2026-01-15,050120,3045.0,3045.0,2860.0,2865.0,73340,2865.0,0.0,0.0,1.0
2026-01-16,050120,2880.0,2895.0,2800.0,2810.0,42948,2810.0,0.0,0.0,1.0
2026-01-19,050120,2810.0,3150.0,2800.0,2845.0,195203,2845.0,0.0,0.0,1.0
2026-01-20,050120,2860.0,2940.0,2800.0,2875.0,12461,2875.0,0.0,0.0,1.0
2026-01-21,050120,2880.0,2930.0,2780.0,2805.0,17012,2805.0,0.0,0.0,1.0
2026-01-22,050120,2805.0,2830.0,2705.0,2775.0,16818,2775.0,0.0,0.0,1.0
2026-01-23,050120,2755.0,2805.0,2745.0,2795.0,13550,2795.0,0.0,0.0,1.0
2026-01-26,050120,2795.0,2855.0,2760.0,2785.0,8774,2785.0,0.0,0.0,1.0
2026-01-27,050120,2865.0,2865.0,2750.0,2795.0,16019,2795.0,0.0,0.0,1.0
2026-01-28,050120,2795.0,2795.0,2755.0,2795.0,13432,2795.0,0.0,0.0,1.0
2026-01-29,050120,2800.0,2845.0,2760.0,2785.0,13682,2785.0,0.0,0.0,1.0
2026-01-30,050120,2875.0,2875.0,2710.0,2725.0,27631,2725.0,0.0,0.0,1.0
2026-02-02,050120,2805.0,2805.0,2530.0,2575.0,28277,2575.0,0.0,0.0,1.0
2026-02-03,050120,2580.0,2645.0,2580.0,2610.0,5168,2610.0,0.0,0.0,1.0
2026-02-04,050120,2620.0,2785.0,2580.0,2640.0,7287,2640.0,0.0,0.0,1.0
2026-02-05,050120,2630.0,2725.0,2620.0,2685.0,32265,2685.0,0.0,0.0,1.0
