date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-30,033310,2000.0,2015.0,1905.0,1949.0,121012,1949.0,0.0,0.0,1.0
2025-05-02,033310,1949.0,1956.0,1922.0,1930.0,50467,1930.0,0.0,0.0,1.0
2025-05-07,033310,1931.0,1951.0,1930.0,1950.0,72538,1950.0,0.0,0.0,1.0
2025-05-08,033310,1939.0,2065.0,1932.0,2015.0,156247,2015.0,0.0,0.0,1.0
2025-05-09,033310,2045.0,2045.0,1964.0,1966.0,62846,1966.0,0.0,0.0,1.0
2025-05-12,033310,1966.0,1999.0,1937.0,1975.0,59465,1975.0,0.0,0.0,1.0
2025-05-13,033310,2025.0,2025.0,1966.0,1966.0,56814,1966.0,0.0,0.0,1.0
2025-05-14,033310,1997.0,1997.0,1954.0,1977.0,57350,1977.0,0.0,0.0,1.0
2025-05-15,033310,1998.0,2135.0,1966.0,2050.0,336620,2050.0,0.0,0.0,1.0
2025-05-16,033310,2050.0,2225.0,1998.0,2090.0,680325,2090.0,0.0,0.0,1.0
2025-05-19,033310,2130.0,2130.0,1995.0,1996.0,143033,1996.0,0.0,0.0,1.0
2025-05-20,033310,1980.0,2010.0,1942.0,1970.0,62849,1970.0,0.0,0.0,1.0
2025-05-21,033310,2005.0,2030.0,1959.0,1967.0,56001,1967.0,0.0,0.0,1.0
2025-05-22,033310,1997.0,1997.0,1930.0,1932.0,57247,1932.0,0.0,0.0,1.0
2025-05-23,033310,1949.0,1949.0,1910.0,1930.0,51417,1930.0,0.0,0.0,1.0
2025-05-26,033310,1926.0,1954.0,1901.0,1919.0,49932,1919.0,0.0,0.0,1.0
2025-05-27,033310,1919.0,1919.0,1851.0,1871.0,145071,1871.0,0.0,0.0,1.0
2025-05-28,033310,1871.0,1895.0,1848.0,1860.0,130587,1860.0,0.0,0.0,1.0
2025-05-29,033310,1860.0,1883.0,1852.0,1870.0,76059,1870.0,0.0,0.0,1.0
2025-05-30,033310,1870.0,1935.0,1867.0,1900.0,81268,1900.0,0.0,0.0,1.0
2025-06-02,033310,1900.0,2025.0,1900.0,1984.0,108352,1984.0,0.0,0.0,1.0
2025-06-04,033310,2130.0,2195.0,2000.0,2110.0,378598,2110.0,0.0,0.0,1.0
2025-06-05,033310,2095.0,2150.0,2050.0,2065.0,147992,2065.0,0.0,0.0,1.0
2025-06-09,033310,2065.0,2175.0,2060.0,2155.0,125313,2155.0,0.0,0.0,1.0
2025-06-10,033310,2165.0,2200.0,2120.0,2140.0,84875,2140.0,0.0,0.0,1.0
2025-06-11,033310,2140.0,2290.0,2120.0,2205.0,282524,2205.0,0.0,0.0,1.0
2025-06-12,033310,2205.0,2265.0,2180.0,2185.0,82146,2185.0,0.0,0.0,1.0
2025-06-13,033310,2185.0,2300.0,2120.0,2140.0,117186,2140.0,0.0,0.0,1.0
2025-06-16,033310,2135.0,2175.0,2105.0,2160.0,50935,2160.0,0.0,0.0,1.0
2025-06-17,033310,2160.0,2175.0,2130.0,2145.0,81444,2145.0,0.0,0.0,1.0
2025-06-18,033310,2145.0,2190.0,2140.0,2190.0,51332,2190.0,0.0,0.0,1.0
2025-06-19,033310,2200.0,2200.0,2130.0,2160.0,82937,2160.0,0.0,0.0,1.0
2025-06-20,033310,2160.0,2185.0,2130.0,2160.0,51079,2160.0,0.0,0.0,1.0
2025-06-23,033310,2140.0,2155.0,2055.0,2070.0,135639,2070.0,0.0,0.0,1.0
2025-06-24,033310,2130.0,2180.0,2105.0,2150.0,82528,2150.0,0.0,0.0,1.0
2025-06-25,033310,2150.0,2220.0,2120.0,2190.0,127398,2190.0,0.0,0.0,1.0
2025-06-26,033310,2190.0,2225.0,2110.0,2200.0,127372,2200.0,0.0,0.0,1.0
2025-06-27,033310,2190.0,2215.0,2140.0,2140.0,53469,2140.0,0.0,0.0,1.0
2025-06-30,033310,2140.0,2165.0,2115.0,2140.0,25955,2140.0,0.0,0.0,1.0
2025-07-01,033310,2140.0,2185.0,2140.0,2140.0,54686,2140.0,0.0,0.0,1.0
2025-07-02,033310,2135.0,2175.0,2100.0,2150.0,90908,2150.0,0.0,0.0,1.0
2025-07-03,033310,2150.0,2225.0,2150.0,2175.0,44357,2175.0,0.0,0.0,1.0
2025-07-04,033310,2175.0,2200.0,2135.0,2145.0,46743,2145.0,0.0,0.0,1.0
2025-07-07,033310,2140.0,2140.0,2100.0,2120.0,52074,2120.0,0.0,0.0,1.0
2025-07-08,033310,2140.0,2165.0,2115.0,2150.0,18428,2150.0,0.0,0.0,1.0
2025-07-09,033310,2175.0,2260.0,2110.0,2175.0,58517,2175.0,0.0,0.0,1.0
2025-07-10,033310,2175.0,2220.0,2165.0,2210.0,70091,2210.0,0.0,0.0,1.0
2025-07-11,033310,2210.0,2235.0,2190.0,2210.0,45952,2210.0,0.0,0.0,1.0
2025-07-14,033310,2210.0,2210.0,2140.0,2160.0,38512,2160.0,0.0,0.0,1.0
2025-07-15,033310,2160.0,2185.0,2110.0,2160.0,30786,2160.0,0.0,0.0,1.0
2025-07-16,033310,2160.0,2175.0,2140.0,2150.0,32382,2150.0,0.0,0.0,1.0
2025-07-17,033310,2150.0,2180.0,2105.0,2135.0,79899,2135.0,0.0,0.0,1.0
2025-07-18,033310,2130.0,2180.0,2115.0,2135.0,48008,2135.0,0.0,0.0,1.0
2025-07-21,033310,2130.0,2170.0,2120.0,2120.0,54662,2120.0,0.0,0.0,1.0
2025-07-22,033310,2120.0,2145.0,2090.0,2115.0,92335,2115.0,0.0,0.0,1.0
2025-07-23,033310,2110.0,2145.0,2030.0,2050.0,65066,2050.0,0.0,0.0,1.0
2025-07-24,033310,2050.0,2070.0,2000.0,2040.0,41289,2040.0,0.0,0.0,1.0
2025-07-25,033310,2020.0,2080.0,2020.0,2050.0,40093,2050.0,0.0,0.0,1.0
2025-07-28,033310,2050.0,2070.0,2005.0,2020.0,38113,2020.0,0.0,0.0,1.0
2025-07-29,033310,2010.0,2030.0,1993.0,2020.0,31358,2020.0,0.0,0.0,1.0
2025-07-30,033310,2020.0,2095.0,1999.0,2005.0,67438,2005.0,0.0,0.0,1.0
2025-07-31,033310,1977.0,2020.0,1977.0,2005.0,60682,2005.0,0.0,0.0,1.0
2025-08-01,033310,2030.0,2030.0,1952.0,1990.0,54465,1990.0,0.0,0.0,1.0
2025-08-04,033310,1990.0,2035.0,1983.0,2025.0,52473,2025.0,0.0,0.0,1.0
2025-08-05,033310,2025.0,2070.0,2010.0,2025.0,36410,2025.0,0.0,0.0,1.0
2025-08-06,033310,2025.0,2040.0,1990.0,1995.0,60685,1995.0,0.0,0.0,1.0
2025-08-07,033310,2020.0,2020.0,1987.0,1999.0,21855,1999.0,0.0,0.0,1.0
2025-08-08,033310,2020.0,2020.0,1975.0,2000.0,15279,2000.0,0.0,0.0,1.0
2025-08-11,033310,2035.0,2035.0,1956.0,2010.0,33689,2010.0,0.0,0.0,1.0
2025-08-12,033310,2010.0,2020.0,1994.0,1996.0,13529,1996.0,0.0,0.0,1.0
2025-08-13,033310,1980.0,2020.0,1980.0,1999.0,24900,1999.0,0.0,0.0,1.0
2025-08-14,033310,1999.0,2020.0,1993.0,2000.0,50440,2000.0,0.0,0.0,1.0
2025-08-18,033310,2005.0,2005.0,1910.0,1950.0,34345,1950.0,0.0,0.0,1.0
2025-08-19,033310,1960.0,1960.0,1911.0,1923.0,21172,1923.0,0.0,0.0,1.0
2025-08-20,033310,1950.0,1950.0,1876.0,1918.0,47990,1918.0,0.0,0.0,1.0
2025-08-21,033310,1948.0,1967.0,1912.0,1920.0,77616,1920.0,0.0,0.0,1.0
2025-08-22,033310,1952.0,1952.0,1900.0,1910.0,33301,1910.0,0.0,0.0,1.0
2025-08-25,033310,1910.0,1950.0,1903.0,1950.0,34566,1950.0,0.0,0.0,1.0
2025-08-26,033310,1949.0,1949.0,1923.0,1932.0,25162,1932.0,0.0,0.0,1.0
2025-08-27,033310,1932.0,1938.0,1906.0,1915.0,27125,1915.0,0.0,0.0,1.0
2025-08-28,033310,1916.0,1929.0,1900.0,1915.0,28041,1915.0,0.0,0.0,1.0
2025-08-29,033310,1958.0,1958.0,1901.0,1913.0,21969,1913.0,0.0,0.0,1.0
2025-09-01,033310,1913.0,1913.0,1880.0,1880.0,32190,1880.0,0.0,0.0,1.0
2025-09-02,033310,1880.0,1946.0,1880.0,1900.0,27415,1900.0,0.0,0.0,1.0
2025-09-03,033310,1900.0,1934.0,1891.0,1891.0,20129,1891.0,0.0,0.0,1.0
2025-09-04,033310,1900.0,2415.0,1899.0,2195.0,7897412,2195.0,0.0,0.0,1.0
2025-09-05,033310,2235.0,2240.0,2105.0,2155.0,1022239,2155.0,0.0,0.0,1.0
2025-09-08,033310,2125.0,2155.0,2085.0,2110.0,324242,2110.0,0.0,0.0,1.0
2025-09-09,033310,2120.0,2145.0,2040.0,2075.0,376350,2075.0,0.0,0.0,1.0
2025-09-10,033310,2050.0,2120.0,2050.0,2080.0,203185,2080.0,0.0,0.0,1.0
2025-09-11,033310,2075.0,2085.0,2030.0,2045.0,141033,2045.0,0.0,0.0,1.0
2025-09-12,033310,2040.0,2320.0,2030.0,2160.0,1773633,2160.0,0.0,0.0,1.0
2025-09-15,033310,2150.0,2175.0,2095.0,2160.0,275274,2160.0,0.0,0.0,1.0
2025-09-16,033310,2150.0,2170.0,2110.0,2140.0,175135,2140.0,0.0,0.0,1.0
2025-09-17,033310,2140.0,2160.0,2100.0,2110.0,75352,2110.0,0.0,0.0,1.0
2025-09-18,033310,2095.0,2135.0,2085.0,2110.0,129260,2110.0,0.0,0.0,1.0
2025-09-19,033310,2110.0,2125.0,2085.0,2085.0,76050,2085.0,0.0,0.0,1.0
2025-09-22,033310,2085.0,2100.0,2050.0,2060.0,74813,2060.0,0.0,0.0,1.0
2025-09-23,033310,2060.0,2080.0,2010.0,2040.0,122424,2040.0,0.0,0.0,1.0
2025-09-24,033310,2040.0,2060.0,1993.0,2005.0,68263,2005.0,0.0,0.0,1.0
2025-09-25,033310,2005.0,2015.0,1975.0,2005.0,67981,2005.0,0.0,0.0,1.0
2025-09-26,033310,2000.0,2015.0,1943.0,1960.0,98216,1960.0,0.0,0.0,1.0
2025-09-29,033310,1950.0,2030.0,1950.0,1950.0,64776,1950.0,0.0,0.0,1.0
2025-09-30,033310,1950.0,1978.0,1920.0,1925.0,62477,1925.0,0.0,0.0,1.0
2025-10-01,033310,1915.0,1941.0,1915.0,1930.0,24581,1930.0,0.0,0.0,1.0
2025-10-02,033310,1945.0,1948.0,1920.0,1930.0,40216,1930.0,0.0,0.0,1.0
2025-10-10,033310,1939.0,1950.0,1895.0,1922.0,100308,1922.0,0.0,0.0,1.0
2025-10-13,033310,1917.0,1917.0,1872.0,1902.0,50097,1902.0,0.0,0.0,1.0
2025-10-14,033310,1903.0,1949.0,1881.0,1892.0,63123,1892.0,0.0,0.0,1.0
2025-10-15,033310,1909.0,1923.0,1892.0,1910.0,33765,1910.0,0.0,0.0,1.0
2025-10-16,033310,1910.0,1930.0,1899.0,1899.0,53577,1899.0,0.0,0.0,1.0
2025-10-17,033310,1899.0,1908.0,1840.0,1851.0,93921,1851.0,0.0,0.0,1.0
2025-10-20,033310,1851.0,1880.0,1832.0,1844.0,33726,1844.0,0.0,0.0,1.0
2025-10-21,033310,1812.0,1857.0,1812.0,1833.0,57975,1833.0,0.0,0.0,1.0
2025-10-22,033310,1883.0,1883.0,1819.0,1856.0,57516,1856.0,0.0,0.0,1.0
2025-10-23,033310,1864.0,1884.0,1841.0,1864.0,48465,1864.0,0.0,0.0,1.0
2025-10-24,033310,1856.0,1877.0,1856.0,1864.0,30902,1864.0,0.0,0.0,1.0
2025-10-27,033310,1847.0,1989.0,1847.0,1948.0,225029,1948.0,0.0,0.0,1.0
2025-10-28,033310,1946.0,1977.0,1918.0,1919.0,56225,1919.0,0.0,0.0,1.0
2025-10-29,033310,1921.0,1936.0,1880.0,1899.0,73955,1899.0,0.0,0.0,1.0
2025-10-30,033310,1899.0,1899.0,1827.0,1875.0,120589,1875.0,0.0,0.0,1.0
2025-10-31,033310,1867.0,1926.0,1856.0,1876.0,43077,1876.0,0.0,0.0,1.0
2025-11-03,033310,1898.0,1899.0,1870.0,1871.0,21978,1871.0,0.0,0.0,1.0
2025-11-04,033310,1871.0,1883.0,1840.0,1869.0,71822,1869.0,0.0,0.0,1.0
2025-11-05,033310,1934.0,1934.0,1790.0,1847.0,128204,1847.0,0.0,0.0,1.0
2025-11-06,033310,1880.0,1880.0,1830.0,1838.0,33129,1838.0,0.0,0.0,1.0
2025-11-07,033310,1837.0,1847.0,1802.0,1824.0,118918,1824.0,0.0,0.0,1.0
2025-11-10,033310,1808.0,1872.0,1808.0,1846.0,43561,1846.0,0.0,0.0,1.0
2025-11-11,033310,1846.0,1870.0,1835.0,1841.0,39561,1841.0,0.0,0.0,1.0
2025-11-12,033310,1836.0,1883.0,1832.0,1857.0,23092,1857.0,0.0,0.0,1.0
2025-11-13,033310,1845.0,1904.0,1845.0,1874.0,57659,1874.0,0.0,0.0,1.0
2025-11-14,033310,1870.0,1897.0,1841.0,1855.0,53952,1855.0,0.0,0.0,1.0
2025-11-17,033310,1890.0,1890.0,1813.0,1826.0,69399,1826.0,0.0,0.0,1.0
2025-11-18,033310,1827.0,1847.0,1775.0,1794.0,98959,1794.0,0.0,0.0,1.0
2025-11-19,033310,1813.0,1813.0,1759.0,1777.0,50110,1777.0,0.0,0.0,1.0
2025-11-20,033310,1810.0,1825.0,1777.0,1809.0,42178,1809.0,0.0,0.0,1.0
2025-11-21,033310,1809.0,1809.0,1759.0,1770.0,51561,1770.0,0.0,0.0,1.0
2025-11-24,033310,1798.0,1798.0,1728.0,1753.0,33759,1753.0,0.0,0.0,1.0
2025-11-25,033310,1753.0,1784.0,1725.0,1725.0,59867,1725.0,0.0,0.0,1.0
2025-11-26,033310,1730.0,1759.0,1722.0,1737.0,26871,1737.0,0.0,0.0,1.0
2025-11-27,033310,1770.0,1800.0,1740.0,1749.0,25073,1749.0,0.0,0.0,1.0
2025-11-28,033310,1752.0,1817.0,1752.0,1809.0,54717,1809.0,0.0,0.0,1.0
2025-12-01,033310,1809.0,1855.0,1802.0,1839.0,22016,1839.0,0.0,0.0,1.0
2025-12-02,033310,1859.0,1859.0,1831.0,1857.0,26184,1857.0,0.0,0.0,1.0
2025-12-03,033310,1857.0,1900.0,1857.0,1873.0,43522,1873.0,0.0,0.0,1.0
2025-12-04,033310,1873.0,1898.0,1856.0,1878.0,46645,1878.0,0.0,0.0,1.0
2025-12-05,033310,1878.0,1960.0,1869.0,1935.0,119148,1935.0,0.0,0.0,1.0
2025-12-08,033310,1950.0,1973.0,1887.0,1890.0,95187,1890.0,0.0,0.0,1.0
2025-12-09,033310,1872.0,1938.0,1869.0,1889.0,59549,1889.0,0.0,0.0,1.0
2025-12-10,033310,1889.0,1919.0,1860.0,1863.0,34739,1863.0,0.0,0.0,1.0
2025-12-11,033310,1870.0,1953.0,1864.0,1903.0,108188,1903.0,0.0,0.0,1.0
2025-12-12,033310,1901.0,1930.0,1879.0,1881.0,33165,1881.0,0.0,0.0,1.0
2025-12-15,033310,1881.0,1935.0,1867.0,1914.0,138038,1914.0,0.0,0.0,1.0
2025-12-16,033310,1919.0,1940.0,1875.0,1875.0,51575,1875.0,0.0,0.0,1.0
2025-12-17,033310,1873.0,1909.0,1862.0,1875.0,47015,1875.0,0.0,0.0,1.0
2025-12-18,033310,1856.0,1896.0,1852.0,1853.0,32771,1853.0,0.0,0.0,1.0
2025-12-19,033310,1867.0,1872.0,1829.0,1849.0,37632,1849.0,0.0,0.0,1.0
2025-12-22,033310,1877.0,1877.0,1810.0,1849.0,42557,1849.0,0.0,0.0,1.0
2025-12-23,033310,1836.0,1884.0,1824.0,1824.0,44830,1824.0,0.0,0.0,1.0
2025-12-24,033310,1824.0,1854.0,1808.0,1813.0,33842,1813.0,0.0,0.0,1.0
2025-12-26,033310,1805.0,1822.0,1793.0,1798.0,128901,1798.0,0.0,0.0,1.0
2025-12-29,033310,1830.0,1830.0,1780.0,1799.0,23702,1799.0,0.0,0.0,1.0
2025-12-30,033310,1799.0,1813.0,1778.0,1793.0,79715,1793.0,0.0,0.0,1.0
2026-01-02,033310,1778.0,1825.0,1778.0,1805.0,24502,1805.0,0.0,0.0,1.0
2026-01-05,033310,1839.0,1839.0,1780.0,1798.0,38180,1798.0,0.0,0.0,1.0
2026-01-06,033310,1798.0,1807.0,1728.0,1755.0,110421,1755.0,0.0,0.0,1.0
2026-01-07,033310,1751.0,1762.0,1728.0,1744.0,75211,1744.0,0.0,0.0,1.0
2026-01-08,033310,1744.0,1790.0,1716.0,1734.0,53381,1734.0,0.0,0.0,1.0
2026-01-09,033310,1760.0,1760.0,1710.0,1748.0,67779,1748.0,0.0,0.0,1.0
2026-01-12,033310,1748.0,1837.0,1726.0,1800.0,105551,1800.0,0.0,0.0,1.0
2026-01-13,033310,1800.0,1829.0,1765.0,1768.0,39671,1768.0,0.0,0.0,1.0
2026-01-14,033310,1800.0,1800.0,1739.0,1757.0,29088,1757.0,0.0,0.0,1.0
2026-01-15,033310,1757.0,1780.0,1722.0,1732.0,62327,1732.0,0.0,0.0,1.0
2026-01-16,033310,1731.0,1749.0,1712.0,1732.0,53273,1732.0,0.0,0.0,1.0
2026-01-19,033310,1732.0,1741.0,1691.0,1691.0,65097,1691.0,0.0,0.0,1.0
2026-01-20,033310,1684.0,1718.0,1657.0,1702.0,129350,1702.0,0.0,0.0,1.0
2026-01-21,033310,1702.0,1734.0,1668.0,1683.0,50766,1683.0,0.0,0.0,1.0
2026-01-22,033310,1672.0,1693.0,1666.0,1683.0,39087,1683.0,0.0,0.0,1.0
2026-01-23,033310,1671.0,1750.0,1671.0,1730.0,112222,1730.0,0.0,0.0,1.0
2026-01-26,033310,1719.0,1754.0,1716.0,1740.0,70241,1740.0,0.0,0.0,1.0
2026-01-27,033310,1740.0,1760.0,1710.0,1741.0,35960,1741.0,0.0,0.0,1.0
2026-01-28,033310,1741.0,1769.0,1733.0,1757.0,72771,1757.0,0.0,0.0,1.0
2026-01-29,033310,1757.0,2280.0,1748.0,2280.0,4490437,2280.0,0.0,0.0,1.0
2026-01-30,033310,2115.0,2195.0,2000.0,2055.0,3045130,2055.0,0.0,0.0,1.0
2026-02-02,033310,2105.0,2110.0,1926.0,1934.0,818348,1934.0,0.0,0.0,1.0
2026-02-03,033310,1951.0,1958.0,1923.0,1952.0,398374,1952.0,0.0,0.0,1.0
2026-02-04,033310,1952.0,1981.0,1947.0,1972.0,269465,1972.0,0.0,0.0,1.0
2026-02-05,033310,1966.0,1973.0,1935.0,1956.0,168607,1956.0,0.0,0.0,1.0
