date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-19,378850,3140,3190,3110,3185,51101,3185,0.0,0.0,1.0
2025-03-20,378850,3185,3205,3120,3140,81947,3140,0.0,0.0,1.0
2025-03-21,378850,3125,3150,3055,3145,79914,3145,0.0,0.0,1.0
2025-03-24,378850,3120,3185,3100,3180,46820,3180,0.0,0.0,1.0
2025-03-25,378850,3410,3550,3175,3250,1203331,3250,0.0,0.0,1.0
2025-03-26,378850,3250,3345,3220,3255,175853,3255,0.0,0.0,1.0
2025-03-27,378850,3210,3330,3155,3170,151990,3170,0.0,0.0,1.0
2025-03-28,378850,3120,3260,3055,3060,124602,3060,0.0,0.0,1.0
2025-03-31,378850,3030,3090,2930,2945,96871,2945,0.0,0.0,1.0
2025-04-01,378850,2980,3205,2980,3170,113081,3170,0.0,0.0,1.0
2025-04-02,378850,3170,3265,3095,3160,44062,3160,0.0,0.0,1.0
2025-04-03,378850,3160,3175,3060,3085,47526,3085,0.0,0.0,1.0
2025-04-04,378850,3060,3135,3020,3115,70761,3115,0.0,0.0,1.0
2025-04-07,378850,2995,3090,2915,2925,95512,2925,0.0,0.0,1.0
2025-04-08,378850,2940,3015,2935,2960,68645,2960,0.0,0.0,1.0
2025-04-09,378850,2960,2960,2825,2855,77455,2855,0.0,0.0,1.0
2025-04-10,378850,2905,3020,2905,2980,44575,2980,0.0,0.0,1.0
2025-04-11,378850,2975,3095,2930,3040,55188,3040,0.0,0.0,1.0
2025-04-14,378850,3045,3110,3005,3090,54240,3090,0.0,0.0,1.0
2025-04-15,378850,3140,3185,3110,3185,43962,3185,0.0,0.0,1.0
2025-04-16,378850,3185,3185,3100,3115,29292,3115,0.0,0.0,1.0
2025-04-17,378850,3110,3155,3100,3135,27455,3135,0.0,0.0,1.0
2025-04-18,378850,3140,3160,3105,3160,22766,3160,0.0,0.0,1.0
2025-04-21,378850,3160,3205,3140,3175,39096,3175,0.0,0.0,1.0
2025-04-22,378850,3165,3195,3100,3180,28502,3180,0.0,0.0,1.0
2025-04-23,378850,3180,3230,3180,3220,43009,3220,0.0,0.0,1.0
2025-04-24,378850,3240,3240,3190,3210,23721,3210,0.0,0.0,1.0
2025-04-25,378850,3215,3270,3200,3210,44132,3210,0.0,0.0,1.0
2025-04-28,378850,3285,3285,3205,3205,31651,3205,0.0,0.0,1.0
2025-04-29,378850,3215,3245,3205,3245,22476,3245,0.0,0.0,1.0
2025-04-30,378850,3300,3300,3190,3190,45034,3190,0.0,0.0,1.0
2025-05-02,378850,3185,3210,3160,3160,19316,3160,0.0,0.0,1.0
2025-05-07,378850,3160,3195,3155,3170,22237,3170,0.0,0.0,1.0
2025-05-08,378850,3170,3210,3160,3200,22993,3200,0.0,0.0,1.0
2025-05-09,378850,3205,3215,3155,3195,31799,3195,0.0,0.0,1.0
2025-05-12,378850,3195,3245,3195,3240,37718,3240,0.0,0.0,1.0
2025-05-13,378850,3240,3245,3220,3225,25620,3225,0.0,0.0,1.0
2025-05-14,378850,3230,3255,3215,3245,28040,3245,0.0,0.0,1.0
2025-05-15,378850,3250,3250,3210,3210,23583,3210,0.0,0.0,1.0
2025-05-16,378850,3205,3205,3130,3195,42345,3195,0.0,0.0,1.0
2025-05-19,378850,3195,3195,3130,3195,24502,3195,0.0,0.0,1.0
2025-05-20,378850,3195,3200,3160,3165,29272,3165,0.0,0.0,1.0
2025-05-21,378850,3170,3195,3145,3185,37941,3185,0.0,0.0,1.0
2025-05-22,378850,3185,3185,3090,3090,54977,3090,0.0,0.0,1.0
2025-05-23,378850,3090,3130,3055,3130,23530,3130,0.0,0.0,1.0
2025-05-26,378850,3130,3165,3130,3160,13163,3160,0.0,0.0,1.0
2025-05-27,378850,3160,3185,3115,3155,20611,3155,0.0,0.0,1.0
2025-05-28,378850,3155,3195,3140,3180,32115,3180,0.0,0.0,1.0
2025-05-29,378850,3185,3270,3185,3270,59337,3270,0.0,0.0,1.0
2025-05-30,378850,3275,3275,3225,3225,26004,3225,0.0,0.0,1.0
2025-06-02,378850,3225,3245,3195,3200,24410,3200,0.0,0.0,1.0
2025-06-04,378850,3205,3260,3190,3240,30935,3240,0.0,0.0,1.0
2025-06-05,378850,3225,3285,3225,3240,39899,3240,0.0,0.0,1.0
2025-06-09,378850,3255,3325,3255,3290,60816,3290,0.0,0.0,1.0
2025-06-10,378850,3290,3300,3255,3265,42188,3265,0.0,0.0,1.0
2025-06-11,378850,3270,3330,3260,3320,38281,3320,0.0,0.0,1.0
2025-06-12,378850,3320,3360,3300,3345,90379,3345,0.0,0.0,1.0
2025-06-13,378850,3350,3350,3240,3265,75956,3265,0.0,0.0,1.0
2025-06-16,378850,3265,3315,3205,3310,33282,3310,0.0,0.0,1.0
2025-06-17,378850,3290,3315,3220,3260,48040,3260,0.0,0.0,1.0
2025-06-18,378850,3255,3275,3205,3275,53754,3275,0.0,0.0,1.0
2025-06-19,378850,3265,3280,3215,3250,25179,3250,0.0,0.0,1.0
2025-06-20,378850,3255,3285,3220,3270,39715,3270,0.0,0.0,1.0
2025-06-23,378850,3255,3255,3190,3195,42653,3195,0.0,0.0,1.0
2025-06-24,378850,3200,3285,3200,3270,49252,3270,0.0,0.0,1.0
2025-06-25,378850,3255,3340,3255,3315,58027,3315,0.0,0.0,1.0
2025-06-26,378850,3355,3355,3230,3275,38050,3275,0.0,0.0,1.0
2025-06-27,378850,3275,3275,3205,3210,27790,3210,0.0,0.0,1.0
2025-06-30,378850,3215,3285,3205,3245,35154,3245,0.0,0.0,1.0
2025-07-01,378850,3245,3305,3240,3260,52621,3260,0.0,0.0,1.0
2025-07-02,378850,3260,3300,3200,3295,48941,3295,0.0,0.0,1.0
2025-07-03,378850,3300,3315,3230,3300,63966,3300,0.0,0.0,1.0
2025-07-04,378850,3300,3320,3255,3290,35038,3290,0.0,0.0,1.0
2025-07-07,378850,3265,3295,3260,3295,25021,3295,0.0,0.0,1.0
2025-07-08,378850,3290,3300,3260,3275,22660,3275,0.0,0.0,1.0
2025-07-09,378850,3300,3315,3260,3305,27599,3305,0.0,0.0,1.0
2025-07-10,378850,3300,3350,3295,3330,55708,3330,0.0,0.0,1.0
2025-07-11,378850,3330,3360,3290,3325,68170,3325,0.0,0.0,1.0
2025-07-14,378850,3340,3400,3340,3390,60866,3390,0.0,0.0,1.0
2025-07-15,378850,3380,3380,3340,3350,85291,3350,0.0,0.0,1.0
2025-07-16,378850,3350,3350,3300,3320,29159,3320,0.0,0.0,1.0
2025-07-17,378850,3320,3350,3285,3345,36334,3345,0.0,0.0,1.0
2025-07-18,378850,3350,3385,3310,3385,40668,3385,0.0,0.0,1.0
2025-07-21,378850,3385,3405,3355,3400,39526,3400,0.0,0.0,1.0
2025-07-22,378850,3410,3410,3315,3335,28945,3335,0.0,0.0,1.0
2025-07-23,378850,3350,3660,3300,3365,1269000,3365,0.0,0.0,1.0
2025-07-24,378850,3365,3425,3300,3340,176231,3340,0.0,0.0,1.0
2025-07-25,378850,3340,3375,3305,3315,68102,3315,0.0,0.0,1.0
2025-07-28,378850,3315,3360,3230,3255,156424,3255,0.0,0.0,1.0
2025-07-29,378850,3260,3320,3200,3300,63616,3300,0.0,0.0,1.0
2025-07-30,378850,3300,3380,3285,3330,61995,3330,0.0,0.0,1.0
2025-07-31,378850,3360,3405,3245,3245,90228,3245,0.0,0.0,1.0
2025-08-01,378850,3260,3265,3145,3150,86444,3150,0.0,0.0,1.0
2025-08-04,378850,3200,3205,3115,3180,29424,3180,0.0,0.0,1.0
2025-08-05,378850,3230,3250,3185,3210,26194,3210,0.0,0.0,1.0
2025-08-06,378850,3260,3260,3175,3195,23129,3195,0.0,0.0,1.0
2025-08-07,378850,3220,3220,3195,3200,24350,3200,0.0,0.0,1.0
2025-08-08,378850,3245,3250,3195,3205,27465,3205,0.0,0.0,1.0
2025-08-11,378850,3260,3260,3195,3220,21402,3220,0.0,0.0,1.0
2025-08-12,378850,3225,3285,3215,3265,33082,3265,0.0,0.0,1.0
2025-08-13,378850,3260,3270,3225,3225,26072,3225,0.0,0.0,1.0
2025-08-14,378850,3225,3270,3210,3210,8425,3210,0.0,0.0,1.0
2025-08-18,378850,3200,3215,3080,3115,90283,3115,0.0,0.0,1.0
2025-08-19,378850,3105,3145,3070,3100,39622,3100,0.0,0.0,1.0
2025-08-20,378850,3085,3100,2995,3040,56072,3040,0.0,0.0,1.0
2025-08-21,378850,3040,3115,3035,3090,24438,3090,0.0,0.0,1.0
2025-08-22,378850,3075,3120,3060,3080,12236,3080,0.0,0.0,1.0
2025-08-25,378850,3085,3105,3035,3060,59664,3060,0.0,0.0,1.0
2025-08-26,378850,3035,3070,3010,3025,31639,3025,0.0,0.0,1.0
2025-08-27,378850,3025,3060,2980,2995,49474,2995,0.0,0.0,1.0
2025-08-28,378850,3005,3045,2995,3005,22500,3005,0.0,0.0,1.0
2025-08-29,378850,3010,3035,2995,3015,20715,3015,0.0,0.0,1.0
2025-09-01,378850,3015,3015,2980,2980,25059,2980,0.0,0.0,1.0
2025-09-02,378850,2955,2995,2930,2955,21595,2955,0.0,0.0,1.0
2025-09-03,378850,2955,3000,2940,3000,17641,3000,0.0,0.0,1.0
2025-09-04,378850,3005,3005,2975,2985,11822,2985,0.0,0.0,1.0
2025-09-05,378850,2990,3015,2980,3000,18758,3000,0.0,0.0,1.0
2025-09-08,378850,2995,3900,2985,3900,11738910,3900,0.0,0.0,1.0
2025-09-09,378850,4125,4145,3680,3715,5199516,3715,0.0,0.0,1.0
2025-09-10,378850,3700,3750,3585,3600,1360753,3600,0.0,0.0,1.0
2025-09-11,378850,3755,4030,3705,3735,8347687,3735,0.0,0.0,1.0
2025-09-12,378850,3695,3775,3570,3575,1214566,3575,0.0,0.0,1.0
2025-09-15,378850,3600,3650,3535,3615,620614,3615,0.0,0.0,1.0
2025-09-16,378850,3610,3610,3460,3465,466113,3465,0.0,0.0,1.0
2025-09-17,378850,3480,3520,3430,3480,297268,3480,0.0,0.0,1.0
2025-09-18,378850,3480,3530,3450,3495,210150,3495,0.0,0.0,1.0
2025-09-19,378850,3470,3505,3410,3420,226235,3420,0.0,0.0,1.0
2025-09-22,378850,3420,3505,3405,3420,226757,3420,0.0,0.0,1.0
2025-09-23,378850,3420,3490,3395,3395,149079,3395,0.0,0.0,1.0
2025-09-24,378850,3395,3400,3300,3335,262710,3335,0.0,0.0,1.0
2025-09-25,378850,3335,3370,3305,3340,175857,3340,0.0,0.0,1.0
2025-09-26,378850,3340,3695,3255,3310,2281964,3310,0.0,0.0,1.0
2025-09-29,378850,3315,3640,3285,3365,2572579,3365,0.0,0.0,1.0
2025-09-30,378850,3365,3380,3280,3280,302167,3280,0.0,0.0,1.0
2025-10-01,378850,3285,3310,3250,3270,141780,3270,0.0,0.0,1.0
2025-10-02,378850,3270,3330,3250,3265,145432,3265,0.0,0.0,1.0
2025-10-10,378850,3260,3300,3190,3245,164967,3245,0.0,0.0,1.0
2025-10-13,378850,3200,3245,3155,3195,71155,3195,0.0,0.0,1.0
2025-10-14,378850,3185,3245,3175,3195,83151,3195,0.0,0.0,1.0
2025-10-15,378850,3195,3275,3195,3270,73807,3270,0.0,0.0,1.0
2025-10-16,378850,3345,3475,3270,3355,430692,3355,0.0,0.0,1.0
2025-10-17,378850,3355,3420,3310,3370,153715,3370,0.0,0.0,1.0
2025-10-20,378850,3370,3450,3330,3375,228647,3375,0.0,0.0,1.0
2025-10-21,378850,3400,3455,3355,3365,216645,3365,0.0,0.0,1.0
2025-10-22,378850,3405,3415,3305,3415,113035,3415,0.0,0.0,1.0
2025-10-23,378850,3380,3390,3315,3315,87368,3315,0.0,0.0,1.0
2025-10-24,378850,3315,3355,3250,3290,96410,3290,0.0,0.0,1.0
2025-10-27,378850,3290,3320,3270,3275,103915,3275,0.0,0.0,1.0
2025-10-28,378850,3290,3290,3230,3235,119109,3235,0.0,0.0,1.0
2025-10-29,378850,3235,3255,3190,3235,96271,3235,0.0,0.0,1.0
2025-10-30,378850,3365,3480,3175,3180,212133,3180,0.0,0.0,1.0
2025-10-31,378850,3180,3245,3160,3190,86372,3190,0.0,0.0,1.0
2025-11-03,378850,3190,3190,3110,3120,161692,3120,0.0,0.0,1.0
2025-11-04,378850,3120,3120,3055,3060,145937,3060,0.0,0.0,1.0
2025-11-05,378850,3060,3065,2990,3040,98344,3040,0.0,0.0,1.0
2025-11-06,378850,3040,3090,3010,3090,69874,3090,0.0,0.0,1.0
2025-11-07,378850,3090,3130,2990,2995,96351,2995,0.0,0.0,1.0
2025-11-10,378850,3030,3090,3025,3080,49546,3080,0.0,0.0,1.0
2025-11-11,378850,3050,3115,3020,3050,65425,3050,0.0,0.0,1.0
2025-11-12,378850,3050,3135,3035,3100,71622,3100,0.0,0.0,1.0
2025-11-13,378850,3070,3130,3070,3095,53155,3095,0.0,0.0,1.0
2025-11-14,378850,3095,3115,3045,3055,54492,3055,0.0,0.0,1.0
2025-11-17,378850,3135,3135,3050,3090,65935,3090,0.0,0.0,1.0
2025-11-18,378850,3055,3105,3045,3050,72632,3050,0.0,0.0,1.0
2025-11-19,378850,3040,3125,3025,3080,56717,3080,0.0,0.0,1.0
2025-11-20,378850,3060,3150,3060,3115,27303,3115,0.0,0.0,1.0
2025-11-21,378850,3100,3125,3065,3075,37753,3075,0.0,0.0,1.0
2025-11-24,378850,3075,3170,3075,3090,57840,3090,0.0,0.0,1.0
2025-11-25,378850,3095,3145,3065,3115,42313,3115,0.0,0.0,1.0
2025-11-26,378850,3095,3170,3090,3140,42478,3140,0.0,0.0,1.0
2025-11-27,378850,3145,3180,3135,3150,28276,3150,0.0,0.0,1.0
2025-11-28,378850,3150,3265,3150,3250,75123,3250,0.0,0.0,1.0
2025-12-01,378850,3245,3280,3180,3220,71387,3220,0.0,0.0,1.0
2025-12-02,378850,3245,3290,3215,3260,41448,3260,0.0,0.0,1.0
2025-12-03,378850,3280,3285,3235,3275,54272,3275,0.0,0.0,1.0
2025-12-04,378850,3285,3335,3250,3300,105191,3300,0.0,0.0,1.0
2025-12-05,378850,3290,3400,3275,3375,163338,3375,0.0,0.0,1.0
2025-12-08,378850,3385,3395,3315,3380,103224,3380,0.0,0.0,1.0
2025-12-09,378850,3355,3390,3320,3370,70360,3370,0.0,0.0,1.0
2025-12-10,378850,3325,3365,3300,3320,90428,3320,0.0,0.0,1.0
2025-12-11,378850,3320,3390,3320,3370,77048,3370,0.0,0.0,1.0
2025-12-12,378850,3375,3410,3365,3390,69912,3390,0.0,0.0,1.0
2025-12-15,378850,3385,3395,3340,3355,30329,3355,0.0,0.0,1.0
2025-12-16,378850,3335,3375,3255,3255,59109,3255,0.0,0.0,1.0
2025-12-17,378850,3260,3350,3260,3335,78129,3335,0.0,0.0,1.0
2025-12-18,378850,3265,3335,3205,3305,58770,3305,0.0,0.0,1.0
2025-12-19,378850,3310,3430,3260,3300,44782,3300,0.0,0.0,1.0
2025-12-22,378850,3320,3370,3310,3335,38728,3335,0.0,0.0,1.0
2025-12-23,378850,3305,3365,3250,3270,47357,3270,0.0,0.0,1.0
2025-12-24,378850,3275,3295,3250,3270,21279,3270,0.0,0.0,1.0
2025-12-26,378850,3270,3300,3245,3300,48965,3300,0.0,0.0,1.0
2025-12-29,378850,3270,3350,3250,3275,31714,3275,0.0,0.0,1.0
2025-12-30,378850,3250,3310,3250,3270,23630,3270,0.0,0.0,1.0
2026-01-02,378850,3270,3360,3260,3315,53231,3315,0.0,0.0,1.0
2026-01-05,378850,3310,3350,3275,3275,82639,3275,0.0,0.0,1.0
2026-01-06,378850,3275,3445,3270,3340,370245,3340,0.0,0.0,1.0
2026-01-07,378850,3320,3345,3200,3250,197254,3250,0.0,0.0,1.0
2026-01-08,378850,3245,3250,3105,3165,109353,3165,0.0,0.0,1.0
2026-01-09,378850,3165,3225,3125,3130,78941,3130,0.0,0.0,1.0
2026-01-12,378850,3135,3520,3130,3330,452044,3330,0.0,0.0,1.0
2026-01-13,378850,3330,3430,3300,3380,157114,3380,0.0,0.0,1.0
2026-01-14,378850,3390,3510,3340,3440,255068,3440,0.0,0.0,1.0
2026-01-15,378850,3440,3505,3375,3450,143220,3450,0.0,0.0,1.0
2026-01-16,378850,3450,3625,3405,3410,481026,3410,0.0,0.0,1.0
2026-01-19,378850,3480,3595,3420,3540,308741,3540,0.0,0.0,1.0
2026-01-20,378850,3545,3580,3375,3495,176448,3495,0.0,0.0,1.0
2026-01-21,378850,3465,3585,3420,3580,213286,3580,0.0,0.0,1.0
2026-01-22,378850,3700,3870,3550,3600,568359,3600,0.0,0.0,1.0
2026-01-23,378850,3620,3745,3485,3540,207273,3540,0.0,0.0,1.0
2026-01-26,378850,3550,3560,3410,3485,153502,3485,0.0,0.0,1.0
2026-01-27,378850,3470,3485,3395,3450,93413,3450,0.0,0.0,1.0
2026-01-28,378850,3460,3530,3455,3490,108718,3490,0.0,0.0,1.0
2026-01-29,378850,3495,3635,3470,3590,183577,3590,0.0,0.0,1.0
2026-01-30,378850,3590,3615,3475,3530,149729,3530,0.0,0.0,1.0
2026-02-02,378850,3515,3615,3430,3485,135075,3485,0.0,0.0,1.0
2026-02-03,378850,3590,3590,3485,3575,55332,3575,0.0,0.0,1.0
2026-02-04,378850,3575,3650,3555,3625,169343,3625,0.0,0.0,1.0
2026-02-05,378850,3635,3665,3550,3580,128282,3580,0.0,0.0,1.0
2026-02-06,378850,3530,3580,3400,3545,110737,3545,0.0,0.0,1.0
2026-02-09,378850,3600,3650,3560,3580,65794,3580,0.0,0.0,1.0
2026-02-10,378850,3580,3650,3575,3635,59548,3635,0.0,0.0,1.0
2026-02-11,378850,3655,3690,3585,3670,101531,3670,0.0,0.0,1.0
2026-02-12,378850,3675,3735,3655,3660,138239,3660,0.0,0.0,1.0
2026-02-13,378850,3660,3680,3580,3600,58096,3600,0.0,0.0,1.0
2026-02-19,378850,3605,3800,3570,3710,99180,3710,0.0,0.0,1.0
2026-02-20,378850,3710,3720,3635,3685,64840,3685,0.0,0.0,1.0
2026-02-23,378850,3705,3740,3650,3685,93040,3685,0.0,0.0,1.0
2026-02-24,378850,3685,3720,3625,3720,75381,3720,0.0,0.0,1.0
2026-02-25,378850,3720,3840,3680,3745,275360,3745,0.0,0.0,1.0
2026-02-26,378850,3745,4500,3695,3920,3562480,3920,0.0,0.0,1.0
2026-02-27,378850,3860,4050,3755,3835,1080413,3835,0.0,0.0,1.0
2026-03-03,378850,3755,3785,3610,3610,297321,3610,0.0,0.0,1.0
2026-03-04,378850,3550,3575,3180,3400,277149,3400,0.0,0.0,1.0
2026-03-05,378850,3420,3715,3420,3570,227467,3570,0.0,0.0,1.0
2026-03-06,378850,3560,3670,3520,3580,78606,3580,0.0,0.0,1.0
2026-03-09,378850,3540,3540,3360,3450,92094,3450,0.0,0.0,1.0
2026-03-10,378850,3650,3650,3465,3595,76864,3595,0.0,0.0,1.0
2026-03-11,378850,3610,3670,3570,3640,111555,3640,0.0,0.0,1.0
2026-03-12,378850,3635,3690,3550,3665,46115,3665,0.0,0.0,1.0
2026-03-13,378850,3640,3645,3580,3580,66949,3580,0.0,0.0,1.0
2026-03-16,378850,3560,3590,3510,3550,48866,3550,0.0,0.0,1.0
2026-03-17,378850,3595,3625,3550,3580,29662,3580,0.0,0.0,1.0
2026-03-18,378850,3580,3675,3580,3660,41190,3660,0.0,0.0,1.0
2026-03-19,378850,3625,3670,3580,3640,30405,3640,0.0,0.0,1.0
2026-03-20,378850,3640,3750,3600,3735,65028,3735,0.0,0.0,1.0
2026-03-23,378850,3715,3750,3615,3615,75362,3615,0.0,0.0,1.0
2026-03-24,378850,3665,3685,3545,3635,75909,3635,0.0,0.0,1.0
2026-03-25,378850,3650,3675,3605,3605,61444,3605,0.0,0.0,1.0
2026-03-26,378850,3605,3625,3565,3575,41067,3575,0.0,0.0,1.0
2026-03-27,378850,3555,3620,3460,3575,46897,3575,0.0,0.0,1.0
2026-03-30,378850,3430,3460,3330,3355,124182,3355,0.0,0.0,1.0
2026-03-31,378850,3270,3375,3245,3260,58087,3260,0.0,0.0,1.0
2026-04-01,378850,3315,3420,3315,3400,47072,3400,0.0,0.0,1.0
2026-04-02,378850,3435,3435,3240,3245,69619,3245,0.0,0.0,1.0
2026-04-03,378850,3385,3395,3250,3290,30415,3290,0.0,0.0,1.0
2026-04-06,378850,3260,3285,3220,3235,30059,3235,0.0,0.0,1.0
2026-04-07,378850,3235,3280,3170,3235,30857,3235,0.0,0.0,1.0
2026-04-08,378850,3285,3350,3280,3330,51360,3330,0.0,0.0,1.0
2026-04-09,378850,3350,3375,3290,3360,21611,3360,0.0,0.0,1.0
2026-04-10,378850,3395,3410,3315,3385,27561,3385,0.0,0.0,1.0
2026-04-13,378850,3385,3420,3325,3385,22962,3385,0.0,0.0,1.0
2026-04-14,378850,3450,3490,3385,3435,30508,3435,0.0,0.0,1.0
2026-04-15,378850,3500,3500,3270,3420,55298,3420,0.0,0.0,1.0
2026-04-16,378850,3420,3470,3410,3440,50188,3440,0.0,0.0,1.0
2026-04-17,378850,3460,3460,3390,3440,21887,3440,0.0,0.0,1.0
2026-04-20,378850,3440,3440,3365,3375,42524,3375,0.0,0.0,1.0
2026-04-21,378850,3405,3420,3350,3375,46694,3375,0.0,0.0,1.0
2026-04-22,378850,3375,3400,3320,3375,33963,3375,0.0,0.0,1.0
2026-04-23,378850,3385,3440,3345,3400,37818,3400,0.0,0.0,1.0
2026-04-24,378850,3400,3440,3355,3415,30427,3415,0.0,0.0,1.0
