date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,052460,2290.0,2335.0,2290.0,2290.0,26968,2290.0,0.0,0.0,1.0
2025-03-17,052460,2300.0,2350.0,2295.0,2340.0,47233,2340.0,0.0,0.0,1.0
2025-03-18,052460,2350.0,2355.0,2305.0,2315.0,30460,2315.0,0.0,0.0,1.0
2025-03-19,052460,2315.0,2340.0,2290.0,2315.0,32140,2315.0,0.0,0.0,1.0
2025-03-20,052460,2315.0,2335.0,2250.0,2260.0,56664,2260.0,0.0,0.0,1.0
2025-03-21,052460,2260.0,2275.0,2205.0,2210.0,63171,2210.0,0.0,0.0,1.0
2025-03-24,052460,2210.0,2270.0,2185.0,2245.0,51053,2245.0,0.0,0.0,1.0
2025-03-25,052460,2235.0,2265.0,2195.0,2225.0,43658,2225.0,0.0,0.0,1.0
2025-03-26,052460,2225.0,2270.0,2210.0,2265.0,31235,2265.0,0.0,0.0,1.0
2025-03-27,052460,2230.0,2270.0,2220.0,2220.0,37147,2220.0,0.0,0.0,1.0
2025-03-28,052460,2240.0,2240.0,2175.0,2175.0,30446,2175.0,0.0,0.0,1.0
2025-03-31,052460,2130.0,2215.0,2055.0,2085.0,83317,2085.0,0.0,0.0,1.0
2025-04-01,052460,2085.0,2290.0,2085.0,2230.0,188001,2230.0,0.0,0.0,1.0
2025-04-02,052460,2270.0,2350.0,2185.0,2295.0,180941,2295.0,0.0,0.0,1.0
2025-04-03,052460,2295.0,2350.0,2200.0,2340.0,179141,2340.0,0.0,0.0,1.0
2025-04-04,052460,2355.0,2555.0,1839.0,2040.0,1734236,2040.0,0.0,0.0,1.0
2025-04-07,052460,2040.0,2045.0,1911.0,2025.0,133614,2025.0,0.0,0.0,1.0
2025-04-08,052460,2005.0,2070.0,2000.0,2020.0,61461,2020.0,0.0,0.0,1.0
2025-04-09,052460,2005.0,2005.0,1869.0,1935.0,74493,1935.0,0.0,0.0,1.0
2025-04-10,052460,1962.0,2045.0,1956.0,2000.0,81825,2000.0,0.0,0.0,1.0
2025-04-11,052460,2000.0,2110.0,1993.0,2110.0,58265,2110.0,0.0,0.0,1.0
2025-04-14,052460,2090.0,2200.0,2080.0,2165.0,83514,2165.0,0.0,0.0,1.0
2025-04-15,052460,2165.0,2225.0,2150.0,2200.0,60910,2200.0,0.0,0.0,1.0
2025-04-16,052460,2200.0,2205.0,2145.0,2150.0,39089,2150.0,0.0,0.0,1.0
2025-04-17,052460,2160.0,2340.0,2090.0,2250.0,198725,2250.0,0.0,0.0,1.0
2025-04-18,052460,2250.0,2400.0,2225.0,2350.0,228117,2350.0,0.0,0.0,1.0
2025-04-21,052460,2345.0,2405.0,2305.0,2380.0,75784,2380.0,0.0,0.0,1.0
2025-04-22,052460,2375.0,2380.0,2250.0,2325.0,72537,2325.0,0.0,0.0,1.0
2025-04-23,052460,2335.0,2365.0,2310.0,2335.0,42136,2335.0,0.0,0.0,1.0
2025-04-24,052460,2350.0,2470.0,2300.0,2395.0,240718,2395.0,0.0,0.0,1.0
2025-04-25,052460,2395.0,2395.0,2205.0,2360.0,82661,2360.0,0.0,0.0,1.0
2025-04-28,052460,2350.0,2350.0,2210.0,2320.0,63290,2320.0,0.0,0.0,1.0
2025-04-29,052460,2315.0,2315.0,2260.0,2275.0,35680,2275.0,0.0,0.0,1.0
2025-04-30,052460,2275.0,2275.0,2170.0,2190.0,59926,2190.0,0.0,0.0,1.0
2025-05-02,052460,2210.0,2210.0,2105.0,2195.0,27293,2195.0,0.0,0.0,1.0
2025-05-07,052460,2190.0,2250.0,2180.0,2240.0,36592,2240.0,0.0,0.0,1.0
2025-05-08,052460,2240.0,2265.0,2175.0,2180.0,36588,2180.0,0.0,0.0,1.0
2025-05-09,052460,2210.0,2210.0,2125.0,2175.0,66146,2175.0,0.0,0.0,1.0
2025-05-12,052460,2175.0,2265.0,2175.0,2245.0,81828,2245.0,0.0,0.0,1.0
2025-05-13,052460,2230.0,2250.0,2190.0,2210.0,42771,2210.0,0.0,0.0,1.0
2025-05-14,052460,2210.0,2660.0,2210.0,2340.0,2705635,2340.0,0.0,0.0,1.0
2025-05-15,052460,2305.0,3040.0,2290.0,2600.0,9485005,2600.0,0.0,0.0,1.0
2025-05-16,052460,2555.0,3060.0,2455.0,2595.0,14616626,2595.0,0.0,0.0,1.0
2025-05-19,052460,2570.0,2590.0,2360.0,2370.0,1192234,2370.0,0.0,0.0,1.0
2025-05-20,052460,2375.0,2415.0,2320.0,2320.0,541875,2320.0,0.0,0.0,1.0
2025-05-21,052460,2310.0,2445.0,2300.0,2425.0,543148,2425.0,0.0,0.0,1.0
2025-05-22,052460,2390.0,2405.0,2210.0,2315.0,376367,2315.0,0.0,0.0,1.0
2025-05-23,052460,2295.0,2350.0,2255.0,2350.0,216059,2350.0,0.0,0.0,1.0
2025-05-26,052460,2360.0,2405.0,2300.0,2380.0,235801,2380.0,0.0,0.0,1.0
2025-05-27,052460,2380.0,2465.0,2310.0,2405.0,476757,2405.0,0.0,0.0,1.0
2025-05-28,052460,2400.0,2415.0,2335.0,2385.0,245326,2385.0,0.0,0.0,1.0
2025-05-29,052460,2390.0,2430.0,2365.0,2385.0,236496,2385.0,0.0,0.0,1.0
2025-05-30,052460,2380.0,2385.0,2340.0,2365.0,153035,2365.0,0.0,0.0,1.0
2025-06-02,052460,2365.0,2400.0,2330.0,2390.0,144502,2390.0,0.0,0.0,1.0
2025-06-04,052460,2390.0,2465.0,2385.0,2450.0,273939,2450.0,0.0,0.0,1.0
2025-06-05,052460,2445.0,2515.0,2445.0,2485.0,286912,2485.0,0.0,0.0,1.0
2025-06-09,052460,2495.0,2515.0,2460.0,2515.0,193315,2515.0,0.0,0.0,1.0
2025-06-10,052460,2495.0,2550.0,2410.0,2475.0,253374,2475.0,0.0,0.0,1.0
2025-06-11,052460,2480.0,2580.0,2465.0,2570.0,293692,2570.0,0.0,0.0,1.0
2025-06-12,052460,2575.0,2620.0,2520.0,2580.0,191299,2580.0,0.0,0.0,1.0
2025-06-13,052460,2580.0,2610.0,2455.0,2505.0,165515,2505.0,0.0,0.0,1.0
2025-06-16,052460,2490.0,2500.0,2430.0,2500.0,89688,2500.0,0.0,0.0,1.0
2025-06-17,052460,2535.0,2560.0,2435.0,2485.0,85270,2485.0,0.0,0.0,1.0
2025-06-18,052460,2475.0,2560.0,2470.0,2510.0,98875,2510.0,0.0,0.0,1.0
2025-06-19,052460,2575.0,2815.0,2450.0,2525.0,1202697,2525.0,0.0,0.0,1.0
2025-06-20,052460,2545.0,2570.0,2495.0,2545.0,166552,2545.0,0.0,0.0,1.0
2025-06-23,052460,2535.0,2570.0,2470.0,2525.0,259069,2525.0,0.0,0.0,1.0
2025-06-24,052460,2530.0,2595.0,2530.0,2570.0,150100,2570.0,0.0,0.0,1.0
2025-06-25,052460,2600.0,2600.0,2520.0,2570.0,133439,2570.0,0.0,0.0,1.0
2025-06-26,052460,2570.0,2575.0,2490.0,2505.0,182188,2505.0,0.0,0.0,1.0
2025-06-27,052460,2505.0,2550.0,2480.0,2510.0,84458,2510.0,0.0,0.0,1.0
2025-06-30,052460,2510.0,2535.0,2455.0,2485.0,80116,2485.0,0.0,0.0,1.0
2025-07-01,052460,2525.0,2525.0,2470.0,2485.0,74553,2485.0,0.0,0.0,1.0
2025-07-02,052460,2490.0,2500.0,2415.0,2465.0,77648,2465.0,0.0,0.0,1.0
2025-07-03,052460,2465.0,2535.0,2445.0,2520.0,65978,2520.0,0.0,0.0,1.0
2025-07-04,052460,2520.0,2535.0,2445.0,2470.0,72733,2470.0,0.0,0.0,1.0
2025-07-07,052460,2470.0,2520.0,2440.0,2455.0,74889,2455.0,0.0,0.0,1.0
2025-07-08,052460,2455.0,2525.0,2425.0,2525.0,37419,2525.0,0.0,0.0,1.0
2025-07-09,052460,2525.0,2535.0,2480.0,2530.0,57160,2530.0,0.0,0.0,1.0
2025-07-10,052460,2510.0,2555.0,2490.0,2540.0,64247,2540.0,0.0,0.0,1.0
2025-07-11,052460,2540.0,2570.0,2510.0,2530.0,69713,2530.0,0.0,0.0,1.0
2025-07-14,052460,2530.0,2610.0,2530.0,2595.0,176595,2595.0,0.0,0.0,1.0
2025-07-15,052460,2575.0,2625.0,2575.0,2610.0,100716,2610.0,0.0,0.0,1.0
2025-07-16,052460,2610.0,2760.0,2555.0,2715.0,222176,2715.0,0.0,0.0,1.0
2025-07-17,052460,2720.0,2770.0,2695.0,2740.0,174763,2740.0,0.0,0.0,1.0
2025-07-18,052460,2760.0,2820.0,2730.0,2810.0,220300,2810.0,0.0,0.0,1.0
2025-07-21,052460,2775.0,2965.0,2775.0,2925.0,351150,2925.0,0.0,0.0,1.0
2025-07-22,052460,2920.0,2925.0,2820.0,2840.0,161408,2840.0,0.0,0.0,1.0
2025-07-23,052460,2870.0,2870.0,2805.0,2830.0,49338,2830.0,0.0,0.0,1.0
2025-07-24,052460,2830.0,2965.0,2825.0,2870.0,105293,2870.0,0.0,0.0,1.0
2025-07-25,052460,2855.0,2910.0,2785.0,2870.0,67283,2870.0,0.0,0.0,1.0
2025-07-28,052460,2870.0,2895.0,2700.0,2805.0,66332,2805.0,0.0,0.0,1.0
2025-07-29,052460,2805.0,2880.0,2750.0,2875.0,85884,2875.0,0.0,0.0,1.0
2025-07-30,052460,2910.0,3230.0,2910.0,3140.0,933209,3140.0,0.0,0.0,1.0
2025-07-31,052460,3150.0,3190.0,3090.0,3170.0,121503,3170.0,0.0,0.0,1.0
2025-08-01,052460,3150.0,3175.0,3090.0,3140.0,102340,3140.0,0.0,0.0,1.0
2025-08-04,052460,3130.0,3220.0,3090.0,3185.0,92784,3185.0,0.0,0.0,1.0
2025-08-05,052460,3190.0,3225.0,3100.0,3170.0,93030,3170.0,0.0,0.0,1.0
2025-08-06,052460,3170.0,3170.0,3100.0,3130.0,49621,3130.0,0.0,0.0,1.0
2025-08-07,052460,3130.0,3195.0,3110.0,3180.0,74742,3180.0,0.0,0.0,1.0
2025-08-08,052460,3190.0,3315.0,3190.0,3255.0,115185,3255.0,0.0,0.0,1.0
2025-08-11,052460,3305.0,3305.0,3160.0,3175.0,59540,3175.0,0.0,0.0,1.0
2025-08-12,052460,3175.0,3190.0,3135.0,3175.0,28024,3175.0,0.0,0.0,1.0
2025-08-13,052460,3175.0,3355.0,3165.0,3325.0,129658,3325.0,0.0,0.0,1.0
2025-08-14,052460,3330.0,3700.0,3330.0,3590.0,587498,3590.0,0.0,0.0,1.0
2025-08-18,052460,3595.0,3630.0,3520.0,3575.0,111132,3575.0,0.0,0.0,1.0
2025-08-19,052460,3575.0,3620.0,3495.0,3570.0,85668,3570.0,0.0,0.0,1.0
2025-08-20,052460,3580.0,4250.0,3130.0,3130.0,3550891,3130.0,0.0,0.0,1.0
2025-08-21,052460,2960.0,3040.0,2810.0,2810.0,1036853,2810.0,0.0,0.0,1.0
2025-08-22,052460,2805.0,2920.0,2705.0,2720.0,647141,2720.0,0.0,0.0,1.0
2025-08-25,052460,2750.0,2855.0,2740.0,2855.0,205876,2855.0,0.0,0.0,1.0
2025-08-26,052460,2850.0,2925.0,2805.0,2855.0,148947,2855.0,0.0,0.0,1.0
2025-08-27,052460,2880.0,2925.0,2785.0,2880.0,61899,2880.0,0.0,0.0,1.0
2025-08-28,052460,2875.0,2900.0,2825.0,2875.0,105587,2875.0,0.0,0.0,1.0
2025-08-29,052460,2870.0,3070.0,2870.0,2980.0,226822,2980.0,0.0,0.0,1.0
2025-09-01,052460,3000.0,3000.0,2800.0,2820.0,104867,2820.0,0.0,0.0,1.0
2025-09-02,052460,2820.0,2845.0,2755.0,2835.0,58011,2835.0,0.0,0.0,1.0
2025-09-03,052460,2830.0,2845.0,2765.0,2815.0,45950,2815.0,0.0,0.0,1.0
2025-09-04,052460,2815.0,2890.0,2815.0,2865.0,27266,2865.0,0.0,0.0,1.0
2025-09-05,052460,2875.0,2880.0,2790.0,2800.0,33295,2800.0,0.0,0.0,1.0
2025-09-08,052460,2785.0,2825.0,2745.0,2780.0,32543,2780.0,0.0,0.0,1.0
2025-09-09,052460,2780.0,2800.0,2755.0,2760.0,26923,2760.0,0.0,0.0,1.0
2025-09-10,052460,2785.0,2825.0,2770.0,2795.0,34654,2795.0,0.0,0.0,1.0
2025-09-11,052460,2795.0,2805.0,2700.0,2735.0,95485,2735.0,0.0,0.0,1.0
2025-09-12,052460,2735.0,2795.0,2725.0,2745.0,57556,2745.0,0.0,0.0,1.0
2025-09-15,052460,2735.0,2785.0,2690.0,2695.0,48614,2695.0,0.0,0.0,1.0
2025-09-16,052460,2695.0,2725.0,2680.0,2680.0,45179,2680.0,0.0,0.0,1.0
2025-09-17,052460,2680.0,2705.0,2630.0,2640.0,69702,2640.0,0.0,0.0,1.0
2025-09-18,052460,2640.0,2690.0,2630.0,2680.0,60446,2680.0,0.0,0.0,1.0
2025-09-19,052460,2670.0,2750.0,2670.0,2710.0,55271,2710.0,0.0,0.0,1.0
2025-09-22,052460,2735.0,2735.0,2680.0,2680.0,37804,2680.0,0.0,0.0,1.0
2025-09-23,052460,2630.0,2720.0,2620.0,2630.0,71500,2630.0,0.0,0.0,1.0
2025-09-24,052460,2630.0,2635.0,2550.0,2615.0,90460,2615.0,0.0,0.0,1.0
2025-09-25,052460,2595.0,2630.0,2580.0,2630.0,24999,2630.0,0.0,0.0,1.0
2025-09-26,052460,2630.0,2630.0,2520.0,2590.0,68593,2590.0,0.0,0.0,1.0
2025-09-29,052460,2560.0,2650.0,2560.0,2590.0,17570,2590.0,0.0,0.0,1.0
2025-09-30,052460,2520.0,2575.0,2515.0,2570.0,52636,2570.0,0.0,0.0,1.0
2025-10-01,052460,2530.0,2595.0,2530.0,2565.0,29681,2565.0,0.0,0.0,1.0
2025-10-02,052460,2565.0,2595.0,2555.0,2565.0,17253,2565.0,0.0,0.0,1.0
2025-10-10,052460,2590.0,2590.0,2515.0,2530.0,66326,2530.0,0.0,0.0,1.0
2025-10-13,052460,2515.0,2560.0,2500.0,2560.0,32067,2560.0,0.0,0.0,1.0
2025-10-14,052460,2560.0,2560.0,2525.0,2550.0,27104,2550.0,0.0,0.0,1.0
2025-10-15,052460,2530.0,2590.0,2530.0,2585.0,28676,2585.0,0.0,0.0,1.0
2025-10-16,052460,2585.0,2600.0,2545.0,2580.0,32632,2580.0,0.0,0.0,1.0
2025-10-17,052460,2575.0,2575.0,2515.0,2520.0,28938,2520.0,0.0,0.0,1.0
2025-10-20,052460,2550.0,2570.0,2455.0,2510.0,55715,2510.0,0.0,0.0,1.0
2025-10-21,052460,2505.0,2545.0,2450.0,2465.0,81581,2465.0,0.0,0.0,1.0
2025-10-22,052460,2475.0,2490.0,2430.0,2475.0,24671,2475.0,0.0,0.0,1.0
2025-10-23,052460,2450.0,2580.0,2450.0,2495.0,16910,2495.0,0.0,0.0,1.0
2025-10-24,052460,2485.0,2500.0,2440.0,2445.0,38003,2445.0,0.0,0.0,1.0
2025-10-27,052460,2450.0,2490.0,2425.0,2460.0,26483,2460.0,0.0,0.0,1.0
2025-10-28,052460,2475.0,2475.0,2430.0,2435.0,27908,2435.0,0.0,0.0,1.0
2025-10-29,052460,2470.0,2470.0,2430.0,2445.0,32994,2445.0,0.0,0.0,1.0
2025-10-30,052460,2425.0,2785.0,2425.0,2480.0,967520,2480.0,0.0,0.0,1.0
2025-10-31,052460,2590.0,3075.0,2525.0,2675.0,4944774,2675.0,0.0,0.0,1.0
2025-11-03,052460,2695.0,2775.0,2560.0,2650.0,443342,2650.0,0.0,0.0,1.0
2025-11-04,052460,2635.0,2635.0,2545.0,2585.0,189595,2585.0,0.0,0.0,1.0
2025-11-05,052460,2520.0,2620.0,2450.0,2530.0,187034,2530.0,0.0,0.0,1.0
2025-11-06,052460,2530.0,2605.0,2480.0,2535.0,91826,2535.0,0.0,0.0,1.0
2025-11-07,052460,2575.0,2575.0,2465.0,2505.0,71241,2505.0,0.0,0.0,1.0
2025-11-10,052460,2505.0,2555.0,2485.0,2535.0,51685,2535.0,0.0,0.0,1.0
2025-11-11,052460,2535.0,2625.0,2470.0,2490.0,61073,2490.0,0.0,0.0,1.0
2025-11-12,052460,2510.0,2520.0,2465.0,2490.0,48519,2490.0,0.0,0.0,1.0
2025-11-13,052460,2485.0,2500.0,2450.0,2490.0,42410,2490.0,0.0,0.0,1.0
2025-11-14,052460,2435.0,2525.0,2410.0,2435.0,57794,2435.0,0.0,0.0,1.0
2025-11-17,052460,2455.0,2455.0,2400.0,2415.0,60419,2415.0,0.0,0.0,1.0
2025-11-18,052460,2410.0,2410.0,2320.0,2335.0,64118,2335.0,0.0,0.0,1.0
2025-11-19,052460,2335.0,2365.0,2290.0,2345.0,35330,2345.0,0.0,0.0,1.0
2025-11-20,052460,2340.0,2450.0,2340.0,2430.0,23904,2430.0,0.0,0.0,1.0
2025-11-21,052460,2420.0,2430.0,2345.0,2420.0,32754,2420.0,0.0,0.0,1.0
2025-11-24,052460,2390.0,2420.0,2350.0,2380.0,28201,2380.0,0.0,0.0,1.0
2025-11-25,052460,2390.0,2410.0,2350.0,2375.0,10102,2375.0,0.0,0.0,1.0
2025-11-26,052460,2355.0,2400.0,2355.0,2395.0,23717,2395.0,0.0,0.0,1.0
2025-11-27,052460,2390.0,2495.0,2360.0,2380.0,18029,2380.0,0.0,0.0,1.0
2025-11-28,052460,2375.0,2480.0,2375.0,2450.0,19538,2450.0,0.0,0.0,1.0
2025-12-01,052460,2450.0,2545.0,2450.0,2515.0,27653,2515.0,0.0,0.0,1.0
2025-12-02,052460,2515.0,2555.0,2500.0,2535.0,7893,2535.0,0.0,0.0,1.0
2025-12-03,052460,2505.0,2550.0,2485.0,2545.0,27807,2545.0,0.0,0.0,1.0
2025-12-04,052460,2545.0,2600.0,2530.0,2545.0,31228,2545.0,0.0,0.0,1.0
2025-12-05,052460,2525.0,2875.0,2510.0,2560.0,625704,2560.0,0.0,0.0,1.0
2025-12-08,052460,2565.0,2570.0,2495.0,2515.0,58403,2515.0,0.0,0.0,1.0
2025-12-09,052460,2515.0,2645.0,2500.0,2610.0,41376,2610.0,0.0,0.0,1.0
2025-12-10,052460,2615.0,2645.0,2555.0,2570.0,25759,2570.0,0.0,0.0,1.0
2025-12-11,052460,2570.0,2660.0,2555.0,2585.0,31068,2585.0,0.0,0.0,1.0
2025-12-12,052460,2700.0,2755.0,2645.0,2650.0,84601,2650.0,0.0,0.0,1.0
2025-12-15,052460,2650.0,2880.0,2650.0,2785.0,194583,2785.0,0.0,0.0,1.0
2025-12-16,052460,2785.0,2790.0,2685.0,2695.0,81237,2695.0,0.0,0.0,1.0
2025-12-17,052460,2870.0,2870.0,2680.0,2760.0,36664,2760.0,0.0,0.0,1.0
2025-12-18,052460,2740.0,2750.0,2710.0,2735.0,26423,2735.0,0.0,0.0,1.0
2025-12-19,052460,2725.0,2775.0,2625.0,2730.0,20111,2730.0,0.0,0.0,1.0
2025-12-22,052460,2730.0,2750.0,2710.0,2720.0,14118,2720.0,0.0,0.0,1.0
2025-12-23,052460,2720.0,2790.0,2660.0,2690.0,28511,2690.0,0.0,0.0,1.0
2025-12-24,052460,2715.0,2760.0,2660.0,2740.0,22007,2740.0,0.0,0.0,1.0
2025-12-26,052460,2740.0,2780.0,2715.0,2750.0,23620,2750.0,0.0,0.0,1.0
2025-12-29,052460,2735.0,2740.0,2620.0,2695.0,35395,2695.0,0.0,0.0,1.0
2025-12-30,052460,2685.0,2695.0,2620.0,2645.0,20591,2645.0,0.0,0.0,1.0
2026-01-02,052460,2645.0,2670.0,2610.0,2630.0,19651,2630.0,0.0,0.0,1.0
2026-01-05,052460,2630.0,2640.0,2585.0,2640.0,25571,2640.0,0.0,0.0,1.0
2026-01-06,052460,2645.0,2725.0,2610.0,2690.0,33412,2690.0,0.0,0.0,1.0
2026-01-07,052460,2740.0,2875.0,2700.0,2775.0,123137,2775.0,0.0,0.0,1.0
2026-01-08,052460,2780.0,2890.0,2760.0,2800.0,106516,2800.0,0.0,0.0,1.0
2026-01-09,052460,2780.0,2845.0,2740.0,2815.0,41996,2815.0,0.0,0.0,1.0
2026-01-12,052460,2815.0,2840.0,2785.0,2800.0,35328,2800.0,0.0,0.0,1.0
2026-01-13,052460,2800.0,2835.0,2745.0,2795.0,22267,2795.0,0.0,0.0,1.0
2026-01-14,052460,2795.0,2795.0,2705.0,2765.0,37863,2765.0,0.0,0.0,1.0
2026-01-15,052460,2760.0,2760.0,2670.0,2745.0,67725,2745.0,0.0,0.0,1.0
2026-01-16,052460,2730.0,2945.0,2730.0,2850.0,244105,2850.0,0.0,0.0,1.0
2026-01-19,052460,2870.0,3470.0,2855.0,3150.0,2289608,3150.0,0.0,0.0,1.0
2026-01-20,052460,3120.0,3205.0,3075.0,3150.0,157459,3150.0,0.0,0.0,1.0
2026-01-21,052460,3100.0,3145.0,3010.0,3100.0,130551,3100.0,0.0,0.0,1.0
2026-01-22,052460,3100.0,3190.0,3050.0,3175.0,83436,3175.0,0.0,0.0,1.0
2026-01-23,052460,3240.0,3350.0,3145.0,3250.0,151365,3250.0,0.0,0.0,1.0
2026-01-26,052460,3265.0,3400.0,3225.0,3295.0,170817,3295.0,0.0,0.0,1.0
2026-01-27,052460,3295.0,3470.0,3275.0,3330.0,181745,3330.0,0.0,0.0,1.0
2026-01-28,052460,3335.0,3410.0,3330.0,3375.0,63656,3375.0,0.0,0.0,1.0
2026-01-29,052460,3375.0,3445.0,3265.0,3380.0,144364,3380.0,0.0,0.0,1.0
2026-01-30,052460,3400.0,3550.0,3355.0,3400.0,124315,3400.0,0.0,0.0,1.0
2026-02-02,052460,3370.0,3665.0,3305.0,3570.0,211731,3570.0,0.0,0.0,1.0
2026-02-03,052460,3695.0,3695.0,3450.0,3575.0,149693,3575.0,0.0,0.0,1.0
2026-02-04,052460,3585.0,3675.0,3515.0,3640.0,70385,3640.0,0.0,0.0,1.0
2026-02-05,052460,3680.0,3855.0,3570.0,3840.0,154832,3840.0,0.0,0.0,1.0
