date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-10-23,073560,1452.0,1470.0,1451.0,1456.0,90856,1456.0,0.0,0.0,1.0
2025-10-24,073560,1456.0,1472.0,1446.0,1468.0,105757,1468.0,0.0,0.0,1.0
2025-10-27,073560,1464.0,1469.0,1455.0,1465.0,91879,1465.0,0.0,0.0,1.0
2025-10-28,073560,1469.0,1469.0,1445.0,1447.0,126606,1447.0,0.0,0.0,1.0
2025-10-29,073560,1447.0,1450.0,1425.0,1437.0,203097,1437.0,0.0,0.0,1.0
2025-10-30,073560,1437.0,1437.0,1423.0,1424.0,162755,1424.0,0.0,0.0,1.0
2025-10-31,073560,1424.0,1438.0,1413.0,1420.0,222530,1420.0,0.0,0.0,1.0
2025-11-03,073560,1422.0,1433.0,1395.0,1402.0,231438,1402.0,0.0,0.0,1.0
2025-11-04,073560,1407.0,1407.0,1389.0,1399.0,204527,1399.0,0.0,0.0,1.0
2025-11-05,073560,1394.0,1398.0,1360.0,1392.0,147676,1392.0,0.0,0.0,1.0
2025-11-06,073560,1392.0,1413.0,1384.0,1402.0,72392,1402.0,0.0,0.0,1.0
2025-11-07,073560,1395.0,1440.0,1393.0,1439.0,136603,1439.0,0.0,0.0,1.0
2025-11-10,073560,1439.0,1463.0,1438.0,1455.0,181457,1455.0,0.0,0.0,1.0
2025-11-11,073560,1456.0,1464.0,1440.0,1454.0,109364,1454.0,0.0,0.0,1.0
2025-11-12,073560,1454.0,1470.0,1452.0,1470.0,89671,1470.0,0.0,0.0,1.0
2025-11-13,073560,1465.0,1512.0,1465.0,1498.0,213695,1498.0,0.0,0.0,1.0
2025-11-14,073560,1493.0,1497.0,1481.0,1494.0,92325,1494.0,0.0,0.0,1.0
2025-11-17,073560,1502.0,1514.0,1491.0,1505.0,129727,1505.0,0.0,0.0,1.0
2025-11-18,073560,1502.0,1509.0,1475.0,1480.0,111893,1480.0,0.0,0.0,1.0
2025-11-19,073560,1480.0,1519.0,1476.0,1519.0,178141,1519.0,0.0,0.0,1.0
2025-11-20,073560,1504.0,1543.0,1504.0,1541.0,179628,1541.0,0.0,0.0,1.0
2025-11-21,073560,1517.0,1538.0,1503.0,1528.0,161270,1528.0,0.0,0.0,1.0
2025-11-24,073560,1523.0,1530.0,1490.0,1490.0,148554,1490.0,0.0,0.0,1.0
2025-11-25,073560,1491.0,1505.0,1480.0,1488.0,98281,1488.0,0.0,0.0,1.0
2025-11-26,073560,1492.0,1509.0,1481.0,1506.0,59461,1506.0,0.0,0.0,1.0
2025-11-27,073560,1498.0,1507.0,1481.0,1481.0,207187,1481.0,0.0,0.0,1.0
2025-11-28,073560,1481.0,1505.0,1477.0,1501.0,119649,1501.0,0.0,0.0,1.0
2025-12-01,073560,1496.0,1507.0,1476.0,1494.0,182145,1494.0,0.0,0.0,1.0
2025-12-02,073560,1494.0,1509.0,1480.0,1505.0,167620,1505.0,0.0,0.0,1.0
2025-12-03,073560,1499.0,1524.0,1499.0,1518.0,100190,1518.0,0.0,0.0,1.0
2025-12-04,073560,1522.0,1550.0,1513.0,1550.0,189785,1550.0,0.0,0.0,1.0
2025-12-05,073560,1550.0,1559.0,1531.0,1548.0,107237,1548.0,0.0,0.0,1.0
2025-12-08,073560,1548.0,1570.0,1538.0,1559.0,190878,1559.0,0.0,0.0,1.0
2025-12-09,073560,1552.0,1565.0,1545.0,1557.0,91627,1557.0,0.0,0.0,1.0
2025-12-10,073560,1558.0,1558.0,1542.0,1555.0,130988,1555.0,0.0,0.0,1.0
2025-12-11,073560,1551.0,1575.0,1551.0,1571.0,142386,1571.0,0.0,0.0,1.0
2025-12-12,073560,1571.0,1576.0,1554.0,1569.0,137556,1569.0,0.0,0.0,1.0
2025-12-15,073560,1569.0,1596.0,1550.0,1584.0,175120,1584.0,0.0,0.0,1.0
2025-12-16,073560,1597.0,1597.0,1566.0,1575.0,103891,1575.0,0.0,0.0,1.0
2025-12-17,073560,1566.0,1578.0,1550.0,1564.0,122305,1564.0,0.0,0.0,1.0
2025-12-18,073560,1548.0,1574.0,1543.0,1573.0,51713,1573.0,0.0,0.0,1.0
2025-12-19,073560,1560.0,1587.0,1560.0,1585.0,87150,1585.0,0.0,0.0,1.0
2025-12-22,073560,1586.0,1589.0,1550.0,1565.0,75320,1565.0,0.0,0.0,1.0
2025-12-23,073560,1565.0,1581.0,1541.0,1541.0,78510,1541.0,0.0,0.0,1.0
2025-12-24,073560,1538.0,1552.0,1536.0,1549.0,50265,1549.0,0.0,0.0,1.0
2025-12-26,073560,1550.0,1571.0,1550.0,1568.0,64370,1568.0,0.0,0.0,1.0
2025-12-29,073560,1568.0,1568.0,1512.0,1528.0,139368,1528.0,0.0,0.0,1.0
2025-12-30,073560,1523.0,1529.0,1505.0,1510.0,31129,1510.0,0.0,0.0,1.0
2026-01-02,073560,1515.0,1515.0,1505.0,1513.0,33373,1513.0,0.0,0.0,1.0
2026-01-05,073560,1514.0,1514.0,1476.0,1484.0,113655,1484.0,0.0,0.0,1.0
2026-01-06,073560,1484.0,1495.0,1460.0,1469.0,102053,1469.0,0.0,0.0,1.0
2026-01-07,073560,1466.0,1480.0,1449.0,1467.0,83841,1467.0,0.0,0.0,1.0
2026-01-08,073560,1460.0,1460.0,1440.0,1458.0,85351,1458.0,0.0,0.0,1.0
2026-01-09,073560,1447.0,1497.0,1445.0,1497.0,102217,1497.0,0.0,0.0,1.0
2026-01-12,073560,1490.0,1512.0,1483.0,1512.0,197143,1512.0,0.0,0.0,1.0
2026-01-13,073560,1501.0,1528.0,1501.0,1517.0,201534,1517.0,0.0,0.0,1.0
2026-01-14,073560,1504.0,1527.0,1503.0,1525.0,96898,1525.0,0.0,0.0,1.0
2026-01-15,073560,1513.0,1529.0,1495.0,1517.0,73277,1517.0,0.0,0.0,1.0
2026-01-16,073560,1502.0,1512.0,1467.0,1495.0,158716,1495.0,0.0,0.0,1.0
2026-01-19,073560,1495.0,1505.0,1485.0,1498.0,124232,1498.0,0.0,0.0,1.0
2026-01-20,073560,1490.0,1512.0,1486.0,1503.0,91606,1503.0,0.0,0.0,1.0
2026-01-21,073560,1488.0,1503.0,1485.0,1498.0,76663,1498.0,0.0,0.0,1.0
2026-01-22,073560,1498.0,1515.0,1492.0,1500.0,53491,1500.0,0.0,0.0,1.0
2026-01-23,073560,1500.0,1505.0,1487.0,1501.0,82278,1501.0,0.0,0.0,1.0
2026-01-26,073560,1554.0,1656.0,1545.0,1656.0,1340027,1656.0,0.0,0.0,1.0
2026-01-27,073560,1675.0,1676.0,1623.0,1642.0,577788,1642.0,0.0,0.0,1.0
2026-01-28,073560,1636.0,1650.0,1605.0,1625.0,470278,1625.0,0.0,0.0,1.0
2026-01-29,073560,1617.0,1634.0,1606.0,1628.0,256734,1628.0,0.0,0.0,1.0
2026-01-30,073560,1617.0,1659.0,1580.0,1642.0,462339,1642.0,0.0,0.0,1.0
2026-02-02,073560,1627.0,1659.0,1591.0,1599.0,250643,1599.0,0.0,0.0,1.0
2026-02-03,073560,1614.0,1689.0,1603.0,1671.0,428916,1671.0,0.0,0.0,1.0
2026-02-04,073560,1686.0,1798.0,1675.0,1756.0,1074661,1756.0,0.0,0.0,1.0
2026-02-05,073560,1756.0,1759.0,1590.0,1716.0,548086,1716.0,0.0,0.0,1.0
