date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-10-21,900260,1010,1026,1000,1019,36113,1019,0.0,0.0,1.0
2025-10-22,900260,1024,1024,970,999,114960,999,0.0,0.0,1.0
2025-10-23,900260,999,1011,970,1002,90362,1002,0.0,0.0,1.0
2025-10-24,900260,1000,1006,974,998,64767,998,0.0,0.0,1.0
2025-10-27,900260,999,1082,999,1012,81327,1012,0.0,0.0,1.0
2025-10-28,900260,1012,1030,992,1023,77471,1023,0.0,0.0,1.0
2025-10-29,900260,1023,1080,1000,1006,98624,1006,0.0,0.0,1.0
2025-10-30,900260,1006,1095,980,1036,458019,1036,0.0,0.0,1.0
2025-10-31,900260,1036,1065,1002,1022,92925,1022,0.0,0.0,1.0
2025-11-03,900260,1013,1013,958,963,225473,963,0.0,0.0,1.0
2025-11-04,900260,963,964,911,928,170804,928,0.0,0.0,1.0
2025-11-05,900260,934,934,893,907,45342,907,0.0,0.0,1.0
2025-11-06,900260,901,944,901,907,73532,907,0.0,0.0,1.0
2025-11-07,900260,900,969,900,939,151243,939,0.0,0.0,1.0
2025-11-10,900260,939,995,912,920,79768,920,0.0,0.0,1.0
2025-11-11,900260,920,955,919,921,74248,921,0.0,0.0,1.0
2025-11-12,900260,913,927,913,920,26261,920,0.0,0.0,1.0
2025-11-13,900260,916,999,912,936,258481,936,0.0,0.0,1.0
2025-11-14,900260,929,977,929,973,130601,973,0.0,0.0,1.0
2025-11-17,900260,973,976,944,945,31567,945,0.0,0.0,1.0
2025-11-18,900260,942,943,857,909,181371,909,0.0,0.0,1.0
2025-11-19,900260,901,942,901,936,69240,936,0.0,0.0,1.0
2025-11-20,900260,969,970,925,935,34290,935,0.0,0.0,1.0
2025-11-21,900260,935,935,863,934,96110,934,0.0,0.0,1.0
2025-11-24,900260,933,955,905,922,44543,922,0.0,0.0,1.0
2025-11-25,900260,904,943,904,910,22982,910,0.0,0.0,1.0
2025-11-26,900260,910,923,892,908,46833,908,0.0,0.0,1.0
2025-11-27,900260,908,933,900,908,24911,908,0.0,0.0,1.0
2025-11-28,900260,909,927,890,912,67675,912,0.0,0.0,1.0
2025-12-01,900260,950,960,915,925,78140,925,0.0,0.0,1.0
2025-12-02,900260,925,951,919,927,30143,927,0.0,0.0,1.0
2025-12-03,900260,937,939,913,913,30796,913,0.0,0.0,1.0
2025-12-04,900260,934,934,910,925,16092,925,0.0,0.0,1.0
2025-12-05,900260,920,929,902,907,23716,907,0.0,0.0,1.0
2025-12-08,900260,930,970,866,965,336811,965,0.0,0.0,1.0
2025-12-09,900260,951,967,912,942,319827,942,0.0,0.0,1.0
2025-12-10,900260,988,994,927,944,208475,944,0.0,0.0,1.0
2025-12-11,900260,961,1030,960,997,222134,997,0.0,0.0,1.0
2025-12-12,900260,1296,1296,1296,1296,543034,1296,0.0,0.0,1.0
2025-12-15,900260,1570,1638,1569,1571,4202557,1571,0.0,0.0,1.0
2025-12-16,900260,1583,1583,1568,1570,987103,1570,0.0,0.0,1.0
2025-12-17,900260,1569,1572,1568,1568,714005,1568,0.0,0.0,1.0
2025-12-18,900260,1569,1572,1569,1569,495671,1569,0.0,0.0,1.0
2025-12-19,900260,1569,1570,1569,1569,297734,1569,0.0,0.0,1.0
2025-12-22,900260,1569,1570,1569,1570,335917,1570,0.0,0.0,1.0
2025-12-23,900260,1570,1571,1570,1571,376840,1571,0.0,0.0,1.0
2025-12-24,900260,1571,1573,1570,1571,201396,1571,0.0,0.0,1.0
2025-12-26,900260,1571,1572,1570,1571,428806,1571,0.0,0.0,1.0
2025-12-29,900260,1572,1574,1571,1574,324159,1574,0.0,0.0,1.0
2025-12-30,900260,1572,1574,1572,1572,296292,1572,0.0,0.0,1.0
2026-01-02,900260,1574,1574,1572,1573,205155,1573,0.0,0.0,1.0
2026-01-05,900260,1574,1574,1572,1573,393404,1573,0.0,0.0,1.0
2026-01-06,900260,1573,1577,1572,1573,905067,1573,0.0,0.0,1.0
2026-01-07,900260,1573,1575,1572,1573,655010,1573,0.0,0.0,1.0
2026-01-08,900260,1566,1573,1558,1559,463567,1559,0.0,0.0,1.0
2026-01-09,900260,1558,1563,1551,1553,420205,1553,0.0,0.0,1.0
2026-01-12,900260,1554,1573,1554,1572,106561,1572,0.0,0.0,1.0
2026-01-13,900260,1572,1576,1562,1569,148262,1569,0.0,0.0,1.0
2026-01-14,900260,1570,1929,1570,1600,1300179,1600,0.0,0.0,1.0
2026-01-15,900260,1589,1600,1572,1580,245183,1580,0.0,0.0,1.0
2026-01-16,900260,1619,1666,1585,1619,149924,1619,0.0,0.0,1.0
2026-01-19,900260,1645,1654,1571,1601,81814,1601,0.0,0.0,1.0
2026-01-20,900260,1578,1591,1570,1574,93792,1574,0.0,0.0,1.0
2026-01-21,900260,1573,1599,1571,1574,72942,1574,0.0,0.0,1.0
2026-01-22,900260,1574,1586,1574,1577,53134,1577,0.0,0.0,1.0
2026-01-23,900260,1584,1590,1571,1579,55215,1579,0.0,0.0,1.0
2026-01-26,900260,1579,1600,1576,1583,94893,1583,0.0,0.0,1.0
2026-01-27,900260,1580,1582,1574,1578,322824,1578,0.0,0.0,1.0
2026-01-28,900260,1578,1580,1574,1576,217213,1576,0.0,0.0,1.0
2026-01-29,900260,1576,1582,1575,1581,61271,1581,0.0,0.0,1.0
2026-01-30,900260,1577,1589,1576,1589,89093,1589,0.0,0.0,1.0
2026-02-02,900260,1589,1590,1576,1577,20446,1577,0.0,0.0,1.0
2026-02-03,900260,1577,1580,1575,1575,45522,1575,0.0,0.0,1.0
2026-02-04,900260,1588,1588,1575,1576,57431,1576,0.0,0.0,1.0
2026-02-05,900260,1576,1591,1576,1576,43113,1576,0.0,0.0,1.0
2026-02-06,900260,1591,1596,1574,1582,266225,1582,0.0,0.0,1.0
2026-02-09,900260,1582,1600,1582,1583,50831,1583,0.0,0.0,1.0
2026-02-10,900260,1583,1605,1581,1584,30737,1584,0.0,0.0,1.0
2026-02-11,900260,1581,1598,1581,1597,21161,1597,0.0,0.0,1.0
2026-02-12,900260,1597,1868,1597,1640,509391,1640,0.0,0.0,1.0
2026-02-13,900260,1636,1648,1601,1646,60159,1646,0.0,0.0,1.0
2026-02-19,900260,1610,1638,1580,1621,164243,1621,0.0,0.0,1.0
2026-02-20,900260,1608,1629,1591,1620,26641,1620,0.0,0.0,1.0
2026-02-23,900260,1620,1640,1588,1638,42880,1638,0.0,0.0,1.0
2026-02-24,900260,1630,1633,1598,1615,10023,1615,0.0,0.0,1.0
2026-02-25,900260,1620,1780,1597,1634,199163,1634,0.0,0.0,1.0
2026-02-26,900260,1650,1790,1634,1740,224842,1740,0.0,0.0,1.0
2026-02-27,900260,1740,1777,1711,1772,37423,1772,0.0,0.0,1.0
2026-03-03,900260,1757,1764,1600,1600,96530,1600,0.0,0.0,1.0
2026-03-04,900260,1600,1762,1555,1718,492651,1718,0.0,0.0,1.0
2026-03-05,900260,1743,1775,1620,1634,83642,1634,0.0,0.0,1.0
2026-03-06,900260,1634,1675,1609,1671,41227,1671,0.0,0.0,1.0
2026-03-09,900260,1671,1671,1590,1632,22494,1632,0.0,0.0,1.0
2026-03-10,900260,1632,1698,1632,1678,13558,1678,0.0,0.0,1.0
2026-03-11,900260,1690,1735,1628,1636,27566,1636,0.0,0.0,1.0
2026-03-12,900260,1602,1667,1602,1640,26851,1640,0.0,0.0,1.0
2026-03-13,900260,1626,1686,1626,1666,10226,1666,0.0,0.0,1.0
2026-03-16,900260,1749,1750,1633,1693,78390,1693,0.0,0.0,1.0
2026-03-17,900260,1693,1693,1645,1680,10707,1680,0.0,0.0,1.0
2026-03-18,900260,1680,1680,1627,1675,34483,1675,0.0,0.0,1.0
2026-03-19,900260,1675,1675,1635,1648,13215,1648,0.0,0.0,1.0
2026-03-20,900260,1651,1717,1636,1640,166130,1640,0.0,0.0,1.0
2026-03-23,900260,1640,1706,1629,1691,61373,1691,0.0,0.0,1.0
2026-03-24,900260,1700,1706,1658,1658,8498,1658,0.0,0.0,1.0
2026-03-25,900260,1674,1674,1633,1639,22542,1639,0.0,0.0,1.0
2026-03-26,900260,1640,1701,1640,1677,10784,1677,0.0,0.0,1.0
2026-03-27,900260,1677,1696,1661,1686,15042,1686,0.0,0.0,1.0
2026-03-30,900260,1653,1683,1645,1683,18588,1683,0.0,0.0,1.0
2026-03-31,900260,1682,1682,1647,1654,30025,1654,0.0,0.0,1.0
2026-04-01,900260,1718,1718,1651,1654,66642,1654,0.0,0.0,1.0
2026-04-02,900260,1717,1717,1646,1650,62300,1650,0.0,0.0,1.0
2026-04-03,900260,1650,1669,1645,1663,6604,1663,0.0,0.0,1.0
2026-04-06,900260,1645,1664,1639,1647,3319,1647,0.0,0.0,1.0
2026-04-07,900260,1652,1718,1632,1634,10366,1634,0.0,0.0,1.0
2026-04-08,900260,1750,1750,1630,1642,9177,1642,0.0,0.0,1.0
2026-04-09,900260,1642,1664,1641,1646,11293,1646,0.0,0.0,1.0
2026-04-10,900260,1631,1665,1631,1650,16480,1650,0.0,0.0,1.0
2026-04-13,900260,1698,1698,1632,1640,11226,1640,0.0,0.0,1.0
2026-04-14,900260,1711,1711,1632,1655,23363,1655,0.0,0.0,1.0
2026-04-15,900260,1658,1682,1655,1682,32706,1682,0.0,0.0,1.0
2026-04-16,900260,1705,1714,1657,1676,19144,1676,0.0,0.0,1.0
2026-04-17,900260,1700,1700,1653,1668,4232,1668,0.0,0.0,1.0
2026-04-20,900260,1668,1668,1631,1648,1642,1648,0.0,0.0,1.0
2026-04-21,900260,1653,1680,1632,1652,12427,1652,0.0,0.0,1.0
2026-04-22,900260,1652,1652,1631,1632,13500,1632,0.0,0.0,1.0
2026-04-23,900260,1632,1645,1580,1645,27104,1645,0.0,0.0,1.0
2026-04-24,900260,1716,1716,1610,1615,24516,1615,0.0,0.0,1.0
