date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-29,090410,1472.0,1482.0,1450.0,1469.0,91784,1469.0,0.0,0.0,1.0
2025-07-30,090410,1474.0,1488.0,1465.0,1485.0,92729,1485.0,0.0,0.0,1.0
2025-07-31,090410,1487.0,1500.0,1471.0,1480.0,69720,1480.0,0.0,0.0,1.0
2025-08-01,090410,1484.0,1484.0,1442.0,1445.0,199574,1445.0,0.0,0.0,1.0
2025-08-04,090410,1447.0,1473.0,1434.0,1450.0,68269,1450.0,0.0,0.0,1.0
2025-08-05,090410,1455.0,1470.0,1448.0,1448.0,64429,1448.0,0.0,0.0,1.0
2025-08-06,090410,1462.0,1473.0,1447.0,1471.0,93787,1471.0,0.0,0.0,1.0
2025-08-07,090410,1483.0,1499.0,1474.0,1487.0,117045,1487.0,0.0,0.0,1.0
2025-08-08,090410,1500.0,1537.0,1500.0,1517.0,306531,1517.0,0.0,0.0,1.0
2025-08-11,090410,1521.0,1544.0,1512.0,1520.0,176715,1520.0,0.0,0.0,1.0
2025-08-12,090410,1520.0,1533.0,1513.0,1527.0,109016,1527.0,0.0,0.0,1.0
2025-08-13,090410,1524.0,1529.0,1503.0,1518.0,118332,1518.0,0.0,0.0,1.0
2025-08-14,090410,1516.0,1524.0,1505.0,1515.0,106939,1515.0,0.0,0.0,1.0
2025-08-18,090410,1515.0,1515.0,1481.0,1482.0,127800,1482.0,0.0,0.0,1.0
2025-08-19,090410,1498.0,1511.0,1478.0,1506.0,125198,1506.0,0.0,0.0,1.0
2025-08-20,090410,1504.0,1522.0,1481.0,1500.0,151560,1500.0,0.0,0.0,1.0
2025-08-21,090410,1500.0,1505.0,1470.0,1477.0,164094,1477.0,0.0,0.0,1.0
2025-08-22,090410,1465.0,1493.0,1459.0,1470.0,174404,1470.0,0.0,0.0,1.0
2025-08-25,090410,1468.0,1477.0,1449.0,1461.0,157379,1461.0,0.0,0.0,1.0
2025-08-26,090410,1456.0,1480.0,1445.0,1455.0,128472,1455.0,0.0,0.0,1.0
2025-08-27,090410,1455.0,1465.0,1398.0,1460.0,257642,1460.0,0.0,0.0,1.0
2025-08-28,090410,1460.0,1461.0,1440.0,1449.0,82204,1449.0,0.0,0.0,1.0
2025-08-29,090410,1452.0,1455.0,1439.0,1449.0,76300,1449.0,0.0,0.0,1.0
2025-09-01,090410,1447.0,1447.0,1420.0,1420.0,180312,1420.0,0.0,0.0,1.0
2025-09-02,090410,1420.0,1433.0,1418.0,1418.0,66352,1418.0,0.0,0.0,1.0
2025-09-03,090410,1415.0,1445.0,1415.0,1433.0,73755,1433.0,0.0,0.0,1.0
2025-09-04,090410,1433.0,1444.0,1350.0,1438.0,69160,1438.0,0.0,0.0,1.0
2025-09-05,090410,1438.0,1445.0,1427.0,1440.0,60048,1440.0,0.0,0.0,1.0
2025-09-08,090410,1471.0,1551.0,1462.0,1462.0,732389,1462.0,0.0,0.0,1.0
2025-09-09,090410,1457.0,1480.0,1451.0,1474.0,146770,1474.0,0.0,0.0,1.0
2025-09-10,090410,1474.0,1481.0,1459.0,1472.0,124113,1472.0,0.0,0.0,1.0
2025-09-11,090410,1481.0,1484.0,1447.0,1462.0,171471,1462.0,0.0,0.0,1.0
2025-09-12,090410,1460.0,1467.0,1451.0,1463.0,97648,1463.0,0.0,0.0,1.0
2025-09-15,090410,1468.0,1468.0,1454.0,1461.0,59268,1461.0,0.0,0.0,1.0
2025-09-16,090410,1450.0,1464.0,1441.0,1447.0,109823,1447.0,0.0,0.0,1.0
2025-09-17,090410,1447.0,1447.0,1428.0,1437.0,101765,1437.0,0.0,0.0,1.0
2025-09-18,090410,1432.0,1449.0,1432.0,1446.0,78796,1446.0,0.0,0.0,1.0
2025-09-19,090410,1449.0,1449.0,1424.0,1425.0,151891,1425.0,0.0,0.0,1.0
2025-09-22,090410,1426.0,1432.0,1415.0,1427.0,150673,1427.0,0.0,0.0,1.0
2025-09-23,090410,1421.0,1431.0,1407.0,1413.0,116180,1413.0,0.0,0.0,1.0
2025-09-24,090410,1413.0,1416.0,1395.0,1413.0,97225,1413.0,0.0,0.0,1.0
2025-09-25,090410,1406.0,1421.0,1397.0,1400.0,63116,1400.0,0.0,0.0,1.0
2025-09-26,090410,1400.0,1417.0,1389.0,1401.0,126679,1401.0,0.0,0.0,1.0
2025-09-29,090410,1388.0,1415.0,1385.0,1401.0,89260,1401.0,0.0,0.0,1.0
2025-09-30,090410,1406.0,1406.0,1374.0,1397.0,158706,1397.0,0.0,0.0,1.0
2025-10-01,090410,1397.0,1400.0,1382.0,1397.0,70701,1397.0,0.0,0.0,1.0
2025-10-02,090410,1397.0,1399.0,1385.0,1394.0,52663,1394.0,0.0,0.0,1.0
2025-10-10,090410,1394.0,1394.0,1370.0,1387.0,163011,1387.0,0.0,0.0,1.0
2025-10-13,090410,1362.0,1386.0,1359.0,1376.0,174357,1376.0,0.0,0.0,1.0
2025-10-14,090410,1374.0,1400.0,1355.0,1367.0,133528,1367.0,0.0,0.0,1.0
2025-10-15,090410,1364.0,1393.0,1362.0,1371.0,146740,1371.0,0.0,0.0,1.0
2025-10-16,090410,1367.0,1388.0,1359.0,1370.0,143886,1370.0,0.0,0.0,1.0
2025-10-17,090410,1375.0,1439.0,1369.0,1405.0,363459,1405.0,0.0,0.0,1.0
2025-10-20,090410,1400.0,1430.0,1378.0,1418.0,256113,1418.0,0.0,0.0,1.0
2025-10-21,090410,1425.0,1515.0,1390.0,1403.0,874794,1403.0,0.0,0.0,1.0
2025-10-22,090410,1402.0,1402.0,1373.0,1387.0,197609,1387.0,0.0,0.0,1.0
2025-10-23,090410,1399.0,1399.0,1374.0,1396.0,109271,1396.0,0.0,0.0,1.0
2025-10-24,090410,1397.0,1400.0,1375.0,1390.0,75118,1390.0,0.0,0.0,1.0
2025-10-27,090410,1387.0,1390.0,1372.0,1379.0,160511,1379.0,0.0,0.0,1.0
2025-10-28,090410,1380.0,1387.0,1353.0,1360.0,110707,1360.0,0.0,0.0,1.0
2025-10-29,090410,1360.0,1370.0,1347.0,1353.0,139437,1353.0,0.0,0.0,1.0
2025-10-30,090410,1351.0,1353.0,1326.0,1335.0,235738,1335.0,0.0,0.0,1.0
2025-10-31,090410,1340.0,1340.0,1302.0,1310.0,227576,1310.0,0.0,0.0,1.0
2025-11-03,090410,1300.0,1309.0,1259.0,1263.0,323742,1263.0,0.0,0.0,1.0
2025-11-04,090410,1263.0,1280.0,1246.0,1255.0,208038,1255.0,0.0,0.0,1.0
2025-11-05,090410,1255.0,1283.0,1209.0,1281.0,374495,1281.0,0.0,0.0,1.0
2025-11-06,090410,1275.0,1286.0,1235.0,1271.0,241344,1271.0,0.0,0.0,1.0
2025-11-07,090410,1265.0,1270.0,1220.0,1224.0,245286,1224.0,0.0,0.0,1.0
2025-11-10,090410,1224.0,1244.0,1224.0,1233.0,136788,1233.0,0.0,0.0,1.0
2025-11-11,090410,1247.0,1258.0,1229.0,1236.0,86464,1236.0,0.0,0.0,1.0
2025-11-12,090410,1230.0,1256.0,1230.0,1256.0,93035,1256.0,0.0,0.0,1.0
2025-11-13,090410,1247.0,1284.0,1247.0,1260.0,66328,1260.0,0.0,0.0,1.0
2025-11-14,090410,1259.0,1259.0,1241.0,1259.0,62145,1259.0,0.0,0.0,1.0
2025-11-17,090410,1250.0,1253.0,1214.0,1217.0,186933,1217.0,0.0,0.0,1.0
2025-11-18,090410,1216.0,1225.0,1172.0,1173.0,178227,1173.0,0.0,0.0,1.0
2025-11-19,090410,1173.0,1204.0,1168.0,1182.0,97270,1182.0,0.0,0.0,1.0
2025-11-20,090410,1182.0,1225.0,1182.0,1224.0,74946,1224.0,0.0,0.0,1.0
2025-11-21,090410,1229.0,1245.0,1203.0,1240.0,89321,1240.0,0.0,0.0,1.0
2025-11-24,090410,1242.0,1460.0,1235.0,1312.0,9449019,1312.0,0.0,0.0,1.0
2025-11-25,090410,1300.0,1327.0,1280.0,1296.0,611438,1296.0,0.0,0.0,1.0
2025-11-26,090410,1296.0,1370.0,1295.0,1315.0,1242093,1315.0,0.0,0.0,1.0
2025-11-27,090410,1302.0,1325.0,1298.0,1306.0,286857,1306.0,0.0,0.0,1.0
2025-11-28,090410,1309.0,1318.0,1296.0,1310.0,163447,1310.0,0.0,0.0,1.0
2025-12-01,090410,1325.0,1327.0,1305.0,1310.0,208775,1310.0,0.0,0.0,1.0
2025-12-02,090410,1324.0,1332.0,1308.0,1330.0,172941,1330.0,0.0,0.0,1.0
2025-12-03,090410,1321.0,1334.0,1309.0,1312.0,127474,1312.0,0.0,0.0,1.0
2025-12-04,090410,1310.0,1319.0,1294.0,1296.0,133996,1296.0,0.0,0.0,1.0
2025-12-05,090410,1296.0,1346.0,1296.0,1327.0,216976,1327.0,0.0,0.0,1.0
2025-12-08,090410,1323.0,1328.0,1310.0,1323.0,154600,1323.0,0.0,0.0,1.0
2025-12-09,090410,1312.0,1322.0,1303.0,1305.0,65743,1305.0,0.0,0.0,1.0
2025-12-10,090410,1305.0,1321.0,1297.0,1318.0,69408,1318.0,0.0,0.0,1.0
2025-12-11,090410,1318.0,1346.0,1315.0,1338.0,250171,1338.0,0.0,0.0,1.0
2025-12-12,090410,1364.0,1364.0,1330.0,1341.0,191791,1341.0,0.0,0.0,1.0
2025-12-15,090410,1341.0,1359.0,1330.0,1346.0,180201,1346.0,0.0,0.0,1.0
2025-12-16,090410,1356.0,1356.0,1311.0,1313.0,113112,1313.0,0.0,0.0,1.0
2025-12-17,090410,1308.0,1325.0,1301.0,1312.0,132276,1312.0,0.0,0.0,1.0
2025-12-18,090410,1300.0,1313.0,1285.0,1306.0,82815,1306.0,0.0,0.0,1.0
2025-12-19,090410,1309.0,1323.0,1298.0,1316.0,64707,1316.0,0.0,0.0,1.0
2025-12-22,090410,1323.0,1323.0,1305.0,1316.0,54769,1316.0,0.0,0.0,1.0
2025-12-23,090410,1307.0,1321.0,1293.0,1316.0,84322,1316.0,0.0,0.0,1.0
2025-12-24,090410,1316.0,1319.0,1300.0,1312.0,38531,1312.0,0.0,0.0,1.0
2025-12-26,090410,1312.0,1314.0,1297.0,1301.0,117237,1301.0,0.0,0.0,1.0
2025-12-29,090410,1311.0,1365.0,1311.0,1334.0,230085,1334.0,0.0,0.0,1.0
2025-12-30,090410,1353.0,1353.0,1300.0,1307.0,63759,1307.0,0.0,0.0,1.0
2026-01-02,090410,1315.0,1317.0,1291.0,1300.0,97883,1300.0,0.0,0.0,1.0
2026-01-05,090410,1292.0,1324.0,1282.0,1287.0,121569,1287.0,0.0,0.0,1.0
2026-01-06,090410,1283.0,1291.0,1254.0,1266.0,229914,1266.0,0.0,0.0,1.0
2026-01-07,090410,1265.0,1265.0,1210.0,1242.0,289590,1242.0,0.0,0.0,1.0
2026-01-08,090410,1239.0,1239.0,1180.0,1188.0,306732,1188.0,0.0,0.0,1.0
2026-01-09,090410,1200.0,1220.0,1195.0,1202.0,104376,1202.0,0.0,0.0,1.0
2026-01-12,090410,1196.0,1261.0,1196.0,1237.0,120151,1237.0,0.0,0.0,1.0
2026-01-13,090410,1237.0,1254.0,1230.0,1246.0,82643,1246.0,0.0,0.0,1.0
2026-01-14,090410,1246.0,1258.0,1222.0,1244.0,84390,1244.0,0.0,0.0,1.0
2026-01-15,090410,1234.0,1252.0,1220.0,1244.0,105176,1244.0,0.0,0.0,1.0
2026-01-16,090410,1234.0,1241.0,1215.0,1215.0,112092,1215.0,0.0,0.0,1.0
2026-01-19,090410,1215.0,1220.0,1199.0,1208.0,163849,1208.0,0.0,0.0,1.0
2026-01-20,090410,1208.0,1240.0,1200.0,1229.0,165769,1229.0,0.0,0.0,1.0
2026-01-21,090410,1247.0,1247.0,1200.0,1205.0,138260,1205.0,0.0,0.0,1.0
2026-01-22,090410,1211.0,1229.0,1203.0,1223.0,70268,1223.0,0.0,0.0,1.0
2026-01-23,090410,1229.0,1245.0,1213.0,1233.0,80505,1233.0,0.0,0.0,1.0
2026-01-26,090410,1233.0,1246.0,1228.0,1239.0,137793,1239.0,0.0,0.0,1.0
2026-01-27,090410,1239.0,1247.0,1203.0,1247.0,102399,1247.0,0.0,0.0,1.0
2026-01-28,090410,1247.0,1247.0,1212.0,1222.0,253179,1222.0,0.0,0.0,1.0
2026-01-29,090410,1221.0,1239.0,1197.0,1229.0,319020,1229.0,0.0,0.0,1.0
2026-01-30,090410,1229.0,1240.0,1207.0,1222.0,136337,1222.0,0.0,0.0,1.0
2026-02-02,090410,1196.0,1233.0,1192.0,1205.0,120923,1205.0,0.0,0.0,1.0
2026-02-03,090410,1238.0,1274.0,1199.0,1249.0,442661,1249.0,0.0,0.0,1.0
2026-02-04,090410,1259.0,1259.0,1210.0,1238.0,202636,1238.0,0.0,0.0,1.0
2026-02-05,090410,1229.0,1247.0,1222.0,1227.0,121376,1227.0,0.0,0.0,1.0
