date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,053060,1033.0,1033.0,1020.0,1033.0,9944,1033.0,0.0,0.0,1.0
2025-03-11,053060,1030.0,1032.0,1012.0,1020.0,18767,1020.0,0.0,0.0,1.0
2025-03-12,053060,1020.0,1020.0,962.0,1016.0,33942,1016.0,0.0,0.0,1.0
2025-03-13,053060,1016.0,1025.0,1010.0,1015.0,29073,1015.0,0.0,0.0,1.0
2025-03-14,053060,1015.0,1017.0,1010.0,1017.0,10634,1017.0,0.0,0.0,1.0
2025-03-17,053060,1017.0,1017.0,1010.0,1014.0,23300,1014.0,0.0,0.0,1.0
2025-03-18,053060,1008.0,1030.0,1008.0,1025.0,28491,1025.0,0.0,0.0,1.0
2025-03-19,053060,1014.0,1027.0,1012.0,1020.0,15920,1020.0,0.0,0.0,1.0
2025-03-20,053060,1029.0,1029.0,1015.0,1020.0,22626,1020.0,0.0,0.0,1.0
2025-03-21,053060,1015.0,1020.0,1014.0,1014.0,17436,1014.0,0.0,0.0,1.0
2025-03-24,053060,1003.0,1014.0,1000.0,1006.0,76021,1006.0,0.0,0.0,1.0
2025-03-25,053060,1006.0,1014.0,1000.0,1007.0,65120,1007.0,0.0,0.0,1.0
2025-03-26,053060,1005.0,1010.0,993.0,1005.0,41885,1005.0,0.0,0.0,1.0
2025-03-27,053060,1005.0,1019.0,1000.0,1018.0,26341,1018.0,0.0,0.0,1.0
2025-03-28,053060,1007.0,1012.0,997.0,1004.0,26157,1004.0,0.0,0.0,1.0
2025-03-31,053060,1000.0,1017.0,995.0,995.0,41550,995.0,0.0,0.0,1.0
2025-04-01,053060,995.0,1005.0,990.0,1002.0,27546,1002.0,0.0,0.0,1.0
2025-04-02,053060,1002.0,1019.0,1002.0,1014.0,50215,1014.0,0.0,0.0,1.0
2025-04-03,053060,1014.0,1015.0,1000.0,1015.0,59347,1015.0,0.0,0.0,1.0
2025-04-04,053060,1015.0,1020.0,1001.0,1010.0,39966,1010.0,0.0,0.0,1.0
2025-04-07,053060,1010.0,1012.0,985.0,998.0,63524,998.0,0.0,0.0,1.0
2025-04-08,053060,998.0,1004.0,988.0,992.0,90166,992.0,0.0,0.0,1.0
2025-04-09,053060,992.0,992.0,960.0,986.0,38707,986.0,0.0,0.0,1.0
2025-04-10,053060,988.0,1001.0,985.0,1000.0,68148,1000.0,0.0,0.0,1.0
2025-04-11,053060,1000.0,1015.0,996.0,1013.0,34492,1013.0,0.0,0.0,1.0
2025-04-14,053060,1013.0,1024.0,1010.0,1021.0,58271,1021.0,0.0,0.0,1.0
2025-04-15,053060,1021.0,1044.0,1021.0,1034.0,55259,1034.0,0.0,0.0,1.0
2025-04-16,053060,1043.0,1054.0,1033.0,1054.0,166041,1054.0,0.0,0.0,1.0
2025-04-17,053060,1054.0,1054.0,1043.0,1053.0,41202,1053.0,0.0,0.0,1.0
2025-04-18,053060,1054.0,1055.0,1037.0,1049.0,36501,1049.0,0.0,0.0,1.0
2025-04-21,053060,1051.0,1055.0,1046.0,1047.0,79985,1047.0,0.0,0.0,1.0
2025-04-22,053060,1047.0,1049.0,1033.0,1035.0,43089,1035.0,0.0,0.0,1.0
2025-04-23,053060,1035.0,1059.0,1035.0,1057.0,31383,1057.0,0.0,0.0,1.0
2025-04-24,053060,1060.0,1065.0,1054.0,1055.0,64848,1055.0,0.0,0.0,1.0
2025-04-25,053060,1058.0,1064.0,1053.0,1053.0,47264,1053.0,0.0,0.0,1.0
2025-04-28,053060,1061.0,1065.0,1053.0,1063.0,37649,1063.0,0.0,0.0,1.0
2025-04-29,053060,1065.0,1075.0,1060.0,1074.0,46904,1074.0,0.0,0.0,1.0
2025-04-30,053060,1074.0,1077.0,1064.0,1074.0,40136,1074.0,0.0,0.0,1.0
2025-05-02,053060,1080.0,1080.0,1065.0,1074.0,33223,1074.0,0.0,0.0,1.0
2025-05-07,053060,1074.0,1090.0,1069.0,1079.0,43279,1079.0,0.0,0.0,1.0
2025-05-08,053060,1079.0,1079.0,1061.0,1079.0,29347,1079.0,0.0,0.0,1.0
2025-05-09,053060,1090.0,1104.0,1070.0,1085.0,114887,1085.0,0.0,0.0,1.0
2025-05-12,053060,1090.0,1100.0,1051.0,1093.0,52134,1093.0,0.0,0.0,1.0
2025-05-13,053060,1093.0,1097.0,1083.0,1092.0,63432,1092.0,0.0,0.0,1.0
2025-05-14,053060,1083.0,1096.0,1083.0,1094.0,15067,1094.0,0.0,0.0,1.0
2025-05-15,053060,1099.0,1099.0,1086.0,1093.0,21078,1093.0,0.0,0.0,1.0
2025-05-16,053060,1093.0,1144.0,1088.0,1140.0,99549,1140.0,0.0,0.0,1.0
2025-05-19,053060,1130.0,1160.0,1129.0,1160.0,142093,1160.0,0.0,0.0,1.0
2025-05-20,053060,1158.0,1180.0,1151.0,1178.0,130205,1178.0,0.0,0.0,1.0
2025-05-21,053060,1178.0,1213.0,1172.0,1213.0,119949,1213.0,0.0,0.0,1.0
2025-05-22,053060,1213.0,1316.0,1200.0,1306.0,394763,1306.0,0.0,0.0,1.0
2025-05-23,053060,1293.0,1380.0,1281.0,1359.0,346245,1359.0,0.0,0.0,1.0
2025-05-26,053060,1359.0,1432.0,1353.0,1423.0,280780,1423.0,0.0,0.0,1.0
2025-05-27,053060,1423.0,1473.0,1378.0,1428.0,327402,1428.0,0.0,0.0,1.0
2025-05-28,053060,1428.0,1445.0,1370.0,1370.0,192560,1370.0,0.0,0.0,1.0
2025-05-29,053060,1370.0,1379.0,1310.0,1374.0,203335,1374.0,0.0,0.0,1.0
2025-05-30,053060,1362.0,1374.0,1315.0,1323.0,86713,1323.0,0.0,0.0,1.0
2025-06-02,053060,1323.0,1323.0,1290.0,1290.0,67796,1290.0,0.0,0.0,1.0
2025-06-04,053060,1290.0,1350.0,1282.0,1350.0,118079,1350.0,0.0,0.0,1.0
2025-06-05,053060,1350.0,1439.0,1346.0,1421.0,210778,1421.0,0.0,0.0,1.0
2025-06-09,053060,1418.0,1449.0,1409.0,1427.0,107310,1427.0,0.0,0.0,1.0
2025-06-10,053060,1428.0,1442.0,1354.0,1355.0,78310,1355.0,0.0,0.0,1.0
2025-06-11,053060,1342.0,1387.0,1342.0,1368.0,28992,1368.0,0.0,0.0,1.0
2025-06-12,053060,1355.0,1387.0,1355.0,1377.0,34836,1377.0,0.0,0.0,1.0
2025-06-13,053060,1376.0,1389.0,1322.0,1333.0,53369,1333.0,0.0,0.0,1.0
2025-06-16,053060,1333.0,1338.0,1310.0,1334.0,34495,1334.0,0.0,0.0,1.0
2025-06-17,053060,1334.0,1394.0,1290.0,1329.0,56653,1329.0,0.0,0.0,1.0
2025-06-18,053060,1315.0,1315.0,1285.0,1285.0,49165,1285.0,0.0,0.0,1.0
2025-06-19,053060,1280.0,1280.0,1260.0,1266.0,49176,1266.0,0.0,0.0,1.0
2025-06-20,053060,1266.0,1331.0,1266.0,1317.0,80291,1317.0,0.0,0.0,1.0
2025-06-23,053060,1309.0,1317.0,1299.0,1316.0,99463,1316.0,0.0,0.0,1.0
2025-06-24,053060,1316.0,1375.0,1316.0,1360.0,85519,1360.0,0.0,0.0,1.0
2025-06-25,053060,1354.0,1359.0,1331.0,1332.0,32118,1332.0,0.0,0.0,1.0
2025-06-26,053060,1330.0,1345.0,1312.0,1321.0,50385,1321.0,0.0,0.0,1.0
2025-06-27,053060,1320.0,1320.0,1284.0,1307.0,50104,1307.0,0.0,0.0,1.0
2025-06-30,053060,1304.0,1307.0,1274.0,1300.0,203087,1300.0,0.0,0.0,1.0
2025-07-01,053060,1289.0,1418.0,1289.0,1381.0,316541,1381.0,0.0,0.0,1.0
2025-07-02,053060,1369.0,1546.0,1369.0,1516.0,838211,1516.0,0.0,0.0,1.0
2025-07-03,053060,1516.0,1536.0,1472.0,1480.0,216295,1480.0,0.0,0.0,1.0
2025-07-04,053060,1480.0,1491.0,1445.0,1445.0,79884,1445.0,0.0,0.0,1.0
2025-07-07,053060,1430.0,1430.0,1376.0,1382.0,177933,1382.0,0.0,0.0,1.0
2025-07-08,053060,1381.0,1381.0,1346.0,1360.0,117246,1360.0,0.0,0.0,1.0
2025-07-09,053060,1350.0,1369.0,1342.0,1360.0,52082,1360.0,0.0,0.0,1.0
2025-07-10,053060,1347.0,1360.0,1332.0,1339.0,45780,1339.0,0.0,0.0,1.0
2025-07-11,053060,1338.0,1339.0,1317.0,1327.0,64252,1327.0,0.0,0.0,1.0
2025-07-14,053060,1324.0,1325.0,1255.0,1305.0,252554,1305.0,0.0,0.0,1.0
2025-07-15,053060,1305.0,1314.0,1290.0,1313.0,52908,1313.0,0.0,0.0,1.0
2025-07-16,053060,1307.0,1311.0,1288.0,1309.0,106522,1309.0,0.0,0.0,1.0
2025-07-17,053060,1299.0,1326.0,1290.0,1326.0,55429,1326.0,0.0,0.0,1.0
2025-07-18,053060,1319.0,1322.0,1290.0,1306.0,47720,1306.0,0.0,0.0,1.0
2025-07-21,053060,1265.0,1294.0,1231.0,1290.0,236887,1290.0,0.0,0.0,1.0
2025-07-22,053060,1290.0,1308.0,1280.0,1306.0,207189,1306.0,0.0,0.0,1.0
2025-07-23,053060,1298.0,1328.0,1290.0,1320.0,71046,1320.0,0.0,0.0,1.0
2025-07-24,053060,1307.0,1316.0,1295.0,1299.0,42281,1299.0,0.0,0.0,1.0
2025-07-25,053060,1290.0,1365.0,1290.0,1338.0,98616,1338.0,0.0,0.0,1.0
2025-07-28,053060,1327.0,1347.0,1311.0,1320.0,39348,1320.0,0.0,0.0,1.0
2025-07-29,053060,1320.0,1326.0,1303.0,1316.0,44209,1316.0,0.0,0.0,1.0
2025-07-30,053060,1310.0,1320.0,1305.0,1306.0,19299,1306.0,0.0,0.0,1.0
2025-07-31,053060,1307.0,1312.0,1294.0,1305.0,57460,1305.0,0.0,0.0,1.0
2025-08-01,053060,1305.0,1320.0,1283.0,1301.0,43863,1301.0,0.0,0.0,1.0
2025-08-04,053060,1287.0,1315.0,1280.0,1303.0,38654,1303.0,0.0,0.0,1.0
2025-08-05,053060,1296.0,1330.0,1296.0,1322.0,47657,1322.0,0.0,0.0,1.0
2025-08-06,053060,1322.0,1325.0,1307.0,1323.0,60726,1323.0,0.0,0.0,1.0
2025-08-07,053060,1310.0,1325.0,1308.0,1319.0,19630,1319.0,0.0,0.0,1.0
2025-08-08,053060,1319.0,1340.0,1315.0,1318.0,35774,1318.0,0.0,0.0,1.0
2025-08-11,053060,1320.0,1325.0,1300.0,1314.0,42146,1314.0,0.0,0.0,1.0
2025-08-12,053060,1299.0,1319.0,1299.0,1306.0,25476,1306.0,0.0,0.0,1.0
2025-08-13,053060,1306.0,1317.0,1303.0,1310.0,36882,1310.0,0.0,0.0,1.0
2025-08-14,053060,1310.0,1315.0,1303.0,1307.0,20074,1307.0,0.0,0.0,1.0
2025-08-18,053060,1308.0,1331.0,1308.0,1327.0,85027,1327.0,0.0,0.0,1.0
2025-08-19,053060,1327.0,1349.0,1325.0,1325.0,79852,1325.0,0.0,0.0,1.0
2025-08-20,053060,1325.0,1350.0,1318.0,1349.0,72426,1349.0,0.0,0.0,1.0
2025-08-21,053060,1349.0,1355.0,1335.0,1350.0,39050,1350.0,0.0,0.0,1.0
2025-08-22,053060,1350.0,1371.0,1336.0,1358.0,93802,1358.0,0.0,0.0,1.0
2025-08-25,053060,1365.0,1409.0,1363.0,1405.0,121911,1405.0,0.0,0.0,1.0
2025-08-26,053060,1405.0,1459.0,1394.0,1455.0,133359,1455.0,0.0,0.0,1.0
2025-08-27,053060,1455.0,1470.0,1431.0,1455.0,74638,1455.0,0.0,0.0,1.0
2025-08-28,053060,1455.0,1489.0,1455.0,1477.0,66675,1477.0,0.0,0.0,1.0
2025-08-29,053060,1477.0,1497.0,1460.0,1490.0,151457,1490.0,0.0,0.0,1.0
2025-09-01,053060,1490.0,1500.0,1482.0,1494.0,73648,1494.0,0.0,0.0,1.0
2025-09-02,053060,1492.0,1500.0,1480.0,1494.0,41609,1494.0,0.0,0.0,1.0
2025-09-03,053060,1494.0,1520.0,1480.0,1506.0,137441,1506.0,0.0,0.0,1.0
2025-09-04,053060,1506.0,1520.0,1487.0,1500.0,55040,1500.0,0.0,0.0,1.0
2025-09-05,053060,1500.0,1519.0,1485.0,1494.0,32815,1494.0,0.0,0.0,1.0
2025-09-08,053060,1494.0,1494.0,1426.0,1426.0,84014,1426.0,0.0,0.0,1.0
2025-09-09,053060,1434.0,1449.0,1403.0,1427.0,65126,1427.0,0.0,0.0,1.0
2025-09-10,053060,1426.0,1427.0,1386.0,1399.0,37168,1399.0,0.0,0.0,1.0
2025-09-11,053060,1399.0,1413.0,1391.0,1413.0,34384,1413.0,0.0,0.0,1.0
2025-09-12,053060,1413.0,1421.0,1390.0,1408.0,23840,1408.0,0.0,0.0,1.0
2025-09-15,053060,1408.0,1412.0,1382.0,1400.0,63671,1400.0,0.0,0.0,1.0
2025-09-16,053060,1399.0,1399.0,1364.0,1368.0,64686,1368.0,0.0,0.0,1.0
2025-09-17,053060,1368.0,1398.0,1367.0,1392.0,47610,1392.0,0.0,0.0,1.0
2025-09-18,053060,1391.0,1405.0,1374.0,1376.0,40696,1376.0,0.0,0.0,1.0
2025-09-19,053060,1377.0,1404.0,1371.0,1380.0,25029,1380.0,0.0,0.0,1.0
2025-09-22,053060,1380.0,1391.0,1367.0,1379.0,34518,1379.0,0.0,0.0,1.0
2025-09-23,053060,1380.0,1395.0,1360.0,1374.0,20514,1374.0,0.0,0.0,1.0
2025-09-24,053060,1374.0,1381.0,1345.0,1346.0,17745,1346.0,0.0,0.0,1.0
2025-09-25,053060,1346.0,1355.0,1340.0,1347.0,12509,1347.0,0.0,0.0,1.0
2025-09-26,053060,1347.0,1367.0,1335.0,1341.0,28818,1341.0,0.0,0.0,1.0
2025-09-29,053060,1341.0,1346.0,1318.0,1323.0,38631,1323.0,0.0,0.0,1.0
2025-09-30,053060,1330.0,1331.0,1309.0,1324.0,31116,1324.0,0.0,0.0,1.0
2025-10-01,053060,1324.0,1326.0,1305.0,1313.0,56457,1313.0,0.0,0.0,1.0
2025-10-02,053060,1313.0,1349.0,1301.0,1349.0,39828,1349.0,0.0,0.0,1.0
2025-10-10,053060,1349.0,1351.0,1328.0,1328.0,37524,1328.0,0.0,0.0,1.0
2025-10-13,053060,1328.0,1328.0,1258.0,1263.0,102572,1263.0,0.0,0.0,1.0
2025-10-14,053060,1266.0,1288.0,1263.0,1265.0,50917,1265.0,0.0,0.0,1.0
2025-10-15,053060,1265.0,1291.0,1265.0,1275.0,26862,1275.0,0.0,0.0,1.0
2025-10-16,053060,1280.0,1310.0,1280.0,1295.0,76582,1295.0,0.0,0.0,1.0
2025-10-17,053060,1295.0,1300.0,1254.0,1270.0,37341,1270.0,0.0,0.0,1.0
2025-10-20,053060,1270.0,1274.0,1225.0,1240.0,85392,1240.0,0.0,0.0,1.0
2025-10-21,053060,1240.0,1259.0,1220.0,1243.0,53820,1243.0,0.0,0.0,1.0
2025-10-22,053060,1243.0,1244.0,1212.0,1234.0,40872,1234.0,0.0,0.0,1.0
2025-10-23,053060,1234.0,1246.0,1228.0,1236.0,22118,1236.0,0.0,0.0,1.0
2025-10-24,053060,1236.0,1236.0,1221.0,1223.0,22744,1223.0,0.0,0.0,1.0
2025-10-27,053060,1223.0,1238.0,1187.0,1195.0,59623,1195.0,0.0,0.0,1.0
2025-10-28,053060,1172.0,1200.0,1162.0,1168.0,172563,1168.0,0.0,0.0,1.0
2025-10-29,053060,1172.0,1172.0,1138.0,1160.0,74803,1160.0,0.0,0.0,1.0
2025-10-30,053060,1170.0,1508.0,1170.0,1205.0,10265153,1205.0,0.0,0.0,1.0
2025-10-31,053060,1215.0,1277.0,1166.0,1166.0,916785,1166.0,0.0,0.0,1.0
2025-11-03,053060,1172.0,1184.0,1160.0,1162.0,235884,1162.0,0.0,0.0,1.0
2025-11-04,053060,1168.0,1180.0,1151.0,1161.0,146378,1161.0,0.0,0.0,1.0
2025-11-05,053060,1161.0,1162.0,1122.0,1142.0,121883,1142.0,0.0,0.0,1.0
2025-11-06,053060,1143.0,1178.0,1143.0,1143.0,56760,1143.0,0.0,0.0,1.0
2025-11-07,053060,1140.0,1160.0,1125.0,1138.0,67676,1138.0,0.0,0.0,1.0
2025-11-10,053060,1128.0,1291.0,1128.0,1184.0,853307,1184.0,0.0,0.0,1.0
2025-11-11,053060,1184.0,1192.0,1157.0,1161.0,104351,1161.0,0.0,0.0,1.0
2025-11-12,053060,1161.0,1178.0,1148.0,1165.0,41240,1165.0,0.0,0.0,1.0
2025-11-13,053060,1165.0,1250.0,1155.0,1225.0,213907,1225.0,0.0,0.0,1.0
2025-11-14,053060,1225.0,1245.0,1188.0,1237.0,137488,1237.0,0.0,0.0,1.0
2025-11-17,053060,1230.0,1264.0,1228.0,1229.0,149192,1229.0,0.0,0.0,1.0
2025-11-18,053060,1232.0,1232.0,1213.0,1218.0,151543,1218.0,0.0,0.0,1.0
2025-11-19,053060,1218.0,1227.0,1210.0,1220.0,71211,1220.0,0.0,0.0,1.0
2025-11-20,053060,1220.0,1242.0,1220.0,1226.0,58975,1226.0,0.0,0.0,1.0
2025-11-21,053060,1226.0,1240.0,1214.0,1227.0,58341,1227.0,0.0,0.0,1.0
2025-11-24,053060,1227.0,1258.0,1221.0,1253.0,68259,1253.0,0.0,0.0,1.0
2025-11-25,053060,1244.0,1259.0,1241.0,1255.0,66574,1255.0,0.0,0.0,1.0
2025-11-26,053060,1255.0,1264.0,1248.0,1254.0,36597,1254.0,0.0,0.0,1.0
2025-11-27,053060,1262.0,1263.0,1220.0,1230.0,54659,1230.0,0.0,0.0,1.0
2025-11-28,053060,1230.0,1253.0,1225.0,1235.0,43440,1235.0,0.0,0.0,1.0
2025-12-01,053060,1235.0,1255.0,1233.0,1255.0,70947,1255.0,0.0,0.0,1.0
2025-12-02,053060,1255.0,1270.0,1231.0,1252.0,31221,1252.0,0.0,0.0,1.0
2025-12-03,053060,1252.0,1298.0,1252.0,1286.0,104051,1286.0,0.0,0.0,1.0
2025-12-04,053060,1279.0,1308.0,1270.0,1276.0,85959,1276.0,0.0,0.0,1.0
2025-12-05,053060,1271.0,1320.0,1270.0,1305.0,68871,1305.0,0.0,0.0,1.0
2025-12-08,053060,1292.0,1330.0,1291.0,1324.0,82804,1324.0,0.0,0.0,1.0
2025-12-09,053060,1311.0,1322.0,1295.0,1301.0,60840,1301.0,0.0,0.0,1.0
2025-12-10,053060,1301.0,1301.0,1269.0,1284.0,74155,1284.0,0.0,0.0,1.0
2025-12-11,053060,1284.0,1298.0,1275.0,1287.0,15719,1287.0,0.0,0.0,1.0
2025-12-12,053060,1287.0,1300.0,1277.0,1290.0,36720,1290.0,0.0,0.0,1.0
2025-12-15,053060,1280.0,1298.0,1270.0,1289.0,26734,1289.0,0.0,0.0,1.0
2025-12-16,053060,1283.0,1292.0,1260.0,1267.0,46643,1267.0,0.0,0.0,1.0
2025-12-17,053060,1257.0,1280.0,1250.0,1266.0,34958,1266.0,0.0,0.0,1.0
2025-12-18,053060,1250.0,1270.0,1250.0,1267.0,29307,1267.0,0.0,0.0,1.0
2025-12-19,053060,1259.0,1267.0,1250.0,1264.0,28165,1264.0,0.0,0.0,1.0
2025-12-22,053060,1264.0,1274.0,1256.0,1266.0,49500,1266.0,0.0,0.0,1.0
2025-12-23,053060,1266.0,1273.0,1247.0,1262.0,43258,1262.0,0.0,0.0,1.0
2025-12-24,053060,1259.0,1289.0,1259.0,1279.0,86611,1279.0,0.0,0.0,1.0
2025-12-26,053060,1268.0,1288.0,1264.0,1280.0,42187,1280.0,0.0,0.0,1.0
2025-12-29,053060,1275.0,1285.0,1254.0,1281.0,66674,1281.0,0.0,0.0,1.0
2025-12-30,053060,1274.0,1289.0,1270.0,1281.0,29449,1281.0,0.0,0.0,1.0
2026-01-02,053060,1281.0,1341.0,1255.0,1333.0,117852,1333.0,0.0,0.0,1.0
2026-01-05,053060,1333.0,1340.0,1309.0,1323.0,70429,1323.0,0.0,0.0,1.0
2026-01-06,053060,1323.0,1323.0,1303.0,1310.0,27929,1310.0,0.0,0.0,1.0
2026-01-07,053060,1307.0,1308.0,1279.0,1284.0,66872,1284.0,0.0,0.0,1.0
2026-01-08,053060,1284.0,1286.0,1259.0,1270.0,62542,1270.0,0.0,0.0,1.0
2026-01-09,053060,1266.0,1297.0,1259.0,1277.0,56115,1277.0,0.0,0.0,1.0
2026-01-12,053060,1284.0,1290.0,1271.0,1272.0,47158,1272.0,0.0,0.0,1.0
2026-01-13,053060,1272.0,1334.0,1272.0,1327.0,140338,1327.0,0.0,0.0,1.0
2026-01-14,053060,1327.0,1450.0,1311.0,1346.0,427081,1346.0,0.0,0.0,1.0
2026-01-15,053060,1346.0,1671.0,1320.0,1484.0,5041917,1484.0,0.0,0.0,1.0
2026-01-16,053060,1509.0,1678.0,1473.0,1583.0,1942602,1583.0,0.0,0.0,1.0
2026-01-19,053060,1588.0,1642.0,1500.0,1531.0,699450,1531.0,0.0,0.0,1.0
2026-01-20,053060,1531.0,1660.0,1505.0,1567.0,678878,1567.0,0.0,0.0,1.0
2026-01-21,053060,1538.0,1538.0,1489.0,1519.0,317018,1519.0,0.0,0.0,1.0
2026-01-22,053060,1533.0,1667.0,1400.0,1420.0,917978,1420.0,0.0,0.0,1.0
2026-01-23,053060,1420.0,1486.0,1408.0,1466.0,325046,1466.0,0.0,0.0,1.0
2026-01-26,053060,1470.0,1489.0,1387.0,1467.0,256441,1467.0,0.0,0.0,1.0
2026-01-27,053060,1452.0,1488.0,1430.0,1468.0,116170,1468.0,0.0,0.0,1.0
2026-01-28,053060,1459.0,1473.0,1407.0,1433.0,555975,1433.0,0.0,0.0,1.0
2026-01-29,053060,1433.0,1444.0,1408.0,1417.0,323679,1417.0,0.0,0.0,1.0
2026-01-30,053060,1414.0,1414.0,1348.0,1360.0,1807516,1360.0,0.0,0.0,1.0
2026-02-02,053060,1375.0,1375.0,1319.0,1339.0,149775,1339.0,0.0,0.0,1.0
2026-02-03,053060,1340.0,1390.0,1310.0,1351.0,293533,1351.0,0.0,0.0,1.0
2026-02-04,053060,1358.0,1374.0,1323.0,1358.0,103988,1358.0,0.0,0.0,1.0
2026-02-05,053060,1358.0,1389.0,1350.0,1365.0,77593,1365.0,0.0,0.0,1.0
2026-02-06,053060,1365.0,1390.0,1314.0,1356.0,298929,1356.0,0.0,0.0,1.0
2026-02-09,053060,1359.0,1399.0,1359.0,1375.0,101495,1375.0,0.0,0.0,1.0
