date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,162300,2370.0,2390.0,2305.0,2370.0,176600,2370.0,0.0,0.0,1.0
2025-02-12,162300,2335.0,2350.0,2280.0,2300.0,85564,2300.0,0.0,0.0,1.0
2025-02-13,162300,2300.0,2380.0,2290.0,2340.0,79819,2340.0,0.0,0.0,1.0
2025-02-14,162300,2325.0,2360.0,2320.0,2355.0,27469,2355.0,0.0,0.0,1.0
2025-02-17,162300,2355.0,2385.0,2330.0,2355.0,31966,2355.0,0.0,0.0,1.0
2025-02-18,162300,2340.0,2395.0,2340.0,2375.0,30453,2375.0,0.0,0.0,1.0
2025-02-19,162300,2360.0,2425.0,2360.0,2425.0,47519,2425.0,0.0,0.0,1.0
2025-02-20,162300,2450.0,2485.0,2385.0,2385.0,67797,2385.0,0.0,0.0,1.0
2025-02-21,162300,2375.0,2610.0,2375.0,2440.0,409466,2440.0,0.0,0.0,1.0
2025-02-24,162300,2440.0,2450.0,2385.0,2400.0,77978,2400.0,0.0,0.0,1.0
2025-02-25,162300,2425.0,2425.0,2370.0,2400.0,33473,2400.0,0.0,0.0,1.0
2025-02-26,162300,2380.0,2440.0,2375.0,2400.0,19970,2400.0,0.0,0.0,1.0
2025-02-27,162300,2410.0,2460.0,2340.0,2355.0,65009,2355.0,0.0,0.0,1.0
2025-02-28,162300,2330.0,2385.0,2305.0,2365.0,50689,2365.0,0.0,0.0,1.0
2025-03-04,162300,2380.0,2585.0,2335.0,2395.0,382787,2395.0,0.0,0.0,1.0
2025-03-05,162300,2370.0,2880.0,2370.0,2585.0,4721105,2585.0,0.0,0.0,1.0
2025-03-06,162300,2595.0,2600.0,2490.0,2510.0,639105,2510.0,0.0,0.0,1.0
2025-03-07,162300,2470.0,2910.0,2460.0,2655.0,5371059,2655.0,0.0,0.0,1.0
2025-03-10,162300,2655.0,2730.0,2560.0,2640.0,802057,2640.0,0.0,0.0,1.0
2025-03-11,162300,2565.0,2640.0,2550.0,2575.0,305611,2575.0,0.0,0.0,1.0
2025-03-12,162300,2575.0,2650.0,2545.0,2570.0,309758,2570.0,0.0,0.0,1.0
2025-03-13,162300,2595.0,2655.0,2490.0,2515.0,442448,2515.0,0.0,0.0,1.0
2025-03-14,162300,2545.0,2755.0,2540.0,2590.0,2367645,2590.0,0.0,0.0,1.0
2025-03-17,162300,2595.0,2660.0,2560.0,2580.0,216393,2580.0,0.0,0.0,1.0
2025-03-18,162300,2580.0,2655.0,2570.0,2640.0,298933,2640.0,0.0,0.0,1.0
2025-03-19,162300,2635.0,2645.0,2560.0,2585.0,165622,2585.0,0.0,0.0,1.0
2025-03-20,162300,2585.0,2595.0,2495.0,2515.0,176583,2515.0,0.0,0.0,1.0
2025-03-21,162300,2525.0,2530.0,2430.0,2505.0,191230,2505.0,0.0,0.0,1.0
2025-03-24,162300,2480.0,2510.0,2455.0,2480.0,62758,2480.0,0.0,0.0,1.0
2025-03-25,162300,2480.0,2500.0,2375.0,2400.0,128205,2400.0,0.0,0.0,1.0
2025-03-26,162300,2390.0,2450.0,2340.0,2440.0,63070,2440.0,0.0,0.0,1.0
2025-03-27,162300,2450.0,2450.0,2350.0,2355.0,108144,2355.0,0.0,0.0,1.0
2025-03-28,162300,2350.0,2380.0,2305.0,2310.0,88079,2310.0,0.0,0.0,1.0
2025-03-31,162300,2265.0,2340.0,2250.0,2300.0,96700,2300.0,0.0,0.0,1.0
2025-04-01,162300,2280.0,2350.0,2280.0,2305.0,70952,2305.0,0.0,0.0,1.0
2025-04-02,162300,2350.0,2360.0,2265.0,2270.0,36080,2270.0,0.0,0.0,1.0
2025-04-03,162300,2270.0,2290.0,2230.0,2250.0,78456,2250.0,0.0,0.0,1.0
2025-04-04,162300,2250.0,2315.0,2220.0,2295.0,57034,2295.0,0.0,0.0,1.0
2025-04-07,162300,2290.0,2290.0,2100.0,2180.0,111747,2180.0,0.0,0.0,1.0
2025-04-08,162300,2190.0,2200.0,2130.0,2130.0,69123,2130.0,0.0,0.0,1.0
2025-04-09,162300,2245.0,2360.0,2145.0,2175.0,397886,2175.0,0.0,0.0,1.0
2025-04-10,162300,2290.0,2290.0,2205.0,2230.0,86803,2230.0,0.0,0.0,1.0
2025-04-11,162300,2210.0,2290.0,2210.0,2285.0,68195,2285.0,0.0,0.0,1.0
2025-04-14,162300,2290.0,2340.0,2265.0,2335.0,61636,2335.0,0.0,0.0,1.0
2025-04-15,162300,2435.0,2550.0,2370.0,2410.0,803285,2410.0,0.0,0.0,1.0
2025-04-16,162300,2385.0,2415.0,2350.0,2365.0,151424,2365.0,0.0,0.0,1.0
2025-04-17,162300,2365.0,2380.0,2335.0,2360.0,45576,2360.0,0.0,0.0,1.0
2025-04-18,162300,2385.0,2385.0,2320.0,2365.0,80444,2365.0,0.0,0.0,1.0
2025-04-21,162300,2365.0,2420.0,2360.0,2370.0,35756,2370.0,0.0,0.0,1.0
2025-04-22,162300,2370.0,2410.0,2330.0,2365.0,65871,2365.0,0.0,0.0,1.0
2025-04-23,162300,2365.0,2430.0,2365.0,2425.0,77746,2425.0,0.0,0.0,1.0
2025-04-24,162300,2415.0,2430.0,2375.0,2405.0,46327,2405.0,0.0,0.0,1.0
2025-04-25,162300,2405.0,2440.0,2385.0,2405.0,42358,2405.0,0.0,0.0,1.0
2025-04-28,162300,2400.0,2425.0,2380.0,2400.0,33026,2400.0,0.0,0.0,1.0
2025-04-29,162300,2395.0,2415.0,2380.0,2400.0,21862,2400.0,0.0,0.0,1.0
2025-04-30,162300,2400.0,2425.0,2335.0,2395.0,60826,2395.0,0.0,0.0,1.0
2025-05-02,162300,2390.0,2450.0,2365.0,2390.0,47721,2390.0,0.0,0.0,1.0
2025-05-07,162300,2365.0,2395.0,2350.0,2365.0,30165,2365.0,0.0,0.0,1.0
2025-05-08,162300,2360.0,2415.0,2355.0,2380.0,52758,2380.0,0.0,0.0,1.0
2025-05-09,162300,2380.0,2410.0,2360.0,2360.0,32883,2360.0,0.0,0.0,1.0
2025-05-12,162300,2390.0,2415.0,2360.0,2370.0,37788,2370.0,0.0,0.0,1.0
2025-05-13,162300,2385.0,2390.0,2335.0,2350.0,80077,2350.0,0.0,0.0,1.0
2025-05-14,162300,2360.0,2375.0,2320.0,2350.0,60806,2350.0,0.0,0.0,1.0
2025-05-15,162300,2335.0,2355.0,2300.0,2300.0,51681,2300.0,0.0,0.0,1.0
2025-05-16,162300,2315.0,2330.0,2290.0,2290.0,31820,2290.0,0.0,0.0,1.0
2025-05-19,162300,2310.0,2315.0,2275.0,2285.0,16442,2285.0,0.0,0.0,1.0
2025-05-20,162300,2270.0,2325.0,2265.0,2285.0,51832,2285.0,0.0,0.0,1.0
2025-05-21,162300,2300.0,2345.0,2300.0,2335.0,58037,2335.0,0.0,0.0,1.0
2025-05-22,162300,2350.0,2350.0,2300.0,2300.0,36719,2300.0,0.0,0.0,1.0
2025-05-23,162300,2315.0,2330.0,2285.0,2285.0,42595,2285.0,0.0,0.0,1.0
2025-05-26,162300,2270.0,2345.0,2270.0,2335.0,42423,2335.0,0.0,0.0,1.0
2025-05-27,162300,2315.0,2345.0,2280.0,2315.0,28329,2315.0,0.0,0.0,1.0
2025-05-28,162300,2300.0,2335.0,2285.0,2320.0,21108,2320.0,0.0,0.0,1.0
2025-05-29,162300,2320.0,2345.0,2310.0,2320.0,32623,2320.0,0.0,0.0,1.0
2025-05-30,162300,2330.0,2355.0,2300.0,2350.0,53575,2350.0,0.0,0.0,1.0
2025-06-02,162300,2350.0,2350.0,2220.0,2235.0,145565,2235.0,0.0,0.0,1.0
2025-06-04,162300,2235.0,2265.0,2230.0,2260.0,36480,2260.0,0.0,0.0,1.0
2025-06-05,162300,2260.0,2290.0,2230.0,2290.0,58959,2290.0,0.0,0.0,1.0
2025-06-09,162300,2290.0,2315.0,2270.0,2290.0,25328,2290.0,0.0,0.0,1.0
2025-06-10,162300,2290.0,2380.0,2260.0,2345.0,118686,2345.0,0.0,0.0,1.0
2025-06-11,162300,2350.0,2390.0,2315.0,2340.0,31681,2340.0,0.0,0.0,1.0
2025-06-12,162300,2320.0,2345.0,2280.0,2305.0,58531,2305.0,0.0,0.0,1.0
2025-06-13,162300,2305.0,2330.0,2225.0,2225.0,97857,2225.0,0.0,0.0,1.0
2025-06-16,162300,2250.0,2310.0,2220.0,2305.0,62837,2305.0,0.0,0.0,1.0
2025-06-17,162300,2255.0,2315.0,2255.0,2290.0,54839,2290.0,0.0,0.0,1.0
2025-06-18,162300,2280.0,2315.0,2270.0,2280.0,31987,2280.0,0.0,0.0,1.0
2025-06-19,162300,2280.0,2315.0,2260.0,2275.0,31927,2275.0,0.0,0.0,1.0
2025-06-20,162300,2245.0,2285.0,2240.0,2265.0,45009,2265.0,0.0,0.0,1.0
2025-06-23,162300,2250.0,2250.0,2205.0,2205.0,72291,2205.0,0.0,0.0,1.0
2025-06-24,162300,2210.0,2295.0,2210.0,2265.0,67244,2265.0,0.0,0.0,1.0
2025-06-25,162300,2295.0,2295.0,2265.0,2290.0,67003,2290.0,0.0,0.0,1.0
2025-06-26,162300,2320.0,2520.0,2255.0,2255.0,1387967,2255.0,0.0,0.0,1.0
2025-06-27,162300,2255.0,2330.0,2250.0,2260.0,105861,2260.0,0.0,0.0,1.0
2025-06-30,162300,2265.0,2330.0,2250.0,2285.0,138654,2285.0,0.0,0.0,1.0
2025-07-01,162300,2260.0,2295.0,2255.0,2260.0,54758,2260.0,0.0,0.0,1.0
2025-07-02,162300,2255.0,2290.0,2200.0,2245.0,81566,2245.0,0.0,0.0,1.0
2025-07-03,162300,2245.0,2275.0,2200.0,2265.0,45308,2265.0,0.0,0.0,1.0
2025-07-04,162300,2255.0,2295.0,2245.0,2260.0,45811,2260.0,0.0,0.0,1.0
2025-07-07,162300,2260.0,2285.0,2245.0,2250.0,26765,2250.0,0.0,0.0,1.0
2025-07-08,162300,2250.0,2335.0,2250.0,2305.0,104308,2305.0,0.0,0.0,1.0
2025-07-09,162300,2330.0,2330.0,2265.0,2270.0,50239,2270.0,0.0,0.0,1.0
2025-07-10,162300,2270.0,2285.0,2265.0,2280.0,18292,2280.0,0.0,0.0,1.0
2025-07-11,162300,2280.0,2290.0,2255.0,2255.0,45846,2255.0,0.0,0.0,1.0
2025-07-14,162300,2255.0,2280.0,2240.0,2260.0,28239,2260.0,0.0,0.0,1.0
2025-07-15,162300,2260.0,2265.0,2240.0,2260.0,12869,2260.0,0.0,0.0,1.0
2025-07-16,162300,2260.0,2330.0,2235.0,2265.0,156299,2265.0,0.0,0.0,1.0
2025-07-17,162300,2250.0,2310.0,2235.0,2285.0,37490,2285.0,0.0,0.0,1.0
2025-07-18,162300,2285.0,2300.0,2245.0,2280.0,46991,2280.0,0.0,0.0,1.0
2025-07-21,162300,2280.0,2305.0,2265.0,2300.0,18754,2300.0,0.0,0.0,1.0
2025-07-22,162300,2275.0,2315.0,2245.0,2295.0,37006,2295.0,0.0,0.0,1.0
2025-07-23,162300,2270.0,2470.0,2270.0,2325.0,597345,2325.0,0.0,0.0,1.0
2025-07-24,162300,2295.0,2335.0,2290.0,2290.0,107728,2290.0,0.0,0.0,1.0
2025-07-25,162300,2290.0,2315.0,2280.0,2280.0,65016,2280.0,0.0,0.0,1.0
2025-07-28,162300,2270.0,2315.0,2245.0,2265.0,45975,2265.0,0.0,0.0,1.0
2025-07-29,162300,2250.0,2265.0,2230.0,2230.0,39746,2230.0,0.0,0.0,1.0
2025-07-30,162300,2220.0,2250.0,2220.0,2230.0,40784,2230.0,0.0,0.0,1.0
2025-07-31,162300,2250.0,2250.0,2215.0,2220.0,32875,2220.0,0.0,0.0,1.0
2025-08-01,162300,2240.0,2240.0,2170.0,2170.0,74681,2170.0,0.0,0.0,1.0
2025-08-04,162300,2175.0,2225.0,2150.0,2180.0,32972,2180.0,0.0,0.0,1.0
2025-08-05,162300,2220.0,2245.0,2130.0,2180.0,29145,2180.0,0.0,0.0,1.0
2025-08-06,162300,2180.0,2215.0,2170.0,2205.0,16986,2205.0,0.0,0.0,1.0
2025-08-07,162300,2185.0,2225.0,2185.0,2205.0,25289,2205.0,0.0,0.0,1.0
2025-08-08,162300,2205.0,2240.0,2195.0,2220.0,16224,2220.0,0.0,0.0,1.0
2025-08-11,162300,2245.0,2270.0,2205.0,2205.0,29290,2205.0,0.0,0.0,1.0
2025-08-12,162300,2210.0,2245.0,2200.0,2200.0,20927,2200.0,0.0,0.0,1.0
2025-08-13,162300,2205.0,2235.0,2190.0,2210.0,23354,2210.0,0.0,0.0,1.0
2025-08-14,162300,2235.0,2240.0,2185.0,2210.0,15866,2210.0,0.0,0.0,1.0
2025-08-18,162300,2210.0,2210.0,2100.0,2135.0,75612,2135.0,0.0,0.0,1.0
2025-08-19,162300,2160.0,2195.0,2100.0,2115.0,32091,2115.0,0.0,0.0,1.0
2025-08-20,162300,2120.0,2140.0,2065.0,2140.0,62177,2140.0,0.0,0.0,1.0
2025-08-21,162300,2155.0,2155.0,2100.0,2105.0,42611,2105.0,0.0,0.0,1.0
2025-08-22,162300,2115.0,2145.0,2100.0,2110.0,15172,2110.0,0.0,0.0,1.0
2025-08-25,162300,2115.0,2145.0,2115.0,2135.0,19608,2135.0,0.0,0.0,1.0
2025-08-26,162300,2160.0,2190.0,2125.0,2135.0,36024,2135.0,0.0,0.0,1.0
2025-08-27,162300,2135.0,2170.0,2110.0,2110.0,12745,2110.0,0.0,0.0,1.0
2025-08-28,162300,2130.0,2130.0,2060.0,2080.0,76629,2080.0,0.0,0.0,1.0
2025-08-29,162300,2080.0,2085.0,2045.0,2065.0,37623,2065.0,0.0,0.0,1.0
2025-09-01,162300,2065.0,2065.0,2015.0,2020.0,43650,2020.0,0.0,0.0,1.0
2025-09-02,162300,2020.0,2035.0,2015.0,2025.0,25470,2025.0,0.0,0.0,1.0
2025-09-03,162300,2015.0,2055.0,2000.0,2040.0,46514,2040.0,0.0,0.0,1.0
2025-09-04,162300,2055.0,2065.0,2040.0,2060.0,17767,2060.0,0.0,0.0,1.0
2025-09-05,162300,2080.0,2080.0,2050.0,2060.0,5365,2060.0,0.0,0.0,1.0
2025-09-08,162300,2075.0,2075.0,2030.0,2060.0,25840,2060.0,0.0,0.0,1.0
2025-09-09,162300,2060.0,2115.0,2045.0,2070.0,53624,2070.0,0.0,0.0,1.0
2025-09-10,162300,2075.0,2160.0,2065.0,2105.0,122107,2105.0,0.0,0.0,1.0
2025-09-11,162300,2105.0,2130.0,2085.0,2110.0,33898,2110.0,0.0,0.0,1.0
2025-09-12,162300,2110.0,2130.0,2090.0,2120.0,40018,2120.0,0.0,0.0,1.0
2025-09-15,162300,2125.0,2130.0,2085.0,2105.0,27459,2105.0,0.0,0.0,1.0
2025-09-16,162300,2085.0,2105.0,2065.0,2080.0,29645,2080.0,0.0,0.0,1.0
2025-09-17,162300,2080.0,2080.0,2030.0,2065.0,30831,2065.0,0.0,0.0,1.0
2025-09-18,162300,2080.0,2080.0,2030.0,2070.0,24252,2070.0,0.0,0.0,1.0
2025-09-19,162300,2060.0,2080.0,2040.0,2080.0,32551,2080.0,0.0,0.0,1.0
2025-09-22,162300,2080.0,2085.0,2050.0,2070.0,48598,2070.0,0.0,0.0,1.0
2025-09-23,162300,2055.0,2070.0,2005.0,2045.0,44770,2045.0,0.0,0.0,1.0
2025-09-24,162300,2030.0,2045.0,2020.0,2040.0,35255,2040.0,0.0,0.0,1.0
2025-09-25,162300,2020.0,2105.0,2020.0,2085.0,66500,2085.0,0.0,0.0,1.0
2025-09-26,162300,2095.0,2100.0,2040.0,2060.0,30069,2060.0,0.0,0.0,1.0
2025-09-29,162300,2085.0,2105.0,2030.0,2065.0,24117,2065.0,0.0,0.0,1.0
2025-09-30,162300,2060.0,2110.0,2030.0,2110.0,24097,2110.0,0.0,0.0,1.0
2025-10-01,162300,2100.0,2100.0,2060.0,2060.0,23891,2060.0,0.0,0.0,1.0
2025-10-02,162300,2060.0,2095.0,2010.0,2070.0,56730,2070.0,0.0,0.0,1.0
2025-10-10,162300,2050.0,2070.0,1966.0,1973.0,182423,1973.0,0.0,0.0,1.0
2025-10-13,162300,1973.0,1973.0,1939.0,1963.0,62850,1963.0,0.0,0.0,1.0
2025-10-14,162300,1983.0,1983.0,1950.0,1963.0,44224,1963.0,0.0,0.0,1.0
2025-10-15,162300,1963.0,1975.0,1953.0,1970.0,26227,1970.0,0.0,0.0,1.0
2025-10-16,162300,1977.0,1983.0,1965.0,1973.0,33259,1973.0,0.0,0.0,1.0
2025-10-17,162300,1961.0,1982.0,1961.0,1970.0,40015,1970.0,0.0,0.0,1.0
2025-10-20,162300,1978.0,1978.0,1844.0,1943.0,65667,1943.0,0.0,0.0,1.0
2025-10-21,162300,1943.0,1952.0,1932.0,1940.0,24117,1940.0,0.0,0.0,1.0
2025-10-22,162300,1928.0,1939.0,1909.0,1913.0,34469,1913.0,0.0,0.0,1.0
2025-10-23,162300,1913.0,1936.0,1878.0,1919.0,41070,1919.0,0.0,0.0,1.0
2025-10-24,162300,1930.0,1930.0,1894.0,1913.0,30103,1913.0,0.0,0.0,1.0
2025-10-27,162300,1914.0,1914.0,1877.0,1889.0,85530,1889.0,0.0,0.0,1.0
2025-10-28,162300,1874.0,1889.0,1859.0,1868.0,61646,1868.0,0.0,0.0,1.0
2025-10-29,162300,1850.0,1866.0,1850.0,1860.0,36404,1860.0,0.0,0.0,1.0
2025-10-30,162300,1860.0,1895.0,1860.0,1874.0,45371,1874.0,0.0,0.0,1.0
2025-10-31,162300,1885.0,1885.0,1860.0,1872.0,21059,1872.0,0.0,0.0,1.0
2025-11-03,162300,1859.0,1872.0,1820.0,1823.0,36242,1823.0,0.0,0.0,1.0
2025-11-04,162300,1781.0,1823.0,1690.0,1798.0,86851,1798.0,0.0,0.0,1.0
2025-11-05,162300,1770.0,1785.0,1650.0,1785.0,72572,1785.0,0.0,0.0,1.0
2025-11-06,162300,1770.0,1772.0,1750.0,1767.0,20383,1767.0,0.0,0.0,1.0
2025-11-07,162300,1765.0,1768.0,1701.0,1766.0,38433,1766.0,0.0,0.0,1.0
2025-11-10,162300,1766.0,1780.0,1738.0,1779.0,53945,1779.0,0.0,0.0,1.0
2025-11-11,162300,1776.0,1808.0,1751.0,1788.0,18753,1788.0,0.0,0.0,1.0
2025-11-12,162300,1763.0,1802.0,1763.0,1790.0,19334,1790.0,0.0,0.0,1.0
2025-11-13,162300,1794.0,1814.0,1779.0,1812.0,32970,1812.0,0.0,0.0,1.0
2025-11-14,162300,1809.0,1862.0,1793.0,1850.0,27150,1850.0,0.0,0.0,1.0
2025-11-17,162300,1851.0,1856.0,1799.0,1812.0,33370,1812.0,0.0,0.0,1.0
2025-11-18,162300,1810.0,1810.0,1760.0,1806.0,21843,1806.0,0.0,0.0,1.0
2025-11-19,162300,1805.0,1805.0,1740.0,1755.0,24304,1755.0,0.0,0.0,1.0
2025-11-20,162300,1750.0,1785.0,1745.0,1760.0,30424,1760.0,0.0,0.0,1.0
2025-11-21,162300,1760.0,1760.0,1727.0,1755.0,11529,1755.0,0.0,0.0,1.0
2025-11-24,162300,1755.0,1778.0,1744.0,1778.0,13444,1778.0,0.0,0.0,1.0
2025-11-25,162300,1778.0,1786.0,1752.0,1755.0,12111,1755.0,0.0,0.0,1.0
2025-11-26,162300,1740.0,1787.0,1740.0,1787.0,20133,1787.0,0.0,0.0,1.0
2025-11-27,162300,1779.0,1788.0,1762.0,1774.0,15197,1774.0,0.0,0.0,1.0
2025-11-28,162300,1774.0,1783.0,1761.0,1783.0,36082,1783.0,0.0,0.0,1.0
2025-12-01,162300,1783.0,1790.0,1764.0,1781.0,17887,1781.0,0.0,0.0,1.0
2025-12-02,162300,1773.0,1825.0,1773.0,1825.0,23900,1825.0,0.0,0.0,1.0
2025-12-03,162300,1824.0,1824.0,1773.0,1800.0,36817,1800.0,0.0,0.0,1.0
2025-12-04,162300,1800.0,1807.0,1790.0,1793.0,29969,1793.0,0.0,0.0,1.0
2025-12-05,162300,1778.0,1803.0,1774.0,1798.0,21564,1798.0,0.0,0.0,1.0
2025-12-08,162300,1801.0,1801.0,1773.0,1794.0,21419,1794.0,0.0,0.0,1.0
2025-12-09,162300,1776.0,1796.0,1776.0,1784.0,5482,1784.0,0.0,0.0,1.0
2025-12-10,162300,1773.0,1784.0,1773.0,1773.0,8875,1773.0,0.0,0.0,1.0
2025-12-11,162300,1773.0,1789.0,1750.0,1788.0,37383,1788.0,0.0,0.0,1.0
2025-12-12,162300,1788.0,1788.0,1765.0,1775.0,21344,1775.0,0.0,0.0,1.0
2025-12-15,162300,1770.0,1778.0,1761.0,1773.0,23341,1773.0,0.0,0.0,1.0
2025-12-16,162300,1771.0,1789.0,1758.0,1775.0,21817,1775.0,0.0,0.0,1.0
2025-12-17,162300,1782.0,1782.0,1767.0,1777.0,19576,1777.0,0.0,0.0,1.0
2025-12-18,162300,1777.0,1777.0,1752.0,1768.0,24175,1768.0,0.0,0.0,1.0
2025-12-19,162300,1756.0,1776.0,1756.0,1765.0,9839,1765.0,0.0,0.0,1.0
2025-12-22,162300,1765.0,1780.0,1765.0,1780.0,17543,1780.0,0.0,0.0,1.0
2025-12-23,162300,1767.0,1788.0,1767.0,1783.0,20730,1783.0,0.0,0.0,1.0
2025-12-24,162300,1783.0,1792.0,1771.0,1792.0,9223,1792.0,0.0,0.0,1.0
2025-12-26,162300,1790.0,1790.0,1757.0,1764.0,13003,1764.0,0.0,0.0,1.0
2025-12-29,162300,1760.0,1764.0,1745.0,1760.0,12798,1760.0,0.0,0.0,1.0
2025-12-30,162300,1758.0,1769.0,1758.0,1763.0,13686,1763.0,0.0,0.0,1.0
2026-01-02,162300,1763.0,1766.0,1756.0,1763.0,11463,1763.0,0.0,0.0,1.0
2026-01-05,162300,1763.0,1774.0,1750.0,1752.0,23795,1752.0,0.0,0.0,1.0
2026-01-06,162300,1755.0,1755.0,1747.0,1748.0,14636,1748.0,0.0,0.0,1.0
2026-01-07,162300,1748.0,1757.0,1743.0,1745.0,18553,1745.0,0.0,0.0,1.0
2026-01-08,162300,1744.0,1762.0,1728.0,1739.0,21265,1739.0,0.0,0.0,1.0
2026-01-09,162300,1739.0,1743.0,1719.0,1736.0,25099,1736.0,0.0,0.0,1.0
2026-01-12,162300,1732.0,1732.0,1713.0,1713.0,21823,1713.0,0.0,0.0,1.0
2026-01-13,162300,1690.0,1709.0,1684.0,1685.0,50880,1685.0,0.0,0.0,1.0
2026-01-14,162300,1673.0,1715.0,1673.0,1715.0,41191,1715.0,0.0,0.0,1.0
2026-01-15,162300,1718.0,1725.0,1702.0,1716.0,14660,1716.0,0.0,0.0,1.0
2026-01-16,162300,1697.0,1716.0,1697.0,1699.0,20304,1699.0,0.0,0.0,1.0
2026-01-19,162300,1699.0,1700.0,1666.0,1680.0,84157,1680.0,0.0,0.0,1.0
2026-01-20,162300,1680.0,1690.0,1662.0,1677.0,71462,1677.0,0.0,0.0,1.0
2026-01-21,162300,1677.0,2025.0,1677.0,1815.0,4540056,1815.0,0.0,0.0,1.0
2026-01-22,162300,1783.0,1796.0,1738.0,1742.0,300607,1742.0,0.0,0.0,1.0
2026-01-23,162300,1741.0,1769.0,1711.0,1769.0,135992,1769.0,0.0,0.0,1.0
2026-01-26,162300,1769.0,1771.0,1725.0,1747.0,120240,1747.0,0.0,0.0,1.0
2026-01-27,162300,1747.0,1758.0,1726.0,1756.0,63126,1756.0,0.0,0.0,1.0
2026-01-28,162300,1741.0,1756.0,1733.0,1748.0,60287,1748.0,0.0,0.0,1.0
2026-01-29,162300,1749.0,1757.0,1740.0,1747.0,51021,1747.0,0.0,0.0,1.0
2026-01-30,162300,1758.0,1760.0,1723.0,1727.0,68049,1727.0,0.0,0.0,1.0
2026-02-02,162300,1702.0,1765.0,1687.0,1687.0,68427,1687.0,0.0,0.0,1.0
2026-02-03,162300,1686.0,1722.0,1686.0,1720.0,37390,1720.0,0.0,0.0,1.0
2026-02-04,162300,1723.0,1746.0,1715.0,1735.0,44905,1735.0,0.0,0.0,1.0
2026-02-05,162300,1735.0,1754.0,1715.0,1723.0,46148,1723.0,0.0,0.0,1.0
