date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,050860,1936.0,1978.0,1920.0,1934.0,93794,1934.0,0.0,0.0,1.0
2026-02-09,050860,1934.0,1950.0,1926.0,1937.0,39999,1937.0,0.0,0.0,1.0
2026-02-10,050860,1936.0,1963.0,1925.0,1939.0,19087,1939.0,0.0,0.0,1.0
2026-02-11,050860,1940.0,1977.0,1937.0,1965.0,47200,1965.0,0.0,0.0,1.0
2026-02-12,050860,1966.0,2015.0,1965.0,2010.0,145368,2010.0,0.0,0.0,1.0
2026-02-13,050860,2010.0,2020.0,1984.0,2005.0,38827,2005.0,0.0,0.0,1.0
2026-02-19,050860,2005.0,2045.0,1984.0,2045.0,95190,2045.0,0.0,0.0,1.0
2026-02-20,050860,2030.0,2045.0,2010.0,2040.0,48205,2040.0,0.0,0.0,1.0
2026-02-23,050860,2050.0,2130.0,2045.0,2090.0,145323,2090.0,0.0,0.0,1.0
2026-02-24,050860,2090.0,2090.0,2050.0,2085.0,27193,2085.0,0.0,0.0,1.0
2026-02-25,050860,2080.0,2140.0,2070.0,2110.0,58437,2110.0,0.0,0.0,1.0
2026-02-26,050860,2110.0,2120.0,2070.0,2105.0,50027,2105.0,0.0,0.0,1.0
2026-02-27,050860,2080.0,2120.0,2040.0,2100.0,63222,2100.0,0.0,0.0,1.0
2026-03-03,050860,2065.0,2080.0,2035.0,2050.0,106322,2050.0,0.0,0.0,1.0
2026-03-04,050860,2035.0,2035.0,1935.0,1956.0,127030,1956.0,0.0,0.0,1.0
2026-03-05,050860,1966.0,2060.0,1966.0,2025.0,69947,2025.0,0.0,0.0,1.0
2026-03-06,050860,2010.0,2095.0,1990.0,2090.0,45882,2090.0,0.0,0.0,1.0
2026-03-09,050860,2040.0,2090.0,1982.0,2050.0,69855,2050.0,0.0,0.0,1.0
2026-03-10,050860,2070.0,2070.0,1993.0,2050.0,110675,2050.0,0.0,0.0,1.0
2026-03-11,050860,2050.0,2055.0,2025.0,2045.0,101397,2045.0,0.0,0.0,1.0
2026-03-12,050860,2030.0,2045.0,2020.0,2035.0,36156,2035.0,0.0,0.0,1.0
2026-03-13,050860,2030.0,2040.0,1993.0,2035.0,38414,2035.0,0.0,0.0,1.0
2026-03-16,050860,2035.0,2045.0,2015.0,2030.0,26319,2030.0,0.0,0.0,1.0
2026-03-17,050860,2035.0,2040.0,1999.0,2020.0,100864,2020.0,0.0,0.0,1.0
2026-03-18,050860,2020.0,2020.0,1998.0,2015.0,34185,2015.0,0.0,0.0,1.0
2026-03-19,050860,2005.0,2005.0,1952.0,1971.0,64454,1971.0,0.0,0.0,1.0
2026-03-20,050860,1971.0,2020.0,1971.0,2005.0,33390,2005.0,0.0,0.0,1.0
2026-03-23,050860,2000.0,2000.0,1961.0,1962.0,90441,1962.0,0.0,0.0,1.0
2026-03-24,050860,1964.0,2000.0,1964.0,1993.0,15052,1993.0,0.0,0.0,1.0
2026-03-25,050860,2035.0,2035.0,1995.0,2020.0,20136,2020.0,0.0,0.0,1.0
2026-03-26,050860,2015.0,2075.0,1998.0,1999.0,18506,1999.0,0.0,0.0,1.0
2026-03-27,050860,1997.0,1998.0,1970.0,1988.0,22934,1988.0,0.0,0.0,1.0
2026-03-30,050860,1979.0,1989.0,1961.0,1974.0,31567,1974.0,0.0,0.0,1.0
2026-03-31,050860,1974.0,2015.0,1974.0,1998.0,35309,1998.0,0.0,0.0,1.0
2026-04-01,050860,2050.0,2050.0,1993.0,2035.0,31734,2035.0,0.0,0.0,1.0
2026-04-02,050860,2035.0,2070.0,1989.0,2000.0,17341,2000.0,0.0,0.0,1.0
2026-04-03,050860,2020.0,2025.0,1989.0,1991.0,61400,1991.0,0.0,0.0,1.0
2026-04-06,050860,1991.0,1995.0,1971.0,1978.0,27371,1978.0,0.0,0.0,1.0
2026-04-07,050860,1984.0,1994.0,1960.0,1963.0,44008,1963.0,0.0,0.0,1.0
2026-04-08,050860,1977.0,2010.0,1977.0,1997.0,55663,1997.0,0.0,0.0,1.0
2026-04-09,050860,1997.0,2020.0,1985.0,1989.0,7004,1989.0,0.0,0.0,1.0
2026-04-10,050860,1989.0,2015.0,1989.0,1994.0,29794,1994.0,0.0,0.0,1.0
2026-04-13,050860,1993.0,2020.0,1987.0,1997.0,36255,1997.0,0.0,0.0,1.0
2026-04-14,050860,2025.0,2035.0,1997.0,1998.0,137032,1998.0,0.0,0.0,1.0
2026-04-15,050860,2005.0,2035.0,1999.0,2030.0,99244,2030.0,0.0,0.0,1.0
2026-04-16,050860,2030.0,2080.0,2015.0,2035.0,61244,2035.0,0.0,0.0,1.0
2026-04-17,050860,2035.0,2075.0,2030.0,2045.0,46475,2045.0,0.0,0.0,1.0
2026-04-20,050860,2065.0,2090.0,2030.0,2080.0,73401,2080.0,0.0,0.0,1.0
2026-04-21,050860,2080.0,2095.0,2045.0,2055.0,73157,2055.0,0.0,0.0,1.0
2026-04-22,050860,2055.0,2065.0,2020.0,2035.0,70013,2035.0,0.0,0.0,1.0
2026-04-23,050860,2035.0,2070.0,2020.0,2045.0,118193,2045.0,0.0,0.0,1.0
2026-04-24,050860,2045.0,2100.0,2035.0,2100.0,83135,2100.0,0.0,0.0,1.0
