date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-29,095720,1690.0,1740.0,1679.0,1717.0,91981,1717.0,0.0,0.0,1.0
2025-05-30,095720,1702.0,1716.0,1644.0,1683.0,361906,1683.0,0.0,0.0,1.0
2025-06-02,095720,1675.0,1686.0,1660.0,1674.0,165494,1674.0,0.0,0.0,1.0
2025-06-04,095720,1674.0,1694.0,1660.0,1679.0,164406,1679.0,0.0,0.0,1.0
2025-06-05,095720,1679.0,1761.0,1677.0,1726.0,489012,1726.0,0.0,0.0,1.0
2025-06-09,095720,1726.0,1765.0,1721.0,1750.0,300227,1750.0,0.0,0.0,1.0
2025-06-10,095720,1759.0,1778.0,1740.0,1751.0,285582,1751.0,0.0,0.0,1.0
2025-06-11,095720,1752.0,1789.0,1740.0,1783.0,200316,1783.0,0.0,0.0,1.0
2025-06-12,095720,1789.0,1789.0,1736.0,1775.0,277915,1775.0,0.0,0.0,1.0
2025-06-13,095720,1775.0,1785.0,1741.0,1766.0,369983,1766.0,0.0,0.0,1.0
2025-06-16,095720,1728.0,1943.0,1728.0,1812.0,3312188,1812.0,0.0,0.0,1.0
2025-06-17,095720,1812.0,1843.0,1798.0,1829.0,445746,1829.0,0.0,0.0,1.0
2025-06-18,095720,1829.0,1830.0,1801.0,1824.0,247211,1824.0,0.0,0.0,1.0
2025-06-19,095720,1806.0,1848.0,1806.0,1845.0,291785,1845.0,0.0,0.0,1.0
2025-06-20,095720,1827.0,1870.0,1823.0,1863.0,349273,1863.0,0.0,0.0,1.0
2025-06-23,095720,1860.0,1860.0,1815.0,1825.0,198760,1825.0,0.0,0.0,1.0
2025-06-24,095720,1837.0,1871.0,1825.0,1869.0,173181,1869.0,0.0,0.0,1.0
2025-06-25,095720,1873.0,1873.0,1847.0,1872.0,196951,1872.0,0.0,0.0,1.0
2025-06-26,095720,1872.0,1900.0,1812.0,1814.0,229481,1814.0,0.0,0.0,1.0
2025-06-27,095720,1805.0,1824.0,1793.0,1799.0,163737,1799.0,0.0,0.0,1.0
2025-06-30,095720,1819.0,1900.0,1814.0,1850.0,193060,1850.0,0.0,0.0,1.0
2025-07-01,095720,1842.0,1859.0,1830.0,1850.0,145628,1850.0,0.0,0.0,1.0
2025-07-02,095720,1850.0,1850.0,1792.0,1828.0,170105,1828.0,0.0,0.0,1.0
2025-07-03,095720,1826.0,1966.0,1825.0,1966.0,762494,1966.0,0.0,0.0,1.0
2025-07-04,095720,2075.0,2195.0,1972.0,2095.0,4090143,2095.0,0.0,0.0,1.0
2025-07-07,095720,2110.0,2180.0,2100.0,2165.0,1081065,2165.0,0.0,0.0,1.0
2025-07-08,095720,2170.0,2240.0,2155.0,2235.0,1205254,2235.0,0.0,0.0,1.0
2025-07-09,095720,2250.0,2290.0,2220.0,2275.0,1010843,2275.0,0.0,0.0,1.0
2025-07-10,095720,2275.0,2290.0,2160.0,2230.0,710833,2230.0,0.0,0.0,1.0
2025-07-11,095720,2220.0,2220.0,2155.0,2210.0,353968,2210.0,0.0,0.0,1.0
2025-07-14,095720,2200.0,2250.0,2170.0,2200.0,466303,2200.0,0.0,0.0,1.0
2025-07-15,095720,2195.0,2200.0,2170.0,2200.0,140658,2200.0,0.0,0.0,1.0
2025-07-16,095720,2245.0,2370.0,2240.0,2320.0,1906235,2320.0,0.0,0.0,1.0
2025-07-17,095720,2355.0,2415.0,2340.0,2400.0,1180148,2400.0,0.0,0.0,1.0
2025-07-18,095720,2415.0,2415.0,2335.0,2360.0,504305,2360.0,0.0,0.0,1.0
2025-07-21,095720,2395.0,2430.0,2335.0,2360.0,764294,2360.0,0.0,0.0,1.0
2025-07-22,095720,2390.0,2410.0,2225.0,2275.0,1399201,2275.0,0.0,0.0,1.0
2025-07-23,095720,2300.0,2305.0,2170.0,2230.0,1646556,2230.0,0.0,0.0,1.0
2025-07-24,095720,2235.0,2240.0,2110.0,2135.0,1172292,2135.0,0.0,0.0,1.0
2025-07-25,095720,2125.0,2165.0,2112.0,2145.0,862858,2145.0,0.0,0.0,1.0
2025-07-28,095720,2150.0,2180.0,2020.0,2030.0,1336819,2030.0,0.0,0.0,1.0
2025-07-29,095720,2050.0,2105.0,1970.0,2100.0,1562168,2100.0,0.0,0.0,1.0
2025-07-30,095720,2075.0,2155.0,2030.0,2045.0,942005,2045.0,0.0,0.0,1.0
2025-07-31,095720,2055.0,2085.0,2015.0,2035.0,492393,2035.0,0.0,0.0,1.0
2025-08-01,095720,2015.0,2020.0,1957.0,1962.0,349079,1962.0,0.0,0.0,1.0
2025-08-04,095720,1963.0,2015.0,1960.0,1975.0,354447,1975.0,0.0,0.0,1.0
2025-08-05,095720,1968.0,2000.0,1933.0,1945.0,237302,1945.0,0.0,0.0,1.0
2025-08-06,095720,1945.0,1976.0,1921.0,1967.0,144399,1967.0,0.0,0.0,1.0
2025-08-07,095720,1972.0,1987.0,1945.0,1952.0,108706,1952.0,0.0,0.0,1.0
2025-08-08,095720,1952.0,1976.0,1899.0,1909.0,148419,1909.0,0.0,0.0,1.0
2025-08-11,095720,1910.0,1915.0,1866.0,1866.0,140094,1866.0,0.0,0.0,1.0
2025-08-12,095720,1866.0,1898.0,1856.0,1859.0,230615,1859.0,0.0,0.0,1.0
2025-08-13,095720,1875.0,1895.0,1853.0,1860.0,102402,1860.0,0.0,0.0,1.0
2025-08-14,095720,1878.0,1880.0,1837.0,1842.0,100943,1842.0,0.0,0.0,1.0
2025-08-18,095720,1830.0,1854.0,1728.0,1786.0,1619003,1786.0,0.0,0.0,1.0
2025-08-19,095720,1785.0,1882.0,1783.0,1861.0,485317,1861.0,0.0,0.0,1.0
2025-08-20,095720,1857.0,1857.0,1720.0,1825.0,207172,1825.0,0.0,0.0,1.0
2025-08-21,095720,1801.0,1834.0,1801.0,1813.0,184136,1813.0,0.0,0.0,1.0
2025-08-22,095720,1821.0,1842.0,1795.0,1812.0,221342,1812.0,0.0,0.0,1.0
2025-08-25,095720,1830.0,1842.0,1785.0,1791.0,163991,1791.0,0.0,0.0,1.0
2025-08-26,095720,1791.0,1815.0,1779.0,1810.0,76491,1810.0,0.0,0.0,1.0
2025-08-27,095720,1812.0,1812.0,1785.0,1800.0,97161,1800.0,0.0,0.0,1.0
2025-08-28,095720,1800.0,1813.0,1781.0,1792.0,125040,1792.0,0.0,0.0,1.0
2025-08-29,095720,1792.0,1800.0,1769.0,1792.0,111845,1792.0,0.0,0.0,1.0
2025-09-01,095720,1792.0,1796.0,1731.0,1738.0,127273,1738.0,0.0,0.0,1.0
2025-09-02,095720,1738.0,1764.0,1711.0,1718.0,74244,1718.0,0.0,0.0,1.0
2025-09-03,095720,1718.0,1730.0,1682.0,1708.0,180001,1708.0,0.0,0.0,1.0
2025-09-04,095720,1707.0,1733.0,1683.0,1686.0,249688,1686.0,0.0,0.0,1.0
2025-09-05,095720,1700.0,1700.0,1671.0,1672.0,105864,1672.0,0.0,0.0,1.0
2025-09-08,095720,1672.0,1696.0,1661.0,1680.0,109850,1680.0,0.0,0.0,1.0
2025-09-09,095720,1685.0,1697.0,1673.0,1685.0,187176,1685.0,0.0,0.0,1.0
2025-09-10,095720,1671.0,1700.0,1671.0,1698.0,230315,1698.0,0.0,0.0,1.0
2025-09-11,095720,1698.0,1709.0,1683.0,1697.0,174288,1697.0,0.0,0.0,1.0
2025-09-12,095720,1695.0,1718.0,1681.0,1714.0,177188,1714.0,0.0,0.0,1.0
2025-09-15,095720,1715.0,1717.0,1695.0,1695.0,111526,1695.0,0.0,0.0,1.0
2025-09-16,095720,1695.0,1703.0,1679.0,1695.0,214359,1695.0,0.0,0.0,1.0
2025-09-17,095720,1694.0,1694.0,1674.0,1676.0,123264,1676.0,0.0,0.0,1.0
2025-09-18,095720,1677.0,1706.0,1677.0,1704.0,55473,1704.0,0.0,0.0,1.0
2025-09-19,095720,1704.0,1717.0,1683.0,1687.0,95069,1687.0,0.0,0.0,1.0
2025-09-22,095720,1690.0,1701.0,1663.0,1670.0,118023,1670.0,0.0,0.0,1.0
2025-09-23,095720,1672.0,1675.0,1651.0,1651.0,117679,1651.0,0.0,0.0,1.0
2025-09-24,095720,1651.0,1680.0,1634.0,1640.0,114961,1640.0,0.0,0.0,1.0
2025-09-25,095720,1646.0,1646.0,1628.0,1635.0,107267,1635.0,0.0,0.0,1.0
2025-09-26,095720,1635.0,1635.0,1610.0,1616.0,108243,1616.0,0.0,0.0,1.0
2025-09-29,095720,1616.0,1643.0,1611.0,1618.0,73994,1618.0,0.0,0.0,1.0
2025-09-30,095720,1618.0,1618.0,1597.0,1598.0,89943,1598.0,0.0,0.0,1.0
2025-10-01,095720,1629.0,1629.0,1592.0,1599.0,160121,1599.0,0.0,0.0,1.0
2025-10-02,095720,1629.0,1629.0,1592.0,1605.0,111532,1605.0,0.0,0.0,1.0
2025-10-10,095720,1605.0,1605.0,1563.0,1578.0,193091,1578.0,0.0,0.0,1.0
2025-10-13,095720,1556.0,1600.0,1548.0,1553.0,170808,1553.0,0.0,0.0,1.0
2025-10-14,095720,1549.0,1580.0,1516.0,1520.0,227081,1520.0,0.0,0.0,1.0
2025-10-15,095720,1530.0,1540.0,1522.0,1538.0,70974,1538.0,0.0,0.0,1.0
2025-10-16,095720,1538.0,1540.0,1511.0,1529.0,247944,1529.0,0.0,0.0,1.0
2025-10-17,095720,1520.0,1535.0,1511.0,1514.0,142100,1514.0,0.0,0.0,1.0
2025-10-20,095720,1514.0,1527.0,1497.0,1519.0,107443,1519.0,0.0,0.0,1.0
2025-10-21,095720,1498.0,1525.0,1498.0,1504.0,184746,1504.0,0.0,0.0,1.0
2025-10-22,095720,1505.0,1534.0,1490.0,1528.0,116499,1528.0,0.0,0.0,1.0
2025-10-23,095720,1500.0,1528.0,1497.0,1498.0,228432,1498.0,0.0,0.0,1.0
2025-10-24,095720,1512.0,1512.0,1486.0,1498.0,121397,1498.0,0.0,0.0,1.0
2025-10-27,095720,1497.0,1526.0,1494.0,1500.0,156125,1500.0,0.0,0.0,1.0
2025-10-28,095720,1502.0,1536.0,1494.0,1505.0,246322,1505.0,0.0,0.0,1.0
2025-10-29,095720,1500.0,1510.0,1494.0,1496.0,145679,1496.0,0.0,0.0,1.0
2025-10-30,095720,1499.0,1500.0,1461.0,1463.0,261609,1463.0,0.0,0.0,1.0
2025-10-31,095720,1463.0,1475.0,1455.0,1456.0,110930,1456.0,0.0,0.0,1.0
2025-11-03,095720,1485.0,1485.0,1407.0,1410.0,311029,1410.0,0.0,0.0,1.0
2025-11-04,095720,1410.0,1441.0,1401.0,1438.0,170859,1438.0,0.0,0.0,1.0
2025-11-05,095720,1438.0,1438.0,1395.0,1408.0,154292,1408.0,0.0,0.0,1.0
2025-11-06,095720,1408.0,1451.0,1398.0,1441.0,230695,1441.0,0.0,0.0,1.0
2025-11-07,095720,1448.0,1448.0,1394.0,1430.0,237006,1430.0,0.0,0.0,1.0
2025-11-10,095720,1430.0,1453.0,1430.0,1438.0,124228,1438.0,0.0,0.0,1.0
2025-11-11,095720,1438.0,1463.0,1408.0,1412.0,155114,1412.0,0.0,0.0,1.0
2025-11-12,095720,1420.0,1435.0,1412.0,1432.0,203908,1432.0,0.0,0.0,1.0
2025-11-13,095720,1432.0,1480.0,1421.0,1458.0,139117,1458.0,0.0,0.0,1.0
2025-11-14,095720,1458.0,1458.0,1427.0,1429.0,171040,1429.0,0.0,0.0,1.0
2025-11-17,095720,1429.0,1440.0,1399.0,1423.0,358394,1423.0,0.0,0.0,1.0
2025-11-18,095720,1423.0,1433.0,1390.0,1395.0,132049,1395.0,0.0,0.0,1.0
2025-11-19,095720,1395.0,1395.0,1361.0,1362.0,216774,1362.0,0.0,0.0,1.0
2025-11-20,095720,1365.0,1397.0,1365.0,1393.0,103453,1393.0,0.0,0.0,1.0
2025-11-21,095720,1365.0,1388.0,1365.0,1382.0,51955,1382.0,0.0,0.0,1.0
2025-11-24,095720,1384.0,1397.0,1371.0,1371.0,72894,1371.0,0.0,0.0,1.0
2025-11-25,095720,1365.0,1410.0,1360.0,1363.0,131315,1363.0,0.0,0.0,1.0
2025-11-26,095720,1373.0,1398.0,1361.0,1367.0,75114,1367.0,0.0,0.0,1.0
2025-11-27,095720,1365.0,1379.0,1359.0,1363.0,76473,1363.0,0.0,0.0,1.0
2025-11-28,095720,1382.0,1395.0,1365.0,1386.0,109340,1386.0,0.0,0.0,1.0
2025-12-01,095720,1386.0,1396.0,1358.0,1366.0,111866,1366.0,0.0,0.0,1.0
2025-12-02,095720,1366.0,1371.0,1346.0,1352.0,203194,1352.0,0.0,0.0,1.0
2025-12-03,095720,1392.0,1392.0,1340.0,1357.0,286344,1357.0,0.0,0.0,1.0
2025-12-04,095720,1360.0,1366.0,1348.0,1358.0,81851,1358.0,0.0,0.0,1.0
2025-12-05,095720,1352.0,1354.0,1346.0,1350.0,87269,1350.0,0.0,0.0,1.0
2025-12-08,095720,1350.0,1351.0,1332.0,1335.0,246835,1335.0,0.0,0.0,1.0
2025-12-09,095720,1342.0,1342.0,1312.0,1320.0,269613,1320.0,0.0,0.0,1.0
2025-12-10,095720,1318.0,1341.0,1315.0,1328.0,122120,1328.0,0.0,0.0,1.0
2025-12-11,095720,1335.0,1356.0,1328.0,1344.0,168732,1344.0,0.0,0.0,1.0
2025-12-12,095720,1344.0,1362.0,1331.0,1355.0,133507,1355.0,0.0,0.0,1.0
2025-12-15,095720,1350.0,1367.0,1339.0,1357.0,111407,1357.0,0.0,0.0,1.0
2025-12-16,095720,1357.0,1357.0,1329.0,1336.0,158207,1336.0,0.0,0.0,1.0
2025-12-17,095720,1335.0,1380.0,1322.0,1337.0,186428,1337.0,0.0,0.0,1.0
2025-12-18,095720,1337.0,1380.0,1317.0,1335.0,129792,1335.0,0.0,0.0,1.0
2025-12-19,095720,1336.0,1353.0,1327.0,1349.0,95429,1349.0,0.0,0.0,1.0
2025-12-22,095720,1342.0,1362.0,1338.0,1362.0,120050,1362.0,0.0,0.0,1.0
2025-12-23,095720,1363.0,1374.0,1342.0,1347.0,65937,1347.0,0.0,0.0,1.0
2025-12-24,095720,1350.0,1350.0,1333.0,1334.0,140278,1334.0,0.0,0.0,1.0
2025-12-26,095720,1334.0,1338.0,1315.0,1337.0,246232,1337.0,0.0,0.0,1.0
2025-12-29,095720,1330.0,1330.0,1285.0,1288.0,283433,1288.0,0.0,0.0,1.0
2025-12-30,095720,1288.0,1294.0,1273.0,1278.0,151608,1278.0,0.0,0.0,1.0
2026-01-02,095720,1278.0,1284.0,1270.0,1276.0,150019,1276.0,0.0,0.0,1.0
2026-01-05,095720,1275.0,1298.0,1268.0,1273.0,177951,1273.0,0.0,0.0,1.0
2026-01-06,095720,1273.0,1288.0,1268.0,1271.0,63686,1271.0,0.0,0.0,1.0
2026-01-07,095720,1271.0,1273.0,1252.0,1253.0,212222,1253.0,0.0,0.0,1.0
2026-01-08,095720,1261.0,1262.0,1135.0,1192.0,374304,1192.0,0.0,0.0,1.0
2026-01-09,095720,1192.0,1270.0,1172.0,1217.0,278024,1217.0,0.0,0.0,1.0
2026-01-12,095720,1220.0,1238.0,1206.0,1230.0,62561,1230.0,0.0,0.0,1.0
2026-01-13,095720,1233.0,1236.0,1201.0,1209.0,99346,1209.0,0.0,0.0,1.0
2026-01-14,095720,1209.0,1209.0,1187.0,1200.0,180215,1200.0,0.0,0.0,1.0
2026-01-15,095720,1191.0,1200.0,1133.0,1177.0,576534,1177.0,0.0,0.0,1.0
2026-01-16,095720,1166.0,1190.0,1155.0,1161.0,204206,1161.0,0.0,0.0,1.0
2026-01-19,095720,1157.0,1169.0,1146.0,1158.0,103512,1158.0,0.0,0.0,1.0
2026-01-20,095720,1147.0,1204.0,1146.0,1191.0,264652,1191.0,0.0,0.0,1.0
2026-01-21,095720,1194.0,1196.0,1156.0,1183.0,239811,1183.0,0.0,0.0,1.0
2026-01-22,095720,1183.0,1207.0,1179.0,1198.0,75868,1198.0,0.0,0.0,1.0
2026-01-23,095720,1198.0,1209.0,1186.0,1199.0,112466,1199.0,0.0,0.0,1.0
2026-01-26,095720,1204.0,1227.0,1160.0,1227.0,146574,1227.0,0.0,0.0,1.0
2026-01-27,095720,1217.0,1242.0,1203.0,1216.0,78261,1216.0,0.0,0.0,1.0
2026-01-28,095720,1238.0,1238.0,1198.0,1198.0,165828,1198.0,0.0,0.0,1.0
2026-01-29,095720,1200.0,1202.0,1170.0,1194.0,144483,1194.0,0.0,0.0,1.0
2026-01-30,095720,1194.0,1209.0,1174.0,1193.0,147801,1193.0,0.0,0.0,1.0
2026-02-02,095720,1193.0,1193.0,1148.0,1153.0,214876,1153.0,0.0,0.0,1.0
2026-02-03,095720,1153.0,1178.0,1135.0,1156.0,231447,1156.0,0.0,0.0,1.0
2026-02-04,095720,1156.0,1162.0,1145.0,1157.0,175956,1157.0,0.0,0.0,1.0
2026-02-05,095720,1157.0,1195.0,1151.0,1163.0,135911,1163.0,0.0,0.0,1.0
