date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,033230,1929.0,1932.0,1910.0,1913.0,241009,1913.0,0.0,0.0,1.0
2025-02-12,033230,1897.0,1907.0,1864.0,1870.0,244739,1870.0,0.0,0.0,1.0
2025-02-13,033230,1870.0,1899.0,1869.0,1892.0,179650,1892.0,0.0,0.0,1.0
2025-02-14,033230,1884.0,1912.0,1880.0,1888.0,198649,1888.0,0.0,0.0,1.0
2025-02-17,033230,1885.0,1930.0,1884.0,1924.0,260775,1924.0,0.0,0.0,1.0
2025-02-18,033230,1926.0,1948.0,1911.0,1930.0,267186,1930.0,0.0,0.0,1.0
2025-02-19,033230,1930.0,1945.0,1919.0,1921.0,207519,1921.0,0.0,0.0,1.0
2025-02-20,033230,1930.0,1943.0,1899.0,1900.0,256040,1900.0,0.0,0.0,1.0
2025-02-21,033230,1910.0,1910.0,1871.0,1873.0,260867,1873.0,0.0,0.0,1.0
2025-02-24,033230,1880.0,1971.0,1880.0,1908.0,539034,1908.0,0.0,0.0,1.0
2025-02-25,033230,1886.0,1907.0,1878.0,1879.0,218331,1879.0,0.0,0.0,1.0
2025-02-26,033230,1898.0,1948.0,1875.0,1913.0,557568,1913.0,0.0,0.0,1.0
2025-02-27,033230,1931.0,1937.0,1884.0,1884.0,230052,1884.0,0.0,0.0,1.0
2025-02-28,033230,1878.0,1878.0,1822.0,1824.0,324352,1824.0,0.0,0.0,1.0
2025-03-04,033230,1791.0,1814.0,1771.0,1780.0,293097,1780.0,0.0,0.0,1.0
2025-03-05,033230,1780.0,1818.0,1780.0,1812.0,179488,1812.0,0.0,0.0,1.0
2025-03-06,033230,1811.0,1822.0,1787.0,1791.0,191894,1791.0,0.0,0.0,1.0
2025-03-07,033230,1777.0,1808.0,1753.0,1758.0,208981,1758.0,0.0,0.0,1.0
2025-03-10,033230,1732.0,1777.0,1726.0,1758.0,216018,1758.0,0.0,0.0,1.0
2025-03-11,033230,1703.0,1742.0,1685.0,1732.0,196042,1732.0,0.0,0.0,1.0
2025-03-12,033230,1718.0,1762.0,1718.0,1730.0,108998,1730.0,0.0,0.0,1.0
2025-03-13,033230,1732.0,1753.0,1700.0,1701.0,239444,1701.0,0.0,0.0,1.0
2025-03-14,033230,1701.0,1728.0,1696.0,1696.0,155244,1696.0,0.0,0.0,1.0
2025-03-17,033230,1700.0,1714.0,1669.0,1680.0,247236,1680.0,0.0,0.0,1.0
2025-03-18,033230,1671.0,1689.0,1667.0,1669.0,242779,1669.0,0.0,0.0,1.0
2025-03-19,033230,1665.0,1690.0,1650.0,1666.0,298986,1666.0,0.0,0.0,1.0
2025-03-20,033230,1667.0,1693.0,1649.0,1649.0,239566,1649.0,0.0,0.0,1.0
2025-03-21,033230,1636.0,1662.0,1623.0,1637.0,241792,1637.0,0.0,0.0,1.0
2025-03-24,033230,1630.0,1665.0,1630.0,1635.0,96259,1635.0,0.0,0.0,1.0
2025-03-25,033230,1633.0,1659.0,1626.0,1627.0,249673,1627.0,0.0,0.0,1.0
2025-03-26,033230,1645.0,1645.0,1616.0,1624.0,144588,1624.0,0.0,0.0,1.0
2025-03-27,033230,1616.0,1628.0,1606.0,1606.0,193931,1606.0,0.0,0.0,1.0
2025-03-28,033230,1607.0,1619.0,1574.0,1574.0,263824,1574.0,0.0,0.0,1.0
2025-03-31,033230,1550.0,1569.0,1520.0,1535.0,286780,1535.0,0.0,0.0,1.0
2025-04-01,033230,1530.0,1587.0,1530.0,1576.0,218155,1576.0,0.0,0.0,1.0
2025-04-02,033230,1575.0,1586.0,1527.0,1530.0,172690,1530.0,0.0,0.0,1.0
2025-04-03,033230,1500.0,1561.0,1492.0,1529.0,111373,1529.0,0.0,0.0,1.0
2025-04-04,033230,1500.0,1575.0,1500.0,1565.0,180294,1565.0,0.0,0.0,1.0
2025-04-07,033230,1512.0,1565.0,1468.0,1475.0,354450,1475.0,0.0,0.0,1.0
2025-04-08,033230,1481.0,1525.0,1481.0,1486.0,198282,1486.0,0.0,0.0,1.0
2025-04-09,033230,1459.0,1506.0,1411.0,1421.0,218476,1421.0,0.0,0.0,1.0
2025-04-10,033230,1484.0,1525.0,1465.0,1521.0,255893,1521.0,0.0,0.0,1.0
2025-04-11,033230,1493.0,1597.0,1493.0,1582.0,397011,1582.0,0.0,0.0,1.0
2025-04-14,033230,1582.0,1638.0,1555.0,1616.0,308081,1616.0,0.0,0.0,1.0
2025-04-15,033230,1610.0,1750.0,1607.0,1651.0,1037853,1651.0,0.0,0.0,1.0
2025-04-16,033230,1895.0,2145.0,1850.0,2100.0,36212779,2100.0,0.0,0.0,1.0
2025-04-17,033230,2090.0,2105.0,1976.0,2045.0,9966658,2045.0,0.0,0.0,1.0
2025-04-18,033230,2010.0,2655.0,1953.0,2535.0,73857353,2535.0,0.0,0.0,1.0
2025-04-21,033230,2365.0,2825.0,2350.0,2445.0,49100052,2445.0,0.0,0.0,1.0
2025-04-22,033230,2400.0,2790.0,2280.0,2350.0,47423094,2350.0,0.0,0.0,1.0
2025-04-23,033230,2380.0,2425.0,2145.0,2185.0,6794122,2185.0,0.0,0.0,1.0
2025-04-24,033230,2185.0,2515.0,2165.0,2225.0,19932680,2225.0,0.0,0.0,1.0
2025-04-25,033230,2215.0,2280.0,2200.0,2200.0,2717584,2200.0,0.0,0.0,1.0
2025-04-28,033230,2190.0,2200.0,2100.0,2110.0,2616081,2110.0,0.0,0.0,1.0
2025-04-29,033230,2100.0,2235.0,2065.0,2155.0,2808409,2155.0,0.0,0.0,1.0
2025-04-30,033230,2165.0,2370.0,2145.0,2210.0,12521299,2210.0,0.0,0.0,1.0
2025-05-02,033230,2185.0,2245.0,2065.0,2170.0,2423843,2170.0,0.0,0.0,1.0
2025-05-07,033230,2170.0,2270.0,2130.0,2245.0,2284775,2245.0,0.0,0.0,1.0
2025-05-08,033230,2290.0,2510.0,2265.0,2295.0,20017600,2295.0,0.0,0.0,1.0
2025-05-09,033230,2310.0,2345.0,2220.0,2245.0,2634952,2245.0,0.0,0.0,1.0
2025-05-12,033230,2240.0,2425.0,2215.0,2300.0,7087308,2300.0,0.0,0.0,1.0
2025-05-13,033230,2330.0,2365.0,2295.0,2330.0,2401709,2330.0,0.0,0.0,1.0
2025-05-14,033230,2350.0,2390.0,2270.0,2340.0,2356034,2340.0,0.0,0.0,1.0
2025-05-15,033230,2340.0,2340.0,2240.0,2270.0,1571082,2270.0,0.0,0.0,1.0
2025-05-16,033230,2265.0,2275.0,2145.0,2160.0,2003251,2160.0,0.0,0.0,1.0
2025-05-19,033230,2115.0,2205.0,2100.0,2175.0,981757,2175.0,0.0,0.0,1.0
2025-05-20,033230,2155.0,2200.0,2085.0,2155.0,1058505,2155.0,0.0,0.0,1.0
2025-05-21,033230,2160.0,2250.0,2160.0,2185.0,1527791,2185.0,0.0,0.0,1.0
2025-05-22,033230,2175.0,2315.0,2135.0,2190.0,3648550,2190.0,0.0,0.0,1.0
2025-05-23,033230,2190.0,2275.0,2175.0,2255.0,2025791,2255.0,0.0,0.0,1.0
2025-05-26,033230,2150.0,2160.0,1950.0,2010.0,2925274,2010.0,0.0,0.0,1.0
2025-05-27,033230,1999.0,2050.0,1999.0,2030.0,821915,2030.0,0.0,0.0,1.0
2025-05-28,033230,2030.0,2270.0,2015.0,2120.0,9185627,2120.0,0.0,0.0,1.0
2025-05-29,033230,2100.0,2155.0,2080.0,2100.0,1245684,2100.0,0.0,0.0,1.0
2025-05-30,033230,2100.0,2135.0,2085.0,2100.0,708111,2100.0,0.0,0.0,1.0
2025-06-02,033230,2100.0,2200.0,2075.0,2175.0,1482780,2175.0,0.0,0.0,1.0
2025-06-04,033230,2205.0,2250.0,2165.0,2250.0,1239342,2250.0,0.0,0.0,1.0
2025-06-05,033230,2250.0,2320.0,2200.0,2255.0,2393847,2255.0,0.0,0.0,1.0
2025-06-09,033230,2280.0,2295.0,2240.0,2275.0,1420227,2275.0,0.0,0.0,1.0
2025-06-10,033230,2390.0,2390.0,2235.0,2240.0,3486713,2240.0,0.0,0.0,1.0
2025-06-11,033230,2245.0,2390.0,2235.0,2270.0,4869060,2270.0,0.0,0.0,1.0
2025-06-12,033230,2270.0,2310.0,2240.0,2240.0,1225344,2240.0,0.0,0.0,1.0
2025-06-13,033230,2250.0,2255.0,2145.0,2165.0,1183965,2165.0,0.0,0.0,1.0
2025-06-16,033230,2160.0,2195.0,2105.0,2170.0,690235,2170.0,0.0,0.0,1.0
2025-06-17,033230,2170.0,2255.0,2155.0,2195.0,894117,2195.0,0.0,0.0,1.0
2025-06-18,033230,2195.0,2275.0,2170.0,2260.0,1160705,2260.0,0.0,0.0,1.0
2025-06-19,033230,2250.0,2270.0,2195.0,2210.0,668930,2210.0,0.0,0.0,1.0
2025-06-20,033230,2210.0,2230.0,2145.0,2200.0,708106,2200.0,0.0,0.0,1.0
2025-06-23,033230,2150.0,2235.0,2145.0,2180.0,729591,2180.0,0.0,0.0,1.0
2025-06-24,033230,2220.0,2280.0,2200.0,2250.0,898783,2250.0,0.0,0.0,1.0
2025-06-25,033230,2255.0,2255.0,2200.0,2235.0,650252,2235.0,0.0,0.0,1.0
2025-06-26,033230,2235.0,2240.0,2115.0,2130.0,1117962,2130.0,0.0,0.0,1.0
2025-06-27,033230,2135.0,2230.0,2105.0,2150.0,1212642,2150.0,0.0,0.0,1.0
2025-06-30,033230,2150.0,2165.0,2090.0,2120.0,457314,2120.0,0.0,0.0,1.0
2025-07-01,033230,2120.0,2160.0,2115.0,2150.0,410644,2150.0,0.0,0.0,1.0
2025-07-02,033230,2145.0,2150.0,2100.0,2150.0,465157,2150.0,0.0,0.0,1.0
2025-07-03,033230,2145.0,2190.0,2140.0,2165.0,535383,2165.0,0.0,0.0,1.0
2025-07-04,033230,2180.0,2225.0,2150.0,2160.0,713795,2160.0,0.0,0.0,1.0
2025-07-07,033230,2160.0,2230.0,2145.0,2185.0,657120,2185.0,0.0,0.0,1.0
2025-07-08,033230,2185.0,2205.0,2140.0,2160.0,502696,2160.0,0.0,0.0,1.0
2025-07-09,033230,2180.0,2180.0,2110.0,2130.0,528609,2130.0,0.0,0.0,1.0
2025-07-10,033230,2130.0,2290.0,2100.0,2150.0,4241139,2150.0,0.0,0.0,1.0
2025-07-11,033230,2150.0,2205.0,2140.0,2145.0,918721,2145.0,0.0,0.0,1.0
2025-07-14,033230,2145.0,2150.0,2100.0,2105.0,532471,2105.0,0.0,0.0,1.0
2025-07-15,033230,2110.0,2130.0,2070.0,2095.0,422946,2095.0,0.0,0.0,1.0
2025-07-16,033230,2075.0,2080.0,2045.0,2050.0,527523,2050.0,0.0,0.0,1.0
2025-07-17,033230,2070.0,2130.0,2030.0,2095.0,581374,2095.0,0.0,0.0,1.0
2025-07-18,033230,2100.0,2230.0,2065.0,2155.0,2692541,2155.0,0.0,0.0,1.0
2025-07-21,033230,2165.0,2170.0,2115.0,2125.0,351842,2125.0,0.0,0.0,1.0
2025-07-22,033230,2135.0,2145.0,2060.0,2075.0,613123,2075.0,0.0,0.0,1.0
2025-07-23,033230,2100.0,2100.0,2035.0,2055.0,341707,2055.0,0.0,0.0,1.0
2025-07-24,033230,2060.0,2130.0,2025.0,2035.0,976005,2035.0,0.0,0.0,1.0
2025-07-25,033230,2035.0,2125.0,2020.0,2020.0,708790,2020.0,0.0,0.0,1.0
2025-07-28,033230,2025.0,2040.0,1994.0,1994.0,424212,1994.0,0.0,0.0,1.0
2025-07-29,033230,1992.0,2035.0,1968.0,1981.0,514457,1981.0,0.0,0.0,1.0
2025-07-30,033230,1976.0,2025.0,1976.0,1999.0,236922,1999.0,0.0,0.0,1.0
2025-07-31,033230,2000.0,2415.0,2000.0,2175.0,30983233,2175.0,0.0,0.0,1.0
2025-08-01,033230,2145.0,2435.0,2145.0,2235.0,29642747,2235.0,0.0,0.0,1.0
2025-08-04,033230,2235.0,2280.0,2170.0,2235.0,2708237,2235.0,0.0,0.0,1.0
2025-08-05,033230,2255.0,2425.0,2160.0,2270.0,22162781,2270.0,0.0,0.0,1.0
2025-08-06,033230,2250.0,2335.0,2205.0,2225.0,3538058,2225.0,0.0,0.0,1.0
2025-08-07,033230,2225.0,2240.0,2185.0,2185.0,1910514,2185.0,0.0,0.0,1.0
2025-08-08,033230,2175.0,2230.0,2160.0,2170.0,1307624,2170.0,0.0,0.0,1.0
2025-08-11,033230,2170.0,2310.0,2150.0,2225.0,3755196,2225.0,0.0,0.0,1.0
2025-08-12,033230,2225.0,2295.0,2195.0,2225.0,2153732,2225.0,0.0,0.0,1.0
2025-08-13,033230,2225.0,2405.0,2220.0,2280.0,10171866,2280.0,0.0,0.0,1.0
2025-08-14,033230,2285.0,2420.0,2275.0,2340.0,7761428,2340.0,0.0,0.0,1.0
2025-08-18,033230,2355.0,2485.0,2285.0,2405.0,11456663,2405.0,0.0,0.0,1.0
2025-08-19,033230,2435.0,2525.0,2250.0,2250.0,5413529,2250.0,0.0,0.0,1.0
2025-08-20,033230,2205.0,2275.0,2160.0,2215.0,1619509,2215.0,0.0,0.0,1.0
2025-08-21,033230,2215.0,2275.0,2190.0,2190.0,1134274,2190.0,0.0,0.0,1.0
2025-08-22,033230,2180.0,2240.0,2130.0,2190.0,1193546,2190.0,0.0,0.0,1.0
2025-08-25,033230,2210.0,2295.0,2210.0,2265.0,1311650,2265.0,0.0,0.0,1.0
2025-08-26,033230,2275.0,2280.0,2235.0,2240.0,712109,2240.0,0.0,0.0,1.0
2025-08-27,033230,2250.0,2255.0,2170.0,2185.0,1006438,2185.0,0.0,0.0,1.0
2025-08-28,033230,2180.0,2220.0,2170.0,2185.0,402205,2185.0,0.0,0.0,1.0
2025-08-29,033230,2180.0,2225.0,2095.0,2100.0,1150829,2100.0,0.0,0.0,1.0
2025-09-01,033230,2090.0,2115.0,2055.0,2085.0,437852,2085.0,0.0,0.0,1.0
2025-09-02,033230,2085.0,2140.0,2085.0,2100.0,398899,2100.0,0.0,0.0,1.0
2025-09-03,033230,2090.0,2170.0,2080.0,2150.0,638228,2150.0,0.0,0.0,1.0
2025-09-04,033230,2140.0,2200.0,2130.0,2130.0,742277,2130.0,0.0,0.0,1.0
2025-09-05,033230,2135.0,2155.0,2115.0,2115.0,371262,2115.0,0.0,0.0,1.0
2025-09-08,033230,2120.0,2160.0,2120.0,2150.0,513332,2150.0,0.0,0.0,1.0
2025-09-09,033230,2150.0,2160.0,2095.0,2135.0,764952,2135.0,0.0,0.0,1.0
2025-09-10,033230,2145.0,2165.0,2135.0,2150.0,513432,2150.0,0.0,0.0,1.0
2025-09-11,033230,2155.0,2220.0,2125.0,2140.0,625236,2140.0,0.0,0.0,1.0
2025-09-12,033230,2160.0,2160.0,2120.0,2120.0,649254,2120.0,0.0,0.0,1.0
2025-09-15,033230,2120.0,2125.0,2070.0,2090.0,664256,2090.0,0.0,0.0,1.0
2025-09-16,033230,2090.0,2105.0,2070.0,2075.0,345393,2075.0,0.0,0.0,1.0
2025-09-17,033230,2070.0,2120.0,2050.0,2070.0,587715,2070.0,0.0,0.0,1.0
2025-09-18,033230,2075.0,2110.0,2070.0,2110.0,384729,2110.0,0.0,0.0,1.0
2025-09-19,033230,2095.0,2120.0,2075.0,2100.0,379931,2100.0,0.0,0.0,1.0
2025-09-22,033230,2090.0,2125.0,2070.0,2075.0,453390,2075.0,0.0,0.0,1.0
2025-09-23,033230,2080.0,2115.0,2030.0,2050.0,575941,2050.0,0.0,0.0,1.0
2025-09-24,033230,2050.0,2060.0,2000.0,2035.0,440066,2035.0,0.0,0.0,1.0
2025-09-25,033230,2025.0,2055.0,2005.0,2045.0,463427,2045.0,0.0,0.0,1.0
2025-09-26,033230,2035.0,2035.0,1976.0,1976.0,545815,1976.0,0.0,0.0,1.0
2025-09-29,033230,2020.0,2085.0,1998.0,2020.0,725362,2020.0,0.0,0.0,1.0
2025-09-30,033230,2015.0,2015.0,1976.0,1978.0,378196,1978.0,0.0,0.0,1.0
2025-10-01,033230,1978.0,2000.0,1960.0,1979.0,281038,1979.0,0.0,0.0,1.0
2025-10-02,033230,1981.0,2010.0,1981.0,1984.0,244914,1984.0,0.0,0.0,1.0
2025-10-10,033230,1986.0,1989.0,1932.0,1954.0,420850,1954.0,0.0,0.0,1.0
2025-10-13,033230,1907.0,1954.0,1870.0,1930.0,310349,1930.0,0.0,0.0,1.0
2025-10-14,033230,1933.0,1969.0,1905.0,1905.0,277710,1905.0,0.0,0.0,1.0
2025-10-15,033230,1899.0,1940.0,1899.0,1920.0,163281,1920.0,0.0,0.0,1.0
2025-10-16,033230,1911.0,1926.0,1890.0,1890.0,393068,1890.0,0.0,0.0,1.0
2025-10-17,033230,1878.0,1887.0,1858.0,1868.0,373601,1868.0,0.0,0.0,1.0
2025-10-20,033230,1856.0,1888.0,1847.0,1880.0,243391,1880.0,0.0,0.0,1.0
2025-10-21,033230,1870.0,1890.0,1859.0,1862.0,243114,1862.0,0.0,0.0,1.0
2025-10-22,033230,1862.0,1862.0,1836.0,1858.0,180338,1858.0,0.0,0.0,1.0
2025-10-23,033230,1850.0,2105.0,1835.0,1933.0,6417489,1933.0,0.0,0.0,1.0
2025-10-24,033230,1928.0,1939.0,1901.0,1903.0,566780,1903.0,0.0,0.0,1.0
2025-10-27,033230,1904.0,1921.0,1897.0,1900.0,455332,1900.0,0.0,0.0,1.0
2025-10-28,033230,1901.0,1907.0,1887.0,1891.0,321589,1891.0,0.0,0.0,1.0
2025-10-29,033230,1885.0,1896.0,1857.0,1864.0,339589,1864.0,0.0,0.0,1.0
2025-10-30,033230,1864.0,1876.0,1813.0,1813.0,407185,1813.0,0.0,0.0,1.0
2025-10-31,033230,1810.0,1860.0,1810.0,1831.0,243977,1831.0,0.0,0.0,1.0
2025-11-03,033230,1827.0,1858.0,1805.0,1812.0,289585,1812.0,0.0,0.0,1.0
2025-11-04,033230,1800.0,1834.0,1784.0,1787.0,398684,1787.0,0.0,0.0,1.0
2025-11-05,033230,1790.0,1795.0,1701.0,1770.0,500541,1770.0,0.0,0.0,1.0
2025-11-06,033230,1770.0,1788.0,1740.0,1745.0,191900,1745.0,0.0,0.0,1.0
2025-11-07,033230,1702.0,1978.0,1701.0,1724.0,8983908,1724.0,0.0,0.0,1.0
2025-11-10,033230,1769.0,2020.0,1761.0,1864.0,11123892,1864.0,0.0,0.0,1.0
2025-11-11,033230,1864.0,2260.0,1827.0,2035.0,28737220,2035.0,0.0,0.0,1.0
2025-11-12,033230,2060.0,2090.0,2005.0,2030.0,4551001,2030.0,0.0,0.0,1.0
2025-11-13,033230,2030.0,2130.0,1996.0,1998.0,2241898,1998.0,0.0,0.0,1.0
2025-11-14,033230,2010.0,2140.0,1964.0,1964.0,7348381,1964.0,0.0,0.0,1.0
2025-11-17,033230,1997.0,2025.0,1945.0,2020.0,1571719,2020.0,0.0,0.0,1.0
2025-11-18,033230,2020.0,2030.0,1916.0,1918.0,2090898,1918.0,0.0,0.0,1.0
2025-11-19,033230,1919.0,1946.0,1837.0,1845.0,1059626,1845.0,0.0,0.0,1.0
2025-11-20,033230,1863.0,1911.0,1858.0,1866.0,939172,1866.0,0.0,0.0,1.0
2025-11-21,033230,1820.0,1842.0,1801.0,1810.0,566863,1810.0,0.0,0.0,1.0
2025-11-24,033230,1816.0,1847.0,1789.0,1799.0,455837,1799.0,0.0,0.0,1.0
2025-11-25,033230,1806.0,1848.0,1772.0,1783.0,379220,1783.0,0.0,0.0,1.0
2025-11-26,033230,1784.0,1841.0,1784.0,1840.0,435500,1840.0,0.0,0.0,1.0
2025-11-27,033230,1835.0,1851.0,1805.0,1817.0,349603,1817.0,0.0,0.0,1.0
2025-11-28,033230,1821.0,1882.0,1810.0,1862.0,498086,1862.0,0.0,0.0,1.0
2025-12-01,033230,1879.0,1901.0,1841.0,1847.0,433587,1847.0,0.0,0.0,1.0
2025-12-02,033230,1847.0,1860.0,1825.0,1850.0,225788,1850.0,0.0,0.0,1.0
2025-12-03,033230,1900.0,1940.0,1863.0,1869.0,1280543,1869.0,0.0,0.0,1.0
2025-12-04,033230,1888.0,1888.0,1833.0,1839.0,411314,1839.0,0.0,0.0,1.0
2025-12-05,033230,1839.0,1849.0,1819.0,1829.0,257504,1829.0,0.0,0.0,1.0
2025-12-08,033230,1829.0,1838.0,1809.0,1821.0,341633,1821.0,0.0,0.0,1.0
2025-12-09,033230,1821.0,1823.0,1804.0,1810.0,267137,1810.0,0.0,0.0,1.0
2025-12-10,033230,1813.0,1885.0,1806.0,1837.0,770373,1837.0,0.0,0.0,1.0
2025-12-11,033230,1838.0,1867.0,1838.0,1849.0,291512,1849.0,0.0,0.0,1.0
2025-12-12,033230,1855.0,1866.0,1828.0,1858.0,245344,1858.0,0.0,0.0,1.0
2025-12-15,033230,1858.0,1865.0,1832.0,1838.0,189032,1838.0,0.0,0.0,1.0
2025-12-16,033230,1821.0,1839.0,1793.0,1796.0,290386,1796.0,0.0,0.0,1.0
2025-12-17,033230,1805.0,1820.0,1786.0,1794.0,178193,1794.0,0.0,0.0,1.0
2025-12-18,033230,1777.0,1802.0,1740.0,1772.0,178832,1772.0,0.0,0.0,1.0
2025-12-19,033230,1772.0,1802.0,1771.0,1798.0,106582,1798.0,0.0,0.0,1.0
2025-12-22,033230,1798.0,1841.0,1798.0,1834.0,213696,1834.0,0.0,0.0,1.0
2025-12-23,033230,1835.0,1842.0,1788.0,1794.0,215668,1794.0,0.0,0.0,1.0
2025-12-24,033230,1800.0,1801.0,1760.0,1765.0,355350,1765.0,0.0,0.0,1.0
2025-12-26,033230,1765.0,1797.0,1754.0,1764.0,222073,1764.0,0.0,0.0,1.0
2025-12-29,033230,1769.0,1821.0,1769.0,1800.0,286241,1800.0,0.0,0.0,1.0
2025-12-30,033230,1805.0,1816.0,1790.0,1794.0,145645,1794.0,0.0,0.0,1.0
2026-01-02,033230,1815.0,1854.0,1806.0,1850.0,379412,1850.0,0.0,0.0,1.0
2026-01-05,033230,1880.0,1880.0,1795.0,1797.0,465232,1797.0,0.0,0.0,1.0
2026-01-06,033230,1797.0,1816.0,1773.0,1790.0,276441,1790.0,0.0,0.0,1.0
2026-01-07,033230,1790.0,1799.0,1735.0,1740.0,584406,1740.0,0.0,0.0,1.0
2026-01-08,033230,1732.0,1748.0,1707.0,1717.0,395986,1717.0,0.0,0.0,1.0
2026-01-09,033230,1715.0,1761.0,1710.0,1759.0,206116,1759.0,0.0,0.0,1.0
2026-01-12,033230,1762.0,1807.0,1762.0,1782.0,430287,1782.0,0.0,0.0,1.0
2026-01-13,033230,1770.0,1799.0,1750.0,1782.0,260951,1782.0,0.0,0.0,1.0
2026-01-14,033230,1780.0,1790.0,1763.0,1768.0,219662,1768.0,0.0,0.0,1.0
2026-01-15,033230,1765.0,1770.0,1731.0,1762.0,448055,1762.0,0.0,0.0,1.0
2026-01-16,033230,1761.0,1777.0,1731.0,1732.0,381190,1732.0,0.0,0.0,1.0
2026-01-19,033230,1732.0,1733.0,1701.0,1710.0,293785,1710.0,0.0,0.0,1.0
2026-01-20,033230,1703.0,1764.0,1697.0,1739.0,524237,1739.0,0.0,0.0,1.0
2026-01-21,033230,1722.0,1724.0,1661.0,1681.0,636190,1681.0,0.0,0.0,1.0
2026-01-22,033230,1682.0,1713.0,1661.0,1680.0,355389,1680.0,0.0,0.0,1.0
2026-01-23,033230,1681.0,1747.0,1680.0,1733.0,578652,1733.0,0.0,0.0,1.0
2026-01-26,033230,1733.0,1775.0,1718.0,1765.0,454034,1765.0,0.0,0.0,1.0
2026-01-27,033230,1763.0,1790.0,1735.0,1748.0,366464,1748.0,0.0,0.0,1.0
2026-01-28,033230,1749.0,1772.0,1740.0,1749.0,443709,1749.0,0.0,0.0,1.0
2026-01-29,033230,1755.0,1785.0,1715.0,1776.0,705604,1776.0,0.0,0.0,1.0
2026-01-30,033230,1779.0,1786.0,1720.0,1724.0,414233,1724.0,0.0,0.0,1.0
2026-02-02,033230,1722.0,1722.0,1664.0,1675.0,411767,1675.0,0.0,0.0,1.0
2026-02-03,033230,1702.0,1702.0,1665.0,1690.0,310449,1690.0,0.0,0.0,1.0
2026-02-04,033230,1690.0,1731.0,1670.0,1715.0,508731,1715.0,0.0,0.0,1.0
