date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,039560,3410.0,3485.0,3410.0,3475.0,180228,3475.0,0.0,0.0,1.0
2025-02-05,039560,3495.0,3590.0,3495.0,3535.0,106095,3535.0,0.0,0.0,1.0
2025-02-06,039560,3630.0,3975.0,3605.0,3795.0,1401707,3795.0,0.0,0.0,1.0
2025-02-07,039560,3740.0,3940.0,3715.0,3875.0,661699,3875.0,0.0,0.0,1.0
2025-02-10,039560,4010.0,4090.0,3875.0,3930.0,890501,3930.0,0.0,0.0,1.0
2025-02-11,039560,3960.0,3960.0,3810.0,3905.0,333390,3905.0,0.0,0.0,1.0
2025-02-12,039560,3940.0,3975.0,3815.0,3875.0,228455,3875.0,0.0,0.0,1.0
2025-02-13,039560,4160.0,4190.0,3905.0,4050.0,1819056,4050.0,0.0,0.0,1.0
2025-02-14,039560,4040.0,4045.0,3920.0,4000.0,407383,4000.0,0.0,0.0,1.0
2025-02-17,039560,3950.0,4010.0,3910.0,3975.0,223197,3975.0,0.0,0.0,1.0
2025-02-18,039560,4015.0,4025.0,3955.0,3985.0,250337,3985.0,0.0,0.0,1.0
2025-02-19,039560,4000.0,4000.0,3830.0,3840.0,505065,3840.0,0.0,0.0,1.0
2025-02-20,039560,3835.0,3845.0,3750.0,3765.0,271840,3765.0,0.0,0.0,1.0
2025-02-21,039560,3770.0,3785.0,3705.0,3740.0,148780,3740.0,0.0,0.0,1.0
2025-02-24,039560,3675.0,3840.0,3670.0,3820.0,158391,3820.0,0.0,0.0,1.0
2025-02-25,039560,3830.0,3830.0,3730.0,3755.0,138841,3755.0,0.0,0.0,1.0
2025-02-26,039560,3810.0,3885.0,3790.0,3795.0,217060,3795.0,0.0,0.0,1.0
2025-02-27,039560,3795.0,3840.0,3730.0,3740.0,120216,3740.0,0.0,0.0,1.0
2025-02-28,039560,3725.0,3790.0,3580.0,3600.0,243538,3600.0,0.0,0.0,1.0
2025-03-04,039560,3500.0,3535.0,3415.0,3495.0,251163,3495.0,0.0,0.0,1.0
2025-03-05,039560,3500.0,3670.0,3500.0,3670.0,198299,3670.0,0.0,0.0,1.0
2025-03-06,039560,3755.0,3755.0,3590.0,3665.0,190658,3665.0,0.0,0.0,1.0
2025-03-07,039560,3645.0,3775.0,3625.0,3700.0,232091,3700.0,0.0,0.0,1.0
2025-03-10,039560,3740.0,3740.0,3610.0,3625.0,108098,3625.0,0.0,0.0,1.0
2025-03-11,039560,3510.0,3645.0,3510.0,3610.0,145553,3610.0,0.0,0.0,1.0
2025-03-12,039560,3700.0,3720.0,3445.0,3500.0,342238,3500.0,0.0,0.0,1.0
2025-03-13,039560,3495.0,3645.0,3470.0,3470.0,358942,3470.0,0.0,0.0,1.0
2025-03-14,039560,3500.0,3510.0,3450.0,3485.0,125059,3485.0,0.0,0.0,1.0
2025-03-17,039560,3485.0,3650.0,3430.0,3475.0,371388,3475.0,0.0,0.0,1.0
2025-03-18,039560,3050.0,3115.0,2820.0,2995.0,2726309,2995.0,0.0,0.0,1.0
2025-03-19,039560,3000.0,3010.0,2800.0,2975.0,435627,2975.0,0.0,0.0,1.0
2025-03-20,039560,2965.0,3015.0,2885.0,2920.0,266613,2920.0,0.0,0.0,1.0
2025-03-21,039560,2920.0,2965.0,2860.0,2885.0,249294,2885.0,0.0,0.0,1.0
2025-03-24,039560,2920.0,3000.0,2855.0,2985.0,180695,2985.0,0.0,0.0,1.0
2025-03-25,039560,2960.0,3010.0,2905.0,2950.0,132694,2950.0,0.0,0.0,1.0
2025-03-26,039560,2950.0,2985.0,2905.0,2915.0,98135,2915.0,0.0,0.0,1.0
2025-03-27,039560,2915.0,2990.0,2900.0,2910.0,136188,2910.0,0.0,0.0,1.0
2025-03-28,039560,2930.0,2930.0,2830.0,2835.0,169947,2835.0,0.0,0.0,1.0
2025-03-31,039560,2805.0,2820.0,2725.0,2730.0,121296,2730.0,0.0,0.0,1.0
2025-04-01,039560,2700.0,2800.0,2700.0,2735.0,45520,2735.0,0.0,0.0,1.0
2025-04-02,039560,2740.0,2810.0,2685.0,2730.0,79000,2730.0,0.0,0.0,1.0
2025-04-03,039560,2645.0,2695.0,2620.0,2625.0,94158,2625.0,0.0,0.0,1.0
2025-04-04,039560,2615.0,2665.0,2565.0,2640.0,70598,2640.0,0.0,0.0,1.0
2025-04-07,039560,2515.0,2630.0,2425.0,2450.0,165778,2450.0,0.0,0.0,1.0
2025-04-08,039560,2490.0,2575.0,2475.0,2475.0,128094,2475.0,0.0,0.0,1.0
2025-04-09,039560,2470.0,2560.0,2360.0,2400.0,81368,2400.0,0.0,0.0,1.0
2025-04-10,039560,2475.0,2560.0,2475.0,2540.0,100229,2540.0,0.0,0.0,1.0
2025-04-11,039560,2480.0,2570.0,2480.0,2560.0,65965,2560.0,0.0,0.0,1.0
2025-04-14,039560,2580.0,2605.0,2550.0,2555.0,36457,2555.0,0.0,0.0,1.0
2025-04-15,039560,2555.0,2635.0,2555.0,2620.0,66645,2620.0,0.0,0.0,1.0
2025-04-16,039560,2590.0,2625.0,2550.0,2550.0,43064,2550.0,0.0,0.0,1.0
2025-04-17,039560,2575.0,2600.0,2550.0,2600.0,26659,2600.0,0.0,0.0,1.0
2025-04-18,039560,2600.0,2640.0,2585.0,2630.0,46859,2630.0,0.0,0.0,1.0
2025-04-21,039560,2600.0,2745.0,2600.0,2660.0,87369,2660.0,0.0,0.0,1.0
2025-04-22,039560,2635.0,2940.0,2630.0,2750.0,325730,2750.0,0.0,0.0,1.0
2025-04-23,039560,2795.0,2825.0,2710.0,2790.0,71023,2790.0,0.0,0.0,1.0
2025-04-24,039560,2810.0,2810.0,2735.0,2735.0,54693,2735.0,0.0,0.0,1.0
2025-04-25,039560,2740.0,2795.0,2740.0,2780.0,45081,2780.0,0.0,0.0,1.0
2025-04-28,039560,2755.0,2835.0,2735.0,2770.0,39435,2770.0,0.0,0.0,1.0
2025-04-29,039560,2745.0,2775.0,2735.0,2770.0,29790,2770.0,0.0,0.0,1.0
2025-04-30,039560,2780.0,2785.0,2740.0,2770.0,32333,2770.0,0.0,0.0,1.0
2025-05-02,039560,2800.0,2800.0,2735.0,2760.0,29165,2760.0,0.0,0.0,1.0
2025-05-07,039560,2755.0,2830.0,2715.0,2720.0,40622,2720.0,0.0,0.0,1.0
2025-05-08,039560,2760.0,2800.0,2705.0,2735.0,40101,2735.0,0.0,0.0,1.0
2025-05-09,039560,2765.0,2765.0,2670.0,2700.0,53263,2700.0,0.0,0.0,1.0
2025-05-12,039560,2855.0,2950.0,2780.0,2840.0,188269,2840.0,0.0,0.0,1.0
2025-05-13,039560,2915.0,2915.0,2830.0,2865.0,48906,2865.0,0.0,0.0,1.0
2025-05-14,039560,2865.0,2865.0,2780.0,2840.0,54913,2840.0,0.0,0.0,1.0
2025-05-15,039560,2800.0,2810.0,2755.0,2765.0,41277,2765.0,0.0,0.0,1.0
2025-05-16,039560,2875.0,2945.0,2765.0,2825.0,126983,2825.0,0.0,0.0,1.0
2025-05-19,039560,2830.0,2850.0,2770.0,2775.0,44793,2775.0,0.0,0.0,1.0
2025-05-20,039560,2855.0,2885.0,2805.0,2810.0,53735,2810.0,0.0,0.0,1.0
2025-05-21,039560,2785.0,2885.0,2780.0,2810.0,49274,2810.0,0.0,0.0,1.0
2025-05-22,039560,2785.0,2800.0,2720.0,2730.0,46928,2730.0,0.0,0.0,1.0
2025-05-23,039560,2730.0,2810.0,2700.0,2740.0,47490,2740.0,0.0,0.0,1.0
2025-05-26,039560,2710.0,2760.0,2695.0,2745.0,37854,2745.0,0.0,0.0,1.0
2025-05-27,039560,2720.0,2750.0,2655.0,2660.0,97594,2660.0,0.0,0.0,1.0
2025-05-28,039560,2730.0,2730.0,2650.0,2720.0,61150,2720.0,0.0,0.0,1.0
2025-05-29,039560,2690.0,2755.0,2685.0,2735.0,53190,2735.0,0.0,0.0,1.0
2025-05-30,039560,2705.0,2940.0,2690.0,2830.0,167932,2830.0,0.0,0.0,1.0
2025-06-02,039560,2795.0,2840.0,2775.0,2815.0,50276,2815.0,0.0,0.0,1.0
2025-06-04,039560,2830.0,2850.0,2640.0,2830.0,75676,2830.0,0.0,0.0,1.0
2025-06-05,039560,2820.0,2890.0,2805.0,2830.0,57493,2830.0,0.0,0.0,1.0
2025-06-09,039560,2950.0,2950.0,2860.0,2880.0,125167,2880.0,0.0,0.0,1.0
2025-06-10,039560,2850.0,2930.0,2810.0,2890.0,141314,2890.0,0.0,0.0,1.0
2025-06-11,039560,3165.0,3265.0,3005.0,3095.0,760451,3095.0,0.0,0.0,1.0
2025-06-12,039560,3150.0,3150.0,3065.0,3135.0,148907,3135.0,0.0,0.0,1.0
2025-06-13,039560,3120.0,3130.0,2975.0,3030.0,142058,3030.0,0.0,0.0,1.0
2025-06-16,039560,3025.0,3245.0,2955.0,3210.0,370580,3210.0,0.0,0.0,1.0
2025-06-17,039560,3160.0,3245.0,3120.0,3170.0,144328,3170.0,0.0,0.0,1.0
2025-06-18,039560,3150.0,3180.0,3095.0,3165.0,144792,3165.0,0.0,0.0,1.0
2025-06-19,039560,3150.0,3230.0,3125.0,3150.0,61372,3150.0,0.0,0.0,1.0
2025-06-20,039560,3190.0,3195.0,3030.0,3085.0,192203,3085.0,0.0,0.0,1.0
2025-06-23,039560,3065.0,3080.0,2985.0,3015.0,89522,3015.0,0.0,0.0,1.0
2025-06-24,039560,3080.0,3110.0,3040.0,3065.0,93389,3065.0,0.0,0.0,1.0
2025-06-25,039560,3070.0,3120.0,3020.0,3045.0,130116,3045.0,0.0,0.0,1.0
2025-06-26,039560,3050.0,3105.0,2990.0,3030.0,136355,3030.0,0.0,0.0,1.0
2025-06-27,039560,3050.0,3100.0,3010.0,3065.0,71686,3065.0,0.0,0.0,1.0
2025-06-30,039560,3040.0,3080.0,3010.0,3020.0,67779,3020.0,0.0,0.0,1.0
2025-07-01,039560,3000.0,3065.0,3000.0,3035.0,198448,3035.0,0.0,0.0,1.0
2025-07-02,039560,3020.0,3090.0,2970.0,3090.0,136368,3090.0,0.0,0.0,1.0
2025-07-03,039560,3085.0,3120.0,3055.0,3105.0,96481,3105.0,0.0,0.0,1.0
2025-07-04,039560,3135.0,3145.0,3050.0,3055.0,96604,3055.0,0.0,0.0,1.0
2025-07-07,039560,3055.0,3140.0,3040.0,3070.0,235198,3070.0,0.0,0.0,1.0
2025-07-08,039560,3025.0,3065.0,2990.0,2995.0,142787,2995.0,0.0,0.0,1.0
2025-07-09,039560,3000.0,3045.0,2960.0,3030.0,87267,3030.0,0.0,0.0,1.0
2025-07-10,039560,3030.0,3050.0,2990.0,3000.0,115368,3000.0,0.0,0.0,1.0
2025-07-11,039560,3010.0,3105.0,3000.0,3070.0,180431,3070.0,0.0,0.0,1.0
2025-07-14,039560,3070.0,3095.0,3040.0,3045.0,113372,3045.0,0.0,0.0,1.0
2025-07-15,039560,3020.0,3135.0,3020.0,3095.0,94044,3095.0,0.0,0.0,1.0
2025-07-16,039560,3080.0,3115.0,3030.0,3060.0,88226,3060.0,0.0,0.0,1.0
2025-07-17,039560,3075.0,3105.0,3045.0,3065.0,80949,3065.0,0.0,0.0,1.0
2025-07-18,039560,3055.0,3070.0,3015.0,3045.0,92245,3045.0,0.0,0.0,1.0
2025-07-21,039560,3040.0,3065.0,3010.0,3030.0,43706,3030.0,0.0,0.0,1.0
2025-07-22,039560,3045.0,3045.0,2965.0,2970.0,141853,2970.0,0.0,0.0,1.0
2025-07-23,039560,2975.0,2985.0,2870.0,2945.0,126935,2945.0,0.0,0.0,1.0
2025-07-24,039560,2940.0,3010.0,2925.0,2930.0,99925,2930.0,0.0,0.0,1.0
2025-07-25,039560,2900.0,2950.0,2875.0,2915.0,76533,2915.0,0.0,0.0,1.0
2025-07-28,039560,2915.0,2945.0,2860.0,2890.0,111969,2890.0,0.0,0.0,1.0
2025-07-29,039560,2970.0,2970.0,2840.0,2870.0,52217,2870.0,0.0,0.0,1.0
2025-07-30,039560,2840.0,2915.0,2840.0,2860.0,50925,2860.0,0.0,0.0,1.0
2025-07-31,039560,2900.0,3000.0,2800.0,2860.0,140641,2860.0,0.0,0.0,1.0
2025-08-01,039560,2915.0,2915.0,2785.0,2795.0,103451,2795.0,0.0,0.0,1.0
2025-08-04,039560,2765.0,2855.0,2765.0,2840.0,62582,2840.0,0.0,0.0,1.0
2025-08-05,039560,2840.0,2885.0,2815.0,2860.0,66151,2860.0,0.0,0.0,1.0
2025-08-06,039560,2860.0,2900.0,2830.0,2895.0,74725,2895.0,0.0,0.0,1.0
2025-08-07,039560,2930.0,3070.0,2930.0,3010.0,282479,3010.0,0.0,0.0,1.0
2025-08-08,039560,3115.0,3260.0,3080.0,3225.0,899180,3225.0,0.0,0.0,1.0
2025-08-11,039560,3310.0,3320.0,3195.0,3245.0,624507,3245.0,0.0,0.0,1.0
2025-08-12,039560,3235.0,3275.0,3170.0,3185.0,210167,3185.0,0.0,0.0,1.0
2025-08-13,039560,3165.0,3180.0,3070.0,3090.0,188292,3090.0,0.0,0.0,1.0
2025-08-14,039560,3100.0,3115.0,3055.0,3095.0,136660,3095.0,0.0,0.0,1.0
2025-08-18,039560,3205.0,3590.0,3120.0,3465.0,1612673,3465.0,0.0,0.0,1.0
2025-08-19,039560,3490.0,3530.0,3360.0,3525.0,591566,3525.0,0.0,0.0,1.0
2025-08-20,039560,3515.0,3515.0,3260.0,3300.0,492590,3300.0,0.0,0.0,1.0
2025-08-21,039560,3265.0,3360.0,3240.0,3245.0,249732,3245.0,0.0,0.0,1.0
2025-08-22,039560,3220.0,3310.0,3215.0,3240.0,153163,3240.0,0.0,0.0,1.0
2025-08-25,039560,3210.0,3355.0,3205.0,3320.0,171318,3320.0,0.0,0.0,1.0
2025-08-26,039560,3320.0,3365.0,3260.0,3265.0,128346,3265.0,0.0,0.0,1.0
2025-08-27,039560,3265.0,3325.0,3235.0,3275.0,109776,3275.0,0.0,0.0,1.0
2025-08-28,039560,3340.0,3405.0,3250.0,3370.0,410448,3370.0,0.0,0.0,1.0
2025-08-29,039560,3370.0,3420.0,3300.0,3330.0,204671,3330.0,0.0,0.0,1.0
2025-09-01,039560,3330.0,3330.0,3210.0,3265.0,107336,3265.0,0.0,0.0,1.0
2025-09-02,039560,3265.0,3280.0,3190.0,3250.0,96954,3250.0,0.0,0.0,1.0
2025-09-03,039560,3255.0,3255.0,3190.0,3225.0,84640,3225.0,0.0,0.0,1.0
2025-09-04,039560,3225.0,3330.0,3215.0,3310.0,75908,3310.0,0.0,0.0,1.0
2025-09-05,039560,3395.0,3395.0,3240.0,3315.0,149450,3315.0,0.0,0.0,1.0
2025-09-08,039560,3310.0,3360.0,3280.0,3305.0,148105,3305.0,0.0,0.0,1.0
2025-09-09,039560,3290.0,3365.0,3285.0,3350.0,129592,3350.0,0.0,0.0,1.0
2025-09-10,039560,3355.0,3355.0,3255.0,3300.0,252753,3300.0,0.0,0.0,1.0
2025-09-11,039560,3315.0,3355.0,3270.0,3350.0,132890,3350.0,0.0,0.0,1.0
2025-09-12,039560,3370.0,3370.0,3285.0,3335.0,206866,3335.0,0.0,0.0,1.0
2025-09-15,039560,3320.0,3320.0,3185.0,3195.0,332529,3195.0,0.0,0.0,1.0
2025-09-16,039560,3235.0,3235.0,3125.0,3160.0,152357,3160.0,0.0,0.0,1.0
2025-09-17,039560,3160.0,3240.0,3140.0,3185.0,85499,3185.0,0.0,0.0,1.0
2025-09-18,039560,3185.0,3305.0,3170.0,3265.0,189164,3265.0,0.0,0.0,1.0
2025-09-19,039560,3260.0,3315.0,3250.0,3250.0,97227,3250.0,0.0,0.0,1.0
2025-09-22,039560,3300.0,3300.0,3235.0,3275.0,134565,3275.0,0.0,0.0,1.0
2025-09-23,039560,3275.0,3275.0,3200.0,3205.0,123017,3205.0,0.0,0.0,1.0
2025-09-24,039560,3200.0,3200.0,3105.0,3180.0,134615,3180.0,0.0,0.0,1.0
2025-09-25,039560,3180.0,3180.0,3045.0,3060.0,170584,3060.0,0.0,0.0,1.0
2025-09-26,039560,3060.0,3075.0,2975.0,3000.0,158825,3000.0,0.0,0.0,1.0
2025-09-29,039560,3025.0,3095.0,3015.0,3025.0,80801,3025.0,0.0,0.0,1.0
2025-09-30,039560,3025.0,3085.0,3000.0,3035.0,95478,3035.0,0.0,0.0,1.0
2025-10-01,039560,3040.0,3095.0,3000.0,3000.0,102177,3000.0,0.0,0.0,1.0
2025-10-02,039560,3000.0,3065.0,3000.0,3015.0,62014,3015.0,0.0,0.0,1.0
2025-10-10,039560,3010.0,3055.0,2965.0,3035.0,138747,3035.0,0.0,0.0,1.0
2025-10-13,039560,3035.0,3110.0,2940.0,3035.0,180132,3035.0,0.0,0.0,1.0
2025-10-14,039560,3035.0,3095.0,3025.0,3075.0,134627,3075.0,0.0,0.0,1.0
2025-10-15,039560,3075.0,3210.0,3040.0,3200.0,224373,3200.0,0.0,0.0,1.0
2025-10-16,039560,3250.0,3250.0,3110.0,3115.0,192941,3115.0,0.0,0.0,1.0
2025-10-17,039560,3210.0,3280.0,3105.0,3120.0,364549,3120.0,0.0,0.0,1.0
2025-10-20,039560,3115.0,3160.0,3055.0,3115.0,174369,3115.0,0.0,0.0,1.0
2025-10-21,039560,3115.0,3160.0,3105.0,3140.0,123297,3140.0,0.0,0.0,1.0
2025-10-22,039560,3120.0,3130.0,3065.0,3105.0,109397,3105.0,0.0,0.0,1.0
2025-10-23,039560,3105.0,3210.0,3085.0,3170.0,154713,3170.0,0.0,0.0,1.0
2025-10-24,039560,3170.0,3200.0,3105.0,3175.0,149100,3175.0,0.0,0.0,1.0
2025-10-27,039560,3190.0,3200.0,2980.0,3110.0,206087,3110.0,0.0,0.0,1.0
2025-10-28,039560,3095.0,3155.0,3050.0,3135.0,116832,3135.0,0.0,0.0,1.0
2025-10-29,039560,3245.0,3480.0,3245.0,3425.0,1525782,3425.0,0.0,0.0,1.0
2025-10-30,039560,3425.0,3430.0,3295.0,3325.0,368534,3325.0,0.0,0.0,1.0
2025-10-31,039560,3350.0,3350.0,3205.0,3275.0,204981,3275.0,0.0,0.0,1.0
2025-11-03,039560,3275.0,3375.0,3255.0,3285.0,214444,3285.0,0.0,0.0,1.0
2025-11-04,039560,3295.0,3415.0,3195.0,3195.0,225276,3195.0,0.0,0.0,1.0
2025-11-05,039560,3175.0,3185.0,3025.0,3170.0,244494,3170.0,0.0,0.0,1.0
2025-11-06,039560,3160.0,3230.0,3095.0,3175.0,115802,3175.0,0.0,0.0,1.0
2025-11-07,039560,3150.0,3160.0,3000.0,3045.0,165375,3045.0,0.0,0.0,1.0
2025-11-10,039560,3045.0,3130.0,3010.0,3120.0,89944,3120.0,0.0,0.0,1.0
2025-11-11,039560,3105.0,3180.0,3095.0,3100.0,92726,3100.0,0.0,0.0,1.0
2025-11-12,039560,3100.0,3180.0,3100.0,3160.0,84541,3160.0,0.0,0.0,1.0
2025-11-13,039560,3160.0,3185.0,3105.0,3120.0,60706,3120.0,0.0,0.0,1.0
2025-11-14,039560,3080.0,3080.0,3005.0,3005.0,181095,3005.0,0.0,0.0,1.0
2025-11-17,039560,3095.0,3175.0,3060.0,3100.0,235518,3100.0,0.0,0.0,1.0
2025-11-18,039560,3105.0,3145.0,2995.0,3010.0,170696,3010.0,0.0,0.0,1.0
2025-11-19,039560,3090.0,3090.0,2950.0,3010.0,142024,3010.0,0.0,0.0,1.0
2025-11-20,039560,3010.0,3225.0,3010.0,3140.0,206343,3140.0,0.0,0.0,1.0
2025-11-21,039560,3115.0,3160.0,3065.0,3090.0,195549,3090.0,0.0,0.0,1.0
2025-11-24,039560,3170.0,3275.0,3120.0,3190.0,476006,3190.0,0.0,0.0,1.0
2025-11-25,039560,3215.0,3275.0,3040.0,3055.0,329853,3055.0,0.0,0.0,1.0
2025-11-26,039560,3095.0,3190.0,3055.0,3175.0,199917,3175.0,0.0,0.0,1.0
2025-11-27,039560,3190.0,3195.0,3110.0,3110.0,92014,3110.0,0.0,0.0,1.0
2025-11-28,039560,3160.0,3200.0,3110.0,3195.0,120422,3195.0,0.0,0.0,1.0
2025-12-01,039560,3205.0,3265.0,3155.0,3185.0,121071,3185.0,0.0,0.0,1.0
2025-12-02,039560,3185.0,3220.0,3165.0,3215.0,107960,3215.0,0.0,0.0,1.0
2025-12-03,039560,3215.0,3215.0,3120.0,3155.0,177535,3155.0,0.0,0.0,1.0
2025-12-04,039560,3150.0,3180.0,3085.0,3120.0,157287,3120.0,0.0,0.0,1.0
2025-12-05,039560,3115.0,3140.0,3020.0,3140.0,202197,3140.0,0.0,0.0,1.0
2025-12-08,039560,3140.0,3140.0,3090.0,3110.0,57589,3110.0,0.0,0.0,1.0
2025-12-09,039560,3110.0,3120.0,3060.0,3075.0,83788,3075.0,0.0,0.0,1.0
2025-12-10,039560,3075.0,3095.0,3015.0,3085.0,126851,3085.0,0.0,0.0,1.0
2025-12-11,039560,3105.0,3160.0,3070.0,3125.0,132511,3125.0,0.0,0.0,1.0
2025-12-12,039560,3125.0,3285.0,3125.0,3180.0,210090,3180.0,0.0,0.0,1.0
2025-12-15,039560,3180.0,3230.0,3140.0,3180.0,142857,3180.0,0.0,0.0,1.0
2025-12-16,039560,3190.0,3210.0,3140.0,3180.0,147470,3180.0,0.0,0.0,1.0
2025-12-17,039560,3165.0,3205.0,3125.0,3155.0,159850,3155.0,0.0,0.0,1.0
2025-12-18,039560,3115.0,3145.0,3055.0,3070.0,173455,3070.0,0.0,0.0,1.0
2025-12-19,039560,3055.0,3125.0,3040.0,3125.0,86544,3125.0,0.0,0.0,1.0
2025-12-22,039560,3140.0,3225.0,3140.0,3210.0,220781,3210.0,0.0,0.0,1.0
2025-12-23,039560,3210.0,3230.0,3090.0,3095.0,156549,3095.0,0.0,0.0,1.0
2025-12-24,039560,3095.0,3100.0,3040.0,3060.0,135105,3060.0,0.0,0.0,1.0
2025-12-26,039560,3060.0,3100.0,3040.0,3040.0,104223,3040.0,0.0,0.0,1.0
2025-12-29,039560,3140.0,3240.0,3090.0,3185.0,361365,3185.0,0.0,0.0,1.0
2025-12-30,039560,3170.0,3220.0,3140.0,3170.0,154127,3170.0,0.0,0.0,1.0
2026-01-02,039560,3170.0,3280.0,3155.0,3250.0,227125,3250.0,0.0,0.0,1.0
2026-01-05,039560,3250.0,3275.0,3180.0,3235.0,181234,3235.0,0.0,0.0,1.0
2026-01-06,039560,3210.0,3240.0,3140.0,3170.0,141404,3170.0,0.0,0.0,1.0
2026-01-07,039560,3170.0,3170.0,3060.0,3100.0,252293,3100.0,0.0,0.0,1.0
2026-01-08,039560,3100.0,3130.0,3030.0,3115.0,211978,3115.0,0.0,0.0,1.0
2026-01-09,039560,3100.0,3275.0,3100.0,3210.0,427232,3210.0,0.0,0.0,1.0
2026-01-12,039560,3225.0,3340.0,3215.0,3255.0,273773,3255.0,0.0,0.0,1.0
2026-01-13,039560,3235.0,3255.0,3160.0,3250.0,215086,3250.0,0.0,0.0,1.0
2026-01-14,039560,3250.0,3250.0,3125.0,3180.0,230447,3180.0,0.0,0.0,1.0
2026-01-15,039560,3170.0,3195.0,3120.0,3195.0,157319,3195.0,0.0,0.0,1.0
2026-01-16,039560,3200.0,3300.0,3185.0,3235.0,305319,3235.0,0.0,0.0,1.0
2026-01-19,039560,3255.0,3380.0,3220.0,3380.0,447909,3380.0,0.0,0.0,1.0
2026-01-20,039560,3375.0,3400.0,3180.0,3360.0,483025,3360.0,0.0,0.0,1.0
2026-01-21,039560,3310.0,3510.0,3250.0,3430.0,565390,3430.0,0.0,0.0,1.0
2026-01-22,039560,3715.0,3950.0,3655.0,3780.0,3083225,3780.0,0.0,0.0,1.0
2026-01-23,039560,3790.0,3900.0,3560.0,3640.0,770014,3640.0,0.0,0.0,1.0
2026-01-26,039560,3660.0,3670.0,3520.0,3575.0,573937,3575.0,0.0,0.0,1.0
2026-01-27,039560,3580.0,3655.0,3500.0,3565.0,335600,3565.0,0.0,0.0,1.0
2026-01-28,039560,3565.0,3600.0,3470.0,3505.0,492279,3505.0,0.0,0.0,1.0
2026-01-29,039560,3500.0,3695.0,3380.0,3640.0,618215,3640.0,0.0,0.0,1.0
2026-01-30,039560,3640.0,3640.0,3520.0,3590.0,309976,3590.0,0.0,0.0,1.0
2026-02-02,039560,3590.0,3695.0,3485.0,3485.0,460859,3485.0,0.0,0.0,1.0
2026-02-03,039560,3525.0,3870.0,3500.0,3805.0,1050510,3805.0,0.0,0.0,1.0
2026-02-04,039560,3745.0,3900.0,3665.0,3880.0,826274,3880.0,0.0,0.0,1.0
2026-02-05,039560,3880.0,3885.0,3730.0,3750.0,565259,3750.0,0.0,0.0,1.0
