date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,037230,1834.0,1841.0,1817.0,1829.0,31146,1829.0,0.0,0.0,1.0
2026-02-09,037230,1830.0,1910.0,1830.0,1845.0,29571,1845.0,0.0,0.0,1.0
2026-02-10,037230,1832.0,1872.0,1832.0,1872.0,20129,1872.0,0.0,0.0,1.0
2026-02-11,037230,1920.0,1920.0,1859.0,1891.0,26702,1891.0,0.0,0.0,1.0
2026-02-12,037230,1875.0,1899.0,1868.0,1886.0,14372,1886.0,0.0,0.0,1.0
2026-02-13,037230,1880.0,1880.0,1848.0,1849.0,18083,1849.0,0.0,0.0,1.0
2026-02-19,037230,1845.0,1910.0,1845.0,1900.0,34124,1900.0,0.0,0.0,1.0
2026-02-20,037230,1884.0,1916.0,1881.0,1894.0,21951,1894.0,0.0,0.0,1.0
2026-02-23,037230,1894.0,1917.0,1873.0,1903.0,45796,1903.0,0.0,0.0,1.0
2026-02-24,037230,1903.0,1914.0,1897.0,1909.0,24154,1909.0,0.0,0.0,1.0
2026-02-25,037230,1914.0,2260.0,1908.0,1952.0,1644655,1952.0,0.0,0.0,1.0
2026-02-26,037230,1994.0,2015.0,1944.0,1950.0,149770,1950.0,0.0,0.0,1.0
2026-02-27,037230,1950.0,2025.0,1940.0,1999.0,108407,1999.0,0.0,0.0,1.0
2026-03-03,037230,1986.0,1986.0,1920.0,1920.0,62011,1920.0,0.0,0.0,1.0
2026-03-04,037230,1903.0,1903.0,1661.0,1725.0,85634,1725.0,0.0,0.0,1.0
2026-03-05,037230,1721.0,1880.0,1719.0,1879.0,47370,1879.0,0.0,0.0,1.0
2026-03-06,037230,1863.0,1908.0,1800.0,1876.0,29161,1876.0,0.0,0.0,1.0
2026-03-09,037230,1861.0,1861.0,1762.0,1799.0,20498,1799.0,0.0,0.0,1.0
2026-03-10,037230,1786.0,1850.0,1729.0,1780.0,28405,1780.0,0.0,0.0,1.0
2026-03-11,037230,1899.0,1899.0,1799.0,1822.0,17877,1822.0,0.0,0.0,1.0
2026-03-12,037230,1855.0,1856.0,1790.0,1794.0,25780,1794.0,0.0,0.0,1.0
2026-03-13,037230,1819.0,1819.0,1770.0,1804.0,19235,1804.0,0.0,0.0,1.0
2026-03-16,037230,1804.0,1819.0,1787.0,1790.0,9712,1790.0,0.0,0.0,1.0
2026-03-17,037230,1825.0,1825.0,1780.0,1819.0,17298,1819.0,0.0,0.0,1.0
2026-03-18,037230,1836.0,1970.0,1802.0,1852.0,169099,1852.0,0.0,0.0,1.0
2026-03-19,037230,1815.0,1941.0,1812.0,1862.0,267790,1862.0,0.0,0.0,1.0
2026-03-20,037230,1862.0,1930.0,1862.0,1920.0,65049,1920.0,0.0,0.0,1.0
2026-03-23,037230,1947.0,2340.0,1906.0,2100.0,8600139,2100.0,0.0,0.0,1.0
2026-03-24,037230,2095.0,2690.0,2005.0,2210.0,17469057,2210.0,0.0,0.0,1.0
2026-03-25,037230,2230.0,2575.0,2135.0,2260.0,7121713,2260.0,0.0,0.0,1.0
2026-03-26,037230,2220.0,2935.0,2220.0,2935.0,7397862,2935.0,0.0,0.0,1.0
2026-03-27,037230,3130.0,3560.0,2580.0,2625.0,19404826,2625.0,0.0,0.0,1.0
2026-03-30,037230,2865.0,3410.0,2775.0,3410.0,10798773,3410.0,0.0,0.0,1.0
2026-03-31,037230,3850.0,3850.0,2725.0,2775.0,10363232,2775.0,0.0,0.0,1.0
2026-04-01,037230,2665.0,3120.0,2505.0,2655.0,7904629,2655.0,0.0,0.0,1.0
2026-04-02,037230,2635.0,3170.0,2565.0,2715.0,11499903,2715.0,0.0,0.0,1.0
2026-04-03,037230,2690.0,2795.0,2425.0,2510.0,3433897,2510.0,0.0,0.0,1.0
2026-04-06,037230,2535.0,2970.0,2430.0,2575.0,11153100,2575.0,0.0,0.0,1.0
2026-04-07,037230,2465.0,2920.0,2450.0,2470.0,8426533,2470.0,0.0,0.0,1.0
2026-04-08,037230,2240.0,2360.0,2150.0,2195.0,1868145,2195.0,0.0,0.0,1.0
2026-04-09,037230,2300.0,2650.0,2250.0,2370.0,5564831,2370.0,0.0,0.0,1.0
2026-04-10,037230,2360.0,2415.0,2250.0,2365.0,1156467,2365.0,0.0,0.0,1.0
2026-04-13,037230,2600.0,2835.0,2505.0,2730.0,5020413,2730.0,0.0,0.0,1.0
2026-04-14,037230,2665.0,3020.0,2560.0,2730.0,8847386,2730.0,0.0,0.0,1.0
2026-04-15,037230,2730.0,2730.0,2585.0,2605.0,1281454,2605.0,0.0,0.0,1.0
2026-04-16,037230,2605.0,3050.0,2555.0,2675.0,7251462,2675.0,0.0,0.0,1.0
2026-04-17,037230,2680.0,2840.0,2600.0,2630.0,1330549,2630.0,0.0,0.0,1.0
2026-04-20,037230,2735.0,2775.0,2575.0,2590.0,1208713,2590.0,0.0,0.0,1.0
2026-04-21,037230,2550.0,2590.0,2445.0,2505.0,657961,2505.0,0.0,0.0,1.0
2026-04-22,037230,2540.0,2750.0,2460.0,2520.0,1613256,2520.0,0.0,0.0,1.0
2026-04-23,037230,2520.0,2695.0,2450.0,2525.0,2153036,2525.0,0.0,0.0,1.0
2026-04-24,037230,2525.0,2590.0,2500.0,2505.0,617632,2505.0,0.0,0.0,1.0
