date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,069460,1240.0,1306.0,1240.0,1279.0,426327,1279.0,0.0,0.0,1.0
2025-03-07,069460,1277.0,1344.0,1266.0,1290.0,746067,1290.0,0.0,0.0,1.0
2025-03-10,069460,1291.0,1303.0,1278.0,1291.0,129640,1291.0,0.0,0.0,1.0
2025-03-11,069460,1284.0,1285.0,1232.0,1272.0,94073,1272.0,0.0,0.0,1.0
2025-03-12,069460,1273.0,1336.0,1237.0,1280.0,620717,1280.0,0.0,0.0,1.0
2025-03-13,069460,1280.0,1319.0,1268.0,1304.0,420668,1304.0,0.0,0.0,1.0
2025-03-14,069460,1291.0,1330.0,1291.0,1314.0,368829,1314.0,0.0,0.0,1.0
2025-03-17,069460,1314.0,1354.0,1307.0,1321.0,351309,1321.0,0.0,0.0,1.0
2025-03-18,069460,1317.0,1349.0,1305.0,1305.0,851450,1305.0,0.0,0.0,1.0
2025-03-19,069460,1309.0,1435.0,1309.0,1418.0,2414993,1418.0,0.0,0.0,1.0
2025-03-20,069460,1414.0,1541.0,1410.0,1522.0,2142262,1522.0,0.0,0.0,1.0
2025-03-21,069460,1527.0,1590.0,1480.0,1573.0,2052068,1573.0,0.0,0.0,1.0
2025-03-24,069460,1590.0,1627.0,1500.0,1551.0,2154857,1551.0,0.0,0.0,1.0
2025-03-25,069460,1530.0,1543.0,1450.0,1490.0,1041709,1490.0,0.0,0.0,1.0
2025-03-26,069460,1490.0,1514.0,1484.0,1507.0,615578,1507.0,0.0,0.0,1.0
2025-03-27,069460,1508.0,1522.0,1490.0,1512.0,665624,1512.0,0.0,0.0,1.0
2025-03-28,069460,1508.0,1527.0,1460.0,1512.0,537181,1512.0,0.0,0.0,1.0
2025-03-31,069460,1505.0,1525.0,1486.0,1525.0,666469,1525.0,0.0,0.0,1.0
2025-04-01,069460,1519.0,1569.0,1488.0,1564.0,701630,1564.0,0.0,0.0,1.0
2025-04-02,069460,1540.0,1613.0,1520.0,1588.0,857682,1588.0,0.0,0.0,1.0
2025-04-03,069460,1584.0,1602.0,1556.0,1580.0,440477,1580.0,0.0,0.0,1.0
2025-04-04,069460,1603.0,1646.0,1549.0,1588.0,921209,1588.0,0.0,0.0,1.0
2025-04-07,069460,1589.0,1589.0,1515.0,1584.0,410925,1584.0,0.0,0.0,1.0
2025-04-08,069460,1549.0,1638.0,1549.0,1615.0,491932,1615.0,0.0,0.0,1.0
2025-04-09,069460,1612.0,1702.0,1598.0,1690.0,1726906,1690.0,0.0,0.0,1.0
2025-04-10,069460,1705.0,1795.0,1691.0,1755.0,2293574,1755.0,0.0,0.0,1.0
2025-04-11,069460,1763.0,1840.0,1717.0,1745.0,1438364,1745.0,0.0,0.0,1.0
2025-04-14,069460,1750.0,1775.0,1641.0,1746.0,1547154,1746.0,0.0,0.0,1.0
2025-04-15,069460,1746.0,1757.0,1671.0,1752.0,943166,1752.0,0.0,0.0,1.0
2025-04-16,069460,1752.0,1752.0,1708.0,1723.0,490782,1723.0,0.0,0.0,1.0
2025-04-17,069460,1723.0,1746.0,1711.0,1730.0,543019,1730.0,0.0,0.0,1.0
2025-04-18,069460,1728.0,1750.0,1712.0,1730.0,686140,1730.0,0.0,0.0,1.0
2025-04-21,069460,1730.0,1730.0,1680.0,1685.0,476068,1685.0,0.0,0.0,1.0
2025-04-22,069460,1650.0,1740.0,1640.0,1720.0,924456,1720.0,0.0,0.0,1.0
2025-04-23,069460,1720.0,1751.0,1699.0,1743.0,644215,1743.0,0.0,0.0,1.0
2025-04-24,069460,1743.0,1750.0,1723.0,1732.0,393589,1732.0,0.0,0.0,1.0
2025-04-25,069460,1732.0,1744.0,1695.0,1729.0,736799,1729.0,0.0,0.0,1.0
2025-04-28,069460,1704.0,1835.0,1704.0,1814.0,1252401,1814.0,0.0,0.0,1.0
2025-04-29,069460,1812.0,1968.0,1778.0,1860.0,1603330,1860.0,0.0,0.0,1.0
2025-04-30,069460,1860.0,1900.0,1817.0,1879.0,723346,1879.0,0.0,0.0,1.0
2025-05-02,069460,1879.0,1968.0,1869.0,1906.0,574291,1906.0,0.0,0.0,1.0
2025-05-07,069460,1906.0,1940.0,1840.0,1890.0,629681,1890.0,0.0,0.0,1.0
2025-05-08,069460,1890.0,1914.0,1831.0,1890.0,613088,1890.0,0.0,0.0,1.0
2025-05-09,069460,1891.0,1906.0,1843.0,1882.0,799277,1882.0,0.0,0.0,1.0
2025-05-12,069460,1891.0,1930.0,1865.0,1867.0,485077,1867.0,0.0,0.0,1.0
2025-05-13,069460,1867.0,1894.0,1800.0,1833.0,504309,1833.0,0.0,0.0,1.0
2025-05-14,069460,1833.0,1840.0,1795.0,1835.0,505418,1835.0,0.0,0.0,1.0
2025-05-15,069460,1821.0,1844.0,1807.0,1835.0,325404,1835.0,0.0,0.0,1.0
2025-05-16,069460,1819.0,1830.0,1656.0,1720.0,1117606,1720.0,0.0,0.0,1.0
2025-05-19,069460,1720.0,1760.0,1696.0,1744.0,289197,1744.0,0.0,0.0,1.0
2025-05-20,069460,1727.0,1804.0,1724.0,1766.0,587639,1766.0,0.0,0.0,1.0
2025-05-21,069460,1766.0,1793.0,1740.0,1788.0,280363,1788.0,0.0,0.0,1.0
2025-05-22,069460,1787.0,1821.0,1786.0,1814.0,459543,1814.0,0.0,0.0,1.0
2025-05-23,069460,1814.0,1829.0,1700.0,1745.0,797525,1745.0,0.0,0.0,1.0
2025-05-26,069460,1731.0,1800.0,1729.0,1787.0,629648,1787.0,0.0,0.0,1.0
2025-05-27,069460,1778.0,1805.0,1733.0,1761.0,819470,1761.0,0.0,0.0,1.0
2025-05-28,069460,1756.0,1792.0,1755.0,1774.0,537327,1774.0,0.0,0.0,1.0
2025-05-29,069460,1774.0,1793.0,1745.0,1773.0,740935,1773.0,0.0,0.0,1.0
2025-05-30,069460,1773.0,1844.0,1768.0,1834.0,566418,1834.0,0.0,0.0,1.0
2025-06-02,069460,1834.0,1850.0,1786.0,1812.0,547060,1812.0,0.0,0.0,1.0
2025-06-04,069460,1837.0,1858.0,1817.0,1840.0,495310,1840.0,0.0,0.0,1.0
2025-06-05,069460,1840.0,1877.0,1813.0,1875.0,885510,1875.0,0.0,0.0,1.0
2025-06-09,069460,1875.0,1915.0,1767.0,1910.0,1005863,1910.0,0.0,0.0,1.0
2025-06-10,069460,1940.0,1947.0,1896.0,1918.0,708182,1918.0,0.0,0.0,1.0
2025-06-11,069460,1920.0,1975.0,1918.0,1957.0,828568,1957.0,0.0,0.0,1.0
2025-06-12,069460,1998.0,1998.0,1892.0,1903.0,1098098,1903.0,0.0,0.0,1.0
2025-06-13,069460,1930.0,1948.0,1817.0,1873.0,1158168,1873.0,0.0,0.0,1.0
2025-06-16,069460,1873.0,1942.0,1860.0,1925.0,1128564,1925.0,0.0,0.0,1.0
2025-06-17,069460,1947.0,1960.0,1896.0,1910.0,521867,1910.0,0.0,0.0,1.0
2025-06-18,069460,1900.0,1949.0,1897.0,1915.0,396464,1915.0,0.0,0.0,1.0
2025-06-19,069460,1905.0,1956.0,1904.0,1940.0,682869,1940.0,0.0,0.0,1.0
2025-06-20,069460,1968.0,1997.0,1927.0,1952.0,813802,1952.0,0.0,0.0,1.0
2025-06-23,069460,1965.0,1965.0,1860.0,1932.0,1147588,1932.0,0.0,0.0,1.0
2025-06-24,069460,1932.0,1963.0,1899.0,1934.0,708226,1934.0,0.0,0.0,1.0
2025-06-25,069460,1934.0,1974.0,1924.0,1972.0,923673,1972.0,0.0,0.0,1.0
2025-06-26,069460,1972.0,2005.0,1926.0,1933.0,423830,1933.0,0.0,0.0,1.0
2025-06-27,069460,1953.0,1953.0,1836.0,1891.0,875705,1891.0,0.0,0.0,1.0
2025-06-30,069460,1891.0,1911.0,1800.0,1833.0,739328,1833.0,0.0,0.0,1.0
2025-07-01,069460,1840.0,1897.0,1801.0,1835.0,502565,1835.0,0.0,0.0,1.0
2025-07-02,069460,1835.0,1872.0,1800.0,1839.0,317803,1839.0,0.0,0.0,1.0
2025-07-03,069460,1844.0,1860.0,1833.0,1856.0,245691,1856.0,0.0,0.0,1.0
2025-07-04,069460,1856.0,1866.0,1841.0,1861.0,285756,1861.0,0.0,0.0,1.0
2025-07-07,069460,1854.0,1877.0,1723.0,1820.0,512972,1820.0,0.0,0.0,1.0
2025-07-08,069460,1844.0,1846.0,1816.0,1841.0,214162,1841.0,0.0,0.0,1.0
2025-07-09,069460,1840.0,1900.0,1823.0,1880.0,470855,1880.0,0.0,0.0,1.0
2025-07-10,069460,1880.0,1908.0,1875.0,1896.0,452865,1896.0,0.0,0.0,1.0
2025-07-11,069460,1896.0,1919.0,1805.0,1810.0,813887,1810.0,0.0,0.0,1.0
2025-07-14,069460,1800.0,1875.0,1778.0,1857.0,617618,1857.0,0.0,0.0,1.0
2025-07-15,069460,1865.0,1870.0,1823.0,1843.0,300543,1843.0,0.0,0.0,1.0
2025-07-16,069460,1865.0,1865.0,1785.0,1829.0,702804,1829.0,0.0,0.0,1.0
2025-07-17,069460,1826.0,1842.0,1795.0,1837.0,622228,1837.0,0.0,0.0,1.0
2025-07-18,069460,1837.0,1890.0,1813.0,1865.0,1248472,1865.0,0.0,0.0,1.0
2025-07-21,069460,1888.0,1888.0,1835.0,1835.0,309715,1835.0,0.0,0.0,1.0
2025-07-22,069460,1847.0,1847.0,1799.0,1838.0,391474,1838.0,0.0,0.0,1.0
2025-07-23,069460,1838.0,1848.0,1816.0,1842.0,157716,1842.0,0.0,0.0,1.0
2025-07-24,069460,1846.0,1846.0,1809.0,1831.0,624215,1831.0,0.0,0.0,1.0
2025-07-25,069460,1841.0,1865.0,1818.0,1865.0,293384,1865.0,0.0,0.0,1.0
2025-07-28,069460,1900.0,1959.0,1850.0,1885.0,2109660,1885.0,0.0,0.0,1.0
2025-07-29,069460,1890.0,1928.0,1820.0,1838.0,811446,1838.0,0.0,0.0,1.0
2025-07-30,069460,1838.0,1838.0,1800.0,1808.0,418708,1808.0,0.0,0.0,1.0
2025-07-31,069460,1810.0,1850.0,1798.0,1840.0,405189,1840.0,0.0,0.0,1.0
2025-08-01,069460,1830.0,1887.0,1801.0,1822.0,624916,1822.0,0.0,0.0,1.0
2025-08-04,069460,1822.0,1857.0,1820.0,1834.0,300996,1834.0,0.0,0.0,1.0
2025-08-05,069460,1880.0,1880.0,1826.0,1835.0,241292,1835.0,0.0,0.0,1.0
2025-08-06,069460,1835.0,1855.0,1815.0,1830.0,366660,1830.0,0.0,0.0,1.0
2025-08-07,069460,1830.0,1909.0,1825.0,1875.0,882973,1875.0,0.0,0.0,1.0
2025-08-08,069460,1903.0,1903.0,1840.0,1867.0,512933,1867.0,0.0,0.0,1.0
2025-08-11,069460,1868.0,1890.0,1801.0,1849.0,692368,1849.0,0.0,0.0,1.0
2025-08-12,069460,1849.0,1849.0,1805.0,1809.0,549207,1809.0,0.0,0.0,1.0
2025-08-13,069460,1830.0,1830.0,1793.0,1826.0,333758,1826.0,0.0,0.0,1.0
2025-08-14,069460,1827.0,1834.0,1810.0,1826.0,518526,1826.0,0.0,0.0,1.0
2025-08-18,069460,1840.0,1840.0,1805.0,1818.0,224178,1818.0,0.0,0.0,1.0
2025-08-19,069460,1809.0,1848.0,1771.0,1803.0,544194,1803.0,0.0,0.0,1.0
2025-08-20,069460,1790.0,1830.0,1705.0,1822.0,1167863,1822.0,0.0,0.0,1.0
2025-08-21,069460,1804.0,1820.0,1782.0,1782.0,525788,1782.0,0.0,0.0,1.0
2025-08-22,069460,1799.0,1807.0,1776.0,1799.0,261737,1799.0,0.0,0.0,1.0
2025-08-25,069460,1792.0,1799.0,1765.0,1771.0,404576,1771.0,0.0,0.0,1.0
2025-08-26,069460,1788.0,1788.0,1740.0,1761.0,394059,1761.0,0.0,0.0,1.0
2025-08-27,069460,1777.0,1777.0,1689.0,1725.0,532200,1725.0,0.0,0.0,1.0
2025-08-28,069460,1725.0,1760.0,1717.0,1732.0,251105,1732.0,0.0,0.0,1.0
2025-08-29,069460,1720.0,1780.0,1690.0,1731.0,491682,1731.0,0.0,0.0,1.0
2025-09-01,069460,1731.0,1749.0,1672.0,1739.0,590295,1739.0,0.0,0.0,1.0
2025-09-02,069460,1738.0,1745.0,1708.0,1741.0,225098,1741.0,0.0,0.0,1.0
2025-09-03,069460,1735.0,1742.0,1712.0,1740.0,146446,1740.0,0.0,0.0,1.0
2025-09-04,069460,1733.0,1747.0,1720.0,1736.0,274769,1736.0,0.0,0.0,1.0
2025-09-05,069460,1753.0,1756.0,1711.0,1740.0,285088,1740.0,0.0,0.0,1.0
2025-09-08,069460,1740.0,1748.0,1720.0,1745.0,184858,1745.0,0.0,0.0,1.0
2025-09-09,069460,1745.0,1745.0,1724.0,1739.0,243511,1739.0,0.0,0.0,1.0
2025-09-10,069460,1739.0,1755.0,1723.0,1730.0,194323,1730.0,0.0,0.0,1.0
2025-09-11,069460,1735.0,1735.0,1692.0,1730.0,526945,1730.0,0.0,0.0,1.0
2025-09-12,069460,1730.0,1748.0,1715.0,1722.0,181709,1722.0,0.0,0.0,1.0
2025-09-15,069460,1727.0,1727.0,1702.0,1711.0,234006,1711.0,0.0,0.0,1.0
2025-09-16,069460,1712.0,1741.0,1659.0,1707.0,571649,1707.0,0.0,0.0,1.0
2025-09-17,069460,1719.0,1721.0,1693.0,1709.0,335566,1709.0,0.0,0.0,1.0
2025-09-18,069460,1714.0,1738.0,1695.0,1711.0,443813,1711.0,0.0,0.0,1.0
2025-09-19,069460,1712.0,1721.0,1682.0,1704.0,712987,1704.0,0.0,0.0,1.0
2025-09-22,069460,1701.0,1701.0,1650.0,1675.0,465445,1675.0,0.0,0.0,1.0
2025-09-23,069460,1675.0,1691.0,1635.0,1635.0,779300,1635.0,0.0,0.0,1.0
2025-09-24,069460,1635.0,1700.0,1601.0,1690.0,882679,1690.0,0.0,0.0,1.0
2025-09-25,069460,1690.0,1713.0,1678.0,1700.0,422012,1700.0,0.0,0.0,1.0
2025-09-26,069460,1700.0,1706.0,1648.0,1694.0,520812,1694.0,0.0,0.0,1.0
2025-09-29,069460,1692.0,1738.0,1661.0,1696.0,488589,1696.0,0.0,0.0,1.0
2025-09-30,069460,1696.0,1835.0,1671.0,1707.0,1207010,1707.0,0.0,0.0,1.0
2025-10-01,069460,1718.0,1763.0,1706.0,1734.0,410202,1734.0,0.0,0.0,1.0
2025-10-02,069460,1734.0,1809.0,1734.0,1753.0,679443,1753.0,0.0,0.0,1.0
2025-10-10,069460,1800.0,1885.0,1766.0,1794.0,804418,1794.0,0.0,0.0,1.0
2025-10-13,069460,1794.0,1910.0,1750.0,1910.0,1694615,1910.0,0.0,0.0,1.0
2025-10-14,069460,1910.0,1949.0,1887.0,1933.0,1264050,1933.0,0.0,0.0,1.0
2025-10-15,069460,1977.0,1981.0,1880.0,1936.0,632743,1936.0,0.0,0.0,1.0
2025-10-16,069460,1936.0,1950.0,1908.0,1939.0,573406,1939.0,0.0,0.0,1.0
2025-10-17,069460,1939.0,1940.0,1826.0,1889.0,671957,1889.0,0.0,0.0,1.0
2025-10-20,069460,1889.0,1925.0,1847.0,1890.0,762101,1890.0,0.0,0.0,1.0
2025-10-21,069460,1890.0,1900.0,1844.0,1845.0,358270,1845.0,0.0,0.0,1.0
2025-10-22,069460,1846.0,1847.0,1816.0,1821.0,388663,1821.0,0.0,0.0,1.0
2025-10-23,069460,1801.0,1855.0,1798.0,1824.0,504352,1824.0,0.0,0.0,1.0
2025-10-24,069460,1820.0,1848.0,1796.0,1828.0,582952,1828.0,0.0,0.0,1.0
2025-10-27,069460,1840.0,1886.0,1840.0,1877.0,838809,1877.0,0.0,0.0,1.0
2025-10-28,069460,1881.0,1943.0,1839.0,1932.0,1073581,1932.0,0.0,0.0,1.0
2025-10-29,069460,1933.0,1942.0,1895.0,1915.0,541260,1915.0,0.0,0.0,1.0
2025-10-30,069460,1920.0,1921.0,1832.0,1850.0,601698,1850.0,0.0,0.0,1.0
2025-10-31,069460,1850.0,1873.0,1822.0,1870.0,772756,1870.0,0.0,0.0,1.0
2025-11-03,069460,1870.0,1907.0,1743.0,1871.0,713642,1871.0,0.0,0.0,1.0
2025-11-04,069460,1871.0,1879.0,1846.0,1863.0,431038,1863.0,0.0,0.0,1.0
2025-11-05,069460,1869.0,1878.0,1822.0,1865.0,540313,1865.0,0.0,0.0,1.0
2025-11-06,069460,1900.0,1930.0,1870.0,1889.0,574140,1889.0,0.0,0.0,1.0
2025-11-07,069460,1900.0,1900.0,1861.0,1864.0,459207,1864.0,0.0,0.0,1.0
2025-11-10,069460,1908.0,1908.0,1836.0,1861.0,369827,1861.0,0.0,0.0,1.0
2025-11-11,069460,1861.0,1889.0,1827.0,1849.0,299443,1849.0,0.0,0.0,1.0
2025-11-12,069460,1849.0,1880.0,1838.0,1880.0,289314,1880.0,0.0,0.0,1.0
2025-11-13,069460,1890.0,1890.0,1830.0,1868.0,560728,1868.0,0.0,0.0,1.0
2025-11-14,069460,1868.0,1899.0,1858.0,1892.0,421495,1892.0,0.0,0.0,1.0
2025-11-17,069460,1901.0,1901.0,1864.0,1867.0,350757,1867.0,0.0,0.0,1.0
2025-11-18,069460,1849.0,1899.0,1815.0,1821.0,312711,1821.0,0.0,0.0,1.0
2025-11-19,069460,1821.0,1849.0,1796.0,1830.0,474666,1830.0,0.0,0.0,1.0
2025-11-20,069460,1840.0,1875.0,1723.0,1821.0,767395,1821.0,0.0,0.0,1.0
2025-11-21,069460,1863.0,1863.0,1780.0,1810.0,472988,1810.0,0.0,0.0,1.0
2025-11-24,069460,1828.0,1828.0,1775.0,1812.0,907965,1812.0,0.0,0.0,1.0
2025-11-25,069460,1812.0,1833.0,1807.0,1815.0,415395,1815.0,0.0,0.0,1.0
2025-11-26,069460,1833.0,1850.0,1768.0,1786.0,628344,1786.0,0.0,0.0,1.0
2025-11-27,069460,1786.0,1806.0,1720.0,1720.0,473779,1720.0,0.0,0.0,1.0
2025-11-28,069460,1737.0,1749.0,1710.0,1716.0,266509,1716.0,0.0,0.0,1.0
2025-12-01,069460,1716.0,1750.0,1698.0,1701.0,335051,1701.0,0.0,0.0,1.0
2025-12-02,069460,1715.0,1786.0,1703.0,1756.0,320145,1756.0,0.0,0.0,1.0
2025-12-03,069460,1756.0,1778.0,1736.0,1755.0,551919,1755.0,0.0,0.0,1.0
2025-12-04,069460,1755.0,1850.0,1750.0,1807.0,527560,1807.0,0.0,0.0,1.0
2025-12-05,069460,1807.0,1866.0,1722.0,1743.0,1232228,1743.0,0.0,0.0,1.0
2025-12-08,069460,1755.0,1755.0,1479.0,1479.0,1358896,1479.0,0.0,0.0,1.0
2025-12-09,069460,1479.0,1608.0,1398.0,1450.0,3257605,1450.0,0.0,0.0,1.0
2025-12-10,069460,1442.0,1547.0,1411.0,1452.0,1566019,1452.0,0.0,0.0,1.0
2025-12-11,069460,1451.0,1491.0,1421.0,1483.0,453207,1483.0,0.0,0.0,1.0
2025-12-12,069460,1483.0,1504.0,1460.0,1483.0,404139,1483.0,0.0,0.0,1.0
2025-12-15,069460,1482.0,1499.0,1451.0,1480.0,581336,1480.0,0.0,0.0,1.0
2025-12-16,069460,1481.0,1492.0,1450.0,1474.0,473681,1474.0,0.0,0.0,1.0
2025-12-17,069460,1474.0,1525.0,1442.0,1515.0,509666,1515.0,0.0,0.0,1.0
2025-12-18,069460,1514.0,1568.0,1471.0,1505.0,461824,1505.0,0.0,0.0,1.0
2025-12-19,069460,1510.0,1514.0,1455.0,1470.0,415187,1470.0,0.0,0.0,1.0
2025-12-22,069460,1463.0,1483.0,1455.0,1461.0,303038,1461.0,0.0,0.0,1.0
2025-12-23,069460,1472.0,1480.0,1430.0,1460.0,451514,1460.0,0.0,0.0,1.0
2025-12-24,069460,1465.0,1465.0,1430.0,1452.0,366096,1452.0,0.0,0.0,1.0
2025-12-26,069460,1459.0,1486.0,1418.0,1462.0,536342,1462.0,0.0,0.0,1.0
2025-12-29,069460,1475.0,1475.0,1402.0,1414.0,486154,1414.0,0.0,0.0,1.0
2025-12-30,069460,1427.0,1427.0,1335.0,1400.0,777087,1400.0,0.0,0.0,1.0
2026-01-02,069460,1320.0,1416.0,1320.0,1390.0,839868,1390.0,0.0,0.0,1.0
2026-01-05,069460,1389.0,1465.0,1363.0,1428.0,691234,1428.0,0.0,0.0,1.0
2026-01-06,069460,1401.0,1492.0,1401.0,1484.0,573491,1484.0,0.0,0.0,1.0
2026-01-07,069460,1484.0,1494.0,1423.0,1450.0,337632,1450.0,0.0,0.0,1.0
2026-01-08,069460,1457.0,1470.0,1396.0,1418.0,443619,1418.0,0.0,0.0,1.0
2026-01-09,069460,1420.0,1480.0,1417.0,1438.0,481893,1438.0,0.0,0.0,1.0
2026-01-12,069460,1421.0,1442.0,1391.0,1399.0,355055,1399.0,0.0,0.0,1.0
2026-01-13,069460,1413.0,1413.0,1385.0,1408.0,328065,1408.0,0.0,0.0,1.0
2026-01-14,069460,1410.0,1475.0,1389.0,1402.0,618865,1402.0,0.0,0.0,1.0
2026-01-15,069460,1407.0,1426.0,1385.0,1419.0,413776,1419.0,0.0,0.0,1.0
2026-01-16,069460,1420.0,1466.0,1405.0,1439.0,365922,1439.0,0.0,0.0,1.0
2026-01-19,069460,1441.0,1475.0,1430.0,1439.0,347097,1439.0,0.0,0.0,1.0
2026-01-20,069460,1421.0,1457.0,1409.0,1436.0,305324,1436.0,0.0,0.0,1.0
2026-01-21,069460,1434.0,1443.0,1400.0,1419.0,336503,1419.0,0.0,0.0,1.0
2026-01-22,069460,1419.0,1442.0,1418.0,1433.0,300450,1433.0,0.0,0.0,1.0
2026-01-23,069460,1438.0,1453.0,1419.0,1438.0,379521,1438.0,0.0,0.0,1.0
2026-01-26,069460,1437.0,1458.0,1416.0,1449.0,647618,1449.0,0.0,0.0,1.0
2026-01-27,069460,1449.0,1449.0,1404.0,1410.0,413884,1410.0,0.0,0.0,1.0
2026-01-28,069460,1412.0,1426.0,1396.0,1417.0,488471,1417.0,0.0,0.0,1.0
2026-01-29,069460,1417.0,1426.0,1395.0,1410.0,464629,1410.0,0.0,0.0,1.0
2026-01-30,069460,1407.0,1422.0,1386.0,1387.0,439937,1387.0,0.0,0.0,1.0
2026-02-02,069460,1387.0,1403.0,1342.0,1379.0,592501,1379.0,0.0,0.0,1.0
2026-02-03,069460,1410.0,1410.0,1352.0,1387.0,365578,1387.0,0.0,0.0,1.0
2026-02-04,069460,1391.0,1408.0,1358.0,1390.0,578104,1390.0,0.0,0.0,1.0
