date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-25,032580,1283.0,1301.0,1253.0,1254.0,228958,1254.0,0.0,0.0,1.0
2025-03-26,032580,1254.0,1268.0,1250.0,1260.0,120666,1260.0,0.0,0.0,1.0
2025-03-27,032580,1266.0,1306.0,1250.0,1251.0,248620,1251.0,0.0,0.0,1.0
2025-03-28,032580,1257.0,1284.0,1205.0,1218.0,335209,1218.0,0.0,0.0,1.0
2025-03-31,032580,1200.0,1256.0,1123.0,1129.0,485866,1129.0,0.0,0.0,1.0
2025-04-01,032580,1132.0,1281.0,1132.0,1232.0,1258492,1232.0,0.0,0.0,1.0
2025-04-02,032580,1230.0,1240.0,1191.0,1200.0,172733,1200.0,0.0,0.0,1.0
2025-04-03,032580,1166.0,1212.0,1166.0,1198.0,128882,1198.0,0.0,0.0,1.0
2025-04-04,032580,1188.0,1212.0,1179.0,1207.0,277857,1207.0,0.0,0.0,1.0
2025-04-07,032580,1158.0,1192.0,1133.0,1134.0,442474,1134.0,0.0,0.0,1.0
2025-04-08,032580,1136.0,1183.0,1136.0,1140.0,257134,1140.0,0.0,0.0,1.0
2025-04-09,032580,1145.0,1176.0,1110.0,1110.0,239366,1110.0,0.0,0.0,1.0
2025-04-10,032580,1160.0,1181.0,1140.0,1172.0,219507,1172.0,0.0,0.0,1.0
2025-04-11,032580,1191.0,1203.0,1166.0,1197.0,188228,1197.0,0.0,0.0,1.0
2025-04-14,032580,1200.0,1235.0,1200.0,1233.0,340109,1233.0,0.0,0.0,1.0
2025-04-15,032580,1240.0,1247.0,1217.0,1243.0,235002,1243.0,0.0,0.0,1.0
2025-04-16,032580,1244.0,1275.0,1225.0,1266.0,533125,1266.0,0.0,0.0,1.0
2025-04-17,032580,1266.0,1306.0,1233.0,1268.0,1010456,1268.0,0.0,0.0,1.0
2025-04-18,032580,1269.0,1286.0,1251.0,1280.0,320321,1280.0,0.0,0.0,1.0
2025-04-21,032580,1281.0,1285.0,1252.0,1258.0,239482,1258.0,0.0,0.0,1.0
2025-04-22,032580,1259.0,1297.0,1252.0,1270.0,289806,1270.0,0.0,0.0,1.0
2025-04-23,032580,1270.0,1290.0,1265.0,1275.0,197089,1275.0,0.0,0.0,1.0
2025-04-24,032580,1285.0,1308.0,1276.0,1287.0,350697,1287.0,0.0,0.0,1.0
2025-04-25,032580,1288.0,1320.0,1281.0,1291.0,268751,1291.0,0.0,0.0,1.0
2025-04-28,032580,1283.0,1325.0,1275.0,1301.0,497622,1301.0,0.0,0.0,1.0
2025-04-29,032580,1301.0,1302.0,1283.0,1286.0,198316,1286.0,0.0,0.0,1.0
2025-04-30,032580,1282.0,1285.0,1254.0,1264.0,186726,1264.0,0.0,0.0,1.0
2025-05-02,032580,1264.0,1267.0,1245.0,1246.0,128633,1246.0,0.0,0.0,1.0
2025-05-07,032580,1254.0,1285.0,1246.0,1281.0,149713,1281.0,0.0,0.0,1.0
2025-05-08,032580,1271.0,1295.0,1271.0,1287.0,188594,1287.0,0.0,0.0,1.0
2025-05-09,032580,1287.0,1298.0,1274.0,1288.0,76043,1288.0,0.0,0.0,1.0
2025-05-12,032580,1288.0,1302.0,1260.0,1287.0,131353,1287.0,0.0,0.0,1.0
2025-05-13,032580,1290.0,1310.0,1287.0,1290.0,117227,1290.0,0.0,0.0,1.0
2025-05-14,032580,1298.0,1300.0,1285.0,1294.0,92916,1294.0,0.0,0.0,1.0
2025-05-15,032580,1294.0,1303.0,1267.0,1270.0,122473,1270.0,0.0,0.0,1.0
2025-05-16,032580,1270.0,1276.0,1228.0,1230.0,154173,1230.0,0.0,0.0,1.0
2025-05-19,032580,1230.0,1230.0,1200.0,1200.0,88214,1200.0,0.0,0.0,1.0
2025-05-20,032580,1201.0,1223.0,1201.0,1212.0,44984,1212.0,0.0,0.0,1.0
2025-05-21,032580,1221.0,1228.0,1197.0,1198.0,76161,1198.0,0.0,0.0,1.0
2025-05-22,032580,1220.0,1220.0,1165.0,1184.0,139752,1184.0,0.0,0.0,1.0
2025-05-23,032580,1184.0,1206.0,1181.0,1189.0,82256,1189.0,0.0,0.0,1.0
2025-05-26,032580,1194.0,1199.0,1185.0,1190.0,95366,1190.0,0.0,0.0,1.0
2025-05-27,032580,1190.0,1203.0,1184.0,1187.0,113665,1187.0,0.0,0.0,1.0
2025-05-28,032580,1191.0,1247.0,1191.0,1213.0,113718,1213.0,0.0,0.0,1.0
2025-05-29,032580,1209.0,1219.0,1205.0,1214.0,104472,1214.0,0.0,0.0,1.0
2025-05-30,032580,1214.0,1220.0,1200.0,1202.0,116613,1202.0,0.0,0.0,1.0
2025-06-02,032580,1214.0,1214.0,1195.0,1207.0,87531,1207.0,0.0,0.0,1.0
2025-06-04,032580,1216.0,1240.0,1209.0,1231.0,78424,1231.0,0.0,0.0,1.0
2025-06-05,032580,1231.0,1247.0,1218.0,1231.0,153096,1231.0,0.0,0.0,1.0
2025-06-09,032580,1232.0,1242.0,1201.0,1231.0,177287,1231.0,0.0,0.0,1.0
2025-06-10,032580,1231.0,1241.0,1210.0,1229.0,153150,1229.0,0.0,0.0,1.0
2025-06-11,032580,1231.0,1253.0,1231.0,1247.0,295615,1247.0,0.0,0.0,1.0
2025-06-12,032580,1287.0,1287.0,1228.0,1237.0,391474,1237.0,0.0,0.0,1.0
2025-06-13,032580,1232.0,1238.0,1204.0,1220.0,258337,1220.0,0.0,0.0,1.0
2025-06-16,032580,1219.0,1223.0,1198.0,1214.0,104862,1214.0,0.0,0.0,1.0
2025-06-17,032580,1214.0,1225.0,1201.0,1204.0,135863,1204.0,0.0,0.0,1.0
2025-06-18,032580,1204.0,1217.0,1201.0,1217.0,96966,1217.0,0.0,0.0,1.0
2025-06-19,032580,1217.0,1219.0,1200.0,1214.0,111972,1214.0,0.0,0.0,1.0
2025-06-20,032580,1208.0,1223.0,1204.0,1222.0,66320,1222.0,0.0,0.0,1.0
2025-06-23,032580,1210.0,1210.0,1185.0,1204.0,146483,1204.0,0.0,0.0,1.0
2025-06-24,032580,1206.0,1229.0,1206.0,1221.0,90258,1221.0,0.0,0.0,1.0
2025-06-25,032580,1233.0,1236.0,1221.0,1227.0,119099,1227.0,0.0,0.0,1.0
2025-06-26,032580,1227.0,1227.0,1195.0,1201.0,158149,1201.0,0.0,0.0,1.0
2025-06-27,032580,1191.0,1210.0,1188.0,1190.0,148217,1190.0,0.0,0.0,1.0
2025-06-30,032580,1190.0,1215.0,1190.0,1214.0,103201,1214.0,0.0,0.0,1.0
2025-07-01,032580,1203.0,1221.0,1203.0,1210.0,101412,1210.0,0.0,0.0,1.0
2025-07-02,032580,1206.0,1217.0,1191.0,1204.0,125647,1204.0,0.0,0.0,1.0
2025-07-03,032580,1204.0,1223.0,1201.0,1219.0,129712,1219.0,0.0,0.0,1.0
2025-07-04,032580,1216.0,1273.0,1216.0,1223.0,604688,1223.0,0.0,0.0,1.0
2025-07-07,032580,1223.0,1223.0,1199.0,1205.0,184573,1205.0,0.0,0.0,1.0
2025-07-08,032580,1195.0,1215.0,1195.0,1206.0,97816,1206.0,0.0,0.0,1.0
2025-07-09,032580,1199.0,1206.0,1196.0,1197.0,86930,1197.0,0.0,0.0,1.0
2025-07-10,032580,1200.0,1225.0,1194.0,1203.0,200608,1203.0,0.0,0.0,1.0
2025-07-11,032580,1200.0,1217.0,1195.0,1205.0,88683,1205.0,0.0,0.0,1.0
2025-07-14,032580,1198.0,1214.0,1193.0,1200.0,123212,1200.0,0.0,0.0,1.0
2025-07-15,032580,1196.0,1217.0,1184.0,1203.0,222836,1203.0,0.0,0.0,1.0
2025-07-16,032580,1192.0,1250.0,1189.0,1190.0,153905,1190.0,0.0,0.0,1.0
2025-07-17,032580,1195.0,1195.0,1179.0,1185.0,124524,1185.0,0.0,0.0,1.0
2025-07-18,032580,1192.0,1200.0,1182.0,1198.0,124403,1198.0,0.0,0.0,1.0
2025-07-21,032580,1181.0,1244.0,1181.0,1195.0,112392,1195.0,0.0,0.0,1.0
2025-07-22,032580,1196.0,1203.0,1183.0,1183.0,122537,1183.0,0.0,0.0,1.0
2025-07-23,032580,1189.0,1240.0,1167.0,1173.0,184463,1173.0,0.0,0.0,1.0
2025-07-24,032580,1174.0,1197.0,1153.0,1154.0,145105,1154.0,0.0,0.0,1.0
2025-07-25,032580,1151.0,1211.0,1149.0,1152.0,372809,1152.0,0.0,0.0,1.0
2025-07-28,032580,1153.0,1156.0,1137.0,1148.0,154177,1148.0,0.0,0.0,1.0
2025-07-29,032580,1162.0,1162.0,1136.0,1148.0,126443,1148.0,0.0,0.0,1.0
2025-07-30,032580,1143.0,1174.0,1143.0,1154.0,77200,1154.0,0.0,0.0,1.0
2025-07-31,032580,1175.0,1175.0,1150.0,1159.0,47360,1159.0,0.0,0.0,1.0
2025-08-01,032580,1153.0,1160.0,1118.0,1121.0,190329,1121.0,0.0,0.0,1.0
2025-08-04,032580,1119.0,1156.0,1111.0,1123.0,74796,1123.0,0.0,0.0,1.0
2025-08-05,032580,1120.0,1149.0,1120.0,1126.0,53228,1126.0,0.0,0.0,1.0
2025-08-06,032580,1117.0,1145.0,1117.0,1130.0,32200,1130.0,0.0,0.0,1.0
2025-08-07,032580,1130.0,1145.0,1130.0,1137.0,105061,1137.0,0.0,0.0,1.0
2025-08-08,032580,1134.0,1159.0,1134.0,1146.0,53448,1146.0,0.0,0.0,1.0
2025-08-11,032580,1142.0,1150.0,1139.0,1141.0,68481,1141.0,0.0,0.0,1.0
2025-08-12,032580,1141.0,1157.0,1138.0,1145.0,55954,1145.0,0.0,0.0,1.0
2025-08-13,032580,1141.0,1159.0,1141.0,1159.0,67710,1159.0,0.0,0.0,1.0
2025-08-14,032580,1152.0,1165.0,1133.0,1136.0,79326,1136.0,0.0,0.0,1.0
2025-08-18,032580,1133.0,1136.0,1112.0,1112.0,107307,1112.0,0.0,0.0,1.0
2025-08-19,032580,1116.0,1127.0,1109.0,1110.0,122606,1110.0,0.0,0.0,1.0
2025-08-20,032580,1119.0,1119.0,1088.0,1092.0,148981,1092.0,0.0,0.0,1.0
2025-08-21,032580,1105.0,1115.0,1093.0,1105.0,27134,1105.0,0.0,0.0,1.0
2025-08-22,032580,1100.0,1150.0,1100.0,1124.0,93845,1124.0,0.0,0.0,1.0
2025-08-25,032580,1116.0,1132.0,1116.0,1121.0,46811,1121.0,0.0,0.0,1.0
2025-08-26,032580,1116.0,1127.0,1109.0,1110.0,74948,1110.0,0.0,0.0,1.0
2025-08-27,032580,1111.0,1118.0,1095.0,1100.0,51497,1100.0,0.0,0.0,1.0
2025-08-28,032580,1121.0,1430.0,1108.0,1271.0,39011322,1271.0,0.0,0.0,1.0
2025-08-29,032580,1316.0,1343.0,1211.0,1232.0,8480038,1232.0,0.0,0.0,1.0
2025-09-01,032580,1330.0,1390.0,1229.0,1258.0,16049292,1258.0,0.0,0.0,1.0
2025-09-02,032580,1251.0,1332.0,1223.0,1277.0,5449134,1277.0,0.0,0.0,1.0
2025-09-03,032580,1300.0,1300.0,1214.0,1214.0,2103629,1214.0,0.0,0.0,1.0
2025-09-04,032580,1214.0,1214.0,1180.0,1182.0,1096548,1182.0,0.0,0.0,1.0
2025-09-05,032580,1184.0,1205.0,1160.0,1180.0,883592,1180.0,0.0,0.0,1.0
2025-09-08,032580,1188.0,1245.0,1173.0,1206.0,2153618,1206.0,0.0,0.0,1.0
2025-09-09,032580,1219.0,1219.0,1190.0,1196.0,514453,1196.0,0.0,0.0,1.0
2025-09-10,032580,1194.0,1214.0,1188.0,1195.0,487471,1195.0,0.0,0.0,1.0
2025-09-11,032580,1197.0,1202.0,1186.0,1194.0,404299,1194.0,0.0,0.0,1.0
2025-09-12,032580,1196.0,1208.0,1188.0,1194.0,583781,1194.0,0.0,0.0,1.0
2025-09-15,032580,1195.0,1220.0,1188.0,1214.0,541989,1214.0,0.0,0.0,1.0
2025-09-16,032580,1217.0,1229.0,1200.0,1211.0,531557,1211.0,0.0,0.0,1.0
2025-09-17,032580,1207.0,1505.0,1198.0,1335.0,39846160,1335.0,0.0,0.0,1.0
2025-09-18,032580,1390.0,1515.0,1335.0,1345.0,18589771,1345.0,0.0,0.0,1.0
2025-09-19,032580,1355.0,1362.0,1251.0,1310.0,1742778,1310.0,0.0,0.0,1.0
2025-09-22,032580,1310.0,1364.0,1295.0,1295.0,1836254,1295.0,0.0,0.0,1.0
2025-09-23,032580,1280.0,1315.0,1271.0,1289.0,777822,1289.0,0.0,0.0,1.0
2025-09-24,032580,1282.0,1443.0,1248.0,1322.0,15018643,1322.0,0.0,0.0,1.0
2025-09-25,032580,1326.0,1357.0,1279.0,1281.0,1922574,1281.0,0.0,0.0,1.0
2025-09-26,032580,1284.0,1315.0,1249.0,1250.0,922069,1250.0,0.0,0.0,1.0
2025-09-29,032580,1261.0,1276.0,1250.0,1272.0,419041,1272.0,0.0,0.0,1.0
2025-09-30,032580,1250.0,1345.0,1250.0,1264.0,2034984,1264.0,0.0,0.0,1.0
2025-10-01,032580,1263.0,1299.0,1263.0,1286.0,753485,1286.0,0.0,0.0,1.0
2025-10-02,032580,1287.0,1380.0,1286.0,1314.0,3106818,1314.0,0.0,0.0,1.0
2025-10-10,032580,1324.0,1456.0,1315.0,1375.0,13032880,1375.0,0.0,0.0,1.0
2025-10-13,032580,1365.0,1409.0,1320.0,1329.0,1877170,1329.0,0.0,0.0,1.0
2025-10-14,032580,1349.0,1375.0,1270.0,1289.0,1847363,1289.0,0.0,0.0,1.0
2025-10-15,032580,1290.0,1326.0,1280.0,1324.0,567624,1324.0,0.0,0.0,1.0
2025-10-16,032580,1309.0,1312.0,1286.0,1290.0,518423,1290.0,0.0,0.0,1.0
2025-10-17,032580,1288.0,1298.0,1250.0,1251.0,510194,1251.0,0.0,0.0,1.0
2025-10-20,032580,1253.0,1295.0,1251.0,1271.0,403242,1271.0,0.0,0.0,1.0
2025-10-21,032580,1272.0,1294.0,1261.0,1265.0,433212,1265.0,0.0,0.0,1.0
2025-10-22,032580,1264.0,1264.0,1230.0,1250.0,384603,1250.0,0.0,0.0,1.0
2025-10-23,032580,1251.0,1255.0,1231.0,1237.0,317311,1237.0,0.0,0.0,1.0
2025-10-24,032580,1241.0,1258.0,1240.0,1250.0,337586,1250.0,0.0,0.0,1.0
2025-10-27,032580,1261.0,1278.0,1248.0,1253.0,348676,1253.0,0.0,0.0,1.0
2025-10-28,032580,1251.0,1264.0,1245.0,1247.0,336455,1247.0,0.0,0.0,1.0
2025-10-29,032580,1247.0,1250.0,1219.0,1221.0,367530,1221.0,0.0,0.0,1.0
2025-10-30,032580,1221.0,1244.0,1199.0,1212.0,574309,1212.0,0.0,0.0,1.0
2025-10-31,032580,1211.0,1215.0,1185.0,1210.0,265588,1210.0,0.0,0.0,1.0
2025-11-03,032580,1210.0,1217.0,1165.0,1166.0,640343,1166.0,0.0,0.0,1.0
2025-11-04,032580,1166.0,1181.0,1150.0,1153.0,186606,1153.0,0.0,0.0,1.0
2025-11-05,032580,1153.0,1153.0,1108.0,1130.0,266371,1130.0,0.0,0.0,1.0
2025-11-06,032580,1063.0,1235.0,1063.0,1120.0,2447705,1120.0,0.0,0.0,1.0
2025-11-07,032580,1120.0,1177.0,1100.0,1114.0,420399,1114.0,0.0,0.0,1.0
2025-11-10,032580,1111.0,1132.0,1107.0,1123.0,157320,1123.0,0.0,0.0,1.0
2025-11-11,032580,1120.0,1159.0,1118.0,1130.0,156261,1130.0,0.0,0.0,1.0
2025-11-12,032580,1130.0,1162.0,1118.0,1157.0,156566,1157.0,0.0,0.0,1.0
2025-11-13,032580,1157.0,1219.0,1145.0,1159.0,339591,1159.0,0.0,0.0,1.0
2025-11-14,032580,1139.0,1191.0,1139.0,1147.0,189711,1147.0,0.0,0.0,1.0
2025-11-17,032580,1141.0,1162.0,1132.0,1143.0,125885,1143.0,0.0,0.0,1.0
2025-11-18,032580,1144.0,1144.0,1115.0,1115.0,156145,1115.0,0.0,0.0,1.0
2025-11-19,032580,1120.0,1140.0,1098.0,1113.0,185703,1113.0,0.0,0.0,1.0
2025-11-20,032580,1114.0,1168.0,1114.0,1159.0,152940,1159.0,0.0,0.0,1.0
2025-11-21,032580,1133.0,1154.0,1122.0,1122.0,118389,1122.0,0.0,0.0,1.0
2025-11-24,032580,1122.0,1141.0,1084.0,1097.0,148498,1097.0,0.0,0.0,1.0
2025-11-25,032580,1132.0,1133.0,1088.0,1091.0,128277,1091.0,0.0,0.0,1.0
2025-11-26,032580,1092.0,1120.0,1091.0,1104.0,117196,1104.0,0.0,0.0,1.0
2025-11-27,032580,1106.0,1138.0,1106.0,1115.0,124969,1115.0,0.0,0.0,1.0
2025-11-28,032580,1133.0,1134.0,1106.0,1129.0,177546,1129.0,0.0,0.0,1.0
2025-12-01,032580,1130.0,1154.0,1113.0,1126.0,164844,1126.0,0.0,0.0,1.0
2025-12-02,032580,1122.0,1133.0,1112.0,1119.0,118064,1119.0,0.0,0.0,1.0
2025-12-03,032580,1129.0,1129.0,1115.0,1123.0,76767,1123.0,0.0,0.0,1.0
2025-12-04,032580,1123.0,1124.0,1099.0,1100.0,207991,1100.0,0.0,0.0,1.0
2025-12-05,032580,1100.0,1109.0,1090.0,1108.0,102913,1108.0,0.0,0.0,1.0
2025-12-08,032580,1114.0,1123.0,1100.0,1117.0,75686,1117.0,0.0,0.0,1.0
2025-12-09,032580,1128.0,1128.0,1109.0,1116.0,90645,1116.0,0.0,0.0,1.0
2025-12-10,032580,1107.0,1131.0,1107.0,1115.0,120045,1115.0,0.0,0.0,1.0
2025-12-11,032580,1115.0,1130.0,1107.0,1108.0,184914,1108.0,0.0,0.0,1.0
2025-12-12,032580,1105.0,1120.0,1105.0,1119.0,116070,1119.0,0.0,0.0,1.0
2025-12-15,032580,1110.0,1178.0,1105.0,1115.0,366980,1115.0,0.0,0.0,1.0
2025-12-16,032580,1119.0,1119.0,1090.0,1098.0,221651,1098.0,0.0,0.0,1.0
2025-12-17,032580,1129.0,1130.0,1090.0,1099.0,148985,1099.0,0.0,0.0,1.0
2025-12-18,032580,1087.0,1109.0,1086.0,1101.0,127880,1101.0,0.0,0.0,1.0
2025-12-19,032580,1103.0,1105.0,1089.0,1102.0,128794,1102.0,0.0,0.0,1.0
2025-12-22,032580,1102.0,1139.0,1099.0,1104.0,170316,1104.0,0.0,0.0,1.0
2025-12-23,032580,1108.0,1119.0,1086.0,1090.0,142015,1090.0,0.0,0.0,1.0
2025-12-24,032580,1088.0,1090.0,1072.0,1073.0,135742,1073.0,0.0,0.0,1.0
2025-12-26,032580,1072.0,1086.0,1036.0,1052.0,257701,1052.0,0.0,0.0,1.0
2025-12-29,032580,1070.0,1070.0,1045.0,1055.0,89239,1055.0,0.0,0.0,1.0
2025-12-30,032580,1049.0,1231.0,1044.0,1104.0,2756079,1104.0,0.0,0.0,1.0
2026-01-02,032580,1108.0,1150.0,1102.0,1149.0,639480,1149.0,0.0,0.0,1.0
2026-01-05,032580,1152.0,1193.0,1111.0,1140.0,339938,1140.0,0.0,0.0,1.0
2026-01-06,032580,1149.0,1149.0,1104.0,1117.0,227156,1117.0,0.0,0.0,1.0
2026-01-07,032580,1125.0,1125.0,1095.0,1097.0,121387,1097.0,0.0,0.0,1.0
2026-01-08,032580,1102.0,1102.0,1071.0,1071.0,135697,1071.0,0.0,0.0,1.0
2026-01-09,032580,1067.0,1170.0,1067.0,1083.0,507034,1083.0,0.0,0.0,1.0
2026-01-12,032580,1100.0,1100.0,1080.0,1087.0,129185,1087.0,0.0,0.0,1.0
2026-01-13,032580,1087.0,1121.0,1056.0,1063.0,291870,1063.0,0.0,0.0,1.0
2026-01-14,032580,1063.0,1090.0,1063.0,1079.0,74220,1079.0,0.0,0.0,1.0
2026-01-15,032580,1079.0,1090.0,1062.0,1073.0,108375,1073.0,0.0,0.0,1.0
2026-01-16,032580,1090.0,1090.0,1059.0,1070.0,92762,1070.0,0.0,0.0,1.0
2026-01-19,032580,1066.0,1120.0,1060.0,1080.0,147200,1080.0,0.0,0.0,1.0
2026-01-20,032580,1072.0,1149.0,1072.0,1085.0,586138,1085.0,0.0,0.0,1.0
2026-01-21,032580,1072.0,1081.0,1056.0,1060.0,225388,1060.0,0.0,0.0,1.0
2026-01-22,032580,1060.0,1077.0,1060.0,1076.0,145021,1076.0,0.0,0.0,1.0
2026-01-23,032580,1085.0,1097.0,1072.0,1090.0,115124,1090.0,0.0,0.0,1.0
2026-01-26,032580,1087.0,1114.0,1083.0,1110.0,224523,1110.0,0.0,0.0,1.0
2026-01-27,032580,1101.0,1122.0,1092.0,1111.0,208778,1111.0,0.0,0.0,1.0
2026-01-28,032580,1115.0,1159.0,1113.0,1136.0,392846,1136.0,0.0,0.0,1.0
2026-01-29,032580,1136.0,1145.0,1100.0,1135.0,163326,1135.0,0.0,0.0,1.0
2026-01-30,032580,1135.0,1140.0,1115.0,1127.0,176864,1127.0,0.0,0.0,1.0
2026-02-02,032580,1113.0,1125.0,1090.0,1105.0,226123,1105.0,0.0,0.0,1.0
2026-02-03,032580,1105.0,1156.0,1092.0,1122.0,581623,1122.0,0.0,0.0,1.0
2026-02-04,032580,1122.0,1135.0,1104.0,1134.0,206551,1134.0,0.0,0.0,1.0
