date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-09-02,010580,1485.0,1509.0,1485.0,1505.0,41136,1505.0,0.0,0.0,1.0
2025-09-03,010580,1508.0,1518.0,1488.0,1515.0,64672,1515.0,0.0,0.0,1.0
2025-09-04,010580,1524.0,1700.0,1515.0,1582.0,1079324,1582.0,0.0,0.0,1.0
2025-09-05,010580,1577.0,1587.0,1552.0,1583.0,122574,1583.0,0.0,0.0,1.0
2025-09-08,010580,1579.0,1583.0,1560.0,1564.0,58497,1564.0,0.0,0.0,1.0
2025-09-09,010580,1564.0,1567.0,1539.0,1553.0,23535,1553.0,0.0,0.0,1.0
2025-09-10,010580,1547.0,1578.0,1520.0,1548.0,54476,1548.0,0.0,0.0,1.0
2025-09-11,010580,1548.0,1571.0,1542.0,1571.0,36379,1571.0,0.0,0.0,1.0
2025-09-12,010580,1584.0,1584.0,1525.0,1567.0,98098,1567.0,0.0,0.0,1.0
2025-09-15,010580,1573.0,1573.0,1530.0,1530.0,60324,1530.0,0.0,0.0,1.0
2025-09-16,010580,1518.0,1532.0,1497.0,1515.0,72016,1515.0,0.0,0.0,1.0
2025-09-17,010580,1525.0,1622.0,1502.0,1523.0,256944,1523.0,0.0,0.0,1.0
2025-09-18,010580,1519.0,1573.0,1510.0,1533.0,47313,1533.0,0.0,0.0,1.0
2025-09-19,010580,1544.0,1544.0,1495.0,1502.0,85946,1502.0,0.0,0.0,1.0
2025-09-22,010580,1502.0,1584.0,1495.0,1526.0,233035,1526.0,0.0,0.0,1.0
2025-09-23,010580,1519.0,1580.0,1496.0,1568.0,163123,1568.0,0.0,0.0,1.0
2025-09-24,010580,1572.0,2035.0,1561.0,2035.0,10978755,2035.0,0.0,0.0,1.0
2025-09-25,010580,2090.0,2645.0,2085.0,2645.0,8816735,2645.0,0.0,0.0,1.0
2025-09-26,010580,3180.0,3435.0,2415.0,2520.0,32235034,2520.0,0.0,0.0,1.0
2025-09-29,010580,2410.0,2885.0,2295.0,2525.0,20839024,2525.0,0.0,0.0,1.0
2025-09-30,010580,2490.0,2760.0,2300.0,2360.0,8165912,2360.0,0.0,0.0,1.0
2025-10-01,010580,2425.0,2525.0,2245.0,2265.0,4736125,2265.0,0.0,0.0,1.0
2025-10-02,010580,2290.0,2305.0,2100.0,2135.0,1554185,2135.0,0.0,0.0,1.0
2025-10-10,010580,2190.0,2195.0,1972.0,2095.0,1208996,2095.0,0.0,0.0,1.0
2025-10-13,010580,2030.0,2115.0,2020.0,2050.0,715169,2050.0,0.0,0.0,1.0
2025-10-14,010580,2070.0,2205.0,2015.0,2085.0,2054025,2085.0,0.0,0.0,1.0
2025-10-15,010580,2150.0,2255.0,2060.0,2185.0,1786374,2185.0,0.0,0.0,1.0
2025-10-16,010580,2195.0,2730.0,2105.0,2465.0,20400785,2465.0,0.0,0.0,1.0
2025-10-17,010580,2575.0,2700.0,2250.0,2250.0,5654892,2250.0,0.0,0.0,1.0
2025-10-20,010580,2360.0,2735.0,2350.0,2535.0,14823542,2535.0,0.0,0.0,1.0
2025-10-21,010580,2600.0,2605.0,2325.0,2355.0,2266638,2355.0,0.0,0.0,1.0
2025-10-22,010580,2425.0,3060.0,2325.0,3060.0,27052515,3060.0,0.0,0.0,1.0
2025-10-23,010580,3345.0,3495.0,2880.0,2930.0,18141194,2930.0,0.0,0.0,1.0
2025-10-24,010580,2945.0,2960.0,2780.0,2895.0,4222873,2895.0,0.0,0.0,1.0
2025-10-27,010580,2870.0,2960.0,2815.0,2945.0,3057077,2945.0,0.0,0.0,1.0
2025-10-28,010580,2940.0,2940.0,2675.0,2700.0,3097054,2700.0,0.0,0.0,1.0
2025-10-29,010580,2700.0,2765.0,2550.0,2575.0,1612125,2575.0,0.0,0.0,1.0
2025-10-30,010580,2700.0,2785.0,2450.0,2480.0,1892414,2480.0,0.0,0.0,1.0
2025-10-31,010580,2540.0,2570.0,2390.0,2435.0,1419904,2435.0,0.0,0.0,1.0
2025-11-03,010580,2445.0,2455.0,2325.0,2405.0,1133375,2405.0,0.0,0.0,1.0
2025-11-04,010580,2430.0,2870.0,2360.0,2535.0,15929014,2535.0,0.0,0.0,1.0
2025-11-05,010580,2480.0,2480.0,2235.0,2355.0,1520867,2355.0,0.0,0.0,1.0
2025-11-06,010580,2385.0,2440.0,2255.0,2275.0,815415,2275.0,0.0,0.0,1.0
2025-11-07,010580,2185.0,2290.0,2155.0,2220.0,553542,2220.0,0.0,0.0,1.0
2025-11-10,010580,2190.0,2285.0,2180.0,2255.0,414001,2255.0,0.0,0.0,1.0
2025-11-11,010580,2435.0,2500.0,2295.0,2320.0,1439699,2320.0,0.0,0.0,1.0
2025-11-12,010580,2370.0,2390.0,2260.0,2305.0,431149,2305.0,0.0,0.0,1.0
2025-11-13,010580,2305.0,2305.0,2185.0,2225.0,374040,2225.0,0.0,0.0,1.0
2025-11-14,010580,2195.0,2240.0,2130.0,2160.0,388480,2160.0,0.0,0.0,1.0
2025-11-17,010580,2170.0,2175.0,2105.0,2150.0,370429,2150.0,0.0,0.0,1.0
2025-11-18,010580,2150.0,2150.0,2070.0,2075.0,296694,2075.0,0.0,0.0,1.0
2025-11-19,010580,2075.0,2145.0,2020.0,2075.0,280692,2075.0,0.0,0.0,1.0
2025-11-20,010580,2100.0,2160.0,2085.0,2100.0,195864,2100.0,0.0,0.0,1.0
2025-11-21,010580,2030.0,2145.0,2000.0,2000.0,255269,2000.0,0.0,0.0,1.0
2025-11-24,010580,2010.0,2080.0,1979.0,2055.0,287082,2055.0,0.0,0.0,1.0
2025-11-25,010580,2055.0,2080.0,1989.0,1997.0,217937,1997.0,0.0,0.0,1.0
2025-11-26,010580,1997.0,2055.0,1944.0,2050.0,283808,2050.0,0.0,0.0,1.0
2025-11-27,010580,2030.0,2090.0,2010.0,2065.0,173924,2065.0,0.0,0.0,1.0
2025-11-28,010580,2065.0,2130.0,2020.0,2110.0,318444,2110.0,0.0,0.0,1.0
2025-12-01,010580,2095.0,2185.0,2095.0,2130.0,312300,2130.0,0.0,0.0,1.0
2025-12-02,010580,2120.0,2170.0,2100.0,2130.0,221036,2130.0,0.0,0.0,1.0
2025-12-03,010580,2130.0,2155.0,2100.0,2140.0,120697,2140.0,0.0,0.0,1.0
2025-12-04,010580,2170.0,2175.0,2040.0,2060.0,157577,2060.0,0.0,0.0,1.0
2025-12-05,010580,2050.0,2145.0,2040.0,2085.0,185119,2085.0,0.0,0.0,1.0
2025-12-08,010580,2080.0,2120.0,2050.0,2070.0,118095,2070.0,0.0,0.0,1.0
2025-12-09,010580,2070.0,2135.0,2050.0,2095.0,163591,2095.0,0.0,0.0,1.0
2025-12-10,010580,2100.0,2100.0,2020.0,2025.0,178686,2025.0,0.0,0.0,1.0
2025-12-11,010580,2035.0,2095.0,2005.0,2030.0,224437,2030.0,0.0,0.0,1.0
2025-12-12,010580,2050.0,2075.0,1990.0,2025.0,162104,2025.0,0.0,0.0,1.0
2025-12-15,010580,2010.0,2035.0,1972.0,2020.0,135993,2020.0,0.0,0.0,1.0
2025-12-16,010580,2000.0,2015.0,1959.0,1971.0,219427,1971.0,0.0,0.0,1.0
2025-12-17,010580,1952.0,1997.0,1929.0,1935.0,151995,1935.0,0.0,0.0,1.0
2025-12-18,010580,1900.0,1942.0,1886.0,1895.0,304173,1895.0,0.0,0.0,1.0
2025-12-19,010580,1936.0,1965.0,1873.0,1965.0,194409,1965.0,0.0,0.0,1.0
2025-12-22,010580,1977.0,2000.0,1939.0,1967.0,160454,1967.0,0.0,0.0,1.0
2025-12-23,010580,1967.0,2000.0,1893.0,1902.0,170214,1902.0,0.0,0.0,1.0
2025-12-24,010580,1902.0,2470.0,1873.0,2250.0,32030116,2250.0,0.0,0.0,1.0
2025-12-26,010580,2230.0,2780.0,2225.0,2610.0,29969697,2610.0,0.0,0.0,1.0
2025-12-29,010580,2580.0,2815.0,2490.0,2540.0,6683425,2540.0,0.0,0.0,1.0
2025-12-30,010580,2560.0,2580.0,2335.0,2345.0,1731097,2345.0,0.0,0.0,1.0
2026-01-02,010580,2365.0,2680.0,2305.0,2590.0,7387446,2590.0,0.0,0.0,1.0
2026-01-05,010580,2610.0,2895.0,2600.0,2650.0,6859616,2650.0,0.0,0.0,1.0
2026-01-06,010580,2685.0,2715.0,2510.0,2520.0,1303485,2520.0,0.0,0.0,1.0
2026-01-07,010580,2570.0,2570.0,2400.0,2485.0,1078043,2485.0,0.0,0.0,1.0
2026-01-08,010580,2485.0,2485.0,2335.0,2365.0,664675,2365.0,0.0,0.0,1.0
2026-01-09,010580,2365.0,2430.0,2300.0,2345.0,629248,2345.0,0.0,0.0,1.0
2026-01-12,010580,2360.0,2430.0,2335.0,2365.0,601416,2365.0,0.0,0.0,1.0
2026-01-13,010580,2410.0,2655.0,2340.0,2380.0,3401183,2380.0,0.0,0.0,1.0
2026-01-14,010580,2405.0,2600.0,2385.0,2465.0,1590862,2465.0,0.0,0.0,1.0
2026-01-15,010580,2465.0,2640.0,2445.0,2575.0,1418980,2575.0,0.0,0.0,1.0
2026-01-16,010580,2590.0,2625.0,2500.0,2500.0,969276,2500.0,0.0,0.0,1.0
2026-01-19,010580,2525.0,2815.0,2525.0,2795.0,3367300,2795.0,0.0,0.0,1.0
2026-01-20,010580,2885.0,2885.0,2655.0,2670.0,1682034,2670.0,0.0,0.0,1.0
2026-01-21,010580,2670.0,2670.0,2490.0,2575.0,822603,2575.0,0.0,0.0,1.0
2026-01-22,010580,2585.0,2885.0,2575.0,2760.0,2963590,2760.0,0.0,0.0,1.0
2026-01-23,010580,2845.0,2955.0,2650.0,2685.0,1639764,2685.0,0.0,0.0,1.0
2026-01-26,010580,2680.0,2680.0,2530.0,2580.0,671346,2580.0,0.0,0.0,1.0
2026-01-27,010580,2555.0,2570.0,2410.0,2445.0,761735,2445.0,0.0,0.0,1.0
2026-01-28,010580,2440.0,2560.0,2430.0,2500.0,537291,2500.0,0.0,0.0,1.0
2026-01-29,010580,2500.0,2500.0,2395.0,2435.0,467527,2435.0,0.0,0.0,1.0
2026-01-30,010580,2435.0,2440.0,2315.0,2330.0,640466,2330.0,0.0,0.0,1.0
2026-02-02,010580,2300.0,2340.0,2235.0,2240.0,324308,2240.0,0.0,0.0,1.0
2026-02-03,010580,2250.0,2280.0,2180.0,2235.0,372663,2235.0,0.0,0.0,1.0
2026-02-04,010580,2205.0,2320.0,2195.0,2290.0,334707,2290.0,0.0,0.0,1.0
