date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,080520,3030.0,3075.0,3000.0,3010.0,15871,3010.0,0.0,0.0,1.0
2025-02-12,080520,3000.0,3010.0,2970.0,3000.0,8878,3000.0,0.0,0.0,1.0
2025-02-13,080520,2970.0,3025.0,2970.0,3020.0,10356,3020.0,0.0,0.0,1.0
2025-02-14,080520,3015.0,3070.0,2990.0,3060.0,22785,3060.0,0.0,0.0,1.0
2025-02-17,080520,3060.0,3200.0,3040.0,3135.0,23191,3135.0,0.0,0.0,1.0
2025-02-18,080520,3120.0,3175.0,3100.0,3165.0,7728,3165.0,0.0,0.0,1.0
2025-02-19,080520,3140.0,3215.0,3060.0,3210.0,19851,3210.0,0.0,0.0,1.0
2025-02-20,080520,3215.0,3225.0,3190.0,3215.0,12522,3215.0,0.0,0.0,1.0
2025-02-21,080520,3200.0,3260.0,3200.0,3220.0,13079,3220.0,0.0,0.0,1.0
2025-02-24,080520,3230.0,3235.0,3135.0,3190.0,15193,3190.0,0.0,0.0,1.0
2025-02-25,080520,3195.0,3200.0,3100.0,3110.0,15380,3110.0,0.0,0.0,1.0
2025-02-26,080520,3110.0,3160.0,3110.0,3160.0,5543,3160.0,0.0,0.0,1.0
2025-02-27,080520,3155.0,3190.0,3085.0,3100.0,20425,3100.0,0.0,0.0,1.0
2025-02-28,080520,3090.0,3115.0,3055.0,3065.0,25789,3065.0,0.0,0.0,1.0
2025-03-04,080520,3060.0,3060.0,3005.0,3050.0,16953,3050.0,0.0,0.0,1.0
2025-03-05,080520,3030.0,3050.0,2995.0,3050.0,18348,3050.0,0.0,0.0,1.0
2025-03-06,080520,3050.0,3080.0,3000.0,3005.0,10800,3005.0,0.0,0.0,1.0
2025-03-07,080520,3005.0,3035.0,2990.0,3015.0,8077,3015.0,0.0,0.0,1.0
2025-03-10,080520,3015.0,3045.0,2990.0,3015.0,5432,3015.0,0.0,0.0,1.0
2025-03-11,080520,2975.0,3010.0,2975.0,2985.0,3202,2985.0,0.0,0.0,1.0
2025-03-12,080520,3015.0,3035.0,2990.0,3030.0,18019,3030.0,0.0,0.0,1.0
2025-03-13,080520,3035.0,3080.0,3010.0,3020.0,6074,3020.0,0.0,0.0,1.0
2025-03-14,080520,2990.0,3080.0,2990.0,3080.0,5823,3080.0,0.0,0.0,1.0
2025-03-17,080520,3080.0,3090.0,3040.0,3055.0,3918,3055.0,0.0,0.0,1.0
2025-03-18,080520,3055.0,3070.0,3045.0,3060.0,2637,3060.0,0.0,0.0,1.0
2025-03-19,080520,3085.0,3090.0,3020.0,3075.0,6162,3075.0,0.0,0.0,1.0
2025-03-20,080520,3060.0,3075.0,3050.0,3075.0,7127,3075.0,0.0,0.0,1.0
2025-03-21,080520,3075.0,3075.0,3020.0,3030.0,3480,3030.0,0.0,0.0,1.0
2025-03-24,080520,3030.0,3045.0,2995.0,3030.0,2868,3030.0,0.0,0.0,1.0
2025-03-25,080520,3030.0,3050.0,2995.0,3020.0,6648,3020.0,0.0,0.0,1.0
2025-03-26,080520,3015.0,3025.0,2985.0,2985.0,13279,2985.0,0.0,0.0,1.0
2025-03-27,080520,3000.0,3000.0,2955.0,3000.0,12277,3000.0,0.0,0.0,1.0
2025-03-28,080520,3010.0,3015.0,2950.0,3000.0,4762,3000.0,0.0,0.0,1.0
2025-03-31,080520,3000.0,3000.0,2855.0,2990.0,12697,2990.0,0.0,0.0,1.0
2025-04-01,080520,2970.0,2990.0,2950.0,2955.0,9338,2955.0,0.0,0.0,1.0
2025-04-02,080520,2980.0,2985.0,2895.0,2985.0,11198,2985.0,0.0,0.0,1.0
2025-04-03,080520,2990.0,2990.0,2850.0,2965.0,6979,2965.0,0.0,0.0,1.0
2025-04-04,080520,2935.0,2995.0,2900.0,2935.0,43774,2935.0,0.0,0.0,1.0
2025-04-07,080520,2935.0,2935.0,2820.0,2895.0,26195,2895.0,0.0,0.0,1.0
2025-04-08,080520,2885.0,2930.0,2860.0,2870.0,5831,2870.0,0.0,0.0,1.0
2025-04-09,080520,2895.0,2895.0,2790.0,2795.0,20432,2795.0,0.0,0.0,1.0
2025-04-10,080520,2810.0,2915.0,2810.0,2885.0,26435,2885.0,0.0,0.0,1.0
2025-04-11,080520,2885.0,2930.0,2862.0,2915.0,11868,2915.0,0.0,0.0,1.0
2025-04-14,080520,2955.0,3400.0,2925.0,3365.0,533609,3365.0,0.0,0.0,1.0
2025-04-15,080520,3295.0,3295.0,3115.0,3150.0,218374,3150.0,0.0,0.0,1.0
2025-04-16,080520,3120.0,3300.0,3115.0,3295.0,144543,3295.0,0.0,0.0,1.0
2025-04-17,080520,3305.0,3385.0,3195.0,3220.0,106637,3220.0,0.0,0.0,1.0
2025-04-18,080520,3250.0,3315.0,3165.0,3195.0,61302,3195.0,0.0,0.0,1.0
2025-04-21,080520,3195.0,3220.0,3100.0,3215.0,26497,3215.0,0.0,0.0,1.0
2025-04-22,080520,3225.0,3250.0,3100.0,3120.0,54566,3120.0,0.0,0.0,1.0
2025-04-23,080520,3125.0,3215.0,3080.0,3135.0,30248,3135.0,0.0,0.0,1.0
2025-04-24,080520,3150.0,3165.0,3105.0,3155.0,17918,3155.0,0.0,0.0,1.0
2025-04-25,080520,3130.0,3185.0,3130.0,3160.0,10800,3160.0,0.0,0.0,1.0
2025-04-28,080520,3165.0,3240.0,3160.0,3230.0,27567,3230.0,0.0,0.0,1.0
2025-04-29,080520,3240.0,3255.0,3180.0,3240.0,10693,3240.0,0.0,0.0,1.0
2025-04-30,080520,3260.0,3260.0,3200.0,3220.0,13508,3220.0,0.0,0.0,1.0
2025-05-02,080520,3350.0,3395.0,3260.0,3335.0,77397,3335.0,0.0,0.0,1.0
2025-05-07,080520,3355.0,3365.0,3235.0,3300.0,61997,3300.0,0.0,0.0,1.0
2025-05-08,080520,3360.0,3360.0,3205.0,3285.0,28354,3285.0,0.0,0.0,1.0
2025-05-09,080520,3285.0,3365.0,3205.0,3205.0,33967,3205.0,0.0,0.0,1.0
2025-05-12,080520,3200.0,3200.0,3110.0,3130.0,33472,3130.0,0.0,0.0,1.0
2025-05-13,080520,3160.0,3200.0,3130.0,3130.0,12371,3130.0,0.0,0.0,1.0
2025-05-14,080520,3160.0,3200.0,3130.0,3150.0,13106,3150.0,0.0,0.0,1.0
2025-05-15,080520,3130.0,3210.0,3130.0,3170.0,28281,3170.0,0.0,0.0,1.0
2025-05-16,080520,3175.0,3300.0,3165.0,3300.0,44475,3300.0,0.0,0.0,1.0
2025-05-19,080520,3260.0,3340.0,3260.0,3310.0,29951,3310.0,0.0,0.0,1.0
2025-05-20,080520,3385.0,3385.0,3250.0,3305.0,35849,3305.0,0.0,0.0,1.0
2025-05-21,080520,3305.0,3305.0,3220.0,3220.0,10084,3220.0,0.0,0.0,1.0
2025-05-22,080520,3240.0,3240.0,3190.0,3215.0,12278,3215.0,0.0,0.0,1.0
2025-05-23,080520,3215.0,3270.0,3210.0,3225.0,11743,3225.0,0.0,0.0,1.0
2025-05-26,080520,3200.0,3240.0,3200.0,3240.0,5020,3240.0,0.0,0.0,1.0
2025-05-27,080520,3235.0,3235.0,3195.0,3205.0,2376,3205.0,0.0,0.0,1.0
2025-05-28,080520,3205.0,3235.0,3175.0,3225.0,6991,3225.0,0.0,0.0,1.0
2025-05-29,080520,3225.0,3265.0,3210.0,3255.0,6150,3255.0,0.0,0.0,1.0
2025-05-30,080520,3285.0,3285.0,3210.0,3235.0,2886,3235.0,0.0,0.0,1.0
2025-06-02,080520,3200.0,3255.0,3180.0,3180.0,9869,3180.0,0.0,0.0,1.0
2025-06-04,080520,3180.0,3270.0,3160.0,3215.0,14349,3215.0,0.0,0.0,1.0
2025-06-05,080520,3215.0,3230.0,3195.0,3230.0,20150,3230.0,0.0,0.0,1.0
2025-06-09,080520,3230.0,3240.0,3195.0,3205.0,30894,3205.0,0.0,0.0,1.0
2025-06-10,080520,3225.0,3320.0,3220.0,3290.0,48660,3290.0,0.0,0.0,1.0
2025-06-11,080520,3290.0,3345.0,3270.0,3320.0,24725,3320.0,0.0,0.0,1.0
2025-06-12,080520,3305.0,3345.0,3275.0,3290.0,15665,3290.0,0.0,0.0,1.0
2025-06-13,080520,3290.0,3330.0,3205.0,3205.0,16266,3205.0,0.0,0.0,1.0
2025-06-16,080520,3285.0,3285.0,3135.0,3225.0,7337,3225.0,0.0,0.0,1.0
2025-06-17,080520,3225.0,3265.0,3155.0,3210.0,3106,3210.0,0.0,0.0,1.0
2025-06-18,080520,3210.0,3450.0,3170.0,3235.0,81561,3235.0,0.0,0.0,1.0
2025-06-19,080520,3305.0,3305.0,3225.0,3270.0,15504,3270.0,0.0,0.0,1.0
2025-06-20,080520,3265.0,3300.0,3235.0,3265.0,24899,3265.0,0.0,0.0,1.0
2025-06-23,080520,3265.0,3265.0,3155.0,3190.0,24157,3190.0,0.0,0.0,1.0
2025-06-24,080520,3190.0,3275.0,3180.0,3275.0,26585,3275.0,0.0,0.0,1.0
2025-06-25,080520,3270.0,3310.0,3200.0,3265.0,28678,3265.0,0.0,0.0,1.0
2025-06-26,080520,3265.0,3265.0,3135.0,3160.0,54318,3160.0,0.0,0.0,1.0
2025-06-27,080520,3160.0,3230.0,3160.0,3185.0,12968,3185.0,0.0,0.0,1.0
2025-06-30,080520,3255.0,3255.0,3155.0,3200.0,9803,3200.0,0.0,0.0,1.0
2025-07-01,080520,3180.0,3235.0,3170.0,3170.0,20384,3170.0,0.0,0.0,1.0
2025-07-02,080520,3185.0,3230.0,3160.0,3210.0,16955,3210.0,0.0,0.0,1.0
2025-07-03,080520,3245.0,3245.0,3212.0,3240.0,12806,3240.0,0.0,0.0,1.0
2025-07-04,080520,3240.0,3265.0,3200.0,3260.0,9728,3260.0,0.0,0.0,1.0
2025-07-07,080520,3260.0,3260.0,3185.0,3190.0,20296,3190.0,0.0,0.0,1.0
2025-07-08,080520,3190.0,3245.0,3175.0,3210.0,16465,3210.0,0.0,0.0,1.0
2025-07-09,080520,3210.0,3280.0,3200.0,3250.0,25745,3250.0,0.0,0.0,1.0
2025-07-10,080520,3260.0,3315.0,3232.0,3300.0,24924,3300.0,0.0,0.0,1.0
2025-07-11,080520,3305.0,3380.0,3265.0,3355.0,22413,3355.0,0.0,0.0,1.0
2025-07-14,080520,3355.0,3395.0,3300.0,3330.0,20615,3330.0,0.0,0.0,1.0
2025-07-15,080520,3330.0,3385.0,3310.0,3340.0,13098,3340.0,0.0,0.0,1.0
2025-07-16,080520,3340.0,3375.0,3320.0,3370.0,17765,3370.0,0.0,0.0,1.0
2025-07-17,080520,3370.0,3415.0,3330.0,3400.0,24035,3400.0,0.0,0.0,1.0
2025-07-18,080520,3400.0,3400.0,3315.0,3315.0,12429,3315.0,0.0,0.0,1.0
2025-07-21,080520,3320.0,3355.0,3265.0,3315.0,8081,3315.0,0.0,0.0,1.0
2025-07-22,080520,3320.0,3370.0,3280.0,3310.0,12421,3310.0,0.0,0.0,1.0
2025-07-23,080520,3310.0,3375.0,3215.0,3325.0,42709,3325.0,0.0,0.0,1.0
2025-07-24,080520,3330.0,3355.0,3300.0,3300.0,11309,3300.0,0.0,0.0,1.0
2025-07-25,080520,3200.0,3340.0,3200.0,3270.0,18685,3270.0,0.0,0.0,1.0
2025-07-28,080520,3270.0,3310.0,3230.0,3270.0,4613,3270.0,0.0,0.0,1.0
2025-07-29,080520,3270.0,3380.0,3245.0,3305.0,9358,3305.0,0.0,0.0,1.0
2025-07-30,080520,3305.0,3325.0,3280.0,3320.0,5326,3320.0,0.0,0.0,1.0
2025-07-31,080520,3350.0,3350.0,3270.0,3275.0,12937,3275.0,0.0,0.0,1.0
2025-08-01,080520,3270.0,3270.0,3170.0,3175.0,24117,3175.0,0.0,0.0,1.0
2025-08-04,080520,3170.0,3205.0,3120.0,3170.0,22128,3170.0,0.0,0.0,1.0
2025-08-05,080520,3175.0,3240.0,3175.0,3195.0,18078,3195.0,0.0,0.0,1.0
2025-08-06,080520,3195.0,3225.0,3140.0,3180.0,9089,3180.0,0.0,0.0,1.0
2025-08-07,080520,3180.0,3210.0,3155.0,3210.0,17500,3210.0,0.0,0.0,1.0
2025-08-08,080520,3240.0,3240.0,3165.0,3230.0,17509,3230.0,0.0,0.0,1.0
2025-08-11,080520,3225.0,3255.0,3210.0,3225.0,5407,3225.0,0.0,0.0,1.0
2025-08-12,080520,3225.0,3270.0,3195.0,3210.0,5799,3210.0,0.0,0.0,1.0
2025-08-13,080520,3210.0,3265.0,3190.0,3260.0,15090,3260.0,0.0,0.0,1.0
2025-08-14,080520,3260.0,3260.0,3210.0,3225.0,6564,3225.0,0.0,0.0,1.0
2025-08-18,080520,3225.0,3260.0,3155.0,3260.0,49092,3260.0,0.0,0.0,1.0
2025-08-19,080520,3260.0,3270.0,3180.0,3180.0,20595,3180.0,0.0,0.0,1.0
2025-08-20,080520,3225.0,3270.0,3170.0,3265.0,37626,3265.0,0.0,0.0,1.0
2025-08-21,080520,3265.0,3270.0,3220.0,3220.0,7806,3220.0,0.0,0.0,1.0
2025-08-22,080520,3260.0,3270.0,3190.0,3240.0,13881,3240.0,0.0,0.0,1.0
2025-08-25,080520,3210.0,3265.0,3205.0,3225.0,3627,3225.0,0.0,0.0,1.0
2025-08-26,080520,3230.0,3270.0,3180.0,3225.0,6124,3225.0,0.0,0.0,1.0
2025-08-27,080520,3265.0,3265.0,3215.0,3235.0,1897,3235.0,0.0,0.0,1.0
2025-08-28,080520,3225.0,3250.0,3060.0,3215.0,24182,3215.0,0.0,0.0,1.0
2025-08-29,080520,3215.0,3215.0,3155.0,3170.0,7629,3170.0,0.0,0.0,1.0
2025-09-01,080520,3170.0,3195.0,3155.0,3175.0,2054,3175.0,0.0,0.0,1.0
2025-09-02,080520,3220.0,3220.0,3135.0,3160.0,7965,3160.0,0.0,0.0,1.0
2025-09-03,080520,3160.0,3195.0,3145.0,3145.0,9671,3145.0,0.0,0.0,1.0
2025-09-04,080520,3150.0,3190.0,3100.0,3105.0,28585,3105.0,0.0,0.0,1.0
2025-09-05,080520,3120.0,3180.0,3120.0,3150.0,6043,3150.0,0.0,0.0,1.0
2025-09-08,080520,3150.0,3200.0,3130.0,3150.0,6543,3150.0,0.0,0.0,1.0
2025-09-09,080520,3200.0,3200.0,3140.0,3170.0,8601,3170.0,0.0,0.0,1.0
2025-09-10,080520,3170.0,3210.0,3170.0,3210.0,11221,3210.0,0.0,0.0,1.0
2025-09-11,080520,3210.0,3240.0,3195.0,3200.0,18043,3200.0,0.0,0.0,1.0
2025-09-12,080520,3210.0,3225.0,3195.0,3205.0,13362,3205.0,0.0,0.0,1.0
2025-09-15,080520,3205.0,3270.0,3200.0,3260.0,24654,3260.0,0.0,0.0,1.0
2025-09-16,080520,3270.0,3270.0,3180.0,3205.0,10296,3205.0,0.0,0.0,1.0
2025-09-17,080520,3200.0,3250.0,3180.0,3230.0,2072,3230.0,0.0,0.0,1.0
2025-09-18,080520,3230.0,3390.0,3230.0,3300.0,23217,3300.0,0.0,0.0,1.0
2025-09-19,080520,3320.0,3450.0,3300.0,3345.0,107309,3345.0,0.0,0.0,1.0
2025-09-22,080520,3345.0,3420.0,3300.0,3380.0,23075,3380.0,0.0,0.0,1.0
2025-09-23,080520,3430.0,3430.0,3300.0,3305.0,60036,3305.0,0.0,0.0,1.0
2025-09-24,080520,3260.0,3305.0,3240.0,3250.0,8712,3250.0,0.0,0.0,1.0
2025-09-25,080520,3250.0,3340.0,3250.0,3250.0,6498,3250.0,0.0,0.0,1.0
2025-09-26,080520,3230.0,3255.0,3180.0,3200.0,13692,3200.0,0.0,0.0,1.0
2025-09-29,080520,3235.0,3330.0,3175.0,3270.0,27008,3270.0,0.0,0.0,1.0
2025-09-30,080520,3235.0,3330.0,3225.0,3255.0,4882,3255.0,0.0,0.0,1.0
2025-10-01,080520,3255.0,3290.0,3230.0,3290.0,6432,3290.0,0.0,0.0,1.0
2025-10-02,080520,3275.0,3370.0,3270.0,3295.0,16257,3295.0,0.0,0.0,1.0
2025-10-10,080520,3350.0,3390.0,3270.0,3270.0,14010,3270.0,0.0,0.0,1.0
2025-10-13,080520,3260.0,3260.0,3165.0,3210.0,27217,3210.0,0.0,0.0,1.0
2025-10-14,080520,3205.0,3260.0,3190.0,3200.0,25245,3200.0,0.0,0.0,1.0
2025-10-15,080520,3165.0,3220.0,3130.0,3150.0,30688,3150.0,0.0,0.0,1.0
2025-10-16,080520,3225.0,3235.0,3150.0,3220.0,19489,3220.0,0.0,0.0,1.0
2025-10-17,080520,3220.0,3220.0,3125.0,3140.0,20275,3140.0,0.0,0.0,1.0
2025-10-20,080520,3150.0,3250.0,3150.0,3165.0,9115,3165.0,0.0,0.0,1.0
2025-10-21,080520,3200.0,3200.0,3130.0,3130.0,13409,3130.0,0.0,0.0,1.0
2025-10-22,080520,3230.0,3230.0,3100.0,3135.0,10568,3135.0,0.0,0.0,1.0
2025-10-23,080520,3135.0,3200.0,3095.0,3180.0,4432,3180.0,0.0,0.0,1.0
2025-10-24,080520,3170.0,3170.0,3105.0,3120.0,7846,3120.0,0.0,0.0,1.0
2025-10-27,080520,3190.0,3190.0,3105.0,3120.0,15020,3120.0,0.0,0.0,1.0
2025-10-28,080520,3175.0,3185.0,3105.0,3120.0,6969,3120.0,0.0,0.0,1.0
2025-10-29,080520,3120.0,3160.0,3080.0,3100.0,14351,3100.0,0.0,0.0,1.0
2025-10-30,080520,3100.0,3100.0,3010.0,3010.0,16166,3010.0,0.0,0.0,1.0
2025-10-31,080520,3020.0,3130.0,2995.0,3055.0,20326,3055.0,0.0,0.0,1.0
2025-11-03,080520,3045.0,3060.0,3005.0,3020.0,27276,3020.0,0.0,0.0,1.0
2025-11-04,080520,3000.0,3160.0,2925.0,2970.0,36677,2970.0,0.0,0.0,1.0
2025-11-05,080520,2970.0,3030.0,2865.0,2990.0,23471,2990.0,0.0,0.0,1.0
2025-11-06,080520,2985.0,3020.0,2975.0,3000.0,7451,3000.0,0.0,0.0,1.0
2025-11-07,080520,2980.0,3100.0,2950.0,2960.0,43996,2960.0,0.0,0.0,1.0
2025-11-10,080520,2965.0,3040.0,2950.0,3040.0,9362,3040.0,0.0,0.0,1.0
2025-11-11,080520,3005.0,3120.0,2955.0,2970.0,13480,2970.0,0.0,0.0,1.0
2025-11-12,080520,2970.0,3070.0,2970.0,3065.0,14238,3065.0,0.0,0.0,1.0
2025-11-13,080520,3040.0,3100.0,3035.0,3065.0,12673,3065.0,0.0,0.0,1.0
2025-11-14,080520,3030.0,3160.0,2990.0,3005.0,13979,3005.0,0.0,0.0,1.0
2025-11-17,080520,3020.0,3100.0,2980.0,3050.0,34622,3050.0,0.0,0.0,1.0
2025-11-18,080520,3045.0,3070.0,3005.0,3055.0,15293,3055.0,0.0,0.0,1.0
2025-11-19,080520,3055.0,3100.0,3045.0,3080.0,13955,3080.0,0.0,0.0,1.0
2025-11-20,080520,3080.0,3155.0,3055.0,3105.0,4519,3105.0,0.0,0.0,1.0
2025-11-21,080520,3105.0,3110.0,2950.0,3000.0,9966,3000.0,0.0,0.0,1.0
2025-11-24,080520,2980.0,3060.0,2980.0,2990.0,4030,2990.0,0.0,0.0,1.0
2025-11-25,080520,3125.0,3125.0,2980.0,2980.0,5124,2980.0,0.0,0.0,1.0
2025-11-26,080520,3010.0,3050.0,3000.0,3000.0,6785,3000.0,0.0,0.0,1.0
2025-11-27,080520,3135.0,3135.0,3000.0,3010.0,15392,3010.0,0.0,0.0,1.0
2025-11-28,080520,3095.0,3145.0,3055.0,3135.0,1011443,3135.0,0.0,0.0,1.0
2025-12-01,080520,3135.0,3150.0,3105.0,3105.0,16352,3105.0,0.0,0.0,1.0
2025-12-02,080520,3125.0,3165.0,3105.0,3160.0,10698,3160.0,0.0,0.0,1.0
2025-12-03,080520,3160.0,3255.0,3145.0,3255.0,20240,3255.0,0.0,0.0,1.0
2025-12-04,080520,3220.0,3275.0,3200.0,3230.0,17872,3230.0,0.0,0.0,1.0
2025-12-05,080520,3230.0,3280.0,3190.0,3205.0,5785,3205.0,0.0,0.0,1.0
2025-12-08,080520,3220.0,3300.0,3115.0,3115.0,20203,3115.0,0.0,0.0,1.0
2025-12-09,080520,3120.0,3220.0,3120.0,3180.0,4530,3180.0,0.0,0.0,1.0
2025-12-10,080520,3205.0,3205.0,3150.0,3185.0,10908,3185.0,0.0,0.0,1.0
2025-12-11,080520,3240.0,3240.0,3145.0,3200.0,17336,3200.0,0.0,0.0,1.0
2025-12-12,080520,3245.0,3245.0,3180.0,3225.0,3980,3225.0,0.0,0.0,1.0
2025-12-15,080520,3210.0,3250.0,3180.0,3210.0,15026,3210.0,0.0,0.0,1.0
2025-12-16,080520,3250.0,3250.0,3070.0,3070.0,19260,3070.0,0.0,0.0,1.0
2025-12-17,080520,3135.0,3220.0,3090.0,3170.0,8603,3170.0,0.0,0.0,1.0
2025-12-18,080520,3190.0,3210.0,3090.0,3090.0,9302,3090.0,0.0,0.0,1.0
2025-12-19,080520,3130.0,3165.0,3105.0,3130.0,6138,3130.0,0.0,0.0,1.0
2025-12-22,080520,3220.0,3220.0,3155.0,3165.0,10190,3165.0,0.0,0.0,1.0
2025-12-23,080520,3165.0,3220.0,3145.0,3170.0,6237,3170.0,0.0,0.0,1.0
2025-12-24,080520,3170.0,3230.0,3170.0,3170.0,10185,3170.0,0.0,0.0,1.0
2025-12-26,080520,3170.0,3245.0,3170.0,3195.0,12748,3195.0,0.0,0.0,1.0
2025-12-29,080520,3205.0,3230.0,3165.0,3190.0,10698,3190.0,0.0,0.0,1.0
2025-12-30,080520,3195.0,3275.0,3135.0,3170.0,6066,3170.0,0.0,0.0,1.0
2026-01-02,080520,3195.0,3195.0,3100.0,3170.0,14962,3170.0,0.0,0.0,1.0
2026-01-05,080520,3180.0,3205.0,3090.0,3105.0,28171,3105.0,0.0,0.0,1.0
2026-01-06,080520,3095.0,3150.0,3055.0,3100.0,18729,3100.0,0.0,0.0,1.0
2026-01-07,080520,3100.0,3200.0,3100.0,3110.0,11161,3110.0,0.0,0.0,1.0
2026-01-08,080520,3100.0,3180.0,3095.0,3110.0,12239,3110.0,0.0,0.0,1.0
2026-01-09,080520,3130.0,3170.0,3085.0,3090.0,12651,3090.0,0.0,0.0,1.0
2026-01-12,080520,3170.0,3170.0,3045.0,3075.0,31744,3075.0,0.0,0.0,1.0
2026-01-13,080520,3070.0,3090.0,3045.0,3060.0,14128,3060.0,0.0,0.0,1.0
2026-01-14,080520,3075.0,3075.0,3045.0,3045.0,10856,3045.0,0.0,0.0,1.0
2026-01-15,080520,3045.0,3155.0,3040.0,3140.0,25106,3140.0,0.0,0.0,1.0
2026-01-16,080520,3140.0,3175.0,3050.0,3055.0,15118,3055.0,0.0,0.0,1.0
2026-01-19,080520,3040.0,3080.0,3020.0,3070.0,10121,3070.0,0.0,0.0,1.0
2026-01-20,080520,3070.0,3075.0,3030.0,3055.0,8126,3055.0,0.0,0.0,1.0
2026-01-21,080520,3055.0,3105.0,3025.0,3100.0,13677,3100.0,0.0,0.0,1.0
2026-01-22,080520,3100.0,3145.0,2995.0,3065.0,24138,3065.0,0.0,0.0,1.0
2026-01-23,080520,3065.0,3075.0,3025.0,3025.0,31092,3025.0,0.0,0.0,1.0
2026-01-26,080520,3030.0,3110.0,3030.0,3100.0,16472,3100.0,0.0,0.0,1.0
2026-01-27,080520,3110.0,3120.0,3065.0,3070.0,8747,3070.0,0.0,0.0,1.0
2026-01-28,080520,3070.0,3100.0,3060.0,3090.0,15966,3090.0,0.0,0.0,1.0
2026-01-29,080520,3090.0,3100.0,3060.0,3080.0,13605,3080.0,0.0,0.0,1.0
2026-01-30,080520,3080.0,3125.0,3050.0,3080.0,21356,3080.0,0.0,0.0,1.0
2026-02-02,080520,3070.0,3070.0,3000.0,3000.0,16680,3000.0,0.0,0.0,1.0
2026-02-03,080520,3005.0,3045.0,3000.0,3045.0,16267,3045.0,0.0,0.0,1.0
2026-02-04,080520,3130.0,3130.0,3000.0,3115.0,24524,3115.0,0.0,0.0,1.0
2026-02-05,080520,3110.0,3115.0,3035.0,3105.0,7419,3105.0,0.0,0.0,1.0
