date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-10-24,122350,1339.0,1450.0,1331.0,1375.0,413411,1375.0,0.0,0.0,1.0
2025-10-27,122350,1375.0,1407.0,1361.0,1395.0,179631,1395.0,0.0,0.0,1.0
2025-10-28,122350,1400.0,1400.0,1320.0,1370.0,131658,1370.0,0.0,0.0,1.0
2025-10-29,122350,1370.0,1385.0,1354.0,1369.0,46819,1369.0,0.0,0.0,1.0
2025-10-30,122350,1400.0,1444.0,1330.0,1338.0,146519,1338.0,0.0,0.0,1.0
2025-10-31,122350,1333.0,1357.0,1332.0,1347.0,59274,1347.0,0.0,0.0,1.0
2025-11-03,122350,1347.0,1347.0,1291.0,1292.0,135284,1292.0,0.0,0.0,1.0
2025-11-04,122350,1300.0,1310.0,1265.0,1269.0,103983,1269.0,0.0,0.0,1.0
2025-11-05,122350,1260.0,1269.0,1201.0,1244.0,167214,1244.0,0.0,0.0,1.0
2025-11-06,122350,1238.0,1253.0,1211.0,1211.0,72992,1211.0,0.0,0.0,1.0
2025-11-07,122350,1211.0,1239.0,1184.0,1196.0,187275,1196.0,0.0,0.0,1.0
2025-11-10,122350,1196.0,1439.0,1196.0,1273.0,5289025,1273.0,0.0,0.0,1.0
2025-11-11,122350,1266.0,1283.0,1238.0,1238.0,273696,1238.0,0.0,0.0,1.0
2025-11-12,122350,1249.0,1303.0,1234.0,1270.0,261725,1270.0,0.0,0.0,1.0
2025-11-13,122350,1270.0,1288.0,1241.0,1260.0,76578,1260.0,0.0,0.0,1.0
2025-11-14,122350,1250.0,1270.0,1234.0,1239.0,67660,1239.0,0.0,0.0,1.0
2025-11-17,122350,1270.0,1280.0,1220.0,1272.0,98960,1272.0,0.0,0.0,1.0
2025-11-18,122350,1272.0,1290.0,1218.0,1220.0,83009,1220.0,0.0,0.0,1.0
2025-11-19,122350,1220.0,1248.0,1200.0,1225.0,97541,1225.0,0.0,0.0,1.0
2025-11-20,122350,1225.0,1293.0,1221.0,1240.0,71993,1240.0,0.0,0.0,1.0
2025-11-21,122350,1203.0,1237.0,1203.0,1219.0,53648,1219.0,0.0,0.0,1.0
2025-11-24,122350,1250.0,1251.0,1205.0,1206.0,104018,1206.0,0.0,0.0,1.0
2025-11-25,122350,1207.0,1234.0,1200.0,1211.0,152406,1211.0,0.0,0.0,1.0
2025-11-26,122350,1215.0,1254.0,1211.0,1240.0,121695,1240.0,0.0,0.0,1.0
2025-11-27,122350,1258.0,1258.0,1221.0,1229.0,39703,1229.0,0.0,0.0,1.0
2025-11-28,122350,1230.0,1265.0,1230.0,1258.0,36477,1258.0,0.0,0.0,1.0
2025-12-01,122350,1260.0,1270.0,1240.0,1245.0,50721,1245.0,0.0,0.0,1.0
2025-12-02,122350,1246.0,1279.0,1244.0,1263.0,111750,1263.0,0.0,0.0,1.0
2025-12-03,122350,1280.0,1280.0,1263.0,1279.0,40998,1279.0,0.0,0.0,1.0
2025-12-04,122350,1290.0,1303.0,1265.0,1286.0,74805,1286.0,0.0,0.0,1.0
2025-12-05,122350,1286.0,1292.0,1266.0,1287.0,73821,1287.0,0.0,0.0,1.0
2025-12-08,122350,1300.0,1306.0,1271.0,1304.0,86530,1304.0,0.0,0.0,1.0
2025-12-09,122350,1304.0,1304.0,1273.0,1289.0,48683,1289.0,0.0,0.0,1.0
2025-12-10,122350,1289.0,1300.0,1274.0,1274.0,44918,1274.0,0.0,0.0,1.0
2025-12-11,122350,1280.0,1289.0,1262.0,1279.0,40086,1279.0,0.0,0.0,1.0
2025-12-12,122350,1299.0,1299.0,1258.0,1276.0,86195,1276.0,0.0,0.0,1.0
2025-12-15,122350,1273.0,1290.0,1250.0,1279.0,57794,1279.0,0.0,0.0,1.0
2025-12-16,122350,1284.0,1289.0,1258.0,1258.0,56259,1258.0,0.0,0.0,1.0
2025-12-17,122350,1258.0,1296.0,1252.0,1270.0,46678,1270.0,0.0,0.0,1.0
2025-12-18,122350,1268.0,1280.0,1254.0,1258.0,27641,1258.0,0.0,0.0,1.0
2025-12-19,122350,1258.0,1296.0,1242.0,1273.0,61240,1273.0,0.0,0.0,1.0
2025-12-22,122350,1273.0,1297.0,1273.0,1284.0,66153,1284.0,0.0,0.0,1.0
2025-12-23,122350,1292.0,1293.0,1255.0,1255.0,34769,1255.0,0.0,0.0,1.0
2025-12-24,122350,1260.0,1275.0,1205.0,1240.0,45374,1240.0,0.0,0.0,1.0
2025-12-26,122350,1226.0,1254.0,1220.0,1221.0,49249,1221.0,0.0,0.0,1.0
2025-12-29,122350,1221.0,1260.0,1219.0,1244.0,51413,1244.0,0.0,0.0,1.0
2025-12-30,122350,1260.0,1275.0,1228.0,1263.0,50752,1263.0,0.0,0.0,1.0
2026-01-02,122350,1252.0,1283.0,1252.0,1281.0,107537,1281.0,0.0,0.0,1.0
2026-01-05,122350,1281.0,1290.0,1253.0,1256.0,76338,1256.0,0.0,0.0,1.0
2026-01-06,122350,1253.0,1290.0,1253.0,1269.0,85532,1269.0,0.0,0.0,1.0
2026-01-07,122350,1268.0,1279.0,1258.0,1266.0,145026,1266.0,0.0,0.0,1.0
2026-01-08,122350,1266.0,1280.0,1232.0,1239.0,142208,1239.0,0.0,0.0,1.0
2026-01-09,122350,1239.0,1270.0,1225.0,1258.0,65105,1258.0,0.0,0.0,1.0
2026-01-12,122350,1259.0,1531.0,1258.0,1410.0,7629968,1410.0,0.0,0.0,1.0
2026-01-13,122350,1415.0,1833.0,1377.0,1833.0,25655980,1833.0,0.0,0.0,1.0
2026-01-14,122350,1994.0,2260.0,1859.0,1859.0,23497007,1859.0,0.0,0.0,1.0
2026-01-15,122350,1865.0,1875.0,1761.0,1809.0,3057627,1809.0,0.0,0.0,1.0
2026-01-16,122350,1809.0,1936.0,1742.0,1824.0,4865233,1824.0,0.0,0.0,1.0
2026-01-19,122350,1830.0,2200.0,1758.0,1990.0,22707098,1990.0,0.0,0.0,1.0
2026-01-20,122350,1970.0,2020.0,1920.0,2000.0,1379941,2000.0,0.0,0.0,1.0
2026-01-21,122350,1950.0,1995.0,1950.0,1969.0,974388,1969.0,0.0,0.0,1.0
2026-01-22,122350,1969.0,1970.0,1877.0,1877.0,990539,1877.0,0.0,0.0,1.0
2026-01-23,122350,1925.0,1984.0,1781.0,1790.0,3833953,1790.0,0.0,0.0,1.0
2026-01-26,122350,1756.0,1867.0,1756.0,1779.0,1023059,1779.0,0.0,0.0,1.0
2026-01-27,122350,1735.0,1867.0,1733.0,1793.0,984996,1793.0,0.0,0.0,1.0
2026-01-28,122350,1801.0,2080.0,1801.0,1854.0,9747565,1854.0,0.0,0.0,1.0
2026-01-29,122350,1854.0,1874.0,1791.0,1837.0,770412,1837.0,0.0,0.0,1.0
2026-01-30,122350,1831.0,1837.0,1781.0,1794.0,617431,1794.0,0.0,0.0,1.0
2026-02-02,122350,1790.0,1837.0,1750.0,1819.0,660143,1819.0,0.0,0.0,1.0
2026-02-03,122350,1842.0,1870.0,1776.0,1814.0,707847,1814.0,0.0,0.0,1.0
2026-02-04,122350,1814.0,1838.0,1782.0,1814.0,476405,1814.0,0.0,0.0,1.0
2026-02-05,122350,1814.0,1892.0,1812.0,1855.0,1002786,1855.0,0.0,0.0,1.0
