date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-31,005380,199900.0,201000.0,196800.0,197200.0,936571,197200.0,0.0,0.0,1.0
2025-04-01,005380,199000.0,200500.0,196100.0,198600.0,641043,198600.0,0.0,0.0,1.0
2025-04-02,005380,198800.0,199100.0,195800.0,196300.0,615215,196300.0,0.0,0.0,1.0
2025-04-03,005380,191000.0,194500.0,189100.0,193800.0,954824,193800.0,0.0,0.0,1.0
2025-04-04,005380,191300.0,196500.0,189600.0,191800.0,810211,191800.0,0.0,0.0,1.0
2025-04-07,005380,184700.0,185300.0,178900.0,179100.0,1244441,179100.0,0.0,0.0,1.0
2025-04-08,005380,181400.0,183800.0,177500.0,179200.0,1082825,179200.0,0.0,0.0,1.0
2025-04-09,005380,177500.0,180900.0,177300.0,178000.0,689621,178000.0,0.0,0.0,1.0
2025-04-10,005380,191700.0,192900.0,186500.0,187000.0,1426032,187000.0,0.0,0.0,1.0
2025-04-11,005380,181800.0,183000.0,175800.0,177500.0,1647599,177500.0,0.0,0.0,1.0
2025-04-14,005380,178400.0,180300.0,177500.0,179300.0,536959,179300.0,0.0,0.0,1.0
2025-04-15,005380,185400.0,189200.0,183700.0,187000.0,1052017,187000.0,0.0,0.0,1.0
2025-04-16,005380,185200.0,186400.0,181300.0,181700.0,593391,181700.0,0.0,0.0,1.0
2025-04-17,005380,182600.0,184600.0,181500.0,181700.0,522233,181700.0,0.0,0.0,1.0
2025-04-18,005380,182800.0,188300.0,181200.0,187200.0,664774,187200.0,0.0,0.0,1.0
2025-04-21,005380,187500.0,188800.0,185500.0,187300.0,352360,187300.0,0.0,0.0,1.0
2025-04-22,005380,186100.0,187700.0,185200.0,185600.0,392723,185600.0,0.0,0.0,1.0
2025-04-23,005380,188900.0,190400.0,187400.0,190000.0,607448,190000.0,0.0,0.0,1.0
2025-04-24,005380,191100.0,191200.0,186500.0,188900.0,642753,188900.0,0.0,0.0,1.0
2025-04-25,005380,191000.0,191000.0,188600.0,188800.0,528739,188800.0,0.0,0.0,1.0
2025-04-28,005380,188100.0,190100.0,187000.0,189000.0,450993,189000.0,0.0,0.0,1.0
2025-04-29,005380,192700.0,194000.0,189700.0,192800.0,594224,192800.0,0.0,0.0,1.0
2025-04-30,005380,192700.0,193300.0,190200.0,190600.0,429791,190600.0,0.0,0.0,1.0
2025-05-02,005380,190200.0,190500.0,188200.0,189400.0,464020,189400.0,0.0,0.0,1.0
2025-05-07,005380,191400.0,191400.0,186500.0,187600.0,666181,187600.0,0.0,0.0,1.0
2025-05-08,005380,187600.0,188900.0,187100.0,187100.0,543972,187100.0,0.0,0.0,1.0
2025-05-09,005380,191200.0,193400.0,189500.0,189900.0,514047,189900.0,0.0,0.0,1.0
2025-05-12,005380,191900.0,195800.0,191400.0,195800.0,569602,195800.0,0.0,0.0,1.0
2025-05-13,005380,197400.0,198000.0,195100.0,196700.0,462830,196700.0,0.0,0.0,1.0
2025-05-14,005380,197200.0,198300.0,194300.0,197100.0,557318,197100.0,0.0,0.0,1.0
2025-05-15,005380,195200.0,196900.0,192200.0,192900.0,469355,192900.0,0.0,0.0,1.0
2025-05-16,005380,193300.0,194700.0,193000.0,193800.0,311743,193800.0,0.0,0.0,1.0
2025-05-19,005380,193000.0,193000.0,190000.0,191000.0,378893,191000.0,0.0,0.0,1.0
2025-05-20,005380,192800.0,194100.0,189500.0,189500.0,422756,189500.0,0.0,0.0,1.0
2025-05-21,005380,189500.0,190350.0,187400.0,188000.0,558502,188000.0,0.0,0.0,1.0
2025-05-22,005380,187000.0,187000.0,181900.0,182400.0,982354,182400.0,0.0,0.0,1.0
2025-05-23,005380,182400.0,182500.0,179300.0,179900.0,829741,179900.0,0.0,0.0,1.0
2025-05-26,005380,180100.0,183000.0,179700.0,181900.0,623947,181900.0,0.0,0.0,1.0
2025-05-27,005380,180700.0,181900.0,180300.0,181900.0,502985,181900.0,0.0,0.0,1.0
2025-05-28,005380,182400.0,186300.0,182400.0,185900.0,611926,185900.0,0.0,0.0,1.0
2025-05-29,005380,189600.0,193000.0,186300.0,191000.0,1093538,191000.0,0.0,0.0,1.0
2025-05-30,005380,187400.0,187500.0,185300.0,185300.0,781444,185300.0,0.0,0.0,1.0
2025-06-02,005380,184600.0,185500.0,183100.0,184000.0,538182,184000.0,0.0,0.0,1.0
2025-06-04,005380,185100.0,186500.0,184100.0,186000.0,577325,186000.0,0.0,0.0,1.0
2025-06-05,005380,186000.0,193000.0,186000.0,189600.0,797915,189600.0,0.0,0.0,1.0
2025-06-09,005380,192900.0,198400.0,192300.0,197800.0,1665140,197800.0,0.0,0.0,1.0
2025-06-10,005380,201000.0,201500.0,195800.0,197000.0,998951,197000.0,0.0,0.0,1.0
2025-06-11,005380,199100.0,201500.0,199000.0,201000.0,649618,201000.0,0.0,0.0,1.0
2025-06-12,005380,201500.0,204500.0,200500.0,201500.0,885521,201500.0,0.0,0.0,1.0
2025-06-13,005380,199400.0,199800.0,196800.0,199000.0,933606,199000.0,0.0,0.0,1.0
2025-06-16,005380,198300.0,202000.0,196200.0,201500.0,500547,201500.0,0.0,0.0,1.0
2025-06-17,005380,202500.0,208000.0,200500.0,205000.0,950447,205000.0,0.0,0.0,1.0
2025-06-18,005380,202500.0,207000.0,200500.0,206000.0,575644,206000.0,0.0,0.0,1.0
2025-06-19,005380,209500.0,211500.0,205500.0,207000.0,538891,207000.0,0.0,0.0,1.0
2025-06-20,005380,208000.0,210500.0,205500.0,210000.0,662635,210000.0,0.0,0.0,1.0
2025-06-23,005380,205500.0,206000.0,200500.0,201500.0,935001,201500.0,0.0,0.0,1.0
2025-06-24,005380,206500.0,208000.0,203000.0,206000.0,718116,206000.0,0.0,0.0,1.0
2025-06-25,005380,206500.0,221500.0,206000.0,217000.0,1789517,217000.0,0.0,0.0,1.0
2025-06-26,005380,214500.0,215000.0,208000.0,209500.0,814616,209500.0,0.0,0.0,1.0
2025-06-27,005380,211000.0,211000.0,203000.0,205000.0,764378,205000.0,0.0,0.0,1.0
2025-06-30,005380,204500.0,207000.0,203500.0,203500.0,492507,203500.0,0.0,0.0,1.0
2025-07-01,005380,204000.0,214500.0,203500.0,210000.0,1059697,210000.0,0.0,0.0,1.0
2025-07-02,005380,215000.0,218000.0,210000.0,213500.0,1058819,213500.0,0.0,0.0,1.0
2025-07-03,005380,215000.0,217000.0,211500.0,214500.0,562758,214500.0,0.0,0.0,1.0
2025-07-04,005380,214500.0,216500.0,210000.0,210500.0,415693,210500.0,0.0,0.0,1.0
2025-07-07,005380,210000.0,210500.0,207000.0,208500.0,398058,208500.0,0.0,0.0,1.0
2025-07-08,005380,207000.0,211500.0,205500.0,211000.0,499225,211000.0,0.0,0.0,1.0
2025-07-09,005380,208500.0,209500.0,205500.0,209500.0,524731,209500.0,0.0,0.0,1.0
2025-07-10,005380,210000.0,211500.0,205500.0,208000.0,719453,208000.0,0.0,0.0,1.0
2025-07-11,005380,209000.0,211500.0,207500.0,208000.0,592335,208000.0,0.0,0.0,1.0
2025-07-14,005380,208500.0,218000.0,208000.0,217000.0,1241993,217000.0,0.0,0.0,1.0
2025-07-15,005380,217000.0,217500.0,209500.0,211000.0,1111748,211000.0,0.0,0.0,1.0
2025-07-16,005380,211000.0,211000.0,207500.0,207500.0,492782,207500.0,0.0,0.0,1.0
2025-07-17,005380,208500.0,212000.0,205500.0,210000.0,611349,210000.0,0.0,0.0,1.0
2025-07-18,005380,210000.0,212500.0,208500.0,210500.0,317353,210500.0,0.0,0.0,1.0
2025-07-21,005380,209500.0,210500.0,208000.0,209000.0,460835,209000.0,0.0,0.0,1.0
2025-07-22,005380,209000.0,209500.0,204500.0,206500.0,441603,206500.0,0.0,0.0,1.0
2025-07-23,005380,213000.0,223000.0,213000.0,222000.0,2832242,222000.0,0.0,0.0,1.0
2025-07-24,005380,221000.0,225500.0,214500.0,217500.0,1417925,217500.0,0.0,0.0,1.0
2025-07-25,005380,215000.0,221000.0,214000.0,216500.0,665815,216500.0,0.0,0.0,1.0
2025-07-28,005380,221500.0,222500.0,216000.0,218500.0,692799,218500.0,0.0,0.0,1.0
2025-07-29,005380,217500.0,218500.0,214000.0,218000.0,646415,218000.0,0.0,0.0,1.0
2025-07-30,005380,215500.0,228000.0,215500.0,223000.0,1239327,223000.0,0.0,0.0,1.0
2025-07-31,005380,233000.0,233000.0,212000.0,213000.0,2956498,213000.0,0.0,0.0,1.0
2025-08-01,005380,211000.0,215500.0,210000.0,210000.0,1083280,210000.0,0.0,0.0,1.0
2025-08-04,005380,210000.0,212500.0,207000.0,211000.0,651682,211000.0,0.0,0.0,1.0
2025-08-05,005380,213000.0,215000.0,209500.0,210500.0,480510,210500.0,0.0,0.0,1.0
2025-08-06,005380,209000.0,211500.0,208500.0,210500.0,385330,210500.0,0.0,0.0,1.0
2025-08-07,005380,213500.0,215000.0,211000.0,212500.0,421547,212500.0,0.0,0.0,1.0
2025-08-08,005380,212500.0,214000.0,211500.0,212500.0,440664,212500.0,0.0,0.0,1.0
2025-08-11,005380,213000.0,213500.0,211500.0,212500.0,298656,212500.0,0.0,0.0,1.0
2025-08-12,005380,212000.0,216000.0,211500.0,213000.0,347183,213000.0,0.0,0.0,1.0
2025-08-13,005380,215500.0,216000.0,214000.0,216000.0,377571,216000.0,0.0,0.0,1.0
2025-08-14,005380,216000.0,219000.0,216000.0,217500.0,546695,217500.0,0.0,0.0,1.0
2025-08-18,005380,217500.0,218000.0,215000.0,216500.0,405813,216500.0,0.0,0.0,1.0
2025-08-19,005380,216500.0,219000.0,215000.0,219000.0,442222,219000.0,0.0,0.0,1.0
2025-08-20,005380,218500.0,222000.0,217500.0,220500.0,784564,220500.0,0.0,0.0,1.0
2025-08-21,005380,221000.0,224500.0,220500.0,221500.0,601284,221500.0,0.0,0.0,1.0
2025-08-22,005380,222000.0,223500.0,219500.0,220000.0,401067,220000.0,0.0,0.0,1.0
2025-08-25,005380,221500.0,222000.0,217500.0,222000.0,419600,222000.0,0.0,0.0,1.0
2025-08-26,005380,220500.0,222000.0,217500.0,218500.0,806670,218500.0,0.0,0.0,1.0
2025-08-27,005380,219000.0,221000.0,218500.0,220000.0,337163,220000.0,0.0,0.0,1.0
2025-08-28,005380,218500.0,225000.0,218000.0,222000.0,734689,222000.0,0.0,0.0,1.0
2025-08-29,005380,223000.0,224500.0,218500.0,220000.0,606655,220000.0,0.0,0.0,1.0
2025-09-01,005380,220500.0,223000.0,219000.0,220500.0,504672,220500.0,0.0,0.0,1.0
2025-09-02,005380,221000.0,221000.0,217000.0,220000.0,365383,220000.0,0.0,0.0,1.0
2025-09-03,005380,218500.0,223500.0,218500.0,221500.0,459718,221500.0,0.0,0.0,1.0
2025-09-04,005380,221000.0,221500.0,219500.0,221500.0,249504,221500.0,0.0,0.0,1.0
2025-09-05,005380,222000.0,222500.0,219500.0,220000.0,245652,220000.0,0.0,0.0,1.0
2025-09-08,005380,218000.0,218500.0,215500.0,218500.0,382254,218500.0,0.0,0.0,1.0
2025-09-09,005380,219500.0,220500.0,218500.0,219000.0,407652,219000.0,0.0,0.0,1.0
2025-09-10,005380,219500.0,222000.0,219000.0,220500.0,427432,220500.0,0.0,0.0,1.0
2025-09-11,005380,221500.0,223000.0,219000.0,223000.0,569436,223000.0,0.0,0.0,1.0
2025-09-12,005380,222500.0,224000.0,220500.0,223500.0,666184,223500.0,0.0,0.0,1.0
2025-09-15,005380,221500.0,221500.0,215000.0,215000.0,1712249,215000.0,0.0,0.0,1.0
2025-09-16,005380,216000.0,216500.0,215000.0,215000.0,492855,215000.0,0.0,0.0,1.0
2025-09-17,005380,216000.0,216500.0,215000.0,216000.0,412548,216000.0,0.0,0.0,1.0
2025-09-18,005380,216500.0,218500.0,215000.0,218500.0,652885,218500.0,0.0,0.0,1.0
2025-09-19,005380,218000.0,218500.0,212000.0,214000.0,1301527,214000.0,0.0,0.0,1.0
2025-09-22,005380,215000.0,219000.0,214500.0,218000.0,499195,218000.0,0.0,0.0,1.0
2025-09-23,005380,217500.0,220000.0,217500.0,219000.0,473760,219000.0,0.0,0.0,1.0
2025-09-24,005380,218000.0,219500.0,216500.0,217500.0,383310,217500.0,0.0,0.0,1.0
2025-09-25,005380,217000.0,217500.0,215500.0,217000.0,509882,217000.0,0.0,0.0,1.0
2025-09-26,005380,215000.0,215500.0,213000.0,214500.0,448652,214500.0,0.0,0.0,1.0
2025-09-29,005380,215500.0,216500.0,214000.0,215000.0,339105,215000.0,0.0,0.0,1.0
2025-09-30,005380,214000.0,216000.0,214000.0,215000.0,339691,215000.0,0.0,0.0,1.0
2025-10-01,005380,215500.0,217000.0,215000.0,215500.0,297048,215500.0,0.0,0.0,1.0
2025-10-02,005380,216500.0,223000.0,216500.0,220000.0,1099674,220000.0,0.0,0.0,1.0
2025-10-10,005380,219000.0,220250.0,216500.0,217000.0,779161,217000.0,0.0,0.0,1.0
2025-10-13,005380,214500.0,219500.0,214000.0,218500.0,544349,218500.0,0.0,0.0,1.0
2025-10-14,005380,218500.0,225000.0,218000.0,223000.0,885802,223000.0,0.0,0.0,1.0
2025-10-15,005380,223000.0,224000.0,220000.0,223500.0,670710,223500.0,0.0,0.0,1.0
2025-10-16,005380,237000.0,245000.0,234000.0,242000.0,2115204,242000.0,0.0,0.0,1.0
2025-10-17,005380,241000.0,246000.0,239500.0,243000.0,994190,243000.0,0.0,0.0,1.0
2025-10-20,005380,251500.0,252000.0,241500.0,248000.0,1155423,248000.0,0.0,0.0,1.0
2025-10-21,005380,252000.0,267000.0,251500.0,256500.0,2002410,256500.0,0.0,0.0,1.0
2025-10-22,005380,265000.0,265000.0,254500.0,261000.0,1060973,261000.0,0.0,0.0,1.0
2025-10-23,005380,256500.0,258500.0,251000.0,252000.0,909720,252000.0,0.0,0.0,1.0
2025-10-24,005380,253500.0,254000.0,248000.0,252500.0,775983,252500.0,0.0,0.0,1.0
2025-10-27,005380,253500.0,259500.0,253000.0,254500.0,763121,254500.0,0.0,0.0,1.0
2025-10-28,005380,253500.0,253500.0,249000.0,250500.0,677447,250500.0,0.0,0.0,1.0
2025-10-29,005380,254500.0,259500.0,251000.0,258000.0,937830,258000.0,0.0,0.0,1.0
2025-10-30,005380,287500.0,289500.0,263000.0,265000.0,2958411,265000.0,0.0,0.0,1.0
2025-10-31,005380,273500.0,294000.0,270500.0,290000.0,3631736,290000.0,0.0,0.0,1.0
2025-11-03,005380,297500.0,298000.0,288000.0,291500.0,1498016,291500.0,0.0,0.0,1.0
2025-11-04,005380,286500.0,288500.0,276000.0,276000.0,1416294,276000.0,0.0,0.0,1.0
2025-11-05,005380,270000.0,271500.0,259000.0,268500.0,1420277,268500.0,0.0,0.0,1.0
2025-11-06,005380,274500.0,275000.0,264500.0,269000.0,686561,269000.0,0.0,0.0,1.0
2025-11-07,005380,261000.0,267000.0,259500.0,264000.0,666772,264000.0,0.0,0.0,1.0
2025-11-10,005380,266500.0,274000.0,265000.0,270500.0,692464,270500.0,0.0,0.0,1.0
2025-11-11,005380,272500.0,274000.0,267500.0,269000.0,494203,269000.0,0.0,0.0,1.0
2025-11-12,005380,271500.0,278500.0,269500.0,275500.0,807526,275500.0,0.0,0.0,1.0
2025-11-13,005380,273000.0,279000.0,272500.0,278500.0,681153,278500.0,0.0,0.0,1.0
2025-11-14,005380,272500.0,278000.0,272000.0,272500.0,579023,272500.0,0.0,0.0,1.0
2025-11-17,005380,275500.0,275500.0,271500.0,271500.0,384305,271500.0,0.0,0.0,1.0
2025-11-18,005380,269000.0,271500.0,263500.0,264500.0,475705,264500.0,0.0,0.0,1.0
2025-11-19,005380,272000.0,272000.0,261500.0,264000.0,413452,264000.0,0.0,0.0,1.0
2025-11-20,005380,267000.0,267500.0,262000.0,262000.0,501196,262000.0,0.0,0.0,1.0
2025-11-21,005380,255000.0,261000.0,254500.0,259500.0,538414,259500.0,0.0,0.0,1.0
2025-11-24,005380,262000.0,262000.0,257500.0,257500.0,610389,257500.0,0.0,0.0,1.0
2025-11-25,005380,261000.0,262000.0,256500.0,257500.0,390393,257500.0,0.0,0.0,1.0
2025-11-26,005380,260500.0,262000.0,259500.0,261500.0,402781,261500.0,0.0,0.0,1.0
2025-11-27,005380,261500.0,262500.0,259500.0,261500.0,289061,261500.0,0.0,0.0,1.0
2025-11-28,005380,261500.0,265500.0,259000.0,261500.0,511004,261500.0,0.0,0.0,1.0
2025-12-01,005380,261000.0,261500.0,253500.0,254500.0,555473,254500.0,0.0,0.0,1.0
2025-12-02,005380,257500.0,267500.0,257000.0,266000.0,1084944,266000.0,0.0,0.0,1.0
2025-12-03,005380,266500.0,267500.0,263000.0,266500.0,483994,266500.0,0.0,0.0,1.0
2025-12-04,005380,273000.0,284500.0,270000.0,283500.0,1994134,283500.0,0.0,0.0,1.0
2025-12-05,005380,282000.0,316500.0,280000.0,315000.0,3892799,315000.0,0.0,0.0,1.0
2025-12-08,005380,321000.0,321000.0,308500.0,315500.0,1913789,315500.0,0.0,0.0,1.0
2025-12-09,005380,308000.0,312000.0,301500.0,307000.0,1229611,307000.0,0.0,0.0,1.0
2025-12-10,005380,304500.0,306000.0,297500.0,302500.0,1173271,302500.0,0.0,0.0,1.0
2025-12-11,005380,304000.0,306500.0,295500.0,295500.0,1465528,295500.0,0.0,0.0,1.0
2025-12-12,005380,299000.0,303000.0,295500.0,301500.0,827283,301500.0,0.0,0.0,1.0
2025-12-15,005380,296500.0,297500.0,293500.0,293500.0,798990,293500.0,0.0,0.0,1.0
2025-12-16,005380,296500.0,301500.0,284500.0,286000.0,1264096,286000.0,0.0,0.0,1.0
2025-12-17,005380,288000.0,288500.0,284000.0,286000.0,686802,286000.0,0.0,0.0,1.0
2025-12-18,005380,280500.0,285000.0,280000.0,282500.0,705877,282500.0,0.0,0.0,1.0
2025-12-19,005380,285500.0,288500.0,278500.0,288500.0,1210816,288500.0,0.0,0.0,1.0
2025-12-22,005380,290500.0,290500.0,285000.0,289000.0,676748,289000.0,0.0,0.0,1.0
2025-12-23,005380,290500.0,292500.0,285500.0,287000.0,699584,287000.0,0.0,0.0,1.0
2025-12-24,005380,289000.0,300000.0,287000.0,289000.0,1295368,289000.0,0.0,0.0,1.0
2025-12-26,005380,292000.0,292000.0,285000.0,286000.0,847245,286000.0,0.0,0.0,1.0
2025-12-29,005380,284500.0,294000.0,282500.0,293500.0,697450,293500.0,0.0,0.0,1.0
2025-12-30,005380,291000.0,297500.0,289500.0,296500.0,628188,296500.0,0.0,0.0,1.0
2026-01-02,005380,299500.0,302000.0,293000.0,298500.0,955205,298500.0,0.0,0.0,1.0
2026-01-05,005380,302500.0,310000.0,302000.0,304500.0,1292161,304500.0,0.0,0.0,1.0
2026-01-06,005380,318000.0,330000.0,304000.0,308000.0,3346949,308000.0,0.0,0.0,1.0
2026-01-07,005380,314000.0,362000.0,313000.0,350500.0,7764177,350500.0,0.0,0.0,1.0
2026-01-08,005380,361000.0,361000.0,338000.0,340500.0,3053301,340500.0,0.0,0.0,1.0
2026-01-09,005380,349000.0,369000.0,340000.0,366000.0,3104258,366000.0,0.0,0.0,1.0
2026-01-12,005380,383000.0,383500.0,358500.0,367000.0,3027809,367000.0,0.0,0.0,1.0
2026-01-13,005380,380500.0,413500.0,378000.0,406000.0,5463622,406000.0,0.0,0.0,1.0
2026-01-14,005380,406500.0,413500.0,398000.0,411500.0,2861932,411500.0,0.0,0.0,1.0
2026-01-15,005380,409500.0,425000.0,405000.0,422000.0,2864894,422000.0,0.0,0.0,1.0
2026-01-16,005380,426500.0,426500.0,408000.0,413000.0,2589883,413000.0,0.0,0.0,1.0
2026-01-19,005380,420000.0,487000.0,419500.0,480000.0,5990850,480000.0,0.0,0.0,1.0
2026-01-20,005380,494000.0,496500.0,460500.0,479000.0,5235613,479000.0,0.0,0.0,1.0
2026-01-21,005380,468000.0,551000.0,467500.0,549000.0,7830202,549000.0,0.0,0.0,1.0
2026-01-22,005380,586000.0,590000.0,525000.0,529000.0,7176207,529000.0,0.0,0.0,1.0
2026-01-23,005380,530000.0,543000.0,500000.0,510000.0,4774169,510000.0,0.0,0.0,1.0
2026-01-26,005380,499000.0,515000.0,490000.0,492500.0,3680159,492500.0,0.0,0.0,1.0
2026-01-27,005380,473000.0,499000.0,469000.0,488500.0,4492400,488500.0,0.0,0.0,1.0
2026-01-28,005380,505000.0,506000.0,490500.0,492500.0,2514604,492500.0,0.0,0.0,1.0
2026-01-29,005380,501000.0,529000.0,494000.0,528000.0,5431226,528000.0,0.0,0.0,1.0
2026-01-30,005380,516000.0,517000.0,500000.0,500000.0,3032673,500000.0,0.0,0.0,1.0
2026-02-02,005380,486000.0,507000.0,473000.0,478000.0,2652237,478000.0,0.0,0.0,1.0
2026-02-03,005380,487000.0,495000.0,473000.0,491500.0,2275995,491500.0,0.0,0.0,1.0
2026-02-04,005380,502000.0,518000.0,497500.0,504000.0,1706630,504000.0,0.0,0.0,1.0
