date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-18,060260,1851.0,1870.0,1787.0,1835.0,201614,1835.0,0.0,0.0,1.0
2025-06-19,060260,1835.0,1865.0,1825.0,1862.0,222723,1862.0,0.0,0.0,1.0
2025-06-20,060260,1866.0,2095.0,1866.0,1956.0,1910080,1956.0,0.0,0.0,1.0
2025-06-23,060260,1941.0,1941.0,1750.0,1820.0,534496,1820.0,0.0,0.0,1.0
2025-06-24,060260,1837.0,1900.0,1825.0,1841.0,249362,1841.0,0.0,0.0,1.0
2025-06-25,060260,1842.0,1887.0,1769.0,1770.0,263090,1770.0,0.0,0.0,1.0
2025-06-26,060260,1769.0,1769.0,1671.0,1680.0,289835,1680.0,0.0,0.0,1.0
2025-06-27,060260,1680.0,1715.0,1661.0,1686.0,132705,1686.0,0.0,0.0,1.0
2025-06-30,060260,1686.0,1716.0,1606.0,1613.0,231702,1613.0,0.0,0.0,1.0
2025-07-01,060260,1610.0,1680.0,1610.0,1652.0,99632,1652.0,0.0,0.0,1.0
2025-07-02,060260,1655.0,1665.0,1594.0,1603.0,99171,1603.0,0.0,0.0,1.0
2025-07-03,060260,1603.0,1633.0,1600.0,1630.0,52168,1630.0,0.0,0.0,1.0
2025-07-04,060260,1630.0,1640.0,1591.0,1592.0,106545,1592.0,0.0,0.0,1.0
2025-07-07,060260,1592.0,1592.0,1511.0,1532.0,200830,1532.0,0.0,0.0,1.0
2025-07-08,060260,1532.0,1710.0,1510.0,1590.0,733676,1590.0,0.0,0.0,1.0
2025-07-09,060260,1593.0,1594.0,1553.0,1568.0,169010,1568.0,0.0,0.0,1.0
2025-07-10,060260,1572.0,1583.0,1561.0,1575.0,92348,1575.0,0.0,0.0,1.0
2025-07-11,060260,1575.0,1650.0,1575.0,1616.0,221758,1616.0,0.0,0.0,1.0
2025-07-14,060260,1616.0,1634.0,1580.0,1620.0,128345,1620.0,0.0,0.0,1.0
2025-07-15,060260,1611.0,1636.0,1581.0,1600.0,80899,1600.0,0.0,0.0,1.0
2025-07-16,060260,1610.0,1687.0,1571.0,1685.0,257892,1685.0,0.0,0.0,1.0
2025-07-17,060260,1789.0,1850.0,1690.0,1754.0,2174697,1754.0,0.0,0.0,1.0
2025-07-18,060260,1900.0,2160.0,1750.0,1750.0,6319435,1750.0,0.0,0.0,1.0
2025-07-21,060260,1770.0,1838.0,1644.0,1651.0,1044819,1651.0,0.0,0.0,1.0
2025-07-22,060260,1644.0,1667.0,1590.0,1601.0,435508,1601.0,0.0,0.0,1.0
2025-07-23,060260,1601.0,1610.0,1568.0,1570.0,244759,1570.0,0.0,0.0,1.0
2025-07-24,060260,1579.0,1580.0,1536.0,1552.0,211929,1552.0,0.0,0.0,1.0
2025-07-25,060260,1537.0,1574.0,1530.0,1533.0,143689,1533.0,0.0,0.0,1.0
2025-07-28,060260,1530.0,1540.0,1510.0,1510.0,122558,1510.0,0.0,0.0,1.0
2025-07-29,060260,1510.0,1627.0,1503.0,1563.0,340479,1563.0,0.0,0.0,1.0
2025-07-30,060260,1559.0,1559.0,1515.0,1540.0,153138,1540.0,0.0,0.0,1.0
2025-07-31,060260,1541.0,1586.0,1541.0,1554.0,70625,1554.0,0.0,0.0,1.0
2025-08-01,060260,1568.0,1568.0,1520.0,1526.0,117953,1526.0,0.0,0.0,1.0
2025-08-04,060260,1535.0,1595.0,1520.0,1536.0,132589,1536.0,0.0,0.0,1.0
2025-08-05,060260,1538.0,1574.0,1536.0,1538.0,92945,1538.0,0.0,0.0,1.0
2025-08-06,060260,1543.0,1548.0,1522.0,1530.0,136828,1530.0,0.0,0.0,1.0
2025-08-07,060260,1530.0,1531.0,1497.0,1501.0,118452,1501.0,0.0,0.0,1.0
2025-08-08,060260,1504.0,1529.0,1485.0,1510.0,78190,1510.0,0.0,0.0,1.0
2025-08-11,060260,1521.0,1540.0,1500.0,1520.0,123985,1520.0,0.0,0.0,1.0
2025-08-12,060260,1520.0,1570.0,1519.0,1549.0,104520,1549.0,0.0,0.0,1.0
2025-08-13,060260,1551.0,1643.0,1542.0,1595.0,422355,1595.0,0.0,0.0,1.0
2025-08-14,060260,1598.0,1958.0,1484.0,1587.0,9468719,1587.0,0.0,0.0,1.0
2025-08-18,060260,1556.0,1595.0,1514.0,1515.0,709171,1515.0,0.0,0.0,1.0
2025-08-19,060260,1514.0,1554.0,1511.0,1522.0,169543,1522.0,0.0,0.0,1.0
2025-08-20,060260,1501.0,1558.0,1477.0,1558.0,228090,1558.0,0.0,0.0,1.0
2025-08-21,060260,1543.0,1627.0,1543.0,1582.0,192773,1582.0,0.0,0.0,1.0
2025-08-22,060260,1584.0,1627.0,1584.0,1609.0,134747,1609.0,0.0,0.0,1.0
2025-08-25,060260,1609.0,1629.0,1570.0,1584.0,138203,1584.0,0.0,0.0,1.0
2025-08-26,060260,1584.0,1604.0,1575.0,1598.0,71331,1598.0,0.0,0.0,1.0
2025-08-27,060260,1598.0,1609.0,1570.0,1575.0,110849,1575.0,0.0,0.0,1.0
2025-08-28,060260,1562.0,1575.0,1526.0,1527.0,116488,1527.0,0.0,0.0,1.0
2025-08-29,060260,1529.0,1576.0,1527.0,1560.0,62044,1560.0,0.0,0.0,1.0
2025-09-01,060260,1598.0,1757.0,1502.0,1512.0,886872,1512.0,0.0,0.0,1.0
2025-09-02,060260,1513.0,1585.0,1513.0,1572.0,198515,1572.0,0.0,0.0,1.0
2025-09-03,060260,1577.0,1585.0,1529.0,1572.0,74529,1572.0,0.0,0.0,1.0
2025-09-04,060260,1572.0,1595.0,1552.0,1583.0,102498,1583.0,0.0,0.0,1.0
2025-09-05,060260,1575.0,1590.0,1557.0,1567.0,134773,1567.0,0.0,0.0,1.0
2025-09-08,060260,1567.0,1595.0,1561.0,1579.0,103062,1579.0,0.0,0.0,1.0
2025-09-09,060260,1579.0,1587.0,1560.0,1567.0,90301,1567.0,0.0,0.0,1.0
2025-09-10,060260,1565.0,1579.0,1560.0,1579.0,41014,1579.0,0.0,0.0,1.0
2025-09-11,060260,1579.0,1594.0,1570.0,1580.0,109210,1580.0,0.0,0.0,1.0
2025-09-12,060260,1580.0,1610.0,1570.0,1605.0,116472,1605.0,0.0,0.0,1.0
2025-09-15,060260,1605.0,1627.0,1580.0,1598.0,46845,1598.0,0.0,0.0,1.0
2025-09-16,060260,1598.0,1602.0,1516.0,1564.0,163996,1564.0,0.0,0.0,1.0
2025-09-17,060260,1565.0,1582.0,1530.0,1547.0,72132,1547.0,0.0,0.0,1.0
2025-09-18,060260,1547.0,1596.0,1540.0,1580.0,118389,1580.0,0.0,0.0,1.0
2025-09-19,060260,1580.0,1670.0,1555.0,1594.0,337768,1594.0,0.0,0.0,1.0
2025-09-22,060260,1585.0,1617.0,1567.0,1583.0,86350,1583.0,0.0,0.0,1.0
2025-09-23,060260,1583.0,1584.0,1521.0,1527.0,242291,1527.0,0.0,0.0,1.0
2025-09-24,060260,1528.0,1532.0,1512.0,1525.0,87946,1525.0,0.0,0.0,1.0
2025-09-25,060260,1520.0,1526.0,1514.0,1515.0,55660,1515.0,0.0,0.0,1.0
2025-09-26,060260,1515.0,1522.0,1500.0,1505.0,73707,1505.0,0.0,0.0,1.0
2025-09-29,060260,1505.0,1519.0,1501.0,1506.0,32063,1506.0,0.0,0.0,1.0
2025-09-30,060260,1506.0,1520.0,1501.0,1513.0,65283,1513.0,0.0,0.0,1.0
2025-10-01,060260,1513.0,1524.0,1506.0,1512.0,36221,1512.0,0.0,0.0,1.0
2025-10-02,060260,1522.0,1547.0,1512.0,1528.0,74876,1528.0,0.0,0.0,1.0
2025-10-10,060260,1529.0,1542.0,1490.0,1493.0,90067,1493.0,0.0,0.0,1.0
2025-10-13,060260,1493.0,1530.0,1419.0,1454.0,157232,1454.0,0.0,0.0,1.0
2025-10-14,060260,1468.0,1493.0,1453.0,1456.0,65275,1456.0,0.0,0.0,1.0
2025-10-15,060260,1451.0,1474.0,1451.0,1455.0,36191,1455.0,0.0,0.0,1.0
2025-10-16,060260,1483.0,1484.0,1441.0,1448.0,72201,1448.0,0.0,0.0,1.0
2025-10-17,060260,1460.0,1477.0,1406.0,1409.0,96015,1409.0,0.0,0.0,1.0
2025-10-20,060260,1420.0,1430.0,1403.0,1412.0,80111,1412.0,0.0,0.0,1.0
2025-10-21,060260,1413.0,1447.0,1395.0,1408.0,143907,1408.0,0.0,0.0,1.0
2025-10-22,060260,1408.0,1409.0,1374.0,1376.0,124570,1376.0,0.0,0.0,1.0
2025-10-23,060260,1380.0,1394.0,1367.0,1380.0,88284,1380.0,0.0,0.0,1.0
2025-10-24,060260,1379.0,1386.0,1346.0,1370.0,99921,1370.0,0.0,0.0,1.0
2025-10-27,060260,1372.0,1422.0,1370.0,1375.0,53030,1375.0,0.0,0.0,1.0
2025-10-28,060260,1376.0,1384.0,1372.0,1383.0,63347,1383.0,0.0,0.0,1.0
2025-10-29,060260,1383.0,1384.0,1330.0,1345.0,93647,1345.0,0.0,0.0,1.0
2025-10-30,060260,1345.0,1360.0,1333.0,1333.0,34145,1333.0,0.0,0.0,1.0
2025-10-31,060260,1347.0,1350.0,1308.0,1328.0,59995,1328.0,0.0,0.0,1.0
2025-11-03,060260,1328.0,1340.0,1271.0,1271.0,125217,1271.0,0.0,0.0,1.0
2025-11-04,060260,1271.0,1298.0,1271.0,1287.0,36734,1287.0,0.0,0.0,1.0
2025-11-05,060260,1287.0,1287.0,1246.0,1272.0,58910,1272.0,0.0,0.0,1.0
2025-11-06,060260,1265.0,1305.0,1253.0,1285.0,48764,1285.0,0.0,0.0,1.0
2025-11-07,060260,1285.0,1285.0,1243.0,1259.0,28994,1259.0,0.0,0.0,1.0
2025-11-10,060260,1259.0,1274.0,1251.0,1257.0,23006,1257.0,0.0,0.0,1.0
2025-11-11,060260,1258.0,1288.0,1245.0,1263.0,64537,1263.0,0.0,0.0,1.0
2025-11-12,060260,1269.0,1273.0,1243.0,1261.0,51693,1261.0,0.0,0.0,1.0
2025-11-13,060260,1261.0,1288.0,1260.0,1268.0,34012,1268.0,0.0,0.0,1.0
2025-11-14,060260,1268.0,1285.0,1261.0,1268.0,50296,1268.0,0.0,0.0,1.0
2025-11-17,060260,1268.0,1271.0,1226.0,1229.0,59855,1229.0,0.0,0.0,1.0
2025-11-18,060260,1229.0,1235.0,1190.0,1192.0,80001,1192.0,0.0,0.0,1.0
2025-11-19,060260,1192.0,1311.0,1190.0,1253.0,127146,1253.0,0.0,0.0,1.0
2025-11-20,060260,1253.0,1258.0,1228.0,1251.0,53587,1251.0,0.0,0.0,1.0
2025-11-21,060260,1251.0,1305.0,1243.0,1253.0,86815,1253.0,0.0,0.0,1.0
2025-11-24,060260,1230.0,1253.0,1201.0,1237.0,57343,1237.0,0.0,0.0,1.0
2025-11-25,060260,1249.0,1275.0,1235.0,1240.0,17606,1240.0,0.0,0.0,1.0
2025-11-26,060260,1240.0,1270.0,1237.0,1245.0,16884,1245.0,0.0,0.0,1.0
2025-11-27,060260,1245.0,1270.0,1245.0,1254.0,17435,1254.0,0.0,0.0,1.0
2025-11-28,060260,1254.0,1264.0,1237.0,1241.0,51046,1241.0,0.0,0.0,1.0
2025-12-01,060260,1242.0,1265.0,1241.0,1250.0,51284,1250.0,0.0,0.0,1.0
2025-12-02,060260,1250.0,1263.0,1250.0,1255.0,54244,1255.0,0.0,0.0,1.0
2025-12-03,060260,1251.0,1267.0,1251.0,1256.0,36416,1256.0,0.0,0.0,1.0
2025-12-04,060260,1252.0,1259.0,1244.0,1252.0,35899,1252.0,0.0,0.0,1.0
2025-12-05,060260,1252.0,1260.0,1245.0,1257.0,60238,1257.0,0.0,0.0,1.0
2025-12-08,060260,1255.0,1257.0,1237.0,1256.0,59936,1256.0,0.0,0.0,1.0
2025-12-09,060260,1252.0,1255.0,1233.0,1250.0,20604,1250.0,0.0,0.0,1.0
2025-12-10,060260,1241.0,1250.0,1240.0,1242.0,26427,1242.0,0.0,0.0,1.0
2025-12-11,060260,1240.0,1258.0,1240.0,1241.0,57644,1241.0,0.0,0.0,1.0
2025-12-12,060260,1241.0,1257.0,1240.0,1251.0,32292,1251.0,0.0,0.0,1.0
2025-12-15,060260,1241.0,1254.0,1238.0,1252.0,38953,1252.0,0.0,0.0,1.0
2025-12-16,060260,1241.0,1252.0,1230.0,1240.0,29885,1240.0,0.0,0.0,1.0
2025-12-17,060260,1240.0,1249.0,1237.0,1237.0,24663,1237.0,0.0,0.0,1.0
2025-12-18,060260,1239.0,1239.0,1200.0,1200.0,85908,1200.0,0.0,0.0,1.0
2025-12-19,060260,1200.0,1213.0,1198.0,1205.0,61451,1205.0,0.0,0.0,1.0
2025-12-22,060260,1205.0,1218.0,1205.0,1205.0,47288,1205.0,0.0,0.0,1.0
2025-12-23,060260,1206.0,1228.0,1206.0,1206.0,21867,1206.0,0.0,0.0,1.0
2025-12-24,060260,1206.0,1218.0,1195.0,1201.0,22244,1201.0,0.0,0.0,1.0
2025-12-26,060260,1201.0,1223.0,1199.0,1201.0,42274,1201.0,0.0,0.0,1.0
2025-12-29,060260,1206.0,1207.0,1195.0,1196.0,24133,1196.0,0.0,0.0,1.0
2025-12-30,060260,1196.0,1203.0,1188.0,1191.0,36435,1191.0,0.0,0.0,1.0
2026-01-02,060260,1191.0,1197.0,1182.0,1189.0,31720,1189.0,0.0,0.0,1.0
2026-01-05,060260,1189.0,1201.0,1160.0,1162.0,103489,1162.0,0.0,0.0,1.0
2026-01-06,060260,1164.0,1174.0,1162.0,1167.0,135006,1167.0,0.0,0.0,1.0
2026-01-07,060260,1167.0,1199.0,1153.0,1153.0,89342,1153.0,0.0,0.0,1.0
2026-01-08,060260,1150.0,1160.0,1117.0,1123.0,106719,1123.0,0.0,0.0,1.0
2026-01-09,060260,1123.0,1133.0,1115.0,1117.0,57010,1117.0,0.0,0.0,1.0
2026-01-12,060260,1118.0,1145.0,1115.0,1134.0,78079,1134.0,0.0,0.0,1.0
2026-01-13,060260,1134.0,1140.0,1110.0,1112.0,43743,1112.0,0.0,0.0,1.0
2026-01-14,060260,1112.0,1146.0,1110.0,1113.0,66396,1113.0,0.0,0.0,1.0
2026-01-15,060260,1110.0,1120.0,1105.0,1114.0,45451,1114.0,0.0,0.0,1.0
2026-01-16,060260,1114.0,1120.0,1052.0,1101.0,72490,1101.0,0.0,0.0,1.0
2026-01-19,060260,1101.0,1121.0,1052.0,1054.0,114431,1054.0,0.0,0.0,1.0
2026-01-20,060260,1054.0,1089.0,1054.0,1075.0,254175,1075.0,0.0,0.0,1.0
2026-01-21,060260,1075.0,1085.0,1057.0,1064.0,83159,1064.0,0.0,0.0,1.0
2026-01-22,060260,1064.0,1064.0,1048.0,1055.0,56451,1055.0,0.0,0.0,1.0
2026-01-23,060260,1049.0,1075.0,1041.0,1073.0,107683,1073.0,0.0,0.0,1.0
2026-01-26,060260,1073.0,1078.0,1052.0,1075.0,98834,1075.0,0.0,0.0,1.0
2026-01-27,060260,1074.0,1076.0,1055.0,1073.0,48092,1073.0,0.0,0.0,1.0
2026-01-28,060260,1066.0,1081.0,1061.0,1077.0,79460,1077.0,0.0,0.0,1.0
2026-01-29,060260,1066.0,1116.0,1065.0,1099.0,134327,1099.0,0.0,0.0,1.0
2026-01-30,060260,1099.0,1099.0,1050.0,1077.0,96328,1077.0,0.0,0.0,1.0
2026-02-02,060260,1067.0,1111.0,1051.0,1068.0,119098,1068.0,0.0,0.0,1.0
2026-02-03,060260,1065.0,1076.0,1036.0,1069.0,130184,1069.0,0.0,0.0,1.0
2026-02-04,060260,1057.0,1060.0,1004.0,1060.0,163242,1060.0,0.0,0.0,1.0
2026-02-05,060260,1060.0,1070.0,1040.0,1052.0,75251,1052.0,0.0,0.0,1.0
