date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-12,299900,1314.0,1350.0,1282.0,1317.0,486662,1317.0,0.0,0.0,1.0
2025-05-13,299900,1320.0,1329.0,1286.0,1289.0,469747,1289.0,0.0,0.0,1.0
2025-05-14,299900,1293.0,1336.0,1293.0,1300.0,510572,1300.0,0.0,0.0,1.0
2025-05-15,299900,1296.0,1314.0,1281.0,1281.0,438193,1281.0,0.0,0.0,1.0
2025-05-16,299900,1281.0,1318.0,1267.0,1312.0,582627,1312.0,0.0,0.0,1.0
2025-05-19,299900,1300.0,1320.0,1256.0,1256.0,546715,1256.0,0.0,0.0,1.0
2025-05-20,299900,1261.0,1279.0,1201.0,1246.0,574266,1246.0,0.0,0.0,1.0
2025-05-21,299900,1236.0,1274.0,1236.0,1253.0,420105,1253.0,0.0,0.0,1.0
2025-05-22,299900,1269.0,1326.0,1231.0,1276.0,778448,1276.0,0.0,0.0,1.0
2025-05-23,299900,1292.0,1360.0,1260.0,1327.0,1247268,1327.0,0.0,0.0,1.0
2025-05-26,299900,1349.0,1399.0,1323.0,1354.0,911035,1354.0,0.0,0.0,1.0
2025-05-27,299900,1351.0,1365.0,1304.0,1304.0,579537,1304.0,0.0,0.0,1.0
2025-05-28,299900,1307.0,1326.0,1281.0,1292.0,522971,1292.0,0.0,0.0,1.0
2025-05-29,299900,1299.0,1299.0,1255.0,1280.0,565850,1280.0,0.0,0.0,1.0
2025-05-30,299900,1273.0,1297.0,1260.0,1271.0,358515,1271.0,0.0,0.0,1.0
2025-06-02,299900,1274.0,1360.0,1274.0,1292.0,1047618,1292.0,0.0,0.0,1.0
2025-06-04,299900,1295.0,1345.0,1295.0,1340.0,469377,1340.0,0.0,0.0,1.0
2025-06-05,299900,1328.0,1390.0,1327.0,1333.0,545773,1333.0,0.0,0.0,1.0
2025-06-09,299900,1349.0,1530.0,1341.0,1505.0,3689223,1505.0,0.0,0.0,1.0
2025-06-10,299900,1499.0,1544.0,1456.0,1468.0,2048426,1468.0,0.0,0.0,1.0
2025-06-11,299900,1472.0,1475.0,1423.0,1429.0,1139482,1429.0,0.0,0.0,1.0
2025-06-12,299900,1440.0,1440.0,1402.0,1415.0,805478,1415.0,0.0,0.0,1.0
2025-06-13,299900,1415.0,1438.0,1314.0,1360.0,2031843,1360.0,0.0,0.0,1.0
2025-06-16,299900,1397.0,1408.0,1346.0,1362.0,991639,1362.0,0.0,0.0,1.0
2025-06-17,299900,1399.0,1399.0,1340.0,1386.0,855765,1386.0,0.0,0.0,1.0
2025-06-18,299900,1385.0,1485.0,1379.0,1467.0,2517636,1467.0,0.0,0.0,1.0
2025-06-19,299900,1422.0,1454.0,1238.0,1276.0,5170785,1276.0,0.0,0.0,1.0
2025-06-20,299900,1317.0,1435.0,1261.0,1344.0,3240271,1344.0,0.0,0.0,1.0
2025-06-23,299900,1339.0,1339.0,1261.0,1262.0,1640112,1262.0,0.0,0.0,1.0
2025-06-24,299900,1265.0,1278.0,1207.0,1236.0,1801987,1236.0,0.0,0.0,1.0
2025-06-25,299900,1258.0,1258.0,1140.0,1145.0,2436594,1145.0,0.0,0.0,1.0
2025-06-26,299900,1145.0,1163.0,1120.0,1134.0,1013760,1134.0,0.0,0.0,1.0
2025-06-27,299900,1149.0,1165.0,1080.0,1090.0,1466268,1090.0,0.0,0.0,1.0
2025-06-30,299900,1041.0,1069.0,985.0,1034.0,2627805,1034.0,0.0,0.0,1.0
2025-07-01,299900,1024.0,1050.0,1012.0,1020.0,1029273,1020.0,0.0,0.0,1.0
2025-07-02,299900,1021.0,1040.0,1003.0,1025.0,643803,1025.0,0.0,0.0,1.0
2025-07-03,299900,1025.0,1043.0,1015.0,1042.0,678898,1042.0,0.0,0.0,1.0
2025-07-04,299900,1045.0,1051.0,1012.0,1030.0,667226,1030.0,0.0,0.0,1.0
2025-07-07,299900,1029.0,1034.0,1011.0,1011.0,516657,1011.0,0.0,0.0,1.0
2025-07-08,299900,1001.0,1056.0,1001.0,1042.0,564266,1042.0,0.0,0.0,1.0
2025-07-09,299900,1041.0,1050.0,1023.0,1030.0,338622,1030.0,0.0,0.0,1.0
2025-07-10,299900,1033.0,1122.0,1018.0,1086.0,1818608,1086.0,0.0,0.0,1.0
2025-07-11,299900,1087.0,1091.0,1045.0,1069.0,1103883,1069.0,0.0,0.0,1.0
2025-07-14,299900,1069.0,1076.0,1026.0,1027.0,806216,1027.0,0.0,0.0,1.0
2025-07-15,299900,1027.0,1033.0,1009.0,1013.0,788435,1013.0,0.0,0.0,1.0
2025-07-16,299900,1006.0,1015.0,1003.0,1012.0,681824,1012.0,0.0,0.0,1.0
2025-07-17,299900,1015.0,1032.0,1002.0,1021.0,673013,1021.0,0.0,0.0,1.0
2025-07-18,299900,1022.0,1045.0,1011.0,1030.0,360776,1030.0,0.0,0.0,1.0
2025-07-21,299900,1039.0,1040.0,1008.0,1009.0,727737,1009.0,0.0,0.0,1.0
2025-07-22,299900,1010.0,1017.0,999.0,1004.0,583626,1004.0,0.0,0.0,1.0
2025-07-23,299900,1000.0,1003.0,970.0,973.0,1270526,973.0,0.0,0.0,1.0
2025-07-24,299900,974.0,987.0,957.0,960.0,940829,960.0,0.0,0.0,1.0
2025-07-25,299900,960.0,974.0,950.0,952.0,494440,952.0,0.0,0.0,1.0
2025-07-28,299900,952.0,963.0,867.0,899.0,2084006,899.0,0.0,0.0,1.0
2025-07-29,299900,873.0,915.0,873.0,901.0,555904,901.0,0.0,0.0,1.0
2025-07-30,299900,901.0,903.0,877.0,878.0,822045,878.0,0.0,0.0,1.0
2025-07-31,299900,886.0,934.0,881.0,909.0,1238861,909.0,0.0,0.0,1.0
2025-08-01,299900,890.0,908.0,873.0,873.0,797270,873.0,0.0,0.0,1.0
2025-08-04,299900,862.0,883.0,860.0,863.0,805459,863.0,0.0,0.0,1.0
2025-08-05,299900,865.0,879.0,789.0,805.0,3278099,805.0,0.0,0.0,1.0
2025-08-06,299900,804.0,892.0,804.0,848.0,3766396,848.0,0.0,0.0,1.0
2025-08-07,299900,850.0,921.0,850.0,886.0,1937929,886.0,0.0,0.0,1.0
2025-08-08,299900,883.0,896.0,864.0,881.0,753507,881.0,0.0,0.0,1.0
2025-08-11,299900,881.0,948.0,880.0,910.0,1843952,910.0,0.0,0.0,1.0
2025-08-12,299900,910.0,915.0,882.0,891.0,774234,891.0,0.0,0.0,1.0
2025-08-13,299900,892.0,896.0,872.0,884.0,619805,884.0,0.0,0.0,1.0
2025-08-14,299900,884.0,924.0,879.0,886.0,487132,886.0,0.0,0.0,1.0
2025-08-18,299900,886.0,889.0,860.0,865.0,398221,865.0,0.0,0.0,1.0
2025-08-19,299900,865.0,912.0,851.0,881.0,809926,881.0,0.0,0.0,1.0
2025-08-20,299900,878.0,880.0,854.0,876.0,433733,876.0,0.0,0.0,1.0
2025-08-21,299900,876.0,911.0,860.0,881.0,487138,881.0,0.0,0.0,1.0
2025-08-22,299900,876.0,913.0,874.0,883.0,475023,883.0,0.0,0.0,1.0
2025-08-25,299900,883.0,902.0,883.0,888.0,321945,888.0,0.0,0.0,1.0
2025-08-26,299900,888.0,911.0,885.0,893.0,507083,893.0,0.0,0.0,1.0
2025-08-27,299900,897.0,908.0,880.0,890.0,313773,890.0,0.0,0.0,1.0
2025-08-28,299900,890.0,910.0,886.0,910.0,408058,910.0,0.0,0.0,1.0
2025-08-29,299900,915.0,942.0,885.0,885.0,775150,885.0,0.0,0.0,1.0
2025-09-01,299900,885.0,885.0,862.0,864.0,367825,864.0,0.0,0.0,1.0
2025-09-02,299900,871.0,872.0,847.0,859.0,356639,859.0,0.0,0.0,1.0
2025-09-03,299900,852.0,869.0,852.0,869.0,151720,869.0,0.0,0.0,1.0
2025-09-04,299900,869.0,896.0,863.0,896.0,338853,896.0,0.0,0.0,1.0
2025-09-05,299900,897.0,926.0,896.0,900.0,693266,900.0,0.0,0.0,1.0
2025-09-08,299900,915.0,915.0,891.0,903.0,349730,903.0,0.0,0.0,1.0
2025-09-09,299900,905.0,911.0,889.0,891.0,298586,891.0,0.0,0.0,1.0
2025-09-10,299900,891.0,905.0,886.0,903.0,479045,903.0,0.0,0.0,1.0
2025-09-11,299900,905.0,908.0,894.0,904.0,273932,904.0,0.0,0.0,1.0
2025-09-12,299900,904.0,919.0,900.0,912.0,472965,912.0,0.0,0.0,1.0
2025-09-15,299900,913.0,932.0,911.0,921.0,387616,921.0,0.0,0.0,1.0
2025-09-16,299900,919.0,929.0,911.0,925.0,313455,925.0,0.0,0.0,1.0
2025-09-17,299900,927.0,930.0,912.0,917.0,239452,917.0,0.0,0.0,1.0
2025-09-18,299900,917.0,943.0,915.0,938.0,533144,938.0,0.0,0.0,1.0
2025-09-19,299900,944.0,950.0,902.0,902.0,556048,902.0,0.0,0.0,1.0
2025-09-22,299900,902.0,912.0,886.0,888.0,537370,888.0,0.0,0.0,1.0
2025-09-23,299900,889.0,896.0,872.0,885.0,408072,885.0,0.0,0.0,1.0
2025-09-24,299900,885.0,886.0,861.0,877.0,440453,877.0,0.0,0.0,1.0
2025-09-25,299900,873.0,877.0,865.0,874.0,198245,874.0,0.0,0.0,1.0
2025-09-26,299900,874.0,875.0,839.0,847.0,585836,847.0,0.0,0.0,1.0
2025-09-29,299900,840.0,862.0,840.0,848.0,236393,848.0,0.0,0.0,1.0
2025-09-30,299900,841.0,856.0,828.0,832.0,247020,832.0,0.0,0.0,1.0
2025-10-01,299900,833.0,858.0,811.0,836.0,314961,836.0,0.0,0.0,1.0
2025-10-02,299900,829.0,942.0,829.0,892.0,2392572,892.0,0.0,0.0,1.0
2025-10-10,299900,892.0,900.0,854.0,860.0,468602,860.0,0.0,0.0,1.0
2025-10-13,299900,830.0,866.0,830.0,845.0,431042,845.0,0.0,0.0,1.0
2025-10-14,299900,848.0,860.0,833.0,841.0,472189,841.0,0.0,0.0,1.0
2025-10-15,299900,842.0,851.0,837.0,845.0,370084,845.0,0.0,0.0,1.0
2025-10-16,299900,850.0,857.0,839.0,850.0,368156,850.0,0.0,0.0,1.0
2025-10-17,299900,850.0,851.0,829.0,831.0,374653,831.0,0.0,0.0,1.0
2025-10-20,299900,830.0,842.0,817.0,835.0,312120,835.0,0.0,0.0,1.0
2025-10-21,299900,832.0,865.0,832.0,853.0,497849,853.0,0.0,0.0,1.0
2025-10-22,299900,852.0,852.0,826.0,840.0,379930,840.0,0.0,0.0,1.0
2025-10-23,299900,836.0,846.0,829.0,838.0,274995,838.0,0.0,0.0,1.0
2025-10-24,299900,838.0,842.0,825.0,830.0,370126,830.0,0.0,0.0,1.0
2025-10-27,299900,830.0,839.0,817.0,817.0,811703,817.0,0.0,0.0,1.0
2025-10-28,299900,817.0,822.0,804.0,808.0,518822,808.0,0.0,0.0,1.0
2025-10-29,299900,810.0,811.0,788.0,793.0,873576,793.0,0.0,0.0,1.0
2025-10-30,299900,793.0,797.0,753.0,755.0,1111371,755.0,0.0,0.0,1.0
2025-10-31,299900,755.0,765.0,745.0,746.0,596866,746.0,0.0,0.0,1.0
2025-11-03,299900,745.0,760.0,732.0,742.0,1134419,742.0,0.0,0.0,1.0
2025-11-04,299900,737.0,793.0,711.0,751.0,1456410,751.0,0.0,0.0,1.0
2025-11-05,299900,751.0,752.0,710.0,736.0,648728,736.0,0.0,0.0,1.0
2025-11-06,299900,736.0,751.0,722.0,741.0,396167,741.0,0.0,0.0,1.0
2025-11-07,299900,729.0,736.0,700.0,719.0,1144216,719.0,0.0,0.0,1.0
2025-11-10,299900,766.0,809.0,709.0,724.0,1808529,724.0,0.0,0.0,1.0
2025-11-11,299900,724.0,737.0,703.0,710.0,494122,710.0,0.0,0.0,1.0
2025-11-12,299900,716.0,733.0,700.0,725.0,487539,725.0,0.0,0.0,1.0
2025-11-13,299900,729.0,744.0,721.0,731.0,363274,731.0,0.0,0.0,1.0
2025-11-14,299900,725.0,739.0,717.0,731.0,376308,731.0,0.0,0.0,1.0
2025-11-17,299900,728.0,732.0,708.0,717.0,362718,717.0,0.0,0.0,1.0
2025-11-18,299900,715.0,715.0,684.0,689.0,579526,689.0,0.0,0.0,1.0
2025-11-19,299900,688.0,698.0,678.0,691.0,514174,691.0,0.0,0.0,1.0
2025-11-20,299900,693.0,723.0,686.0,722.0,450682,722.0,0.0,0.0,1.0
2025-11-21,299900,713.0,713.0,692.0,699.0,449748,699.0,0.0,0.0,1.0
2025-11-24,299900,701.0,707.0,685.0,691.0,213922,691.0,0.0,0.0,1.0
2025-11-25,299900,697.0,705.0,673.0,688.0,505839,688.0,0.0,0.0,1.0
2025-11-26,299900,688.0,697.0,673.0,676.0,427716,676.0,0.0,0.0,1.0
2025-11-27,299900,672.0,684.0,671.0,680.0,447524,680.0,0.0,0.0,1.0
2025-11-28,299900,689.0,720.0,686.0,720.0,615736,720.0,0.0,0.0,1.0
2025-12-01,299900,724.0,739.0,716.0,721.0,411312,721.0,0.0,0.0,1.0
2025-12-02,299900,715.0,729.0,701.0,709.0,267890,709.0,0.0,0.0,1.0
2025-12-03,299900,709.0,713.0,696.0,699.0,536049,699.0,0.0,0.0,1.0
2025-12-04,299900,700.0,708.0,686.0,690.0,361891,690.0,0.0,0.0,1.0
2025-12-05,299900,690.0,690.0,674.0,683.0,469012,683.0,0.0,0.0,1.0
2025-12-08,299900,681.0,684.0,669.0,673.0,473953,673.0,0.0,0.0,1.0
2025-12-09,299900,669.0,674.0,651.0,667.0,683099,667.0,0.0,0.0,1.0
2025-12-10,299900,660.0,683.0,660.0,683.0,395606,683.0,0.0,0.0,1.0
2025-12-11,299900,685.0,712.0,672.0,703.0,559458,703.0,0.0,0.0,1.0
2025-12-12,299900,701.0,718.0,697.0,701.0,245458,701.0,0.0,0.0,1.0
2025-12-15,299900,699.0,705.0,679.0,697.0,226233,697.0,0.0,0.0,1.0
2025-12-16,299900,694.0,697.0,640.0,651.0,1189194,651.0,0.0,0.0,1.0
2025-12-17,299900,643.0,652.0,596.0,604.0,2348624,604.0,0.0,0.0,1.0
2025-12-18,299900,600.0,612.0,593.0,609.0,578111,609.0,0.0,0.0,1.0
2025-12-19,299900,612.0,627.0,606.0,625.0,571222,625.0,0.0,0.0,1.0
2025-12-22,299900,625.0,643.0,625.0,640.0,403130,640.0,0.0,0.0,1.0
2025-12-23,299900,637.0,645.0,603.0,620.0,378992,620.0,0.0,0.0,1.0
2025-12-24,299900,620.0,629.0,606.0,611.0,501837,611.0,0.0,0.0,1.0
2025-12-26,299900,605.0,622.0,592.0,601.0,819532,601.0,0.0,0.0,1.0
2025-12-29,299900,599.0,616.0,595.0,606.0,590499,606.0,0.0,0.0,1.0
2025-12-30,299900,605.0,606.0,593.0,602.0,563642,602.0,0.0,0.0,1.0
2026-01-02,299900,604.0,663.0,604.0,662.0,1129630,662.0,0.0,0.0,1.0
2026-01-05,299900,663.0,667.0,624.0,645.0,1042020,645.0,0.0,0.0,1.0
2026-01-06,299900,646.0,650.0,611.0,618.0,830702,618.0,0.0,0.0,1.0
2026-01-07,299900,618.0,648.0,608.0,647.0,1066382,647.0,0.0,0.0,1.0
2026-01-08,299900,641.0,641.0,590.0,595.0,1668763,595.0,0.0,0.0,1.0
2026-01-09,299900,587.0,596.0,574.0,581.0,804979,581.0,0.0,0.0,1.0
2026-01-12,299900,582.0,602.0,567.0,592.0,832210,592.0,0.0,0.0,1.0
2026-01-13,299900,592.0,611.0,570.0,601.0,1067240,601.0,0.0,0.0,1.0
2026-01-14,299900,600.0,702.0,592.0,675.0,5530839,675.0,0.0,0.0,1.0
2026-01-15,299900,672.0,688.0,641.0,646.0,960854,646.0,0.0,0.0,1.0
2026-01-16,299900,640.0,645.0,618.0,623.0,718217,623.0,0.0,0.0,1.0
2026-01-19,299900,623.0,623.0,595.0,609.0,810927,609.0,0.0,0.0,1.0
2026-01-20,299900,615.0,652.0,596.0,635.0,774142,635.0,0.0,0.0,1.0
2026-01-21,299900,623.0,623.0,597.0,601.0,899029,601.0,0.0,0.0,1.0
2026-01-22,299900,601.0,622.0,598.0,607.0,988665,607.0,0.0,0.0,1.0
2026-01-23,299900,622.0,690.0,622.0,663.0,2761729,663.0,0.0,0.0,1.0
2026-01-26,299900,658.0,698.0,654.0,675.0,1547025,675.0,0.0,0.0,1.0
2026-01-27,299900,679.0,690.0,637.0,668.0,936395,668.0,0.0,0.0,1.0
2026-01-28,299900,673.0,701.0,669.0,683.0,1204632,683.0,0.0,0.0,1.0
2026-01-29,299900,682.0,694.0,650.0,681.0,1410444,681.0,0.0,0.0,1.0
2026-01-30,299900,684.0,685.0,636.0,636.0,1338112,636.0,0.0,0.0,1.0
2026-02-02,299900,636.0,640.0,605.0,608.0,939468,608.0,0.0,0.0,1.0
2026-02-03,299900,612.0,623.0,585.0,622.0,1265696,622.0,0.0,0.0,1.0
2026-02-04,299900,618.0,649.0,604.0,635.0,827160,635.0,0.0,0.0,1.0
2026-02-05,299900,629.0,641.0,610.0,623.0,588484,623.0,0.0,0.0,1.0
2026-02-06,299900,613.0,623.0,586.0,617.0,742363,617.0,0.0,0.0,1.0
2026-02-09,299900,636.0,640.0,614.0,626.0,578957,626.0,0.0,0.0,1.0
2026-02-10,299900,626.0,654.0,625.0,645.0,951281,645.0,0.0,0.0,1.0
2026-02-11,299900,644.0,654.0,630.0,641.0,361793,641.0,0.0,0.0,1.0
2026-02-12,299900,641.0,645.0,607.0,609.0,927170,609.0,0.0,0.0,1.0
2026-02-13,299900,597.0,599.0,502.0,514.0,4131739,514.0,0.0,0.0,1.0
2026-02-19,299900,503.0,516.0,474.0,475.0,3159219,475.0,0.0,0.0,1.0
2026-02-20,299900,482.0,482.0,449.0,454.0,2043370,454.0,0.0,0.0,1.0
2026-02-23,299900,459.0,485.0,456.0,461.0,1175777,461.0,0.0,0.0,1.0
2026-02-24,299900,457.0,486.0,453.0,477.0,1410560,477.0,0.0,0.0,1.0
2026-02-25,299900,481.0,482.0,461.0,472.0,879836,472.0,0.0,0.0,1.0
2026-02-26,299900,476.0,477.0,448.0,452.0,1196257,452.0,0.0,0.0,1.0
2026-02-27,299900,452.0,452.0,436.0,449.0,635291,449.0,0.0,0.0,1.0
