date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,045060,2545.0,2565.0,2545.0,2560.0,1987,2560.0,0.0,0.0,1.0
2025-03-07,045060,2540.0,2600.0,2540.0,2580.0,7773,2580.0,0.0,0.0,1.0
2025-03-10,045060,2555.0,2620.0,2540.0,2575.0,27556,2575.0,0.0,0.0,1.0
2025-03-11,045060,2575.0,2580.0,2555.0,2570.0,4482,2570.0,0.0,0.0,1.0
2025-03-12,045060,2570.0,2585.0,2570.0,2585.0,5001,2585.0,0.0,0.0,1.0
2025-03-13,045060,2585.0,2630.0,2550.0,2550.0,41266,2550.0,0.0,0.0,1.0
2025-03-14,045060,2565.0,2580.0,2537.0,2575.0,7513,2575.0,0.0,0.0,1.0
2025-03-17,045060,2575.0,2575.0,2555.0,2560.0,5387,2560.0,0.0,0.0,1.0
2025-03-18,045060,2560.0,2595.0,2550.0,2590.0,3696,2590.0,0.0,0.0,1.0
2025-03-19,045060,2575.0,2585.0,2530.0,2565.0,4820,2565.0,0.0,0.0,1.0
2025-03-20,045060,2565.0,2565.0,2520.0,2540.0,19463,2540.0,0.0,0.0,1.0
2025-03-21,045060,2545.0,2550.0,2515.0,2540.0,9918,2540.0,0.0,0.0,1.0
2025-03-24,045060,2540.0,2565.0,2515.0,2555.0,7011,2555.0,0.0,0.0,1.0
2025-03-25,045060,2555.0,2580.0,2525.0,2525.0,9141,2525.0,0.0,0.0,1.0
2025-03-26,045060,2525.0,2560.0,2510.0,2545.0,9928,2545.0,0.0,0.0,1.0
2025-03-27,045060,2520.0,2545.0,2510.0,2510.0,7954,2510.0,0.0,0.0,1.0
2025-03-28,045060,2520.0,2530.0,2475.0,2510.0,17247,2510.0,0.0,0.0,1.0
2025-03-31,045060,2460.0,2510.0,2440.0,2465.0,19243,2465.0,0.0,0.0,1.0
2025-04-01,045060,2465.0,2490.0,2440.0,2465.0,12736,2465.0,0.0,0.0,1.0
2025-04-02,045060,2465.0,2480.0,2440.0,2470.0,7839,2470.0,0.0,0.0,1.0
2025-04-03,045060,2415.0,2470.0,2415.0,2435.0,7045,2435.0,0.0,0.0,1.0
2025-04-04,045060,2435.0,2485.0,2405.0,2460.0,11493,2460.0,0.0,0.0,1.0
2025-04-07,045060,2440.0,2450.0,2380.0,2395.0,21470,2395.0,0.0,0.0,1.0
2025-04-08,045060,2395.0,2440.0,2395.0,2425.0,9325,2425.0,0.0,0.0,1.0
2025-04-09,045060,2425.0,2450.0,2390.0,2395.0,8559,2395.0,0.0,0.0,1.0
2025-04-10,045060,2420.0,2465.0,2420.0,2440.0,11675,2440.0,0.0,0.0,1.0
2025-04-11,045060,2440.0,2465.0,2425.0,2455.0,14781,2455.0,0.0,0.0,1.0
2025-04-14,045060,2455.0,2480.0,2450.0,2480.0,22708,2480.0,0.0,0.0,1.0
2025-04-15,045060,2480.0,2520.0,2465.0,2510.0,16396,2510.0,0.0,0.0,1.0
2025-04-16,045060,2510.0,2530.0,2490.0,2530.0,6352,2530.0,0.0,0.0,1.0
2025-04-17,045060,2525.0,2550.0,2510.0,2540.0,10193,2540.0,0.0,0.0,1.0
2025-04-18,045060,2540.0,2545.0,2525.0,2545.0,8729,2545.0,0.0,0.0,1.0
2025-04-21,045060,2545.0,2550.0,2525.0,2550.0,8343,2550.0,0.0,0.0,1.0
2025-04-22,045060,2520.0,2565.0,2520.0,2555.0,15246,2555.0,0.0,0.0,1.0
2025-04-23,045060,2550.0,2555.0,2535.0,2545.0,5174,2545.0,0.0,0.0,1.0
2025-04-24,045060,2545.0,2580.0,2540.0,2550.0,6475,2550.0,0.0,0.0,1.0
2025-04-25,045060,2525.0,2575.0,2525.0,2570.0,5874,2570.0,0.0,0.0,1.0
2025-04-28,045060,2570.0,2575.0,2545.0,2555.0,5627,2555.0,0.0,0.0,1.0
2025-04-29,045060,2555.0,2575.0,2520.0,2550.0,6758,2550.0,0.0,0.0,1.0
2025-04-30,045060,2550.0,2575.0,2530.0,2530.0,6585,2530.0,0.0,0.0,1.0
2025-05-02,045060,2550.0,2550.0,2500.0,2510.0,6553,2510.0,0.0,0.0,1.0
2025-05-07,045060,2540.0,2540.0,2500.0,2530.0,4190,2530.0,0.0,0.0,1.0
2025-05-08,045060,2530.0,2545.0,2515.0,2545.0,12801,2545.0,0.0,0.0,1.0
2025-05-09,045060,2565.0,2570.0,2525.0,2535.0,2426,2535.0,0.0,0.0,1.0
2025-05-12,045060,2535.0,2565.0,2450.0,2510.0,12647,2510.0,0.0,0.0,1.0
2025-05-13,045060,2510.0,2540.0,2510.0,2530.0,9580,2530.0,0.0,0.0,1.0
2025-05-14,045060,2530.0,2555.0,2520.0,2545.0,7692,2545.0,0.0,0.0,1.0
2025-05-15,045060,2550.0,2550.0,2505.0,2530.0,18394,2530.0,0.0,0.0,1.0
2025-05-16,045060,2530.0,2530.0,2495.0,2505.0,23394,2505.0,0.0,0.0,1.0
2025-05-19,045060,2505.0,2520.0,2480.0,2495.0,17517,2495.0,0.0,0.0,1.0
2025-05-20,045060,2525.0,2525.0,2485.0,2515.0,5536,2515.0,0.0,0.0,1.0
2025-05-21,045060,2525.0,2525.0,2490.0,2520.0,8473,2520.0,0.0,0.0,1.0
2025-05-22,045060,2520.0,2655.0,2505.0,2620.0,143595,2620.0,0.0,0.0,1.0
2025-05-23,045060,2595.0,2620.0,2515.0,2530.0,46558,2530.0,0.0,0.0,1.0
2025-05-26,045060,2530.0,2555.0,2515.0,2530.0,10421,2530.0,0.0,0.0,1.0
2025-05-27,045060,2535.0,2555.0,2515.0,2535.0,24622,2535.0,0.0,0.0,1.0
2025-05-28,045060,2540.0,2560.0,2515.0,2555.0,17563,2555.0,0.0,0.0,1.0
2025-05-29,045060,2535.0,2570.0,2525.0,2570.0,16179,2570.0,0.0,0.0,1.0
2025-05-30,045060,2570.0,2600.0,2570.0,2595.0,14974,2595.0,0.0,0.0,1.0
2025-06-02,045060,2595.0,2615.0,2590.0,2600.0,17418,2600.0,0.0,0.0,1.0
2025-06-04,045060,2600.0,2665.0,2535.0,2630.0,65733,2630.0,0.0,0.0,1.0
2025-06-05,045060,2660.0,2670.0,2625.0,2630.0,9497,2630.0,0.0,0.0,1.0
2025-06-09,045060,2635.0,2650.0,2600.0,2615.0,34516,2615.0,0.0,0.0,1.0
2025-06-10,045060,2615.0,2645.0,2597.0,2615.0,19174,2615.0,0.0,0.0,1.0
2025-06-11,045060,2615.0,2640.0,2610.0,2635.0,13585,2635.0,0.0,0.0,1.0
2025-06-12,045060,2640.0,2645.0,2605.0,2635.0,13996,2635.0,0.0,0.0,1.0
2025-06-13,045060,2635.0,2660.0,2585.0,2600.0,14068,2600.0,0.0,0.0,1.0
2025-06-16,045060,2580.0,2597.0,2550.0,2575.0,28394,2575.0,0.0,0.0,1.0
2025-06-17,045060,2575.0,2630.0,2565.0,2615.0,12354,2615.0,0.0,0.0,1.0
2025-06-18,045060,2615.0,2635.0,2595.0,2595.0,46069,2595.0,0.0,0.0,1.0
2025-06-19,045060,2595.0,2620.0,2575.0,2595.0,12745,2595.0,0.0,0.0,1.0
2025-06-20,045060,2595.0,2605.0,2585.0,2595.0,17612,2595.0,0.0,0.0,1.0
2025-06-23,045060,2595.0,2595.0,2545.0,2570.0,21769,2570.0,0.0,0.0,1.0
2025-06-24,045060,2570.0,2600.0,2560.0,2580.0,28177,2580.0,0.0,0.0,1.0
2025-06-25,045060,2585.0,2620.0,2575.0,2590.0,17735,2590.0,0.0,0.0,1.0
2025-06-26,045060,2590.0,2590.0,2550.0,2570.0,14358,2570.0,0.0,0.0,1.0
2025-06-27,045060,2570.0,2585.0,2545.0,2545.0,14192,2545.0,0.0,0.0,1.0
2025-06-30,045060,2545.0,2550.0,2520.0,2535.0,20442,2535.0,0.0,0.0,1.0
2025-07-01,045060,2535.0,2560.0,2515.0,2540.0,26812,2540.0,0.0,0.0,1.0
2025-07-02,045060,2545.0,2565.0,2520.0,2525.0,20634,2525.0,0.0,0.0,1.0
2025-07-03,045060,2525.0,2565.0,2525.0,2555.0,11548,2555.0,0.0,0.0,1.0
2025-07-04,045060,2555.0,2575.0,2545.0,2550.0,18488,2550.0,0.0,0.0,1.0
2025-07-07,045060,2550.0,2555.0,2510.0,2555.0,4579,2555.0,0.0,0.0,1.0
2025-07-08,045060,2555.0,2560.0,2500.0,2555.0,36975,2555.0,0.0,0.0,1.0
2025-07-09,045060,2540.0,2570.0,2530.0,2555.0,16776,2555.0,0.0,0.0,1.0
2025-07-10,045060,2555.0,2600.0,2550.0,2590.0,25977,2590.0,0.0,0.0,1.0
2025-07-11,045060,2590.0,2640.0,2585.0,2630.0,50398,2630.0,0.0,0.0,1.0
2025-07-14,045060,2620.0,2655.0,2600.0,2640.0,29574,2640.0,0.0,0.0,1.0
2025-07-15,045060,2640.0,2685.0,2615.0,2680.0,35287,2680.0,0.0,0.0,1.0
2025-07-16,045060,2690.0,2690.0,2635.0,2635.0,23854,2635.0,0.0,0.0,1.0
2025-07-17,045060,2635.0,2680.0,2605.0,2645.0,34660,2645.0,0.0,0.0,1.0
2025-07-18,045060,2635.0,2675.0,2620.0,2650.0,16454,2650.0,0.0,0.0,1.0
2025-07-21,045060,2650.0,2680.0,2640.0,2660.0,16844,2660.0,0.0,0.0,1.0
2025-07-22,045060,2670.0,2675.0,2640.0,2665.0,12180,2665.0,0.0,0.0,1.0
2025-07-23,045060,2665.0,2680.0,2635.0,2640.0,21547,2640.0,0.0,0.0,1.0
2025-07-24,045060,2640.0,2660.0,2620.0,2630.0,10938,2630.0,0.0,0.0,1.0
2025-07-25,045060,2635.0,2640.0,2610.0,2610.0,10826,2610.0,0.0,0.0,1.0
2025-07-28,045060,2620.0,2620.0,2580.0,2600.0,15032,2600.0,0.0,0.0,1.0
2025-07-29,045060,2615.0,2615.0,2590.0,2605.0,8307,2605.0,0.0,0.0,1.0
2025-07-30,045060,2615.0,2630.0,2600.0,2625.0,18160,2625.0,0.0,0.0,1.0
2025-07-31,045060,2625.0,2630.0,2580.0,2600.0,39253,2600.0,0.0,0.0,1.0
2025-08-01,045060,2585.0,2610.0,2565.0,2570.0,7626,2570.0,0.0,0.0,1.0
2025-08-04,045060,2570.0,2575.0,2545.0,2565.0,6953,2565.0,0.0,0.0,1.0
2025-08-05,045060,2565.0,2580.0,2560.0,2570.0,10407,2570.0,0.0,0.0,1.0
2025-08-06,045060,2585.0,2590.0,2570.0,2585.0,2097,2585.0,0.0,0.0,1.0
2025-08-07,045060,2585.0,2600.0,2570.0,2580.0,9962,2580.0,0.0,0.0,1.0
2025-08-08,045060,2580.0,2590.0,2560.0,2560.0,19347,2560.0,0.0,0.0,1.0
2025-08-11,045060,2560.0,2600.0,2560.0,2590.0,7731,2590.0,0.0,0.0,1.0
2025-08-12,045060,2590.0,2605.0,2560.0,2570.0,7922,2570.0,0.0,0.0,1.0
2025-08-13,045060,2570.0,2600.0,2560.0,2595.0,14900,2595.0,0.0,0.0,1.0
2025-08-14,045060,2595.0,2600.0,2570.0,2570.0,11053,2570.0,0.0,0.0,1.0
2025-08-18,045060,2550.0,2600.0,2540.0,2550.0,13286,2550.0,0.0,0.0,1.0
2025-08-19,045060,2570.0,2575.0,2530.0,2565.0,12671,2565.0,0.0,0.0,1.0
2025-08-20,045060,2565.0,2565.0,2500.0,2535.0,14715,2535.0,0.0,0.0,1.0
2025-08-21,045060,2535.0,2590.0,2515.0,2570.0,8622,2570.0,0.0,0.0,1.0
2025-08-22,045060,2585.0,2600.0,2550.0,2570.0,18498,2570.0,0.0,0.0,1.0
2025-08-25,045060,2570.0,2585.0,2540.0,2560.0,4678,2560.0,0.0,0.0,1.0
2025-08-26,045060,2560.0,2585.0,2545.0,2560.0,11054,2560.0,0.0,0.0,1.0
2025-08-27,045060,2560.0,2595.0,2560.0,2565.0,4823,2565.0,0.0,0.0,1.0
2025-08-28,045060,2565.0,2565.0,2530.0,2540.0,6804,2540.0,0.0,0.0,1.0
2025-08-29,045060,2540.0,2585.0,2520.0,2520.0,8124,2520.0,0.0,0.0,1.0
2025-09-01,045060,2520.0,2540.0,2515.0,2520.0,11048,2520.0,0.0,0.0,1.0
2025-09-02,045060,2525.0,2560.0,2525.0,2535.0,13934,2535.0,0.0,0.0,1.0
2025-09-03,045060,2535.0,2555.0,2520.0,2530.0,25332,2530.0,0.0,0.0,1.0
2025-09-04,045060,2530.0,2585.0,2515.0,2580.0,12209,2580.0,0.0,0.0,1.0
2025-09-05,045060,2580.0,2580.0,2520.0,2530.0,26513,2530.0,0.0,0.0,1.0
2025-09-08,045060,2530.0,2565.0,2530.0,2535.0,8991,2535.0,0.0,0.0,1.0
2025-09-09,045060,2535.0,2560.0,2525.0,2535.0,11095,2535.0,0.0,0.0,1.0
2025-09-10,045060,2540.0,2550.0,2525.0,2540.0,17119,2540.0,0.0,0.0,1.0
2025-09-11,045060,2545.0,2565.0,2540.0,2540.0,28450,2540.0,0.0,0.0,1.0
2025-09-12,045060,2545.0,2575.0,2540.0,2555.0,4521,2555.0,0.0,0.0,1.0
2025-09-15,045060,2555.0,2560.0,2530.0,2540.0,21630,2540.0,0.0,0.0,1.0
2025-09-16,045060,2550.0,2560.0,2525.0,2530.0,8533,2530.0,0.0,0.0,1.0
2025-09-17,045060,2530.0,2550.0,2520.0,2535.0,8201,2535.0,0.0,0.0,1.0
2025-09-18,045060,2540.0,2555.0,2525.0,2545.0,8455,2545.0,0.0,0.0,1.0
2025-09-19,045060,2545.0,2580.0,2530.0,2565.0,7889,2565.0,0.0,0.0,1.0
2025-09-22,045060,2540.0,2575.0,2525.0,2550.0,10902,2550.0,0.0,0.0,1.0
2025-09-23,045060,2550.0,2550.0,2500.0,2515.0,87393,2515.0,0.0,0.0,1.0
2025-09-24,045060,2515.0,2515.0,2495.0,2500.0,17870,2500.0,0.0,0.0,1.0
2025-09-25,045060,2500.0,2500.0,2490.0,2490.0,4684,2490.0,0.0,0.0,1.0
2025-09-26,045060,2490.0,2490.0,2425.0,2435.0,90334,2435.0,0.0,0.0,1.0
2025-09-29,045060,2435.0,2470.0,2430.0,2450.0,13009,2450.0,0.0,0.0,1.0
2025-09-30,045060,2470.0,2470.0,2435.0,2455.0,4092,2455.0,0.0,0.0,1.0
2025-10-01,045060,2455.0,2465.0,2455.0,2465.0,11176,2465.0,0.0,0.0,1.0
2025-10-02,045060,2465.0,2490.0,2450.0,2450.0,36360,2450.0,0.0,0.0,1.0
2025-10-10,045060,2450.0,2465.0,2425.0,2440.0,18706,2440.0,0.0,0.0,1.0
2025-10-13,045060,2445.0,2480.0,2385.0,2450.0,14604,2450.0,0.0,0.0,1.0
2025-10-14,045060,2450.0,2490.0,2430.0,2435.0,8620,2435.0,0.0,0.0,1.0
2025-10-15,045060,2435.0,2460.0,2400.0,2440.0,24247,2440.0,0.0,0.0,1.0
2025-10-16,045060,2430.0,2465.0,2430.0,2435.0,15664,2435.0,0.0,0.0,1.0
2025-10-17,045060,2435.0,2435.0,2400.0,2400.0,46963,2400.0,0.0,0.0,1.0
2025-10-20,045060,2405.0,2415.0,2400.0,2405.0,17898,2405.0,0.0,0.0,1.0
2025-10-21,045060,2405.0,2430.0,2405.0,2410.0,16252,2410.0,0.0,0.0,1.0
2025-10-22,045060,2400.0,2415.0,2390.0,2405.0,34946,2405.0,0.0,0.0,1.0
2025-10-23,045060,2395.0,2430.0,2395.0,2425.0,30407,2425.0,0.0,0.0,1.0
2025-10-24,045060,2425.0,2440.0,2400.0,2410.0,23312,2410.0,0.0,0.0,1.0
2025-10-27,045060,2410.0,2410.0,2380.0,2405.0,42026,2405.0,0.0,0.0,1.0
2025-10-28,045060,2430.0,2430.0,2380.0,2385.0,29428,2385.0,0.0,0.0,1.0
2025-10-29,045060,2400.0,2400.0,2375.0,2385.0,32625,2385.0,0.0,0.0,1.0
2025-10-30,045060,2430.0,2430.0,2365.0,2365.0,25459,2365.0,0.0,0.0,1.0
2025-10-31,045060,2365.0,2375.0,2350.0,2355.0,45799,2355.0,0.0,0.0,1.0
2025-11-03,045060,2340.0,2370.0,2315.0,2360.0,71242,2360.0,0.0,0.0,1.0
2025-11-04,045060,2380.0,2380.0,2310.0,2315.0,34922,2315.0,0.0,0.0,1.0
2025-11-05,045060,2310.0,2345.0,2285.0,2300.0,18538,2300.0,0.0,0.0,1.0
2025-11-06,045060,2330.0,2355.0,2295.0,2310.0,15341,2310.0,0.0,0.0,1.0
2025-11-07,045060,2310.0,2320.0,2280.0,2300.0,77859,2300.0,0.0,0.0,1.0
2025-11-10,045060,2300.0,2330.0,2290.0,2330.0,11518,2330.0,0.0,0.0,1.0
2025-11-11,045060,2325.0,2335.0,2310.0,2330.0,2031,2330.0,0.0,0.0,1.0
2025-11-12,045060,2325.0,2350.0,2325.0,2350.0,5971,2350.0,0.0,0.0,1.0
2025-11-13,045060,2330.0,2360.0,2325.0,2360.0,12379,2360.0,0.0,0.0,1.0
2025-11-14,045060,2355.0,2355.0,2320.0,2340.0,12271,2340.0,0.0,0.0,1.0
2025-11-17,045060,2340.0,2360.0,2315.0,2315.0,17118,2315.0,0.0,0.0,1.0
2025-11-18,045060,2315.0,2325.0,2285.0,2300.0,25919,2300.0,0.0,0.0,1.0
2025-11-19,045060,2300.0,2330.0,2270.0,2290.0,7787,2290.0,0.0,0.0,1.0
2025-11-20,045060,2285.0,2330.0,2285.0,2310.0,4323,2310.0,0.0,0.0,1.0
2025-11-21,045060,2305.0,2325.0,2275.0,2310.0,6316,2310.0,0.0,0.0,1.0
2025-11-24,045060,2335.0,2335.0,2285.0,2300.0,10320,2300.0,0.0,0.0,1.0
2025-11-25,045060,2300.0,2325.0,2290.0,2300.0,34487,2300.0,0.0,0.0,1.0
2025-11-26,045060,2320.0,2330.0,2300.0,2325.0,10568,2325.0,0.0,0.0,1.0
2025-11-27,045060,2325.0,2340.0,2300.0,2325.0,9319,2325.0,0.0,0.0,1.0
2025-11-28,045060,2320.0,2355.0,2305.0,2340.0,7408,2340.0,0.0,0.0,1.0
2025-12-01,045060,2340.0,2360.0,2310.0,2340.0,26347,2340.0,0.0,0.0,1.0
2025-12-02,045060,2335.0,2345.0,2315.0,2340.0,8146,2340.0,0.0,0.0,1.0
2025-12-03,045060,2335.0,2355.0,2315.0,2345.0,13481,2345.0,0.0,0.0,1.0
2025-12-04,045060,2325.0,2365.0,2310.0,2355.0,25000,2355.0,0.0,0.0,1.0
2025-12-05,045060,2350.0,2360.0,2325.0,2355.0,11804,2355.0,0.0,0.0,1.0
2025-12-08,045060,2355.0,2355.0,2285.0,2305.0,237610,2305.0,0.0,0.0,1.0
2025-12-09,045060,2320.0,2320.0,2300.0,2305.0,12346,2305.0,0.0,0.0,1.0
2025-12-10,045060,2310.0,2310.0,2290.0,2295.0,9752,2295.0,0.0,0.0,1.0
2025-12-11,045060,2300.0,2325.0,2290.0,2310.0,32597,2310.0,0.0,0.0,1.0
2025-12-12,045060,2305.0,2320.0,2300.0,2320.0,7491,2320.0,0.0,0.0,1.0
2025-12-15,045060,2315.0,2335.0,2305.0,2315.0,18056,2315.0,0.0,0.0,1.0
2025-12-16,045060,2315.0,2330.0,2305.0,2310.0,10285,2310.0,0.0,0.0,1.0
2025-12-17,045060,2315.0,2330.0,2300.0,2320.0,9460,2320.0,0.0,0.0,1.0
2025-12-18,045060,2320.0,2330.0,2300.0,2310.0,14429,2310.0,0.0,0.0,1.0
2025-12-19,045060,2310.0,2325.0,2280.0,2325.0,17189,2325.0,0.0,0.0,1.0
2025-12-22,045060,2335.0,2355.0,2295.0,2345.0,14902,2345.0,0.0,0.0,1.0
2025-12-23,045060,2345.0,2345.0,2330.0,2335.0,5299,2335.0,0.0,0.0,1.0
2025-12-24,045060,2335.0,2365.0,2310.0,2350.0,11300,2350.0,0.0,0.0,1.0
2025-12-26,045060,2350.0,2370.0,2335.0,2360.0,37709,2360.0,0.0,0.0,1.0
2025-12-29,045060,2355.0,2390.0,2305.0,2380.0,24915,2380.0,0.0,0.0,1.0
2025-12-30,045060,2370.0,2375.0,2325.0,2350.0,110109,2350.0,0.0,0.0,1.0
2026-01-02,045060,2380.0,2390.0,2300.0,2355.0,196440,2355.0,0.0,0.0,1.0
2026-01-05,045060,2355.0,2370.0,2335.0,2370.0,18931,2370.0,0.0,0.0,1.0
2026-01-06,045060,2370.0,2375.0,2340.0,2355.0,27289,2355.0,0.0,0.0,1.0
2026-01-07,045060,2350.0,2355.0,2325.0,2355.0,29449,2355.0,0.0,0.0,1.0
2026-01-08,045060,2365.0,2365.0,2315.0,2350.0,23338,2350.0,0.0,0.0,1.0
2026-01-09,045060,2345.0,2370.0,2315.0,2365.0,27464,2365.0,0.0,0.0,1.0
2026-01-12,045060,2380.0,2385.0,2345.0,2350.0,29415,2350.0,0.0,0.0,1.0
2026-01-13,045060,2360.0,2360.0,2335.0,2345.0,7775,2345.0,0.0,0.0,1.0
2026-01-14,045060,2340.0,2360.0,2330.0,2355.0,7336,2355.0,0.0,0.0,1.0
2026-01-15,045060,2355.0,2375.0,2340.0,2355.0,24437,2355.0,0.0,0.0,1.0
2026-01-16,045060,2355.0,2395.0,2335.0,2365.0,45757,2365.0,0.0,0.0,1.0
2026-01-19,045060,2365.0,2365.0,2325.0,2360.0,29319,2360.0,0.0,0.0,1.0
2026-01-20,045060,2350.0,2415.0,2330.0,2380.0,39265,2380.0,0.0,0.0,1.0
2026-01-21,045060,2350.0,2375.0,2345.0,2355.0,34775,2355.0,0.0,0.0,1.0
2026-01-22,045060,2350.0,2385.0,2345.0,2355.0,38111,2355.0,0.0,0.0,1.0
2026-01-23,045060,2350.0,2380.0,2340.0,2360.0,47105,2360.0,0.0,0.0,1.0
2026-01-26,045060,2360.0,2410.0,2355.0,2370.0,20248,2370.0,0.0,0.0,1.0
2026-01-27,045060,2350.0,2380.0,2335.0,2370.0,62169,2370.0,0.0,0.0,1.0
2026-01-28,045060,2365.0,2380.0,2330.0,2370.0,88369,2370.0,0.0,0.0,1.0
2026-01-29,045060,2370.0,2370.0,2335.0,2350.0,39052,2350.0,0.0,0.0,1.0
2026-01-30,045060,2360.0,2360.0,2320.0,2340.0,38527,2340.0,0.0,0.0,1.0
2026-02-02,045060,2345.0,2345.0,2300.0,2320.0,52022,2320.0,0.0,0.0,1.0
2026-02-03,045060,2315.0,2370.0,2310.0,2370.0,41046,2370.0,0.0,0.0,1.0
2026-02-04,045060,2365.0,2375.0,2325.0,2350.0,66950,2350.0,0.0,0.0,1.0
2026-02-05,045060,2370.0,2390.0,2310.0,2345.0,51695,2345.0,0.0,0.0,1.0
