date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-03,085310,988.0,1038.0,983.0,995.0,901637,995.0,0.0,0.0,1.0
2026-03-04,085310,985.0,995.0,875.0,918.0,1504449,918.0,0.0,0.0,1.0
2026-03-05,085310,923.0,1014.0,923.0,1007.0,846461,1007.0,0.0,0.0,1.0
2026-03-06,085310,1008.0,1014.0,980.0,1013.0,449731,1013.0,0.0,0.0,1.0
2026-03-09,085310,1010.0,1182.0,975.0,996.0,5710045,996.0,0.0,0.0,1.0
2026-03-10,085310,1005.0,1036.0,994.0,1032.0,683457,1032.0,0.0,0.0,1.0
2026-03-11,085310,1040.0,1143.0,1027.0,1032.0,2370921,1032.0,0.0,0.0,1.0
2026-03-12,085310,1050.0,1064.0,1021.0,1058.0,535997,1058.0,0.0,0.0,1.0
2026-03-13,085310,1072.0,1073.0,1027.0,1034.0,423880,1034.0,0.0,0.0,1.0
2026-03-16,085310,1034.0,1170.0,1003.0,1068.0,4592826,1068.0,0.0,0.0,1.0
2026-03-17,085310,1078.0,1079.0,1020.0,1039.0,840810,1039.0,0.0,0.0,1.0
2026-03-18,085310,1041.0,1078.0,1036.0,1053.0,641582,1053.0,0.0,0.0,1.0
2026-03-19,085310,1047.0,1048.0,1028.0,1029.0,277606,1029.0,0.0,0.0,1.0
2026-03-20,085310,1029.0,1109.0,1029.0,1086.0,1192537,1086.0,0.0,0.0,1.0
2026-03-23,085310,1083.0,1084.0,1043.0,1056.0,562406,1056.0,0.0,0.0,1.0
2026-03-24,085310,1070.0,1166.0,1070.0,1125.0,2312398,1125.0,0.0,0.0,1.0
2026-03-25,085310,1126.0,1149.0,1100.0,1124.0,535681,1124.0,0.0,0.0,1.0
2026-03-26,085310,1124.0,1170.0,1124.0,1134.0,1103317,1134.0,0.0,0.0,1.0
2026-03-27,085310,1098.0,1104.0,1070.0,1087.0,423314,1087.0,0.0,0.0,1.0
2026-03-30,085310,1080.0,1080.0,1051.0,1077.0,264841,1077.0,0.0,0.0,1.0
2026-03-31,085310,1077.0,1090.0,1055.0,1078.0,295529,1078.0,0.0,0.0,1.0
2026-04-01,085310,1079.0,1124.0,1079.0,1119.0,347196,1119.0,0.0,0.0,1.0
2026-04-02,085310,1122.0,1122.0,1061.0,1063.0,416230,1063.0,0.0,0.0,1.0
2026-04-03,085310,1062.0,1125.0,1062.0,1117.0,495011,1117.0,0.0,0.0,1.0
2026-04-06,085310,1111.0,1117.0,1074.0,1095.0,345350,1095.0,0.0,0.0,1.0
2026-04-07,085310,1117.0,1117.0,1059.0,1073.0,230442,1073.0,0.0,0.0,1.0
2026-04-08,085310,1085.0,1121.0,1080.0,1121.0,472774,1121.0,0.0,0.0,1.0
2026-04-09,085310,1121.0,1133.0,1105.0,1112.0,374102,1112.0,0.0,0.0,1.0
2026-04-10,085310,1120.0,1164.0,1118.0,1160.0,676928,1160.0,0.0,0.0,1.0
2026-04-13,085310,1148.0,1208.0,1135.0,1162.0,1038970,1162.0,0.0,0.0,1.0
2026-04-14,085310,1164.0,1184.0,1160.0,1168.0,568356,1168.0,0.0,0.0,1.0
2026-04-15,085310,1173.0,1184.0,1152.0,1174.0,531268,1174.0,0.0,0.0,1.0
2026-04-16,085310,1200.0,1232.0,1184.0,1199.0,1099103,1199.0,0.0,0.0,1.0
2026-04-17,085310,1200.0,1240.0,1166.0,1200.0,1066170,1200.0,0.0,0.0,1.0
2026-04-20,085310,1220.0,1224.0,1160.0,1171.0,707272,1171.0,0.0,0.0,1.0
2026-04-21,085310,1175.0,1189.0,1144.0,1148.0,592122,1148.0,0.0,0.0,1.0
2026-04-22,085310,1149.0,1263.0,1124.0,1189.0,2576435,1189.0,0.0,0.0,1.0
2026-04-23,085310,1185.0,1185.0,1144.0,1151.0,563488,1151.0,0.0,0.0,1.0
2026-04-24,085310,1163.0,1188.0,1145.0,1163.0,606676,1163.0,0.0,0.0,1.0
