date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-31,011330,1380.0,1383.0,1344.0,1365.0,43427,1365.0,0.0,0.0,1.0
2025-02-03,011330,1350.0,1366.0,1290.0,1365.0,214038,1365.0,0.0,0.0,1.0
2025-02-04,011330,1360.0,1365.0,1301.0,1328.0,132402,1328.0,0.0,0.0,1.0
2025-02-05,011330,1328.0,1328.0,1312.0,1323.0,60232,1323.0,0.0,0.0,1.0
2025-02-06,011330,1323.0,1424.0,1323.0,1346.0,248728,1346.0,0.0,0.0,1.0
2025-02-07,011330,1350.0,1433.0,1341.0,1357.0,345007,1357.0,0.0,0.0,1.0
2025-02-10,011330,1311.0,1346.0,1200.0,1314.0,580418,1314.0,0.0,0.0,1.0
2025-02-11,011330,1314.0,1329.0,1306.0,1308.0,71133,1308.0,0.0,0.0,1.0
2025-02-12,011330,1308.0,1350.0,1282.0,1307.0,124435,1307.0,0.0,0.0,1.0
2025-02-13,011330,1308.0,1318.0,1240.0,1285.0,195544,1285.0,0.0,0.0,1.0
2025-02-14,011330,1274.0,1294.0,1260.0,1285.0,145120,1285.0,0.0,0.0,1.0
2025-02-17,011330,1400.0,1400.0,1289.0,1326.0,370641,1326.0,0.0,0.0,1.0
2025-02-18,011330,1326.0,1369.0,1310.0,1368.0,106606,1368.0,0.0,0.0,1.0
2025-02-19,011330,1374.0,1438.0,1350.0,1438.0,282287,1438.0,0.0,0.0,1.0
2025-02-20,011330,1438.0,1499.0,1410.0,1454.0,326111,1454.0,0.0,0.0,1.0
2025-02-21,011330,1450.0,1498.0,1450.0,1486.0,139687,1486.0,0.0,0.0,1.0
2025-02-24,011330,1482.0,1486.0,1412.0,1442.0,138330,1442.0,0.0,0.0,1.0
2025-02-25,011330,1425.0,1450.0,1400.0,1431.0,182217,1431.0,0.0,0.0,1.0
2025-02-26,011330,1416.0,1466.0,1339.0,1362.0,383836,1362.0,0.0,0.0,1.0
2025-02-27,011330,1387.0,1387.0,1268.0,1343.0,442404,1343.0,0.0,0.0,1.0
2025-02-28,011330,1347.0,1363.0,1307.0,1313.0,155150,1313.0,0.0,0.0,1.0
2025-03-04,011330,1301.0,1367.0,1301.0,1337.0,80221,1337.0,0.0,0.0,1.0
2025-03-05,011330,1326.0,1357.0,1308.0,1324.0,52964,1324.0,0.0,0.0,1.0
2025-03-06,011330,1343.0,1349.0,1305.0,1324.0,48154,1324.0,0.0,0.0,1.0
2025-03-07,011330,1311.0,1325.0,1298.0,1305.0,80661,1305.0,0.0,0.0,1.0
2025-03-10,011330,1285.0,1309.0,1256.0,1292.0,325976,1292.0,0.0,0.0,1.0
2025-03-11,011330,1291.0,1317.0,1245.0,1306.0,227221,1306.0,0.0,0.0,1.0
2025-03-12,011330,1318.0,1333.0,1307.0,1312.0,29282,1312.0,0.0,0.0,1.0
2025-03-13,011330,1312.0,1331.0,1296.0,1303.0,146249,1303.0,0.0,0.0,1.0
2025-03-14,011330,1303.0,1315.0,1285.0,1300.0,43059,1300.0,0.0,0.0,1.0
2025-03-17,011330,1324.0,1325.0,1294.0,1296.0,92715,1296.0,0.0,0.0,1.0
2025-03-18,011330,1296.0,1302.0,1287.0,1296.0,84267,1296.0,0.0,0.0,1.0
2025-03-19,011330,1296.0,1306.0,1275.0,1296.0,26716,1296.0,0.0,0.0,1.0
2025-03-20,011330,1299.0,1444.0,1274.0,1444.0,741271,1444.0,0.0,0.0,1.0
2025-03-21,011330,1500.0,1510.0,1381.0,1416.0,469699,1416.0,0.0,0.0,1.0
2025-03-24,011330,1404.0,1449.0,1381.0,1396.0,107390,1396.0,0.0,0.0,1.0
2025-03-25,011330,1380.0,1480.0,1380.0,1396.0,169859,1396.0,0.0,0.0,1.0
2025-03-26,011330,1430.0,1430.0,1382.0,1391.0,96720,1391.0,0.0,0.0,1.0
2025-03-27,011330,1376.0,1423.0,1350.0,1350.0,77303,1350.0,0.0,0.0,1.0
2025-03-28,011330,1346.0,1369.0,1309.0,1314.0,131307,1314.0,0.0,0.0,1.0
2025-03-31,011330,1314.0,1445.0,1286.0,1396.0,414991,1396.0,0.0,0.0,1.0
2025-04-01,011330,1396.0,1399.0,1354.0,1383.0,127580,1383.0,0.0,0.0,1.0
2025-04-02,011330,1381.0,1416.0,1366.0,1371.0,67353,1371.0,0.0,0.0,1.0
2025-04-03,011330,1370.0,1425.0,1365.0,1397.0,111294,1397.0,0.0,0.0,1.0
2025-04-04,011330,1382.0,1401.0,1374.0,1383.0,85236,1383.0,0.0,0.0,1.0
2025-04-07,011330,1375.0,1412.0,1375.0,1398.0,206755,1398.0,0.0,0.0,1.0
2025-04-08,011330,1392.0,1438.0,1390.0,1404.0,159037,1404.0,0.0,0.0,1.0
2025-04-09,011330,1405.0,1439.0,1381.0,1381.0,111842,1381.0,0.0,0.0,1.0
2025-04-10,011330,1440.0,1440.0,1381.0,1421.0,78612,1421.0,0.0,0.0,1.0
2025-04-11,011330,1421.0,1515.0,1419.0,1500.0,528900,1500.0,0.0,0.0,1.0
2025-04-14,011330,1500.0,1572.0,1486.0,1571.0,278648,1571.0,0.0,0.0,1.0
2025-04-15,011330,1575.0,1627.0,1565.0,1626.0,447574,1626.0,0.0,0.0,1.0
2025-04-16,011330,1626.0,1743.0,1623.0,1730.0,767985,1730.0,0.0,0.0,1.0
2025-04-17,011330,1730.0,1745.0,1664.0,1728.0,398583,1728.0,0.0,0.0,1.0
2025-04-18,011330,1728.0,1762.0,1700.0,1728.0,494613,1728.0,0.0,0.0,1.0
2025-04-21,011330,1730.0,1823.0,1730.0,1754.0,682716,1754.0,0.0,0.0,1.0
2025-04-22,011330,1770.0,1860.0,1701.0,1718.0,625922,1718.0,0.0,0.0,1.0
2025-04-23,011330,1776.0,1777.0,1701.0,1701.0,282229,1701.0,0.0,0.0,1.0
2025-04-24,011330,1701.0,1720.0,1670.0,1679.0,253246,1679.0,0.0,0.0,1.0
2025-04-25,011330,1698.0,1698.0,1658.0,1672.0,177474,1672.0,0.0,0.0,1.0
2025-04-28,011330,1670.0,1690.0,1601.0,1601.0,243641,1601.0,0.0,0.0,1.0
2025-04-29,011330,1586.0,1700.0,1575.0,1650.0,187372,1650.0,0.0,0.0,1.0
2025-04-30,011330,1634.0,1700.0,1631.0,1637.0,108608,1637.0,0.0,0.0,1.0
2025-05-02,011330,1640.0,1694.0,1637.0,1653.0,158242,1653.0,0.0,0.0,1.0
2025-05-07,011330,1650.0,1692.0,1633.0,1688.0,229426,1688.0,0.0,0.0,1.0
2025-05-08,011330,1691.0,1748.0,1632.0,1662.0,248155,1662.0,0.0,0.0,1.0
2025-05-09,011330,1652.0,1697.0,1610.0,1647.0,72310,1647.0,0.0,0.0,1.0
2025-05-12,011330,1648.0,1663.0,1631.0,1655.0,167098,1655.0,0.0,0.0,1.0
2025-05-13,011330,1655.0,1750.0,1647.0,1749.0,235610,1749.0,0.0,0.0,1.0
2025-05-14,011330,1750.0,1750.0,1684.0,1694.0,128851,1694.0,0.0,0.0,1.0
2025-05-15,011330,1694.0,1694.0,1625.0,1649.0,149127,1649.0,0.0,0.0,1.0
2025-05-16,011330,1648.0,1655.0,1578.0,1585.0,98614,1585.0,0.0,0.0,1.0
2025-05-19,011330,1590.0,1594.0,1521.0,1548.0,217492,1548.0,0.0,0.0,1.0
2025-05-20,011330,1693.0,1693.0,1522.0,1535.0,275169,1535.0,0.0,0.0,1.0
2025-05-21,011330,1525.0,1610.0,1507.0,1540.0,172838,1540.0,0.0,0.0,1.0
2025-05-22,011330,1540.0,1550.0,1464.0,1492.0,113600,1492.0,0.0,0.0,1.0
2025-05-23,011330,1493.0,1510.0,1462.0,1465.0,158427,1465.0,0.0,0.0,1.0
2025-05-26,011330,1505.0,1729.0,1505.0,1524.0,1981160,1524.0,0.0,0.0,1.0
2025-05-27,011330,1518.0,1630.0,1510.0,1540.0,450218,1540.0,0.0,0.0,1.0
2025-05-28,011330,1535.0,1552.0,1515.0,1545.0,221115,1545.0,0.0,0.0,1.0
2025-05-29,011330,1560.0,1639.0,1556.0,1599.0,295953,1599.0,0.0,0.0,1.0
2025-05-30,011330,1591.0,1629.0,1565.0,1600.0,202928,1600.0,0.0,0.0,1.0
2025-06-02,011330,1555.0,1614.0,1555.0,1569.0,201700,1569.0,0.0,0.0,1.0
2025-06-04,011330,1531.0,1572.0,1513.0,1514.0,188224,1514.0,0.0,0.0,1.0
2025-06-05,011330,1515.0,1542.0,1505.0,1519.0,171515,1519.0,0.0,0.0,1.0
2025-06-09,011330,1560.0,1578.0,1510.0,1538.0,186230,1538.0,0.0,0.0,1.0
2025-06-10,011330,1599.0,1599.0,1490.0,1490.0,265427,1490.0,0.0,0.0,1.0
2025-06-11,011330,1490.0,1597.0,1481.0,1550.0,279351,1550.0,0.0,0.0,1.0
2025-06-12,011330,1550.0,1590.0,1511.0,1533.0,246110,1533.0,0.0,0.0,1.0
2025-06-13,011330,1551.0,1551.0,1479.0,1493.0,206284,1493.0,0.0,0.0,1.0
2025-06-16,011330,1493.0,1536.0,1395.0,1467.0,290397,1467.0,0.0,0.0,1.0
2025-06-17,011330,1443.0,1521.0,1430.0,1482.0,626985,1482.0,0.0,0.0,1.0
2025-06-18,011330,1491.0,1500.0,1425.0,1487.0,250159,1487.0,0.0,0.0,1.0
2025-06-19,011330,1487.0,1494.0,1420.0,1420.0,489600,1420.0,0.0,0.0,1.0
2025-06-20,011330,1422.0,1449.0,1421.0,1448.0,111513,1448.0,0.0,0.0,1.0
2025-06-23,011330,1440.0,1517.0,1410.0,1443.0,294662,1443.0,0.0,0.0,1.0
2025-06-24,011330,1442.0,1446.0,1406.0,1408.0,201565,1408.0,0.0,0.0,1.0
2025-06-25,011330,1410.0,1437.0,1401.0,1410.0,227603,1410.0,0.0,0.0,1.0
2025-06-26,011330,1402.0,1414.0,1395.0,1400.0,111230,1400.0,0.0,0.0,1.0
2025-06-27,011330,1403.0,1488.0,1395.0,1418.0,165244,1418.0,0.0,0.0,1.0
2025-06-30,011330,1420.0,1425.0,1406.0,1417.0,49668,1417.0,0.0,0.0,1.0
2025-07-01,011330,1417.0,1425.0,1406.0,1420.0,93313,1420.0,0.0,0.0,1.0
2025-07-02,011330,1414.0,1419.0,1393.0,1400.0,48438,1400.0,0.0,0.0,1.0
2025-07-03,011330,1400.0,1418.0,1398.0,1410.0,113501,1410.0,0.0,0.0,1.0
2025-07-04,011330,1410.0,1429.0,1403.0,1409.0,66438,1409.0,0.0,0.0,1.0
2025-07-07,011330,1409.0,1500.0,1361.0,1418.0,2274986,1418.0,0.0,0.0,1.0
2025-07-08,011330,1418.0,1700.0,1410.0,1617.0,2629520,1617.0,0.0,0.0,1.0
2025-07-09,011330,1609.0,1668.0,1580.0,1617.0,1496487,1617.0,0.0,0.0,1.0
2025-07-10,011330,1617.0,1765.0,1577.0,1604.0,3157590,1604.0,0.0,0.0,1.0
2025-07-11,011330,1619.0,1649.0,1565.0,1613.0,508572,1613.0,0.0,0.0,1.0
2025-07-14,011330,1633.0,1654.0,1510.0,1623.0,569301,1623.0,0.0,0.0,1.0
2025-07-15,011330,1660.0,1675.0,1596.0,1635.0,772054,1635.0,0.0,0.0,1.0
2025-07-16,011330,1634.0,1721.0,1606.0,1712.0,588977,1712.0,0.0,0.0,1.0
2025-07-17,011330,1712.0,1823.0,1692.0,1799.0,1780453,1799.0,0.0,0.0,1.0
2025-07-18,011330,1800.0,1815.0,1763.0,1773.0,362551,1773.0,0.0,0.0,1.0
2025-07-21,011330,1802.0,1830.0,1750.0,1814.0,1050564,1814.0,0.0,0.0,1.0
2025-07-22,011330,1828.0,1831.0,1787.0,1802.0,390127,1802.0,0.0,0.0,1.0
2025-07-23,011330,1800.0,1875.0,1730.0,1794.0,2362458,1794.0,0.0,0.0,1.0
2025-07-24,011330,1794.0,1890.0,1766.0,1852.0,943044,1852.0,0.0,0.0,1.0
2025-07-25,011330,1841.0,1891.0,1735.0,1777.0,716701,1777.0,0.0,0.0,1.0
2025-07-28,011330,1775.0,1780.0,1697.0,1706.0,303577,1706.0,0.0,0.0,1.0
2025-07-29,011330,1678.0,1718.0,1656.0,1717.0,276180,1717.0,0.0,0.0,1.0
2025-07-30,011330,1730.0,1746.0,1702.0,1703.0,324851,1703.0,0.0,0.0,1.0
2025-07-31,011330,1690.0,1766.0,1690.0,1739.0,188768,1739.0,0.0,0.0,1.0
2025-08-01,011330,1749.0,1749.0,1682.0,1704.0,259705,1704.0,0.0,0.0,1.0
2025-08-04,011330,1704.0,1723.0,1681.0,1714.0,85176,1714.0,0.0,0.0,1.0
2025-08-05,011330,1752.0,1756.0,1701.0,1720.0,122217,1720.0,0.0,0.0,1.0
2025-08-06,011330,1744.0,1748.0,1701.0,1738.0,77519,1738.0,0.0,0.0,1.0
2025-08-07,011330,1740.0,1744.0,1711.0,1734.0,92455,1734.0,0.0,0.0,1.0
2025-08-08,011330,1754.0,1799.0,1715.0,1792.0,277658,1792.0,0.0,0.0,1.0
2025-08-11,011330,1796.0,1877.0,1750.0,1875.0,1405084,1875.0,0.0,0.0,1.0
2025-08-12,011330,1877.0,1889.0,1786.0,1805.0,550044,1805.0,0.0,0.0,1.0
2025-08-13,011330,1805.0,1819.0,1761.0,1780.0,251027,1780.0,0.0,0.0,1.0
2025-08-14,011330,1780.0,1820.0,1757.0,1780.0,313863,1780.0,0.0,0.0,1.0
2025-08-18,011330,1800.0,1845.0,1705.0,1739.0,2024895,1739.0,0.0,0.0,1.0
2025-08-19,011330,1745.0,1795.0,1675.0,1758.0,322868,1758.0,0.0,0.0,1.0
2025-08-20,011330,1765.0,1765.0,1691.0,1716.0,255902,1716.0,0.0,0.0,1.0
2025-08-21,011330,1700.0,1720.0,1673.0,1700.0,181779,1700.0,0.0,0.0,1.0
2025-08-22,011330,1700.0,1713.0,1682.0,1700.0,112701,1700.0,0.0,0.0,1.0
2025-08-25,011330,1675.0,1704.0,1638.0,1655.0,267463,1655.0,0.0,0.0,1.0
2025-08-26,011330,1743.0,1743.0,1642.0,1643.0,185681,1643.0,0.0,0.0,1.0
2025-08-27,011330,1643.0,1701.0,1608.0,1649.0,302303,1649.0,0.0,0.0,1.0
2025-08-28,011330,1649.0,1669.0,1608.0,1649.0,57463,1649.0,0.0,0.0,1.0
2025-08-29,011330,1692.0,1692.0,1623.0,1639.0,199766,1639.0,0.0,0.0,1.0
2025-09-01,011330,1639.0,1640.0,1585.0,1604.0,173523,1604.0,0.0,0.0,1.0
2025-09-02,011330,1603.0,1620.0,1573.0,1601.0,230526,1601.0,0.0,0.0,1.0
2025-09-03,011330,1600.0,1636.0,1584.0,1623.0,104400,1623.0,0.0,0.0,1.0
2025-09-04,011330,1620.0,1654.0,1601.0,1628.0,114092,1628.0,0.0,0.0,1.0
2025-09-05,011330,1625.0,1653.0,1602.0,1618.0,144537,1618.0,0.0,0.0,1.0
2025-09-08,011330,1618.0,1639.0,1590.0,1639.0,156874,1639.0,0.0,0.0,1.0
2025-09-09,011330,1639.0,1749.0,1568.0,1599.0,707869,1599.0,0.0,0.0,1.0
2025-09-10,011330,1599.0,1615.0,1571.0,1580.0,231248,1580.0,0.0,0.0,1.0
2025-09-11,011330,1605.0,1605.0,1530.0,1545.0,410036,1545.0,0.0,0.0,1.0
2025-09-12,011330,1530.0,1572.0,1525.0,1572.0,236296,1572.0,0.0,0.0,1.0
2025-09-15,011330,1680.0,1691.0,1497.0,1541.0,984891,1541.0,0.0,0.0,1.0
2025-09-16,011330,1528.0,1541.0,1500.0,1536.0,264819,1536.0,0.0,0.0,1.0
2025-09-17,011330,1540.0,1596.0,1530.0,1557.0,192408,1557.0,0.0,0.0,1.0
2025-09-18,011330,1580.0,1580.0,1535.0,1536.0,170365,1536.0,0.0,0.0,1.0
2025-09-19,011330,1536.0,1545.0,1522.0,1536.0,88728,1536.0,0.0,0.0,1.0
2025-09-22,011330,1538.0,1570.0,1526.0,1541.0,128298,1541.0,0.0,0.0,1.0
2025-09-23,011330,1537.0,1570.0,1483.0,1552.0,244244,1552.0,0.0,0.0,1.0
2025-09-24,011330,1559.0,1566.0,1510.0,1543.0,200077,1543.0,0.0,0.0,1.0
2025-09-25,011330,1558.0,1558.0,1511.0,1538.0,98443,1538.0,0.0,0.0,1.0
2025-09-26,011330,1538.0,1540.0,1474.0,1501.0,396159,1501.0,0.0,0.0,1.0
2025-09-29,011330,1486.0,1524.0,1473.0,1496.0,502617,1496.0,0.0,0.0,1.0
2025-09-30,011330,1484.0,1523.0,1451.0,1515.0,246726,1515.0,0.0,0.0,1.0
2025-10-01,011330,1496.0,1524.0,1460.0,1463.0,212029,1463.0,0.0,0.0,1.0
2025-10-02,011330,1470.0,1490.0,1439.0,1463.0,343651,1463.0,0.0,0.0,1.0
2025-10-10,011330,1463.0,1463.0,1391.0,1401.0,256651,1401.0,0.0,0.0,1.0
2025-10-13,011330,1400.0,1400.0,1304.0,1374.0,535757,1374.0,0.0,0.0,1.0
2025-10-14,011330,1374.0,1390.0,1335.0,1375.0,324873,1375.0,0.0,0.0,1.0
2025-10-15,011330,1375.0,1384.0,1355.0,1359.0,190695,1359.0,0.0,0.0,1.0
2025-10-16,011330,1372.0,1372.0,1342.0,1356.0,147296,1356.0,0.0,0.0,1.0
2025-10-17,011330,1371.0,1419.0,1329.0,1377.0,411242,1377.0,0.0,0.0,1.0
2025-10-20,011330,1377.0,1414.0,1350.0,1360.0,332606,1360.0,0.0,0.0,1.0
2025-10-21,011330,1363.0,1399.0,1354.0,1368.0,298760,1368.0,0.0,0.0,1.0
2025-10-22,011330,1360.0,1383.0,1340.0,1370.0,198767,1370.0,0.0,0.0,1.0
2025-10-23,011330,1359.0,1368.0,1346.0,1355.0,120204,1355.0,0.0,0.0,1.0
2025-10-24,011330,1370.0,1384.0,1342.0,1370.0,167842,1370.0,0.0,0.0,1.0
2025-10-27,011330,1370.0,1397.0,1347.0,1358.0,374335,1358.0,0.0,0.0,1.0
2025-10-28,011330,1368.0,1375.0,1335.0,1353.0,677091,1353.0,0.0,0.0,1.0
2025-10-29,011330,1360.0,1362.0,1295.0,1350.0,633957,1350.0,0.0,0.0,1.0
2025-10-30,011330,1370.0,1422.0,1297.0,1303.0,783591,1303.0,0.0,0.0,1.0
2025-10-31,011330,1303.0,1323.0,1293.0,1309.0,165368,1309.0,0.0,0.0,1.0
2025-11-03,011330,1310.0,1321.0,1280.0,1294.0,577360,1294.0,0.0,0.0,1.0
2025-11-04,011330,1319.0,1340.0,1287.0,1293.0,242839,1293.0,0.0,0.0,1.0
2025-11-05,011330,1293.0,1327.0,1265.0,1307.0,421403,1307.0,0.0,0.0,1.0
2025-11-06,011330,1307.0,1319.0,1280.0,1290.0,341206,1290.0,0.0,0.0,1.0
2025-11-07,011330,1290.0,1310.0,1253.0,1254.0,573448,1254.0,0.0,0.0,1.0
2025-11-10,011330,1270.0,1270.0,1199.0,1238.0,596387,1238.0,0.0,0.0,1.0
2025-11-11,011330,1239.0,1255.0,1227.0,1236.0,55424,1236.0,0.0,0.0,1.0
2025-11-12,011330,1240.0,1268.0,1226.0,1249.0,171969,1249.0,0.0,0.0,1.0
2025-11-13,011330,1249.0,1249.0,1221.0,1229.0,129374,1229.0,0.0,0.0,1.0
2025-11-14,011330,1227.0,1239.0,1211.0,1223.0,126185,1223.0,0.0,0.0,1.0
2025-11-17,011330,1220.0,1235.0,1199.0,1225.0,326341,1225.0,0.0,0.0,1.0
2025-11-18,011330,1225.0,1366.0,1223.0,1311.0,1815777,1311.0,0.0,0.0,1.0
2025-11-19,011330,1311.0,1364.0,1282.0,1326.0,380545,1326.0,0.0,0.0,1.0
2025-11-20,011330,1327.0,1373.0,1280.0,1350.0,882787,1350.0,0.0,0.0,1.0
2025-11-21,011330,1343.0,1380.0,1301.0,1349.0,640721,1349.0,0.0,0.0,1.0
2025-11-24,011330,1361.0,1363.0,1283.0,1307.0,669136,1307.0,0.0,0.0,1.0
2025-11-25,011330,1300.0,1319.0,1285.0,1285.0,238840,1285.0,0.0,0.0,1.0
2025-11-26,011330,1298.0,1325.0,1273.0,1320.0,442359,1320.0,0.0,0.0,1.0
2025-11-27,011330,1326.0,1326.0,1286.0,1295.0,297309,1295.0,0.0,0.0,1.0
2025-11-28,011330,1307.0,1320.0,1287.0,1320.0,259345,1320.0,0.0,0.0,1.0
2025-12-01,011330,1310.0,1340.0,1297.0,1310.0,240040,1310.0,0.0,0.0,1.0
2025-12-02,011330,1329.0,1329.0,1296.0,1309.0,261027,1309.0,0.0,0.0,1.0
2025-12-03,011330,1301.0,1319.0,1292.0,1303.0,293801,1303.0,0.0,0.0,1.0
2025-12-04,011330,1312.0,1312.0,1272.0,1284.0,356380,1284.0,0.0,0.0,1.0
2025-12-05,011330,1284.0,1296.0,1273.0,1286.0,167208,1286.0,0.0,0.0,1.0
2025-12-08,011330,1278.0,1287.0,1256.0,1257.0,416696,1257.0,0.0,0.0,1.0
2025-12-09,011330,1245.0,1310.0,1217.0,1291.0,787741,1291.0,0.0,0.0,1.0
2025-12-10,011330,1288.0,1300.0,1262.0,1286.0,212736,1286.0,0.0,0.0,1.0
2025-12-11,011330,1285.0,1286.0,1267.0,1286.0,221145,1286.0,0.0,0.0,1.0
2025-12-12,011330,1285.0,1285.0,1256.0,1260.0,411700,1260.0,0.0,0.0,1.0
2025-12-15,011330,1261.0,1308.0,1246.0,1303.0,550228,1303.0,0.0,0.0,1.0
2025-12-16,011330,1305.0,1305.0,1274.0,1285.0,274470,1285.0,0.0,0.0,1.0
2025-12-17,011330,1298.0,1305.0,1268.0,1285.0,489162,1285.0,0.0,0.0,1.0
2025-12-18,011330,1285.0,1285.0,1264.0,1284.0,274622,1284.0,0.0,0.0,1.0
2025-12-19,011330,1285.0,1285.0,1252.0,1254.0,301978,1254.0,0.0,0.0,1.0
2025-12-22,011330,1251.0,1305.0,1235.0,1285.0,683532,1285.0,0.0,0.0,1.0
2025-12-23,011330,1285.0,1292.0,1257.0,1285.0,395090,1285.0,0.0,0.0,1.0
2025-12-24,011330,1285.0,1285.0,1257.0,1259.0,308090,1259.0,0.0,0.0,1.0
2025-12-26,011330,1260.0,1305.0,1257.0,1296.0,523273,1296.0,0.0,0.0,1.0
2025-12-29,011330,1294.0,1294.0,1255.0,1263.0,442022,1263.0,0.0,0.0,1.0
2025-12-30,011330,1263.0,1275.0,1249.0,1264.0,440531,1264.0,0.0,0.0,1.0
2026-01-02,011330,1256.0,1275.0,1244.0,1250.0,251596,1250.0,0.0,0.0,1.0
2026-01-05,011330,1250.0,1250.0,1170.0,1170.0,752713,1170.0,0.0,0.0,1.0
2026-01-06,011330,1162.0,1263.0,1142.0,1232.0,725200,1232.0,0.0,0.0,1.0
2026-01-07,011330,1232.0,1285.0,1145.0,1150.0,492949,1150.0,0.0,0.0,1.0
2026-01-08,011330,1183.0,1240.0,1136.0,1193.0,827404,1193.0,0.0,0.0,1.0
2026-01-09,011330,1193.0,1211.0,1175.0,1193.0,254186,1193.0,0.0,0.0,1.0
2026-01-12,011330,1193.0,1205.0,1175.0,1187.0,294996,1187.0,0.0,0.0,1.0
2026-01-13,011330,1187.0,1187.0,1156.0,1174.0,504722,1174.0,0.0,0.0,1.0
2026-01-14,011330,1174.0,1182.0,1159.0,1172.0,289341,1172.0,0.0,0.0,1.0
2026-01-15,011330,1172.0,1179.0,1153.0,1176.0,366071,1176.0,0.0,0.0,1.0
2026-01-16,011330,1176.0,1191.0,1135.0,1170.0,704996,1170.0,0.0,0.0,1.0
2026-01-19,011330,1170.0,1170.0,1135.0,1169.0,666089,1169.0,0.0,0.0,1.0
2026-01-20,011330,1169.0,1188.0,1150.0,1182.0,211943,1182.0,0.0,0.0,1.0
2026-01-21,011330,1181.0,1181.0,1155.0,1171.0,303540,1171.0,0.0,0.0,1.0
2026-01-22,011330,1171.0,1296.0,1163.0,1202.0,1179893,1202.0,0.0,0.0,1.0
2026-01-23,011330,1202.0,1205.0,1172.0,1175.0,565923,1175.0,0.0,0.0,1.0
2026-01-26,011330,1175.0,1189.0,1159.0,1181.0,519101,1181.0,0.0,0.0,1.0
2026-01-27,011330,1181.0,1200.0,1160.0,1188.0,705132,1188.0,0.0,0.0,1.0
2026-01-28,011330,1188.0,1208.0,1170.0,1177.0,741981,1177.0,0.0,0.0,1.0
2026-01-29,011330,1170.0,1194.0,1167.0,1190.0,1799873,1190.0,0.0,0.0,1.0
2026-01-30,011330,1190.0,1193.0,1167.0,1180.0,592636,1180.0,0.0,0.0,1.0
2026-02-02,011330,1180.0,1181.0,1166.0,1170.0,306117,1170.0,0.0,0.0,1.0
2026-02-03,011330,1172.0,1181.0,1167.0,1176.0,348185,1176.0,0.0,0.0,1.0
2026-02-04,011330,1174.0,1204.0,1172.0,1203.0,347803,1203.0,0.0,0.0,1.0
2026-02-05,011330,1218.0,1224.0,1196.0,1204.0,321921,1204.0,0.0,0.0,1.0
