date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-07,084650,2125.0,2155.0,2090.0,2140.0,396780,2140.0,0.0,0.0,1.0
2025-05-08,084650,2145.0,2260.0,2145.0,2155.0,773393,2155.0,0.0,0.0,1.0
2025-05-09,084650,2155.0,2170.0,2100.0,2105.0,573230,2105.0,0.0,0.0,1.0
2025-05-12,084650,2105.0,2125.0,2070.0,2120.0,433536,2120.0,0.0,0.0,1.0
2025-05-13,084650,2130.0,2320.0,2130.0,2225.0,3275326,2225.0,0.0,0.0,1.0
2025-05-14,084650,2205.0,2230.0,2145.0,2195.0,969802,2195.0,0.0,0.0,1.0
2025-05-15,084650,2195.0,2260.0,2150.0,2235.0,900952,2235.0,0.0,0.0,1.0
2025-05-16,084650,2200.0,2235.0,2130.0,2145.0,954784,2145.0,0.0,0.0,1.0
2025-05-19,084650,2280.0,2680.0,2230.0,2550.0,55683013,2550.0,0.0,0.0,1.0
2025-05-20,084650,2465.0,2615.0,2390.0,2505.0,13119438,2505.0,0.0,0.0,1.0
2025-05-21,084650,2690.0,2840.0,2560.0,2625.0,25180042,2625.0,0.0,0.0,1.0
2025-05-22,084650,2675.0,3285.0,2655.0,3120.0,83740139,3120.0,0.0,0.0,1.0
2025-05-23,084650,3040.0,3040.0,2800.0,2870.0,14494924,2870.0,0.0,0.0,1.0
2025-05-26,084650,2925.0,3085.0,2765.0,2870.0,17317816,2870.0,0.0,0.0,1.0
2025-05-27,084650,2870.0,2960.0,2685.0,2760.0,8339987,2760.0,0.0,0.0,1.0
2025-05-28,084650,2770.0,2770.0,2620.0,2645.0,4203015,2645.0,0.0,0.0,1.0
2025-05-29,084650,2630.0,2770.0,2580.0,2700.0,8045929,2700.0,0.0,0.0,1.0
2025-05-30,084650,2715.0,3030.0,2640.0,2870.0,32395511,2870.0,0.0,0.0,1.0
2025-06-02,084650,2890.0,2895.0,2745.0,2750.0,4586161,2750.0,0.0,0.0,1.0
2025-06-04,084650,2715.0,2740.0,2640.0,2675.0,2415647,2675.0,0.0,0.0,1.0
2025-06-05,084650,2675.0,2695.0,2610.0,2630.0,2034428,2630.0,0.0,0.0,1.0
2025-06-09,084650,2635.0,2650.0,2570.0,2610.0,1855955,2610.0,0.0,0.0,1.0
2025-06-10,084650,2610.0,2635.0,2565.0,2590.0,1626910,2590.0,0.0,0.0,1.0
2025-06-11,084650,2590.0,2770.0,2580.0,2700.0,6169657,2700.0,0.0,0.0,1.0
2025-06-12,084650,2700.0,2705.0,2650.0,2675.0,1546957,2675.0,0.0,0.0,1.0
2025-06-13,084650,2700.0,2890.0,2580.0,2690.0,9969684,2690.0,0.0,0.0,1.0
2025-06-16,084650,2645.0,2655.0,2520.0,2620.0,2509895,2620.0,0.0,0.0,1.0
2025-06-17,084650,2620.0,2965.0,2620.0,2865.0,20506140,2865.0,0.0,0.0,1.0
2025-06-18,084650,2885.0,2900.0,2775.0,2810.0,3680975,2810.0,0.0,0.0,1.0
2025-06-19,084650,2810.0,2835.0,2720.0,2720.0,2509308,2720.0,0.0,0.0,1.0
2025-06-20,084650,2690.0,2725.0,2625.0,2645.0,1961150,2645.0,0.0,0.0,1.0
2025-06-23,084650,2600.0,2600.0,2465.0,2470.0,2356757,2470.0,0.0,0.0,1.0
2025-06-24,084650,2510.0,2530.0,2470.0,2480.0,1090830,2480.0,0.0,0.0,1.0
2025-06-25,084650,2500.0,2555.0,2465.0,2470.0,1549391,2470.0,0.0,0.0,1.0
2025-06-26,084650,2460.0,2465.0,2400.0,2430.0,1329502,2430.0,0.0,0.0,1.0
2025-06-27,084650,2425.0,2430.0,2370.0,2380.0,981399,2380.0,0.0,0.0,1.0
2025-06-30,084650,2390.0,2440.0,2380.0,2415.0,490616,2415.0,0.0,0.0,1.0
2025-07-01,084650,2415.0,2425.0,2395.0,2400.0,529479,2400.0,0.0,0.0,1.0
2025-07-02,084650,2400.0,2425.0,2340.0,2415.0,629971,2415.0,0.0,0.0,1.0
2025-07-03,084650,2415.0,2465.0,2400.0,2440.0,758124,2440.0,0.0,0.0,1.0
2025-07-04,084650,2440.0,2450.0,2375.0,2380.0,601997,2380.0,0.0,0.0,1.0
2025-07-07,084650,2355.0,2395.0,2315.0,2350.0,676947,2350.0,0.0,0.0,1.0
2025-07-08,084650,2325.0,2385.0,2320.0,2350.0,422862,2350.0,0.0,0.0,1.0
2025-07-09,084650,2355.0,2380.0,2345.0,2365.0,289354,2365.0,0.0,0.0,1.0
2025-07-10,084650,2370.0,2395.0,2360.0,2380.0,443838,2380.0,0.0,0.0,1.0
2025-07-11,084650,2380.0,2430.0,2360.0,2410.0,650831,2410.0,0.0,0.0,1.0
2025-07-14,084650,2410.0,2420.0,2375.0,2380.0,355510,2380.0,0.0,0.0,1.0
2025-07-15,084650,2420.0,2485.0,2395.0,2405.0,1079567,2405.0,0.0,0.0,1.0
2025-07-16,084650,2400.0,2400.0,2350.0,2355.0,427528,2355.0,0.0,0.0,1.0
2025-07-17,084650,2375.0,2445.0,2345.0,2415.0,912202,2415.0,0.0,0.0,1.0
2025-07-18,084650,2415.0,2415.0,2365.0,2375.0,379573,2375.0,0.0,0.0,1.0
2025-07-21,084650,2360.0,2380.0,2340.0,2350.0,433745,2350.0,0.0,0.0,1.0
2025-07-22,084650,2335.0,2355.0,2315.0,2325.0,389095,2325.0,0.0,0.0,1.0
2025-07-23,084650,2325.0,2325.0,2285.0,2315.0,466488,2315.0,0.0,0.0,1.0
2025-07-24,084650,2305.0,2345.0,2275.0,2280.0,611477,2280.0,0.0,0.0,1.0
2025-07-25,084650,2265.0,2295.0,2265.0,2270.0,367976,2270.0,0.0,0.0,1.0
2025-07-28,084650,2285.0,2450.0,2250.0,2310.0,3600220,2310.0,0.0,0.0,1.0
2025-07-29,084650,2300.0,2350.0,2295.0,2325.0,489061,2325.0,0.0,0.0,1.0
2025-07-30,084650,2310.0,2390.0,2300.0,2315.0,852879,2315.0,0.0,0.0,1.0
2025-07-31,084650,2325.0,2337.0,2305.0,2320.0,401322,2320.0,0.0,0.0,1.0
2025-08-01,084650,2290.0,2470.0,2280.0,2370.0,5029597,2370.0,0.0,0.0,1.0
2025-08-04,084650,2395.0,2435.0,2360.0,2370.0,950000,2370.0,0.0,0.0,1.0
2025-08-05,084650,2370.0,2385.0,2335.0,2350.0,778937,2350.0,0.0,0.0,1.0
2025-08-06,084650,2375.0,2420.0,2370.0,2385.0,1075693,2385.0,0.0,0.0,1.0
2025-08-07,084650,2375.0,2390.0,2345.0,2345.0,456846,2345.0,0.0,0.0,1.0
2025-08-08,084650,2340.0,2465.0,2325.0,2440.0,2463584,2440.0,0.0,0.0,1.0
2025-08-11,084650,2430.0,2430.0,2375.0,2400.0,724865,2400.0,0.0,0.0,1.0
2025-08-12,084650,2445.0,2585.0,2375.0,2385.0,3211535,2385.0,0.0,0.0,1.0
2025-08-13,084650,2410.0,2560.0,2405.0,2440.0,5915433,2440.0,0.0,0.0,1.0
2025-08-14,084650,2440.0,2450.0,2380.0,2385.0,864825,2385.0,0.0,0.0,1.0
2025-08-18,084650,2405.0,2485.0,2405.0,2420.0,1688964,2420.0,0.0,0.0,1.0
2025-08-19,084650,2420.0,2420.0,2305.0,2330.0,852207,2330.0,0.0,0.0,1.0
2025-08-20,084650,2310.0,2350.0,2275.0,2305.0,746962,2305.0,0.0,0.0,1.0
2025-08-21,084650,2290.0,2350.0,2290.0,2290.0,435823,2290.0,0.0,0.0,1.0
2025-08-22,084650,2285.0,2315.0,2270.0,2275.0,391933,2275.0,0.0,0.0,1.0
2025-08-25,084650,2280.0,2305.0,2275.0,2280.0,356775,2280.0,0.0,0.0,1.0
2025-08-26,084650,2265.0,2300.0,2265.0,2275.0,291788,2275.0,0.0,0.0,1.0
2025-08-27,084650,2275.0,2380.0,2265.0,2295.0,828251,2295.0,0.0,0.0,1.0
2025-08-28,084650,2290.0,2350.0,2290.0,2305.0,253020,2305.0,0.0,0.0,1.0
2025-08-29,084650,2280.0,2330.0,2275.0,2275.0,338502,2275.0,0.0,0.0,1.0
2025-09-01,084650,2260.0,2280.0,2215.0,2215.0,416095,2215.0,0.0,0.0,1.0
2025-09-02,084650,2210.0,2245.0,2205.0,2225.0,333975,2225.0,0.0,0.0,1.0
2025-09-03,084650,2220.0,2255.0,2220.0,2225.0,179225,2225.0,0.0,0.0,1.0
2025-09-04,084650,2240.0,2285.0,2225.0,2245.0,374326,2245.0,0.0,0.0,1.0
2025-09-05,084650,2250.0,2320.0,2245.0,2250.0,504138,2250.0,0.0,0.0,1.0
2025-09-08,084650,2260.0,2290.0,2255.0,2265.0,348987,2265.0,0.0,0.0,1.0
2025-09-09,084650,2270.0,2295.0,2260.0,2270.0,340874,2270.0,0.0,0.0,1.0
2025-09-10,084650,2270.0,2315.0,2265.0,2310.0,445332,2310.0,0.0,0.0,1.0
2025-09-11,084650,2325.0,2340.0,2295.0,2295.0,358482,2295.0,0.0,0.0,1.0
2025-09-12,084650,2300.0,2335.0,2290.0,2325.0,496585,2325.0,0.0,0.0,1.0
2025-09-15,084650,2330.0,2415.0,2325.0,2415.0,1153212,2415.0,0.0,0.0,1.0
2025-09-16,084650,2390.0,2445.0,2375.0,2420.0,772785,2420.0,0.0,0.0,1.0
2025-09-17,084650,2420.0,2535.0,2400.0,2440.0,2310952,2440.0,0.0,0.0,1.0
2025-09-18,084650,2450.0,2460.0,2405.0,2425.0,771302,2425.0,0.0,0.0,1.0
2025-09-19,084650,2425.0,2545.0,2415.0,2495.0,1855967,2495.0,0.0,0.0,1.0
2025-09-22,084650,2505.0,2510.0,2430.0,2445.0,588441,2445.0,0.0,0.0,1.0
2025-09-23,084650,2445.0,2450.0,2365.0,2400.0,674731,2400.0,0.0,0.0,1.0
2025-09-24,084650,2395.0,2415.0,2350.0,2390.0,554579,2390.0,0.0,0.0,1.0
2025-09-25,084650,2380.0,2390.0,2350.0,2365.0,424880,2365.0,0.0,0.0,1.0
2025-09-26,084650,2360.0,2365.0,2285.0,2310.0,632708,2310.0,0.0,0.0,1.0
2025-09-29,084650,2290.0,2375.0,2290.0,2335.0,400435,2335.0,0.0,0.0,1.0
2025-09-30,084650,2340.0,2415.0,2300.0,2320.0,568979,2320.0,0.0,0.0,1.0
2025-10-01,084650,2320.0,2355.0,2315.0,2340.0,292359,2340.0,0.0,0.0,1.0
2025-10-02,084650,2330.0,2435.0,2330.0,2395.0,935815,2395.0,0.0,0.0,1.0
2025-10-10,084650,2395.0,2400.0,2300.0,2310.0,683334,2310.0,0.0,0.0,1.0
2025-10-13,084650,2240.0,2320.0,2235.0,2280.0,423997,2280.0,0.0,0.0,1.0
2025-10-14,084650,2280.0,2300.0,2210.0,2220.0,705288,2220.0,0.0,0.0,1.0
2025-10-15,084650,2250.0,2250.0,2205.0,2235.0,385728,2235.0,0.0,0.0,1.0
2025-10-16,084650,2225.0,2260.0,2195.0,2200.0,602545,2200.0,0.0,0.0,1.0
2025-10-17,084650,2190.0,2200.0,2140.0,2170.0,679423,2170.0,0.0,0.0,1.0
2025-10-20,084650,2175.0,2245.0,2170.0,2245.0,518266,2245.0,0.0,0.0,1.0
2025-10-21,084650,2245.0,2275.0,2215.0,2270.0,568119,2270.0,0.0,0.0,1.0
2025-10-22,084650,2255.0,2290.0,2220.0,2280.0,504875,2280.0,0.0,0.0,1.0
2025-10-23,084650,2280.0,2300.0,2240.0,2265.0,278591,2265.0,0.0,0.0,1.0
2025-10-24,084650,2290.0,2290.0,2220.0,2255.0,437193,2255.0,0.0,0.0,1.0
2025-10-27,084650,2250.0,2440.0,2250.0,2415.0,1531404,2415.0,0.0,0.0,1.0
2025-10-28,084650,2485.0,2545.0,2380.0,2505.0,2911802,2505.0,0.0,0.0,1.0
2025-10-29,084650,2490.0,2515.0,2305.0,2385.0,2068931,2385.0,0.0,0.0,1.0
2025-10-30,084650,2375.0,2380.0,2230.0,2230.0,1536939,2230.0,0.0,0.0,1.0
2025-10-31,084650,2235.0,2280.0,2205.0,2205.0,740739,2205.0,0.0,0.0,1.0
2025-11-03,084650,2215.0,2240.0,2180.0,2195.0,780620,2195.0,0.0,0.0,1.0
2025-11-04,084650,2195.0,2365.0,2195.0,2295.0,2349338,2295.0,0.0,0.0,1.0
2025-11-05,084650,2295.0,2350.0,2215.0,2260.0,1406667,2260.0,0.0,0.0,1.0
2025-11-06,084650,2270.0,2350.0,2240.0,2290.0,768328,2290.0,0.0,0.0,1.0
2025-11-07,084650,2255.0,2280.0,2185.0,2220.0,918988,2220.0,0.0,0.0,1.0
2025-11-10,084650,2195.0,2325.0,2195.0,2285.0,805239,2285.0,0.0,0.0,1.0
2025-11-11,084650,2270.0,2300.0,2235.0,2240.0,503254,2240.0,0.0,0.0,1.0
2025-11-12,084650,2240.0,2325.0,2240.0,2270.0,865527,2270.0,0.0,0.0,1.0
2025-11-13,084650,2275.0,2330.0,2260.0,2270.0,632894,2270.0,0.0,0.0,1.0
2025-11-14,084650,2260.0,2385.0,2230.0,2240.0,2450184,2240.0,0.0,0.0,1.0
2025-11-17,084650,2265.0,2365.0,2265.0,2290.0,1064070,2290.0,0.0,0.0,1.0
2025-11-18,084650,2290.0,2355.0,2250.0,2255.0,979527,2255.0,0.0,0.0,1.0
2025-11-19,084650,2255.0,2280.0,2180.0,2205.0,759864,2205.0,0.0,0.0,1.0
2025-11-20,084650,2215.0,2245.0,2210.0,2225.0,416012,2225.0,0.0,0.0,1.0
2025-11-21,084650,2180.0,2255.0,2145.0,2160.0,851624,2160.0,0.0,0.0,1.0
2025-11-24,084650,2180.0,2210.0,2145.0,2150.0,457234,2150.0,0.0,0.0,1.0
2025-11-25,084650,2150.0,2190.0,2140.0,2145.0,480417,2145.0,0.0,0.0,1.0
2025-11-26,084650,2150.0,2235.0,2150.0,2195.0,481953,2195.0,0.0,0.0,1.0
2025-11-27,084650,2195.0,2220.0,2165.0,2165.0,320618,2165.0,0.0,0.0,1.0
2025-11-28,084650,2180.0,2240.0,2170.0,2220.0,531698,2220.0,0.0,0.0,1.0
2025-12-01,084650,2235.0,2275.0,2205.0,2205.0,450461,2205.0,0.0,0.0,1.0
2025-12-02,084650,2210.0,2225.0,2170.0,2205.0,386246,2205.0,0.0,0.0,1.0
2025-12-03,084650,2210.0,2250.0,2200.0,2220.0,493988,2220.0,0.0,0.0,1.0
2025-12-04,084650,2220.0,2245.0,2165.0,2170.0,667080,2170.0,0.0,0.0,1.0
2025-12-05,084650,2180.0,2185.0,2140.0,2175.0,439111,2175.0,0.0,0.0,1.0
2025-12-08,084650,2185.0,2190.0,2120.0,2125.0,699322,2125.0,0.0,0.0,1.0
2025-12-09,084650,2125.0,2145.0,2080.0,2085.0,563014,2085.0,0.0,0.0,1.0
2025-12-10,084650,2090.0,2160.0,2070.0,2100.0,604196,2100.0,0.0,0.0,1.0
2025-12-11,084650,2110.0,2165.0,2110.0,2155.0,632309,2155.0,0.0,0.0,1.0
2025-12-12,084650,2160.0,2160.0,2055.0,2070.0,1452868,2070.0,0.0,0.0,1.0
2025-12-15,084650,2050.0,2060.0,1897.0,1901.0,2539434,1901.0,0.0,0.0,1.0
2025-12-16,084650,1883.0,1915.0,1798.0,1800.0,2185997,1800.0,0.0,0.0,1.0
2025-12-17,084650,1791.0,1863.0,1791.0,1837.0,720426,1837.0,0.0,0.0,1.0
2025-12-18,084650,1829.0,1843.0,1802.0,1818.0,402595,1818.0,0.0,0.0,1.0
2025-12-19,084650,1821.0,1884.0,1809.0,1880.0,513563,1880.0,0.0,0.0,1.0
2025-12-22,084650,1881.0,1923.0,1876.0,1900.0,340332,1900.0,0.0,0.0,1.0
2025-12-23,084650,1901.0,1913.0,1850.0,1860.0,349613,1860.0,0.0,0.0,1.0
2025-12-24,084650,1860.0,1861.0,1827.0,1833.0,251223,1833.0,0.0,0.0,1.0
2025-12-26,084650,1835.0,1849.0,1800.0,1805.0,320886,1805.0,0.0,0.0,1.0
2025-12-29,084650,1800.0,1842.0,1800.0,1832.0,247926,1832.0,0.0,0.0,1.0
2025-12-30,084650,1823.0,1840.0,1809.0,1811.0,220746,1811.0,0.0,0.0,1.0
2026-01-02,084650,1837.0,1887.0,1826.0,1882.0,476384,1882.0,0.0,0.0,1.0
2026-01-05,084650,1883.0,1889.0,1809.0,1816.0,689240,1816.0,0.0,0.0,1.0
2026-01-06,084650,1820.0,1831.0,1768.0,1771.0,769700,1771.0,0.0,0.0,1.0
2026-01-07,084650,1772.0,1788.0,1724.0,1735.0,743216,1735.0,0.0,0.0,1.0
2026-01-08,084650,1722.0,1734.0,1689.0,1704.0,614058,1704.0,0.0,0.0,1.0
2026-01-09,084650,1704.0,1771.0,1704.0,1723.0,472399,1723.0,0.0,0.0,1.0
2026-01-12,084650,1723.0,1740.0,1694.0,1722.0,460790,1722.0,0.0,0.0,1.0
2026-01-13,084650,1722.0,1734.0,1694.0,1705.0,433062,1705.0,0.0,0.0,1.0
2026-01-14,084650,1705.0,1715.0,1690.0,1690.0,403828,1690.0,0.0,0.0,1.0
2026-01-15,084650,1670.0,1690.0,1628.0,1653.0,1016059,1653.0,0.0,0.0,1.0
2026-01-16,084650,1654.0,1672.0,1608.0,1609.0,761105,1609.0,0.0,0.0,1.0
2026-01-19,084650,1612.0,1637.0,1591.0,1626.0,721425,1626.0,0.0,0.0,1.0
2026-01-20,084650,1626.0,1795.0,1625.0,1732.0,2304743,1732.0,0.0,0.0,1.0
2026-01-21,084650,1689.0,1724.0,1600.0,1621.0,1068412,1621.0,0.0,0.0,1.0
2026-01-22,084650,1630.0,1712.0,1625.0,1680.0,921843,1680.0,0.0,0.0,1.0
2026-01-23,084650,1677.0,1749.0,1665.0,1723.0,741906,1723.0,0.0,0.0,1.0
2026-01-26,084650,1755.0,1811.0,1735.0,1769.0,850283,1769.0,0.0,0.0,1.0
2026-01-27,084650,1773.0,1809.0,1715.0,1754.0,653019,1754.0,0.0,0.0,1.0
2026-01-28,084650,1789.0,1888.0,1776.0,1801.0,2783208,1801.0,0.0,0.0,1.0
2026-01-29,084650,1805.0,1847.0,1742.0,1816.0,979579,1816.0,0.0,0.0,1.0
2026-01-30,084650,1818.0,1821.0,1740.0,1759.0,653970,1759.0,0.0,0.0,1.0
2026-02-02,084650,1791.0,1889.0,1783.0,1798.0,2449525,1798.0,0.0,0.0,1.0
2026-02-03,084650,1810.0,1831.0,1749.0,1765.0,881169,1765.0,0.0,0.0,1.0
