date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,088910,1965.0,1974.0,1950.0,1964.0,32405,1964.0,0.0,0.0,1.0
2025-02-20,088910,1969.0,1974.0,1961.0,1968.0,41547,1968.0,0.0,0.0,1.0
2025-02-21,088910,1968.0,1986.0,1960.0,1978.0,16895,1978.0,0.0,0.0,1.0
2025-02-24,088910,1978.0,1992.0,1960.0,1989.0,38090,1989.0,0.0,0.0,1.0
2025-02-25,088910,1980.0,2005.0,1978.0,1993.0,16044,1993.0,0.0,0.0,1.0
2025-02-26,088910,1993.0,2005.0,1975.0,2005.0,28057,2005.0,0.0,0.0,1.0
2025-02-27,088910,2000.0,2005.0,1971.0,2000.0,13562,2000.0,0.0,0.0,1.0
2025-02-28,088910,2005.0,2005.0,1951.0,1988.0,79778,1988.0,0.0,0.0,1.0
2025-03-04,088910,1978.0,1989.0,1963.0,1967.0,17786,1967.0,0.0,0.0,1.0
2025-03-05,088910,1967.0,1987.0,1967.0,1983.0,16598,1983.0,0.0,0.0,1.0
2025-03-06,088910,1990.0,1990.0,1974.0,1988.0,5617,1988.0,0.0,0.0,1.0
2025-03-07,088910,1980.0,1998.0,1979.0,1998.0,19241,1998.0,0.0,0.0,1.0
2025-03-10,088910,2000.0,2075.0,2000.0,2025.0,74596,2025.0,0.0,0.0,1.0
2025-03-11,088910,2045.0,2100.0,2000.0,2030.0,89781,2030.0,0.0,0.0,1.0
2025-03-12,088910,2030.0,2070.0,2005.0,2010.0,37289,2010.0,0.0,0.0,1.0
2025-03-13,088910,2005.0,2025.0,1995.0,1995.0,18897,1995.0,0.0,0.0,1.0
2025-03-14,088910,1995.0,2020.0,1990.0,1992.0,13671,1992.0,0.0,0.0,1.0
2025-03-17,088910,1999.0,2035.0,1992.0,1995.0,14996,1995.0,0.0,0.0,1.0
2025-03-18,088910,1995.0,2015.0,1993.0,2010.0,13329,2010.0,0.0,0.0,1.0
2025-03-19,088910,2005.0,2030.0,1993.0,2000.0,15982,2000.0,0.0,0.0,1.0
2025-03-20,088910,2005.0,2010.0,1950.0,1950.0,48419,1950.0,0.0,0.0,1.0
2025-03-21,088910,1962.0,1991.0,1940.0,1950.0,37697,1950.0,0.0,0.0,1.0
2025-03-24,088910,1955.0,1982.0,1937.0,1956.0,40262,1956.0,0.0,0.0,1.0
2025-03-25,088910,1964.0,1970.0,1940.0,1954.0,18227,1954.0,0.0,0.0,1.0
2025-03-26,088910,1995.0,1995.0,1941.0,1945.0,17010,1945.0,0.0,0.0,1.0
2025-03-27,088910,1944.0,1960.0,1940.0,1951.0,5021,1951.0,0.0,0.0,1.0
2025-03-28,088910,1951.0,1979.0,1945.0,1965.0,25909,1965.0,0.0,0.0,1.0
2025-03-31,088910,1965.0,1965.0,1837.0,1837.0,122461,1837.0,0.0,0.0,1.0
2025-04-01,088910,1880.0,1895.0,1867.0,1880.0,31170,1880.0,0.0,0.0,1.0
2025-04-02,088910,1896.0,1897.0,1880.0,1890.0,16531,1890.0,0.0,0.0,1.0
2025-04-03,088910,1890.0,1892.0,1870.0,1889.0,7964,1889.0,0.0,0.0,1.0
2025-04-04,088910,1889.0,1923.0,1871.0,1904.0,19345,1904.0,0.0,0.0,1.0
2025-04-07,088910,1890.0,1890.0,1839.0,1843.0,34143,1843.0,0.0,0.0,1.0
2025-04-08,088910,1843.0,1882.0,1834.0,1842.0,21436,1842.0,0.0,0.0,1.0
2025-04-09,088910,1843.0,1872.0,1800.0,1810.0,40244,1810.0,0.0,0.0,1.0
2025-04-10,088910,1826.0,1874.0,1825.0,1866.0,30237,1866.0,0.0,0.0,1.0
2025-04-11,088910,1866.0,1895.0,1865.0,1895.0,28544,1895.0,0.0,0.0,1.0
2025-04-14,088910,1890.0,1920.0,1886.0,1916.0,12273,1916.0,0.0,0.0,1.0
2025-04-15,088910,1915.0,1920.0,1898.0,1914.0,16386,1914.0,0.0,0.0,1.0
2025-04-16,088910,1913.0,1922.0,1897.0,1906.0,10794,1906.0,0.0,0.0,1.0
2025-04-17,088910,1908.0,1914.0,1899.0,1911.0,11444,1911.0,0.0,0.0,1.0
2025-04-18,088910,1911.0,1925.0,1901.0,1920.0,9352,1920.0,0.0,0.0,1.0
2025-04-21,088910,1931.0,1931.0,1913.0,1918.0,9089,1918.0,0.0,0.0,1.0
2025-04-22,088910,1899.0,1921.0,1899.0,1919.0,18758,1919.0,0.0,0.0,1.0
2025-04-23,088910,1921.0,1948.0,1921.0,1936.0,17130,1936.0,0.0,0.0,1.0
2025-04-24,088910,1937.0,1950.0,1900.0,1925.0,25800,1925.0,0.0,0.0,1.0
2025-04-25,088910,1926.0,1935.0,1917.0,1925.0,11510,1925.0,0.0,0.0,1.0
2025-04-28,088910,1940.0,1944.0,1925.0,1931.0,8233,1931.0,0.0,0.0,1.0
2025-04-29,088910,1930.0,1969.0,1925.0,1953.0,15799,1953.0,0.0,0.0,1.0
2025-04-30,088910,1953.0,1956.0,1946.0,1952.0,8845,1952.0,0.0,0.0,1.0
2025-05-02,088910,1946.0,1977.0,1946.0,1973.0,10593,1973.0,0.0,0.0,1.0
2025-05-07,088910,1972.0,1975.0,1965.0,1975.0,5248,1975.0,0.0,0.0,1.0
2025-05-08,088910,1974.0,1980.0,1969.0,1975.0,14824,1975.0,0.0,0.0,1.0
2025-05-09,088910,1974.0,1976.0,1952.0,1969.0,8306,1969.0,0.0,0.0,1.0
2025-05-12,088910,1969.0,1973.0,1851.0,1965.0,29061,1965.0,0.0,0.0,1.0
2025-05-13,088910,1966.0,1974.0,1944.0,1962.0,16480,1962.0,0.0,0.0,1.0
2025-05-14,088910,1964.0,2000.0,1961.0,1975.0,49698,1975.0,0.0,0.0,1.0
2025-05-15,088910,1976.0,1991.0,1962.0,1986.0,20819,1986.0,0.0,0.0,1.0
2025-05-16,088910,1986.0,1993.0,1969.0,1992.0,26808,1992.0,0.0,0.0,1.0
2025-05-19,088910,2150.0,2345.0,2060.0,2245.0,2471001,2245.0,0.0,0.0,1.0
2025-05-20,088910,2180.0,2190.0,2065.0,2080.0,476710,2080.0,0.0,0.0,1.0
2025-05-21,088910,2145.0,2195.0,2065.0,2090.0,332658,2090.0,0.0,0.0,1.0
2025-05-22,088910,2110.0,2160.0,2110.0,2140.0,92003,2140.0,0.0,0.0,1.0
2025-05-23,088910,2140.0,2140.0,1999.0,2020.0,249435,2020.0,0.0,0.0,1.0
2025-05-26,088910,2030.0,2060.0,2020.0,2035.0,51080,2035.0,0.0,0.0,1.0
2025-05-27,088910,2050.0,2050.0,2000.0,2030.0,32677,2030.0,0.0,0.0,1.0
2025-05-28,088910,2025.0,2045.0,2010.0,2020.0,41924,2020.0,0.0,0.0,1.0
2025-05-29,088910,2035.0,2070.0,2020.0,2070.0,47304,2070.0,0.0,0.0,1.0
2025-05-30,088910,2070.0,2085.0,2030.0,2080.0,36388,2080.0,0.0,0.0,1.0
2025-06-02,088910,2080.0,2095.0,2040.0,2055.0,28882,2055.0,0.0,0.0,1.0
2025-06-04,088910,2055.0,2095.0,2040.0,2095.0,33816,2095.0,0.0,0.0,1.0
2025-06-05,088910,2100.0,2105.0,2080.0,2090.0,56130,2090.0,0.0,0.0,1.0
2025-06-09,088910,2110.0,2125.0,2095.0,2120.0,105171,2120.0,0.0,0.0,1.0
2025-06-10,088910,2120.0,2130.0,2100.0,2115.0,37600,2115.0,0.0,0.0,1.0
2025-06-11,088910,2115.0,2210.0,2080.0,2185.0,59608,2185.0,0.0,0.0,1.0
2025-06-12,088910,2180.0,2240.0,2165.0,2200.0,92917,2200.0,0.0,0.0,1.0
2025-06-13,088910,2180.0,2195.0,2145.0,2170.0,54020,2170.0,0.0,0.0,1.0
2025-06-16,088910,2170.0,2170.0,2135.0,2155.0,34603,2155.0,0.0,0.0,1.0
2025-06-17,088910,2160.0,2165.0,2130.0,2140.0,39723,2140.0,0.0,0.0,1.0
2025-06-18,088910,2135.0,2145.0,2115.0,2130.0,83452,2130.0,0.0,0.0,1.0
2025-06-19,088910,2135.0,2145.0,2120.0,2130.0,21163,2130.0,0.0,0.0,1.0
2025-06-20,088910,2130.0,2175.0,2120.0,2175.0,38072,2175.0,0.0,0.0,1.0
2025-06-23,088910,2190.0,2190.0,2140.0,2155.0,19792,2155.0,0.0,0.0,1.0
2025-06-24,088910,2155.0,2170.0,2125.0,2145.0,48202,2145.0,0.0,0.0,1.0
2025-06-25,088910,2150.0,2160.0,2125.0,2150.0,14496,2150.0,0.0,0.0,1.0
2025-06-26,088910,2150.0,2160.0,2115.0,2125.0,31603,2125.0,0.0,0.0,1.0
2025-06-27,088910,2125.0,2130.0,2100.0,2115.0,19029,2115.0,0.0,0.0,1.0
2025-06-30,088910,2110.0,2145.0,2085.0,2130.0,31368,2130.0,0.0,0.0,1.0
2025-07-01,088910,2105.0,2155.0,2105.0,2135.0,43319,2135.0,0.0,0.0,1.0
2025-07-02,088910,2135.0,2155.0,2095.0,2150.0,56166,2150.0,0.0,0.0,1.0
2025-07-03,088910,2130.0,2150.0,2105.0,2135.0,45299,2135.0,0.0,0.0,1.0
2025-07-04,088910,2135.0,2145.0,2125.0,2125.0,40550,2125.0,0.0,0.0,1.0
2025-07-07,088910,2125.0,2160.0,2120.0,2140.0,39544,2140.0,0.0,0.0,1.0
2025-07-08,088910,2150.0,2165.0,2132.0,2160.0,53250,2160.0,0.0,0.0,1.0
2025-07-09,088910,2165.0,2220.0,2155.0,2215.0,66880,2215.0,0.0,0.0,1.0
2025-07-10,088910,2210.0,2230.0,2080.0,2210.0,63855,2210.0,0.0,0.0,1.0
2025-07-11,088910,2185.0,2250.0,2185.0,2230.0,44594,2230.0,0.0,0.0,1.0
2025-07-14,088910,2230.0,2285.0,2215.0,2245.0,94339,2245.0,0.0,0.0,1.0
2025-07-15,088910,2230.0,2245.0,2220.0,2225.0,39349,2225.0,0.0,0.0,1.0
2025-07-16,088910,2225.0,2225.0,2185.0,2215.0,13023,2215.0,0.0,0.0,1.0
2025-07-17,088910,2215.0,2240.0,2165.0,2230.0,48899,2230.0,0.0,0.0,1.0
2025-07-18,088910,2230.0,2230.0,2195.0,2210.0,25904,2210.0,0.0,0.0,1.0
2025-07-21,088910,2210.0,2210.0,2180.0,2190.0,9295,2190.0,0.0,0.0,1.0
2025-07-22,088910,2185.0,2195.0,2160.0,2165.0,18928,2165.0,0.0,0.0,1.0
2025-07-23,088910,2170.0,2175.0,2130.0,2145.0,54440,2145.0,0.0,0.0,1.0
2025-07-24,088910,2135.0,2165.0,2120.0,2130.0,19350,2130.0,0.0,0.0,1.0
2025-07-25,088910,2125.0,2145.0,2110.0,2125.0,26234,2125.0,0.0,0.0,1.0
2025-07-28,088910,2105.0,2105.0,2060.0,2085.0,76416,2085.0,0.0,0.0,1.0
2025-07-29,088910,2065.0,2100.0,2000.0,2080.0,49568,2080.0,0.0,0.0,1.0
2025-07-30,088910,2090.0,2110.0,2065.0,2100.0,41012,2100.0,0.0,0.0,1.0
2025-07-31,088910,2105.0,2110.0,2080.0,2105.0,7623,2105.0,0.0,0.0,1.0
2025-08-01,088910,2105.0,2105.0,2010.0,2015.0,45121,2015.0,0.0,0.0,1.0
2025-08-04,088910,2015.0,2060.0,2010.0,2045.0,23640,2045.0,0.0,0.0,1.0
2025-08-05,088910,2045.0,2085.0,2045.0,2080.0,7337,2080.0,0.0,0.0,1.0
2025-08-06,088910,2085.0,2090.0,2060.0,2075.0,7660,2075.0,0.0,0.0,1.0
2025-08-07,088910,2080.0,2100.0,2075.0,2100.0,14471,2100.0,0.0,0.0,1.0
2025-08-08,088910,2100.0,2140.0,2100.0,2125.0,25637,2125.0,0.0,0.0,1.0
2025-08-11,088910,2130.0,2130.0,2100.0,2110.0,4180,2110.0,0.0,0.0,1.0
2025-08-12,088910,2110.0,2110.0,2080.0,2085.0,15766,2085.0,0.0,0.0,1.0
2025-08-13,088910,2090.0,2095.0,2075.0,2085.0,14545,2085.0,0.0,0.0,1.0
2025-08-14,088910,2085.0,2150.0,2065.0,2105.0,35821,2105.0,0.0,0.0,1.0
2025-08-18,088910,2125.0,2230.0,2115.0,2155.0,263336,2155.0,0.0,0.0,1.0
2025-08-19,088910,2155.0,2155.0,2100.0,2140.0,40157,2140.0,0.0,0.0,1.0
2025-08-20,088910,2135.0,2135.0,2080.0,2120.0,67840,2120.0,0.0,0.0,1.0
2025-08-21,088910,2120.0,2140.0,2110.0,2115.0,36974,2115.0,0.0,0.0,1.0
2025-08-22,088910,2120.0,2135.0,2110.0,2135.0,9370,2135.0,0.0,0.0,1.0
2025-08-25,088910,2140.0,2155.0,2050.0,2105.0,18059,2105.0,0.0,0.0,1.0
2025-08-26,088910,2110.0,2145.0,2105.0,2140.0,14087,2140.0,0.0,0.0,1.0
2025-08-27,088910,2135.0,2150.0,2120.0,2145.0,12415,2145.0,0.0,0.0,1.0
2025-08-28,088910,2145.0,2175.0,2140.0,2165.0,23575,2165.0,0.0,0.0,1.0
2025-08-29,088910,2165.0,2165.0,2140.0,2160.0,11133,2160.0,0.0,0.0,1.0
2025-09-01,088910,2170.0,2170.0,2125.0,2135.0,43728,2135.0,0.0,0.0,1.0
2025-09-02,088910,2135.0,2165.0,2125.0,2160.0,14667,2160.0,0.0,0.0,1.0
2025-09-03,088910,2160.0,2175.0,2135.0,2145.0,15761,2145.0,0.0,0.0,1.0
2025-09-04,088910,2145.0,2185.0,2135.0,2170.0,20056,2170.0,0.0,0.0,1.0
2025-09-05,088910,2150.0,2175.0,2150.0,2170.0,31859,2170.0,0.0,0.0,1.0
2025-09-08,088910,2170.0,2180.0,2150.0,2155.0,25842,2155.0,0.0,0.0,1.0
2025-09-09,088910,2155.0,2160.0,2145.0,2150.0,8632,2150.0,0.0,0.0,1.0
2025-09-10,088910,2150.0,2170.0,2145.0,2145.0,13783,2145.0,0.0,0.0,1.0
2025-09-11,088910,2150.0,2155.0,2135.0,2150.0,14434,2150.0,0.0,0.0,1.0
2025-09-12,088910,2150.0,2165.0,2125.0,2140.0,29141,2140.0,0.0,0.0,1.0
2025-09-15,088910,2135.0,2170.0,2135.0,2160.0,22132,2160.0,0.0,0.0,1.0
2025-09-16,088910,2165.0,2170.0,2150.0,2155.0,15589,2155.0,0.0,0.0,1.0
2025-09-17,088910,2155.0,2165.0,2125.0,2150.0,17361,2150.0,0.0,0.0,1.0
2025-09-18,088910,2150.0,2190.0,2135.0,2160.0,65066,2160.0,0.0,0.0,1.0
2025-09-19,088910,2160.0,2180.0,2150.0,2165.0,10968,2165.0,0.0,0.0,1.0
2025-09-22,088910,2165.0,2195.0,2110.0,2195.0,40831,2195.0,0.0,0.0,1.0
2025-09-23,088910,2195.0,2195.0,2160.0,2175.0,25769,2175.0,0.0,0.0,1.0
2025-09-24,088910,2175.0,2175.0,2150.0,2165.0,48471,2165.0,0.0,0.0,1.0
2025-09-25,088910,2165.0,2180.0,2150.0,2180.0,9480,2180.0,0.0,0.0,1.0
2025-09-26,088910,2180.0,2180.0,2140.0,2150.0,22564,2150.0,0.0,0.0,1.0
2025-09-29,088910,2140.0,2170.0,2140.0,2165.0,19367,2165.0,0.0,0.0,1.0
2025-09-30,088910,2170.0,2185.0,2145.0,2165.0,17297,2165.0,0.0,0.0,1.0
2025-10-01,088910,2165.0,2180.0,2150.0,2160.0,20692,2160.0,0.0,0.0,1.0
2025-10-02,088910,2165.0,2175.0,2140.0,2150.0,16223,2150.0,0.0,0.0,1.0
2025-10-10,088910,2160.0,2165.0,2150.0,2150.0,29191,2150.0,0.0,0.0,1.0
2025-10-13,088910,2115.0,2140.0,2075.0,2100.0,79485,2100.0,0.0,0.0,1.0
2025-10-14,088910,2085.0,2115.0,2085.0,2105.0,16673,2105.0,0.0,0.0,1.0
2025-10-15,088910,2105.0,2130.0,2095.0,2130.0,21282,2130.0,0.0,0.0,1.0
2025-10-16,088910,2135.0,2160.0,2105.0,2135.0,12202,2135.0,0.0,0.0,1.0
2025-10-17,088910,2135.0,2145.0,2105.0,2135.0,3194,2135.0,0.0,0.0,1.0
2025-10-20,088910,2140.0,2175.0,2125.0,2130.0,46679,2130.0,0.0,0.0,1.0
2025-10-21,088910,2130.0,2145.0,2115.0,2120.0,15867,2120.0,0.0,0.0,1.0
2025-10-22,088910,2130.0,2130.0,2110.0,2120.0,7767,2120.0,0.0,0.0,1.0
2025-10-23,088910,2115.0,2125.0,2105.0,2110.0,7231,2110.0,0.0,0.0,1.0
2025-10-24,088910,2110.0,2125.0,2090.0,2120.0,22247,2120.0,0.0,0.0,1.0
2025-10-27,088910,2100.0,2140.0,2080.0,2120.0,54394,2120.0,0.0,0.0,1.0
2025-10-28,088910,2120.0,2140.0,2095.0,2115.0,9265,2115.0,0.0,0.0,1.0
2025-10-29,088910,2130.0,2130.0,2095.0,2105.0,14389,2105.0,0.0,0.0,1.0
2025-10-30,088910,2105.0,2105.0,2075.0,2085.0,38519,2085.0,0.0,0.0,1.0
2025-10-31,088910,2120.0,2165.0,2080.0,2090.0,42087,2090.0,0.0,0.0,1.0
2025-11-03,088910,2085.0,2105.0,2060.0,2070.0,34056,2070.0,0.0,0.0,1.0
2025-11-04,088910,2085.0,2100.0,2070.0,2085.0,36486,2085.0,0.0,0.0,1.0
2025-11-05,088910,2085.0,2145.0,2005.0,2075.0,52549,2075.0,0.0,0.0,1.0
2025-11-06,088910,2075.0,2090.0,2065.0,2075.0,4013,2075.0,0.0,0.0,1.0
2025-11-07,088910,2080.0,2080.0,2000.0,2030.0,49206,2030.0,0.0,0.0,1.0
2025-11-10,088910,2040.0,2085.0,2035.0,2080.0,43405,2080.0,0.0,0.0,1.0
2025-11-11,088910,2080.0,2105.0,2075.0,2080.0,19107,2080.0,0.0,0.0,1.0
2025-11-12,088910,2080.0,2110.0,2080.0,2090.0,19840,2090.0,0.0,0.0,1.0
2025-11-13,088910,2090.0,2130.0,2085.0,2100.0,9674,2100.0,0.0,0.0,1.0
2025-11-14,088910,2080.0,2120.0,2070.0,2070.0,69835,2070.0,0.0,0.0,1.0
2025-11-17,088910,2070.0,2090.0,2030.0,2065.0,50544,2065.0,0.0,0.0,1.0
2025-11-18,088910,2020.0,2055.0,1997.0,2000.0,80788,2000.0,0.0,0.0,1.0
2025-11-19,088910,1996.0,2015.0,1978.0,1999.0,33638,1999.0,0.0,0.0,1.0
2025-11-20,088910,1999.0,2040.0,1997.0,2040.0,17828,2040.0,0.0,0.0,1.0
2025-11-21,088910,2030.0,2045.0,1998.0,2045.0,18521,2045.0,0.0,0.0,1.0
2025-11-24,088910,2045.0,2045.0,2000.0,2040.0,23350,2040.0,0.0,0.0,1.0
2025-11-25,088910,2035.0,2035.0,2005.0,2020.0,8848,2020.0,0.0,0.0,1.0
2025-11-26,088910,2020.0,2030.0,2005.0,2020.0,15812,2020.0,0.0,0.0,1.0
2025-11-27,088910,2020.0,2030.0,1997.0,2015.0,36955,2015.0,0.0,0.0,1.0
2025-11-28,088910,2015.0,2025.0,2005.0,2025.0,48978,2025.0,0.0,0.0,1.0
2025-12-01,088910,2020.0,2025.0,1985.0,1990.0,102134,1990.0,0.0,0.0,1.0
2025-12-02,088910,1990.0,2010.0,1979.0,2010.0,54949,2010.0,0.0,0.0,1.0
2025-12-03,088910,2010.0,2020.0,1994.0,2005.0,100521,2005.0,0.0,0.0,1.0
2025-12-04,088910,2005.0,2030.0,2000.0,2015.0,54649,2015.0,0.0,0.0,1.0
2025-12-05,088910,2010.0,2065.0,2010.0,2060.0,69210,2060.0,0.0,0.0,1.0
2025-12-08,088910,2060.0,2085.0,2055.0,2060.0,12224,2060.0,0.0,0.0,1.0
2025-12-09,088910,2045.0,2075.0,2045.0,2070.0,17480,2070.0,0.0,0.0,1.0
2025-12-10,088910,2070.0,2085.0,2055.0,2085.0,32258,2085.0,0.0,0.0,1.0
2025-12-11,088910,2085.0,2105.0,2085.0,2100.0,24756,2100.0,0.0,0.0,1.0
2025-12-12,088910,2115.0,2115.0,2095.0,2110.0,23845,2110.0,0.0,0.0,1.0
2025-12-15,088910,2095.0,2120.0,2095.0,2100.0,33872,2100.0,0.0,0.0,1.0
2025-12-16,088910,2100.0,2100.0,2070.0,2095.0,9876,2095.0,0.0,0.0,1.0
2025-12-17,088910,2095.0,2130.0,2075.0,2120.0,15924,2120.0,0.0,0.0,1.0
2025-12-18,088910,2120.0,2135.0,2095.0,2110.0,12156,2110.0,0.0,0.0,1.0
2025-12-19,088910,2110.0,2120.0,2100.0,2110.0,15032,2110.0,0.0,0.0,1.0
2025-12-22,088910,2110.0,2125.0,2110.0,2110.0,10298,2110.0,0.0,0.0,1.0
2025-12-23,088910,2100.0,2110.0,2080.0,2095.0,11287,2095.0,0.0,0.0,1.0
2025-12-24,088910,2095.0,2095.0,2080.0,2090.0,7633,2090.0,0.0,0.0,1.0
2025-12-26,088910,2090.0,2100.0,2080.0,2085.0,10649,2085.0,0.0,0.0,1.0
2025-12-29,088910,2085.0,2090.0,2070.0,2090.0,10999,2090.0,0.0,0.0,1.0
2025-12-30,088910,2090.0,2090.0,2070.0,2080.0,9225,2080.0,0.0,0.0,1.0
2026-01-02,088910,2080.0,2140.0,2070.0,2080.0,24292,2080.0,0.0,0.0,1.0
2026-01-05,088910,2080.0,2085.0,2065.0,2080.0,31458,2080.0,0.0,0.0,1.0
2026-01-06,088910,2080.0,2085.0,2065.0,2075.0,5439,2075.0,0.0,0.0,1.0
2026-01-07,088910,2075.0,2075.0,2035.0,2045.0,26461,2045.0,0.0,0.0,1.0
2026-01-08,088910,2045.0,2050.0,2010.0,2015.0,31432,2015.0,0.0,0.0,1.0
2026-01-09,088910,2060.0,2060.0,2015.0,2025.0,13424,2025.0,0.0,0.0,1.0
2026-01-12,088910,2025.0,2040.0,2015.0,2030.0,5985,2030.0,0.0,0.0,1.0
2026-01-13,088910,2030.0,2030.0,2000.0,2010.0,17021,2010.0,0.0,0.0,1.0
2026-01-14,088910,2010.0,2025.0,2000.0,2020.0,53154,2020.0,0.0,0.0,1.0
2026-01-15,088910,2025.0,2025.0,2005.0,2015.0,16214,2015.0,0.0,0.0,1.0
2026-01-16,088910,2015.0,2030.0,2010.0,2030.0,25537,2030.0,0.0,0.0,1.0
2026-01-19,088910,2030.0,2030.0,2005.0,2020.0,17108,2020.0,0.0,0.0,1.0
2026-01-20,088910,2025.0,2030.0,2005.0,2020.0,14346,2020.0,0.0,0.0,1.0
2026-01-21,088910,2000.0,2020.0,2000.0,2015.0,30742,2015.0,0.0,0.0,1.0
2026-01-22,088910,2015.0,2015.0,2000.0,2005.0,30890,2005.0,0.0,0.0,1.0
2026-01-23,088910,2005.0,2025.0,2000.0,2010.0,34229,2010.0,0.0,0.0,1.0
2026-01-26,088910,2030.0,2065.0,2010.0,2050.0,50125,2050.0,0.0,0.0,1.0
2026-01-27,088910,2055.0,2060.0,2025.0,2060.0,37678,2060.0,0.0,0.0,1.0
2026-01-28,088910,2045.0,2085.0,2045.0,2085.0,40188,2085.0,0.0,0.0,1.0
2026-01-29,088910,2095.0,2125.0,2040.0,2110.0,33268,2110.0,0.0,0.0,1.0
2026-01-30,088910,2110.0,2110.0,2065.0,2065.0,54243,2065.0,0.0,0.0,1.0
2026-02-02,088910,2075.0,2080.0,2035.0,2065.0,50629,2065.0,0.0,0.0,1.0
2026-02-03,088910,2070.0,2110.0,2045.0,2105.0,44937,2105.0,0.0,0.0,1.0
2026-02-04,088910,2110.0,2200.0,2100.0,2130.0,123218,2130.0,0.0,0.0,1.0
2026-02-05,088910,2130.0,2160.0,2120.0,2130.0,72167,2130.0,0.0,0.0,1.0
