date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-09,058820,2165.0,2210.0,2165.0,2190.0,2165795,2190.0,0.0,0.0,1.0
2025-06-10,058820,2220.0,2315.0,2175.0,2295.0,4614627,2295.0,0.0,0.0,1.0
2025-06-11,058820,2295.0,2320.0,2250.0,2260.0,1610478,2260.0,0.0,0.0,1.0
2025-06-12,058820,2270.0,2320.0,2260.0,2270.0,2601369,2270.0,0.0,0.0,1.0
2025-06-13,058820,2305.0,2305.0,2195.0,2220.0,1939846,2220.0,0.0,0.0,1.0
2025-06-16,058820,2190.0,2215.0,2150.0,2215.0,1766995,2215.0,0.0,0.0,1.0
2025-06-17,058820,2215.0,2235.0,2150.0,2160.0,1686693,2160.0,0.0,0.0,1.0
2025-06-18,058820,2180.0,2185.0,2125.0,2130.0,1083710,2130.0,0.0,0.0,1.0
2025-06-19,058820,2135.0,2140.0,2085.0,2100.0,1171764,2100.0,0.0,0.0,1.0
2025-06-20,058820,2110.0,2120.0,2060.0,2060.0,1677164,2060.0,0.0,0.0,1.0
2025-06-23,058820,2045.0,2080.0,2030.0,2055.0,1401195,2055.0,0.0,0.0,1.0
2025-06-24,058820,2070.0,2135.0,2055.0,2125.0,1432717,2125.0,0.0,0.0,1.0
2025-06-25,058820,2130.0,2185.0,2105.0,2130.0,1369901,2130.0,0.0,0.0,1.0
2025-06-26,058820,2140.0,2140.0,2055.0,2075.0,1003540,2075.0,0.0,0.0,1.0
2025-06-27,058820,2075.0,2080.0,1984.0,1992.0,2627484,1992.0,0.0,0.0,1.0
2025-06-30,058820,1995.0,2020.0,1974.0,1986.0,927742,1986.0,0.0,0.0,1.0
2025-07-01,058820,1986.0,2005.0,1980.0,1997.0,886679,1997.0,0.0,0.0,1.0
2025-07-02,058820,1997.0,2020.0,1982.0,1996.0,648744,1996.0,0.0,0.0,1.0
2025-07-03,058820,2005.0,2050.0,1998.0,2040.0,919932,2040.0,0.0,0.0,1.0
2025-07-04,058820,2050.0,2050.0,1991.0,1994.0,699185,1994.0,0.0,0.0,1.0
2025-07-07,058820,1999.0,2010.0,1967.0,1977.0,665363,1977.0,0.0,0.0,1.0
2025-07-08,058820,1973.0,2000.0,1958.0,1961.0,575925,1961.0,0.0,0.0,1.0
2025-07-09,058820,1974.0,2010.0,1961.0,1992.0,546373,1992.0,0.0,0.0,1.0
2025-07-10,058820,1992.0,2030.0,1985.0,2015.0,526482,2015.0,0.0,0.0,1.0
2025-07-11,058820,2000.0,2030.0,2000.0,2020.0,471439,2020.0,0.0,0.0,1.0
2025-07-14,058820,2065.0,2065.0,1997.0,2005.0,525281,2005.0,0.0,0.0,1.0
2025-07-15,058820,2000.0,2035.0,1995.0,2030.0,465602,2030.0,0.0,0.0,1.0
2025-07-16,058820,2030.0,2030.0,1981.0,2005.0,567410,2005.0,0.0,0.0,1.0
2025-07-17,058820,2005.0,2255.0,1998.0,2100.0,12418952,2100.0,0.0,0.0,1.0
2025-07-18,058820,2080.0,2120.0,2065.0,2100.0,1059572,2100.0,0.0,0.0,1.0
2025-07-21,058820,2100.0,2155.0,2085.0,2085.0,1013716,2085.0,0.0,0.0,1.0
2025-07-22,058820,2100.0,2125.0,2040.0,2050.0,881580,2050.0,0.0,0.0,1.0
2025-07-23,058820,2050.0,2085.0,2030.0,2045.0,990353,2045.0,0.0,0.0,1.0
2025-07-24,058820,2055.0,2090.0,2040.0,2060.0,655755,2060.0,0.0,0.0,1.0
2025-07-25,058820,2050.0,2075.0,2000.0,2010.0,1015787,2010.0,0.0,0.0,1.0
2025-07-28,058820,2015.0,2035.0,1986.0,1990.0,610890,1990.0,0.0,0.0,1.0
2025-07-29,058820,1991.0,1999.0,1960.0,1974.0,532828,1974.0,0.0,0.0,1.0
2025-07-30,058820,1993.0,1993.0,1967.0,1971.0,359145,1971.0,0.0,0.0,1.0
2025-07-31,058820,1990.0,1994.0,1945.0,1960.0,570862,1960.0,0.0,0.0,1.0
2025-08-01,058820,1937.0,1960.0,1875.0,1882.0,1236520,1882.0,0.0,0.0,1.0
2025-08-04,058820,1886.0,1920.0,1882.0,1918.0,358490,1918.0,0.0,0.0,1.0
2025-08-05,058820,1939.0,1957.0,1911.0,1919.0,452518,1919.0,0.0,0.0,1.0
2025-08-06,058820,1912.0,1972.0,1906.0,1951.0,638210,1951.0,0.0,0.0,1.0
2025-08-07,058820,1950.0,1960.0,1920.0,1934.0,396434,1934.0,0.0,0.0,1.0
2025-08-08,058820,1934.0,1948.0,1926.0,1932.0,272089,1932.0,0.0,0.0,1.0
2025-08-11,058820,1930.0,1932.0,1917.0,1928.0,221016,1928.0,0.0,0.0,1.0
2025-08-12,058820,1920.0,1965.0,1920.0,1951.0,537262,1951.0,0.0,0.0,1.0
2025-08-13,058820,1951.0,1989.0,1942.0,1981.0,394616,1981.0,0.0,0.0,1.0
2025-08-14,058820,1967.0,2005.0,1967.0,1975.0,336560,1975.0,0.0,0.0,1.0
2025-08-18,058820,1975.0,1976.0,1905.0,1918.0,702602,1918.0,0.0,0.0,1.0
2025-08-19,058820,1918.0,1929.0,1905.0,1917.0,264248,1917.0,0.0,0.0,1.0
2025-08-20,058820,1890.0,1915.0,1872.0,1881.0,543274,1881.0,0.0,0.0,1.0
2025-08-21,058820,1881.0,1900.0,1878.0,1885.0,300873,1885.0,0.0,0.0,1.0
2025-08-22,058820,1890.0,1902.0,1883.0,1885.0,266775,1885.0,0.0,0.0,1.0
2025-08-25,058820,1887.0,1914.0,1887.0,1895.0,238021,1895.0,0.0,0.0,1.0
2025-08-26,058820,1895.0,1909.0,1884.0,1884.0,244514,1884.0,0.0,0.0,1.0
2025-08-27,058820,1885.0,1894.0,1867.0,1883.0,246036,1883.0,0.0,0.0,1.0
2025-08-28,058820,1881.0,1898.0,1881.0,1884.0,197829,1884.0,0.0,0.0,1.0
2025-08-29,058820,1884.0,1895.0,1870.0,1879.0,206202,1879.0,0.0,0.0,1.0
2025-09-01,058820,1868.0,1873.0,1815.0,1816.0,620776,1816.0,0.0,0.0,1.0
2025-09-02,058820,1800.0,1870.0,1800.0,1860.0,470803,1860.0,0.0,0.0,1.0
2025-09-03,058820,1858.0,1891.0,1853.0,1885.0,281598,1885.0,0.0,0.0,1.0
2025-09-04,058820,1880.0,1908.0,1880.0,1900.0,302003,1900.0,0.0,0.0,1.0
2025-09-05,058820,1900.0,1930.0,1894.0,1901.0,515598,1901.0,0.0,0.0,1.0
2025-09-08,058820,1895.0,1965.0,1895.0,1926.0,509876,1926.0,0.0,0.0,1.0
2025-09-09,058820,1935.0,1938.0,1899.0,1915.0,317568,1915.0,0.0,0.0,1.0
2025-09-10,058820,1910.0,1930.0,1894.0,1923.0,365701,1923.0,0.0,0.0,1.0
2025-09-11,058820,1924.0,1930.0,1912.0,1924.0,211525,1924.0,0.0,0.0,1.0
2025-09-12,058820,1924.0,1933.0,1920.0,1930.0,287015,1930.0,0.0,0.0,1.0
2025-09-15,058820,1925.0,1935.0,1912.0,1912.0,274824,1912.0,0.0,0.0,1.0
2025-09-16,058820,1913.0,1943.0,1908.0,1916.0,206091,1916.0,0.0,0.0,1.0
2025-09-17,058820,1917.0,1917.0,1892.0,1913.0,254087,1913.0,0.0,0.0,1.0
2025-09-18,058820,1914.0,1927.0,1891.0,1898.0,332367,1898.0,0.0,0.0,1.0
2025-09-19,058820,1900.0,1913.0,1858.0,1861.0,653370,1861.0,0.0,0.0,1.0
2025-09-22,058820,1862.0,1880.0,1842.0,1874.0,338114,1874.0,0.0,0.0,1.0
2025-09-23,058820,1879.0,1913.0,1855.0,1890.0,428116,1890.0,0.0,0.0,1.0
2025-09-24,058820,1891.0,1898.0,1855.0,1877.0,334782,1877.0,0.0,0.0,1.0
2025-09-25,058820,1877.0,1877.0,1842.0,1860.0,380355,1860.0,0.0,0.0,1.0
2025-09-26,058820,1860.0,1868.0,1832.0,1839.0,341605,1839.0,0.0,0.0,1.0
2025-09-29,058820,1849.0,1864.0,1837.0,1852.0,363253,1852.0,0.0,0.0,1.0
2025-09-30,058820,1855.0,1870.0,1834.0,1834.0,363421,1834.0,0.0,0.0,1.0
2025-10-01,058820,1838.0,1894.0,1834.0,1880.0,560688,1880.0,0.0,0.0,1.0
2025-10-02,058820,1879.0,1910.0,1871.0,1909.0,428656,1909.0,0.0,0.0,1.0
2025-10-10,058820,1918.0,1918.0,1868.0,1876.0,327865,1876.0,0.0,0.0,1.0
2025-10-13,058820,1842.0,1882.0,1834.0,1856.0,444606,1856.0,0.0,0.0,1.0
2025-10-14,058820,1856.0,1867.0,1820.0,1836.0,488948,1836.0,0.0,0.0,1.0
2025-10-15,058820,1838.0,1864.0,1835.0,1862.0,273264,1862.0,0.0,0.0,1.0
2025-10-16,058820,1855.0,1877.0,1850.0,1859.0,409431,1859.0,0.0,0.0,1.0
2025-10-17,058820,1862.0,1862.0,1816.0,1828.0,640613,1828.0,0.0,0.0,1.0
2025-10-20,058820,1830.0,1840.0,1821.0,1821.0,389825,1821.0,0.0,0.0,1.0
2025-10-21,058820,1816.0,1835.0,1771.0,1781.0,986845,1781.0,0.0,0.0,1.0
2025-10-22,058820,1780.0,1792.0,1757.0,1789.0,582629,1789.0,0.0,0.0,1.0
2025-10-23,058820,1782.0,1806.0,1771.0,1783.0,388036,1783.0,0.0,0.0,1.0
2025-10-24,058820,1790.0,1799.0,1755.0,1772.0,395111,1772.0,0.0,0.0,1.0
2025-10-27,058820,1788.0,1893.0,1770.0,1884.0,1705819,1884.0,0.0,0.0,1.0
2025-10-28,058820,1872.0,1928.0,1863.0,1879.0,767714,1879.0,0.0,0.0,1.0
2025-10-29,058820,1900.0,1902.0,1838.0,1843.0,553258,1843.0,0.0,0.0,1.0
2025-10-30,058820,1844.0,1861.0,1790.0,1794.0,554775,1794.0,0.0,0.0,1.0
2025-10-31,058820,1794.0,1818.0,1787.0,1805.0,206012,1805.0,0.0,0.0,1.0
2025-11-03,058820,1805.0,1850.0,1790.0,1802.0,470665,1802.0,0.0,0.0,1.0
2025-11-04,058820,1802.0,1846.0,1785.0,1795.0,1676777,1795.0,0.0,0.0,1.0
2025-11-05,058820,1804.0,1812.0,1740.0,1775.0,1282960,1775.0,0.0,0.0,1.0
2025-11-06,058820,1776.0,1807.0,1732.0,1736.0,857597,1736.0,0.0,0.0,1.0
2025-11-07,058820,1750.0,1750.0,1678.0,1708.0,965821,1708.0,0.0,0.0,1.0
2025-11-10,058820,1717.0,1764.0,1705.0,1754.0,658970,1754.0,0.0,0.0,1.0
2025-11-11,058820,1755.0,1789.0,1739.0,1745.0,373351,1745.0,0.0,0.0,1.0
2025-11-12,058820,1753.0,1805.0,1750.0,1801.0,554099,1801.0,0.0,0.0,1.0
2025-11-13,058820,1801.0,1858.0,1791.0,1844.0,1069464,1844.0,0.0,0.0,1.0
2025-11-14,058820,1838.0,1896.0,1804.0,1855.0,887116,1855.0,0.0,0.0,1.0
2025-11-17,058820,1907.0,1907.0,1802.0,1811.0,511226,1811.0,0.0,0.0,1.0
2025-11-18,058820,1811.0,1813.0,1757.0,1771.0,467339,1771.0,0.0,0.0,1.0
2025-11-19,058820,1757.0,1774.0,1733.0,1745.0,711068,1745.0,0.0,0.0,1.0
2025-11-20,058820,1768.0,1813.0,1745.0,1812.0,567132,1812.0,0.0,0.0,1.0
2025-11-21,058820,1802.0,1809.0,1756.0,1772.0,297530,1772.0,0.0,0.0,1.0
2025-11-24,058820,1850.0,1850.0,1769.0,1774.0,547113,1774.0,0.0,0.0,1.0
2025-11-25,058820,1777.0,1822.0,1777.0,1801.0,412822,1801.0,0.0,0.0,1.0
2025-11-26,058820,1804.0,1869.0,1804.0,1850.0,1110083,1850.0,0.0,0.0,1.0
2025-11-27,058820,1840.0,1900.0,1840.0,1896.0,909643,1896.0,0.0,0.0,1.0
2025-11-28,058820,1902.0,2050.0,1882.0,2020.0,3442815,2020.0,0.0,0.0,1.0
2025-12-01,058820,2030.0,2040.0,1983.0,2015.0,1043884,2015.0,0.0,0.0,1.0
2025-12-02,058820,2015.0,2015.0,1980.0,1990.0,657378,1990.0,0.0,0.0,1.0
2025-12-03,058820,1980.0,1999.0,1974.0,1989.0,527427,1989.0,0.0,0.0,1.0
2025-12-04,058820,2000.0,2035.0,1985.0,1999.0,724554,1999.0,0.0,0.0,1.0
2025-12-05,058820,1999.0,1999.0,1960.0,1990.0,456393,1990.0,0.0,0.0,1.0
2025-12-08,058820,1998.0,2120.0,1982.0,1990.0,1612067,1990.0,0.0,0.0,1.0
2025-12-09,058820,1984.0,2030.0,1976.0,1986.0,1080764,1986.0,0.0,0.0,1.0
2025-12-10,058820,1988.0,1989.0,1958.0,1982.0,470058,1982.0,0.0,0.0,1.0
2025-12-11,058820,1999.0,2020.0,1971.0,1991.0,470726,1991.0,0.0,0.0,1.0
2025-12-12,058820,1992.0,1998.0,1973.0,1985.0,484601,1985.0,0.0,0.0,1.0
2025-12-15,058820,1970.0,1989.0,1948.0,1976.0,399252,1976.0,0.0,0.0,1.0
2025-12-16,058820,1976.0,1976.0,1925.0,1955.0,527839,1955.0,0.0,0.0,1.0
2025-12-17,058820,1978.0,1997.0,1928.0,1958.0,588533,1958.0,0.0,0.0,1.0
2025-12-18,058820,1941.0,1954.0,1920.0,1921.0,368864,1921.0,0.0,0.0,1.0
2025-12-19,058820,1922.0,1953.0,1918.0,1921.0,574170,1921.0,0.0,0.0,1.0
2025-12-22,058820,1925.0,1944.0,1910.0,1917.0,434490,1917.0,0.0,0.0,1.0
2025-12-23,058820,1917.0,1917.0,1861.0,1875.0,598481,1875.0,0.0,0.0,1.0
2025-12-24,058820,1860.0,1883.0,1860.0,1875.0,250679,1875.0,0.0,0.0,1.0
2025-12-26,058820,1906.0,1906.0,1833.0,1842.0,640654,1842.0,0.0,0.0,1.0
2025-12-29,058820,1842.0,1870.0,1838.0,1862.0,373299,1862.0,0.0,0.0,1.0
2025-12-30,058820,1855.0,1874.0,1855.0,1858.0,186467,1858.0,0.0,0.0,1.0
2026-01-02,058820,1862.0,1897.0,1829.0,1837.0,574430,1837.0,0.0,0.0,1.0
2026-01-05,058820,1830.0,1857.0,1830.0,1831.0,422659,1831.0,0.0,0.0,1.0
2026-01-06,058820,1832.0,1834.0,1797.0,1799.0,559421,1799.0,0.0,0.0,1.0
2026-01-07,058820,1813.0,1813.0,1773.0,1785.0,473401,1785.0,0.0,0.0,1.0
2026-01-08,058820,1785.0,1811.0,1750.0,1768.0,258803,1768.0,0.0,0.0,1.0
2026-01-09,058820,1768.0,1777.0,1756.0,1767.0,306077,1767.0,0.0,0.0,1.0
2026-01-12,058820,1756.0,1793.0,1732.0,1765.0,383521,1765.0,0.0,0.0,1.0
2026-01-13,058820,1764.0,1768.0,1727.0,1729.0,642652,1729.0,0.0,0.0,1.0
2026-01-14,058820,1745.0,1745.0,1710.0,1716.0,413833,1716.0,0.0,0.0,1.0
2026-01-15,058820,1709.0,1730.0,1688.0,1725.0,878280,1725.0,0.0,0.0,1.0
2026-01-16,058820,1725.0,1745.0,1702.0,1713.0,598458,1713.0,0.0,0.0,1.0
2026-01-19,058820,1715.0,1781.0,1704.0,1774.0,728285,1774.0,0.0,0.0,1.0
2026-01-20,058820,1774.0,2040.0,1773.0,1890.0,3720240,1890.0,0.0,0.0,1.0
2026-01-21,058820,1890.0,1890.0,1807.0,1839.0,990511,1839.0,0.0,0.0,1.0
2026-01-22,058820,1839.0,1850.0,1797.0,1799.0,715262,1799.0,0.0,0.0,1.0
2026-01-23,058820,1812.0,1870.0,1799.0,1870.0,1191458,1870.0,0.0,0.0,1.0
2026-01-26,058820,1882.0,1999.0,1870.0,1936.0,2399594,1936.0,0.0,0.0,1.0
2026-01-27,058820,1926.0,1999.0,1900.0,1992.0,1746513,1992.0,0.0,0.0,1.0
2026-01-28,058820,2005.0,2110.0,2000.0,2035.0,2318919,2035.0,0.0,0.0,1.0
2026-01-29,058820,2105.0,2205.0,2030.0,2120.0,4420734,2120.0,0.0,0.0,1.0
2026-01-30,058820,2120.0,2120.0,1991.0,2020.0,2034439,2020.0,0.0,0.0,1.0
2026-02-02,058820,2010.0,2040.0,1952.0,1984.0,1385347,1984.0,0.0,0.0,1.0
2026-02-03,058820,2000.0,2025.0,1955.0,1994.0,1181327,1994.0,0.0,0.0,1.0
2026-02-04,058820,1995.0,2080.0,1985.0,2060.0,1430051,2060.0,0.0,0.0,1.0
