date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,067290,1433.0,1462.0,1429.0,1447.0,58530,1447.0,0.0,0.0,1.0
2025-02-05,067290,1443.0,1457.0,1443.0,1448.0,54323,1448.0,0.0,0.0,1.0
2025-02-06,067290,1442.0,1442.0,1359.0,1414.0,315656,1414.0,0.0,0.0,1.0
2025-02-07,067290,1397.0,1425.0,1397.0,1399.0,77338,1399.0,0.0,0.0,1.0
2025-02-10,067290,1399.0,1413.0,1386.0,1402.0,49787,1402.0,0.0,0.0,1.0
2025-02-11,067290,1402.0,1416.0,1390.0,1402.0,52089,1402.0,0.0,0.0,1.0
2025-02-12,067290,1402.0,1410.0,1388.0,1393.0,109706,1393.0,0.0,0.0,1.0
2025-02-13,067290,1393.0,1405.0,1388.0,1394.0,90965,1394.0,0.0,0.0,1.0
2025-02-14,067290,1396.0,1445.0,1392.0,1434.0,140466,1434.0,0.0,0.0,1.0
2025-02-17,067290,1416.0,1447.0,1416.0,1434.0,60368,1434.0,0.0,0.0,1.0
2025-02-18,067290,1410.0,1439.0,1407.0,1407.0,144432,1407.0,0.0,0.0,1.0
2025-02-19,067290,1407.0,1426.0,1391.0,1426.0,145078,1426.0,0.0,0.0,1.0
2025-02-20,067290,1426.0,1443.0,1422.0,1435.0,72408,1435.0,0.0,0.0,1.0
2025-02-21,067290,1438.0,1441.0,1420.0,1431.0,50209,1431.0,0.0,0.0,1.0
2025-02-24,067290,1429.0,1436.0,1414.0,1425.0,30185,1425.0,0.0,0.0,1.0
2025-02-25,067290,1425.0,1429.0,1406.0,1425.0,52222,1425.0,0.0,0.0,1.0
2025-02-26,067290,1442.0,1442.0,1399.0,1404.0,118773,1404.0,0.0,0.0,1.0
2025-02-27,067290,1413.0,1422.0,1406.0,1416.0,53510,1416.0,0.0,0.0,1.0
2025-02-28,067290,1410.0,1410.0,1361.0,1364.0,165561,1364.0,0.0,0.0,1.0
2025-03-04,067290,1398.0,1398.0,1338.0,1348.0,68138,1348.0,0.0,0.0,1.0
2025-03-05,067290,1348.0,1381.0,1344.0,1356.0,30952,1356.0,0.0,0.0,1.0
2025-03-06,067290,1356.0,1366.0,1344.0,1351.0,38955,1351.0,0.0,0.0,1.0
2025-03-07,067290,1347.0,1356.0,1340.0,1354.0,44939,1354.0,0.0,0.0,1.0
2025-03-10,067290,1372.0,1374.0,1340.0,1355.0,38991,1355.0,0.0,0.0,1.0
2025-03-11,067290,1349.0,1353.0,1319.0,1334.0,96986,1334.0,0.0,0.0,1.0
2025-03-12,067290,1334.0,1363.0,1332.0,1344.0,40234,1344.0,0.0,0.0,1.0
2025-03-13,067290,1344.0,1355.0,1329.0,1337.0,58196,1337.0,0.0,0.0,1.0
2025-03-14,067290,1326.0,1360.0,1326.0,1356.0,33665,1356.0,0.0,0.0,1.0
2025-03-17,067290,1358.0,1369.0,1349.0,1358.0,47300,1358.0,0.0,0.0,1.0
2025-03-18,067290,1356.0,1371.0,1332.0,1355.0,78993,1355.0,0.0,0.0,1.0
2025-03-19,067290,1355.0,1357.0,1336.0,1349.0,91340,1349.0,0.0,0.0,1.0
2025-03-20,067290,1352.0,1353.0,1324.0,1327.0,66953,1327.0,0.0,0.0,1.0
2025-03-21,067290,1333.0,1336.0,1318.0,1328.0,80138,1328.0,0.0,0.0,1.0
2025-03-24,067290,1328.0,1333.0,1319.0,1324.0,46391,1324.0,0.0,0.0,1.0
2025-03-25,067290,1352.0,1352.0,1318.0,1327.0,66001,1327.0,0.0,0.0,1.0
2025-03-26,067290,1334.0,1336.0,1319.0,1329.0,37148,1329.0,0.0,0.0,1.0
2025-03-27,067290,1336.0,1338.0,1316.0,1321.0,61704,1321.0,0.0,0.0,1.0
2025-03-28,067290,1321.0,1321.0,1299.0,1309.0,54141,1309.0,0.0,0.0,1.0
2025-03-31,067290,1309.0,1309.0,1257.0,1259.0,84338,1259.0,0.0,0.0,1.0
2025-04-01,067290,1259.0,1276.0,1249.0,1275.0,72176,1275.0,0.0,0.0,1.0
2025-04-02,067290,1290.0,1291.0,1249.0,1256.0,54324,1256.0,0.0,0.0,1.0
2025-04-03,067290,1252.0,1267.0,1238.0,1257.0,74751,1257.0,0.0,0.0,1.0
2025-04-04,067290,1220.0,1353.0,1220.0,1349.0,361718,1349.0,0.0,0.0,1.0
2025-04-07,067290,1391.0,1392.0,1334.0,1380.0,434950,1380.0,0.0,0.0,1.0
2025-04-08,067290,1382.0,1553.0,1382.0,1525.0,1109793,1525.0,0.0,0.0,1.0
2025-04-09,067290,1525.0,1555.0,1462.0,1512.0,302651,1512.0,0.0,0.0,1.0
2025-04-10,067290,1521.0,1561.0,1521.0,1556.0,215090,1556.0,0.0,0.0,1.0
2025-04-11,067290,1540.0,1605.0,1506.0,1599.0,210030,1599.0,0.0,0.0,1.0
2025-04-14,067290,1599.0,1615.0,1548.0,1550.0,167390,1550.0,0.0,0.0,1.0
2025-04-15,067290,1550.0,1561.0,1525.0,1545.0,116275,1545.0,0.0,0.0,1.0
2025-04-16,067290,1545.0,1557.0,1519.0,1529.0,80744,1529.0,0.0,0.0,1.0
2025-04-17,067290,1552.0,1552.0,1505.0,1520.0,153802,1520.0,0.0,0.0,1.0
2025-04-18,067290,1543.0,1600.0,1511.0,1579.0,208503,1579.0,0.0,0.0,1.0
2025-04-21,067290,1579.0,1620.0,1564.0,1572.0,206998,1572.0,0.0,0.0,1.0
2025-04-22,067290,1599.0,1599.0,1538.0,1575.0,162821,1575.0,0.0,0.0,1.0
2025-04-23,067290,1609.0,1609.0,1502.0,1518.0,361508,1518.0,0.0,0.0,1.0
2025-04-24,067290,1550.0,1550.0,1504.0,1506.0,86500,1506.0,0.0,0.0,1.0
2025-04-25,067290,1518.0,1518.0,1494.0,1506.0,60039,1506.0,0.0,0.0,1.0
2025-04-28,067290,1506.0,1521.0,1466.0,1467.0,311417,1467.0,0.0,0.0,1.0
2025-04-29,067290,1481.0,1511.0,1465.0,1486.0,122579,1486.0,0.0,0.0,1.0
2025-04-30,067290,1549.0,1549.0,1476.0,1476.0,142229,1476.0,0.0,0.0,1.0
2025-05-02,067290,1477.0,1494.0,1441.0,1446.0,114232,1446.0,0.0,0.0,1.0
2025-05-07,067290,1449.0,1466.0,1404.0,1462.0,95836,1462.0,0.0,0.0,1.0
2025-05-08,067290,1462.0,1522.0,1421.0,1421.0,66764,1421.0,0.0,0.0,1.0
2025-05-09,067290,1448.0,1503.0,1424.0,1496.0,231099,1496.0,0.0,0.0,1.0
2025-05-12,067290,1515.0,1516.0,1478.0,1493.0,123425,1493.0,0.0,0.0,1.0
2025-05-13,067290,1494.0,1540.0,1462.0,1507.0,217609,1507.0,0.0,0.0,1.0
2025-05-14,067290,1514.0,1548.0,1478.0,1534.0,120526,1534.0,0.0,0.0,1.0
2025-05-15,067290,1551.0,1562.0,1503.0,1515.0,90533,1515.0,0.0,0.0,1.0
2025-05-16,067290,1515.0,1515.0,1438.0,1442.0,158479,1442.0,0.0,0.0,1.0
2025-05-19,067290,1442.0,1443.0,1402.0,1407.0,121054,1407.0,0.0,0.0,1.0
2025-05-20,067290,1419.0,1433.0,1381.0,1413.0,89789,1413.0,0.0,0.0,1.0
2025-05-21,067290,1426.0,1443.0,1410.0,1423.0,96695,1423.0,0.0,0.0,1.0
2025-05-22,067290,1429.0,1539.0,1429.0,1492.0,859575,1492.0,0.0,0.0,1.0
2025-05-23,067290,1500.0,1500.0,1462.0,1477.0,170795,1477.0,0.0,0.0,1.0
2025-05-26,067290,1463.0,1515.0,1463.0,1484.0,108033,1484.0,0.0,0.0,1.0
2025-05-27,067290,1496.0,1503.0,1469.0,1480.0,105549,1480.0,0.0,0.0,1.0
2025-05-28,067290,1591.0,1924.0,1515.0,1596.0,14480306,1596.0,0.0,0.0,1.0
2025-05-29,067290,1660.0,1743.0,1596.0,1605.0,2296435,1605.0,0.0,0.0,1.0
2025-05-30,067290,1605.0,1732.0,1553.0,1634.0,2154355,1634.0,0.0,0.0,1.0
2025-06-02,067290,1634.0,1675.0,1572.0,1660.0,597838,1660.0,0.0,0.0,1.0
2025-06-04,067290,1696.0,1696.0,1603.0,1633.0,537746,1633.0,0.0,0.0,1.0
2025-06-05,067290,1634.0,1654.0,1599.0,1624.0,456760,1624.0,0.0,0.0,1.0
2025-06-09,067290,1620.0,1639.0,1600.0,1629.0,276625,1629.0,0.0,0.0,1.0
2025-06-10,067290,1629.0,1681.0,1607.0,1668.0,428767,1668.0,0.0,0.0,1.0
2025-06-11,067290,1685.0,1713.0,1629.0,1675.0,366955,1675.0,0.0,0.0,1.0
2025-06-12,067290,1681.0,1714.0,1660.0,1706.0,468216,1706.0,0.0,0.0,1.0
2025-06-13,067290,1714.0,1714.0,1611.0,1620.0,544103,1620.0,0.0,0.0,1.0
2025-06-16,067290,1602.0,1636.0,1582.0,1599.0,202561,1599.0,0.0,0.0,1.0
2025-06-17,067290,1599.0,1638.0,1590.0,1618.0,200904,1618.0,0.0,0.0,1.0
2025-06-18,067290,1602.0,1627.0,1591.0,1608.0,187420,1608.0,0.0,0.0,1.0
2025-06-19,067290,1613.0,1667.0,1589.0,1610.0,136142,1610.0,0.0,0.0,1.0
2025-06-20,067290,1610.0,1640.0,1594.0,1625.0,131991,1625.0,0.0,0.0,1.0
2025-06-23,067290,1592.0,1612.0,1574.0,1605.0,189879,1605.0,0.0,0.0,1.0
2025-06-24,067290,1598.0,1650.0,1586.0,1639.0,245093,1639.0,0.0,0.0,1.0
2025-06-25,067290,1656.0,1656.0,1612.0,1628.0,108852,1628.0,0.0,0.0,1.0
2025-06-26,067290,1628.0,1633.0,1555.0,1581.0,195210,1581.0,0.0,0.0,1.0
2025-06-27,067290,1586.0,1586.0,1540.0,1544.0,135576,1544.0,0.0,0.0,1.0
2025-06-30,067290,1544.0,1553.0,1535.0,1547.0,77486,1547.0,0.0,0.0,1.0
2025-07-01,067290,1552.0,1582.0,1538.0,1582.0,141018,1582.0,0.0,0.0,1.0
2025-07-02,067290,1586.0,1587.0,1534.0,1574.0,157676,1574.0,0.0,0.0,1.0
2025-07-03,067290,1574.0,1622.0,1563.0,1597.0,181692,1597.0,0.0,0.0,1.0
2025-07-04,067290,1615.0,1620.0,1553.0,1569.0,128175,1569.0,0.0,0.0,1.0
2025-07-07,067290,1555.0,1583.0,1553.0,1558.0,79518,1558.0,0.0,0.0,1.0
2025-07-08,067290,1563.0,1586.0,1548.0,1564.0,80376,1564.0,0.0,0.0,1.0
2025-07-09,067290,1580.0,1614.0,1496.0,1591.0,128810,1591.0,0.0,0.0,1.0
2025-07-10,067290,1582.0,1625.0,1582.0,1617.0,151757,1617.0,0.0,0.0,1.0
2025-07-11,067290,1621.0,1627.0,1591.0,1605.0,94432,1605.0,0.0,0.0,1.0
2025-07-14,067290,1620.0,1628.0,1605.0,1620.0,132617,1620.0,0.0,0.0,1.0
2025-07-15,067290,1629.0,1634.0,1618.0,1631.0,127213,1631.0,0.0,0.0,1.0
2025-07-16,067290,1631.0,1631.0,1595.0,1601.0,119012,1601.0,0.0,0.0,1.0
2025-07-17,067290,1601.0,1681.0,1595.0,1658.0,435313,1658.0,0.0,0.0,1.0
2025-07-18,067290,1659.0,1660.0,1624.0,1634.0,128955,1634.0,0.0,0.0,1.0
2025-07-21,067290,1637.0,1676.0,1617.0,1630.0,147069,1630.0,0.0,0.0,1.0
2025-07-22,067290,1639.0,1649.0,1606.0,1623.0,184523,1623.0,0.0,0.0,1.0
2025-07-23,067290,1623.0,1630.0,1591.0,1609.0,123470,1609.0,0.0,0.0,1.0
2025-07-24,067290,1641.0,1642.0,1590.0,1593.0,133637,1593.0,0.0,0.0,1.0
2025-07-25,067290,1593.0,1599.0,1572.0,1572.0,81853,1572.0,0.0,0.0,1.0
2025-07-28,067290,1565.0,1572.0,1524.0,1551.0,135018,1551.0,0.0,0.0,1.0
2025-07-29,067290,1577.0,1577.0,1524.0,1537.0,170847,1537.0,0.0,0.0,1.0
2025-07-30,067290,1537.0,1547.0,1527.0,1543.0,76141,1543.0,0.0,0.0,1.0
2025-07-31,067290,1543.0,1553.0,1512.0,1529.0,110376,1529.0,0.0,0.0,1.0
2025-08-01,067290,1529.0,1529.0,1467.0,1472.0,148393,1472.0,0.0,0.0,1.0
2025-08-04,067290,1472.0,1509.0,1448.0,1509.0,57082,1509.0,0.0,0.0,1.0
2025-08-05,067290,1509.0,1534.0,1474.0,1508.0,70211,1508.0,0.0,0.0,1.0
2025-08-06,067290,1508.0,1521.0,1491.0,1515.0,65954,1515.0,0.0,0.0,1.0
2025-08-07,067290,1523.0,1523.0,1482.0,1484.0,113586,1484.0,0.0,0.0,1.0
2025-08-08,067290,1484.0,1522.0,1478.0,1489.0,50289,1489.0,0.0,0.0,1.0
2025-08-11,067290,1527.0,1527.0,1474.0,1486.0,86178,1486.0,0.0,0.0,1.0
2025-08-12,067290,1488.0,1502.0,1472.0,1477.0,61733,1477.0,0.0,0.0,1.0
2025-08-13,067290,1463.0,1504.0,1463.0,1497.0,107629,1497.0,0.0,0.0,1.0
2025-08-14,067290,1504.0,1532.0,1495.0,1505.0,80873,1505.0,0.0,0.0,1.0
2025-08-18,067290,1505.0,1520.0,1467.0,1469.0,72153,1469.0,0.0,0.0,1.0
2025-08-19,067290,1473.0,1478.0,1448.0,1466.0,47926,1466.0,0.0,0.0,1.0
2025-08-20,067290,1467.0,1480.0,1415.0,1422.0,137387,1422.0,0.0,0.0,1.0
2025-08-21,067290,1433.0,1445.0,1411.0,1416.0,59207,1416.0,0.0,0.0,1.0
2025-08-22,067290,1401.0,1437.0,1401.0,1425.0,47436,1425.0,0.0,0.0,1.0
2025-08-25,067290,1428.0,1448.0,1415.0,1437.0,36565,1437.0,0.0,0.0,1.0
2025-08-26,067290,1458.0,1458.0,1409.0,1419.0,64012,1419.0,0.0,0.0,1.0
2025-08-27,067290,1419.0,1427.0,1410.0,1413.0,58308,1413.0,0.0,0.0,1.0
2025-08-28,067290,1421.0,1443.0,1411.0,1442.0,47061,1442.0,0.0,0.0,1.0
2025-08-29,067290,1442.0,1442.0,1413.0,1417.0,39575,1417.0,0.0,0.0,1.0
2025-09-01,067290,1417.0,1428.0,1377.0,1385.0,116436,1385.0,0.0,0.0,1.0
2025-09-02,067290,1390.0,1410.0,1381.0,1400.0,70404,1400.0,0.0,0.0,1.0
2025-09-03,067290,1400.0,1425.0,1400.0,1425.0,47394,1425.0,0.0,0.0,1.0
2025-09-04,067290,1425.0,1467.0,1410.0,1430.0,41755,1430.0,0.0,0.0,1.0
2025-09-05,067290,1431.0,1452.0,1426.0,1439.0,40374,1439.0,0.0,0.0,1.0
2025-09-08,067290,1439.0,1453.0,1432.0,1435.0,62982,1435.0,0.0,0.0,1.0
2025-09-09,067290,1427.0,1448.0,1413.0,1437.0,55511,1437.0,0.0,0.0,1.0
2025-09-10,067290,1437.0,1453.0,1436.0,1439.0,63657,1439.0,0.0,0.0,1.0
2025-09-11,067290,1439.0,1477.0,1437.0,1446.0,92259,1446.0,0.0,0.0,1.0
2025-09-12,067290,1443.0,1455.0,1436.0,1445.0,66340,1445.0,0.0,0.0,1.0
2025-09-15,067290,1443.0,1455.0,1419.0,1432.0,121800,1432.0,0.0,0.0,1.0
2025-09-16,067290,1421.0,1443.0,1416.0,1429.0,60282,1429.0,0.0,0.0,1.0
2025-09-17,067290,1429.0,1436.0,1416.0,1416.0,67334,1416.0,0.0,0.0,1.0
2025-09-18,067290,1416.0,1446.0,1414.0,1436.0,141814,1436.0,0.0,0.0,1.0
2025-09-19,067290,1436.0,1453.0,1428.0,1446.0,51688,1446.0,0.0,0.0,1.0
2025-09-22,067290,1447.0,1452.0,1429.0,1435.0,67772,1435.0,0.0,0.0,1.0
2025-09-23,067290,1438.0,1450.0,1424.0,1425.0,57602,1425.0,0.0,0.0,1.0
2025-09-24,067290,1436.0,1436.0,1404.0,1408.0,71330,1408.0,0.0,0.0,1.0
2025-09-25,067290,1402.0,1429.0,1402.0,1412.0,56176,1412.0,0.0,0.0,1.0
2025-09-26,067290,1406.0,1418.0,1391.0,1403.0,59944,1403.0,0.0,0.0,1.0
2025-09-29,067290,1403.0,1416.0,1400.0,1411.0,38808,1411.0,0.0,0.0,1.0
2025-09-30,067290,1429.0,1429.0,1398.0,1406.0,52382,1406.0,0.0,0.0,1.0
2025-10-01,067290,1403.0,1415.0,1391.0,1396.0,39162,1396.0,0.0,0.0,1.0
2025-10-02,067290,1413.0,1413.0,1389.0,1389.0,75107,1389.0,0.0,0.0,1.0
2025-10-10,067290,1389.0,1393.0,1348.0,1354.0,177478,1354.0,0.0,0.0,1.0
2025-10-13,067290,1349.0,1354.0,1315.0,1343.0,105905,1343.0,0.0,0.0,1.0
2025-10-14,067290,1343.0,1356.0,1329.0,1335.0,104801,1335.0,0.0,0.0,1.0
2025-10-15,067290,1338.0,1372.0,1338.0,1355.0,105480,1355.0,0.0,0.0,1.0
2025-10-16,067290,1355.0,1370.0,1338.0,1348.0,113603,1348.0,0.0,0.0,1.0
2025-10-17,067290,1371.0,1371.0,1312.0,1339.0,146890,1339.0,0.0,0.0,1.0
2025-10-20,067290,1334.0,1371.0,1334.0,1353.0,61658,1353.0,0.0,0.0,1.0
2025-10-21,067290,1372.0,1372.0,1334.0,1343.0,79739,1343.0,0.0,0.0,1.0
2025-10-22,067290,1343.0,1367.0,1322.0,1366.0,63930,1366.0,0.0,0.0,1.0
2025-10-23,067290,1362.0,1381.0,1352.0,1361.0,75646,1361.0,0.0,0.0,1.0
2025-10-24,067290,1360.0,1363.0,1336.0,1339.0,87449,1339.0,0.0,0.0,1.0
2025-10-27,067290,1359.0,1359.0,1333.0,1350.0,136054,1350.0,0.0,0.0,1.0
2025-10-28,067290,1350.0,1368.0,1343.0,1362.0,85593,1362.0,0.0,0.0,1.0
2025-10-29,067290,1362.0,1362.0,1337.0,1347.0,109479,1347.0,0.0,0.0,1.0
2025-10-30,067290,1344.0,1353.0,1315.0,1319.0,189702,1319.0,0.0,0.0,1.0
2025-10-31,067290,1316.0,1362.0,1312.0,1325.0,97491,1325.0,0.0,0.0,1.0
2025-11-03,067290,1325.0,1334.0,1289.0,1294.0,208497,1294.0,0.0,0.0,1.0
2025-11-04,067290,1295.0,1353.0,1289.0,1327.0,218540,1327.0,0.0,0.0,1.0
2025-11-05,067290,1340.0,1340.0,1291.0,1324.0,157300,1324.0,0.0,0.0,1.0
2025-11-06,067290,1325.0,1357.0,1315.0,1349.0,119373,1349.0,0.0,0.0,1.0
2025-11-07,067290,1343.0,1353.0,1292.0,1319.0,112881,1319.0,0.0,0.0,1.0
2025-11-10,067290,1325.0,1344.0,1316.0,1340.0,123289,1340.0,0.0,0.0,1.0
2025-11-11,067290,1340.0,1354.0,1327.0,1337.0,84916,1337.0,0.0,0.0,1.0
2025-11-12,067290,1337.0,1376.0,1337.0,1371.0,117136,1371.0,0.0,0.0,1.0
2025-11-13,067290,1372.0,1399.0,1367.0,1393.0,103410,1393.0,0.0,0.0,1.0
2025-11-14,067290,1389.0,1407.0,1353.0,1353.0,90123,1353.0,0.0,0.0,1.0
2025-11-17,067290,1344.0,1375.0,1338.0,1372.0,63594,1372.0,0.0,0.0,1.0
2025-11-18,067290,1372.0,1373.0,1325.0,1338.0,101024,1338.0,0.0,0.0,1.0
2025-11-19,067290,1348.0,1348.0,1313.0,1334.0,36067,1334.0,0.0,0.0,1.0
2025-11-20,067290,1334.0,1346.0,1328.0,1337.0,60641,1337.0,0.0,0.0,1.0
2025-11-21,067290,1329.0,1334.0,1314.0,1322.0,64839,1322.0,0.0,0.0,1.0
2025-11-24,067290,1323.0,1336.0,1320.0,1322.0,47017,1322.0,0.0,0.0,1.0
2025-11-25,067290,1329.0,1335.0,1315.0,1328.0,126198,1328.0,0.0,0.0,1.0
2025-11-26,067290,1316.0,1358.0,1316.0,1358.0,175674,1358.0,0.0,0.0,1.0
2025-11-27,067290,1365.0,1365.0,1329.0,1352.0,65038,1352.0,0.0,0.0,1.0
2025-11-28,067290,1348.0,1397.0,1348.0,1389.0,187969,1389.0,0.0,0.0,1.0
2025-12-01,067290,1391.0,1416.0,1372.0,1377.0,163761,1377.0,0.0,0.0,1.0
2025-12-02,067290,1377.0,1381.0,1362.0,1377.0,39915,1377.0,0.0,0.0,1.0
2025-12-03,067290,1378.0,1413.0,1376.0,1382.0,53212,1382.0,0.0,0.0,1.0
2025-12-04,067290,1384.0,1391.0,1365.0,1377.0,78802,1377.0,0.0,0.0,1.0
2025-12-05,067290,1377.0,1408.0,1367.0,1391.0,92307,1391.0,0.0,0.0,1.0
2025-12-08,067290,1400.0,1449.0,1397.0,1435.0,417714,1435.0,0.0,0.0,1.0
2025-12-09,067290,1435.0,1453.0,1429.0,1448.0,268807,1448.0,0.0,0.0,1.0
2025-12-10,067290,1448.0,1450.0,1421.0,1437.0,121403,1437.0,0.0,0.0,1.0
2025-12-11,067290,1437.0,1441.0,1421.0,1428.0,59698,1428.0,0.0,0.0,1.0
2025-12-12,067290,1437.0,1437.0,1408.0,1429.0,47324,1429.0,0.0,0.0,1.0
2025-12-15,067290,1428.0,1438.0,1405.0,1429.0,82035,1429.0,0.0,0.0,1.0
2025-12-16,067290,1429.0,1858.0,1405.0,1802.0,17053995,1802.0,0.0,0.0,1.0
2025-12-17,067290,1786.0,2253.0,1616.0,2053.0,48306292,2053.0,0.0,0.0,1.0
2025-12-18,067290,2053.0,2096.0,1791.0,1846.0,6542313,1846.0,0.0,0.0,1.0
2025-12-19,067290,1867.0,2344.0,1734.0,2096.0,57786385,2096.0,0.0,0.0,1.0
2025-12-22,067290,2020.0,2020.0,1915.0,1972.0,2478744,1972.0,0.0,0.0,1.0
2025-12-23,067290,1963.0,1963.0,1920.0,1920.0,926502,1920.0,0.0,0.0,1.0
2025-12-24,067290,1904.0,2048.0,1904.0,2005.0,1631804,2005.0,0.0,0.0,1.0
2025-12-26,067290,2034.0,2430.0,1996.0,2206.0,25971520,2206.0,0.0,0.0,1.0
2025-12-29,067290,2201.0,2206.0,1996.0,2025.0,4282054,2025.0,0.0,0.0,1.0
2025-12-30,067290,2085.0,2390.0,2065.0,2130.0,17140939,2130.0,0.0,0.0,1.0
2026-01-02,067290,2135.0,2205.0,2055.0,2100.0,2882273,2100.0,0.0,0.0,1.0
2026-01-05,067290,2090.0,2090.0,1922.0,1945.0,2634075,1945.0,0.0,0.0,1.0
2026-01-06,067290,1959.0,2110.0,1924.0,1933.0,3298416,1933.0,0.0,0.0,1.0
2026-01-07,067290,1934.0,1949.0,1874.0,1906.0,1197226,1906.0,0.0,0.0,1.0
2026-01-08,067290,1940.0,1948.0,1867.0,1882.0,874533,1882.0,0.0,0.0,1.0
2026-01-09,067290,1880.0,1912.0,1867.0,1876.0,598984,1876.0,0.0,0.0,1.0
2026-01-12,067290,1878.0,1902.0,1842.0,1862.0,644587,1862.0,0.0,0.0,1.0
2026-01-13,067290,1880.0,1937.0,1754.0,1782.0,1347419,1782.0,0.0,0.0,1.0
2026-01-14,067290,1782.0,1790.0,1738.0,1748.0,547781,1748.0,0.0,0.0,1.0
2026-01-15,067290,1774.0,2160.0,1741.0,1950.0,15574151,1950.0,0.0,0.0,1.0
2026-01-16,067290,1971.0,2250.0,1932.0,2070.0,14330246,2070.0,0.0,0.0,1.0
2026-01-19,067290,2100.0,2160.0,1988.0,2005.0,2871126,2005.0,0.0,0.0,1.0
2026-01-20,067290,2105.0,2605.0,2057.0,2210.0,21313879,2210.0,0.0,0.0,1.0
2026-01-21,067290,2145.0,2145.0,1980.0,2015.0,3317074,2015.0,0.0,0.0,1.0
2026-01-22,067290,2030.0,2180.0,1999.0,2020.0,3052156,2020.0,0.0,0.0,1.0
2026-01-23,067290,2025.0,2095.0,1997.0,2075.0,1293694,2075.0,0.0,0.0,1.0
2026-01-26,067290,2100.0,2150.0,2045.0,2060.0,1338972,2060.0,0.0,0.0,1.0
2026-01-27,067290,2055.0,2060.0,1990.0,2010.0,1028787,2010.0,0.0,0.0,1.0
2026-01-28,067290,2020.0,2050.0,1989.0,2025.0,1051603,2025.0,0.0,0.0,1.0
2026-01-29,067290,2030.0,2125.0,1999.0,2080.0,1412558,2080.0,0.0,0.0,1.0
2026-01-30,067290,2100.0,2130.0,1992.0,2005.0,1558067,2005.0,0.0,0.0,1.0
2026-02-02,067290,1992.0,2025.0,1928.0,1942.0,728911,1942.0,0.0,0.0,1.0
2026-02-03,067290,2055.0,2125.0,2000.0,2050.0,1216469,2050.0,0.0,0.0,1.0
2026-02-04,067290,2030.0,2095.0,1980.0,2015.0,1083745,2015.0,0.0,0.0,1.0
