date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,084870,1106.0,1120.0,1091.0,1118.0,14157,1118.0,0.0,0.0,1.0
2025-03-07,084870,1110.0,1120.0,1101.0,1116.0,6589,1116.0,0.0,0.0,1.0
2025-03-10,084870,1091.0,1130.0,1081.0,1129.0,35022,1129.0,0.0,0.0,1.0
2025-03-11,084870,1035.0,1136.0,1035.0,1123.0,99916,1123.0,0.0,0.0,1.0
2025-03-12,084870,1113.0,1138.0,1109.0,1123.0,24545,1123.0,0.0,0.0,1.0
2025-03-13,084870,1129.0,1142.0,1119.0,1128.0,20366,1128.0,0.0,0.0,1.0
2025-03-14,084870,1128.0,1142.0,1125.0,1136.0,21046,1136.0,0.0,0.0,1.0
2025-03-17,084870,1136.0,1157.0,1125.0,1155.0,18992,1155.0,0.0,0.0,1.0
2025-03-18,084870,1144.0,1162.0,1110.0,1145.0,29794,1145.0,0.0,0.0,1.0
2025-03-19,084870,1139.0,1149.0,1115.0,1143.0,41744,1143.0,0.0,0.0,1.0
2025-03-20,084870,1135.0,1143.0,1119.0,1133.0,19980,1133.0,0.0,0.0,1.0
2025-03-21,084870,1131.0,1131.0,1119.0,1126.0,16626,1126.0,0.0,0.0,1.0
2025-03-24,084870,1126.0,1134.0,1114.0,1125.0,37618,1125.0,0.0,0.0,1.0
2025-03-25,084870,1125.0,1134.0,1097.0,1120.0,33315,1120.0,0.0,0.0,1.0
2025-03-26,084870,1128.0,1151.0,1088.0,1114.0,41216,1114.0,0.0,0.0,1.0
2025-03-27,084870,1124.0,1163.0,1124.0,1155.0,37142,1155.0,0.0,0.0,1.0
2025-03-28,084870,1155.0,1170.0,1140.0,1165.0,26469,1165.0,0.0,0.0,1.0
2025-03-31,084870,1164.0,1164.0,1115.0,1157.0,16065,1157.0,0.0,0.0,1.0
2025-04-01,084870,1146.0,1155.0,1125.0,1146.0,16243,1146.0,0.0,0.0,1.0
2025-04-02,084870,1146.0,1163.0,1092.0,1146.0,34495,1146.0,0.0,0.0,1.0
2025-04-03,084870,1146.0,1146.0,1127.0,1144.0,22059,1144.0,0.0,0.0,1.0
2025-04-04,084870,1149.0,1154.0,1144.0,1149.0,9767,1149.0,0.0,0.0,1.0
2025-04-07,084870,1144.0,1144.0,1078.0,1118.0,31778,1118.0,0.0,0.0,1.0
2025-04-08,084870,1116.0,1117.0,1050.0,1106.0,33284,1106.0,0.0,0.0,1.0
2025-04-09,084870,1106.0,1106.0,1063.0,1080.0,31632,1080.0,0.0,0.0,1.0
2025-04-10,084870,1082.0,1091.0,1066.0,1082.0,21236,1082.0,0.0,0.0,1.0
2025-04-11,084870,1091.0,1102.0,1082.0,1102.0,26550,1102.0,0.0,0.0,1.0
2025-04-14,084870,1102.0,1132.0,1094.0,1108.0,14378,1108.0,0.0,0.0,1.0
2025-04-15,084870,1114.0,1118.0,1093.0,1108.0,36573,1108.0,0.0,0.0,1.0
2025-04-16,084870,1108.0,1115.0,1100.0,1108.0,24110,1108.0,0.0,0.0,1.0
2025-04-17,084870,1108.0,1115.0,1104.0,1112.0,17952,1112.0,0.0,0.0,1.0
2025-04-18,084870,1120.0,1139.0,1101.0,1128.0,71050,1128.0,0.0,0.0,1.0
2025-04-21,084870,1126.0,1126.0,1080.0,1106.0,41877,1106.0,0.0,0.0,1.0
2025-04-22,084870,1104.0,1105.0,1041.0,1097.0,74239,1097.0,0.0,0.0,1.0
2025-04-23,084870,1096.0,1096.0,1087.0,1094.0,48471,1094.0,0.0,0.0,1.0
2025-04-24,084870,1094.0,1105.0,1089.0,1092.0,24961,1092.0,0.0,0.0,1.0
2025-04-25,084870,1093.0,1125.0,1089.0,1120.0,59609,1120.0,0.0,0.0,1.0
2025-04-28,084870,1120.0,1329.0,1120.0,1140.0,1255334,1140.0,0.0,0.0,1.0
2025-04-29,084870,1155.0,1270.0,1155.0,1197.0,333531,1197.0,0.0,0.0,1.0
2025-04-30,084870,1197.0,1242.0,1187.0,1195.0,108871,1195.0,0.0,0.0,1.0
2025-05-02,084870,1195.0,1226.0,1176.0,1226.0,63175,1226.0,0.0,0.0,1.0
2025-05-07,084870,1225.0,1245.0,1190.0,1203.0,84257,1203.0,0.0,0.0,1.0
2025-05-08,084870,1203.0,1219.0,1190.0,1208.0,23030,1208.0,0.0,0.0,1.0
2025-05-09,084870,1221.0,1240.0,1173.0,1225.0,29741,1225.0,0.0,0.0,1.0
2025-05-12,084870,1224.0,1240.0,1199.0,1236.0,30441,1236.0,0.0,0.0,1.0
2025-05-13,084870,1250.0,1251.0,1200.0,1225.0,13730,1225.0,0.0,0.0,1.0
2025-05-14,084870,1210.0,1225.0,1183.0,1199.0,32526,1199.0,0.0,0.0,1.0
2025-05-15,084870,1196.0,1199.0,1170.0,1173.0,19464,1173.0,0.0,0.0,1.0
2025-05-16,084870,1165.0,1173.0,1122.0,1163.0,76911,1163.0,0.0,0.0,1.0
2025-05-19,084870,1160.0,1189.0,1128.0,1181.0,26560,1181.0,0.0,0.0,1.0
2025-05-20,084870,1170.0,1175.0,1106.0,1149.0,43777,1149.0,0.0,0.0,1.0
2025-05-21,084870,1149.0,1215.0,1147.0,1208.0,36760,1208.0,0.0,0.0,1.0
2025-05-22,084870,1194.0,1200.0,1153.0,1175.0,33607,1175.0,0.0,0.0,1.0
2025-05-23,084870,1174.0,1175.0,1152.0,1169.0,22258,1169.0,0.0,0.0,1.0
2025-05-26,084870,1157.0,1200.0,1157.0,1196.0,30608,1196.0,0.0,0.0,1.0
2025-05-27,084870,1195.0,1196.0,1167.0,1191.0,20785,1191.0,0.0,0.0,1.0
2025-05-28,084870,1190.0,1200.0,1172.0,1197.0,32953,1197.0,0.0,0.0,1.0
2025-05-29,084870,1197.0,1205.0,1184.0,1200.0,32064,1200.0,0.0,0.0,1.0
2025-05-30,084870,1200.0,1225.0,1200.0,1211.0,36974,1211.0,0.0,0.0,1.0
2025-06-02,084870,1245.0,1245.0,1189.0,1217.0,31300,1217.0,0.0,0.0,1.0
2025-06-04,084870,1210.0,1234.0,1201.0,1234.0,24103,1234.0,0.0,0.0,1.0
2025-06-05,084870,1232.0,1283.0,1222.0,1276.0,75387,1276.0,0.0,0.0,1.0
2025-06-09,084870,1262.0,1285.0,1242.0,1242.0,29503,1242.0,0.0,0.0,1.0
2025-06-10,084870,1242.0,1249.0,1236.0,1245.0,10971,1245.0,0.0,0.0,1.0
2025-06-11,084870,1241.0,1275.0,1236.0,1274.0,10609,1274.0,0.0,0.0,1.0
2025-06-12,084870,1274.0,1295.0,1270.0,1289.0,13770,1289.0,0.0,0.0,1.0
2025-06-13,084870,1290.0,1290.0,1232.0,1249.0,29915,1249.0,0.0,0.0,1.0
2025-06-16,084870,1250.0,1250.0,1229.0,1241.0,16502,1241.0,0.0,0.0,1.0
2025-06-17,084870,1241.0,1260.0,1228.0,1245.0,24980,1245.0,0.0,0.0,1.0
2025-06-18,084870,1230.0,1243.0,1222.0,1242.0,28386,1242.0,0.0,0.0,1.0
2025-06-19,084870,1230.0,1264.0,1227.0,1256.0,22924,1256.0,0.0,0.0,1.0
2025-06-20,084870,1263.0,1318.0,1250.0,1315.0,45845,1315.0,0.0,0.0,1.0
2025-06-23,084870,1315.0,1352.0,1290.0,1348.0,84906,1348.0,0.0,0.0,1.0
2025-06-24,084870,1340.0,1365.0,1333.0,1348.0,30713,1348.0,0.0,0.0,1.0
2025-06-25,084870,1335.0,1365.0,1331.0,1351.0,30444,1351.0,0.0,0.0,1.0
2025-06-26,084870,1338.0,1370.0,1300.0,1342.0,34609,1342.0,0.0,0.0,1.0
2025-06-27,084870,1338.0,1340.0,1280.0,1325.0,48658,1325.0,0.0,0.0,1.0
2025-06-30,084870,1312.0,1359.0,1309.0,1346.0,26592,1346.0,0.0,0.0,1.0
2025-07-01,084870,1331.0,1345.0,1323.0,1340.0,27605,1340.0,0.0,0.0,1.0
2025-07-02,084870,1328.0,1358.0,1300.0,1336.0,33541,1336.0,0.0,0.0,1.0
2025-07-03,084870,1324.0,1330.0,1303.0,1303.0,22578,1303.0,0.0,0.0,1.0
2025-07-04,084870,1303.0,1321.0,1299.0,1321.0,14782,1321.0,0.0,0.0,1.0
2025-07-07,084870,1308.0,1321.0,1308.0,1317.0,18681,1317.0,0.0,0.0,1.0
2025-07-08,084870,1317.0,1330.0,1240.0,1270.0,49119,1270.0,0.0,0.0,1.0
2025-07-09,084870,1300.0,1517.0,1298.0,1344.0,891594,1344.0,0.0,0.0,1.0
2025-07-10,084870,1350.0,1365.0,1331.0,1357.0,80367,1357.0,0.0,0.0,1.0
2025-07-11,084870,1344.0,1380.0,1337.0,1380.0,50155,1380.0,0.0,0.0,1.0
2025-07-14,084870,1382.0,1415.0,1350.0,1390.0,46401,1390.0,0.0,0.0,1.0
2025-07-15,084870,1377.0,1421.0,1360.0,1404.0,46287,1404.0,0.0,0.0,1.0
2025-07-16,084870,1390.0,1411.0,1340.0,1358.0,39874,1358.0,0.0,0.0,1.0
2025-07-17,084870,1359.0,1369.0,1330.0,1359.0,26866,1359.0,0.0,0.0,1.0
2025-07-18,084870,1352.0,1375.0,1334.0,1366.0,19652,1366.0,0.0,0.0,1.0
2025-07-21,084870,1353.0,1377.0,1351.0,1371.0,12082,1371.0,0.0,0.0,1.0
2025-07-22,084870,1360.0,1392.0,1350.0,1391.0,14967,1391.0,0.0,0.0,1.0
2025-07-23,084870,1380.0,1399.0,1352.0,1389.0,24578,1389.0,0.0,0.0,1.0
2025-07-24,084870,1376.0,1389.0,1372.0,1381.0,8975,1381.0,0.0,0.0,1.0
2025-07-25,084870,1360.0,1379.0,1340.0,1371.0,16708,1371.0,0.0,0.0,1.0
2025-07-28,084870,1371.0,1393.0,1350.0,1393.0,15479,1393.0,0.0,0.0,1.0
2025-07-29,084870,1393.0,1403.0,1360.0,1391.0,33128,1391.0,0.0,0.0,1.0
2025-07-30,084870,1376.0,1410.0,1367.0,1370.0,33324,1370.0,0.0,0.0,1.0
2025-07-31,084870,1397.0,1397.0,1360.0,1375.0,14964,1375.0,0.0,0.0,1.0
2025-08-01,084870,1374.0,1374.0,1285.0,1338.0,46011,1338.0,0.0,0.0,1.0
2025-08-04,084870,1337.0,1339.0,1300.0,1322.0,38657,1322.0,0.0,0.0,1.0
2025-08-05,084870,1322.0,1338.0,1310.0,1320.0,24101,1320.0,0.0,0.0,1.0
2025-08-06,084870,1333.0,1335.0,1301.0,1329.0,13453,1329.0,0.0,0.0,1.0
2025-08-07,084870,1316.0,1335.0,1310.0,1316.0,23961,1316.0,0.0,0.0,1.0
2025-08-08,084870,1316.0,1700.0,1316.0,1423.0,5505051,1423.0,0.0,0.0,1.0
2025-08-11,084870,1430.0,1455.0,1388.0,1388.0,256124,1388.0,0.0,0.0,1.0
2025-08-12,084870,1388.0,1570.0,1368.0,1411.0,884665,1411.0,0.0,0.0,1.0
2025-08-13,084870,1412.0,1445.0,1400.0,1440.0,98994,1440.0,0.0,0.0,1.0
2025-08-14,084870,1440.0,1486.0,1425.0,1468.0,84553,1468.0,0.0,0.0,1.0
2025-08-18,084870,1500.0,1508.0,1420.0,1438.0,125570,1438.0,0.0,0.0,1.0
2025-08-19,084870,1435.0,1499.0,1400.0,1495.0,76732,1495.0,0.0,0.0,1.0
2025-08-20,084870,1483.0,1494.0,1457.0,1490.0,51019,1490.0,0.0,0.0,1.0
2025-08-21,084870,1482.0,1487.0,1452.0,1463.0,76077,1463.0,0.0,0.0,1.0
2025-08-22,084870,1465.0,1527.0,1450.0,1505.0,135753,1505.0,0.0,0.0,1.0
2025-08-25,084870,1556.0,1556.0,1490.0,1504.0,33364,1504.0,0.0,0.0,1.0
2025-08-26,084870,1520.0,1530.0,1474.0,1474.0,32020,1474.0,0.0,0.0,1.0
2025-08-27,084870,1484.0,1490.0,1453.0,1469.0,54367,1469.0,0.0,0.0,1.0
2025-08-28,084870,1467.0,1510.0,1455.0,1490.0,18090,1490.0,0.0,0.0,1.0
2025-08-29,084870,1548.0,1548.0,1476.0,1492.0,37978,1492.0,0.0,0.0,1.0
2025-09-01,084870,1562.0,1562.0,1466.0,1491.0,41717,1491.0,0.0,0.0,1.0
2025-09-02,084870,1483.0,1489.0,1453.0,1453.0,40184,1453.0,0.0,0.0,1.0
2025-09-03,084870,1483.0,1483.0,1411.0,1438.0,54935,1438.0,0.0,0.0,1.0
2025-09-04,084870,1438.0,1472.0,1402.0,1425.0,26460,1425.0,0.0,0.0,1.0
2025-09-05,084870,1425.0,1457.0,1403.0,1428.0,13436,1428.0,0.0,0.0,1.0
2025-09-08,084870,1428.0,1428.0,1384.0,1404.0,32333,1404.0,0.0,0.0,1.0
2025-09-09,084870,1404.0,1411.0,1400.0,1410.0,34949,1410.0,0.0,0.0,1.0
2025-09-10,084870,1396.0,1430.0,1350.0,1407.0,21189,1407.0,0.0,0.0,1.0
2025-09-11,084870,1463.0,1463.0,1391.0,1415.0,14797,1415.0,0.0,0.0,1.0
2025-09-12,084870,1401.0,1427.0,1385.0,1407.0,13225,1407.0,0.0,0.0,1.0
2025-09-15,084870,1395.0,1407.0,1385.0,1402.0,17393,1402.0,0.0,0.0,1.0
2025-09-16,084870,1400.0,1435.0,1386.0,1397.0,8010,1397.0,0.0,0.0,1.0
2025-09-17,084870,1392.0,1419.0,1380.0,1396.0,13167,1396.0,0.0,0.0,1.0
2025-09-18,084870,1396.0,1417.0,1376.0,1399.0,23819,1399.0,0.0,0.0,1.0
2025-09-19,084870,1390.0,1413.0,1360.0,1400.0,14022,1400.0,0.0,0.0,1.0
2025-09-22,084870,1388.0,1405.0,1322.0,1345.0,87827,1345.0,0.0,0.0,1.0
2025-09-23,084870,1357.0,1387.0,1336.0,1350.0,27236,1350.0,0.0,0.0,1.0
2025-09-24,084870,1350.0,1370.0,1289.0,1349.0,17842,1349.0,0.0,0.0,1.0
2025-09-25,084870,1348.0,1348.0,1321.0,1347.0,10338,1347.0,0.0,0.0,1.0
2025-09-26,084870,1336.0,1338.0,1298.0,1330.0,20958,1330.0,0.0,0.0,1.0
2025-09-29,084870,1316.0,1325.0,1307.0,1325.0,25440,1325.0,0.0,0.0,1.0
2025-09-30,084870,1338.0,1380.0,1329.0,1329.0,22393,1329.0,0.0,0.0,1.0
2025-10-01,084870,1329.0,1374.0,1316.0,1333.0,10625,1333.0,0.0,0.0,1.0
2025-10-02,084870,1333.0,1339.0,1307.0,1312.0,59556,1312.0,0.0,0.0,1.0
2025-10-10,084870,1308.0,1533.0,1302.0,1349.0,1216418,1349.0,0.0,0.0,1.0
2025-10-13,084870,1291.0,1347.0,1290.0,1334.0,76417,1334.0,0.0,0.0,1.0
2025-10-14,084870,1368.0,1368.0,1309.0,1318.0,24241,1318.0,0.0,0.0,1.0
2025-10-15,084870,1318.0,1330.0,1308.0,1310.0,29499,1310.0,0.0,0.0,1.0
2025-10-16,084870,1355.0,1355.0,1318.0,1328.0,12138,1328.0,0.0,0.0,1.0
2025-10-17,084870,1354.0,1354.0,1310.0,1310.0,7865,1310.0,0.0,0.0,1.0
2025-10-20,084870,1353.0,1353.0,1299.0,1344.0,32414,1344.0,0.0,0.0,1.0
2025-10-21,084870,1368.0,1368.0,1310.0,1353.0,45493,1353.0,0.0,0.0,1.0
2025-10-22,084870,1359.0,1359.0,1322.0,1341.0,7710,1341.0,0.0,0.0,1.0
2025-10-23,084870,1376.0,1376.0,1312.0,1337.0,7908,1337.0,0.0,0.0,1.0
2025-10-24,084870,1350.0,1350.0,1310.0,1347.0,12296,1347.0,0.0,0.0,1.0
2025-10-27,084870,1364.0,1364.0,1315.0,1345.0,15945,1345.0,0.0,0.0,1.0
2025-10-28,084870,1341.0,1345.0,1310.0,1345.0,16127,1345.0,0.0,0.0,1.0
2025-10-29,084870,1334.0,1344.0,1320.0,1337.0,18046,1337.0,0.0,0.0,1.0
2025-10-30,084870,1330.0,1337.0,1315.0,1330.0,23522,1330.0,0.0,0.0,1.0
2025-10-31,084870,1317.0,1329.0,1310.0,1310.0,17930,1310.0,0.0,0.0,1.0
2025-11-03,084870,1310.0,1322.0,1290.0,1306.0,32687,1306.0,0.0,0.0,1.0
2025-11-04,084870,1316.0,1316.0,1286.0,1307.0,27129,1307.0,0.0,0.0,1.0
2025-11-05,084870,1293.0,1342.0,1285.0,1301.0,21013,1301.0,0.0,0.0,1.0
2025-11-06,084870,1301.0,1335.0,1291.0,1301.0,11441,1301.0,0.0,0.0,1.0
2025-11-07,084870,1287.0,1309.0,1280.0,1283.0,19831,1283.0,0.0,0.0,1.0
2025-11-10,084870,1265.0,1315.0,1265.0,1302.0,51177,1302.0,0.0,0.0,1.0
2025-11-11,084870,1290.0,1334.0,1289.0,1318.0,9077,1318.0,0.0,0.0,1.0
2025-11-12,084870,1307.0,1380.0,1260.0,1332.0,51692,1332.0,0.0,0.0,1.0
2025-11-13,084870,1343.0,1360.0,1320.0,1349.0,15509,1349.0,0.0,0.0,1.0
2025-11-14,084870,1336.0,1380.0,1312.0,1359.0,22156,1359.0,0.0,0.0,1.0
2025-11-17,084870,1330.0,1350.0,1300.0,1321.0,46454,1321.0,0.0,0.0,1.0
2025-11-18,084870,1320.0,1337.0,1281.0,1331.0,46630,1331.0,0.0,0.0,1.0
2025-11-19,084870,1331.0,1331.0,1292.0,1323.0,20271,1323.0,0.0,0.0,1.0
2025-11-20,084870,1308.0,1322.0,1295.0,1295.0,26047,1295.0,0.0,0.0,1.0
2025-11-21,084870,1295.0,1315.0,1265.0,1295.0,21355,1295.0,0.0,0.0,1.0
2025-11-24,084870,1282.0,1340.0,1275.0,1326.0,14383,1326.0,0.0,0.0,1.0
2025-11-25,084870,1326.0,1326.0,1270.0,1311.0,42550,1311.0,0.0,0.0,1.0
2025-11-26,084870,1310.0,1310.0,1266.0,1298.0,33776,1298.0,0.0,0.0,1.0
2025-11-27,084870,1298.0,1298.0,1277.0,1290.0,21334,1290.0,0.0,0.0,1.0
2025-11-28,084870,1274.0,1286.0,1261.0,1280.0,18867,1280.0,0.0,0.0,1.0
2025-12-01,084870,1266.0,1278.0,1260.0,1265.0,7214,1265.0,0.0,0.0,1.0
2025-12-02,084870,1250.0,1288.0,1250.0,1264.0,22351,1264.0,0.0,0.0,1.0
2025-12-03,084870,1276.0,1300.0,1256.0,1256.0,15390,1256.0,0.0,0.0,1.0
2025-12-04,084870,1270.0,1286.0,1247.0,1272.0,33234,1272.0,0.0,0.0,1.0
2025-12-05,084870,1284.0,1322.0,1258.0,1271.0,9555,1271.0,0.0,0.0,1.0
2025-12-08,084870,1283.0,1300.0,1258.0,1265.0,9440,1265.0,0.0,0.0,1.0
2025-12-09,084870,1277.0,1280.0,1253.0,1275.0,21155,1275.0,0.0,0.0,1.0
2025-12-10,084870,1275.0,1275.0,1240.0,1270.0,22592,1270.0,0.0,0.0,1.0
2025-12-11,084870,1259.0,1296.0,1253.0,1289.0,18921,1289.0,0.0,0.0,1.0
2025-12-12,084870,1289.0,1289.0,1261.0,1271.0,8802,1271.0,0.0,0.0,1.0
2025-12-15,084870,1269.0,1271.0,1250.0,1268.0,22260,1268.0,0.0,0.0,1.0
2025-12-16,084870,1271.0,1271.0,1245.0,1255.0,8568,1255.0,0.0,0.0,1.0
2025-12-17,084870,1246.0,1270.0,1235.0,1265.0,41683,1265.0,0.0,0.0,1.0
2025-12-18,084870,1265.0,1270.0,1250.0,1260.0,9068,1260.0,0.0,0.0,1.0
2025-12-19,084870,1245.0,1259.0,1245.0,1255.0,26967,1255.0,0.0,0.0,1.0
2025-12-22,084870,1255.0,1265.0,1243.0,1259.0,29269,1259.0,0.0,0.0,1.0
2025-12-23,084870,1260.0,1289.0,1256.0,1262.0,24457,1262.0,0.0,0.0,1.0
2025-12-24,084870,1269.0,1286.0,1247.0,1262.0,19807,1262.0,0.0,0.0,1.0
2025-12-26,084870,1274.0,1283.0,1220.0,1238.0,51681,1238.0,0.0,0.0,1.0
2025-12-29,084870,1250.0,1258.0,1221.0,1237.0,30920,1237.0,0.0,0.0,1.0
2025-12-30,084870,1249.0,1255.0,1210.0,1210.0,37393,1210.0,0.0,0.0,1.0
2026-01-02,084870,1210.0,1224.0,1188.0,1200.0,45391,1200.0,0.0,0.0,1.0
2026-01-05,084870,1200.0,1200.0,1186.0,1200.0,31866,1200.0,0.0,0.0,1.0
2026-01-06,084870,1199.0,1246.0,1191.0,1215.0,33455,1215.0,0.0,0.0,1.0
2026-01-07,084870,1215.0,1230.0,1193.0,1230.0,17753,1230.0,0.0,0.0,1.0
2026-01-08,084870,1230.0,1248.0,1210.0,1245.0,10566,1245.0,0.0,0.0,1.0
2026-01-09,084870,1244.0,1277.0,1232.0,1253.0,5373,1253.0,0.0,0.0,1.0
2026-01-12,084870,1242.0,1254.0,1237.0,1253.0,10891,1253.0,0.0,0.0,1.0
2026-01-13,084870,1253.0,1280.0,1236.0,1257.0,5306,1257.0,0.0,0.0,1.0
2026-01-14,084870,1257.0,1257.0,1245.0,1256.0,8045,1256.0,0.0,0.0,1.0
2026-01-15,084870,1245.0,1252.0,1221.0,1235.0,12811,1235.0,0.0,0.0,1.0
2026-01-16,084870,1247.0,1247.0,1210.0,1235.0,21010,1235.0,0.0,0.0,1.0
2026-01-19,084870,1235.0,1235.0,1073.0,1211.0,229659,1211.0,0.0,0.0,1.0
2026-01-20,084870,1200.0,1240.0,1160.0,1209.0,25800,1209.0,0.0,0.0,1.0
2026-01-21,084870,1203.0,1219.0,1163.0,1218.0,17552,1218.0,0.0,0.0,1.0
2026-01-22,084870,1205.0,1214.0,1189.0,1211.0,17438,1211.0,0.0,0.0,1.0
2026-01-23,084870,1208.0,1208.0,1176.0,1203.0,12509,1203.0,0.0,0.0,1.0
2026-01-26,084870,1200.0,1224.0,1192.0,1209.0,20938,1209.0,0.0,0.0,1.0
2026-01-27,084870,1203.0,1208.0,1195.0,1203.0,16310,1203.0,0.0,0.0,1.0
2026-01-28,084870,1202.0,1203.0,1191.0,1199.0,16855,1199.0,0.0,0.0,1.0
2026-01-29,084870,1199.0,1219.0,1191.0,1213.0,22783,1213.0,0.0,0.0,1.0
2026-01-30,084870,1203.0,1212.0,1182.0,1207.0,17174,1207.0,0.0,0.0,1.0
2026-02-02,084870,1219.0,1219.0,1171.0,1200.0,11001,1200.0,0.0,0.0,1.0
2026-02-03,084870,1190.0,1200.0,1171.0,1200.0,11282,1200.0,0.0,0.0,1.0
2026-02-04,084870,1200.0,1200.0,1187.0,1200.0,15576,1200.0,0.0,0.0,1.0
2026-02-05,084870,1200.0,1204.0,1172.0,1199.0,47274,1199.0,0.0,0.0,1.0
