date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-13,011150,3380.0,3380.0,3065.0,3080.0,1507853,3080.0,0.0,0.0,1.0
2025-05-14,011150,3080.0,3155.0,3075.0,3085.0,669285,3085.0,0.0,0.0,1.0
2025-05-15,011150,3085.0,3105.0,3060.0,3060.0,377628,3060.0,0.0,0.0,1.0
2025-05-16,011150,3060.0,3100.0,3000.0,3025.0,397683,3025.0,0.0,0.0,1.0
2025-05-19,011150,3045.0,3065.0,3000.0,3020.0,212354,3020.0,0.0,0.0,1.0
2025-05-20,011150,3015.0,3055.0,3010.0,3010.0,142308,3010.0,0.0,0.0,1.0
2025-05-21,011150,3035.0,3055.0,3005.0,3050.0,186742,3050.0,0.0,0.0,1.0
2025-05-22,011150,3040.0,3050.0,3010.0,3020.0,141497,3020.0,0.0,0.0,1.0
2025-05-23,011150,3055.0,3055.0,2990.0,2995.0,226198,2995.0,0.0,0.0,1.0
2025-05-26,011150,2995.0,3010.0,2960.0,2960.0,331438,2960.0,0.0,0.0,1.0
2025-05-27,011150,2960.0,2985.0,2920.0,2945.0,158444,2945.0,0.0,0.0,1.0
2025-05-28,011150,2965.0,2970.0,2935.0,2940.0,208154,2940.0,0.0,0.0,1.0
2025-05-29,011150,2940.0,2965.0,2930.0,2935.0,214117,2935.0,0.0,0.0,1.0
2025-05-30,011150,2955.0,2975.0,2920.0,2935.0,202441,2935.0,0.0,0.0,1.0
2025-06-02,011150,2930.0,2960.0,2925.0,2950.0,144221,2950.0,0.0,0.0,1.0
2025-06-04,011150,2970.0,3035.0,2960.0,3035.0,353315,3035.0,0.0,0.0,1.0
2025-06-05,011150,3035.0,3050.0,2975.0,3025.0,310412,3025.0,0.0,0.0,1.0
2025-06-09,011150,3030.0,3090.0,3030.0,3085.0,317929,3085.0,0.0,0.0,1.0
2025-06-10,011150,3090.0,3105.0,3050.0,3060.0,233020,3060.0,0.0,0.0,1.0
2025-06-11,011150,3055.0,3065.0,3010.0,3035.0,228599,3035.0,0.0,0.0,1.0
2025-06-12,011150,3025.0,3060.0,3010.0,3015.0,302745,3015.0,0.0,0.0,1.0
2025-06-13,011150,3015.0,3020.0,2955.0,2990.0,385471,2990.0,0.0,0.0,1.0
2025-06-16,011150,2985.0,3040.0,2945.0,3020.0,275787,3020.0,0.0,0.0,1.0
2025-06-17,011150,3020.0,3045.0,3000.0,3035.0,212561,3035.0,0.0,0.0,1.0
2025-06-18,011150,3040.0,3055.0,3015.0,3025.0,242318,3025.0,0.0,0.0,1.0
2025-06-19,011150,3025.0,3055.0,3015.0,3030.0,136917,3030.0,0.0,0.0,1.0
2025-06-20,011150,3025.0,3085.0,3020.0,3065.0,295657,3065.0,0.0,0.0,1.0
2025-06-23,011150,3010.0,3060.0,3010.0,3020.0,233571,3020.0,0.0,0.0,1.0
2025-06-24,011150,3025.0,3060.0,3020.0,3055.0,263620,3055.0,0.0,0.0,1.0
2025-06-25,011150,3055.0,3065.0,3030.0,3040.0,188663,3040.0,0.0,0.0,1.0
2025-06-26,011150,3050.0,3050.0,2930.0,2970.0,404507,2970.0,0.0,0.0,1.0
2025-06-27,011150,2995.0,2995.0,2945.0,2955.0,240535,2955.0,0.0,0.0,1.0
2025-06-30,011150,2955.0,3015.0,2935.0,2995.0,241813,2995.0,0.0,0.0,1.0
2025-07-01,011150,2995.0,3180.0,2990.0,3085.0,1519903,3085.0,0.0,0.0,1.0
2025-07-02,011150,3070.0,3090.0,3020.0,3070.0,397498,3070.0,0.0,0.0,1.0
2025-07-03,011150,3075.0,3090.0,3045.0,3070.0,328792,3070.0,0.0,0.0,1.0
2025-07-04,011150,3070.0,3090.0,3010.0,3010.0,325149,3010.0,0.0,0.0,1.0
2025-07-07,011150,3015.0,3045.0,2990.0,2995.0,294626,2995.0,0.0,0.0,1.0
2025-07-08,011150,2995.0,3025.0,2985.0,3025.0,157050,3025.0,0.0,0.0,1.0
2025-07-09,011150,3020.0,3040.0,3015.0,3035.0,106492,3035.0,0.0,0.0,1.0
2025-07-10,011150,3045.0,3045.0,3015.0,3025.0,140514,3025.0,0.0,0.0,1.0
2025-07-11,011150,3040.0,3045.0,3010.0,3015.0,206163,3015.0,0.0,0.0,1.0
2025-07-14,011150,3015.0,3045.0,3010.0,3020.0,147838,3020.0,0.0,0.0,1.0
2025-07-15,011150,3020.0,3030.0,3000.0,3015.0,123630,3015.0,0.0,0.0,1.0
2025-07-16,011150,3020.0,3020.0,2995.0,3010.0,173627,3010.0,0.0,0.0,1.0
2025-07-17,011150,3015.0,3020.0,2985.0,3000.0,144590,3000.0,0.0,0.0,1.0
2025-07-18,011150,3000.0,3010.0,2985.0,2995.0,179203,2995.0,0.0,0.0,1.0
2025-07-21,011150,3015.0,3020.0,2990.0,3000.0,160422,3000.0,0.0,0.0,1.0
2025-07-22,011150,3000.0,3005.0,2975.0,2985.0,157237,2985.0,0.0,0.0,1.0
2025-07-23,011150,2995.0,3080.0,2960.0,2985.0,716660,2985.0,0.0,0.0,1.0
2025-07-24,011150,2995.0,2995.0,2950.0,2955.0,298195,2955.0,0.0,0.0,1.0
2025-07-25,011150,2955.0,2975.0,2940.0,2950.0,175335,2950.0,0.0,0.0,1.0
2025-07-28,011150,2965.0,2965.0,2910.0,2920.0,174049,2920.0,0.0,0.0,1.0
2025-07-29,011150,2920.0,2930.0,2880.0,2910.0,103892,2910.0,0.0,0.0,1.0
2025-07-30,011150,2905.0,2950.0,2895.0,2910.0,146951,2910.0,0.0,0.0,1.0
2025-07-31,011150,2925.0,2965.0,2920.0,2925.0,128940,2925.0,0.0,0.0,1.0
2025-08-01,011150,2940.0,3125.0,2855.0,2880.0,4175446,2880.0,0.0,0.0,1.0
2025-08-04,011150,2880.0,2905.0,2840.0,2875.0,429024,2875.0,0.0,0.0,1.0
2025-08-05,011150,2905.0,2920.0,2875.0,2875.0,341541,2875.0,0.0,0.0,1.0
2025-08-06,011150,2875.0,2930.0,2870.0,2915.0,321262,2915.0,0.0,0.0,1.0
2025-08-07,011150,2935.0,3115.0,2910.0,3010.0,1605038,3010.0,0.0,0.0,1.0
2025-08-08,011150,3015.0,3075.0,2970.0,3040.0,591763,3040.0,0.0,0.0,1.0
2025-08-11,011150,3070.0,3135.0,2955.0,3000.0,2401582,3000.0,0.0,0.0,1.0
2025-08-12,011150,3015.0,3045.0,2900.0,2925.0,969283,2925.0,0.0,0.0,1.0
2025-08-13,011150,2935.0,2950.0,2875.0,2905.0,334446,2905.0,0.0,0.0,1.0
2025-08-14,011150,2895.0,2925.0,2895.0,2920.0,132184,2920.0,0.0,0.0,1.0
2025-08-18,011150,2905.0,2910.0,2870.0,2885.0,187921,2885.0,0.0,0.0,1.0
2025-08-19,011150,2870.0,2885.0,2845.0,2855.0,257635,2855.0,0.0,0.0,1.0
2025-08-20,011150,2850.0,3045.0,2800.0,2850.0,2113113,2850.0,0.0,0.0,1.0
2025-08-21,011150,2870.0,2915.0,2865.0,2870.0,405399,2870.0,0.0,0.0,1.0
2025-08-22,011150,2890.0,2900.0,2875.0,2890.0,190930,2890.0,0.0,0.0,1.0
2025-08-25,011150,2905.0,2925.0,2895.0,2915.0,190134,2915.0,0.0,0.0,1.0
2025-08-26,011150,2905.0,2930.0,2885.0,2895.0,132089,2895.0,0.0,0.0,1.0
2025-08-27,011150,2900.0,2910.0,2880.0,2885.0,90126,2885.0,0.0,0.0,1.0
2025-08-28,011150,2890.0,2915.0,2880.0,2880.0,148699,2880.0,0.0,0.0,1.0
2025-08-29,011150,2905.0,2910.0,2865.0,2875.0,131102,2875.0,0.0,0.0,1.0
2025-09-01,011150,2875.0,2905.0,2860.0,2870.0,141586,2870.0,0.0,0.0,1.0
2025-09-02,011150,2870.0,2900.0,2870.0,2870.0,73964,2870.0,0.0,0.0,1.0
2025-09-03,011150,2875.0,2890.0,2870.0,2870.0,67869,2870.0,0.0,0.0,1.0
2025-09-04,011150,2875.0,2910.0,2800.0,2885.0,128516,2885.0,0.0,0.0,1.0
2025-09-05,011150,2875.0,2910.0,2870.0,2875.0,112911,2875.0,0.0,0.0,1.0
2025-09-08,011150,2875.0,2885.0,2865.0,2870.0,159805,2870.0,0.0,0.0,1.0
2025-09-09,011150,2870.0,2895.0,2865.0,2890.0,185750,2890.0,0.0,0.0,1.0
2025-09-10,011150,2890.0,2905.0,2885.0,2900.0,145026,2900.0,0.0,0.0,1.0
2025-09-11,011150,2900.0,2910.0,2885.0,2890.0,102976,2890.0,0.0,0.0,1.0
2025-09-12,011150,2930.0,2950.0,2905.0,2915.0,306897,2915.0,0.0,0.0,1.0
2025-09-15,011150,2910.0,2925.0,2900.0,2905.0,150572,2905.0,0.0,0.0,1.0
2025-09-16,011150,2900.0,2920.0,2900.0,2900.0,138362,2900.0,0.0,0.0,1.0
2025-09-17,011150,2905.0,2910.0,2885.0,2885.0,117756,2885.0,0.0,0.0,1.0
2025-09-18,011150,2885.0,2905.0,2880.0,2890.0,124969,2890.0,0.0,0.0,1.0
2025-09-19,011150,2890.0,2900.0,2885.0,2900.0,74689,2900.0,0.0,0.0,1.0
2025-09-22,011150,2890.0,2900.0,2870.0,2875.0,136162,2875.0,0.0,0.0,1.0
2025-09-23,011150,2875.0,2885.0,2860.0,2870.0,131519,2870.0,0.0,0.0,1.0
2025-09-24,011150,2870.0,2870.0,2835.0,2845.0,126613,2845.0,0.0,0.0,1.0
2025-09-25,011150,2850.0,2850.0,2820.0,2825.0,109099,2825.0,0.0,0.0,1.0
2025-09-26,011150,2815.0,2845.0,2785.0,2795.0,168173,2795.0,0.0,0.0,1.0
2025-09-29,011150,2805.0,2825.0,2780.0,2805.0,111542,2805.0,0.0,0.0,1.0
2025-09-30,011150,2800.0,2815.0,2775.0,2780.0,72857,2780.0,0.0,0.0,1.0
2025-10-01,011150,2780.0,2795.0,2770.0,2775.0,47375,2775.0,0.0,0.0,1.0
2025-10-02,011150,2775.0,2805.0,2765.0,2790.0,69959,2790.0,0.0,0.0,1.0
2025-10-10,011150,2790.0,2800.0,2765.0,2785.0,114663,2785.0,0.0,0.0,1.0
2025-10-13,011150,2765.0,2780.0,2740.0,2750.0,127829,2750.0,0.0,0.0,1.0
2025-10-14,011150,2750.0,2765.0,2730.0,2740.0,128412,2740.0,0.0,0.0,1.0
2025-10-15,011150,2740.0,2895.0,2740.0,2810.0,494559,2810.0,0.0,0.0,1.0
2025-10-16,011150,2800.0,2830.0,2780.0,2810.0,98929,2810.0,0.0,0.0,1.0
2025-10-17,011150,2805.0,2820.0,2765.0,2785.0,141954,2785.0,0.0,0.0,1.0
2025-10-20,011150,2785.0,2790.0,2730.0,2765.0,140918,2765.0,0.0,0.0,1.0
2025-10-21,011150,2755.0,2790.0,2755.0,2760.0,108937,2760.0,0.0,0.0,1.0
2025-10-22,011150,2760.0,2780.0,2740.0,2765.0,105712,2765.0,0.0,0.0,1.0
2025-10-23,011150,2765.0,2780.0,2745.0,2760.0,77082,2760.0,0.0,0.0,1.0
2025-10-24,011150,2760.0,2780.0,2755.0,2760.0,64105,2760.0,0.0,0.0,1.0
2025-10-27,011150,2760.0,2775.0,2750.0,2750.0,121536,2750.0,0.0,0.0,1.0
2025-10-28,011150,2750.0,2777.0,2735.0,2775.0,142565,2775.0,0.0,0.0,1.0
2025-10-29,011150,2780.0,2785.0,2745.0,2750.0,123904,2750.0,0.0,0.0,1.0
2025-10-30,011150,2740.0,2750.0,2710.0,2720.0,171139,2720.0,0.0,0.0,1.0
2025-10-31,011150,2720.0,2720.0,2685.0,2690.0,98216,2690.0,0.0,0.0,1.0
2025-11-03,011150,2700.0,2710.0,2655.0,2655.0,204959,2655.0,0.0,0.0,1.0
2025-11-04,011150,2655.0,2700.0,2640.0,2695.0,142217,2695.0,0.0,0.0,1.0
2025-11-05,011150,2675.0,2695.0,2620.0,2645.0,222374,2645.0,0.0,0.0,1.0
2025-11-06,011150,2655.0,2760.0,2640.0,2705.0,170533,2705.0,0.0,0.0,1.0
2025-11-07,011150,2685.0,2705.0,2650.0,2685.0,111565,2685.0,0.0,0.0,1.0
2025-11-10,011150,2685.0,2725.0,2675.0,2710.0,89663,2710.0,0.0,0.0,1.0
2025-11-11,011150,2715.0,2770.0,2705.0,2730.0,162984,2730.0,0.0,0.0,1.0
2025-11-12,011150,2745.0,2760.0,2725.0,2760.0,96048,2760.0,0.0,0.0,1.0
2025-11-13,011150,2760.0,2770.0,2740.0,2760.0,54149,2760.0,0.0,0.0,1.0
2025-11-14,011150,2760.0,2760.0,2710.0,2710.0,59856,2710.0,0.0,0.0,1.0
2025-11-17,011150,2710.0,2725.0,2565.0,2675.0,120351,2675.0,0.0,0.0,1.0
2025-11-18,011150,2670.0,2690.0,2645.0,2670.0,116570,2670.0,0.0,0.0,1.0
2025-11-19,011150,2650.0,3350.0,2645.0,3010.0,19953097,3010.0,0.0,0.0,1.0
2025-11-20,011150,2850.0,3090.0,2820.0,2870.0,9849179,2870.0,0.0,0.0,1.0
2025-11-21,011150,2950.0,3000.0,2745.0,2745.0,2759677,2745.0,0.0,0.0,1.0
2025-11-24,011150,2760.0,2855.0,2735.0,2740.0,1429678,2740.0,0.0,0.0,1.0
2025-11-25,011150,2740.0,2785.0,2690.0,2710.0,708792,2710.0,0.0,0.0,1.0
2025-11-26,011150,2720.0,2755.0,2680.0,2750.0,461963,2750.0,0.0,0.0,1.0
2025-11-27,011150,2735.0,2750.0,2690.0,2690.0,450173,2690.0,0.0,0.0,1.0
2025-11-28,011150,2690.0,2735.0,2685.0,2730.0,257349,2730.0,0.0,0.0,1.0
2025-12-01,011150,2725.0,2755.0,2710.0,2725.0,265590,2725.0,0.0,0.0,1.0
2025-12-02,011150,2725.0,2735.0,2700.0,2720.0,209954,2720.0,0.0,0.0,1.0
2025-12-03,011150,2720.0,2765.0,2705.0,2735.0,256291,2735.0,0.0,0.0,1.0
2025-12-04,011150,2730.0,2740.0,2690.0,2710.0,285081,2710.0,0.0,0.0,1.0
2025-12-05,011150,2720.0,2725.0,2695.0,2700.0,199036,2700.0,0.0,0.0,1.0
2025-12-08,011150,2700.0,2725.0,2685.0,2695.0,161543,2695.0,0.0,0.0,1.0
2025-12-09,011150,2695.0,2700.0,2680.0,2690.0,136850,2690.0,0.0,0.0,1.0
2025-12-10,011150,2680.0,2695.0,2675.0,2675.0,107491,2675.0,0.0,0.0,1.0
2025-12-11,011150,2680.0,2745.0,2680.0,2720.0,279211,2720.0,0.0,0.0,1.0
2025-12-12,011150,2735.0,2745.0,2705.0,2720.0,176810,2720.0,0.0,0.0,1.0
2025-12-15,011150,2835.0,2840.0,2740.0,2755.0,979135,2755.0,0.0,0.0,1.0
2025-12-16,011150,2755.0,3010.0,2720.0,2865.0,4393658,2865.0,0.0,0.0,1.0
2025-12-17,011150,2865.0,2875.0,2800.0,2810.0,875086,2810.0,0.0,0.0,1.0
2025-12-18,011150,2795.0,2875.0,2780.0,2810.0,787731,2810.0,0.0,0.0,1.0
2025-12-19,011150,2820.0,2935.0,2790.0,2885.0,891071,2885.0,0.0,0.0,1.0
2025-12-22,011150,2885.0,2910.0,2855.0,2890.0,485793,2890.0,0.0,0.0,1.0
2025-12-23,011150,2895.0,2925.0,2875.0,2900.0,691529,2900.0,0.0,0.0,1.0
2025-12-24,011150,2915.0,2995.0,2895.0,2905.0,1259005,2905.0,0.0,0.0,1.0
2025-12-26,011150,2895.0,2920.0,2815.0,2845.0,726222,2845.0,0.0,0.0,1.0
2025-12-29,011150,2865.0,3350.0,2810.0,2900.0,9014306,2900.0,0.0,0.0,1.0
2025-12-30,011150,2885.0,2890.0,2810.0,2855.0,892173,2855.0,0.0,0.0,1.0
2026-01-02,011150,2845.0,2935.0,2845.0,2880.0,877718,2880.0,0.0,0.0,1.0
2026-01-05,011150,2895.0,2900.0,2855.0,2880.0,485105,2880.0,0.0,0.0,1.0
2026-01-06,011150,2870.0,3140.0,2835.0,2855.0,2934671,2855.0,0.0,0.0,1.0
2026-01-07,011150,2855.0,2880.0,2805.0,2840.0,588146,2840.0,0.0,0.0,1.0
2026-01-08,011150,2850.0,2855.0,2760.0,2770.0,413744,2770.0,0.0,0.0,1.0
2026-01-09,011150,2770.0,2860.0,2765.0,2845.0,351904,2845.0,0.0,0.0,1.0
2026-01-12,011150,2845.0,2850.0,2795.0,2825.0,219955,2825.0,0.0,0.0,1.0
2026-01-13,011150,2800.0,2835.0,2780.0,2800.0,299120,2800.0,0.0,0.0,1.0
2026-01-14,011150,2805.0,2835.0,2785.0,2820.0,293908,2820.0,0.0,0.0,1.0
2026-01-15,011150,2825.0,2825.0,2780.0,2800.0,205241,2800.0,0.0,0.0,1.0
2026-01-16,011150,2815.0,2830.0,2785.0,2790.0,212091,2790.0,0.0,0.0,1.0
2026-01-19,011150,2790.0,2800.0,2750.0,2770.0,241418,2770.0,0.0,0.0,1.0
2026-01-20,011150,2770.0,2835.0,2765.0,2820.0,256635,2820.0,0.0,0.0,1.0
2026-01-21,011150,2810.0,2815.0,2765.0,2775.0,254533,2775.0,0.0,0.0,1.0
2026-01-22,011150,2785.0,2825.0,2765.0,2820.0,274897,2820.0,0.0,0.0,1.0
2026-01-23,011150,2820.0,2835.0,2800.0,2825.0,216893,2825.0,0.0,0.0,1.0
2026-01-26,011150,2825.0,2850.0,2820.0,2840.0,338102,2840.0,0.0,0.0,1.0
2026-01-27,011150,2840.0,2870.0,2820.0,2870.0,401729,2870.0,0.0,0.0,1.0
2026-01-28,011150,2875.0,2885.0,2845.0,2870.0,439303,2870.0,0.0,0.0,1.0
2026-01-29,011150,2870.0,2885.0,2820.0,2845.0,719464,2845.0,0.0,0.0,1.0
2026-01-30,011150,2870.0,2870.0,2815.0,2840.0,299927,2840.0,0.0,0.0,1.0
2026-02-02,011150,2835.0,2835.0,2755.0,2765.0,447186,2765.0,0.0,0.0,1.0
2026-02-03,011150,2775.0,2820.0,2770.0,2805.0,236733,2805.0,0.0,0.0,1.0
2026-02-04,011150,2805.0,2875.0,2805.0,2870.0,445274,2870.0,0.0,0.0,1.0
2026-02-05,011150,2870.0,2875.0,2830.0,2840.0,383742,2840.0,0.0,0.0,1.0
