date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-19,289080,1510.0,1530.0,1486.0,1488.0,326407,1488.0,0.0,0.0,1.0
2025-05-20,289080,1484.0,1545.0,1484.0,1524.0,135780,1524.0,0.0,0.0,1.0
2025-05-21,289080,1550.0,1550.0,1520.0,1529.0,110667,1529.0,0.0,0.0,1.0
2025-05-22,289080,1529.0,1529.0,1491.0,1504.0,165362,1504.0,0.0,0.0,1.0
2025-05-23,289080,1504.0,1514.0,1492.0,1511.0,88980,1511.0,0.0,0.0,1.0
2025-05-26,289080,1498.0,1530.0,1498.0,1508.0,124593,1508.0,0.0,0.0,1.0
2025-05-27,289080,1498.0,1519.0,1470.0,1470.0,193163,1470.0,0.0,0.0,1.0
2025-05-28,289080,1470.0,1522.0,1453.0,1505.0,206854,1505.0,0.0,0.0,1.0
2025-05-29,289080,1515.0,1534.0,1500.0,1531.0,96470,1531.0,0.0,0.0,1.0
2025-05-30,289080,1540.0,1540.0,1503.0,1517.0,90913,1517.0,0.0,0.0,1.0
2025-06-02,289080,1512.0,1553.0,1500.0,1529.0,160396,1529.0,0.0,0.0,1.0
2025-06-04,289080,1538.0,1607.0,1533.0,1605.0,337967,1605.0,0.0,0.0,1.0
2025-06-05,289080,1606.0,1621.0,1590.0,1605.0,317606,1605.0,0.0,0.0,1.0
2025-06-09,289080,1621.0,1719.0,1618.0,1687.0,1097074,1687.0,0.0,0.0,1.0
2025-06-10,289080,1687.0,1720.0,1620.0,1700.0,559837,1700.0,0.0,0.0,1.0
2025-06-11,289080,1720.0,1730.0,1690.0,1716.0,431551,1716.0,0.0,0.0,1.0
2025-06-12,289080,1698.0,1709.0,1664.0,1665.0,327170,1665.0,0.0,0.0,1.0
2025-06-13,289080,1670.0,1670.0,1585.0,1607.0,602861,1607.0,0.0,0.0,1.0
2025-06-16,289080,1607.0,1637.0,1584.0,1612.0,367987,1612.0,0.0,0.0,1.0
2025-06-17,289080,1700.0,1700.0,1620.0,1669.0,592175,1669.0,0.0,0.0,1.0
2025-06-18,289080,1669.0,1721.0,1646.0,1713.0,508041,1713.0,0.0,0.0,1.0
2025-06-19,289080,1713.0,1755.0,1693.0,1717.0,485430,1717.0,0.0,0.0,1.0
2025-06-20,289080,1717.0,1758.0,1690.0,1716.0,393148,1716.0,0.0,0.0,1.0
2025-06-23,289080,1694.0,1730.0,1675.0,1727.0,305366,1727.0,0.0,0.0,1.0
2025-06-24,289080,1727.0,1781.0,1725.0,1758.0,605667,1758.0,0.0,0.0,1.0
2025-06-25,289080,1787.0,1787.0,1741.0,1757.0,378176,1757.0,0.0,0.0,1.0
2025-06-26,289080,1764.0,1770.0,1685.0,1695.0,459207,1695.0,0.0,0.0,1.0
2025-06-27,289080,1702.0,1743.0,1668.0,1668.0,236940,1668.0,0.0,0.0,1.0
2025-06-30,289080,1680.0,1696.0,1640.0,1646.0,171317,1646.0,0.0,0.0,1.0
2025-07-01,289080,1660.0,1685.0,1650.0,1670.0,129221,1670.0,0.0,0.0,1.0
2025-07-02,289080,1670.0,1671.0,1606.0,1634.0,229557,1634.0,0.0,0.0,1.0
2025-07-03,289080,1626.0,1650.0,1617.0,1635.0,149303,1635.0,0.0,0.0,1.0
2025-07-04,289080,1635.0,1643.0,1597.0,1606.0,238415,1606.0,0.0,0.0,1.0
2025-07-07,289080,1600.0,1626.0,1587.0,1606.0,127253,1606.0,0.0,0.0,1.0
2025-07-08,289080,1593.0,1649.0,1593.0,1645.0,137679,1645.0,0.0,0.0,1.0
2025-07-09,289080,1697.0,1700.0,1644.0,1675.0,155470,1675.0,0.0,0.0,1.0
2025-07-10,289080,1679.0,1737.0,1665.0,1713.0,321613,1713.0,0.0,0.0,1.0
2025-07-11,289080,1727.0,1750.0,1684.0,1716.0,249671,1716.0,0.0,0.0,1.0
2025-07-14,289080,1710.0,1747.0,1665.0,1672.0,221050,1672.0,0.0,0.0,1.0
2025-07-15,289080,1667.0,1704.0,1648.0,1692.0,127119,1692.0,0.0,0.0,1.0
2025-07-16,289080,1692.0,1692.0,1648.0,1662.0,169670,1662.0,0.0,0.0,1.0
2025-07-17,289080,1662.0,1675.0,1635.0,1651.0,103462,1651.0,0.0,0.0,1.0
2025-07-18,289080,1643.0,1651.0,1618.0,1635.0,157894,1635.0,0.0,0.0,1.0
2025-07-21,289080,1640.0,1726.0,1634.0,1692.0,436010,1692.0,0.0,0.0,1.0
2025-07-22,289080,1676.0,1744.0,1674.0,1715.0,602522,1715.0,0.0,0.0,1.0
2025-07-23,289080,1695.0,1765.0,1649.0,1651.0,688453,1651.0,0.0,0.0,1.0
2025-07-24,289080,1651.0,1674.0,1598.0,1615.0,360453,1615.0,0.0,0.0,1.0
2025-07-25,289080,1613.0,1635.0,1593.0,1615.0,194552,1615.0,0.0,0.0,1.0
2025-07-28,289080,1626.0,1680.0,1585.0,1615.0,405013,1615.0,0.0,0.0,1.0
2025-07-29,289080,1602.0,1628.0,1582.0,1607.0,90228,1607.0,0.0,0.0,1.0
2025-07-30,289080,1647.0,1887.0,1637.0,1726.0,7240360,1726.0,0.0,0.0,1.0
2025-07-31,289080,1741.0,1773.0,1666.0,1732.0,724307,1732.0,0.0,0.0,1.0
2025-08-01,289080,1723.0,1723.0,1660.0,1674.0,441630,1674.0,0.0,0.0,1.0
2025-08-04,289080,1660.0,1747.0,1650.0,1699.0,292146,1699.0,0.0,0.0,1.0
2025-08-05,289080,1701.0,1733.0,1680.0,1700.0,250293,1700.0,0.0,0.0,1.0
2025-08-06,289080,1699.0,1700.0,1671.0,1685.0,135635,1685.0,0.0,0.0,1.0
2025-08-07,289080,1685.0,1706.0,1682.0,1689.0,188511,1689.0,0.0,0.0,1.0
2025-08-08,289080,1708.0,1708.0,1671.0,1689.0,121016,1689.0,0.0,0.0,1.0
2025-08-11,289080,1690.0,1722.0,1674.0,1699.0,258801,1699.0,0.0,0.0,1.0
2025-08-12,289080,1677.0,1715.0,1677.0,1683.0,180338,1683.0,0.0,0.0,1.0
2025-08-13,289080,1685.0,1721.0,1685.0,1705.0,157166,1705.0,0.0,0.0,1.0
2025-08-14,289080,1705.0,1714.0,1684.0,1691.0,140124,1691.0,0.0,0.0,1.0
2025-08-18,289080,1696.0,1710.0,1643.0,1696.0,255889,1696.0,0.0,0.0,1.0
2025-08-19,289080,1684.0,1745.0,1684.0,1691.0,291077,1691.0,0.0,0.0,1.0
2025-08-20,289080,1676.0,1715.0,1653.0,1710.0,320619,1710.0,0.0,0.0,1.0
2025-08-21,289080,1710.0,1766.0,1710.0,1745.0,453068,1745.0,0.0,0.0,1.0
2025-08-22,289080,1740.0,1809.0,1724.0,1777.0,584225,1777.0,0.0,0.0,1.0
2025-08-25,289080,1783.0,1797.0,1750.0,1760.0,337097,1760.0,0.0,0.0,1.0
2025-08-26,289080,1760.0,1761.0,1727.0,1740.0,180600,1740.0,0.0,0.0,1.0
2025-08-27,289080,1740.0,1787.0,1725.0,1779.0,344736,1779.0,0.0,0.0,1.0
2025-08-28,289080,1780.0,1800.0,1751.0,1779.0,258881,1779.0,0.0,0.0,1.0
2025-08-29,289080,1779.0,1794.0,1745.0,1753.0,242584,1753.0,0.0,0.0,1.0
2025-09-01,289080,1751.0,1751.0,1701.0,1723.0,169345,1723.0,0.0,0.0,1.0
2025-09-02,289080,1724.0,1805.0,1724.0,1750.0,621096,1750.0,0.0,0.0,1.0
2025-09-03,289080,1730.0,1754.0,1730.0,1745.0,114361,1745.0,0.0,0.0,1.0
2025-09-04,289080,1745.0,1850.0,1736.0,1837.0,784381,1837.0,0.0,0.0,1.0
2025-09-05,289080,1837.0,1855.0,1790.0,1800.0,331007,1800.0,0.0,0.0,1.0
2025-09-08,289080,1802.0,1827.0,1795.0,1811.0,184349,1811.0,0.0,0.0,1.0
2025-09-09,289080,1813.0,1868.0,1813.0,1855.0,407038,1855.0,0.0,0.0,1.0
2025-09-10,289080,1855.0,1878.0,1840.0,1877.0,271712,1877.0,0.0,0.0,1.0
2025-09-11,289080,1887.0,2020.0,1878.0,1915.0,1455410,1915.0,0.0,0.0,1.0
2025-09-12,289080,1941.0,1958.0,1906.0,1920.0,593064,1920.0,0.0,0.0,1.0
2025-09-15,289080,1916.0,1919.0,1853.0,1887.0,385371,1887.0,0.0,0.0,1.0
2025-09-16,289080,1887.0,1887.0,1857.0,1873.0,155519,1873.0,0.0,0.0,1.0
2025-09-17,289080,1862.0,1888.0,1856.0,1881.0,196762,1881.0,0.0,0.0,1.0
2025-09-18,289080,1886.0,1929.0,1870.0,1925.0,306711,1925.0,0.0,0.0,1.0
2025-09-19,289080,1931.0,1946.0,1906.0,1930.0,177031,1930.0,0.0,0.0,1.0
2025-09-22,289080,1930.0,2050.0,1902.0,1917.0,1502431,1917.0,0.0,0.0,1.0
2025-09-23,289080,1927.0,1935.0,1907.0,1912.0,189118,1912.0,0.0,0.0,1.0
2025-09-24,289080,1916.0,1916.0,1880.0,1896.0,210866,1896.0,0.0,0.0,1.0
2025-09-25,289080,1891.0,1926.0,1885.0,1909.0,191080,1909.0,0.0,0.0,1.0
2025-09-26,289080,1909.0,1909.0,1859.0,1878.0,362196,1878.0,0.0,0.0,1.0
2025-09-29,289080,1878.0,1930.0,1877.0,1914.0,309060,1914.0,0.0,0.0,1.0
2025-09-30,289080,1925.0,1964.0,1905.0,1914.0,315353,1914.0,0.0,0.0,1.0
2025-10-01,289080,1935.0,1945.0,1900.0,1930.0,248567,1930.0,0.0,0.0,1.0
2025-10-02,289080,1931.0,1948.0,1920.0,1930.0,289752,1930.0,0.0,0.0,1.0
2025-10-10,289080,1935.0,1948.0,1920.0,1925.0,215907,1925.0,0.0,0.0,1.0
2025-10-13,289080,1897.0,1917.0,1855.0,1896.0,328390,1896.0,0.0,0.0,1.0
2025-10-14,289080,1898.0,1916.0,1855.0,1869.0,255564,1869.0,0.0,0.0,1.0
2025-10-15,289080,1873.0,1889.0,1858.0,1879.0,160322,1879.0,0.0,0.0,1.0
2025-10-16,289080,1861.0,1886.0,1799.0,1804.0,426579,1804.0,0.0,0.0,1.0
2025-10-17,289080,1800.0,1802.0,1725.0,1738.0,325985,1738.0,0.0,0.0,1.0
2025-10-20,289080,1756.0,1790.0,1722.0,1776.0,178887,1776.0,0.0,0.0,1.0
2025-10-21,289080,1780.0,1804.0,1735.0,1740.0,291180,1740.0,0.0,0.0,1.0
2025-10-22,289080,1740.0,1740.0,1690.0,1718.0,267856,1718.0,0.0,0.0,1.0
2025-10-23,289080,1718.0,1746.0,1684.0,1712.0,148440,1712.0,0.0,0.0,1.0
2025-10-24,289080,1715.0,1734.0,1694.0,1715.0,225712,1715.0,0.0,0.0,1.0
2025-10-27,289080,1716.0,1789.0,1641.0,1781.0,553914,1781.0,0.0,0.0,1.0
2025-10-28,289080,1797.0,1797.0,1712.0,1735.0,318171,1735.0,0.0,0.0,1.0
2025-10-29,289080,1735.0,1737.0,1698.0,1707.0,137733,1707.0,0.0,0.0,1.0
2025-10-30,289080,1707.0,1711.0,1649.0,1655.0,258756,1655.0,0.0,0.0,1.0
2025-10-31,289080,1656.0,1674.0,1651.0,1663.0,121763,1663.0,0.0,0.0,1.0
2025-11-03,289080,1662.0,1700.0,1660.0,1670.0,339806,1670.0,0.0,0.0,1.0
2025-11-04,289080,1670.0,1676.0,1617.0,1617.0,415233,1617.0,0.0,0.0,1.0
2025-11-05,289080,1620.0,1638.0,1535.0,1620.0,361080,1620.0,0.0,0.0,1.0
2025-11-06,289080,1622.0,1710.0,1622.0,1642.0,334049,1642.0,0.0,0.0,1.0
2025-11-07,289080,1640.0,1690.0,1601.0,1623.0,321714,1623.0,0.0,0.0,1.0
2025-11-10,289080,1625.0,1707.0,1625.0,1700.0,442001,1700.0,0.0,0.0,1.0
2025-11-11,289080,1703.0,1711.0,1650.0,1657.0,168579,1657.0,0.0,0.0,1.0
2025-11-12,289080,1651.0,1699.0,1651.0,1699.0,100147,1699.0,0.0,0.0,1.0
2025-11-13,289080,1699.0,1710.0,1662.0,1709.0,87203,1709.0,0.0,0.0,1.0
2025-11-14,289080,1694.0,1694.0,1662.0,1675.0,111429,1675.0,0.0,0.0,1.0
2025-11-17,289080,1676.0,1686.0,1670.0,1672.0,122572,1672.0,0.0,0.0,1.0
2025-11-18,289080,1672.0,1685.0,1604.0,1623.0,180026,1623.0,0.0,0.0,1.0
2025-11-19,289080,1601.0,1636.0,1590.0,1608.0,114059,1608.0,0.0,0.0,1.0
2025-11-20,289080,1601.0,1642.0,1601.0,1639.0,101706,1639.0,0.0,0.0,1.0
2025-11-21,289080,1610.0,1616.0,1579.0,1600.0,194867,1600.0,0.0,0.0,1.0
2025-11-24,289080,1601.0,1613.0,1570.0,1582.0,90984,1582.0,0.0,0.0,1.0
2025-11-25,289080,1607.0,1613.0,1565.0,1582.0,148980,1582.0,0.0,0.0,1.0
2025-11-26,289080,1583.0,1619.0,1576.0,1587.0,256762,1587.0,0.0,0.0,1.0
2025-11-27,289080,1603.0,1603.0,1561.0,1575.0,116561,1575.0,0.0,0.0,1.0
2025-11-28,289080,1580.0,1630.0,1580.0,1609.0,312574,1609.0,0.0,0.0,1.0
2025-12-01,289080,1628.0,1705.0,1583.0,1595.0,610640,1595.0,0.0,0.0,1.0
2025-12-02,289080,1605.0,1639.0,1574.0,1626.0,508910,1626.0,0.0,0.0,1.0
2025-12-03,289080,1638.0,1676.0,1621.0,1650.0,121290,1650.0,0.0,0.0,1.0
2025-12-04,289080,1646.0,1650.0,1611.0,1617.0,120204,1617.0,0.0,0.0,1.0
2025-12-05,289080,1618.0,1648.0,1595.0,1648.0,136976,1648.0,0.0,0.0,1.0
2025-12-08,289080,1652.0,1715.0,1644.0,1667.0,278957,1667.0,0.0,0.0,1.0
2025-12-09,289080,1676.0,1676.0,1650.0,1657.0,57353,1657.0,0.0,0.0,1.0
2025-12-10,289080,1672.0,1672.0,1640.0,1643.0,118218,1643.0,0.0,0.0,1.0
2025-12-11,289080,1658.0,1667.0,1641.0,1650.0,70098,1650.0,0.0,0.0,1.0
2025-12-12,289080,1661.0,1689.0,1650.0,1682.0,241357,1682.0,0.0,0.0,1.0
2025-12-15,289080,1682.0,1719.0,1662.0,1713.0,421765,1713.0,0.0,0.0,1.0
2025-12-16,289080,1712.0,1763.0,1695.0,1722.0,358953,1722.0,0.0,0.0,1.0
2025-12-17,289080,1747.0,1820.0,1718.0,1791.0,458729,1791.0,0.0,0.0,1.0
2025-12-18,289080,1770.0,1805.0,1723.0,1775.0,336012,1775.0,0.0,0.0,1.0
2025-12-19,289080,1775.0,1915.0,1773.0,1873.0,1013920,1873.0,0.0,0.0,1.0
2025-12-22,289080,1873.0,1942.0,1856.0,1893.0,705987,1893.0,0.0,0.0,1.0
2025-12-23,289080,1909.0,1910.0,1746.0,1771.0,538363,1771.0,0.0,0.0,1.0
2025-12-24,289080,1802.0,1802.0,1752.0,1777.0,229349,1777.0,0.0,0.0,1.0
2025-12-26,289080,1777.0,1798.0,1715.0,1772.0,336718,1772.0,0.0,0.0,1.0
2025-12-29,289080,1770.0,1777.0,1715.0,1720.0,331927,1720.0,0.0,0.0,1.0
2025-12-30,289080,1712.0,1734.0,1698.0,1711.0,151891,1711.0,0.0,0.0,1.0
2026-01-02,289080,1711.0,1729.0,1688.0,1724.0,226561,1724.0,0.0,0.0,1.0
2026-01-05,289080,1725.0,1761.0,1709.0,1725.0,193084,1725.0,0.0,0.0,1.0
2026-01-06,289080,1726.0,1741.0,1707.0,1737.0,175169,1737.0,0.0,0.0,1.0
2026-01-07,289080,1738.0,1740.0,1667.0,1677.0,257967,1677.0,0.0,0.0,1.0
2026-01-08,289080,1674.0,1677.0,1648.0,1649.0,161890,1649.0,0.0,0.0,1.0
2026-01-09,289080,1655.0,1668.0,1624.0,1630.0,139709,1630.0,0.0,0.0,1.0
2026-01-12,289080,1759.0,1928.0,1715.0,1898.0,3332032,1898.0,0.0,0.0,1.0
2026-01-13,289080,1967.0,2130.0,1849.0,1894.0,2147327,1894.0,0.0,0.0,1.0
2026-01-14,289080,1912.0,2050.0,1894.0,1997.0,1667437,1997.0,0.0,0.0,1.0
2026-01-15,289080,1997.0,2000.0,1917.0,1980.0,685081,1980.0,0.0,0.0,1.0
2026-01-16,289080,1998.0,2165.0,1997.0,2075.0,2159097,2075.0,0.0,0.0,1.0
2026-01-19,289080,2075.0,2090.0,2010.0,2045.0,561308,2045.0,0.0,0.0,1.0
2026-01-20,289080,2045.0,2090.0,1985.0,2030.0,555613,2030.0,0.0,0.0,1.0
2026-01-21,289080,1991.0,2030.0,1940.0,2015.0,524308,2015.0,0.0,0.0,1.0
2026-01-22,289080,2040.0,2175.0,1998.0,2140.0,1115011,2140.0,0.0,0.0,1.0
2026-01-23,289080,2225.0,2255.0,2110.0,2145.0,1064387,2145.0,0.0,0.0,1.0
2026-01-26,289080,2145.0,2175.0,2090.0,2135.0,780958,2135.0,0.0,0.0,1.0
2026-01-27,289080,2175.0,2685.0,2150.0,2465.0,9360704,2465.0,0.0,0.0,1.0
2026-01-28,289080,2480.0,2725.0,2470.0,2480.0,2753806,2480.0,0.0,0.0,1.0
2026-01-29,289080,2480.0,2595.0,2430.0,2535.0,1332823,2535.0,0.0,0.0,1.0
2026-01-30,289080,2545.0,2720.0,2495.0,2640.0,1841082,2640.0,0.0,0.0,1.0
2026-02-02,289080,2640.0,2690.0,2480.0,2480.0,1286203,2480.0,0.0,0.0,1.0
2026-02-03,289080,2510.0,2640.0,2485.0,2595.0,939897,2595.0,0.0,0.0,1.0
2026-02-04,289080,2610.0,2765.0,2610.0,2725.0,1154379,2725.0,0.0,0.0,1.0
2026-02-05,289080,2725.0,2730.0,2620.0,2645.0,791966,2645.0,0.0,0.0,1.0
