date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-21,043610,2055.0,2090.0,2055.0,2070.0,24221,2070.0,0.0,0.0,1.0
2025-05-22,043610,2055.0,2180.0,2040.0,2110.0,238267,2110.0,0.0,0.0,1.0
2025-05-23,043610,2100.0,2135.0,2080.0,2115.0,59057,2115.0,0.0,0.0,1.0
2025-05-26,043610,2120.0,2170.0,2115.0,2140.0,49453,2140.0,0.0,0.0,1.0
2025-05-27,043610,2120.0,2155.0,2110.0,2140.0,34685,2140.0,0.0,0.0,1.0
2025-05-28,043610,2160.0,2170.0,2130.0,2165.0,117906,2165.0,0.0,0.0,1.0
2025-05-29,043610,2180.0,2180.0,2135.0,2170.0,112176,2170.0,0.0,0.0,1.0
2025-05-30,043610,2165.0,2220.0,2145.0,2190.0,224105,2190.0,0.0,0.0,1.0
2025-06-02,043610,2195.0,2245.0,2185.0,2190.0,84411,2190.0,0.0,0.0,1.0
2025-06-04,043610,2190.0,2230.0,2190.0,2220.0,82678,2220.0,0.0,0.0,1.0
2025-06-05,043610,2220.0,2250.0,2205.0,2225.0,99749,2225.0,0.0,0.0,1.0
2025-06-09,043610,2245.0,2320.0,2225.0,2300.0,231424,2300.0,0.0,0.0,1.0
2025-06-10,043610,2300.0,2345.0,2270.0,2345.0,145310,2345.0,0.0,0.0,1.0
2025-06-11,043610,2325.0,2350.0,2320.0,2345.0,91898,2345.0,0.0,0.0,1.0
2025-06-12,043610,2325.0,2375.0,2305.0,2330.0,134978,2330.0,0.0,0.0,1.0
2025-06-13,043610,2330.0,2330.0,2120.0,2120.0,852396,2120.0,0.0,0.0,1.0
2025-06-16,043610,2135.0,2190.0,2120.0,2175.0,86770,2175.0,0.0,0.0,1.0
2025-06-17,043610,2175.0,2255.0,2075.0,2155.0,321589,2155.0,0.0,0.0,1.0
2025-06-18,043610,2155.0,2210.0,2105.0,2140.0,213409,2140.0,0.0,0.0,1.0
2025-06-19,043610,2160.0,2200.0,2150.0,2190.0,127515,2190.0,0.0,0.0,1.0
2025-06-20,043610,2195.0,2255.0,2175.0,2245.0,120051,2245.0,0.0,0.0,1.0
2025-06-23,043610,2240.0,2240.0,2145.0,2225.0,120076,2225.0,0.0,0.0,1.0
2025-06-24,043610,2255.0,2275.0,2215.0,2275.0,94139,2275.0,0.0,0.0,1.0
2025-06-25,043610,2275.0,2285.0,2235.0,2275.0,86814,2275.0,0.0,0.0,1.0
2025-06-26,043610,2265.0,2265.0,2165.0,2180.0,164329,2180.0,0.0,0.0,1.0
2025-06-27,043610,2200.0,2205.0,2125.0,2140.0,70450,2140.0,0.0,0.0,1.0
2025-06-30,043610,2135.0,2205.0,2135.0,2165.0,34596,2165.0,0.0,0.0,1.0
2025-07-01,043610,2155.0,2215.0,2155.0,2190.0,80947,2190.0,0.0,0.0,1.0
2025-07-02,043610,2195.0,2210.0,2160.0,2195.0,42324,2195.0,0.0,0.0,1.0
2025-07-03,043610,2195.0,2280.0,2180.0,2250.0,117934,2250.0,0.0,0.0,1.0
2025-07-04,043610,2265.0,2265.0,2210.0,2245.0,65671,2245.0,0.0,0.0,1.0
2025-07-07,043610,2235.0,2290.0,2230.0,2230.0,46193,2230.0,0.0,0.0,1.0
2025-07-08,043610,2230.0,2325.0,2225.0,2300.0,165717,2300.0,0.0,0.0,1.0
2025-07-09,043610,2300.0,2335.0,2270.0,2330.0,96703,2330.0,0.0,0.0,1.0
2025-07-10,043610,2325.0,2340.0,2305.0,2325.0,64548,2325.0,0.0,0.0,1.0
2025-07-11,043610,2310.0,2345.0,2305.0,2320.0,70463,2320.0,0.0,0.0,1.0
2025-07-14,043610,2320.0,2360.0,2300.0,2320.0,54612,2320.0,0.0,0.0,1.0
2025-07-15,043610,2315.0,2370.0,2280.0,2345.0,259940,2345.0,0.0,0.0,1.0
2025-07-16,043610,2340.0,2345.0,2240.0,2255.0,174581,2255.0,0.0,0.0,1.0
2025-07-17,043610,2255.0,2300.0,2245.0,2280.0,68199,2280.0,0.0,0.0,1.0
2025-07-18,043610,2280.0,2290.0,2200.0,2240.0,76880,2240.0,0.0,0.0,1.0
2025-07-21,043610,2230.0,2280.0,2230.0,2255.0,40850,2255.0,0.0,0.0,1.0
2025-07-22,043610,2255.0,2265.0,2210.0,2225.0,45699,2225.0,0.0,0.0,1.0
2025-07-23,043610,2230.0,2240.0,2175.0,2205.0,68828,2205.0,0.0,0.0,1.0
2025-07-24,043610,2220.0,2240.0,2150.0,2175.0,47485,2175.0,0.0,0.0,1.0
2025-07-25,043610,2185.0,2230.0,2115.0,2115.0,54159,2115.0,0.0,0.0,1.0
2025-07-28,043610,2130.0,2135.0,2090.0,2115.0,29618,2115.0,0.0,0.0,1.0
2025-07-29,043610,2125.0,2125.0,2085.0,2090.0,47335,2090.0,0.0,0.0,1.0
2025-07-30,043610,2100.0,2115.0,2080.0,2105.0,41928,2105.0,0.0,0.0,1.0
2025-07-31,043610,2090.0,2120.0,2070.0,2090.0,26903,2090.0,0.0,0.0,1.0
2025-08-01,043610,2065.0,2085.0,1987.0,1994.0,147959,1994.0,0.0,0.0,1.0
2025-08-04,043610,1994.0,2070.0,1981.0,2045.0,37466,2045.0,0.0,0.0,1.0
2025-08-05,043610,2045.0,2095.0,2045.0,2095.0,35704,2095.0,0.0,0.0,1.0
2025-08-06,043610,2095.0,2110.0,2065.0,2100.0,14381,2100.0,0.0,0.0,1.0
2025-08-07,043610,2125.0,2125.0,2095.0,2115.0,18016,2115.0,0.0,0.0,1.0
2025-08-08,043610,2110.0,2130.0,2085.0,2115.0,29406,2115.0,0.0,0.0,1.0
2025-08-11,043610,2105.0,2555.0,1984.0,2165.0,11097755,2165.0,0.0,0.0,1.0
2025-08-12,043610,2185.0,2235.0,2155.0,2160.0,837136,2160.0,0.0,0.0,1.0
2025-08-13,043610,2185.0,2210.0,2170.0,2180.0,257728,2180.0,0.0,0.0,1.0
2025-08-14,043610,2170.0,2220.0,2160.0,2165.0,171068,2165.0,0.0,0.0,1.0
2025-08-18,043610,2170.0,2210.0,2130.0,2160.0,126132,2160.0,0.0,0.0,1.0
2025-08-19,043610,2200.0,2335.0,2155.0,2195.0,629872,2195.0,0.0,0.0,1.0
2025-08-20,043610,2180.0,2265.0,2155.0,2180.0,439811,2180.0,0.0,0.0,1.0
2025-08-21,043610,2200.0,2240.0,2190.0,2225.0,183596,2225.0,0.0,0.0,1.0
2025-08-22,043610,2220.0,2240.0,2170.0,2195.0,176365,2195.0,0.0,0.0,1.0
2025-08-25,043610,2205.0,2245.0,2190.0,2210.0,105414,2210.0,0.0,0.0,1.0
2025-08-26,043610,2215.0,2235.0,2185.0,2190.0,89003,2190.0,0.0,0.0,1.0
2025-08-27,043610,2210.0,2210.0,2145.0,2150.0,68414,2150.0,0.0,0.0,1.0
2025-08-28,043610,2135.0,2195.0,2135.0,2185.0,55941,2185.0,0.0,0.0,1.0
2025-08-29,043610,2185.0,2185.0,2160.0,2165.0,31862,2165.0,0.0,0.0,1.0
2025-09-01,043610,2170.0,2170.0,2060.0,2090.0,166737,2090.0,0.0,0.0,1.0
2025-09-02,043610,2075.0,2105.0,2070.0,2100.0,38514,2100.0,0.0,0.0,1.0
2025-09-03,043610,2100.0,2110.0,2070.0,2100.0,36800,2100.0,0.0,0.0,1.0
2025-09-04,043610,2100.0,2130.0,2090.0,2120.0,40605,2120.0,0.0,0.0,1.0
2025-09-05,043610,2120.0,2145.0,2080.0,2095.0,56604,2095.0,0.0,0.0,1.0
2025-09-08,043610,2080.0,2120.0,2080.0,2115.0,36061,2115.0,0.0,0.0,1.0
2025-09-09,043610,2115.0,2120.0,2105.0,2120.0,29062,2120.0,0.0,0.0,1.0
2025-09-10,043610,2120.0,2135.0,2085.0,2125.0,53367,2125.0,0.0,0.0,1.0
2025-09-11,043610,2130.0,2130.0,2090.0,2090.0,102731,2090.0,0.0,0.0,1.0
2025-09-12,043610,2095.0,2110.0,2085.0,2105.0,38435,2105.0,0.0,0.0,1.0
2025-09-15,043610,2090.0,2115.0,2085.0,2100.0,45272,2100.0,0.0,0.0,1.0
2025-09-16,043610,2100.0,2110.0,2050.0,2050.0,115926,2050.0,0.0,0.0,1.0
2025-09-17,043610,2050.0,2075.0,2040.0,2055.0,50800,2055.0,0.0,0.0,1.0
2025-09-18,043610,2055.0,2070.0,2040.0,2050.0,64702,2050.0,0.0,0.0,1.0
2025-09-19,043610,2050.0,2065.0,2025.0,2040.0,43408,2040.0,0.0,0.0,1.0
2025-09-22,043610,2040.0,2070.0,2015.0,2070.0,44035,2070.0,0.0,0.0,1.0
2025-09-23,043610,2060.0,2060.0,2000.0,2000.0,109460,2000.0,0.0,0.0,1.0
2025-09-24,043610,2000.0,2000.0,1968.0,1976.0,97704,1976.0,0.0,0.0,1.0
2025-09-25,043610,1987.0,1987.0,1950.0,1978.0,89201,1978.0,0.0,0.0,1.0
2025-09-26,043610,1962.0,1978.0,1925.0,1955.0,51072,1955.0,0.0,0.0,1.0
2025-09-29,043610,2010.0,2010.0,1965.0,1980.0,27328,1980.0,0.0,0.0,1.0
2025-09-30,043610,1964.0,1971.0,1933.0,1933.0,63843,1933.0,0.0,0.0,1.0
2025-10-01,043610,1939.0,1965.0,1934.0,1937.0,50411,1937.0,0.0,0.0,1.0
2025-10-02,043610,1933.0,1956.0,1933.0,1955.0,34143,1955.0,0.0,0.0,1.0
2025-10-10,043610,1946.0,1978.0,1944.0,1975.0,63735,1975.0,0.0,0.0,1.0
2025-10-13,043610,1975.0,1975.0,1926.0,1953.0,48761,1953.0,0.0,0.0,1.0
2025-10-14,043610,1953.0,1974.0,1930.0,1958.0,67300,1958.0,0.0,0.0,1.0
2025-10-15,043610,1959.0,1973.0,1949.0,1971.0,37536,1971.0,0.0,0.0,1.0
2025-10-16,043610,1985.0,1987.0,1957.0,1964.0,54683,1964.0,0.0,0.0,1.0
2025-10-17,043610,1964.0,1964.0,1913.0,1914.0,119044,1914.0,0.0,0.0,1.0
2025-10-20,043610,1929.0,1930.0,1894.0,1930.0,42297,1930.0,0.0,0.0,1.0
2025-10-21,043610,1912.0,1931.0,1908.0,1926.0,79297,1926.0,0.0,0.0,1.0
2025-10-22,043610,1910.0,1919.0,1890.0,1905.0,121382,1905.0,0.0,0.0,1.0
2025-10-23,043610,1905.0,1910.0,1876.0,1883.0,66122,1883.0,0.0,0.0,1.0
2025-10-24,043610,1871.0,1891.0,1869.0,1879.0,49604,1879.0,0.0,0.0,1.0
2025-10-27,043610,1879.0,1910.0,1877.0,1905.0,113255,1905.0,0.0,0.0,1.0
2025-10-28,043610,1898.0,1909.0,1886.0,1893.0,54546,1893.0,0.0,0.0,1.0
2025-10-29,043610,1902.0,1902.0,1879.0,1889.0,74465,1889.0,0.0,0.0,1.0
2025-10-30,043610,1879.0,1891.0,1871.0,1885.0,100105,1885.0,0.0,0.0,1.0
2025-10-31,043610,1885.0,1890.0,1869.0,1888.0,41206,1888.0,0.0,0.0,1.0
2025-11-03,043610,1890.0,1900.0,1835.0,1842.0,139545,1842.0,0.0,0.0,1.0
2025-11-04,043610,1820.0,1889.0,1806.0,1809.0,96450,1809.0,0.0,0.0,1.0
2025-11-05,043610,1800.0,1809.0,1739.0,1785.0,169130,1785.0,0.0,0.0,1.0
2025-11-06,043610,1797.0,1812.0,1760.0,1807.0,66253,1807.0,0.0,0.0,1.0
2025-11-07,043610,1806.0,1829.0,1763.0,1787.0,156454,1787.0,0.0,0.0,1.0
2025-11-10,043610,1773.0,1820.0,1773.0,1814.0,40734,1814.0,0.0,0.0,1.0
2025-11-11,043610,1800.0,1839.0,1792.0,1806.0,50345,1806.0,0.0,0.0,1.0
2025-11-12,043610,1800.0,2060.0,1791.0,1857.0,1100034,1857.0,0.0,0.0,1.0
2025-11-13,043610,1857.0,1893.0,1831.0,1882.0,127870,1882.0,0.0,0.0,1.0
2025-11-14,043610,1885.0,1911.0,1868.0,1885.0,100686,1885.0,0.0,0.0,1.0
2025-11-17,043610,1870.0,1915.0,1845.0,1856.0,59027,1856.0,0.0,0.0,1.0
2025-11-18,043610,1856.0,1856.0,1791.0,1837.0,76419,1837.0,0.0,0.0,1.0
2025-11-19,043610,1837.0,1838.0,1805.0,1824.0,31764,1824.0,0.0,0.0,1.0
2025-11-20,043610,1812.0,1890.0,1812.0,1865.0,52910,1865.0,0.0,0.0,1.0
2025-11-21,043610,1848.0,1874.0,1821.0,1871.0,39511,1871.0,0.0,0.0,1.0
2025-11-24,043610,1850.0,1890.0,1842.0,1846.0,26100,1846.0,0.0,0.0,1.0
2025-11-25,043610,1831.0,1858.0,1818.0,1835.0,39252,1835.0,0.0,0.0,1.0
2025-11-26,043610,1835.0,1858.0,1823.0,1835.0,64768,1835.0,0.0,0.0,1.0
2025-11-27,043610,1826.0,1875.0,1826.0,1830.0,127393,1830.0,0.0,0.0,1.0
2025-11-28,043610,1840.0,1885.0,1834.0,1867.0,73727,1867.0,0.0,0.0,1.0
2025-12-01,043610,1885.0,1896.0,1860.0,1870.0,70130,1870.0,0.0,0.0,1.0
2025-12-02,043610,1860.0,1885.0,1860.0,1878.0,22385,1878.0,0.0,0.0,1.0
2025-12-03,043610,1868.0,1884.0,1850.0,1867.0,60801,1867.0,0.0,0.0,1.0
2025-12-04,043610,1882.0,1882.0,1849.0,1853.0,24019,1853.0,0.0,0.0,1.0
2025-12-05,043610,1853.0,1861.0,1832.0,1857.0,65549,1857.0,0.0,0.0,1.0
2025-12-08,043610,1857.0,1857.0,1840.0,1851.0,33491,1851.0,0.0,0.0,1.0
2025-12-09,043610,1851.0,1990.0,1838.0,1880.0,363313,1880.0,0.0,0.0,1.0
2025-12-10,043610,1871.0,1935.0,1868.0,1898.0,172061,1898.0,0.0,0.0,1.0
2025-12-11,043610,1921.0,1921.0,1890.0,1911.0,54104,1911.0,0.0,0.0,1.0
2025-12-12,043610,1930.0,1930.0,1900.0,1920.0,70887,1920.0,0.0,0.0,1.0
2025-12-15,043610,1913.0,1927.0,1900.0,1925.0,23040,1925.0,0.0,0.0,1.0
2025-12-16,043610,1929.0,1929.0,1898.0,1909.0,53737,1909.0,0.0,0.0,1.0
2025-12-17,043610,1900.0,1918.0,1898.0,1909.0,32121,1909.0,0.0,0.0,1.0
2025-12-18,043610,1901.0,1950.0,1890.0,1926.0,98812,1926.0,0.0,0.0,1.0
2025-12-19,043610,1973.0,1973.0,1909.0,1923.0,43141,1923.0,0.0,0.0,1.0
2025-12-22,043610,1923.0,1955.0,1915.0,1925.0,64409,1925.0,0.0,0.0,1.0
2025-12-23,043610,1925.0,1929.0,1903.0,1916.0,42371,1916.0,0.0,0.0,1.0
2025-12-24,043610,1959.0,1959.0,1903.0,1917.0,30656,1917.0,0.0,0.0,1.0
2025-12-26,043610,1896.0,1916.0,1866.0,1881.0,55740,1881.0,0.0,0.0,1.0
2025-12-29,043610,1881.0,1881.0,1860.0,1879.0,39623,1879.0,0.0,0.0,1.0
2025-12-30,043610,1862.0,1889.0,1851.0,1874.0,33399,1874.0,0.0,0.0,1.0
2026-01-02,043610,1874.0,1928.0,1874.0,1910.0,68320,1910.0,0.0,0.0,1.0
2026-01-05,043610,1915.0,1918.0,1865.0,1875.0,95346,1875.0,0.0,0.0,1.0
2026-01-06,043610,1865.0,2045.0,1865.0,1904.0,914127,1904.0,0.0,0.0,1.0
2026-01-07,043610,1900.0,1904.0,1865.0,1893.0,164966,1893.0,0.0,0.0,1.0
2026-01-08,043610,1872.0,1922.0,1833.0,1855.0,127243,1855.0,0.0,0.0,1.0
2026-01-09,043610,1855.0,1987.0,1844.0,1870.0,256558,1870.0,0.0,0.0,1.0
2026-01-12,043610,1870.0,1899.0,1865.0,1895.0,72445,1895.0,0.0,0.0,1.0
2026-01-13,043610,1905.0,1905.0,1877.0,1885.0,48813,1885.0,0.0,0.0,1.0
2026-01-14,043610,1886.0,1901.0,1870.0,1886.0,36940,1886.0,0.0,0.0,1.0
2026-01-15,043610,1885.0,1896.0,1857.0,1869.0,85861,1869.0,0.0,0.0,1.0
2026-01-16,043610,1861.0,1869.0,1844.0,1860.0,118979,1860.0,0.0,0.0,1.0
2026-01-19,043610,1845.0,1850.0,1817.0,1824.0,116498,1824.0,0.0,0.0,1.0
2026-01-20,043610,1817.0,1862.0,1801.0,1857.0,112489,1857.0,0.0,0.0,1.0
2026-01-21,043610,1850.0,1850.0,1796.0,1800.0,158548,1800.0,0.0,0.0,1.0
2026-01-22,043610,1800.0,1820.0,1794.0,1820.0,76764,1820.0,0.0,0.0,1.0
2026-01-23,043610,1820.0,1837.0,1801.0,1836.0,166951,1836.0,0.0,0.0,1.0
2026-01-26,043610,1836.0,1948.0,1829.0,1938.0,291811,1938.0,0.0,0.0,1.0
2026-01-27,043610,1938.0,1948.0,1900.0,1918.0,123090,1918.0,0.0,0.0,1.0
2026-01-28,043610,1918.0,1943.0,1914.0,1937.0,124834,1937.0,0.0,0.0,1.0
2026-01-29,043610,1937.0,1949.0,1916.0,1933.0,124157,1933.0,0.0,0.0,1.0
2026-01-30,043610,1925.0,1950.0,1906.0,1924.0,109219,1924.0,0.0,0.0,1.0
2026-02-02,043610,1924.0,1924.0,1877.0,1879.0,93465,1879.0,0.0,0.0,1.0
2026-02-03,043610,1908.0,1908.0,1866.0,1879.0,133815,1879.0,0.0,0.0,1.0
2026-02-04,043610,1879.0,1910.0,1879.0,1886.0,118346,1886.0,0.0,0.0,1.0
2026-02-05,043610,1887.0,1918.0,1879.0,1910.0,127488,1910.0,0.0,0.0,1.0
