date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,046940,4200.0,4350.0,4010.0,4310.0,340907,4310.0,0.0,0.0,1.0
2026-02-09,046940,4345.0,4610.0,4320.0,4415.0,471338,4415.0,0.0,0.0,1.0
2026-02-10,046940,4500.0,4515.0,4385.0,4420.0,227380,4420.0,0.0,0.0,1.0
2026-02-11,046940,4420.0,4490.0,4380.0,4465.0,143733,4465.0,0.0,0.0,1.0
2026-02-12,046940,4465.0,4540.0,4410.0,4475.0,158765,4475.0,0.0,0.0,1.0
2026-02-13,046940,4455.0,4510.0,4350.0,4470.0,137336,4470.0,0.0,0.0,1.0
2026-02-19,046940,4470.0,4585.0,4290.0,4540.0,259787,4540.0,0.0,0.0,1.0
2026-02-20,046940,4540.0,4560.0,4410.0,4505.0,153514,4505.0,0.0,0.0,1.0
2026-02-23,046940,4610.0,5000.0,4490.0,5000.0,1078571,5000.0,0.0,0.0,1.0
2026-02-24,046940,5350.0,5610.0,5000.0,5190.0,2091224,5190.0,0.0,0.0,1.0
2026-02-25,046940,5180.0,5180.0,4860.0,4885.0,541244,4885.0,0.0,0.0,1.0
2026-02-26,046940,4910.0,4995.0,4695.0,4695.0,376892,4695.0,0.0,0.0,1.0
2026-02-27,046940,4650.0,5190.0,4650.0,5020.0,613384,5020.0,0.0,0.0,1.0
2026-03-03,046940,4845.0,5000.0,4720.0,4760.0,296962,4760.0,0.0,0.0,1.0
2026-03-04,046940,4465.0,4710.0,4210.0,4220.0,465272,4220.0,0.0,0.0,1.0
2026-03-05,046940,4500.0,4690.0,4415.0,4565.0,242265,4565.0,0.0,0.0,1.0
2026-03-06,046940,4565.0,4700.0,4300.0,4610.0,193206,4610.0,0.0,0.0,1.0
2026-03-09,046940,4300.0,4495.0,4100.0,4215.0,218979,4215.0,0.0,0.0,1.0
2026-03-10,046940,4400.0,4450.0,4300.0,4330.0,174637,4330.0,0.0,0.0,1.0
2026-03-11,046940,4330.0,4635.0,4320.0,4515.0,403661,4515.0,0.0,0.0,1.0
2026-03-12,046940,4515.0,4750.0,4455.0,4595.0,235622,4595.0,0.0,0.0,1.0
2026-03-13,046940,4590.0,4980.0,4445.0,4765.0,327026,4765.0,0.0,0.0,1.0
2026-03-16,046940,4765.0,4785.0,4640.0,4640.0,121626,4640.0,0.0,0.0,1.0
2026-03-17,046940,4640.0,4780.0,4535.0,4535.0,120840,4535.0,0.0,0.0,1.0
2026-03-18,046940,4535.0,4675.0,4480.0,4530.0,124493,4530.0,0.0,0.0,1.0
2026-03-19,046940,4485.0,4520.0,4340.0,4450.0,170236,4450.0,0.0,0.0,1.0
2026-03-20,046940,4450.0,5040.0,4445.0,4985.0,1020211,4985.0,0.0,0.0,1.0
2026-03-23,046940,4980.0,4980.0,4490.0,4570.0,446185,4570.0,0.0,0.0,1.0
2026-03-24,046940,4700.0,4800.0,4350.0,4580.0,212405,4580.0,0.0,0.0,1.0
2026-03-25,046940,4595.0,4800.0,4510.0,4710.0,227111,4710.0,0.0,0.0,1.0
2026-03-26,046940,4710.0,4715.0,4525.0,4595.0,122982,4595.0,0.0,0.0,1.0
2026-03-27,046940,4575.0,4590.0,4435.0,4460.0,116678,4460.0,0.0,0.0,1.0
2026-03-30,046940,4345.0,4450.0,4245.0,4405.0,108176,4405.0,0.0,0.0,1.0
2026-03-31,046940,4275.0,4430.0,4245.0,4320.0,121724,4320.0,0.0,0.0,1.0
2026-04-01,046940,4445.0,4660.0,4325.0,4655.0,151649,4655.0,0.0,0.0,1.0
2026-04-02,046940,4660.0,4700.0,4235.0,4280.0,254357,4280.0,0.0,0.0,1.0
2026-04-03,046940,4300.0,4420.0,4300.0,4340.0,107037,4340.0,0.0,0.0,1.0
2026-04-06,046940,4340.0,4385.0,4215.0,4255.0,124077,4255.0,0.0,0.0,1.0
2026-04-07,046940,4270.0,4370.0,4105.0,4175.0,113984,4175.0,0.0,0.0,1.0
2026-04-08,046940,4290.0,4745.0,4290.0,4695.0,476813,4695.0,0.0,0.0,1.0
2026-04-09,046940,4670.0,4695.0,4515.0,4580.0,167637,4580.0,0.0,0.0,1.0
2026-04-10,046940,4660.0,4785.0,4590.0,4700.0,195619,4700.0,0.0,0.0,1.0
2026-04-13,046940,4590.0,4705.0,4515.0,4645.0,135109,4645.0,0.0,0.0,1.0
2026-04-14,046940,4680.0,4800.0,4675.0,4710.0,167384,4710.0,0.0,0.0,1.0
2026-04-15,046940,4740.0,5200.0,4740.0,5060.0,585116,5060.0,0.0,0.0,1.0
2026-04-16,046940,5300.0,5300.0,5040.0,5120.0,393660,5120.0,0.0,0.0,1.0
2026-04-17,046940,5200.0,5500.0,4990.0,5410.0,629466,5410.0,0.0,0.0,1.0
2026-04-20,046940,5380.0,5600.0,4955.0,5430.0,614971,5430.0,0.0,0.0,1.0
2026-04-21,046940,5590.0,6410.0,5510.0,5860.0,1734925,5860.0,0.0,0.0,1.0
2026-04-22,046940,5720.0,5780.0,5400.0,5450.0,631487,5450.0,0.0,0.0,1.0
2026-04-23,046940,5570.0,5600.0,5340.0,5450.0,329277,5450.0,0.0,0.0,1.0
2026-04-24,046940,5400.0,5490.0,5260.0,5400.0,276070,5400.0,0.0,0.0,1.0
