date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-03,048830,1029.0,1029.0,1009.0,1018.0,35213,1018.0,0.0,0.0,1.0
2025-04-04,048830,1018.0,1044.0,1005.0,1040.0,64507,1040.0,0.0,0.0,1.0
2025-04-07,048830,1040.0,1050.0,1014.0,1020.0,39025,1020.0,0.0,0.0,1.0
2025-04-08,048830,1020.0,1027.0,1000.0,1020.0,26716,1020.0,0.0,0.0,1.0
2025-04-09,048830,1020.0,1028.0,1009.0,1028.0,14961,1028.0,0.0,0.0,1.0
2025-04-10,048830,1029.0,1055.0,1028.0,1054.0,26507,1054.0,0.0,0.0,1.0
2025-04-11,048830,1053.0,1060.0,1049.0,1058.0,6013,1058.0,0.0,0.0,1.0
2025-04-14,048830,1058.0,1085.0,1056.0,1069.0,31454,1069.0,0.0,0.0,1.0
2025-04-15,048830,1069.0,1095.0,1069.0,1081.0,14065,1081.0,0.0,0.0,1.0
2025-04-16,048830,1081.0,1091.0,1063.0,1086.0,19158,1086.0,0.0,0.0,1.0
2025-04-17,048830,1075.0,1086.0,1057.0,1066.0,24664,1066.0,0.0,0.0,1.0
2025-04-18,048830,1075.0,1094.0,1071.0,1093.0,11595,1093.0,0.0,0.0,1.0
2025-04-21,048830,1093.0,1100.0,1071.0,1089.0,16566,1089.0,0.0,0.0,1.0
2025-04-22,048830,1089.0,1156.0,1083.0,1107.0,151221,1107.0,0.0,0.0,1.0
2025-04-23,048830,1116.0,1116.0,1091.0,1110.0,41506,1110.0,0.0,0.0,1.0
2025-04-24,048830,1110.0,1115.0,1100.0,1109.0,17459,1109.0,0.0,0.0,1.0
2025-04-25,048830,1115.0,1119.0,1106.0,1106.0,13802,1106.0,0.0,0.0,1.0
2025-04-28,048830,1112.0,1112.0,1084.0,1109.0,10885,1109.0,0.0,0.0,1.0
2025-04-29,048830,1109.0,1112.0,1097.0,1099.0,9027,1099.0,0.0,0.0,1.0
2025-04-30,048830,1099.0,1109.0,1073.0,1083.0,34885,1083.0,0.0,0.0,1.0
2025-05-02,048830,1083.0,1089.0,1073.0,1088.0,35838,1088.0,0.0,0.0,1.0
2025-05-07,048830,1088.0,1094.0,1074.0,1088.0,18716,1088.0,0.0,0.0,1.0
2025-05-08,048830,1088.0,1088.0,1080.0,1088.0,10280,1088.0,0.0,0.0,1.0
2025-05-09,048830,1088.0,1090.0,1075.0,1090.0,9326,1090.0,0.0,0.0,1.0
2025-05-12,048830,1090.0,1090.0,1080.0,1082.0,18029,1082.0,0.0,0.0,1.0
2025-05-13,048830,1088.0,1090.0,1081.0,1083.0,19130,1083.0,0.0,0.0,1.0
2025-05-14,048830,1085.0,1090.0,1083.0,1086.0,2835,1086.0,0.0,0.0,1.0
2025-05-15,048830,1086.0,1086.0,1077.0,1081.0,5190,1081.0,0.0,0.0,1.0
2025-05-16,048830,1079.0,1090.0,1076.0,1078.0,13251,1078.0,0.0,0.0,1.0
2025-05-19,048830,1078.0,1088.0,1069.0,1078.0,24295,1078.0,0.0,0.0,1.0
2025-05-20,048830,1078.0,1082.0,1067.0,1082.0,10132,1082.0,0.0,0.0,1.0
2025-05-21,048830,1081.0,1082.0,1067.0,1076.0,18833,1076.0,0.0,0.0,1.0
2025-05-22,048830,1075.0,1076.0,1065.0,1065.0,8131,1065.0,0.0,0.0,1.0
2025-05-23,048830,1065.0,1065.0,1058.0,1058.0,8568,1058.0,0.0,0.0,1.0
2025-05-26,048830,1055.0,1080.0,1051.0,1071.0,35533,1071.0,0.0,0.0,1.0
2025-05-27,048830,1071.0,1079.0,1061.0,1074.0,11705,1074.0,0.0,0.0,1.0
2025-05-28,048830,1074.0,1080.0,1055.0,1062.0,27950,1062.0,0.0,0.0,1.0
2025-05-29,048830,1062.0,1067.0,1057.0,1063.0,21670,1063.0,0.0,0.0,1.0
2025-05-30,048830,1063.0,1067.0,1063.0,1067.0,13672,1067.0,0.0,0.0,1.0
2025-06-02,048830,1067.0,1072.0,1060.0,1066.0,27977,1066.0,0.0,0.0,1.0
2025-06-04,048830,1066.0,1075.0,1063.0,1070.0,32066,1070.0,0.0,0.0,1.0
2025-06-05,048830,1070.0,1091.0,1066.0,1088.0,38117,1088.0,0.0,0.0,1.0
2025-06-09,048830,1090.0,1100.0,1085.0,1095.0,40831,1095.0,0.0,0.0,1.0
2025-06-10,048830,1099.0,1105.0,1094.0,1102.0,26895,1102.0,0.0,0.0,1.0
2025-06-11,048830,1110.0,1110.0,1098.0,1108.0,27144,1108.0,0.0,0.0,1.0
2025-06-12,048830,1100.0,1113.0,1100.0,1108.0,19857,1108.0,0.0,0.0,1.0
2025-06-13,048830,1113.0,1115.0,1086.0,1091.0,25958,1091.0,0.0,0.0,1.0
2025-06-16,048830,1091.0,1104.0,1090.0,1100.0,18288,1100.0,0.0,0.0,1.0
2025-06-17,048830,1100.0,1100.0,1090.0,1098.0,4143,1098.0,0.0,0.0,1.0
2025-06-18,048830,1098.0,1107.0,1087.0,1096.0,8996,1096.0,0.0,0.0,1.0
2025-06-19,048830,1096.0,1104.0,1086.0,1102.0,15001,1102.0,0.0,0.0,1.0
2025-06-20,048830,1102.0,1108.0,1097.0,1105.0,20368,1105.0,0.0,0.0,1.0
2025-06-23,048830,1100.0,1100.0,1091.0,1098.0,18579,1098.0,0.0,0.0,1.0
2025-06-24,048830,1094.0,1105.0,1094.0,1095.0,12710,1095.0,0.0,0.0,1.0
2025-06-25,048830,1100.0,1100.0,1089.0,1091.0,20145,1091.0,0.0,0.0,1.0
2025-06-26,048830,1091.0,1094.0,1075.0,1087.0,6299,1087.0,0.0,0.0,1.0
2025-06-27,048830,1085.0,1087.0,1070.0,1086.0,9566,1086.0,0.0,0.0,1.0
2025-06-30,048830,1086.0,1086.0,1072.0,1086.0,15685,1086.0,0.0,0.0,1.0
2025-07-01,048830,1086.0,1086.0,1078.0,1083.0,33856,1083.0,0.0,0.0,1.0
2025-07-02,048830,1083.0,1095.0,1081.0,1085.0,14031,1085.0,0.0,0.0,1.0
2025-07-03,048830,1085.0,1105.0,1084.0,1095.0,17870,1095.0,0.0,0.0,1.0
2025-07-04,048830,1100.0,1111.0,1089.0,1095.0,22704,1095.0,0.0,0.0,1.0
2025-07-07,048830,1092.0,1095.0,1089.0,1092.0,4524,1092.0,0.0,0.0,1.0
2025-07-08,048830,1092.0,1104.0,1088.0,1096.0,10074,1096.0,0.0,0.0,1.0
2025-07-09,048830,1096.0,1102.0,1086.0,1098.0,13655,1098.0,0.0,0.0,1.0
2025-07-10,048830,1098.0,1105.0,1089.0,1104.0,28639,1104.0,0.0,0.0,1.0
2025-07-11,048830,1104.0,1113.0,1097.0,1108.0,54125,1108.0,0.0,0.0,1.0
2025-07-14,048830,1099.0,1103.0,1093.0,1102.0,21906,1102.0,0.0,0.0,1.0
2025-07-15,048830,1094.0,1112.0,1088.0,1099.0,29504,1099.0,0.0,0.0,1.0
2025-07-16,048830,1099.0,1099.0,1087.0,1087.0,49948,1087.0,0.0,0.0,1.0
2025-07-17,048830,1090.0,1090.0,1077.0,1083.0,15802,1083.0,0.0,0.0,1.0
2025-07-18,048830,1083.0,1092.0,1075.0,1088.0,11168,1088.0,0.0,0.0,1.0
2025-07-21,048830,1081.0,1094.0,1081.0,1091.0,5021,1091.0,0.0,0.0,1.0
2025-07-22,048830,1091.0,1099.0,1084.0,1087.0,9538,1087.0,0.0,0.0,1.0
2025-07-23,048830,1100.0,1105.0,1090.0,1099.0,20618,1099.0,0.0,0.0,1.0
2025-07-24,048830,1099.0,1099.0,1070.0,1092.0,20517,1092.0,0.0,0.0,1.0
2025-07-25,048830,1092.0,1097.0,1078.0,1097.0,7440,1097.0,0.0,0.0,1.0
2025-07-28,048830,1087.0,1097.0,1075.0,1084.0,6085,1084.0,0.0,0.0,1.0
2025-07-29,048830,1083.0,1084.0,1073.0,1084.0,13581,1084.0,0.0,0.0,1.0
2025-07-30,048830,1084.0,1085.0,1076.0,1084.0,8018,1084.0,0.0,0.0,1.0
2025-07-31,048830,1080.0,1083.0,1070.0,1083.0,8938,1083.0,0.0,0.0,1.0
2025-08-01,048830,1080.0,1080.0,1066.0,1080.0,9664,1080.0,0.0,0.0,1.0
2025-08-04,048830,1070.0,1080.0,1066.0,1070.0,39271,1070.0,0.0,0.0,1.0
2025-08-05,048830,1070.0,1085.0,1062.0,1080.0,10547,1080.0,0.0,0.0,1.0
2025-08-06,048830,1080.0,1085.0,1072.0,1080.0,10663,1080.0,0.0,0.0,1.0
2025-08-07,048830,1075.0,1085.0,1072.0,1083.0,4429,1083.0,0.0,0.0,1.0
2025-08-08,048830,1083.0,1083.0,1071.0,1080.0,16382,1080.0,0.0,0.0,1.0
2025-08-11,048830,1073.0,1080.0,1071.0,1077.0,3010,1077.0,0.0,0.0,1.0
2025-08-12,048830,1077.0,1077.0,1067.0,1076.0,6194,1076.0,0.0,0.0,1.0
2025-08-13,048830,1076.0,1079.0,1068.0,1076.0,11842,1076.0,0.0,0.0,1.0
2025-08-14,048830,1070.0,1085.0,1070.0,1082.0,20030,1082.0,0.0,0.0,1.0
2025-08-18,048830,1082.0,1102.0,1080.0,1101.0,70356,1101.0,0.0,0.0,1.0
2025-08-19,048830,1115.0,1115.0,1081.0,1081.0,36630,1081.0,0.0,0.0,1.0
2025-08-20,048830,1081.0,1100.0,1080.0,1098.0,38964,1098.0,0.0,0.0,1.0
2025-08-21,048830,1092.0,1104.0,1086.0,1100.0,18090,1100.0,0.0,0.0,1.0
2025-08-22,048830,1095.0,1100.0,1090.0,1100.0,38287,1100.0,0.0,0.0,1.0
2025-08-25,048830,1100.0,1109.0,1093.0,1109.0,15474,1109.0,0.0,0.0,1.0
2025-08-26,048830,1109.0,1118.0,1097.0,1100.0,30026,1100.0,0.0,0.0,1.0
2025-08-27,048830,1100.0,1105.0,1094.0,1099.0,15137,1099.0,0.0,0.0,1.0
2025-08-28,048830,1099.0,1099.0,1086.0,1089.0,42994,1089.0,0.0,0.0,1.0
2025-08-29,048830,1089.0,1121.0,1089.0,1117.0,38385,1117.0,0.0,0.0,1.0
2025-09-01,048830,1121.0,1125.0,1101.0,1117.0,14033,1117.0,0.0,0.0,1.0
2025-09-02,048830,1110.0,1117.0,1099.0,1117.0,17079,1117.0,0.0,0.0,1.0
2025-09-03,048830,1104.0,1117.0,1097.0,1107.0,14101,1107.0,0.0,0.0,1.0
2025-09-04,048830,1107.0,1109.0,1100.0,1109.0,12706,1109.0,0.0,0.0,1.0
2025-09-05,048830,1115.0,1115.0,1102.0,1107.0,21612,1107.0,0.0,0.0,1.0
2025-09-08,048830,1115.0,1159.0,1111.0,1111.0,108467,1111.0,0.0,0.0,1.0
2025-09-09,048830,1112.0,1121.0,1111.0,1119.0,18549,1119.0,0.0,0.0,1.0
2025-09-10,048830,1119.0,1121.0,1105.0,1121.0,31052,1121.0,0.0,0.0,1.0
2025-09-11,048830,1121.0,1150.0,1120.0,1150.0,42232,1150.0,0.0,0.0,1.0
2025-09-12,048830,1150.0,1189.0,1150.0,1180.0,84337,1180.0,0.0,0.0,1.0
2025-09-15,048830,1184.0,1191.0,1173.0,1186.0,61065,1186.0,0.0,0.0,1.0
2025-09-16,048830,1186.0,1190.0,1177.0,1189.0,31361,1189.0,0.0,0.0,1.0
2025-09-17,048830,1189.0,1193.0,1184.0,1191.0,17575,1191.0,0.0,0.0,1.0
2025-09-18,048830,1191.0,1192.0,1184.0,1184.0,15832,1184.0,0.0,0.0,1.0
2025-09-19,048830,1180.0,1184.0,1139.0,1164.0,52565,1164.0,0.0,0.0,1.0
2025-09-22,048830,1157.0,1164.0,1107.0,1146.0,65295,1146.0,0.0,0.0,1.0
2025-09-23,048830,1146.0,1146.0,1109.0,1110.0,26674,1110.0,0.0,0.0,1.0
2025-09-24,048830,1110.0,1130.0,1110.0,1130.0,18645,1130.0,0.0,0.0,1.0
2025-09-25,048830,1130.0,1140.0,1119.0,1124.0,15044,1124.0,0.0,0.0,1.0
2025-09-26,048830,1127.0,1135.0,1055.0,1080.0,52138,1080.0,0.0,0.0,1.0
2025-09-29,048830,1080.0,1098.0,1075.0,1098.0,40736,1098.0,0.0,0.0,1.0
2025-09-30,048830,1098.0,1107.0,1083.0,1088.0,17266,1088.0,0.0,0.0,1.0
2025-10-01,048830,1092.0,1125.0,1088.0,1121.0,22647,1121.0,0.0,0.0,1.0
2025-10-02,048830,1121.0,1129.0,1116.0,1126.0,9365,1126.0,0.0,0.0,1.0
2025-10-10,048830,1118.0,1144.0,1118.0,1142.0,33652,1142.0,0.0,0.0,1.0
2025-10-13,048830,1140.0,1144.0,1128.0,1144.0,24595,1144.0,0.0,0.0,1.0
2025-10-14,048830,1144.0,1144.0,1128.0,1140.0,8422,1140.0,0.0,0.0,1.0
2025-10-15,048830,1131.0,1145.0,1127.0,1140.0,14814,1140.0,0.0,0.0,1.0
2025-10-16,048830,1140.0,1148.0,1140.0,1142.0,9429,1142.0,0.0,0.0,1.0
2025-10-17,048830,1142.0,1150.0,1130.0,1139.0,6307,1139.0,0.0,0.0,1.0
2025-10-20,048830,1139.0,1139.0,1129.0,1133.0,11047,1133.0,0.0,0.0,1.0
2025-10-21,048830,1139.0,1144.0,1134.0,1141.0,25703,1141.0,0.0,0.0,1.0
2025-10-22,048830,1141.0,1150.0,1126.0,1139.0,18929,1139.0,0.0,0.0,1.0
2025-10-23,048830,1139.0,1139.0,1125.0,1127.0,7708,1127.0,0.0,0.0,1.0
2025-10-24,048830,1128.0,1130.0,1120.0,1128.0,4802,1128.0,0.0,0.0,1.0
2025-10-27,048830,1128.0,1137.0,1070.0,1119.0,35671,1119.0,0.0,0.0,1.0
2025-10-28,048830,1120.0,1130.0,1080.0,1128.0,12940,1128.0,0.0,0.0,1.0
2025-10-29,048830,1128.0,1135.0,1117.0,1122.0,14483,1122.0,0.0,0.0,1.0
2025-10-30,048830,1122.0,1124.0,1083.0,1124.0,11063,1124.0,0.0,0.0,1.0
2025-10-31,048830,1124.0,1124.0,1086.0,1090.0,38883,1090.0,0.0,0.0,1.0
2025-11-03,048830,1090.0,1105.0,1077.0,1084.0,37450,1084.0,0.0,0.0,1.0
2025-11-04,048830,1084.0,1097.0,1075.0,1097.0,22033,1097.0,0.0,0.0,1.0
2025-11-05,048830,1096.0,1096.0,1061.0,1087.0,14619,1087.0,0.0,0.0,1.0
2025-11-06,048830,1080.0,1087.0,1078.0,1083.0,8243,1083.0,0.0,0.0,1.0
2025-11-07,048830,1082.0,1083.0,1068.0,1068.0,10496,1068.0,0.0,0.0,1.0
2025-11-10,048830,1058.0,1080.0,1058.0,1068.0,48961,1068.0,0.0,0.0,1.0
2025-11-11,048830,1066.0,1078.0,1066.0,1072.0,6541,1072.0,0.0,0.0,1.0
2025-11-12,048830,1068.0,1096.0,1068.0,1092.0,15374,1092.0,0.0,0.0,1.0
2025-11-13,048830,1092.0,1119.0,1083.0,1110.0,32662,1110.0,0.0,0.0,1.0
2025-11-14,048830,1101.0,1118.0,1100.0,1105.0,12921,1105.0,0.0,0.0,1.0
2025-11-17,048830,1099.0,1099.0,1045.0,1069.0,77270,1069.0,0.0,0.0,1.0
2025-11-18,048830,1062.0,1389.0,1026.0,1145.0,13687455,1145.0,0.0,0.0,1.0
2025-11-19,048830,1063.0,1071.0,1010.0,1017.0,2507705,1017.0,0.0,0.0,1.0
2025-11-20,048830,1017.0,1029.0,985.0,993.0,580064,993.0,0.0,0.0,1.0
2025-11-21,048830,966.0,1007.0,964.0,988.0,353809,988.0,0.0,0.0,1.0
2025-11-24,048830,987.0,1018.0,970.0,997.0,172621,997.0,0.0,0.0,1.0
2025-11-25,048830,1002.0,1014.0,987.0,997.0,80747,997.0,0.0,0.0,1.0
2025-11-26,048830,997.0,997.0,977.0,980.0,107104,980.0,0.0,0.0,1.0
2025-11-27,048830,988.0,992.0,950.0,969.0,287129,969.0,0.0,0.0,1.0
2025-11-28,048830,969.0,975.0,957.0,973.0,171046,973.0,0.0,0.0,1.0
2025-12-01,048830,973.0,978.0,963.0,966.0,75769,966.0,0.0,0.0,1.0
2025-12-02,048830,966.0,975.0,958.0,966.0,142670,966.0,0.0,0.0,1.0
2025-12-03,048830,966.0,977.0,958.0,961.0,51693,961.0,0.0,0.0,1.0
2025-12-04,048830,962.0,968.0,961.0,962.0,53335,962.0,0.0,0.0,1.0
2025-12-05,048830,962.0,974.0,962.0,964.0,52962,964.0,0.0,0.0,1.0
2025-12-08,048830,966.0,977.0,958.0,963.0,73753,963.0,0.0,0.0,1.0
2025-12-09,048830,963.0,974.0,961.0,971.0,35677,971.0,0.0,0.0,1.0
2025-12-10,048830,971.0,976.0,958.0,958.0,45634,958.0,0.0,0.0,1.0
2025-12-11,048830,958.0,961.0,945.0,950.0,69196,950.0,0.0,0.0,1.0
2025-12-12,048830,960.0,960.0,940.0,951.0,68104,951.0,0.0,0.0,1.0
2025-12-15,048830,944.0,966.0,944.0,952.0,38481,952.0,0.0,0.0,1.0
2025-12-16,048830,953.0,961.0,949.0,956.0,52700,956.0,0.0,0.0,1.0
2025-12-17,048830,953.0,954.0,930.0,946.0,49944,946.0,0.0,0.0,1.0
2025-12-18,048830,943.0,996.0,938.0,949.0,63649,949.0,0.0,0.0,1.0
2025-12-19,048830,946.0,957.0,942.0,957.0,31711,957.0,0.0,0.0,1.0
2025-12-22,048830,957.0,975.0,957.0,975.0,46380,975.0,0.0,0.0,1.0
2025-12-23,048830,975.0,984.0,965.0,975.0,54869,975.0,0.0,0.0,1.0
2025-12-24,048830,974.0,983.0,965.0,976.0,30895,976.0,0.0,0.0,1.0
2025-12-26,048830,973.0,984.0,973.0,979.0,25765,979.0,0.0,0.0,1.0
2025-12-29,048830,979.0,979.0,960.0,969.0,17199,969.0,0.0,0.0,1.0
2025-12-30,048830,960.0,969.0,946.0,947.0,23295,947.0,0.0,0.0,1.0
2026-01-02,048830,946.0,947.0,930.0,937.0,54246,937.0,0.0,0.0,1.0
2026-01-05,048830,937.0,945.0,936.0,939.0,31430,939.0,0.0,0.0,1.0
2026-01-06,048830,939.0,941.0,930.0,941.0,21592,941.0,0.0,0.0,1.0
2026-01-07,048830,933.0,941.0,921.0,923.0,38960,923.0,0.0,0.0,1.0
2026-01-08,048830,923.0,934.0,893.0,905.0,36453,905.0,0.0,0.0,1.0
2026-01-09,048830,905.0,950.0,894.0,905.0,23894,905.0,0.0,0.0,1.0
2026-01-12,048830,905.0,915.0,898.0,909.0,22247,909.0,0.0,0.0,1.0
2026-01-13,048830,909.0,938.0,909.0,937.0,27393,937.0,0.0,0.0,1.0
2026-01-14,048830,937.0,937.0,920.0,936.0,21708,936.0,0.0,0.0,1.0
2026-01-15,048830,936.0,940.0,927.0,939.0,14627,939.0,0.0,0.0,1.0
2026-01-16,048830,939.0,939.0,926.0,926.0,15868,926.0,0.0,0.0,1.0
2026-01-19,048830,926.0,938.0,926.0,929.0,26105,929.0,0.0,0.0,1.0
2026-01-20,048830,929.0,931.0,916.0,925.0,50060,925.0,0.0,0.0,1.0
2026-01-21,048830,925.0,935.0,920.0,932.0,55612,932.0,0.0,0.0,1.0
2026-01-22,048830,932.0,932.0,912.0,926.0,71747,926.0,0.0,0.0,1.0
2026-01-23,048830,925.0,925.0,914.0,918.0,28191,918.0,0.0,0.0,1.0
2026-01-26,048830,918.0,920.0,901.0,918.0,54207,918.0,0.0,0.0,1.0
2026-01-27,048830,927.0,928.0,923.0,928.0,15912,928.0,0.0,0.0,1.0
2026-01-28,048830,927.0,930.0,882.0,924.0,52429,924.0,0.0,0.0,1.0
2026-01-29,048830,924.0,939.0,911.0,920.0,79324,920.0,0.0,0.0,1.0
2026-01-30,048830,912.0,929.0,907.0,923.0,51294,923.0,0.0,0.0,1.0
2026-02-02,048830,923.0,923.0,903.0,907.0,35079,907.0,0.0,0.0,1.0
2026-02-03,048830,902.0,911.0,901.0,909.0,42917,909.0,0.0,0.0,1.0
2026-02-04,048830,909.0,914.0,898.0,913.0,35044,913.0,0.0,0.0,1.0
2026-02-05,048830,913.0,940.0,912.0,923.0,58726,923.0,0.0,0.0,1.0
2026-02-06,048830,923.0,923.0,904.0,920.0,79482,920.0,0.0,0.0,1.0
2026-02-09,048830,920.0,933.0,913.0,932.0,30472,932.0,0.0,0.0,1.0
2026-02-10,048830,934.0,950.0,924.0,941.0,62329,941.0,0.0,0.0,1.0
2026-02-11,048830,951.0,951.0,920.0,938.0,32918,938.0,0.0,0.0,1.0
2026-02-12,048830,938.0,949.0,925.0,938.0,37578,938.0,0.0,0.0,1.0
2026-02-13,048830,945.0,945.0,903.0,921.0,175180,921.0,0.0,0.0,1.0
