date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,075130,2505.0,2545.0,2500.0,2530.0,22929,2530.0,0.0,0.0,1.0
2025-02-18,075130,2530.0,2565.0,2500.0,2555.0,56459,2555.0,0.0,0.0,1.0
2025-02-19,075130,2560.0,2580.0,2525.0,2580.0,98434,2580.0,0.0,0.0,1.0
2025-02-20,075130,2580.0,2580.0,2520.0,2565.0,59145,2565.0,0.0,0.0,1.0
2025-02-21,075130,2555.0,2560.0,2515.0,2545.0,61832,2545.0,0.0,0.0,1.0
2025-02-24,075130,2520.0,2630.0,2505.0,2605.0,143358,2605.0,0.0,0.0,1.0
2025-02-25,075130,2630.0,2675.0,2600.0,2640.0,151655,2640.0,0.0,0.0,1.0
2025-02-26,075130,2640.0,2665.0,2595.0,2595.0,87589,2595.0,0.0,0.0,1.0
2025-02-27,075130,2610.0,2635.0,2555.0,2555.0,110848,2555.0,0.0,0.0,1.0
2025-02-28,075130,2550.0,2585.0,2505.0,2550.0,87899,2550.0,0.0,0.0,1.0
2025-03-04,075130,2550.0,2555.0,2500.0,2500.0,47225,2500.0,0.0,0.0,1.0
2025-03-05,075130,2480.0,2610.0,2450.0,2570.0,94538,2570.0,0.0,0.0,1.0
2025-03-06,075130,2595.0,2605.0,2525.0,2570.0,50975,2570.0,0.0,0.0,1.0
2025-03-07,075130,2550.0,2565.0,2400.0,2445.0,142026,2445.0,0.0,0.0,1.0
2025-03-10,075130,2445.0,2460.0,2350.0,2410.0,56904,2410.0,0.0,0.0,1.0
2025-03-11,075130,2380.0,2405.0,2360.0,2380.0,41515,2380.0,0.0,0.0,1.0
2025-03-12,075130,2360.0,2405.0,2300.0,2390.0,42639,2390.0,0.0,0.0,1.0
2025-03-13,075130,2405.0,2405.0,2350.0,2370.0,66283,2370.0,0.0,0.0,1.0
2025-03-14,075130,2340.0,2495.0,2340.0,2460.0,55873,2460.0,0.0,0.0,1.0
2025-03-17,075130,2470.0,2815.0,2440.0,2560.0,3713763,2560.0,0.0,0.0,1.0
2025-03-18,075130,2590.0,2615.0,2535.0,2550.0,271649,2550.0,0.0,0.0,1.0
2025-03-19,075130,2570.0,2570.0,2475.0,2485.0,176036,2485.0,0.0,0.0,1.0
2025-03-20,075130,2445.0,2465.0,2370.0,2370.0,206750,2370.0,0.0,0.0,1.0
2025-03-21,075130,2400.0,2445.0,2350.0,2395.0,151379,2395.0,0.0,0.0,1.0
2025-03-24,075130,2400.0,2475.0,2360.0,2385.0,63492,2385.0,0.0,0.0,1.0
2025-03-25,075130,2390.0,2420.0,2325.0,2340.0,68365,2340.0,0.0,0.0,1.0
2025-03-26,075130,2340.0,2555.0,2320.0,2530.0,283858,2530.0,0.0,0.0,1.0
2025-03-27,075130,2595.0,2650.0,2505.0,2560.0,482950,2560.0,0.0,0.0,1.0
2025-03-28,075130,2530.0,2545.0,2435.0,2450.0,128994,2450.0,0.0,0.0,1.0
2025-03-31,075130,2430.0,2435.0,2340.0,2355.0,111305,2355.0,0.0,0.0,1.0
2025-04-01,075130,2355.0,2660.0,2335.0,2615.0,551188,2615.0,0.0,0.0,1.0
2025-04-02,075130,2575.0,2595.0,2450.0,2525.0,232498,2525.0,0.0,0.0,1.0
2025-04-03,075130,2485.0,2960.0,2470.0,2815.0,2566807,2815.0,0.0,0.0,1.0
2025-04-04,075130,2825.0,3480.0,2710.0,3400.0,7558820,3400.0,0.0,0.0,1.0
2025-04-07,075130,3705.0,4220.0,3600.0,3820.0,7758170,3820.0,0.0,0.0,1.0
2025-04-08,075130,3610.0,3890.0,3505.0,3825.0,1631623,3825.0,0.0,0.0,1.0
2025-04-09,075130,3700.0,3700.0,3210.0,3290.0,681742,3290.0,0.0,0.0,1.0
2025-04-10,075130,3290.0,3515.0,3290.0,3500.0,329260,3500.0,0.0,0.0,1.0
2025-04-11,075130,3525.0,3670.0,3350.0,3590.0,386423,3590.0,0.0,0.0,1.0
2025-04-14,075130,3535.0,3785.0,3380.0,3400.0,1010021,3400.0,0.0,0.0,1.0
2025-04-15,075130,3455.0,3970.0,3300.0,3590.0,4941361,3590.0,0.0,0.0,1.0
2025-04-16,075130,3575.0,3575.0,3230.0,3230.0,876158,3230.0,0.0,0.0,1.0
2025-04-17,075130,3240.0,3315.0,3115.0,3220.0,443239,3220.0,0.0,0.0,1.0
2025-04-18,075130,3220.0,4090.0,3110.0,3815.0,14459053,3815.0,0.0,0.0,1.0
2025-04-21,075130,3780.0,3830.0,3550.0,3660.0,2623527,3660.0,0.0,0.0,1.0
2025-04-22,075130,3620.0,3725.0,3460.0,3540.0,1248632,3540.0,0.0,0.0,1.0
2025-04-23,075130,3545.0,3650.0,3255.0,3300.0,980655,3300.0,0.0,0.0,1.0
2025-04-24,075130,3300.0,3355.0,3160.0,3160.0,638977,3160.0,0.0,0.0,1.0
2025-04-25,075130,3190.0,3220.0,2965.0,3065.0,626818,3065.0,0.0,0.0,1.0
2025-04-28,075130,3100.0,3560.0,2940.0,2970.0,4265656,2970.0,0.0,0.0,1.0
2025-04-29,075130,2965.0,3560.0,2870.0,3155.0,11193489,3155.0,0.0,0.0,1.0
2025-04-30,075130,3055.0,3110.0,3000.0,3020.0,799990,3020.0,0.0,0.0,1.0
2025-05-02,075130,2900.0,3050.0,2820.0,2955.0,408614,2955.0,0.0,0.0,1.0
2025-05-07,075130,2960.0,3535.0,2960.0,3440.0,7291764,3440.0,0.0,0.0,1.0
2025-05-08,075130,3410.0,3410.0,3155.0,3205.0,1297062,3205.0,0.0,0.0,1.0
2025-05-09,075130,3205.0,3205.0,3015.0,3055.0,636823,3055.0,0.0,0.0,1.0
2025-05-12,075130,3095.0,3270.0,3080.0,3165.0,865624,3165.0,0.0,0.0,1.0
2025-05-13,075130,3175.0,3190.0,3000.0,3030.0,363891,3030.0,0.0,0.0,1.0
2025-05-14,075130,3005.0,3060.0,2990.0,3035.0,234399,3035.0,0.0,0.0,1.0
2025-05-15,075130,3045.0,3085.0,2910.0,2920.0,365960,2920.0,0.0,0.0,1.0
2025-05-16,075130,3005.0,3075.0,2905.0,3040.0,692103,3040.0,0.0,0.0,1.0
2025-05-19,075130,3035.0,3035.0,2680.0,2755.0,849644,2755.0,0.0,0.0,1.0
2025-05-20,075130,2770.0,2810.0,2705.0,2740.0,247738,2740.0,0.0,0.0,1.0
2025-05-21,075130,2730.0,2795.0,2655.0,2740.0,288005,2740.0,0.0,0.0,1.0
2025-05-22,075130,2705.0,2780.0,2705.0,2730.0,238698,2730.0,0.0,0.0,1.0
2025-05-23,075130,2750.0,2810.0,2715.0,2780.0,195747,2780.0,0.0,0.0,1.0
2025-05-26,075130,2765.0,2770.0,2705.0,2745.0,183566,2745.0,0.0,0.0,1.0
2025-05-27,075130,2730.0,2765.0,2670.0,2735.0,242437,2735.0,0.0,0.0,1.0
2025-05-28,075130,2740.0,2835.0,2715.0,2800.0,239965,2800.0,0.0,0.0,1.0
2025-05-29,075130,2800.0,2870.0,2785.0,2865.0,206396,2865.0,0.0,0.0,1.0
2025-05-30,075130,2870.0,2870.0,2775.0,2795.0,151260,2795.0,0.0,0.0,1.0
2025-06-02,075130,2820.0,2935.0,2745.0,2920.0,257218,2920.0,0.0,0.0,1.0
2025-06-04,075130,2925.0,2980.0,2810.0,2920.0,468600,2920.0,0.0,0.0,1.0
2025-06-05,075130,2920.0,3165.0,2880.0,3055.0,1723400,3055.0,0.0,0.0,1.0
2025-06-09,075130,3180.0,3375.0,3130.0,3290.0,1662158,3290.0,0.0,0.0,1.0
2025-06-10,075130,3265.0,3265.0,3105.0,3190.0,405962,3190.0,0.0,0.0,1.0
2025-06-11,075130,3185.0,3235.0,3155.0,3155.0,293012,3155.0,0.0,0.0,1.0
2025-06-12,075130,3195.0,3215.0,3090.0,3135.0,300652,3135.0,0.0,0.0,1.0
2025-06-13,075130,3145.0,3150.0,3005.0,3090.0,263617,3090.0,0.0,0.0,1.0
2025-06-16,075130,3090.0,3115.0,3020.0,3060.0,240465,3060.0,0.0,0.0,1.0
2025-06-17,075130,3055.0,3145.0,3020.0,3050.0,213576,3050.0,0.0,0.0,1.0
2025-06-18,075130,3050.0,3150.0,3025.0,3110.0,255585,3110.0,0.0,0.0,1.0
2025-06-19,075130,3130.0,3155.0,3055.0,3060.0,200727,3060.0,0.0,0.0,1.0
2025-06-20,075130,3060.0,3085.0,2985.0,3035.0,201128,3035.0,0.0,0.0,1.0
2025-06-23,075130,2995.0,3000.0,2940.0,2985.0,198564,2985.0,0.0,0.0,1.0
2025-06-24,075130,3005.0,3095.0,3005.0,3095.0,175206,3095.0,0.0,0.0,1.0
2025-06-25,075130,3100.0,3100.0,3010.0,3035.0,114342,3035.0,0.0,0.0,1.0
2025-06-26,075130,3035.0,3035.0,2875.0,2900.0,216820,2900.0,0.0,0.0,1.0
2025-06-27,075130,2900.0,2950.0,2835.0,2845.0,92752,2845.0,0.0,0.0,1.0
2025-06-30,075130,2845.0,2950.0,2810.0,2855.0,132956,2855.0,0.0,0.0,1.0
2025-07-01,075130,2900.0,3025.0,2875.0,2995.0,122695,2995.0,0.0,0.0,1.0
2025-07-02,075130,3020.0,3055.0,2930.0,2995.0,192876,2995.0,0.0,0.0,1.0
2025-07-03,075130,3010.0,3075.0,2985.0,3055.0,211721,3055.0,0.0,0.0,1.0
2025-07-04,075130,3055.0,3060.0,2925.0,2935.0,196886,2935.0,0.0,0.0,1.0
2025-07-07,075130,2960.0,3230.0,2955.0,3165.0,789792,3165.0,0.0,0.0,1.0
2025-07-08,075130,3165.0,3182.0,3110.0,3130.0,192031,3130.0,0.0,0.0,1.0
2025-07-09,075130,3140.0,3145.0,3085.0,3100.0,108348,3100.0,0.0,0.0,1.0
2025-07-10,075130,3115.0,3240.0,3095.0,3210.0,226717,3210.0,0.0,0.0,1.0
2025-07-11,075130,3185.0,3275.0,3180.0,3210.0,281350,3210.0,0.0,0.0,1.0
2025-07-14,075130,3250.0,3255.0,3130.0,3190.0,168498,3190.0,0.0,0.0,1.0
2025-07-15,075130,3180.0,3200.0,3095.0,3125.0,137427,3125.0,0.0,0.0,1.0
2025-07-16,075130,3125.0,3170.0,3045.0,3115.0,128735,3115.0,0.0,0.0,1.0
2025-07-17,075130,3110.0,3140.0,3050.0,3085.0,83765,3085.0,0.0,0.0,1.0
2025-07-18,075130,3085.0,3135.0,3055.0,3115.0,70578,3115.0,0.0,0.0,1.0
2025-07-21,075130,3180.0,3180.0,3035.0,3045.0,81892,3045.0,0.0,0.0,1.0
2025-07-22,075130,3050.0,3140.0,3000.0,3040.0,97574,3040.0,0.0,0.0,1.0
2025-07-23,075130,3045.0,3045.0,2945.0,2995.0,86776,2995.0,0.0,0.0,1.0
2025-07-24,075130,2995.0,3030.0,2925.0,2930.0,72604,2930.0,0.0,0.0,1.0
2025-07-25,075130,2930.0,3060.0,2930.0,2945.0,51429,2945.0,0.0,0.0,1.0
2025-07-28,075130,2950.0,2990.0,2905.0,2915.0,66407,2915.0,0.0,0.0,1.0
2025-07-29,075130,2915.0,2950.0,2885.0,2910.0,60167,2910.0,0.0,0.0,1.0
2025-07-30,075130,2910.0,2990.0,2910.0,2955.0,48781,2955.0,0.0,0.0,1.0
2025-07-31,075130,2955.0,2980.0,2915.0,2955.0,37005,2955.0,0.0,0.0,1.0
2025-08-01,075130,2950.0,2950.0,2790.0,2835.0,163011,2835.0,0.0,0.0,1.0
2025-08-04,075130,2800.0,2870.0,2795.0,2825.0,55904,2825.0,0.0,0.0,1.0
2025-08-05,075130,2830.0,2860.0,2780.0,2790.0,82144,2790.0,0.0,0.0,1.0
2025-08-06,075130,2810.0,2825.0,2755.0,2810.0,40337,2810.0,0.0,0.0,1.0
2025-08-07,075130,2815.0,2825.0,2755.0,2820.0,77492,2820.0,0.0,0.0,1.0
2025-08-08,075130,2820.0,2840.0,2800.0,2820.0,51271,2820.0,0.0,0.0,1.0
2025-08-11,075130,2820.0,2830.0,2765.0,2775.0,56280,2775.0,0.0,0.0,1.0
2025-08-12,075130,2775.0,2805.0,2760.0,2775.0,56257,2775.0,0.0,0.0,1.0
2025-08-13,075130,2780.0,2795.0,2705.0,2745.0,90458,2745.0,0.0,0.0,1.0
2025-08-14,075130,2720.0,2785.0,2720.0,2765.0,65355,2765.0,0.0,0.0,1.0
2025-08-18,075130,2735.0,3175.0,2725.0,2815.0,2820099,2815.0,0.0,0.0,1.0
2025-08-19,075130,2815.0,2840.0,2770.0,2805.0,181408,2805.0,0.0,0.0,1.0
2025-08-20,075130,2760.0,2840.0,2745.0,2775.0,140051,2775.0,0.0,0.0,1.0
2025-08-21,075130,2755.0,2845.0,2755.0,2765.0,106311,2765.0,0.0,0.0,1.0
2025-08-22,075130,2760.0,2835.0,2760.0,2790.0,63701,2790.0,0.0,0.0,1.0
2025-08-25,075130,2790.0,2855.0,2790.0,2815.0,71868,2815.0,0.0,0.0,1.0
2025-08-26,075130,2805.0,2870.0,2785.0,2840.0,58434,2840.0,0.0,0.0,1.0
2025-08-27,075130,2845.0,2880.0,2830.0,2840.0,46110,2840.0,0.0,0.0,1.0
2025-08-28,075130,2840.0,2875.0,2800.0,2845.0,74849,2845.0,0.0,0.0,1.0
2025-08-29,075130,2860.0,2880.0,2770.0,2825.0,86737,2825.0,0.0,0.0,1.0
2025-09-01,075130,2795.0,2840.0,2745.0,2780.0,92479,2780.0,0.0,0.0,1.0
2025-09-02,075130,2790.0,2890.0,2780.0,2825.0,68118,2825.0,0.0,0.0,1.0
2025-09-03,075130,2825.0,2860.0,2795.0,2845.0,42108,2845.0,0.0,0.0,1.0
2025-09-04,075130,2830.0,2900.0,2830.0,2900.0,52250,2900.0,0.0,0.0,1.0
2025-09-05,075130,2900.0,2935.0,2870.0,2925.0,105275,2925.0,0.0,0.0,1.0
2025-09-08,075130,2930.0,2930.0,2880.0,2910.0,59713,2910.0,0.0,0.0,1.0
2025-09-09,075130,2940.0,2940.0,2870.0,2925.0,102523,2925.0,0.0,0.0,1.0
2025-09-10,075130,2935.0,2990.0,2910.0,2985.0,140535,2985.0,0.0,0.0,1.0
2025-09-11,075130,3000.0,3000.0,2930.0,2970.0,91932,2970.0,0.0,0.0,1.0
2025-09-12,075130,2950.0,2970.0,2910.0,2965.0,107905,2965.0,0.0,0.0,1.0
2025-09-15,075130,2965.0,2965.0,2900.0,2960.0,82088,2960.0,0.0,0.0,1.0
2025-09-16,075130,2935.0,2970.0,2910.0,2930.0,89390,2930.0,0.0,0.0,1.0
2025-09-17,075130,2925.0,2980.0,2910.0,2950.0,115496,2950.0,0.0,0.0,1.0
2025-09-18,075130,2950.0,2975.0,2915.0,2970.0,84048,2970.0,0.0,0.0,1.0
2025-09-19,075130,2975.0,3025.0,2940.0,2985.0,115235,2985.0,0.0,0.0,1.0
2025-09-22,075130,2990.0,3005.0,2900.0,2925.0,140886,2925.0,0.0,0.0,1.0
2025-09-23,075130,2930.0,2930.0,2860.0,2885.0,83930,2885.0,0.0,0.0,1.0
2025-09-24,075130,2885.0,2920.0,2830.0,2850.0,57354,2850.0,0.0,0.0,1.0
2025-09-25,075130,2850.0,2850.0,2800.0,2825.0,81040,2825.0,0.0,0.0,1.0
2025-09-26,075130,2825.0,2850.0,2750.0,2830.0,71598,2830.0,0.0,0.0,1.0
2025-09-29,075130,2810.0,2840.0,2790.0,2830.0,63729,2830.0,0.0,0.0,1.0
2025-09-30,075130,2830.0,2830.0,2755.0,2790.0,61457,2790.0,0.0,0.0,1.0
2025-10-01,075130,2780.0,2815.0,2750.0,2755.0,59424,2755.0,0.0,0.0,1.0
2025-10-02,075130,2755.0,2780.0,2620.0,2780.0,121760,2780.0,0.0,0.0,1.0
2025-10-10,075130,2790.0,2845.0,2715.0,2815.0,78200,2815.0,0.0,0.0,1.0
2025-10-13,075130,2745.0,2795.0,2720.0,2755.0,41562,2755.0,0.0,0.0,1.0
2025-10-14,075130,2800.0,2800.0,2720.0,2760.0,83853,2760.0,0.0,0.0,1.0
2025-10-15,075130,2735.0,2830.0,2725.0,2830.0,94298,2830.0,0.0,0.0,1.0
2025-10-16,075130,2825.0,2825.0,2740.0,2800.0,105893,2800.0,0.0,0.0,1.0
2025-10-17,075130,2800.0,2800.0,2690.0,2695.0,135696,2695.0,0.0,0.0,1.0
2025-10-20,075130,2675.0,2745.0,2670.0,2715.0,65203,2715.0,0.0,0.0,1.0
2025-10-21,075130,2690.0,2730.0,2665.0,2685.0,64265,2685.0,0.0,0.0,1.0
2025-10-22,075130,2700.0,2700.0,2640.0,2690.0,49592,2690.0,0.0,0.0,1.0
2025-10-23,075130,2630.0,2695.0,2600.0,2620.0,119700,2620.0,0.0,0.0,1.0
2025-10-24,075130,2640.0,2640.0,2600.0,2610.0,54231,2610.0,0.0,0.0,1.0
2025-10-27,075130,2615.0,2640.0,2570.0,2570.0,89895,2570.0,0.0,0.0,1.0
2025-10-28,075130,2565.0,2580.0,2515.0,2535.0,87308,2535.0,0.0,0.0,1.0
2025-10-29,075130,2545.0,2565.0,2525.0,2535.0,49331,2535.0,0.0,0.0,1.0
2025-10-30,075130,2560.0,2560.0,2490.0,2515.0,77520,2515.0,0.0,0.0,1.0
2025-10-31,075130,2520.0,2535.0,2500.0,2510.0,47446,2510.0,0.0,0.0,1.0
2025-11-03,075130,2515.0,2535.0,2465.0,2480.0,77192,2480.0,0.0,0.0,1.0
2025-11-04,075130,2475.0,2590.0,2460.0,2550.0,90313,2550.0,0.0,0.0,1.0
2025-11-05,075130,2520.0,2525.0,2420.0,2510.0,96495,2510.0,0.0,0.0,1.0
2025-11-06,075130,2510.0,2540.0,2475.0,2510.0,56228,2510.0,0.0,0.0,1.0
2025-11-07,075130,2510.0,2510.0,2420.0,2475.0,137921,2475.0,0.0,0.0,1.0
2025-11-10,075130,2470.0,2530.0,2455.0,2525.0,35154,2525.0,0.0,0.0,1.0
2025-11-11,075130,2525.0,2590.0,2485.0,2520.0,56212,2520.0,0.0,0.0,1.0
2025-11-12,075130,2520.0,2555.0,2505.0,2550.0,48664,2550.0,0.0,0.0,1.0
2025-11-13,075130,2550.0,2575.0,2495.0,2525.0,47455,2525.0,0.0,0.0,1.0
2025-11-14,075130,2515.0,2515.0,2430.0,2455.0,138319,2455.0,0.0,0.0,1.0
2025-11-17,075130,2455.0,2460.0,2335.0,2405.0,225055,2405.0,0.0,0.0,1.0
2025-11-18,075130,2400.0,2400.0,2330.0,2365.0,84658,2365.0,0.0,0.0,1.0
2025-11-19,075130,2360.0,2360.0,2290.0,2335.0,76393,2335.0,0.0,0.0,1.0
2025-11-20,075130,2340.0,2390.0,2335.0,2355.0,36994,2355.0,0.0,0.0,1.0
2025-11-21,075130,2355.0,2360.0,2295.0,2335.0,81323,2335.0,0.0,0.0,1.0
2025-11-24,075130,2330.0,2355.0,2300.0,2355.0,40331,2355.0,0.0,0.0,1.0
2025-11-25,075130,2330.0,2370.0,2325.0,2365.0,49727,2365.0,0.0,0.0,1.0
2025-11-26,075130,2355.0,2405.0,2355.0,2390.0,19077,2390.0,0.0,0.0,1.0
2025-11-27,075130,2395.0,2420.0,2385.0,2415.0,27674,2415.0,0.0,0.0,1.0
2025-11-28,075130,2415.0,2455.0,2400.0,2445.0,42573,2445.0,0.0,0.0,1.0
2025-12-01,075130,2440.0,2445.0,2415.0,2440.0,56701,2440.0,0.0,0.0,1.0
2025-12-02,075130,2425.0,2435.0,2415.0,2420.0,46645,2420.0,0.0,0.0,1.0
2025-12-03,075130,2420.0,2440.0,2407.0,2415.0,46523,2415.0,0.0,0.0,1.0
2025-12-04,075130,2420.0,2425.0,2405.0,2420.0,23244,2420.0,0.0,0.0,1.0
2025-12-05,075130,2435.0,2445.0,2405.0,2440.0,38574,2440.0,0.0,0.0,1.0
2025-12-08,075130,2440.0,2510.0,2435.0,2475.0,55605,2475.0,0.0,0.0,1.0
2025-12-09,075130,2485.0,2495.0,2460.0,2495.0,61886,2495.0,0.0,0.0,1.0
2025-12-10,075130,2500.0,2500.0,2465.0,2500.0,48217,2500.0,0.0,0.0,1.0
2025-12-11,075130,2500.0,2500.0,2460.0,2495.0,72322,2495.0,0.0,0.0,1.0
2025-12-12,075130,2485.0,2505.0,2475.0,2500.0,42051,2500.0,0.0,0.0,1.0
2025-12-15,075130,2500.0,2515.0,2470.0,2515.0,32736,2515.0,0.0,0.0,1.0
2025-12-16,075130,2510.0,2520.0,2445.0,2450.0,35090,2450.0,0.0,0.0,1.0
2025-12-17,075130,2450.0,2480.0,2425.0,2480.0,40297,2480.0,0.0,0.0,1.0
2025-12-18,075130,2480.0,2490.0,2450.0,2470.0,33671,2470.0,0.0,0.0,1.0
2025-12-19,075130,2470.0,2495.0,2330.0,2470.0,44771,2470.0,0.0,0.0,1.0
2025-12-22,075130,2475.0,2520.0,2475.0,2505.0,42470,2505.0,0.0,0.0,1.0
2025-12-23,075130,2510.0,2515.0,2485.0,2490.0,39140,2490.0,0.0,0.0,1.0
2025-12-24,075130,2490.0,2505.0,2480.0,2490.0,43676,2490.0,0.0,0.0,1.0
2025-12-26,075130,2490.0,2600.0,2490.0,2555.0,88740,2555.0,0.0,0.0,1.0
2025-12-29,075130,2530.0,2530.0,2475.0,2500.0,39420,2500.0,0.0,0.0,1.0
2025-12-30,075130,2500.0,2555.0,2460.0,2490.0,29103,2490.0,0.0,0.0,1.0
2026-01-02,075130,2475.0,2500.0,2460.0,2500.0,73520,2500.0,0.0,0.0,1.0
2026-01-05,075130,2500.0,2520.0,2425.0,2485.0,98388,2485.0,0.0,0.0,1.0
2026-01-06,075130,2465.0,2495.0,2435.0,2495.0,41649,2495.0,0.0,0.0,1.0
2026-01-07,075130,2490.0,2490.0,2380.0,2415.0,102782,2415.0,0.0,0.0,1.0
2026-01-08,075130,2415.0,2420.0,2345.0,2365.0,50473,2365.0,0.0,0.0,1.0
2026-01-09,075130,2365.0,2400.0,2325.0,2380.0,20004,2380.0,0.0,0.0,1.0
2026-01-12,075130,2375.0,2380.0,2340.0,2380.0,50511,2380.0,0.0,0.0,1.0
2026-01-13,075130,2380.0,2380.0,2345.0,2370.0,47010,2370.0,0.0,0.0,1.0
2026-01-14,075130,2370.0,2375.0,2340.0,2365.0,11111,2365.0,0.0,0.0,1.0
2026-01-15,075130,2365.0,2365.0,2320.0,2350.0,50950,2350.0,0.0,0.0,1.0
2026-01-16,075130,2345.0,2360.0,2335.0,2350.0,19483,2350.0,0.0,0.0,1.0
2026-01-19,075130,2350.0,2355.0,2330.0,2355.0,26853,2355.0,0.0,0.0,1.0
2026-01-20,075130,2355.0,2360.0,2330.0,2340.0,34116,2340.0,0.0,0.0,1.0
2026-01-21,075130,2340.0,2340.0,2275.0,2300.0,89780,2300.0,0.0,0.0,1.0
2026-01-22,075130,2305.0,2320.0,2270.0,2320.0,76813,2320.0,0.0,0.0,1.0
2026-01-23,075130,2315.0,2355.0,2300.0,2355.0,69990,2355.0,0.0,0.0,1.0
2026-01-26,075130,2365.0,2375.0,2335.0,2360.0,28141,2360.0,0.0,0.0,1.0
2026-01-27,075130,2345.0,2390.0,2345.0,2390.0,49970,2390.0,0.0,0.0,1.0
2026-01-28,075130,2390.0,2400.0,2375.0,2390.0,44925,2390.0,0.0,0.0,1.0
2026-01-29,075130,2390.0,2390.0,2335.0,2390.0,60551,2390.0,0.0,0.0,1.0
2026-01-30,075130,2380.0,2395.0,2360.0,2395.0,60260,2395.0,0.0,0.0,1.0
2026-02-02,075130,2370.0,2375.0,2335.0,2375.0,51842,2375.0,0.0,0.0,1.0
2026-02-03,075130,2370.0,2385.0,2355.0,2375.0,42728,2375.0,0.0,0.0,1.0
2026-02-04,075130,2365.0,2375.0,2345.0,2375.0,49299,2375.0,0.0,0.0,1.0
2026-02-05,075130,2450.0,2475.0,2365.0,2405.0,143410,2405.0,0.0,0.0,1.0
