date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,005860,3600.0,3795.0,3520.0,3690.0,1241283,3690.0,0.0,0.0,1.0
2025-02-04,005860,3705.0,3795.0,3650.0,3785.0,648071,3785.0,0.0,0.0,1.0
2025-02-05,005860,3745.0,3795.0,3710.0,3780.0,382943,3780.0,0.0,0.0,1.0
2025-02-06,005860,3780.0,3880.0,3775.0,3830.0,582813,3830.0,0.0,0.0,1.0
2025-02-07,005860,3840.0,3840.0,3775.0,3780.0,291608,3780.0,0.0,0.0,1.0
2025-02-10,005860,3790.0,3810.0,3705.0,3790.0,203585,3790.0,0.0,0.0,1.0
2025-02-11,005860,3830.0,3830.0,3730.0,3830.0,314923,3830.0,0.0,0.0,1.0
2025-02-12,005860,3795.0,3800.0,3730.0,3745.0,194297,3745.0,0.0,0.0,1.0
2025-02-13,005860,3740.0,3785.0,3720.0,3735.0,164270,3735.0,0.0,0.0,1.0
2025-02-14,005860,3750.0,3810.0,3740.0,3760.0,190587,3760.0,0.0,0.0,1.0
2025-02-17,005860,3770.0,3850.0,3770.0,3840.0,291450,3840.0,0.0,0.0,1.0
2025-02-18,005860,3830.0,3875.0,3775.0,3780.0,167844,3780.0,0.0,0.0,1.0
2025-02-19,005860,3785.0,3815.0,3760.0,3785.0,172467,3785.0,0.0,0.0,1.0
2025-02-20,005860,3785.0,3850.0,3775.0,3825.0,254498,3825.0,0.0,0.0,1.0
2025-02-21,005860,3840.0,3840.0,3770.0,3820.0,182813,3820.0,0.0,0.0,1.0
2025-02-24,005860,3800.0,3850.0,3770.0,3830.0,261743,3830.0,0.0,0.0,1.0
2025-02-25,005860,3830.0,3830.0,3750.0,3780.0,235568,3780.0,0.0,0.0,1.0
2025-02-26,005860,3780.0,3780.0,3720.0,3745.0,209616,3745.0,0.0,0.0,1.0
2025-02-27,005860,3760.0,3765.0,3705.0,3710.0,120965,3710.0,0.0,0.0,1.0
2025-02-28,005860,3710.0,3710.0,3625.0,3650.0,207529,3650.0,0.0,0.0,1.0
2025-03-04,005860,3800.0,3805.0,3590.0,3720.0,790286,3720.0,0.0,0.0,1.0
2025-03-05,005860,3650.0,3745.0,3635.0,3735.0,383531,3735.0,0.0,0.0,1.0
2025-03-06,005860,3735.0,3760.0,3695.0,3720.0,213968,3720.0,0.0,0.0,1.0
2025-03-07,005860,3685.0,3745.0,3650.0,3655.0,188519,3655.0,0.0,0.0,1.0
2025-03-10,005860,3745.0,3860.0,3680.0,3680.0,895394,3680.0,0.0,0.0,1.0
2025-03-11,005860,3830.0,4045.0,3710.0,3710.0,5859542,3710.0,0.0,0.0,1.0
2025-03-12,005860,3770.0,3985.0,3725.0,3980.0,2977508,3980.0,0.0,0.0,1.0
2025-03-13,005860,3875.0,3915.0,3835.0,3835.0,728682,3835.0,0.0,0.0,1.0
2025-03-14,005860,3800.0,3860.0,3760.0,3790.0,569552,3790.0,0.0,0.0,1.0
2025-03-17,005860,3845.0,3930.0,3810.0,3930.0,761825,3930.0,0.0,0.0,1.0
2025-03-18,005860,3900.0,3920.0,3840.0,3840.0,361592,3840.0,0.0,0.0,1.0
2025-03-19,005860,3835.0,3860.0,3805.0,3840.0,184509,3840.0,0.0,0.0,1.0
2025-03-20,005860,3845.0,3915.0,3810.0,3820.0,298096,3820.0,0.0,0.0,1.0
2025-03-21,005860,3810.0,3840.0,3740.0,3770.0,288268,3770.0,0.0,0.0,1.0
2025-03-24,005860,3740.0,3865.0,3740.0,3770.0,280265,3770.0,0.0,0.0,1.0
2025-03-25,005860,3810.0,3810.0,3625.0,3635.0,458336,3635.0,0.0,0.0,1.0
2025-03-26,005860,3640.0,3675.0,3630.0,3665.0,130526,3665.0,0.0,0.0,1.0
2025-03-27,005860,3625.0,3715.0,3620.0,3660.0,205861,3660.0,0.0,0.0,1.0
2025-03-28,005860,3660.0,3715.0,3575.0,3625.0,335093,3625.0,0.0,0.0,1.0
2025-03-31,005860,3620.0,3625.0,3450.0,3500.0,243384,3500.0,0.0,0.0,1.0
2025-04-01,005860,3670.0,3760.0,3530.0,3630.0,365766,3630.0,0.0,0.0,1.0
2025-04-02,005860,3635.0,3675.0,3575.0,3640.0,261174,3640.0,0.0,0.0,1.0
2025-04-03,005860,3865.0,3870.0,3560.0,3595.0,1619612,3595.0,0.0,0.0,1.0
2025-04-04,005860,3680.0,3680.0,3560.0,3635.0,530376,3635.0,0.0,0.0,1.0
2025-04-07,005860,3560.0,3600.0,3480.0,3485.0,253106,3485.0,0.0,0.0,1.0
2025-04-08,005860,3510.0,3580.0,3495.0,3545.0,262879,3545.0,0.0,0.0,1.0
2025-04-09,005860,3540.0,3565.0,3380.0,3420.0,337994,3420.0,0.0,0.0,1.0
2025-04-10,005860,3520.0,3580.0,3480.0,3555.0,228395,3555.0,0.0,0.0,1.0
2025-04-11,005860,3520.0,3580.0,3515.0,3535.0,219508,3535.0,0.0,0.0,1.0
2025-04-14,005860,3600.0,3625.0,3555.0,3590.0,184868,3590.0,0.0,0.0,1.0
2025-04-15,005860,3595.0,3715.0,3575.0,3700.0,295808,3700.0,0.0,0.0,1.0
2025-04-16,005860,3690.0,3740.0,3665.0,3715.0,377050,3715.0,0.0,0.0,1.0
2025-04-17,005860,3710.0,3760.0,3610.0,3670.0,319701,3670.0,0.0,0.0,1.0
2025-04-18,005860,3665.0,3690.0,3630.0,3665.0,84817,3665.0,0.0,0.0,1.0
2025-04-21,005860,3665.0,3700.0,3605.0,3645.0,130489,3645.0,0.0,0.0,1.0
2025-04-22,005860,3670.0,3695.0,3630.0,3645.0,119130,3645.0,0.0,0.0,1.0
2025-04-23,005860,3680.0,3690.0,3635.0,3690.0,119251,3690.0,0.0,0.0,1.0
2025-04-24,005860,3715.0,3720.0,3660.0,3715.0,104610,3715.0,0.0,0.0,1.0
2025-04-25,005860,3680.0,3710.0,3640.0,3665.0,229997,3665.0,0.0,0.0,1.0
2025-04-28,005860,3665.0,3665.0,3610.0,3610.0,99163,3610.0,0.0,0.0,1.0
2025-04-29,005860,3625.0,3655.0,3605.0,3620.0,95271,3620.0,0.0,0.0,1.0
2025-04-30,005860,3620.0,3625.0,3555.0,3560.0,105971,3560.0,0.0,0.0,1.0
2025-05-02,005860,3580.0,3595.0,3545.0,3575.0,41022,3575.0,0.0,0.0,1.0
2025-05-07,005860,3640.0,3675.0,3600.0,3650.0,181199,3650.0,0.0,0.0,1.0
2025-05-08,005860,3615.0,3660.0,3610.0,3630.0,76550,3630.0,0.0,0.0,1.0
2025-05-09,005860,3625.0,3645.0,3590.0,3610.0,89163,3610.0,0.0,0.0,1.0
2025-05-12,005860,3610.0,3625.0,3580.0,3600.0,82739,3600.0,0.0,0.0,1.0
2025-05-13,005860,3620.0,3620.0,3575.0,3580.0,106452,3580.0,0.0,0.0,1.0
2025-05-14,005860,3595.0,3620.0,3575.0,3595.0,83983,3595.0,0.0,0.0,1.0
2025-05-15,005860,3625.0,3630.0,3580.0,3585.0,73410,3585.0,0.0,0.0,1.0
2025-05-16,005860,3580.0,3590.0,3550.0,3575.0,85788,3575.0,0.0,0.0,1.0
2025-05-19,005860,3650.0,3675.0,3615.0,3640.0,180165,3640.0,0.0,0.0,1.0
2025-05-20,005860,3615.0,3635.0,3600.0,3620.0,93744,3620.0,0.0,0.0,1.0
2025-05-21,005860,3625.0,3840.0,3610.0,3690.0,1282681,3690.0,0.0,0.0,1.0
2025-05-22,005860,3640.0,3660.0,3600.0,3610.0,239614,3610.0,0.0,0.0,1.0
2025-05-23,005860,3625.0,3630.0,3585.0,3595.0,101481,3595.0,0.0,0.0,1.0
2025-05-26,005860,3625.0,3640.0,3605.0,3615.0,108838,3615.0,0.0,0.0,1.0
2025-05-27,005860,3615.0,3640.0,3605.0,3605.0,63872,3605.0,0.0,0.0,1.0
2025-05-28,005860,3600.0,3615.0,3575.0,3580.0,109067,3580.0,0.0,0.0,1.0
2025-05-29,005860,3615.0,3615.0,3580.0,3595.0,70277,3595.0,0.0,0.0,1.0
2025-05-30,005860,3600.0,3615.0,3580.0,3590.0,76549,3590.0,0.0,0.0,1.0
2025-06-02,005860,3590.0,3595.0,3580.0,3585.0,56317,3585.0,0.0,0.0,1.0
2025-06-04,005860,3600.0,3610.0,3580.0,3610.0,83426,3610.0,0.0,0.0,1.0
2025-06-05,005860,3600.0,3645.0,3595.0,3640.0,183181,3640.0,0.0,0.0,1.0
2025-06-09,005860,3650.0,3700.0,3640.0,3680.0,183686,3680.0,0.0,0.0,1.0
2025-06-10,005860,3690.0,3695.0,3655.0,3655.0,97599,3655.0,0.0,0.0,1.0
2025-06-11,005860,3675.0,3690.0,3645.0,3685.0,127199,3685.0,0.0,0.0,1.0
2025-06-12,005860,3715.0,3775.0,3700.0,3720.0,312220,3720.0,0.0,0.0,1.0
2025-06-13,005860,3760.0,3985.0,3715.0,3910.0,2596168,3910.0,0.0,0.0,1.0
2025-06-16,005860,4275.0,4275.0,3910.0,3950.0,1886121,3950.0,0.0,0.0,1.0
2025-06-17,005860,3810.0,4135.0,3805.0,3935.0,1805982,3935.0,0.0,0.0,1.0
2025-06-18,005860,4075.0,4085.0,3830.0,3915.0,737209,3915.0,0.0,0.0,1.0
2025-06-19,005860,3870.0,3915.0,3850.0,3900.0,315600,3900.0,0.0,0.0,1.0
2025-06-20,005860,3875.0,3875.0,3805.0,3835.0,276339,3835.0,0.0,0.0,1.0
2025-06-23,005860,4050.0,4075.0,3845.0,3870.0,719839,3870.0,0.0,0.0,1.0
2025-06-24,005860,3695.0,3740.0,3670.0,3730.0,396794,3730.0,0.0,0.0,1.0
2025-06-25,005860,3745.0,3755.0,3710.0,3720.0,232420,3720.0,0.0,0.0,1.0
2025-06-26,005860,3730.0,3735.0,3650.0,3680.0,173875,3680.0,0.0,0.0,1.0
2025-06-27,005860,3690.0,3705.0,3660.0,3665.0,95170,3665.0,0.0,0.0,1.0
2025-06-30,005860,3650.0,3765.0,3650.0,3755.0,183519,3755.0,0.0,0.0,1.0
2025-07-01,005860,3760.0,3810.0,3715.0,3790.0,364853,3790.0,0.0,0.0,1.0
2025-07-02,005860,3790.0,3805.0,3725.0,3785.0,205765,3785.0,0.0,0.0,1.0
2025-07-03,005860,3785.0,3835.0,3785.0,3805.0,194754,3805.0,0.0,0.0,1.0
2025-07-04,005860,3805.0,3820.0,3750.0,3785.0,216604,3785.0,0.0,0.0,1.0
2025-07-07,005860,3785.0,3815.0,3750.0,3785.0,173337,3785.0,0.0,0.0,1.0
2025-07-08,005860,3780.0,4140.0,3770.0,3840.0,6276703,3840.0,0.0,0.0,1.0
2025-07-09,005860,3855.0,3935.0,3835.0,3875.0,778719,3875.0,0.0,0.0,1.0
2025-07-10,005860,3875.0,3985.0,3855.0,3900.0,723921,3900.0,0.0,0.0,1.0
2025-07-11,005860,3900.0,3935.0,3875.0,3905.0,355553,3905.0,0.0,0.0,1.0
2025-07-14,005860,3890.0,3975.0,3885.0,3905.0,522422,3905.0,0.0,0.0,1.0
2025-07-15,005860,4010.0,4070.0,3880.0,3880.0,2045704,3880.0,0.0,0.0,1.0
2025-07-16,005860,3890.0,3940.0,3850.0,3855.0,431309,3855.0,0.0,0.0,1.0
2025-07-17,005860,3875.0,3930.0,3815.0,3880.0,378652,3880.0,0.0,0.0,1.0
2025-07-18,005860,3885.0,3895.0,3835.0,3860.0,283638,3860.0,0.0,0.0,1.0
2025-07-21,005860,3865.0,3930.0,3865.0,3930.0,306387,3930.0,0.0,0.0,1.0
2025-07-22,005860,3930.0,3955.0,3810.0,3830.0,410845,3830.0,0.0,0.0,1.0
2025-07-23,005860,3830.0,3935.0,3770.0,3825.0,655253,3825.0,0.0,0.0,1.0
2025-07-24,005860,3840.0,3915.0,3805.0,3830.0,577217,3830.0,0.0,0.0,1.0
2025-07-25,005860,3860.0,3975.0,3790.0,3895.0,1374828,3895.0,0.0,0.0,1.0
2025-07-28,005860,3950.0,4010.0,3820.0,3880.0,1327333,3880.0,0.0,0.0,1.0
2025-07-29,005860,3850.0,3980.0,3825.0,3885.0,707150,3885.0,0.0,0.0,1.0
2025-07-30,005860,3880.0,3940.0,3840.0,3855.0,463416,3855.0,0.0,0.0,1.0
2025-07-31,005860,3610.0,3720.0,3575.0,3685.0,1136112,3685.0,0.0,0.0,1.0
2025-08-01,005860,3670.0,3680.0,3585.0,3610.0,383928,3610.0,0.0,0.0,1.0
2025-08-04,005860,3575.0,3660.0,3565.0,3640.0,217017,3640.0,0.0,0.0,1.0
2025-08-05,005860,3660.0,3680.0,3620.0,3650.0,215452,3650.0,0.0,0.0,1.0
2025-08-06,005860,3650.0,3685.0,3630.0,3640.0,141738,3640.0,0.0,0.0,1.0
2025-08-07,005860,3650.0,3675.0,3625.0,3630.0,123051,3630.0,0.0,0.0,1.0
2025-08-08,005860,3615.0,3695.0,3605.0,3655.0,217936,3655.0,0.0,0.0,1.0
2025-08-11,005860,3655.0,3675.0,3620.0,3640.0,153141,3640.0,0.0,0.0,1.0
2025-08-12,005860,3640.0,3665.0,3620.0,3635.0,145739,3635.0,0.0,0.0,1.0
2025-08-13,005860,3655.0,3655.0,3600.0,3605.0,144227,3605.0,0.0,0.0,1.0
2025-08-14,005860,3605.0,3620.0,3585.0,3595.0,122315,3595.0,0.0,0.0,1.0
2025-08-18,005860,3595.0,3620.0,3570.0,3570.0,143700,3570.0,0.0,0.0,1.0
2025-08-19,005860,3570.0,3590.0,3530.0,3540.0,139707,3540.0,0.0,0.0,1.0
2025-08-20,005860,3520.0,3535.0,3440.0,3500.0,204367,3500.0,0.0,0.0,1.0
2025-08-21,005860,3505.0,3555.0,3505.0,3510.0,87265,3510.0,0.0,0.0,1.0
2025-08-22,005860,3490.0,3580.0,3490.0,3540.0,86017,3540.0,0.0,0.0,1.0
2025-08-25,005860,3570.0,3635.0,3550.0,3625.0,195011,3625.0,0.0,0.0,1.0
2025-08-26,005860,3620.0,3620.0,3510.0,3525.0,210539,3525.0,0.0,0.0,1.0
2025-08-27,005860,3525.0,3555.0,3515.0,3535.0,109938,3535.0,0.0,0.0,1.0
2025-08-28,005860,3535.0,3545.0,3520.0,3530.0,68334,3530.0,0.0,0.0,1.0
2025-08-29,005860,3540.0,3545.0,3520.0,3520.0,59175,3520.0,0.0,0.0,1.0
2025-09-01,005860,3530.0,3530.0,3410.0,3435.0,161547,3435.0,0.0,0.0,1.0
2025-09-02,005860,3435.0,3470.0,3430.0,3470.0,68096,3470.0,0.0,0.0,1.0
2025-09-03,005860,3470.0,3470.0,3440.0,3450.0,59978,3450.0,0.0,0.0,1.0
2025-09-04,005860,3450.0,3475.0,3445.0,3455.0,46841,3455.0,0.0,0.0,1.0
2025-09-05,005860,3460.0,3480.0,3440.0,3445.0,77340,3445.0,0.0,0.0,1.0
2025-09-08,005860,3445.0,3485.0,3435.0,3475.0,137689,3475.0,0.0,0.0,1.0
2025-09-09,005860,3480.0,3490.0,3460.0,3470.0,66077,3470.0,0.0,0.0,1.0
2025-09-10,005860,3460.0,3515.0,3445.0,3490.0,107413,3490.0,0.0,0.0,1.0
2025-09-11,005860,3485.0,3510.0,3475.0,3480.0,43861,3480.0,0.0,0.0,1.0
2025-09-12,005860,3510.0,3510.0,3465.0,3490.0,123747,3490.0,0.0,0.0,1.0
2025-09-15,005860,3500.0,3515.0,3480.0,3490.0,105587,3490.0,0.0,0.0,1.0
2025-09-16,005860,3470.0,3500.0,3460.0,3465.0,194326,3465.0,0.0,0.0,1.0
2025-09-17,005860,3460.0,3500.0,3450.0,3460.0,123771,3460.0,0.0,0.0,1.0
2025-09-18,005860,3460.0,3475.0,3440.0,3450.0,147624,3450.0,0.0,0.0,1.0
2025-09-19,005860,3450.0,3460.0,3430.0,3440.0,102209,3440.0,0.0,0.0,1.0
2025-09-22,005860,3450.0,3460.0,3395.0,3405.0,197298,3405.0,0.0,0.0,1.0
2025-09-23,005860,3405.0,3415.0,3355.0,3360.0,141449,3360.0,0.0,0.0,1.0
2025-09-24,005860,3360.0,3370.0,3340.0,3340.0,86073,3340.0,0.0,0.0,1.0
2025-09-25,005860,3335.0,3375.0,3325.0,3360.0,64058,3360.0,0.0,0.0,1.0
2025-09-26,005860,3360.0,3365.0,3290.0,3305.0,166830,3305.0,0.0,0.0,1.0
2025-09-29,005860,3305.0,3330.0,3300.0,3325.0,82257,3325.0,0.0,0.0,1.0
2025-09-30,005860,3325.0,3330.0,3275.0,3280.0,142871,3280.0,0.0,0.0,1.0
2025-10-01,005860,3280.0,3290.0,3235.0,3250.0,107993,3250.0,0.0,0.0,1.0
2025-10-02,005860,3240.0,3300.0,3220.0,3275.0,98341,3275.0,0.0,0.0,1.0
2025-10-10,005860,3260.0,3270.0,3210.0,3250.0,109884,3250.0,0.0,0.0,1.0
2025-10-13,005860,3250.0,3410.0,3225.0,3370.0,231591,3370.0,0.0,0.0,1.0
2025-10-14,005860,3365.0,3365.0,3280.0,3320.0,122064,3320.0,0.0,0.0,1.0
2025-10-15,005860,3375.0,3600.0,3375.0,3400.0,1412997,3400.0,0.0,0.0,1.0
2025-10-16,005860,3400.0,3425.0,3375.0,3400.0,142242,3400.0,0.0,0.0,1.0
2025-10-17,005860,3410.0,3435.0,3335.0,3360.0,236089,3360.0,0.0,0.0,1.0
2025-10-20,005860,3370.0,3390.0,3350.0,3370.0,75551,3370.0,0.0,0.0,1.0
2025-10-21,005860,3365.0,3390.0,3350.0,3355.0,135361,3355.0,0.0,0.0,1.0
2025-10-22,005860,3360.0,3365.0,3200.0,3340.0,118220,3340.0,0.0,0.0,1.0
2025-10-23,005860,3350.0,3370.0,3315.0,3335.0,90226,3335.0,0.0,0.0,1.0
2025-10-24,005860,3360.0,3360.0,3315.0,3335.0,89828,3335.0,0.0,0.0,1.0
2025-10-27,005860,3340.0,3345.0,3300.0,3310.0,152838,3310.0,0.0,0.0,1.0
2025-10-28,005860,3315.0,3330.0,3300.0,3305.0,91268,3305.0,0.0,0.0,1.0
2025-10-29,005860,3305.0,3315.0,3255.0,3260.0,161108,3260.0,0.0,0.0,1.0
2025-10-30,005860,3260.0,3270.0,3210.0,3220.0,196959,3220.0,0.0,0.0,1.0
2025-10-31,005860,3205.0,3245.0,3190.0,3205.0,209380,3205.0,0.0,0.0,1.0
2025-11-03,005860,3210.0,3210.0,3130.0,3135.0,293784,3135.0,0.0,0.0,1.0
2025-11-04,005860,3095.0,3185.0,3080.0,3150.0,145858,3150.0,0.0,0.0,1.0
2025-11-05,005860,3130.0,3150.0,3045.0,3120.0,215146,3120.0,0.0,0.0,1.0
2025-11-06,005860,3120.0,3140.0,3055.0,3115.0,200924,3115.0,0.0,0.0,1.0
2025-11-07,005860,3055.0,3100.0,3025.0,3070.0,176499,3070.0,0.0,0.0,1.0
2025-11-10,005860,3060.0,3145.0,3060.0,3140.0,96549,3140.0,0.0,0.0,1.0
2025-11-11,005860,3140.0,3175.0,3095.0,3115.0,95960,3115.0,0.0,0.0,1.0
2025-11-12,005860,3115.0,3170.0,3100.0,3150.0,126242,3150.0,0.0,0.0,1.0
2025-11-13,005860,3175.0,3180.0,3140.0,3160.0,66277,3160.0,0.0,0.0,1.0
2025-11-14,005860,3190.0,3220.0,3145.0,3170.0,136019,3170.0,0.0,0.0,1.0
2025-11-17,005860,3170.0,3170.0,3090.0,3125.0,92898,3125.0,0.0,0.0,1.0
2025-11-18,005860,3100.0,3125.0,3050.0,3050.0,94532,3050.0,0.0,0.0,1.0
2025-11-19,005860,3020.0,3100.0,3020.0,3080.0,127403,3080.0,0.0,0.0,1.0
2025-11-20,005860,3060.0,3150.0,3060.0,3130.0,64129,3130.0,0.0,0.0,1.0
2025-11-21,005860,3070.0,3145.0,3070.0,3100.0,94572,3100.0,0.0,0.0,1.0
2025-11-24,005860,3100.0,3120.0,3075.0,3095.0,65460,3095.0,0.0,0.0,1.0
2025-11-25,005860,3085.0,3150.0,3045.0,3060.0,125691,3060.0,0.0,0.0,1.0
2025-11-26,005860,3065.0,3100.0,3050.0,3075.0,96858,3075.0,0.0,0.0,1.0
2025-11-27,005860,3075.0,3115.0,3070.0,3075.0,53963,3075.0,0.0,0.0,1.0
2025-11-28,005860,3075.0,3135.0,3055.0,3135.0,106610,3135.0,0.0,0.0,1.0
2025-12-01,005860,3120.0,3160.0,3110.0,3115.0,109057,3115.0,0.0,0.0,1.0
2025-12-02,005860,3110.0,3145.0,3105.0,3130.0,104825,3130.0,0.0,0.0,1.0
2025-12-03,005860,3130.0,3160.0,3120.0,3145.0,78665,3145.0,0.0,0.0,1.0
2025-12-04,005860,3145.0,3165.0,3095.0,3100.0,118885,3100.0,0.0,0.0,1.0
2025-12-05,005860,3125.0,3125.0,3090.0,3105.0,70994,3105.0,0.0,0.0,1.0
2025-12-08,005860,3105.0,3150.0,3105.0,3105.0,69061,3105.0,0.0,0.0,1.0
2025-12-09,005860,3120.0,3120.0,3085.0,3095.0,84604,3095.0,0.0,0.0,1.0
2025-12-10,005860,3095.0,3110.0,3060.0,3085.0,66979,3085.0,0.0,0.0,1.0
2025-12-11,005860,3085.0,3115.0,3065.0,3085.0,81613,3085.0,0.0,0.0,1.0
2025-12-12,005860,3100.0,3145.0,3095.0,3145.0,134064,3145.0,0.0,0.0,1.0
2025-12-15,005860,3140.0,3170.0,3100.0,3145.0,87774,3145.0,0.0,0.0,1.0
2025-12-16,005860,3120.0,3155.0,3100.0,3130.0,89276,3130.0,0.0,0.0,1.0
2025-12-17,005860,3130.0,3140.0,3090.0,3110.0,65499,3110.0,0.0,0.0,1.0
2025-12-18,005860,3090.0,3110.0,3075.0,3085.0,69302,3085.0,0.0,0.0,1.0
2025-12-19,005860,3090.0,3125.0,3070.0,3115.0,59127,3115.0,0.0,0.0,1.0
2025-12-22,005860,3115.0,3145.0,3105.0,3110.0,109232,3110.0,0.0,0.0,1.0
2025-12-23,005860,3090.0,3120.0,3080.0,3090.0,107881,3090.0,0.0,0.0,1.0
2025-12-24,005860,3095.0,3100.0,3070.0,3075.0,73948,3075.0,0.0,0.0,1.0
2025-12-26,005860,3035.0,3110.0,3025.0,3055.0,158663,3055.0,0.0,0.0,1.0
2025-12-29,005860,3055.0,3080.0,3020.0,3065.0,90485,3065.0,0.0,0.0,1.0
2025-12-30,005860,3065.0,3090.0,3065.0,3070.0,62995,3070.0,0.0,0.0,1.0
2026-01-02,005860,3070.0,3105.0,3070.0,3080.0,96518,3080.0,0.0,0.0,1.0
2026-01-05,005860,3080.0,3095.0,3050.0,3070.0,120604,3070.0,0.0,0.0,1.0
2026-01-06,005860,3090.0,3090.0,3045.0,3050.0,106645,3050.0,0.0,0.0,1.0
2026-01-07,005860,3050.0,3065.0,2995.0,3005.0,204512,3005.0,0.0,0.0,1.0
2026-01-08,005860,3020.0,3090.0,2950.0,2980.0,345045,2980.0,0.0,0.0,1.0
2026-01-09,005860,2980.0,3020.0,2980.0,2995.0,63028,2995.0,0.0,0.0,1.0
2026-01-12,005860,2995.0,3025.0,2975.0,2995.0,105302,2995.0,0.0,0.0,1.0
2026-01-13,005860,2985.0,3010.0,2955.0,2970.0,146026,2970.0,0.0,0.0,1.0
2026-01-14,005860,2970.0,3000.0,2955.0,2975.0,122542,2975.0,0.0,0.0,1.0
2026-01-15,005860,2985.0,3010.0,2965.0,2990.0,110751,2990.0,0.0,0.0,1.0
2026-01-16,005860,2975.0,3025.0,2975.0,2980.0,137520,2980.0,0.0,0.0,1.0
2026-01-19,005860,3000.0,3000.0,2945.0,2955.0,184904,2955.0,0.0,0.0,1.0
2026-01-20,005860,2955.0,3045.0,2955.0,3025.0,214143,3025.0,0.0,0.0,1.0
2026-01-21,005860,3000.0,3005.0,2950.0,2955.0,177398,2955.0,0.0,0.0,1.0
2026-01-22,005860,2965.0,2975.0,2940.0,2945.0,217521,2945.0,0.0,0.0,1.0
2026-01-23,005860,2940.0,2975.0,2895.0,2970.0,274175,2970.0,0.0,0.0,1.0
2026-01-26,005860,2970.0,3035.0,2970.0,3035.0,287877,3035.0,0.0,0.0,1.0
2026-01-27,005860,3035.0,3060.0,3010.0,3035.0,131695,3035.0,0.0,0.0,1.0
2026-01-28,005860,3045.0,3055.0,3000.0,3015.0,209226,3015.0,0.0,0.0,1.0
2026-01-29,005860,3020.0,3055.0,2980.0,3055.0,288620,3055.0,0.0,0.0,1.0
2026-01-30,005860,3050.0,3050.0,3010.0,3020.0,133199,3020.0,0.0,0.0,1.0
2026-02-02,005860,3080.0,3080.0,2965.0,2985.0,261675,2985.0,0.0,0.0,1.0
2026-02-03,005860,2990.0,3005.0,2975.0,3005.0,132280,3005.0,0.0,0.0,1.0
2026-02-04,005860,3005.0,3105.0,3005.0,3100.0,311731,3100.0,0.0,0.0,1.0
2026-02-05,005860,3115.0,3115.0,3040.0,3045.0,300695,3045.0,0.0,0.0,1.0
