date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,256630,1179.0,1211.0,1175.0,1199.0,81104,1199.0,0.0,0.0,1.0
2025-02-20,256630,1199.0,1200.0,1179.0,1197.0,15549,1197.0,0.0,0.0,1.0
2025-02-21,256630,1197.0,1197.0,1181.0,1184.0,5504,1184.0,0.0,0.0,1.0
2025-02-24,256630,1170.0,1184.0,1170.0,1175.0,15252,1175.0,0.0,0.0,1.0
2025-02-25,256630,1175.0,1200.0,1166.0,1199.0,194679,1199.0,0.0,0.0,1.0
2025-02-26,256630,1198.0,1199.0,1176.0,1195.0,19526,1195.0,0.0,0.0,1.0
2025-02-27,256630,1186.0,1194.0,1182.0,1194.0,8979,1194.0,0.0,0.0,1.0
2025-02-28,256630,1181.0,1190.0,1178.0,1188.0,21583,1188.0,0.0,0.0,1.0
2025-03-04,256630,1188.0,1188.0,1170.0,1186.0,9564,1186.0,0.0,0.0,1.0
2025-03-05,256630,1186.0,1196.0,1168.0,1196.0,14557,1196.0,0.0,0.0,1.0
2025-03-06,256630,1196.0,1196.0,1183.0,1196.0,2620,1196.0,0.0,0.0,1.0
2025-03-07,256630,1196.0,1196.0,1183.0,1190.0,1565,1190.0,0.0,0.0,1.0
2025-03-10,256630,1201.0,1229.0,1177.0,1194.0,21258,1194.0,0.0,0.0,1.0
2025-03-11,256630,1194.0,1194.0,1185.0,1194.0,7698,1194.0,0.0,0.0,1.0
2025-03-12,256630,1194.0,1214.0,1185.0,1195.0,7797,1195.0,0.0,0.0,1.0
2025-03-13,256630,1195.0,1205.0,1188.0,1193.0,1172,1193.0,0.0,0.0,1.0
2025-03-14,256630,1193.0,1193.0,1180.0,1190.0,4657,1190.0,0.0,0.0,1.0
2025-03-17,256630,1189.0,1189.0,1175.0,1187.0,7261,1187.0,0.0,0.0,1.0
2025-03-18,256630,1187.0,1200.0,1170.0,1200.0,25791,1200.0,0.0,0.0,1.0
2025-03-19,256630,1200.0,1220.0,1190.0,1197.0,6222,1197.0,0.0,0.0,1.0
2025-03-20,256630,1197.0,1219.0,1185.0,1206.0,38072,1206.0,0.0,0.0,1.0
2025-03-21,256630,1206.0,1206.0,1189.0,1195.0,73702,1195.0,0.0,0.0,1.0
2025-03-24,256630,1195.0,1195.0,1183.0,1190.0,1520,1190.0,0.0,0.0,1.0
2025-03-25,256630,1179.0,1190.0,1171.0,1187.0,5933,1187.0,0.0,0.0,1.0
2025-03-26,256630,1185.0,1195.0,1180.0,1192.0,15175,1192.0,0.0,0.0,1.0
2025-03-27,256630,1192.0,1192.0,1176.0,1177.0,7875,1177.0,0.0,0.0,1.0
2025-03-28,256630,1177.0,1177.0,1168.0,1177.0,17732,1177.0,0.0,0.0,1.0
2025-03-31,256630,1177.0,1181.0,1156.0,1178.0,4443,1178.0,0.0,0.0,1.0
2025-04-01,256630,1178.0,1194.0,1178.0,1189.0,3478,1189.0,0.0,0.0,1.0
2025-04-02,256630,1189.0,1200.0,1180.0,1188.0,2295,1188.0,0.0,0.0,1.0
2025-04-03,256630,1188.0,1198.0,1163.0,1183.0,4633,1183.0,0.0,0.0,1.0
2025-04-04,256630,1182.0,1183.0,1169.0,1183.0,15206,1183.0,0.0,0.0,1.0
2025-04-07,256630,1173.0,1173.0,1161.0,1173.0,37880,1173.0,0.0,0.0,1.0
2025-04-08,256630,1154.0,1224.0,1154.0,1188.0,16158,1188.0,0.0,0.0,1.0
2025-04-09,256630,1188.0,1188.0,1161.0,1172.0,13462,1172.0,0.0,0.0,1.0
2025-04-10,256630,1183.0,1183.0,1161.0,1183.0,27402,1183.0,0.0,0.0,1.0
2025-04-11,256630,1183.0,1194.0,1179.0,1191.0,3873,1191.0,0.0,0.0,1.0
2025-04-14,256630,1191.0,1191.0,1177.0,1187.0,38428,1187.0,0.0,0.0,1.0
2025-04-15,256630,1187.0,1187.0,1148.0,1174.0,95574,1174.0,0.0,0.0,1.0
2025-04-16,256630,1173.0,1178.0,1155.0,1178.0,12469,1178.0,0.0,0.0,1.0
2025-04-17,256630,1178.0,1188.0,1177.0,1188.0,12322,1188.0,0.0,0.0,1.0
2025-04-18,256630,1191.0,1191.0,1178.0,1189.0,21618,1189.0,0.0,0.0,1.0
2025-04-21,256630,1190.0,1199.0,1175.0,1189.0,2023,1189.0,0.0,0.0,1.0
2025-04-22,256630,1190.0,1190.0,1180.0,1189.0,9223,1189.0,0.0,0.0,1.0
2025-04-23,256630,1190.0,1195.0,1180.0,1194.0,11960,1194.0,0.0,0.0,1.0
2025-04-24,256630,1194.0,1207.0,1182.0,1191.0,16594,1191.0,0.0,0.0,1.0
2025-04-25,256630,1192.0,1202.0,1184.0,1196.0,17148,1196.0,0.0,0.0,1.0
2025-04-28,256630,1196.0,1207.0,1187.0,1197.0,19666,1197.0,0.0,0.0,1.0
2025-04-29,256630,1198.0,1208.0,1191.0,1195.0,9305,1195.0,0.0,0.0,1.0
2025-04-30,256630,1196.0,1206.0,1187.0,1192.0,23431,1192.0,0.0,0.0,1.0
2025-05-02,256630,1198.0,1198.0,1185.0,1193.0,3452,1193.0,0.0,0.0,1.0
2025-05-07,256630,1175.0,1193.0,1175.0,1191.0,17440,1191.0,0.0,0.0,1.0
2025-05-08,256630,1200.0,1205.0,1191.0,1203.0,40613,1203.0,0.0,0.0,1.0
2025-05-09,256630,1214.0,1214.0,1195.0,1200.0,15762,1200.0,0.0,0.0,1.0
2025-05-12,256630,1200.0,1201.0,1187.0,1200.0,28831,1200.0,0.0,0.0,1.0
2025-05-13,256630,1196.0,1200.0,1186.0,1198.0,11751,1198.0,0.0,0.0,1.0
2025-05-14,256630,1194.0,1198.0,1180.0,1198.0,98112,1198.0,0.0,0.0,1.0
2025-05-15,256630,1198.0,1199.0,1191.0,1198.0,8274,1198.0,0.0,0.0,1.0
2025-05-16,256630,1198.0,1199.0,1180.0,1190.0,15898,1190.0,0.0,0.0,1.0
2025-05-19,256630,1189.0,1189.0,1172.0,1178.0,22655,1178.0,0.0,0.0,1.0
2025-05-20,256630,1188.0,1188.0,1172.0,1172.0,2617,1172.0,0.0,0.0,1.0
2025-05-21,256630,1174.0,1200.0,1155.0,1186.0,33044,1186.0,0.0,0.0,1.0
2025-05-22,256630,1186.0,1192.0,1162.0,1186.0,16744,1186.0,0.0,0.0,1.0
2025-05-23,256630,1186.0,1186.0,1167.0,1182.0,12758,1182.0,0.0,0.0,1.0
2025-05-26,256630,1169.0,1181.0,1166.0,1177.0,8045,1177.0,0.0,0.0,1.0
2025-05-27,256630,1167.0,1185.0,1161.0,1175.0,20076,1175.0,0.0,0.0,1.0
2025-05-28,256630,1175.0,1178.0,1167.0,1178.0,24412,1178.0,0.0,0.0,1.0
2025-05-29,256630,1178.0,1178.0,1159.0,1164.0,33854,1164.0,0.0,0.0,1.0
2025-05-30,256630,1160.0,1175.0,1159.0,1170.0,24064,1170.0,0.0,0.0,1.0
2025-06-02,256630,1171.0,1180.0,1160.0,1169.0,20965,1169.0,0.0,0.0,1.0
2025-06-04,256630,1169.0,1176.0,1154.0,1160.0,30519,1160.0,0.0,0.0,1.0
2025-06-05,256630,1148.0,1231.0,1148.0,1159.0,57293,1159.0,0.0,0.0,1.0
2025-06-09,256630,1159.0,1161.0,1144.0,1148.0,97795,1148.0,0.0,0.0,1.0
2025-06-10,256630,1148.0,1157.0,1148.0,1153.0,11217,1153.0,0.0,0.0,1.0
2025-06-11,256630,1153.0,1171.0,1153.0,1170.0,60480,1170.0,0.0,0.0,1.0
2025-06-12,256630,1170.0,1184.0,1170.0,1181.0,31307,1181.0,0.0,0.0,1.0
2025-06-13,256630,1183.0,1189.0,1168.0,1168.0,39712,1168.0,0.0,0.0,1.0
2025-06-16,256630,1169.0,1175.0,1158.0,1164.0,23364,1164.0,0.0,0.0,1.0
2025-06-17,256630,1168.0,1185.0,1163.0,1164.0,16403,1164.0,0.0,0.0,1.0
2025-06-18,256630,1156.0,1190.0,1156.0,1183.0,13844,1183.0,0.0,0.0,1.0
2025-06-19,256630,1175.0,1190.0,1170.0,1190.0,12497,1190.0,0.0,0.0,1.0
2025-06-20,256630,1181.0,1199.0,1180.0,1188.0,10550,1188.0,0.0,0.0,1.0
2025-06-23,256630,1177.0,1188.0,1163.0,1179.0,17463,1179.0,0.0,0.0,1.0
2025-06-24,256630,1176.0,1191.0,1160.0,1179.0,32254,1179.0,0.0,0.0,1.0
2025-06-25,256630,1185.0,1189.0,1168.0,1178.0,19382,1178.0,0.0,0.0,1.0
2025-06-26,256630,1178.0,1200.0,1171.0,1177.0,30493,1177.0,0.0,0.0,1.0
2025-06-27,256630,1178.0,1182.0,1173.0,1177.0,11258,1177.0,0.0,0.0,1.0
2025-06-30,256630,1172.0,1195.0,1172.0,1185.0,28710,1185.0,0.0,0.0,1.0
2025-07-01,256630,1184.0,1189.0,1165.0,1178.0,22452,1178.0,0.0,0.0,1.0
2025-07-02,256630,1182.0,1185.0,1162.0,1178.0,41715,1178.0,0.0,0.0,1.0
2025-07-03,256630,1170.0,1187.0,1164.0,1182.0,16654,1182.0,0.0,0.0,1.0
2025-07-04,256630,1175.0,1194.0,1171.0,1181.0,24299,1181.0,0.0,0.0,1.0
2025-07-07,256630,1180.0,1190.0,1172.0,1184.0,14141,1184.0,0.0,0.0,1.0
2025-07-08,256630,1184.0,1189.0,1174.0,1180.0,34283,1180.0,0.0,0.0,1.0
2025-07-09,256630,1186.0,1186.0,1166.0,1180.0,22803,1180.0,0.0,0.0,1.0
2025-07-10,256630,1172.0,1190.0,1170.0,1179.0,71004,1179.0,0.0,0.0,1.0
2025-07-11,256630,1170.0,1184.0,1167.0,1181.0,56060,1181.0,0.0,0.0,1.0
2025-07-14,256630,1190.0,1190.0,1166.0,1179.0,26587,1179.0,0.0,0.0,1.0
2025-07-15,256630,1172.0,1188.0,1171.0,1179.0,34678,1179.0,0.0,0.0,1.0
2025-07-16,256630,1175.0,1183.0,1172.0,1182.0,42152,1182.0,0.0,0.0,1.0
2025-07-17,256630,1179.0,1179.0,1159.0,1170.0,83770,1170.0,0.0,0.0,1.0
2025-07-18,256630,1169.0,1177.0,1158.0,1170.0,39349,1170.0,0.0,0.0,1.0
2025-07-21,256630,1171.0,1179.0,1161.0,1169.0,19474,1169.0,0.0,0.0,1.0
2025-07-22,256630,1161.0,1179.0,1158.0,1169.0,16855,1169.0,0.0,0.0,1.0
2025-07-23,256630,1158.0,1169.0,1158.0,1166.0,24648,1166.0,0.0,0.0,1.0
2025-07-24,256630,1167.0,1180.0,1151.0,1162.0,47552,1162.0,0.0,0.0,1.0
2025-07-25,256630,1154.0,1170.0,1154.0,1170.0,22639,1170.0,0.0,0.0,1.0
2025-07-28,256630,1178.0,1178.0,1155.0,1169.0,20386,1169.0,0.0,0.0,1.0
2025-07-29,256630,1161.0,1169.0,1155.0,1168.0,16925,1168.0,0.0,0.0,1.0
2025-07-30,256630,1168.0,1169.0,1152.0,1168.0,32705,1168.0,0.0,0.0,1.0
2025-07-31,256630,1164.0,1175.0,1158.0,1170.0,11858,1170.0,0.0,0.0,1.0
2025-08-01,256630,1169.0,1169.0,1156.0,1156.0,3222,1156.0,0.0,0.0,1.0
2025-08-04,256630,1156.0,1156.0,1144.0,1156.0,21172,1156.0,0.0,0.0,1.0
2025-08-05,256630,1157.0,1176.0,1152.0,1171.0,24252,1171.0,0.0,0.0,1.0
2025-08-06,256630,1162.0,1170.0,1153.0,1165.0,27466,1165.0,0.0,0.0,1.0
2025-08-07,256630,1165.0,1172.0,1151.0,1169.0,3473,1169.0,0.0,0.0,1.0
2025-08-08,256630,1165.0,1175.0,1153.0,1164.0,9226,1164.0,0.0,0.0,1.0
2025-08-11,256630,1164.0,1204.0,1100.0,1185.0,80400,1185.0,0.0,0.0,1.0
2025-08-12,256630,1178.0,1201.0,1156.0,1172.0,26413,1172.0,0.0,0.0,1.0
2025-08-13,256630,1160.0,1176.0,1155.0,1173.0,5678,1173.0,0.0,0.0,1.0
2025-08-14,256630,1157.0,1179.0,1155.0,1167.0,22392,1167.0,0.0,0.0,1.0
2025-08-18,256630,1168.0,1170.0,1150.0,1163.0,44091,1163.0,0.0,0.0,1.0
2025-08-19,256630,1151.0,1162.0,1147.0,1151.0,22613,1151.0,0.0,0.0,1.0
2025-08-20,256630,1151.0,1151.0,1143.0,1151.0,2880,1151.0,0.0,0.0,1.0
2025-08-21,256630,1140.0,1160.0,1138.0,1152.0,24580,1152.0,0.0,0.0,1.0
2025-08-22,256630,1153.0,1260.0,1105.0,1180.0,202609,1180.0,0.0,0.0,1.0
2025-08-25,256630,1185.0,1185.0,1159.0,1159.0,33962,1159.0,0.0,0.0,1.0
2025-08-26,256630,1159.0,1183.0,1144.0,1161.0,30793,1161.0,0.0,0.0,1.0
2025-08-27,256630,1161.0,1169.0,1155.0,1167.0,23951,1167.0,0.0,0.0,1.0
2025-08-28,256630,1168.0,1168.0,1160.0,1167.0,21112,1167.0,0.0,0.0,1.0
2025-08-29,256630,1165.0,1180.0,1149.0,1151.0,52233,1151.0,0.0,0.0,1.0
2025-09-01,256630,1152.0,1160.0,1140.0,1158.0,7730,1158.0,0.0,0.0,1.0
2025-09-02,256630,1146.0,1158.0,1146.0,1158.0,7549,1158.0,0.0,0.0,1.0
2025-09-03,256630,1158.0,1168.0,1149.0,1162.0,8955,1162.0,0.0,0.0,1.0
2025-09-04,256630,1161.0,1166.0,1156.0,1163.0,6122,1163.0,0.0,0.0,1.0
2025-09-05,256630,1163.0,1173.0,1157.0,1168.0,5399,1168.0,0.0,0.0,1.0
2025-09-08,256630,1169.0,1170.0,1160.0,1168.0,8616,1168.0,0.0,0.0,1.0
2025-09-09,256630,1169.0,1179.0,1155.0,1170.0,14194,1170.0,0.0,0.0,1.0
2025-09-10,256630,1170.0,1170.0,1160.0,1168.0,29170,1168.0,0.0,0.0,1.0
2025-09-11,256630,1178.0,1178.0,1164.0,1169.0,2382,1169.0,0.0,0.0,1.0
2025-09-12,256630,1160.0,1179.0,1156.0,1175.0,34430,1175.0,0.0,0.0,1.0
2025-09-15,256630,1186.0,1186.0,1165.0,1177.0,14184,1177.0,0.0,0.0,1.0
2025-09-16,256630,1186.0,1186.0,1162.0,1162.0,10792,1162.0,0.0,0.0,1.0
2025-09-17,256630,1182.0,1182.0,1162.0,1165.0,13447,1165.0,0.0,0.0,1.0
2025-09-18,256630,1160.0,1174.0,1153.0,1169.0,35329,1169.0,0.0,0.0,1.0
2025-09-19,256630,1157.0,1169.0,1157.0,1163.0,2597,1163.0,0.0,0.0,1.0
2025-09-22,256630,1163.0,1166.0,1149.0,1154.0,54976,1154.0,0.0,0.0,1.0
2025-09-23,256630,1154.0,1172.0,1140.0,1146.0,17032,1146.0,0.0,0.0,1.0
2025-09-24,256630,1137.0,1172.0,1133.0,1137.0,27323,1137.0,0.0,0.0,1.0
2025-09-25,256630,1147.0,1153.0,1131.0,1152.0,16248,1152.0,0.0,0.0,1.0
2025-09-26,256630,1153.0,1161.0,1135.0,1137.0,11322,1137.0,0.0,0.0,1.0
2025-09-29,256630,1137.0,1145.0,1130.0,1135.0,14164,1135.0,0.0,0.0,1.0
2025-09-30,256630,1141.0,1147.0,1118.0,1127.0,18279,1127.0,0.0,0.0,1.0
2025-10-01,256630,1126.0,1126.0,1110.0,1110.0,30030,1110.0,0.0,0.0,1.0
2025-10-02,256630,1113.0,1118.0,1091.0,1098.0,60312,1098.0,0.0,0.0,1.0
2025-10-10,256630,1098.0,1123.0,1085.0,1097.0,34280,1097.0,0.0,0.0,1.0
2025-10-13,256630,1097.0,1097.0,1078.0,1080.0,15007,1080.0,0.0,0.0,1.0
2025-10-14,256630,1080.0,1100.0,1068.0,1075.0,57634,1075.0,0.0,0.0,1.0
2025-10-15,256630,1078.0,1080.0,1056.0,1072.0,61382,1072.0,0.0,0.0,1.0
2025-10-16,256630,1071.0,1072.0,1037.0,1050.0,85878,1050.0,0.0,0.0,1.0
2025-10-17,256630,1050.0,1050.0,1021.0,1025.0,70551,1025.0,0.0,0.0,1.0
2025-10-20,256630,1028.0,1179.0,1020.0,1175.0,499833,1175.0,0.0,0.0,1.0
2025-10-21,256630,1175.0,1175.0,1097.0,1144.0,76336,1144.0,0.0,0.0,1.0
2025-10-22,256630,1133.0,1134.0,1070.0,1110.0,65915,1110.0,0.0,0.0,1.0
2025-10-23,256630,1101.0,1105.0,1090.0,1100.0,18354,1100.0,0.0,0.0,1.0
2025-10-24,256630,1100.0,1140.0,1078.0,1086.0,30580,1086.0,0.0,0.0,1.0
2025-10-27,256630,1086.0,1086.0,1065.0,1065.0,17338,1065.0,0.0,0.0,1.0
2025-10-28,256630,1062.0,1105.0,1019.0,1089.0,23721,1089.0,0.0,0.0,1.0
2025-10-29,256630,1089.0,1140.0,1071.0,1090.0,43859,1090.0,0.0,0.0,1.0
2025-10-30,256630,1100.0,1109.0,1079.0,1100.0,42534,1100.0,0.0,0.0,1.0
2025-10-31,256630,1101.0,1119.0,1094.0,1118.0,42374,1118.0,0.0,0.0,1.0
2025-11-03,256630,1119.0,1134.0,1109.0,1114.0,22285,1114.0,0.0,0.0,1.0
2025-11-04,256630,1118.0,1133.0,1104.0,1118.0,40854,1118.0,0.0,0.0,1.0
2025-11-05,256630,1119.0,1126.0,1087.0,1100.0,34089,1100.0,0.0,0.0,1.0
2025-11-06,256630,1101.0,1101.0,1073.0,1081.0,40358,1081.0,0.0,0.0,1.0
2025-11-07,256630,1072.0,1081.0,1066.0,1076.0,9532,1076.0,0.0,0.0,1.0
2025-11-10,256630,1074.0,1076.0,1064.0,1076.0,93014,1076.0,0.0,0.0,1.0
2025-11-11,256630,1077.0,1080.0,1050.0,1065.0,10189,1065.0,0.0,0.0,1.0
2025-11-12,256630,1065.0,1140.0,1052.0,1120.0,39910,1120.0,0.0,0.0,1.0
2025-11-13,256630,1121.0,1140.0,1103.0,1113.0,14094,1113.0,0.0,0.0,1.0
2025-11-14,256630,1114.0,1114.0,1095.0,1109.0,31985,1109.0,0.0,0.0,1.0
2025-11-17,256630,1145.0,1220.0,1022.0,1080.0,279149,1080.0,0.0,0.0,1.0
2025-11-18,256630,1071.0,1077.0,1046.0,1046.0,23752,1046.0,0.0,0.0,1.0
2025-11-19,256630,1046.0,1073.0,1038.0,1067.0,15787,1067.0,0.0,0.0,1.0
2025-11-20,256630,1060.0,1077.0,1049.0,1067.0,9393,1067.0,0.0,0.0,1.0
2025-11-21,256630,1058.0,1063.0,1045.0,1058.0,2031,1058.0,0.0,0.0,1.0
2025-11-24,256630,1059.0,1078.0,1046.0,1061.0,5079,1061.0,0.0,0.0,1.0
2025-11-25,256630,1054.0,1159.0,1054.0,1086.0,13636,1086.0,0.0,0.0,1.0
2025-11-26,256630,1082.0,1096.0,1074.0,1090.0,15602,1090.0,0.0,0.0,1.0
2025-11-27,256630,1090.0,1110.0,1040.0,1090.0,10440,1090.0,0.0,0.0,1.0
2025-11-28,256630,1080.0,1108.0,1072.0,1108.0,6688,1108.0,0.0,0.0,1.0
2025-12-01,256630,1100.0,1100.0,1080.0,1080.0,6378,1080.0,0.0,0.0,1.0
2025-12-02,256630,1081.0,1091.0,1051.0,1068.0,14258,1068.0,0.0,0.0,1.0
2025-12-03,256630,1068.0,1069.0,1058.0,1059.0,16418,1059.0,0.0,0.0,1.0
2025-12-04,256630,1060.0,1068.0,1046.0,1060.0,11315,1060.0,0.0,0.0,1.0
2025-12-05,256630,1051.0,1056.0,1045.0,1052.0,16243,1052.0,0.0,0.0,1.0
2025-12-08,256630,1055.0,1064.0,1040.0,1049.0,30342,1049.0,0.0,0.0,1.0
2025-12-09,256630,1040.0,1064.0,1036.0,1062.0,5125,1062.0,0.0,0.0,1.0
2025-12-10,256630,1061.0,1061.0,1024.0,1034.0,40659,1034.0,0.0,0.0,1.0
2025-12-11,256630,1026.0,1033.0,1024.0,1032.0,11997,1032.0,0.0,0.0,1.0
2025-12-12,256630,1037.0,1085.0,1022.0,1034.0,52617,1034.0,0.0,0.0,1.0
2025-12-15,256630,1034.0,1035.0,1024.0,1027.0,17177,1027.0,0.0,0.0,1.0
2025-12-16,256630,1028.0,1033.0,1024.0,1024.0,13602,1024.0,0.0,0.0,1.0
2025-12-17,256630,1024.0,1029.0,1021.0,1028.0,14308,1028.0,0.0,0.0,1.0
2025-12-18,256630,1021.0,1029.0,1015.0,1023.0,5583,1023.0,0.0,0.0,1.0
2025-12-19,256630,1022.0,1050.0,1022.0,1050.0,18698,1050.0,0.0,0.0,1.0
2025-12-22,256630,1051.0,1060.0,1028.0,1028.0,20052,1028.0,0.0,0.0,1.0
2025-12-23,256630,1034.0,1050.0,1023.0,1050.0,14188,1050.0,0.0,0.0,1.0
2025-12-24,256630,1040.0,1054.0,1030.0,1030.0,23739,1030.0,0.0,0.0,1.0
2025-12-26,256630,1040.0,1046.0,1020.0,1045.0,11778,1045.0,0.0,0.0,1.0
2025-12-29,256630,1045.0,1064.0,1036.0,1060.0,16396,1060.0,0.0,0.0,1.0
2025-12-30,256630,1060.0,1066.0,1050.0,1060.0,7589,1060.0,0.0,0.0,1.0
2026-01-02,256630,1060.0,1080.0,1044.0,1066.0,31268,1066.0,0.0,0.0,1.0
2026-01-05,256630,1066.0,1066.0,1030.0,1049.0,75287,1049.0,0.0,0.0,1.0
2026-01-06,256630,1048.0,1049.0,1036.0,1049.0,3183,1049.0,0.0,0.0,1.0
2026-01-07,256630,1049.0,1049.0,1020.0,1034.0,27931,1034.0,0.0,0.0,1.0
2026-01-08,256630,1033.0,1033.0,971.0,1010.0,86964,1010.0,0.0,0.0,1.0
2026-01-09,256630,1002.0,1006.0,999.0,1002.0,42038,1002.0,0.0,0.0,1.0
2026-01-12,256630,1017.0,1029.0,1002.0,1020.0,21469,1020.0,0.0,0.0,1.0
2026-01-13,256630,1020.0,1020.0,1004.0,1004.0,16187,1004.0,0.0,0.0,1.0
2026-01-14,256630,1003.0,1013.0,993.0,1009.0,48671,1009.0,0.0,0.0,1.0
2026-01-15,256630,1009.0,1012.0,1000.0,1009.0,11825,1009.0,0.0,0.0,1.0
2026-01-16,256630,1009.0,1019.0,998.0,1011.0,24806,1011.0,0.0,0.0,1.0
2026-01-19,256630,1011.0,1011.0,999.0,1001.0,26054,1001.0,0.0,0.0,1.0
2026-01-20,256630,1001.0,1006.0,997.0,1002.0,28663,1002.0,0.0,0.0,1.0
2026-01-21,256630,1011.0,1011.0,995.0,1005.0,16509,1005.0,0.0,0.0,1.0
2026-01-22,256630,1005.0,1012.0,992.0,1000.0,81771,1000.0,0.0,0.0,1.0
2026-01-23,256630,1010.0,1018.0,996.0,1018.0,117232,1018.0,0.0,0.0,1.0
2026-01-26,256630,1018.0,1018.0,997.0,1008.0,41091,1008.0,0.0,0.0,1.0
2026-01-27,256630,1008.0,1008.0,996.0,1001.0,43894,1001.0,0.0,0.0,1.0
2026-01-28,256630,1001.0,1020.0,990.0,1002.0,111751,1002.0,0.0,0.0,1.0
2026-01-29,256630,1020.0,1020.0,992.0,1001.0,137713,1001.0,0.0,0.0,1.0
2026-01-30,256630,1001.0,1004.0,988.0,991.0,55616,991.0,0.0,0.0,1.0
2026-02-02,256630,991.0,991.0,970.0,985.0,45656,985.0,0.0,0.0,1.0
2026-02-03,256630,982.0,990.0,960.0,990.0,103843,990.0,0.0,0.0,1.0
2026-02-04,256630,987.0,1009.0,971.0,989.0,39180,989.0,0.0,0.0,1.0
2026-02-05,256630,988.0,999.0,971.0,998.0,45944,998.0,0.0,0.0,1.0
2026-02-06,256630,998.0,998.0,982.0,994.0,14901,994.0,0.0,0.0,1.0
