date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-21,006060,4700.0,4755.0,4625.0,4660.0,160159,4660.0,0.0,0.0,1.0
2025-04-22,006060,4625.0,4660.0,4595.0,4655.0,70126,4655.0,0.0,0.0,1.0
2025-04-23,006060,4690.0,4765.0,4670.0,4730.0,72835,4730.0,0.0,0.0,1.0
2025-04-24,006060,4730.0,4750.0,4585.0,4670.0,175745,4670.0,0.0,0.0,1.0
2025-04-25,006060,4670.0,4730.0,4670.0,4700.0,91305,4700.0,0.0,0.0,1.0
2025-04-28,006060,4700.0,4730.0,4665.0,4680.0,33803,4680.0,0.0,0.0,1.0
2025-04-29,006060,4655.0,4740.0,4630.0,4740.0,148776,4740.0,0.0,0.0,1.0
2025-04-30,006060,4740.0,4740.0,4585.0,4685.0,197524,4685.0,0.0,0.0,1.0
2025-05-02,006060,4685.0,4685.0,4620.0,4650.0,54512,4650.0,0.0,0.0,1.0
2025-05-07,006060,4645.0,4650.0,4560.0,4625.0,116413,4625.0,0.0,0.0,1.0
2025-05-08,006060,4605.0,4635.0,4580.0,4600.0,78822,4600.0,0.0,0.0,1.0
2025-05-09,006060,4640.0,4855.0,4550.0,4855.0,339251,4855.0,0.0,0.0,1.0
2025-05-12,006060,4855.0,4860.0,4770.0,4830.0,106311,4830.0,0.0,0.0,1.0
2025-05-13,006060,4850.0,4910.0,4810.0,4895.0,87304,4895.0,0.0,0.0,1.0
2025-05-14,006060,4895.0,4990.0,4845.0,4970.0,134409,4970.0,0.0,0.0,1.0
2025-05-15,006060,4965.0,5010.0,4810.0,4880.0,314068,4880.0,0.0,0.0,1.0
2025-05-16,006060,4835.0,4900.0,4770.0,4870.0,252241,4870.0,0.0,0.0,1.0
2025-05-19,006060,4775.0,4830.0,4550.0,4585.0,507186,4585.0,0.0,0.0,1.0
2025-05-20,006060,4550.0,4620.0,4525.0,4620.0,172273,4620.0,0.0,0.0,1.0
2025-05-21,006060,4620.0,4620.0,4505.0,4515.0,133868,4515.0,0.0,0.0,1.0
2025-05-22,006060,4525.0,4525.0,4410.0,4455.0,173341,4455.0,0.0,0.0,1.0
2025-05-23,006060,4430.0,4475.0,4357.0,4390.0,246750,4390.0,0.0,0.0,1.0
2025-05-26,006060,4370.0,4545.0,4370.0,4545.0,72556,4545.0,0.0,0.0,1.0
2025-05-27,006060,4540.0,4560.0,4455.0,4490.0,119416,4490.0,0.0,0.0,1.0
2025-05-28,006060,4490.0,4545.0,4390.0,4445.0,143155,4445.0,0.0,0.0,1.0
2025-05-29,006060,4470.0,4815.0,4430.0,4815.0,265892,4815.0,0.0,0.0,1.0
2025-05-30,006060,4810.0,4830.0,4705.0,4815.0,178433,4815.0,0.0,0.0,1.0
2025-06-02,006060,4815.0,4835.0,4715.0,4715.0,103386,4715.0,0.0,0.0,1.0
2025-06-04,006060,4735.0,4870.0,4725.0,4850.0,152852,4850.0,0.0,0.0,1.0
2025-06-05,006060,4860.0,4955.0,4800.0,4900.0,158129,4900.0,0.0,0.0,1.0
2025-06-09,006060,4870.0,5220.0,4870.0,5130.0,517721,5130.0,0.0,0.0,1.0
2025-06-10,006060,5140.0,5210.0,5070.0,5160.0,274516,5160.0,0.0,0.0,1.0
2025-06-11,006060,5160.0,5170.0,4925.0,5060.0,354095,5060.0,0.0,0.0,1.0
2025-06-12,006060,5060.0,5060.0,4715.0,4715.0,552133,4715.0,0.0,0.0,1.0
2025-06-13,006060,4720.0,4785.0,4540.0,4655.0,357844,4655.0,0.0,0.0,1.0
2025-06-16,006060,4655.0,4780.0,4630.0,4755.0,184176,4755.0,0.0,0.0,1.0
2025-06-17,006060,4760.0,4870.0,4630.0,4720.0,272669,4720.0,0.0,0.0,1.0
2025-06-18,006060,4710.0,4710.0,4535.0,4640.0,235566,4640.0,0.0,0.0,1.0
2025-06-19,006060,4655.0,4730.0,4655.0,4700.0,154134,4700.0,0.0,0.0,1.0
2025-06-20,006060,4720.0,4750.0,4665.0,4695.0,400476,4695.0,0.0,0.0,1.0
2025-06-23,006060,4695.0,4700.0,4620.0,4655.0,165962,4655.0,0.0,0.0,1.0
2025-06-24,006060,4700.0,4740.0,4660.0,4720.0,100149,4720.0,0.0,0.0,1.0
2025-06-25,006060,4725.0,4755.0,4685.0,4705.0,192515,4705.0,0.0,0.0,1.0
2025-06-26,006060,4685.0,4710.0,4510.0,4625.0,205271,4625.0,0.0,0.0,1.0
2025-06-27,006060,4665.0,4665.0,4500.0,4600.0,159469,4600.0,0.0,0.0,1.0
2025-06-30,006060,4600.0,4675.0,4520.0,4675.0,216524,4675.0,0.0,0.0,1.0
2025-07-01,006060,4640.0,4845.0,4640.0,4790.0,259517,4790.0,0.0,0.0,1.0
2025-07-02,006060,4790.0,4930.0,4770.0,4915.0,237488,4915.0,0.0,0.0,1.0
2025-07-03,006060,5000.0,5100.0,4930.0,5050.0,308967,5050.0,0.0,0.0,1.0
2025-07-04,006060,5060.0,5090.0,4975.0,5070.0,349448,5070.0,0.0,0.0,1.0
2025-07-07,006060,5070.0,5160.0,5000.0,5050.0,299560,5050.0,0.0,0.0,1.0
2025-07-08,006060,5020.0,5110.0,4995.0,5100.0,302478,5100.0,0.0,0.0,1.0
2025-07-09,006060,5110.0,5240.0,5090.0,5110.0,368248,5110.0,0.0,0.0,1.0
2025-07-10,006060,5120.0,5290.0,5090.0,5270.0,290295,5270.0,0.0,0.0,1.0
2025-07-11,006060,5250.0,5310.0,5160.0,5190.0,95758,5190.0,0.0,0.0,1.0
2025-07-14,006060,5230.0,5230.0,5100.0,5150.0,130999,5150.0,0.0,0.0,1.0
2025-07-15,006060,5210.0,5210.0,5050.0,5140.0,105356,5140.0,0.0,0.0,1.0
2025-07-16,006060,5080.0,5130.0,5000.0,5010.0,179356,5010.0,0.0,0.0,1.0
2025-07-17,006060,4980.0,5010.0,4885.0,4925.0,289920,4925.0,0.0,0.0,1.0
2025-07-18,006060,4900.0,4985.0,4855.0,4985.0,148220,4985.0,0.0,0.0,1.0
2025-07-21,006060,4985.0,4985.0,4885.0,4885.0,178335,4885.0,0.0,0.0,1.0
2025-07-22,006060,4960.0,4960.0,4825.0,4835.0,172755,4835.0,0.0,0.0,1.0
2025-07-23,006060,4895.0,4895.0,4805.0,4820.0,131079,4820.0,0.0,0.0,1.0
2025-07-24,006060,4885.0,4885.0,4630.0,4645.0,407351,4645.0,0.0,0.0,1.0
2025-07-25,006060,4645.0,4680.0,4600.0,4605.0,140857,4605.0,0.0,0.0,1.0
2025-07-28,006060,4695.0,4695.0,4480.0,4510.0,246891,4510.0,0.0,0.0,1.0
2025-07-29,006060,4455.0,4515.0,4430.0,4450.0,192626,4450.0,0.0,0.0,1.0
2025-07-30,006060,4490.0,4600.0,4460.0,4555.0,197101,4555.0,0.0,0.0,1.0
2025-07-31,006060,4510.0,4530.0,4445.0,4485.0,190377,4485.0,0.0,0.0,1.0
2025-08-01,006060,4480.0,4480.0,4275.0,4335.0,219171,4335.0,0.0,0.0,1.0
2025-08-04,006060,4330.0,4335.0,4270.0,4310.0,80068,4310.0,0.0,0.0,1.0
2025-08-05,006060,4335.0,4375.0,4320.0,4340.0,75577,4340.0,0.0,0.0,1.0
2025-08-06,006060,4310.0,4380.0,4310.0,4360.0,76003,4360.0,0.0,0.0,1.0
2025-08-07,006060,4385.0,4420.0,4360.0,4420.0,42517,4420.0,0.0,0.0,1.0
2025-08-08,006060,4420.0,4470.0,4390.0,4420.0,72251,4420.0,0.0,0.0,1.0
2025-08-11,006060,4420.0,4470.0,4370.0,4390.0,72661,4390.0,0.0,0.0,1.0
2025-08-12,006060,4385.0,4430.0,4370.0,4385.0,63001,4385.0,0.0,0.0,1.0
2025-08-13,006060,4385.0,4435.0,4350.0,4390.0,60329,4390.0,0.0,0.0,1.0
2025-08-14,006060,4395.0,4420.0,4105.0,4225.0,328794,4225.0,0.0,0.0,1.0
2025-08-18,006060,4210.0,4225.0,4090.0,4115.0,166564,4115.0,0.0,0.0,1.0
2025-08-19,006060,4160.0,4320.0,4160.0,4315.0,175562,4315.0,0.0,0.0,1.0
2025-08-20,006060,4315.0,4350.0,4270.0,4280.0,196991,4280.0,0.0,0.0,1.0
2025-08-21,006060,4335.0,4425.0,4280.0,4335.0,206186,4335.0,0.0,0.0,1.0
2025-08-22,006060,4340.0,4395.0,4335.0,4385.0,79148,4385.0,0.0,0.0,1.0
2025-08-25,006060,4390.0,4475.0,4390.0,4460.0,103490,4460.0,0.0,0.0,1.0
2025-08-26,006060,4465.0,4555.0,4460.0,4550.0,120739,4550.0,0.0,0.0,1.0
2025-08-27,006060,4575.0,4590.0,4525.0,4575.0,156695,4575.0,0.0,0.0,1.0
2025-08-28,006060,4595.0,4600.0,4555.0,4570.0,161304,4570.0,0.0,0.0,1.0
2025-08-29,006060,4515.0,4540.0,4230.0,4270.0,164049,4270.0,0.0,0.0,1.0
2025-09-01,006060,4270.0,4270.0,4170.0,4180.0,114283,4180.0,0.0,0.0,1.0
2025-09-02,006060,4150.0,4210.0,4150.0,4195.0,36641,4195.0,0.0,0.0,1.0
2025-09-03,006060,4200.0,4205.0,4150.0,4200.0,44011,4200.0,0.0,0.0,1.0
2025-09-04,006060,4195.0,4290.0,4195.0,4280.0,22013,4280.0,0.0,0.0,1.0
2025-09-05,006060,4285.0,4315.0,4235.0,4235.0,46120,4235.0,0.0,0.0,1.0
2025-09-08,006060,4245.0,4375.0,4245.0,4335.0,102655,4335.0,0.0,0.0,1.0
2025-09-09,006060,4355.0,4460.0,4335.0,4460.0,75613,4460.0,0.0,0.0,1.0
2025-09-10,006060,4465.0,4510.0,4460.0,4470.0,68936,4470.0,0.0,0.0,1.0
2025-09-11,006060,4450.0,4470.0,4360.0,4380.0,55528,4380.0,0.0,0.0,1.0
2025-09-12,006060,4385.0,4390.0,4340.0,4340.0,66689,4340.0,0.0,0.0,1.0
2025-09-15,006060,4325.0,4350.0,4235.0,4295.0,67383,4295.0,0.0,0.0,1.0
2025-09-16,006060,4265.0,4295.0,4240.0,4285.0,68424,4285.0,0.0,0.0,1.0
2025-09-17,006060,4280.0,4280.0,4145.0,4200.0,114018,4200.0,0.0,0.0,1.0
2025-09-18,006060,4200.0,4265.0,4150.0,4160.0,132737,4160.0,0.0,0.0,1.0
2025-09-19,006060,4165.0,4165.0,4080.0,4105.0,135324,4105.0,0.0,0.0,1.0
2025-09-22,006060,4115.0,4125.0,4015.0,4095.0,89163,4095.0,0.0,0.0,1.0
2025-09-23,006060,4100.0,4100.0,4005.0,4020.0,111281,4020.0,0.0,0.0,1.0
2025-09-24,006060,4025.0,4050.0,3940.0,3990.0,177508,3990.0,0.0,0.0,1.0
2025-09-25,006060,3990.0,4005.0,3880.0,3905.0,221456,3905.0,0.0,0.0,1.0
2025-09-26,006060,3905.0,3910.0,3840.0,3850.0,112893,3850.0,0.0,0.0,1.0
2025-09-29,006060,3850.0,3935.0,3850.0,3910.0,41561,3910.0,0.0,0.0,1.0
2025-09-30,006060,3935.0,3935.0,3850.0,3925.0,97083,3925.0,0.0,0.0,1.0
2025-10-01,006060,3890.0,3905.0,3690.0,3695.0,412873,3695.0,0.0,0.0,1.0
2025-10-02,006060,3695.0,3760.0,3695.0,3730.0,135421,3730.0,0.0,0.0,1.0
2025-10-10,006060,3730.0,3765.0,3625.0,3755.0,197896,3755.0,0.0,0.0,1.0
2025-10-13,006060,3720.0,3790.0,3675.0,3755.0,66655,3755.0,0.0,0.0,1.0
2025-10-14,006060,3785.0,3850.0,3785.0,3850.0,206873,3850.0,0.0,0.0,1.0
2025-10-15,006060,3850.0,3885.0,3795.0,3825.0,142999,3825.0,0.0,0.0,1.0
2025-10-16,006060,3825.0,3835.0,3740.0,3750.0,152391,3750.0,0.0,0.0,1.0
2025-10-17,006060,3770.0,3805.0,3755.0,3765.0,150957,3765.0,0.0,0.0,1.0
2025-10-20,006060,3775.0,3900.0,3775.0,3900.0,102742,3900.0,0.0,0.0,1.0
2025-10-21,006060,3905.0,3950.0,3845.0,3875.0,213738,3875.0,0.0,0.0,1.0
2025-10-22,006060,3880.0,3905.0,3815.0,3900.0,79904,3900.0,0.0,0.0,1.0
2025-10-23,006060,3900.0,3970.0,3890.0,3920.0,127433,3920.0,0.0,0.0,1.0
2025-10-24,006060,3925.0,3980.0,3905.0,3930.0,122757,3930.0,0.0,0.0,1.0
2025-10-27,006060,3930.0,4040.0,3915.0,4000.0,138814,4000.0,0.0,0.0,1.0
2025-10-28,006060,4000.0,4030.0,3955.0,3955.0,120994,3955.0,0.0,0.0,1.0
2025-10-29,006060,4000.0,4125.0,3970.0,4045.0,217122,4045.0,0.0,0.0,1.0
2025-10-30,006060,4055.0,4130.0,4040.0,4105.0,321757,4105.0,0.0,0.0,1.0
2025-10-31,006060,4100.0,4120.0,3970.0,3990.0,284894,3990.0,0.0,0.0,1.0
2025-11-03,006060,4000.0,4000.0,3930.0,3930.0,191244,3930.0,0.0,0.0,1.0
2025-11-04,006060,3920.0,3940.0,3865.0,3915.0,183195,3915.0,0.0,0.0,1.0
2025-11-05,006060,3900.0,3900.0,3795.0,3855.0,128349,3855.0,0.0,0.0,1.0
2025-11-06,006060,3900.0,3950.0,3855.0,3925.0,41244,3925.0,0.0,0.0,1.0
2025-11-07,006060,3885.0,3890.0,3665.0,3725.0,195331,3725.0,0.0,0.0,1.0
2025-11-10,006060,3755.0,3900.0,3725.0,3890.0,92851,3890.0,0.0,0.0,1.0
2025-11-11,006060,3885.0,3930.0,3840.0,3855.0,79853,3855.0,0.0,0.0,1.0
2025-11-12,006060,3860.0,3975.0,3825.0,3970.0,73735,3970.0,0.0,0.0,1.0
2025-11-13,006060,3975.0,4020.0,3965.0,3975.0,68440,3975.0,0.0,0.0,1.0
2025-11-14,006060,3980.0,4010.0,3910.0,3935.0,66109,3935.0,0.0,0.0,1.0
2025-11-17,006060,3965.0,3970.0,3835.0,3845.0,114032,3845.0,0.0,0.0,1.0
2025-11-18,006060,3865.0,3865.0,3720.0,3720.0,121531,3720.0,0.0,0.0,1.0
2025-11-19,006060,3695.0,3805.0,3695.0,3780.0,110454,3780.0,0.0,0.0,1.0
2025-11-20,006060,3780.0,3835.0,3725.0,3795.0,49503,3795.0,0.0,0.0,1.0
2025-11-21,006060,3795.0,3795.0,3665.0,3690.0,112904,3690.0,0.0,0.0,1.0
2025-11-24,006060,3690.0,3765.0,3685.0,3750.0,63701,3750.0,0.0,0.0,1.0
2025-11-25,006060,3745.0,3800.0,3720.0,3750.0,67367,3750.0,0.0,0.0,1.0
2025-11-26,006060,3765.0,3835.0,3760.0,3810.0,65017,3810.0,0.0,0.0,1.0
2025-11-27,006060,3805.0,3840.0,3800.0,3830.0,38823,3830.0,0.0,0.0,1.0
2025-11-28,006060,3810.0,3860.0,3810.0,3860.0,40007,3860.0,0.0,0.0,1.0
2025-12-01,006060,3865.0,3930.0,3860.0,3925.0,61808,3925.0,0.0,0.0,1.0
2025-12-02,006060,3925.0,4015.0,3925.0,3945.0,70718,3945.0,0.0,0.0,1.0
2025-12-03,006060,3935.0,3965.0,3935.0,3965.0,35797,3965.0,0.0,0.0,1.0
2025-12-04,006060,3985.0,4000.0,3805.0,3815.0,154433,3815.0,0.0,0.0,1.0
2025-12-05,006060,3885.0,3920.0,3820.0,3910.0,53669,3910.0,0.0,0.0,1.0
2025-12-08,006060,3910.0,3910.0,3820.0,3845.0,100279,3845.0,0.0,0.0,1.0
2025-12-09,006060,3845.0,3845.0,3750.0,3770.0,127688,3770.0,0.0,0.0,1.0
2025-12-10,006060,3770.0,3795.0,3720.0,3720.0,172572,3720.0,0.0,0.0,1.0
2025-12-11,006060,3790.0,3810.0,3735.0,3750.0,136843,3750.0,0.0,0.0,1.0
2025-12-12,006060,3795.0,3795.0,3760.0,3780.0,64804,3780.0,0.0,0.0,1.0
2025-12-15,006060,3810.0,3840.0,3750.0,3805.0,134314,3805.0,0.0,0.0,1.0
2025-12-16,006060,3845.0,3865.0,3765.0,3805.0,65456,3805.0,0.0,0.0,1.0
2025-12-17,006060,3800.0,3855.0,3770.0,3830.0,114910,3830.0,0.0,0.0,1.0
2025-12-18,006060,3830.0,3830.0,3775.0,3825.0,79270,3825.0,0.0,0.0,1.0
2025-12-19,006060,3830.0,3915.0,3800.0,3870.0,93488,3870.0,0.0,0.0,1.0
2025-12-22,006060,3870.0,3930.0,3870.0,3900.0,66838,3900.0,0.0,0.0,1.0
2025-12-23,006060,3890.0,3920.0,3835.0,3845.0,76591,3845.0,0.0,0.0,1.0
2025-12-24,006060,3840.0,3860.0,3775.0,3855.0,67122,3855.0,0.0,0.0,1.0
2025-12-26,006060,3850.0,3855.0,3760.0,3835.0,126882,3835.0,0.0,0.0,1.0
2025-12-29,006060,3750.0,3815.0,3640.0,3670.0,180956,3670.0,0.0,0.0,1.0
2025-12-30,006060,3670.0,3670.0,3615.0,3620.0,81277,3620.0,0.0,0.0,1.0
2026-01-02,006060,3620.0,3660.0,3610.0,3610.0,101259,3610.0,0.0,0.0,1.0
2026-01-05,006060,3610.0,3665.0,3485.0,3520.0,230141,3520.0,0.0,0.0,1.0
2026-01-06,006060,3490.0,3520.0,3455.0,3465.0,171528,3465.0,0.0,0.0,1.0
2026-01-07,006060,3460.0,3470.0,3305.0,3310.0,203149,3310.0,0.0,0.0,1.0
2026-01-08,006060,3315.0,3345.0,3255.0,3255.0,118315,3255.0,0.0,0.0,1.0
2026-01-09,006060,3240.0,3355.0,3240.0,3325.0,71035,3325.0,0.0,0.0,1.0
2026-01-12,006060,3290.0,3355.0,3280.0,3345.0,50093,3345.0,0.0,0.0,1.0
2026-01-13,006060,3345.0,3380.0,3300.0,3340.0,73604,3340.0,0.0,0.0,1.0
2026-01-14,006060,3310.0,3430.0,3300.0,3400.0,94877,3400.0,0.0,0.0,1.0
2026-01-15,006060,3415.0,3415.0,3270.0,3305.0,161091,3305.0,0.0,0.0,1.0
2026-01-16,006060,3335.0,3340.0,3260.0,3280.0,126423,3280.0,0.0,0.0,1.0
2026-01-19,006060,3280.0,3295.0,3225.0,3275.0,110337,3275.0,0.0,0.0,1.0
2026-01-20,006060,3255.0,3370.0,3245.0,3330.0,125531,3330.0,0.0,0.0,1.0
2026-01-21,006060,3315.0,3325.0,3200.0,3310.0,179749,3310.0,0.0,0.0,1.0
2026-01-22,006060,3330.0,3470.0,3310.0,3450.0,255004,3450.0,0.0,0.0,1.0
2026-01-23,006060,3450.0,3500.0,3390.0,3495.0,163252,3495.0,0.0,0.0,1.0
2026-01-26,006060,3470.0,3495.0,3395.0,3425.0,102942,3425.0,0.0,0.0,1.0
2026-01-27,006060,3465.0,3470.0,3335.0,3360.0,182786,3360.0,0.0,0.0,1.0
2026-01-28,006060,3385.0,3390.0,3325.0,3365.0,140947,3365.0,0.0,0.0,1.0
2026-01-29,006060,3365.0,3370.0,3305.0,3360.0,156943,3360.0,0.0,0.0,1.0
2026-01-30,006060,3370.0,3415.0,3295.0,3330.0,155151,3330.0,0.0,0.0,1.0
2026-02-02,006060,3330.0,3335.0,3205.0,3205.0,170575,3205.0,0.0,0.0,1.0
2026-02-03,006060,3235.0,3280.0,3190.0,3255.0,244348,3255.0,0.0,0.0,1.0
2026-02-04,006060,3255.0,3370.0,3250.0,3335.0,214335,3335.0,0.0,0.0,1.0
2026-02-05,006060,3330.0,3415.0,3330.0,3395.0,157355,3395.0,0.0,0.0,1.0
