date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,377190,3060,3110,3055,3110,87517,3110,0.0,0.0,1.0
2025-02-18,377190,3115,3140,3100,3115,76290,3115,0.0,0.0,1.0
2025-02-19,377190,3115,3160,3115,3130,99891,3130,0.0,0.0,1.0
2025-02-20,377190,3110,3150,3110,3135,54975,3135,0.0,0.0,1.0
2025-02-21,377190,3160,3200,3125,3190,86727,3190,0.0,0.0,1.0
2025-02-24,377190,3185,3215,3180,3215,80877,3215,0.0,0.0,1.0
2025-02-25,377190,3220,3220,3180,3215,65223,3215,0.0,0.0,1.0
2025-02-26,377190,3210,3215,3170,3185,50735,3185,0.0,0.0,1.0
2025-02-27,377190,3200,3220,3175,3220,60043,3220,0.0,0.0,1.0
2025-02-28,377190,3220,3240,3200,3230,89517,3230,0.0,0.0,1.0
2025-03-04,377190,3210,3245,3195,3245,51184,3245,0.0,0.0,1.0
2025-03-05,377190,3240,3280,3235,3280,40996,3280,0.0,0.0,1.0
2025-03-06,377190,3280,3320,3265,3315,63312,3315,0.0,0.0,1.0
2025-03-07,377190,3325,3395,3310,3370,195628,3370,0.0,0.0,1.0
2025-03-10,377190,3365,3375,3265,3285,80901,3285,0.0,0.0,1.0
2025-03-11,377190,3280,3280,3190,3250,83260,3250,0.0,0.0,1.0
2025-03-12,377190,3210,3265,3200,3215,51620,3215,0.0,0.0,1.0
2025-03-13,377190,3245,3245,3160,3185,61947,3185,0.0,0.0,1.0
2025-03-14,377190,3185,3210,3115,3185,69908,3185,0.0,0.0,1.0
2025-03-17,377190,3180,3225,3155,3225,57042,3225,0.0,0.0,1.0
2025-03-18,377190,3190,3295,3190,3275,93552,3275,0.0,0.0,1.0
2025-03-19,377190,3275,3335,3250,3300,104156,3300,0.0,0.0,1.0
2025-03-20,377190,3300,3330,3285,3315,108063,3315,0.0,0.0,1.0
2025-03-21,377190,3315,3320,3270,3300,50609,3300,0.0,0.0,1.0
2025-03-24,377190,3295,3300,3245,3255,98966,3255,0.0,0.0,1.0
2025-03-25,377190,3270,3270,3225,3230,89669,3230,0.0,0.0,1.0
2025-03-26,377190,3230,3305,3230,3300,171344,3300,0.0,0.0,1.0
2025-03-27,377190,3285,3300,3270,3285,77899,3285,0.0,0.0,1.0
2025-03-28,377190,3210,3210,3155,3180,73545,3180,0.0,0.0,1.0
2025-03-31,377190,3135,3175,3117,3120,45569,3120,0.0,0.0,1.0
2025-04-01,377190,3115,3180,3115,3130,41710,3130,0.0,0.0,1.0
2025-04-02,377190,3170,3260,3160,3220,194227,3220,0.0,0.0,1.0
2025-04-03,377190,3235,3235,3175,3200,56558,3200,0.0,0.0,1.0
2025-04-04,377190,3155,3195,3145,3165,71502,3165,0.0,0.0,1.0
2025-04-07,377190,3140,3165,3030,3045,142233,3045,0.0,0.0,1.0
2025-04-08,377190,3045,3090,3040,3065,45465,3065,0.0,0.0,1.0
2025-04-09,377190,3060,3070,2970,3000,119155,3000,0.0,0.0,1.0
2025-04-10,377190,3045,3045,2995,3020,116696,3020,0.0,0.0,1.0
2025-04-11,377190,3045,3045,2990,3030,55240,3030,0.0,0.0,1.0
2025-04-14,377190,3030,3040,2992,3020,100680,3020,0.0,0.0,1.0
2025-04-15,377190,3000,3070,2990,3040,52336,3040,0.0,0.0,1.0
2025-04-16,377190,3070,3120,3060,3110,77140,3110,0.0,0.0,1.0
2025-04-17,377190,3135,3170,3110,3170,69651,3170,0.0,0.0,1.0
2025-04-18,377190,3170,3190,3130,3150,58906,3150,0.0,0.0,1.0
2025-04-21,377190,3150,3185,3135,3180,52114,3180,0.0,0.0,1.0
2025-04-22,377190,3185,3190,3110,3130,68078,3130,0.0,0.0,1.0
2025-04-23,377190,3130,3175,3115,3175,41307,3175,0.0,0.0,1.0
2025-04-24,377190,3175,3210,3160,3210,46097,3210,0.0,0.0,1.0
2025-04-25,377190,3210,3230,3175,3215,24522,3215,0.0,0.0,1.0
2025-04-28,377190,3185,3220,3185,3195,79397,3195,0.0,0.0,1.0
2025-04-29,377190,3215,3220,3190,3220,50868,3220,0.0,0.0,1.0
2025-04-30,377190,3230,3230,3205,3210,43516,3210,0.0,0.0,1.0
2025-05-02,377190,3240,3255,3210,3250,76421,3250,0.0,0.0,1.0
2025-05-07,377190,3275,3275,3205,3210,30489,3210,0.0,0.0,1.0
2025-05-08,377190,3235,3235,3200,3215,22704,3215,0.0,0.0,1.0
2025-05-09,377190,3215,3230,3190,3220,31521,3220,0.0,0.0,1.0
2025-05-12,377190,3230,3240,3210,3225,34372,3225,0.0,0.0,1.0
2025-05-13,377190,3225,3265,3225,3265,101302,3265,0.0,0.0,1.0
2025-05-14,377190,3250,3270,3215,3250,61083,3250,0.0,0.0,1.0
2025-05-15,377190,3245,3255,3215,3250,94836,3250,0.0,0.0,1.0
2025-05-16,377190,3265,3265,3225,3265,92390,3265,0.0,0.0,1.0
2025-05-19,377190,3250,3280,3240,3260,39036,3260,0.0,0.0,1.0
2025-05-20,377190,3255,3265,3230,3250,36191,3250,0.0,0.0,1.0
2025-05-21,377190,3250,3250,3225,3250,53437,3250,0.0,0.0,1.0
2025-05-22,377190,3245,3250,3220,3250,26280,3250,0.0,0.0,1.0
2025-05-23,377190,3250,3255,3235,3250,33692,3250,0.0,0.0,1.0
2025-05-26,377190,3250,3255,3240,3250,35327,3250,0.0,0.0,1.0
2025-05-27,377190,3270,3270,3240,3270,39204,3270,0.0,0.0,1.0
2025-05-28,377190,3270,3285,3225,3225,74174,3225,0.0,0.0,1.0
2025-05-29,377190,3225,3270,3220,3260,37041,3260,0.0,0.0,1.0
2025-05-30,377190,3260,3275,3220,3265,34769,3265,0.0,0.0,1.0
2025-06-02,377190,3265,3295,3240,3285,64262,3285,0.0,0.0,1.0
2025-06-04,377190,3285,3320,3255,3310,113681,3310,0.0,0.0,1.0
2025-06-05,377190,3310,3315,3240,3310,81099,3310,0.0,0.0,1.0
2025-06-09,377190,3305,3315,3250,3290,83856,3290,0.0,0.0,1.0
2025-06-10,377190,3265,3310,3240,3310,100218,3310,0.0,0.0,1.0
2025-06-11,377190,3275,3310,3270,3290,56803,3290,0.0,0.0,1.0
2025-06-12,377190,3290,3520,3260,3360,1241555,3360,0.0,0.0,1.0
2025-06-13,377190,3390,3390,3140,3200,494373,3200,0.0,0.0,1.0
2025-06-16,377190,3240,3270,3170,3270,203230,3270,0.0,0.0,1.0
2025-06-17,377190,3280,3280,3140,3140,362229,3140,0.0,0.0,1.0
2025-06-18,377190,3150,3195,3140,3170,158877,3170,0.0,0.0,1.0
2025-06-19,377190,3185,3185,3105,3155,207003,3155,0.0,0.0,1.0
2025-06-20,377190,3170,3175,3105,3115,203404,3115,0.0,0.0,1.0
2025-06-23,377190,3120,3120,3095,3115,62912,3115,0.0,0.0,1.0
2025-06-24,377190,3120,3140,3115,3135,74590,3135,0.0,0.0,1.0
2025-06-25,377190,3135,3185,3115,3130,196492,3130,0.0,0.0,1.0
2025-06-26,377190,3130,3160,3120,3160,59231,3160,0.0,0.0,1.0
2025-06-27,377190,3160,3160,3115,3145,105966,3145,0.0,0.0,1.0
2025-06-30,377190,3145,3165,3120,3145,100997,3145,0.0,0.0,1.0
2025-07-01,377190,3150,3165,3125,3165,40251,3165,0.0,0.0,1.0
2025-07-02,377190,3165,3210,3150,3205,76555,3205,0.0,0.0,1.0
2025-07-03,377190,3205,3215,3165,3200,108036,3200,0.0,0.0,1.0
2025-07-04,377190,3200,3200,3160,3180,148771,3180,0.0,0.0,1.0
2025-07-07,377190,3175,3190,3165,3190,56743,3190,0.0,0.0,1.0
2025-07-08,377190,3195,3200,3165,3190,68807,3190,0.0,0.0,1.0
2025-07-09,377190,3195,3200,3180,3195,41883,3195,0.0,0.0,1.0
2025-07-10,377190,3195,3230,3195,3230,92419,3230,0.0,0.0,1.0
2025-07-11,377190,3205,3240,3200,3240,76203,3240,0.0,0.0,1.0
2025-07-14,377190,3240,3240,3210,3230,37200,3230,0.0,0.0,1.0
2025-07-15,377190,3225,3225,3200,3225,41507,3225,0.0,0.0,1.0
2025-07-16,377190,3205,3230,3195,3230,44254,3230,0.0,0.0,1.0
2025-07-17,377190,3230,3230,3180,3200,76699,3200,0.0,0.0,1.0
2025-07-18,377190,3195,3230,3190,3230,76056,3230,0.0,0.0,1.0
2025-07-21,377190,3225,3235,3215,3235,78995,3235,0.0,0.0,1.0
2025-07-22,377190,3210,3240,3185,3225,75507,3225,0.0,0.0,1.0
2025-07-23,377190,3200,3230,3200,3220,61711,3220,0.0,0.0,1.0
2025-07-24,377190,3220,3230,3195,3210,68514,3210,0.0,0.0,1.0
2025-07-25,377190,3200,3230,3185,3230,87130,3230,0.0,0.0,1.0
2025-07-28,377190,3230,3235,3195,3215,79287,3215,0.0,0.0,1.0
2025-07-29,377190,3200,3237,3195,3230,136042,3230,0.0,0.0,1.0
2025-07-30,377190,3205,3265,3205,3265,138855,3265,0.0,0.0,1.0
2025-07-31,377190,3260,3280,3240,3270,98673,3270,0.0,0.0,1.0
2025-08-01,377190,3255,3260,3220,3220,60448,3220,0.0,0.0,1.0
2025-08-04,377190,3220,3310,3160,3250,165686,3250,0.0,0.0,1.0
2025-08-05,377190,3250,3295,3245,3280,79319,3280,0.0,0.0,1.0
2025-08-06,377190,3265,3280,3240,3280,41802,3280,0.0,0.0,1.0
2025-08-07,377190,3250,3295,3245,3290,43834,3290,0.0,0.0,1.0
2025-08-08,377190,3260,3300,3240,3285,55920,3285,0.0,0.0,1.0
2025-08-11,377190,3295,3295,3240,3275,46010,3275,0.0,0.0,1.0
2025-08-12,377190,3275,3275,3235,3260,66904,3260,0.0,0.0,1.0
2025-08-13,377190,3235,3275,3235,3270,66722,3270,0.0,0.0,1.0
2025-08-14,377190,3275,3275,3180,3225,330166,3225,0.0,0.0,1.0
2025-08-18,377190,3205,3225,3165,3180,124577,3180,0.0,0.0,1.0
2025-08-19,377190,3170,3210,3155,3210,93405,3210,0.0,0.0,1.0
2025-08-20,377190,3175,3235,3175,3230,64451,3230,0.0,0.0,1.0
2025-08-21,377190,3210,3245,3210,3245,40108,3245,0.0,0.0,1.0
2025-08-22,377190,3250,3280,3250,3265,88755,3265,0.0,0.0,1.0
2025-08-25,377190,3255,3275,3230,3275,57318,3275,0.0,0.0,1.0
2025-08-26,377190,3245,3275,3240,3275,81133,3275,0.0,0.0,1.0
2025-08-27,377190,3250,3265,3240,3260,87293,3260,0.0,0.0,1.0
2025-08-28,377190,3230,3260,3200,3230,95722,3230,0.0,0.0,1.0
2025-08-29,377190,3200,3240,3190,3230,48030,3230,0.0,0.0,1.0
2025-09-01,377190,3205,3250,3200,3230,60620,3230,0.0,0.0,1.0
2025-09-02,377190,3200,3245,3200,3245,76061,3245,0.0,0.0,1.0
2025-09-03,377190,3220,3270,3220,3270,41761,3270,0.0,0.0,1.0
2025-09-04,377190,3265,3290,3250,3290,84990,3290,0.0,0.0,1.0
2025-09-05,377190,3300,3300,3245,3285,189645,3285,0.0,0.0,1.0
2025-09-08,377190,3300,3330,3280,3320,96852,3320,0.0,0.0,1.0
2025-09-09,377190,3300,3350,3300,3350,100137,3350,0.0,0.0,1.0
2025-09-10,377190,3350,3370,3325,3370,59018,3370,0.0,0.0,1.0
2025-09-11,377190,3370,3370,3345,3365,63489,3365,0.0,0.0,1.0
2025-09-12,377190,3375,3375,3350,3365,60084,3365,0.0,0.0,1.0
2025-09-15,377190,3365,3415,3325,3415,157058,3415,0.0,0.0,1.0
2025-09-16,377190,3415,3430,3400,3415,90825,3415,0.0,0.0,1.0
2025-09-17,377190,3430,3430,3400,3405,38306,3405,0.0,0.0,1.0
2025-09-18,377190,3400,3440,3390,3440,105540,3440,0.0,0.0,1.0
2025-09-19,377190,3435,3450,3420,3450,92442,3450,0.0,0.0,1.0
2025-09-22,377190,3450,3450,3400,3445,104955,3445,0.0,0.0,1.0
2025-09-23,377190,3450,3450,3395,3430,118438,3430,0.0,0.0,1.0
2025-09-24,377190,3400,3425,3395,3425,57533,3425,0.0,0.0,1.0
2025-09-25,377190,3405,3425,3380,3420,101690,3420,0.0,0.0,1.0
2025-09-26,377190,3400,3420,3390,3405,112796,3405,0.0,0.0,1.0
2025-09-29,377190,3280,3310,3275,3305,156182,3305,0.0,0.0,1.0
2025-09-30,377190,3270,3350,3270,3345,98815,3345,0.0,0.0,1.0
2025-10-01,377190,3345,3410,3335,3395,227807,3395,0.0,0.0,1.0
2025-10-02,377190,3395,3440,3390,3400,135674,3400,0.0,0.0,1.0
2025-10-10,377190,3380,3425,3350,3425,156607,3425,0.0,0.0,1.0
2025-10-13,377190,3380,3415,3370,3380,130986,3380,0.0,0.0,1.0
2025-10-14,377190,3375,3385,3350,3385,90894,3385,0.0,0.0,1.0
2025-10-15,377190,3375,3430,3365,3430,62775,3430,0.0,0.0,1.0
2025-10-16,377190,3425,3435,3400,3430,111772,3430,0.0,0.0,1.0
2025-10-17,377190,3430,3435,3390,3420,83597,3420,0.0,0.0,1.0
2025-10-20,377190,3400,3435,3375,3410,107648,3410,0.0,0.0,1.0
2025-10-21,377190,3380,3410,3370,3390,145081,3390,0.0,0.0,1.0
2025-10-22,377190,3390,3405,3360,3405,91820,3405,0.0,0.0,1.0
2025-10-23,377190,3405,3420,3370,3395,105404,3395,0.0,0.0,1.0
2025-10-24,377190,3375,3440,3375,3425,80723,3425,0.0,0.0,1.0
2025-10-27,377190,3415,3455,3405,3430,125073,3430,0.0,0.0,1.0
2025-10-28,377190,3420,3430,3405,3425,92622,3425,0.0,0.0,1.0
2025-10-29,377190,3425,3455,3415,3445,75531,3445,0.0,0.0,1.0
2025-10-30,377190,3430,3455,3430,3445,81677,3445,0.0,0.0,1.0
2025-10-31,377190,3430,3450,3420,3440,69285,3440,0.0,0.0,1.0
2025-11-03,377190,3420,3445,3415,3425,88566,3425,0.0,0.0,1.0
2025-11-04,377190,3420,3425,3340,3365,159747,3365,0.0,0.0,1.0
2025-11-05,377190,3360,3380,3335,3375,70472,3375,0.0,0.0,1.0
2025-11-06,377190,3360,3425,3360,3425,58955,3425,0.0,0.0,1.0
2025-11-07,377190,3425,3440,3410,3440,110919,3440,0.0,0.0,1.0
2025-11-10,377190,3440,3455,3415,3440,89721,3440,0.0,0.0,1.0
2025-11-11,377190,3435,3450,3420,3435,109185,3435,0.0,0.0,1.0
2025-11-12,377190,3440,3460,3400,3460,102410,3460,0.0,0.0,1.0
2025-11-13,377190,3450,3470,3430,3430,56424,3430,0.0,0.0,1.0
2025-11-14,377190,3430,3450,3415,3440,62704,3440,0.0,0.0,1.0
2025-11-17,377190,3440,3465,3410,3430,63953,3430,0.0,0.0,1.0
2025-11-18,377190,3425,3450,3410,3440,57300,3440,0.0,0.0,1.0
2025-11-19,377190,3425,3450,3410,3440,53604,3440,0.0,0.0,1.0
2025-11-20,377190,3420,3450,3415,3445,56453,3445,0.0,0.0,1.0
2025-11-21,377190,3420,3470,3405,3455,81951,3455,0.0,0.0,1.0
2025-11-24,377190,3455,3480,3420,3460,117967,3460,0.0,0.0,1.0
2025-11-25,377190,3460,3480,3440,3480,121578,3480,0.0,0.0,1.0
2025-11-26,377190,3480,3530,3465,3515,118099,3515,0.0,0.0,1.0
2025-11-27,377190,3515,3560,3500,3560,126473,3560,0.0,0.0,1.0
2025-11-28,377190,3565,3630,3545,3620,156991,3620,0.0,0.0,1.0
2025-12-01,377190,3615,3615,3560,3590,67686,3590,0.0,0.0,1.0
2025-12-02,377190,3585,3625,3565,3625,108617,3625,0.0,0.0,1.0
2025-12-03,377190,3625,3700,3625,3695,164777,3695,0.0,0.0,1.0
2025-12-04,377190,3695,3700,3655,3700,92392,3700,0.0,0.0,1.0
2025-12-05,377190,3700,3750,3675,3750,148398,3750,0.0,0.0,1.0
2025-12-08,377190,3730,3755,3705,3720,108296,3720,0.0,0.0,1.0
2025-12-09,377190,3695,3700,3655,3670,76716,3670,0.0,0.0,1.0
2025-12-10,377190,3665,3715,3640,3705,73232,3705,0.0,0.0,1.0
2025-12-11,377190,3695,3740,3465,3610,1348967,3610,0.0,0.0,1.0
2025-12-12,377190,3625,3625,3540,3580,291962,3580,0.0,0.0,1.0
2025-12-15,377190,3540,3600,3465,3480,397232,3480,0.0,0.0,1.0
2025-12-16,377190,3465,3480,3425,3450,161827,3450,0.0,0.0,1.0
2025-12-17,377190,3450,3460,3395,3435,268815,3435,0.0,0.0,1.0
2025-12-18,377190,3435,3435,3335,3340,407050,3340,0.0,0.0,1.0
2025-12-19,377190,3330,3420,3320,3415,246756,3415,0.0,0.0,1.0
2025-12-22,377190,3430,3430,3375,3395,125844,3395,0.0,0.0,1.0
2025-12-23,377190,3400,3400,3340,3345,105804,3345,0.0,0.0,1.0
2025-12-24,377190,3350,3360,3330,3350,108213,3350,0.0,0.0,1.0
2025-12-26,377190,3350,3375,3330,3360,193687,3360,0.0,0.0,1.0
2025-12-29,377190,3355,3375,3315,3365,54499,3365,0.0,0.0,1.0
2025-12-30,377190,3365,3380,3330,3380,155198,3380,0.0,0.0,1.0
2026-01-02,377190,3380,3435,3360,3400,91924,3400,0.0,0.0,1.0
2026-01-05,377190,3385,3425,3385,3420,102338,3420,0.0,0.0,1.0
2026-01-06,377190,3420,3460,3400,3460,68830,3460,0.0,0.0,1.0
2026-01-07,377190,3470,3470,3430,3450,106607,3450,0.0,0.0,1.0
2026-01-08,377190,3460,3465,3410,3455,114856,3455,0.0,0.0,1.0
2026-01-09,377190,3455,3455,3420,3450,72759,3450,0.0,0.0,1.0
2026-01-12,377190,3420,3450,3420,3450,88744,3450,0.0,0.0,1.0
2026-01-13,377190,3450,3460,3395,3450,79609,3450,0.0,0.0,1.0
2026-01-14,377190,3450,3500,3425,3500,74632,3500,0.0,0.0,1.0
2026-01-15,377190,3500,3500,3450,3475,111535,3475,0.0,0.0,1.0
2026-01-16,377190,3475,3480,3430,3460,159738,3460,0.0,0.0,1.0
2026-01-19,377190,3490,3490,3440,3485,88071,3485,0.0,0.0,1.0
2026-01-20,377190,3490,3490,3430,3430,234413,3430,0.0,0.0,1.0
2026-01-21,377190,3440,3440,3375,3420,187773,3420,0.0,0.0,1.0
2026-01-22,377190,3420,3430,3370,3410,207688,3410,0.0,0.0,1.0
2026-01-23,377190,3415,3420,3390,3410,202380,3410,0.0,0.0,1.0
2026-01-26,377190,3410,3475,3400,3470,242751,3470,0.0,0.0,1.0
2026-01-27,377190,3470,3470,3410,3465,211542,3465,0.0,0.0,1.0
2026-01-28,377190,3465,3465,3390,3425,262078,3425,0.0,0.0,1.0
2026-01-29,377190,3395,3415,3350,3380,246685,3380,0.0,0.0,1.0
2026-01-30,377190,3360,3360,3320,3330,273779,3330,0.0,0.0,1.0
2026-02-02,377190,3305,3350,3260,3280,166326,3280,0.0,0.0,1.0
2026-02-03,377190,3280,3295,3255,3280,224292,3280,0.0,0.0,1.0
2026-02-04,377190,3280,3300,3265,3300,135132,3300,0.0,0.0,1.0
2026-02-05,377190,3315,3315,3265,3295,204891,3295,0.0,0.0,1.0
2026-02-06,377190,3275,3315,3260,3305,147042,3305,0.0,0.0,1.0
2026-02-09,377190,3310,3335,3265,3290,229575,3290,0.0,0.0,1.0
2026-02-10,377190,3300,3330,3270,3330,175509,3330,0.0,0.0,1.0
2026-02-11,377190,3335,3335,3295,3325,204475,3325,0.0,0.0,1.0
2026-02-12,377190,3325,3345,3270,3295,533116,3295,0.0,0.0,1.0
2026-02-13,377190,3260,3305,3255,3300,238767,3300,0.0,0.0,1.0
2026-02-19,377190,3300,3310,3230,3255,317137,3255,0.0,0.0,1.0
2026-02-20,377190,3230,3265,3215,3265,215039,3265,0.0,0.0,1.0
2026-02-23,377190,3275,3275,3220,3245,177223,3245,0.0,0.0,1.0
2026-02-24,377190,3245,3245,3175,3220,287012,3220,0.0,0.0,1.0
2026-02-25,377190,3220,3230,3195,3215,201627,3215,0.0,0.0,1.0
2026-02-26,377190,3215,3245,3185,3200,201953,3200,0.0,0.0,1.0
2026-02-27,377190,3195,3195,3155,3160,240597,3160,0.0,0.0,1.0
2026-03-03,377190,3165,3165,3105,3125,130230,3125,0.0,0.0,1.0
2026-03-04,377190,3125,3125,2935,2935,315632,2935,0.0,0.0,1.0
2026-03-05,377190,3000,3080,2950,3025,480262,3025,0.0,0.0,1.0
2026-03-06,377190,3005,3060,2955,3040,186900,3040,0.0,0.0,1.0
2026-03-09,377190,3025,3030,2905,2950,216970,2950,0.0,0.0,1.0
2026-03-10,377190,2955,3045,2955,3025,182601,3025,0.0,0.0,1.0
2026-03-11,377190,3025,3095,3020,3075,144991,3075,0.0,0.0,1.0
2026-03-12,377190,3085,3100,3055,3095,94608,3095,0.0,0.0,1.0
2026-03-13,377190,3095,3140,3050,3100,190717,3100,0.0,0.0,1.0
2026-03-16,377190,3075,3120,3075,3100,78805,3100,0.0,0.0,1.0
2026-03-17,377190,3100,3140,3085,3140,105716,3140,0.0,0.0,1.0
2026-03-18,377190,3140,3165,3105,3155,174027,3155,0.0,0.0,1.0
2026-03-19,377190,3140,3165,3125,3150,96725,3150,0.0,0.0,1.0
2026-03-20,377190,3150,3155,3020,3095,336429,3095,0.0,0.0,1.0
2026-03-23,377190,3045,3080,2970,3040,243969,3040,0.0,0.0,1.0
2026-03-24,377190,3075,3075,3020,3050,62765,3050,0.0,0.0,1.0
2026-03-25,377190,3070,3090,3020,3090,83496,3090,0.0,0.0,1.0
2026-03-26,377190,3085,3110,3070,3105,87941,3105,0.0,0.0,1.0
2026-03-27,377190,3120,3155,3085,3155,125463,3155,0.0,0.0,1.0
2026-03-30,377190,3040,3040,2955,2985,206342,2985,0.0,0.0,1.0
2026-03-31,377190,3000,3065,2955,3040,182051,3040,0.0,0.0,1.0
2026-04-01,377190,3040,3085,3020,3075,154213,3075,0.0,0.0,1.0
2026-04-02,377190,3075,3075,3000,3040,124449,3040,0.0,0.0,1.0
2026-04-03,377190,3040,3055,3020,3055,71497,3055,0.0,0.0,1.0
2026-04-06,377190,3040,3050,2960,2995,193843,2995,0.0,0.0,1.0
2026-04-07,377190,2995,3010,2965,3010,106334,3010,0.0,0.0,1.0
2026-04-08,377190,3015,3030,3000,3020,95500,3020,0.0,0.0,1.0
2026-04-09,377190,3020,3080,3005,3075,88000,3075,0.0,0.0,1.0
2026-04-10,377190,3075,3110,3050,3100,123277,3100,0.0,0.0,1.0
2026-04-13,377190,3075,3145,3060,3145,158568,3145,0.0,0.0,1.0
2026-04-14,377190,3120,3165,3115,3165,161362,3165,0.0,0.0,1.0
2026-04-15,377190,3165,3180,3130,3165,194978,3165,0.0,0.0,1.0
2026-04-16,377190,3125,3170,3120,3170,142825,3170,0.0,0.0,1.0
2026-04-17,377190,3170,3190,3145,3170,143171,3170,0.0,0.0,1.0
2026-04-20,377190,3190,3195,3140,3195,106962,3195,0.0,0.0,1.0
2026-04-21,377190,3160,3200,3160,3195,173959,3195,0.0,0.0,1.0
2026-04-22,377190,3190,3260,3175,3260,123074,3260,0.0,0.0,1.0
2026-04-23,377190,3260,3285,3215,3280,202929,3280,0.0,0.0,1.0
2026-04-24,377190,3290,3305,3240,3295,114153,3295,0.0,0.0,1.0
