date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,025880,2780.0,2910.0,2725.0,2875.0,270010,2875.0,0.0,0.0,1.0
2025-01-17,025880,2980.0,3545.0,2895.0,3340.0,6713290,3340.0,0.0,0.0,1.0
2025-01-20,025880,3670.0,3840.0,3460.0,3600.0,5805798,3600.0,0.0,0.0,1.0
2025-01-21,025880,3510.0,3660.0,3315.0,3395.0,1456478,3395.0,0.0,0.0,1.0
2025-01-22,025880,3360.0,3530.0,3245.0,3320.0,1207742,3320.0,0.0,0.0,1.0
2025-01-23,025880,3290.0,3450.0,3050.0,3365.0,3016707,3365.0,0.0,0.0,1.0
2025-01-24,025880,3200.0,3240.0,2945.0,2970.0,1103958,2970.0,0.0,0.0,1.0
2025-01-31,025880,2970.0,3020.0,2905.0,2905.0,378630,2905.0,0.0,0.0,1.0
2025-02-03,025880,2850.0,2895.0,2660.0,2730.0,655133,2730.0,0.0,0.0,1.0
2025-02-04,025880,2740.0,2775.0,2695.0,2705.0,242393,2705.0,0.0,0.0,1.0
2025-02-05,025880,2715.0,2820.0,2660.0,2700.0,307611,2700.0,0.0,0.0,1.0
2025-02-06,025880,2705.0,2815.0,2705.0,2770.0,295753,2770.0,0.0,0.0,1.0
2025-02-07,025880,2770.0,2790.0,2680.0,2690.0,309706,2690.0,0.0,0.0,1.0
2025-02-10,025880,2710.0,2740.0,2675.0,2715.0,151222,2715.0,0.0,0.0,1.0
2025-02-11,025880,2730.0,2805.0,2705.0,2780.0,174421,2780.0,0.0,0.0,1.0
2025-02-12,025880,2780.0,2800.0,2730.0,2740.0,106361,2740.0,0.0,0.0,1.0
2025-02-13,025880,2755.0,2860.0,2755.0,2810.0,364541,2810.0,0.0,0.0,1.0
2025-02-14,025880,2830.0,2860.0,2810.0,2815.0,162843,2815.0,0.0,0.0,1.0
2025-02-17,025880,2815.0,2920.0,2790.0,2895.0,173378,2895.0,0.0,0.0,1.0
2025-02-18,025880,2885.0,2910.0,2850.0,2870.0,89249,2870.0,0.0,0.0,1.0
2025-02-19,025880,2870.0,2895.0,2800.0,2865.0,151075,2865.0,0.0,0.0,1.0
2025-02-20,025880,2865.0,2975.0,2810.0,2885.0,268078,2885.0,0.0,0.0,1.0
2025-02-21,025880,2840.0,2885.0,2830.0,2845.0,109536,2845.0,0.0,0.0,1.0
2025-02-24,025880,2845.0,2915.0,2795.0,2875.0,138018,2875.0,0.0,0.0,1.0
2025-02-25,025880,2870.0,2875.0,2825.0,2835.0,97336,2835.0,0.0,0.0,1.0
2025-02-26,025880,2835.0,2870.0,2820.0,2825.0,282686,2825.0,0.0,0.0,1.0
2025-02-27,025880,2780.0,2830.0,2735.0,2755.0,325355,2755.0,0.0,0.0,1.0
2025-02-28,025880,2730.0,2770.0,2645.0,2650.0,332576,2650.0,0.0,0.0,1.0
2025-03-04,025880,2655.0,2720.0,2635.0,2685.0,122078,2685.0,0.0,0.0,1.0
2025-03-05,025880,2690.0,2780.0,2690.0,2745.0,130634,2745.0,0.0,0.0,1.0
2025-03-06,025880,2750.0,2790.0,2710.0,2730.0,130006,2730.0,0.0,0.0,1.0
2025-03-07,025880,2730.0,2770.0,2670.0,2700.0,106359,2700.0,0.0,0.0,1.0
2025-03-10,025880,2960.0,3170.0,2840.0,3040.0,11199720,3040.0,0.0,0.0,1.0
2025-03-11,025880,3490.0,3760.0,3130.0,3260.0,26338114,3260.0,0.0,0.0,1.0
2025-03-12,025880,3295.0,3320.0,3070.0,3130.0,3347903,3130.0,0.0,0.0,1.0
2025-03-13,025880,3030.0,3055.0,2880.0,2905.0,2312785,2905.0,0.0,0.0,1.0
2025-03-14,025880,2905.0,3070.0,2865.0,2930.0,2770783,2930.0,0.0,0.0,1.0
2025-03-17,025880,2990.0,3085.0,2910.0,2985.0,2315076,2985.0,0.0,0.0,1.0
2025-03-18,025880,2985.0,3025.0,2905.0,2915.0,787492,2915.0,0.0,0.0,1.0
2025-03-19,025880,2910.0,2930.0,2840.0,2855.0,673750,2855.0,0.0,0.0,1.0
2025-03-20,025880,2850.0,2875.0,2775.0,2775.0,556799,2775.0,0.0,0.0,1.0
2025-03-21,025880,2990.0,3050.0,2832.0,2835.0,2547007,2835.0,0.0,0.0,1.0
2025-03-24,025880,3000.0,3420.0,2980.0,3020.0,12959460,3020.0,0.0,0.0,1.0
2025-03-25,025880,3030.0,3085.0,2925.0,2940.0,1202818,2940.0,0.0,0.0,1.0
2025-03-26,025880,2945.0,3180.0,2930.0,3005.0,3842607,3005.0,0.0,0.0,1.0
2025-03-27,025880,2990.0,3095.0,2965.0,2975.0,1041283,2975.0,0.0,0.0,1.0
2025-03-28,025880,2950.0,2970.0,2800.0,2835.0,689589,2835.0,0.0,0.0,1.0
2025-03-31,025880,2770.0,3045.0,2755.0,2960.0,1243107,2960.0,0.0,0.0,1.0
2025-04-01,025880,2925.0,3080.0,2920.0,3005.0,1210545,3005.0,0.0,0.0,1.0
2025-04-02,025880,3000.0,3020.0,2835.0,2850.0,551358,2850.0,0.0,0.0,1.0
2025-04-03,025880,2825.0,2885.0,2775.0,2800.0,510345,2800.0,0.0,0.0,1.0
2025-04-04,025880,2780.0,3005.0,2725.0,2980.0,1009456,2980.0,0.0,0.0,1.0
2025-04-07,025880,3040.0,3055.0,2910.0,2980.0,1168210,2980.0,0.0,0.0,1.0
2025-04-08,025880,2980.0,3220.0,2975.0,3135.0,2166192,3135.0,0.0,0.0,1.0
2025-04-09,025880,3155.0,3180.0,2880.0,2975.0,1483403,2975.0,0.0,0.0,1.0
2025-04-10,025880,3010.0,3120.0,2970.0,3065.0,706436,3065.0,0.0,0.0,1.0
2025-04-11,025880,3030.0,3140.0,2955.0,3080.0,620169,3080.0,0.0,0.0,1.0
2025-04-14,025880,3070.0,3080.0,3000.0,3045.0,459449,3045.0,0.0,0.0,1.0
2025-04-15,025880,3025.0,3040.0,2975.0,2990.0,396502,2990.0,0.0,0.0,1.0
2025-04-16,025880,2990.0,3005.0,2890.0,2910.0,405599,2910.0,0.0,0.0,1.0
2025-04-17,025880,2915.0,2960.0,2870.0,2930.0,250269,2930.0,0.0,0.0,1.0
2025-04-18,025880,2940.0,2980.0,2875.0,2955.0,343687,2955.0,0.0,0.0,1.0
2025-04-21,025880,2960.0,2960.0,2870.0,2890.0,334868,2890.0,0.0,0.0,1.0
2025-04-22,025880,2860.0,2890.0,2855.0,2870.0,242549,2870.0,0.0,0.0,1.0
2025-04-23,025880,2875.0,2895.0,2815.0,2830.0,268730,2830.0,0.0,0.0,1.0
2025-04-24,025880,2825.0,2830.0,2785.0,2810.0,131828,2810.0,0.0,0.0,1.0
2025-04-25,025880,2820.0,2860.0,2810.0,2810.0,155138,2810.0,0.0,0.0,1.0
2025-04-28,025880,2820.0,2820.0,2765.0,2770.0,187042,2770.0,0.0,0.0,1.0
2025-04-29,025880,2775.0,2820.0,2765.0,2795.0,91293,2795.0,0.0,0.0,1.0
2025-04-30,025880,2800.0,2800.0,2715.0,2725.0,207463,2725.0,0.0,0.0,1.0
2025-05-02,025880,2725.0,2765.0,2715.0,2725.0,128283,2725.0,0.0,0.0,1.0
2025-05-07,025880,2740.0,2795.0,2710.0,2795.0,164975,2795.0,0.0,0.0,1.0
2025-05-08,025880,2780.0,2810.0,2750.0,2760.0,153105,2760.0,0.0,0.0,1.0
2025-05-09,025880,2770.0,2805.0,2725.0,2735.0,163857,2735.0,0.0,0.0,1.0
2025-05-12,025880,2805.0,2955.0,2795.0,2895.0,1038625,2895.0,0.0,0.0,1.0
2025-05-13,025880,2910.0,2910.0,2720.0,2810.0,367102,2810.0,0.0,0.0,1.0
2025-05-14,025880,2810.0,2825.0,2765.0,2810.0,111573,2810.0,0.0,0.0,1.0
2025-05-15,025880,2805.0,2805.0,2755.0,2755.0,137989,2755.0,0.0,0.0,1.0
2025-05-16,025880,2760.0,2810.0,2695.0,2695.0,219630,2695.0,0.0,0.0,1.0
2025-05-19,025880,2855.0,2875.0,2730.0,2780.0,590501,2780.0,0.0,0.0,1.0
2025-05-20,025880,2750.0,2800.0,2705.0,2710.0,288765,2710.0,0.0,0.0,1.0
2025-05-21,025880,2715.0,2795.0,2705.0,2750.0,198330,2750.0,0.0,0.0,1.0
2025-05-22,025880,2730.0,2760.0,2700.0,2720.0,105140,2720.0,0.0,0.0,1.0
2025-05-23,025880,2715.0,2720.0,2660.0,2680.0,129618,2680.0,0.0,0.0,1.0
2025-05-26,025880,2680.0,2715.0,2655.0,2685.0,100397,2685.0,0.0,0.0,1.0
2025-05-27,025880,2710.0,2710.0,2620.0,2630.0,206632,2630.0,0.0,0.0,1.0
2025-05-28,025880,2640.0,2675.0,2640.0,2665.0,69556,2665.0,0.0,0.0,1.0
2025-05-29,025880,2680.0,2700.0,2650.0,2675.0,52669,2675.0,0.0,0.0,1.0
2025-05-30,025880,2700.0,2730.0,2665.0,2675.0,122096,2675.0,0.0,0.0,1.0
2025-06-02,025880,2680.0,2710.0,2665.0,2685.0,68936,2685.0,0.0,0.0,1.0
2025-06-04,025880,2695.0,2820.0,2695.0,2770.0,291287,2770.0,0.0,0.0,1.0
2025-06-05,025880,2745.0,2800.0,2745.0,2760.0,95814,2760.0,0.0,0.0,1.0
2025-06-09,025880,2960.0,2960.0,2810.0,2925.0,637250,2925.0,0.0,0.0,1.0
2025-06-10,025880,2925.0,2950.0,2865.0,2880.0,214840,2880.0,0.0,0.0,1.0
2025-06-11,025880,2900.0,2925.0,2865.0,2915.0,161785,2915.0,0.0,0.0,1.0
2025-06-12,025880,2920.0,2935.0,2865.0,2880.0,198329,2880.0,0.0,0.0,1.0
2025-06-13,025880,2880.0,2920.0,2820.0,2895.0,286389,2895.0,0.0,0.0,1.0
2025-06-16,025880,2895.0,2970.0,2850.0,2915.0,300332,2915.0,0.0,0.0,1.0
2025-06-17,025880,2910.0,2925.0,2855.0,2875.0,175960,2875.0,0.0,0.0,1.0
2025-06-18,025880,2910.0,2930.0,2870.0,2885.0,165084,2885.0,0.0,0.0,1.0
2025-06-19,025880,2910.0,2920.0,2850.0,2885.0,133956,2885.0,0.0,0.0,1.0
2025-06-20,025880,2885.0,2900.0,2860.0,2885.0,123284,2885.0,0.0,0.0,1.0
2025-06-23,025880,2890.0,2900.0,2815.0,2845.0,175988,2845.0,0.0,0.0,1.0
2025-06-24,025880,2845.0,2870.0,2825.0,2855.0,122087,2855.0,0.0,0.0,1.0
2025-06-25,025880,2860.0,2880.0,2840.0,2840.0,105754,2840.0,0.0,0.0,1.0
2025-06-26,025880,2840.0,2850.0,2745.0,2775.0,190120,2775.0,0.0,0.0,1.0
2025-06-27,025880,2765.0,2780.0,2710.0,2725.0,115515,2725.0,0.0,0.0,1.0
2025-06-30,025880,2725.0,2755.0,2710.0,2730.0,59048,2730.0,0.0,0.0,1.0
2025-07-01,025880,2730.0,2825.0,2730.0,2825.0,116373,2825.0,0.0,0.0,1.0
2025-07-02,025880,2825.0,2825.0,2765.0,2800.0,86272,2800.0,0.0,0.0,1.0
2025-07-03,025880,2795.0,2815.0,2780.0,2810.0,71350,2810.0,0.0,0.0,1.0
2025-07-04,025880,2810.0,2830.0,2750.0,2800.0,90359,2800.0,0.0,0.0,1.0
2025-07-07,025880,2780.0,2815.0,2765.0,2790.0,78774,2790.0,0.0,0.0,1.0
2025-07-08,025880,2790.0,2840.0,2770.0,2835.0,77486,2835.0,0.0,0.0,1.0
2025-07-09,025880,2825.0,2925.0,2815.0,2865.0,195557,2865.0,0.0,0.0,1.0
2025-07-10,025880,2865.0,2910.0,2855.0,2900.0,101018,2900.0,0.0,0.0,1.0
2025-07-11,025880,2900.0,2915.0,2860.0,2910.0,109258,2910.0,0.0,0.0,1.0
2025-07-14,025880,2890.0,3010.0,2825.0,2880.0,604338,2880.0,0.0,0.0,1.0
2025-07-15,025880,2855.0,2890.0,2835.0,2845.0,92799,2845.0,0.0,0.0,1.0
2025-07-16,025880,2845.0,2845.0,2810.0,2810.0,68934,2810.0,0.0,0.0,1.0
2025-07-17,025880,2820.0,2870.0,2800.0,2860.0,83484,2860.0,0.0,0.0,1.0
2025-07-18,025880,2860.0,2860.0,2805.0,2830.0,67475,2830.0,0.0,0.0,1.0
2025-07-21,025880,2850.0,2870.0,2810.0,2865.0,63676,2865.0,0.0,0.0,1.0
2025-07-22,025880,2860.0,2865.0,2820.0,2825.0,52188,2825.0,0.0,0.0,1.0
2025-07-23,025880,2830.0,2830.0,2790.0,2810.0,45884,2810.0,0.0,0.0,1.0
2025-07-24,025880,2810.0,2830.0,2760.0,2770.0,67634,2770.0,0.0,0.0,1.0
2025-07-25,025880,2780.0,2790.0,2750.0,2760.0,49035,2760.0,0.0,0.0,1.0
2025-07-28,025880,2735.0,2765.0,2715.0,2725.0,100538,2725.0,0.0,0.0,1.0
2025-07-29,025880,2750.0,2750.0,2695.0,2740.0,35680,2740.0,0.0,0.0,1.0
2025-07-30,025880,2750.0,2770.0,2730.0,2760.0,87051,2760.0,0.0,0.0,1.0
2025-07-31,025880,2760.0,2760.0,2710.0,2720.0,52375,2720.0,0.0,0.0,1.0
2025-08-01,025880,2740.0,2745.0,2660.0,2670.0,132494,2670.0,0.0,0.0,1.0
2025-08-04,025880,2655.0,2715.0,2650.0,2695.0,28710,2695.0,0.0,0.0,1.0
2025-08-05,025880,2695.0,2715.0,2685.0,2695.0,51085,2695.0,0.0,0.0,1.0
2025-08-06,025880,2700.0,2770.0,2690.0,2725.0,67754,2725.0,0.0,0.0,1.0
2025-08-07,025880,2705.0,2745.0,2705.0,2735.0,50463,2735.0,0.0,0.0,1.0
2025-08-08,025880,2750.0,2750.0,2705.0,2715.0,29636,2715.0,0.0,0.0,1.0
2025-08-11,025880,2735.0,2735.0,2680.0,2700.0,35925,2700.0,0.0,0.0,1.0
2025-08-12,025880,2705.0,2710.0,2660.0,2660.0,44736,2660.0,0.0,0.0,1.0
2025-08-13,025880,2675.0,2690.0,2620.0,2690.0,67897,2690.0,0.0,0.0,1.0
2025-08-14,025880,2690.0,2695.0,2655.0,2675.0,42895,2675.0,0.0,0.0,1.0
2025-08-18,025880,2695.0,2895.0,2670.0,2750.0,2316850,2750.0,0.0,0.0,1.0
2025-08-19,025880,2750.0,2815.0,2715.0,2795.0,268592,2795.0,0.0,0.0,1.0
2025-08-20,025880,2780.0,2845.0,2745.0,2830.0,150402,2830.0,0.0,0.0,1.0
2025-08-21,025880,2820.0,2860.0,2790.0,2855.0,108388,2855.0,0.0,0.0,1.0
2025-08-22,025880,2850.0,2875.0,2795.0,2840.0,95807,2840.0,0.0,0.0,1.0
2025-08-25,025880,2870.0,2885.0,2805.0,2875.0,65523,2875.0,0.0,0.0,1.0
2025-08-26,025880,2840.0,2900.0,2830.0,2870.0,88064,2870.0,0.0,0.0,1.0
2025-08-27,025880,2850.0,2900.0,2850.0,2880.0,76115,2880.0,0.0,0.0,1.0
2025-08-28,025880,2880.0,2900.0,2845.0,2855.0,110457,2855.0,0.0,0.0,1.0
2025-08-29,025880,2855.0,2865.0,2805.0,2840.0,35238,2840.0,0.0,0.0,1.0
2025-09-01,025880,2840.0,2845.0,2760.0,2795.0,58303,2795.0,0.0,0.0,1.0
2025-09-02,025880,2795.0,2855.0,2775.0,2850.0,43408,2850.0,0.0,0.0,1.0
2025-09-03,025880,2850.0,2880.0,2820.0,2875.0,49258,2875.0,0.0,0.0,1.0
2025-09-04,025880,2875.0,2875.0,2825.0,2835.0,42375,2835.0,0.0,0.0,1.0
2025-09-05,025880,2840.0,2860.0,2820.0,2835.0,41263,2835.0,0.0,0.0,1.0
2025-09-08,025880,2830.0,2905.0,2830.0,2885.0,86776,2885.0,0.0,0.0,1.0
2025-09-09,025880,2895.0,2950.0,2870.0,2875.0,98586,2875.0,0.0,0.0,1.0
2025-09-10,025880,2875.0,2895.0,2850.0,2870.0,35236,2870.0,0.0,0.0,1.0
2025-09-11,025880,2870.0,2875.0,2825.0,2830.0,50310,2830.0,0.0,0.0,1.0
2025-09-12,025880,2845.0,2885.0,2825.0,2885.0,61853,2885.0,0.0,0.0,1.0
2025-09-15,025880,2885.0,2900.0,2835.0,2880.0,82176,2880.0,0.0,0.0,1.0
2025-09-16,025880,2875.0,2890.0,2840.0,2855.0,46226,2855.0,0.0,0.0,1.0
2025-09-17,025880,2855.0,2860.0,2825.0,2855.0,38834,2855.0,0.0,0.0,1.0
2025-09-18,025880,2855.0,2880.0,2825.0,2835.0,53957,2835.0,0.0,0.0,1.0
2025-09-19,025880,2850.0,2860.0,2815.0,2820.0,31575,2820.0,0.0,0.0,1.0
2025-09-22,025880,2820.0,2835.0,2790.0,2825.0,36571,2825.0,0.0,0.0,1.0
2025-09-23,025880,2835.0,2835.0,2750.0,2765.0,71474,2765.0,0.0,0.0,1.0
2025-09-24,025880,2820.0,2820.0,2740.0,2765.0,39922,2765.0,0.0,0.0,1.0
2025-09-25,025880,2775.0,2785.0,2735.0,2760.0,64339,2760.0,0.0,0.0,1.0
2025-09-26,025880,2755.0,2755.0,2680.0,2700.0,93324,2700.0,0.0,0.0,1.0
2025-09-29,025880,2715.0,2750.0,2680.0,2720.0,49607,2720.0,0.0,0.0,1.0
2025-09-30,025880,2725.0,2750.0,2710.0,2730.0,29876,2730.0,0.0,0.0,1.0
2025-10-01,025880,2730.0,2735.0,2710.0,2725.0,19674,2725.0,0.0,0.0,1.0
2025-10-02,025880,2730.0,2765.0,2700.0,2725.0,43213,2725.0,0.0,0.0,1.0
2025-10-10,025880,2725.0,2735.0,2680.0,2685.0,40306,2685.0,0.0,0.0,1.0
2025-10-13,025880,2680.0,2695.0,2650.0,2680.0,41131,2680.0,0.0,0.0,1.0
2025-10-14,025880,2685.0,2710.0,2670.0,2705.0,35780,2705.0,0.0,0.0,1.0
2025-10-15,025880,2705.0,2785.0,2695.0,2710.0,65595,2710.0,0.0,0.0,1.0
2025-10-16,025880,2695.0,2730.0,2685.0,2700.0,38272,2700.0,0.0,0.0,1.0
2025-10-17,025880,2710.0,2710.0,2675.0,2675.0,37523,2675.0,0.0,0.0,1.0
2025-10-20,025880,2675.0,2705.0,2660.0,2670.0,39547,2670.0,0.0,0.0,1.0
2025-10-21,025880,2670.0,2685.0,2650.0,2655.0,53821,2655.0,0.0,0.0,1.0
2025-10-22,025880,2670.0,2670.0,2640.0,2665.0,36987,2665.0,0.0,0.0,1.0
2025-10-23,025880,2660.0,2700.0,2660.0,2665.0,40080,2665.0,0.0,0.0,1.0
2025-10-24,025880,2690.0,2690.0,2660.0,2670.0,25699,2670.0,0.0,0.0,1.0
2025-10-27,025880,2670.0,2680.0,2640.0,2670.0,55083,2670.0,0.0,0.0,1.0
2025-10-28,025880,2680.0,2690.0,2660.0,2660.0,28034,2660.0,0.0,0.0,1.0
2025-10-29,025880,2665.0,2665.0,2625.0,2630.0,50486,2630.0,0.0,0.0,1.0
2025-10-30,025880,2640.0,2640.0,2575.0,2580.0,75227,2580.0,0.0,0.0,1.0
2025-10-31,025880,2595.0,2600.0,2570.0,2600.0,33208,2600.0,0.0,0.0,1.0
2025-11-03,025880,2605.0,2605.0,2550.0,2585.0,93035,2585.0,0.0,0.0,1.0
2025-11-04,025880,2580.0,2580.0,2530.0,2560.0,44560,2560.0,0.0,0.0,1.0
2025-11-05,025880,2585.0,2585.0,2480.0,2510.0,86927,2510.0,0.0,0.0,1.0
2025-11-06,025880,2525.0,2580.0,2520.0,2560.0,38237,2560.0,0.0,0.0,1.0
2025-11-07,025880,2555.0,2595.0,2540.0,2585.0,123747,2585.0,0.0,0.0,1.0
2025-11-10,025880,2565.0,2610.0,2565.0,2610.0,26933,2610.0,0.0,0.0,1.0
2025-11-11,025880,2610.0,2620.0,2575.0,2585.0,34473,2585.0,0.0,0.0,1.0
2025-11-12,025880,2585.0,2600.0,2560.0,2595.0,29579,2595.0,0.0,0.0,1.0
2025-11-13,025880,2595.0,2740.0,2590.0,2700.0,240541,2700.0,0.0,0.0,1.0
2025-11-14,025880,2700.0,2700.0,2655.0,2655.0,57921,2655.0,0.0,0.0,1.0
2025-11-17,025880,2655.0,2740.0,2655.0,2725.0,118501,2725.0,0.0,0.0,1.0
2025-11-18,025880,2725.0,2730.0,2695.0,2700.0,41378,2700.0,0.0,0.0,1.0
2025-11-19,025880,2700.0,2715.0,2650.0,2690.0,28347,2690.0,0.0,0.0,1.0
2025-11-20,025880,2690.0,2740.0,2675.0,2720.0,36917,2720.0,0.0,0.0,1.0
2025-11-21,025880,2690.0,2740.0,2680.0,2710.0,30121,2710.0,0.0,0.0,1.0
2025-11-24,025880,2710.0,2715.0,2675.0,2705.0,30816,2705.0,0.0,0.0,1.0
2025-11-25,025880,2700.0,2705.0,2675.0,2675.0,31968,2675.0,0.0,0.0,1.0
2025-11-26,025880,2675.0,2710.0,2675.0,2700.0,20273,2700.0,0.0,0.0,1.0
2025-11-27,025880,2700.0,2715.0,2685.0,2685.0,23086,2685.0,0.0,0.0,1.0
2025-11-28,025880,2685.0,2745.0,2685.0,2705.0,28898,2705.0,0.0,0.0,1.0
2025-12-01,025880,2700.0,2750.0,2700.0,2745.0,43376,2745.0,0.0,0.0,1.0
2025-12-02,025880,2745.0,2755.0,2710.0,2735.0,34334,2735.0,0.0,0.0,1.0
2025-12-03,025880,2735.0,2765.0,2735.0,2760.0,29757,2760.0,0.0,0.0,1.0
2025-12-04,025880,2755.0,2775.0,2750.0,2765.0,33451,2765.0,0.0,0.0,1.0
2025-12-05,025880,2755.0,2775.0,2750.0,2775.0,31442,2775.0,0.0,0.0,1.0
2025-12-08,025880,2750.0,2780.0,2725.0,2755.0,31343,2755.0,0.0,0.0,1.0
2025-12-09,025880,2755.0,2780.0,2750.0,2775.0,28336,2775.0,0.0,0.0,1.0
2025-12-10,025880,2775.0,2780.0,2745.0,2765.0,31167,2765.0,0.0,0.0,1.0
2025-12-11,025880,2765.0,2770.0,2745.0,2765.0,32129,2765.0,0.0,0.0,1.0
2025-12-12,025880,2765.0,2795.0,2745.0,2770.0,57984,2770.0,0.0,0.0,1.0
2025-12-15,025880,2765.0,2795.0,2755.0,2785.0,48243,2785.0,0.0,0.0,1.0
2025-12-16,025880,2750.0,2795.0,2750.0,2765.0,28760,2765.0,0.0,0.0,1.0
2025-12-17,025880,2765.0,2785.0,2750.0,2785.0,34495,2785.0,0.0,0.0,1.0
2025-12-18,025880,2780.0,2780.0,2740.0,2740.0,28029,2740.0,0.0,0.0,1.0
2025-12-19,025880,2740.0,2765.0,2705.0,2745.0,33427,2745.0,0.0,0.0,1.0
2025-12-22,025880,2745.0,2790.0,2745.0,2780.0,44772,2780.0,0.0,0.0,1.0
2025-12-23,025880,2775.0,2780.0,2735.0,2755.0,33575,2755.0,0.0,0.0,1.0
2025-12-24,025880,2755.0,2770.0,2735.0,2755.0,36677,2755.0,0.0,0.0,1.0
2025-12-26,025880,2785.0,2865.0,2780.0,2845.0,346224,2845.0,0.0,0.0,1.0
2025-12-29,025880,2795.0,2795.0,2695.0,2700.0,117414,2700.0,0.0,0.0,1.0
2025-12-30,025880,2700.0,2715.0,2660.0,2690.0,55169,2690.0,0.0,0.0,1.0
2026-01-02,025880,2690.0,2710.0,2665.0,2680.0,39373,2680.0,0.0,0.0,1.0
2026-01-05,025880,2690.0,2695.0,2620.0,2665.0,94089,2665.0,0.0,0.0,1.0
2026-01-06,025880,2670.0,2685.0,2635.0,2645.0,31841,2645.0,0.0,0.0,1.0
2026-01-07,025880,2650.0,2670.0,2620.0,2640.0,54726,2640.0,0.0,0.0,1.0
2026-01-08,025880,2640.0,2680.0,2625.0,2625.0,32764,2625.0,0.0,0.0,1.0
2026-01-09,025880,2645.0,2685.0,2615.0,2660.0,18364,2660.0,0.0,0.0,1.0
2026-01-12,025880,2660.0,2695.0,2645.0,2665.0,22514,2665.0,0.0,0.0,1.0
2026-01-13,025880,2665.0,2675.0,2635.0,2670.0,50991,2670.0,0.0,0.0,1.0
2026-01-14,025880,2670.0,2675.0,2650.0,2670.0,21880,2670.0,0.0,0.0,1.0
2026-01-15,025880,2670.0,2670.0,2640.0,2650.0,19023,2650.0,0.0,0.0,1.0
2026-01-16,025880,2650.0,2675.0,2645.0,2675.0,37134,2675.0,0.0,0.0,1.0
2026-01-19,025880,2675.0,2685.0,2640.0,2675.0,41050,2675.0,0.0,0.0,1.0
2026-01-20,025880,2670.0,2690.0,2645.0,2685.0,37605,2685.0,0.0,0.0,1.0
2026-01-21,025880,2685.0,2685.0,2625.0,2640.0,40687,2640.0,0.0,0.0,1.0
2026-01-22,025880,2640.0,2655.0,2620.0,2630.0,40526,2630.0,0.0,0.0,1.0
2026-01-23,025880,2645.0,2675.0,2620.0,2665.0,42822,2665.0,0.0,0.0,1.0
2026-01-26,025880,2665.0,2745.0,2645.0,2695.0,49656,2695.0,0.0,0.0,1.0
2026-01-27,025880,2695.0,2710.0,2645.0,2660.0,107826,2660.0,0.0,0.0,1.0
2026-01-28,025880,2665.0,2665.0,2630.0,2635.0,77705,2635.0,0.0,0.0,1.0
2026-01-29,025880,2645.0,2670.0,2620.0,2665.0,112937,2665.0,0.0,0.0,1.0
2026-01-30,025880,2660.0,2740.0,2660.0,2705.0,111411,2705.0,0.0,0.0,1.0
2026-02-02,025880,2700.0,2700.0,2600.0,2610.0,161119,2610.0,0.0,0.0,1.0
2026-02-03,025880,2625.0,2695.0,2605.0,2660.0,70667,2660.0,0.0,0.0,1.0
2026-02-04,025880,2660.0,2715.0,2635.0,2715.0,79768,2715.0,0.0,0.0,1.0
2026-02-05,025880,2710.0,2725.0,2655.0,2720.0,80333,2720.0,0.0,0.0,1.0
