date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-10,084440,1162.0,1230.0,1104.0,1193.0,111467,1193.0,0.0,0.0,1.0
2025-04-11,084440,1193.0,1215.0,1141.0,1197.0,91777,1197.0,0.0,0.0,1.0
2025-04-14,084440,1216.0,1288.0,1185.0,1279.0,317534,1279.0,0.0,0.0,1.0
2025-04-15,084440,1279.0,1340.0,1152.0,1262.0,403085,1262.0,0.0,0.0,1.0
2025-04-16,084440,1270.0,1280.0,1210.0,1274.0,122339,1274.0,0.0,0.0,1.0
2025-04-17,084440,1274.0,1285.0,1240.0,1240.0,83733,1240.0,0.0,0.0,1.0
2025-04-18,084440,1252.0,1259.0,1215.0,1257.0,73236,1257.0,0.0,0.0,1.0
2025-04-21,084440,1257.0,1340.0,1220.0,1295.0,111939,1295.0,0.0,0.0,1.0
2025-04-22,084440,1295.0,1300.0,1250.0,1293.0,63505,1293.0,0.0,0.0,1.0
2025-04-23,084440,1293.0,1311.0,1250.0,1290.0,70528,1290.0,0.0,0.0,1.0
2025-04-24,084440,1297.0,1337.0,1273.0,1312.0,176802,1312.0,0.0,0.0,1.0
2025-04-25,084440,1312.0,1312.0,1225.0,1257.0,106671,1257.0,0.0,0.0,1.0
2025-04-28,084440,1268.0,1329.0,1237.0,1318.0,112188,1318.0,0.0,0.0,1.0
2025-04-29,084440,1319.0,1337.0,1215.0,1267.0,58264,1267.0,0.0,0.0,1.0
2025-04-30,084440,1267.0,1320.0,1236.0,1245.0,41864,1245.0,0.0,0.0,1.0
2025-05-02,084440,1257.0,1264.0,1221.0,1237.0,48515,1237.0,0.0,0.0,1.0
2025-05-07,084440,1237.0,1288.0,1205.0,1214.0,55165,1214.0,0.0,0.0,1.0
2025-05-08,084440,1214.0,1261.0,1208.0,1255.0,73669,1255.0,0.0,0.0,1.0
2025-05-09,084440,1267.0,1300.0,1217.0,1227.0,27307,1227.0,0.0,0.0,1.0
2025-05-12,084440,1239.0,1290.0,1233.0,1237.0,56973,1237.0,0.0,0.0,1.0
2025-05-13,084440,1244.0,1275.0,1218.0,1220.0,71366,1220.0,0.0,0.0,1.0
2025-05-14,084440,1232.0,1257.0,1195.0,1195.0,54253,1195.0,0.0,0.0,1.0
2025-05-15,084440,1288.0,1348.0,1180.0,1230.0,279165,1230.0,0.0,0.0,1.0
2025-05-16,084440,1242.0,1298.0,1196.0,1263.0,79317,1263.0,0.0,0.0,1.0
2025-05-19,084440,1258.0,1258.0,1201.0,1238.0,85415,1238.0,0.0,0.0,1.0
2025-05-20,084440,1232.0,1289.0,1190.0,1228.0,59741,1228.0,0.0,0.0,1.0
2025-05-21,084440,1228.0,1228.0,1161.0,1225.0,23319,1225.0,0.0,0.0,1.0
2025-05-22,084440,1219.0,1260.0,1194.0,1233.0,25330,1233.0,0.0,0.0,1.0
2025-05-23,084440,1233.0,1233.0,1200.0,1200.0,15752,1200.0,0.0,0.0,1.0
2025-05-26,084440,1200.0,1200.0,1110.0,1191.0,186139,1191.0,0.0,0.0,1.0
2025-05-27,084440,1191.0,1261.0,1180.0,1205.0,39619,1205.0,0.0,0.0,1.0
2025-05-28,084440,1205.0,1220.0,1182.0,1188.0,29386,1188.0,0.0,0.0,1.0
2025-05-29,084440,1199.0,1220.0,1174.0,1198.0,26544,1198.0,0.0,0.0,1.0
2025-05-30,084440,1210.0,1219.0,1187.0,1219.0,35931,1219.0,0.0,0.0,1.0
2025-06-02,084440,1219.0,1229.0,1181.0,1191.0,43842,1191.0,0.0,0.0,1.0
2025-06-04,084440,1178.0,1260.0,1178.0,1205.0,58741,1205.0,0.0,0.0,1.0
2025-06-05,084440,1192.0,1204.0,1170.0,1171.0,46363,1171.0,0.0,0.0,1.0
2025-06-09,084440,1173.0,1210.0,1173.0,1205.0,40960,1205.0,0.0,0.0,1.0
2025-06-10,084440,1275.0,1275.0,1210.0,1238.0,89887,1238.0,0.0,0.0,1.0
2025-06-11,084440,1238.0,1250.0,1200.0,1245.0,51736,1245.0,0.0,0.0,1.0
2025-06-12,084440,1246.0,1246.0,1182.0,1207.0,78725,1207.0,0.0,0.0,1.0
2025-06-13,084440,1214.0,1226.0,1175.0,1188.0,55883,1188.0,0.0,0.0,1.0
2025-06-16,084440,1255.0,1329.0,1190.0,1258.0,538416,1258.0,0.0,0.0,1.0
2025-06-17,084440,1270.0,1282.0,1170.0,1201.0,106661,1201.0,0.0,0.0,1.0
2025-06-18,084440,1213.0,1278.0,1188.0,1240.0,174127,1240.0,0.0,0.0,1.0
2025-06-19,084440,1240.0,1251.0,1209.0,1236.0,50505,1236.0,0.0,0.0,1.0
2025-06-20,084440,1236.0,1304.0,1190.0,1235.0,98568,1235.0,0.0,0.0,1.0
2025-06-23,084440,1235.0,1235.0,1189.0,1193.0,80417,1193.0,0.0,0.0,1.0
2025-06-24,084440,1193.0,1247.0,1193.0,1214.0,39350,1214.0,0.0,0.0,1.0
2025-06-25,084440,1226.0,1296.0,1217.0,1217.0,73634,1217.0,0.0,0.0,1.0
2025-06-26,084440,1218.0,1243.0,1210.0,1217.0,67245,1217.0,0.0,0.0,1.0
2025-06-27,084440,1217.0,1247.0,1175.0,1199.0,30395,1199.0,0.0,0.0,1.0
2025-06-30,084440,1205.0,1240.0,1186.0,1240.0,29207,1240.0,0.0,0.0,1.0
2025-07-01,084440,1227.0,1227.0,1198.0,1217.0,46034,1217.0,0.0,0.0,1.0
2025-07-02,084440,1217.0,1234.0,1152.0,1187.0,31209,1187.0,0.0,0.0,1.0
2025-07-03,084440,1187.0,1245.0,1180.0,1189.0,21636,1189.0,0.0,0.0,1.0
2025-07-04,084440,1189.0,1220.0,1178.0,1182.0,16466,1182.0,0.0,0.0,1.0
2025-07-07,084440,1182.0,1194.0,1170.0,1176.0,26373,1176.0,0.0,0.0,1.0
2025-07-08,084440,1187.0,1200.0,1161.0,1200.0,4437,1200.0,0.0,0.0,1.0
2025-07-09,084440,1190.0,1214.0,1170.0,1193.0,20904,1193.0,0.0,0.0,1.0
2025-07-10,084440,1193.0,1193.0,1169.0,1193.0,13018,1193.0,0.0,0.0,1.0
2025-07-11,084440,1200.0,1212.0,1184.0,1197.0,9714,1197.0,0.0,0.0,1.0
2025-07-14,084440,1197.0,1201.0,1169.0,1197.0,28497,1197.0,0.0,0.0,1.0
2025-07-15,084440,1197.0,1197.0,1143.0,1172.0,29315,1172.0,0.0,0.0,1.0
2025-07-16,084440,1183.0,1187.0,1150.0,1161.0,42473,1161.0,0.0,0.0,1.0
2025-07-17,084440,1161.0,1187.0,1155.0,1161.0,41845,1161.0,0.0,0.0,1.0
2025-07-18,084440,1166.0,1187.0,1156.0,1185.0,14139,1185.0,0.0,0.0,1.0
2025-07-21,084440,1185.0,1260.0,1162.0,1229.0,77191,1229.0,0.0,0.0,1.0
2025-07-22,084440,1229.0,1229.0,1187.0,1187.0,36648,1187.0,0.0,0.0,1.0
2025-07-23,084440,1194.0,1210.0,1158.0,1164.0,76715,1164.0,0.0,0.0,1.0
2025-07-24,084440,1164.0,1199.0,1163.0,1188.0,28170,1188.0,0.0,0.0,1.0
2025-07-25,084440,1177.0,1179.0,1165.0,1171.0,25170,1171.0,0.0,0.0,1.0
2025-07-28,084440,1179.0,1179.0,1151.0,1160.0,69833,1160.0,0.0,0.0,1.0
2025-07-29,084440,1160.0,1242.0,1145.0,1170.0,55298,1170.0,0.0,0.0,1.0
2025-07-30,084440,1170.0,1218.0,1153.0,1182.0,57245,1182.0,0.0,0.0,1.0
2025-07-31,084440,1182.0,1214.0,1163.0,1200.0,36968,1200.0,0.0,0.0,1.0
2025-08-01,084440,1200.0,1216.0,1169.0,1190.0,66703,1190.0,0.0,0.0,1.0
2025-08-04,084440,1190.0,1241.0,1163.0,1235.0,100715,1235.0,0.0,0.0,1.0
2025-08-05,084440,1235.0,1235.0,1194.0,1212.0,67656,1212.0,0.0,0.0,1.0
2025-08-06,084440,1213.0,1213.0,1164.0,1180.0,39436,1180.0,0.0,0.0,1.0
2025-08-07,084440,1186.0,1189.0,1163.0,1176.0,32827,1176.0,0.0,0.0,1.0
2025-08-08,084440,1179.0,1180.0,1161.0,1177.0,19314,1177.0,0.0,0.0,1.0
2025-08-11,084440,1185.0,1185.0,1161.0,1174.0,21781,1174.0,0.0,0.0,1.0
2025-08-12,084440,1174.0,1199.0,1172.0,1183.0,28124,1183.0,0.0,0.0,1.0
2025-08-13,084440,1183.0,1193.0,1170.0,1176.0,29334,1176.0,0.0,0.0,1.0
2025-08-14,084440,1160.0,1235.0,1159.0,1190.0,68486,1190.0,0.0,0.0,1.0
2025-08-18,084440,1179.0,1186.0,1090.0,1143.0,117278,1143.0,0.0,0.0,1.0
2025-08-19,084440,1135.0,1142.0,1093.0,1096.0,72702,1096.0,0.0,0.0,1.0
2025-08-20,084440,1096.0,1096.0,1069.0,1070.0,39843,1070.0,0.0,0.0,1.0
2025-08-21,084440,1070.0,1158.0,1065.0,1079.0,41841,1079.0,0.0,0.0,1.0
2025-08-22,084440,1079.0,1200.0,1062.0,1062.0,165260,1062.0,0.0,0.0,1.0
2025-08-25,084440,1062.0,1080.0,1062.0,1069.0,25507,1069.0,0.0,0.0,1.0
2025-08-26,084440,1069.0,1069.0,1040.0,1043.0,40492,1043.0,0.0,0.0,1.0
2025-08-27,084440,1043.0,1060.0,1030.0,1043.0,21866,1043.0,0.0,0.0,1.0
2025-08-28,084440,1043.0,1116.0,1031.0,1045.0,34613,1045.0,0.0,0.0,1.0
2025-08-29,084440,1045.0,1061.0,1010.0,1053.0,130369,1053.0,0.0,0.0,1.0
2025-09-01,084440,1053.0,1061.0,1028.0,1031.0,41806,1031.0,0.0,0.0,1.0
2025-09-02,084440,1031.0,1092.0,1020.0,1092.0,34491,1092.0,0.0,0.0,1.0
2025-09-03,084440,1092.0,1092.0,1036.0,1041.0,30303,1041.0,0.0,0.0,1.0
2025-09-04,084440,1052.0,1069.0,1042.0,1054.0,24686,1054.0,0.0,0.0,1.0
2025-09-05,084440,1054.0,1064.0,1044.0,1048.0,14112,1048.0,0.0,0.0,1.0
2025-09-08,084440,1047.0,1056.0,1042.0,1045.0,17020,1045.0,0.0,0.0,1.0
2025-09-09,084440,1045.0,1262.0,1040.0,1054.0,1435460,1054.0,0.0,0.0,1.0
2025-09-10,084440,1059.0,1074.0,1055.0,1062.0,68048,1062.0,0.0,0.0,1.0
2025-09-11,084440,1063.0,1089.0,1062.0,1089.0,41831,1089.0,0.0,0.0,1.0
2025-09-12,084440,1089.0,1090.0,1062.0,1065.0,24982,1065.0,0.0,0.0,1.0
2025-09-15,084440,1065.0,1099.0,1064.0,1067.0,38090,1067.0,0.0,0.0,1.0
2025-09-16,084440,1067.0,1100.0,1050.0,1060.0,33228,1060.0,0.0,0.0,1.0
2025-09-17,084440,1085.0,1099.0,1066.0,1080.0,26889,1080.0,0.0,0.0,1.0
2025-09-18,084440,1080.0,1080.0,1064.0,1076.0,22103,1076.0,0.0,0.0,1.0
2025-09-19,084440,1076.0,1076.0,1012.0,1048.0,39434,1048.0,0.0,0.0,1.0
2025-09-22,084440,1049.0,1070.0,1048.0,1051.0,37310,1051.0,0.0,0.0,1.0
2025-09-23,084440,1051.0,1075.0,1045.0,1049.0,21195,1049.0,0.0,0.0,1.0
2025-09-24,084440,1049.0,1058.0,1041.0,1054.0,29179,1054.0,0.0,0.0,1.0
2025-09-25,084440,1054.0,1069.0,1051.0,1058.0,20970,1058.0,0.0,0.0,1.0
2025-09-26,084440,1058.0,1061.0,1047.0,1047.0,12081,1047.0,0.0,0.0,1.0
2025-09-29,084440,1047.0,1147.0,1039.0,1045.0,49584,1045.0,0.0,0.0,1.0
2025-09-30,084440,1045.0,1061.0,1029.0,1039.0,25535,1039.0,0.0,0.0,1.0
2025-10-01,084440,1039.0,1061.0,1029.0,1060.0,18826,1060.0,0.0,0.0,1.0
2025-10-02,084440,1060.0,1073.0,1014.0,1016.0,20120,1016.0,0.0,0.0,1.0
2025-10-10,084440,1040.0,1090.0,1040.0,1080.0,34039,1080.0,0.0,0.0,1.0
2025-10-13,084440,1080.0,1110.0,1064.0,1064.0,16652,1064.0,0.0,0.0,1.0
2025-10-14,084440,1064.0,1100.0,1012.0,1028.0,24488,1028.0,0.0,0.0,1.0
2025-10-15,084440,1028.0,1041.0,1028.0,1041.0,15760,1041.0,0.0,0.0,1.0
2025-10-16,084440,1041.0,1114.0,1041.0,1041.0,31661,1041.0,0.0,0.0,1.0
2025-10-17,084440,1041.0,1088.0,1041.0,1041.0,33176,1041.0,0.0,0.0,1.0
2025-10-20,084440,1041.0,1059.0,1011.0,1043.0,19789,1043.0,0.0,0.0,1.0
2025-10-21,084440,1043.0,1050.0,1037.0,1049.0,14492,1049.0,0.0,0.0,1.0
2025-10-22,084440,1049.0,1070.0,1000.0,1045.0,11471,1045.0,0.0,0.0,1.0
2025-10-23,084440,1045.0,1080.0,1041.0,1060.0,17406,1060.0,0.0,0.0,1.0
2025-10-24,084440,1058.0,1086.0,1011.0,1053.0,21230,1053.0,0.0,0.0,1.0
2025-10-27,084440,1036.0,1052.0,1015.0,1024.0,39528,1024.0,0.0,0.0,1.0
2025-10-28,084440,1032.0,1038.0,1000.0,1029.0,45058,1029.0,0.0,0.0,1.0
2025-10-29,084440,1032.0,1040.0,980.0,1025.0,37856,1025.0,0.0,0.0,1.0
2025-10-30,084440,1025.0,1100.0,1025.0,1070.0,197861,1070.0,0.0,0.0,1.0
2025-10-31,084440,1070.0,1085.0,1039.0,1041.0,24057,1041.0,0.0,0.0,1.0
2025-11-03,084440,1041.0,1073.0,1003.0,1010.0,30435,1010.0,0.0,0.0,1.0
2025-11-04,084440,1010.0,1075.0,976.0,1059.0,55683,1059.0,0.0,0.0,1.0
2025-11-05,084440,1050.0,1080.0,994.0,1010.0,28533,1010.0,0.0,0.0,1.0
2025-11-06,084440,1010.0,1010.0,999.0,1004.0,8820,1004.0,0.0,0.0,1.0
2025-11-07,084440,995.0,1004.0,985.0,1004.0,44318,1004.0,0.0,0.0,1.0
2025-11-10,084440,991.0,1004.0,987.0,997.0,30361,997.0,0.0,0.0,1.0
2025-11-11,084440,997.0,1095.0,997.0,1002.0,42925,1002.0,0.0,0.0,1.0
2025-11-12,084440,1013.0,1128.0,987.0,1006.0,347810,1006.0,0.0,0.0,1.0
2025-11-13,084440,1006.0,1034.0,991.0,1003.0,63527,1003.0,0.0,0.0,1.0
2025-11-14,084440,992.0,1069.0,992.0,1004.0,36660,1004.0,0.0,0.0,1.0
2025-11-17,084440,1005.0,1014.0,991.0,997.0,17153,997.0,0.0,0.0,1.0
2025-11-18,084440,997.0,997.0,970.0,975.0,22700,975.0,0.0,0.0,1.0
2025-11-19,084440,959.0,975.0,940.0,954.0,71658,954.0,0.0,0.0,1.0
2025-11-20,084440,953.0,977.0,950.0,968.0,31019,968.0,0.0,0.0,1.0
2025-11-21,084440,966.0,966.0,921.0,965.0,25309,965.0,0.0,0.0,1.0
2025-11-24,084440,944.0,965.0,929.0,957.0,37306,957.0,0.0,0.0,1.0
2025-11-25,084440,946.0,957.0,910.0,917.0,31499,917.0,0.0,0.0,1.0
2025-11-26,084440,917.0,940.0,916.0,922.0,16286,922.0,0.0,0.0,1.0
2025-11-27,084440,922.0,996.0,921.0,947.0,32245,947.0,0.0,0.0,1.0
2025-11-28,084440,933.0,945.0,919.0,919.0,48284,919.0,0.0,0.0,1.0
2025-12-01,084440,919.0,954.0,919.0,947.0,23726,947.0,0.0,0.0,1.0
2025-12-02,084440,938.0,947.0,918.0,921.0,21592,921.0,0.0,0.0,1.0
2025-12-03,084440,922.0,956.0,921.0,939.0,37190,939.0,0.0,0.0,1.0
2025-12-04,084440,939.0,948.0,921.0,921.0,18770,921.0,0.0,0.0,1.0
2025-12-05,084440,912.0,929.0,910.0,915.0,36441,915.0,0.0,0.0,1.0
2025-12-08,084440,915.0,938.0,915.0,915.0,75370,915.0,0.0,0.0,1.0
2025-12-09,084440,904.0,922.0,889.0,916.0,16360,916.0,0.0,0.0,1.0
2025-12-10,084440,909.0,940.0,909.0,920.0,8819,920.0,0.0,0.0,1.0
2025-12-11,084440,911.0,920.0,911.0,920.0,32420,920.0,0.0,0.0,1.0
2025-12-12,084440,907.0,915.0,902.0,907.0,53231,907.0,0.0,0.0,1.0
2025-12-15,084440,898.0,911.0,884.0,911.0,28477,911.0,0.0,0.0,1.0
2025-12-16,084440,912.0,941.0,911.0,914.0,20456,914.0,0.0,0.0,1.0
2025-12-17,084440,914.0,935.0,914.0,925.0,25817,925.0,0.0,0.0,1.0
2025-12-18,084440,920.0,934.0,906.0,910.0,21993,910.0,0.0,0.0,1.0
2025-12-19,084440,902.0,936.0,902.0,929.0,10441,929.0,0.0,0.0,1.0
2025-12-22,084440,929.0,945.0,927.0,939.0,18333,939.0,0.0,0.0,1.0
2025-12-23,084440,930.0,969.0,930.0,969.0,20352,969.0,0.0,0.0,1.0
2025-12-24,084440,969.0,1008.0,959.0,978.0,46793,978.0,0.0,0.0,1.0
2025-12-26,084440,969.0,978.0,961.0,967.0,15800,967.0,0.0,0.0,1.0
2025-12-29,084440,958.0,999.0,934.0,984.0,38244,984.0,0.0,0.0,1.0
2025-12-30,084440,984.0,993.0,967.0,993.0,23527,993.0,0.0,0.0,1.0
2026-01-02,084440,993.0,1039.0,993.0,1013.0,45018,1013.0,0.0,0.0,1.0
2026-01-05,084440,1013.0,1037.0,980.0,997.0,108057,997.0,0.0,0.0,1.0
2026-01-06,084440,997.0,1027.0,997.0,1027.0,27026,1027.0,0.0,0.0,1.0
2026-01-07,084440,1027.0,1064.0,1027.0,1055.0,57939,1055.0,0.0,0.0,1.0
2026-01-08,084440,1055.0,1061.0,1039.0,1061.0,24144,1061.0,0.0,0.0,1.0
2026-01-09,084440,1061.0,1063.0,1050.0,1053.0,32483,1053.0,0.0,0.0,1.0
2026-01-12,084440,1053.0,1083.0,1047.0,1068.0,49430,1068.0,0.0,0.0,1.0
2026-01-13,084440,1068.0,1098.0,1068.0,1079.0,58914,1079.0,0.0,0.0,1.0
2026-01-14,084440,1079.0,1111.0,1061.0,1075.0,37444,1075.0,0.0,0.0,1.0
2026-01-15,084440,1075.0,1111.0,1075.0,1096.0,26126,1096.0,0.0,0.0,1.0
2026-01-16,084440,1096.0,1097.0,1038.0,1069.0,145175,1069.0,0.0,0.0,1.0
2026-01-19,084440,1069.0,1072.0,999.0,1000.0,177064,1000.0,0.0,0.0,1.0
2026-01-20,084440,1001.0,1049.0,988.0,1006.0,105185,1006.0,0.0,0.0,1.0
2026-01-21,084440,1008.0,1048.0,1000.0,1045.0,92492,1045.0,0.0,0.0,1.0
2026-01-22,084440,1101.0,1139.0,1061.0,1086.0,175773,1086.0,0.0,0.0,1.0
2026-01-23,084440,1086.0,1110.0,1076.0,1085.0,59550,1085.0,0.0,0.0,1.0
2026-01-26,084440,1130.0,1221.0,1062.0,1063.0,286730,1063.0,0.0,0.0,1.0
2026-01-27,084440,1065.0,1079.0,1059.0,1065.0,55425,1065.0,0.0,0.0,1.0
2026-01-28,084440,1065.0,1076.0,1054.0,1065.0,61644,1065.0,0.0,0.0,1.0
2026-01-29,084440,1065.0,1073.0,1047.0,1070.0,38417,1070.0,0.0,0.0,1.0
2026-01-30,084440,1084.0,1089.0,1055.0,1080.0,95879,1080.0,0.0,0.0,1.0
2026-02-02,084440,1070.0,1074.0,1037.0,1065.0,86664,1065.0,0.0,0.0,1.0
2026-02-03,084440,1065.0,1090.0,1055.0,1072.0,47431,1072.0,0.0,0.0,1.0
2026-02-04,084440,1072.0,1117.0,1043.0,1065.0,36150,1065.0,0.0,0.0,1.0
2026-02-05,084440,1070.0,1108.0,1050.0,1060.0,34310,1060.0,0.0,0.0,1.0
2026-02-06,084440,1060.0,1070.0,1005.0,1029.0,26449,1029.0,0.0,0.0,1.0
2026-02-09,084440,1034.0,1105.0,1027.0,1050.0,85364,1050.0,0.0,0.0,1.0
2026-02-10,084440,1056.0,1091.0,1050.0,1084.0,47021,1084.0,0.0,0.0,1.0
2026-02-11,084440,1084.0,1099.0,1051.0,1086.0,32708,1086.0,0.0,0.0,1.0
