date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-14,094860,991.0,1010.0,977.0,1001.0,33777,1001.0,0.0,0.0,1.0
2025-05-15,094860,993.0,1010.0,990.0,993.0,22193,993.0,0.0,0.0,1.0
2025-05-16,094860,992.0,1050.0,982.0,1019.0,49941,1019.0,0.0,0.0,1.0
2025-05-19,094860,1017.0,1017.0,1002.0,1012.0,11513,1012.0,0.0,0.0,1.0
2025-05-20,094860,1018.0,1036.0,979.0,985.0,24032,985.0,0.0,0.0,1.0
2025-05-21,094860,985.0,1019.0,985.0,987.0,6617,987.0,0.0,0.0,1.0
2025-05-22,094860,992.0,993.0,922.0,990.0,24020,990.0,0.0,0.0,1.0
2025-05-23,094860,982.0,994.0,930.0,980.0,27287,980.0,0.0,0.0,1.0
2025-05-26,094860,972.0,977.0,958.0,977.0,17966,977.0,0.0,0.0,1.0
2025-05-27,094860,977.0,981.0,951.0,980.0,23208,980.0,0.0,0.0,1.0
2025-05-28,094860,970.0,984.0,959.0,975.0,10501,975.0,0.0,0.0,1.0
2025-05-29,094860,953.0,975.0,953.0,975.0,8602,975.0,0.0,0.0,1.0
2025-05-30,094860,975.0,997.0,958.0,965.0,16898,965.0,0.0,0.0,1.0
2025-06-02,094860,965.0,1030.0,965.0,990.0,52369,990.0,0.0,0.0,1.0
2025-06-04,094860,999.0,1018.0,989.0,1004.0,33696,1004.0,0.0,0.0,1.0
2025-06-05,094860,1015.0,1020.0,996.0,1007.0,22702,1007.0,0.0,0.0,1.0
2025-06-09,094860,1010.0,1019.0,987.0,990.0,56434,990.0,0.0,0.0,1.0
2025-06-10,094860,990.0,1052.0,988.0,1023.0,113897,1023.0,0.0,0.0,1.0
2025-06-11,094860,1023.0,1027.0,1016.0,1027.0,23225,1027.0,0.0,0.0,1.0
2025-06-12,094860,1035.0,1040.0,1016.0,1016.0,11839,1016.0,0.0,0.0,1.0
2025-06-13,094860,1026.0,1030.0,1007.0,1016.0,25577,1016.0,0.0,0.0,1.0
2025-06-16,094860,1017.0,1034.0,1005.0,1006.0,13636,1006.0,0.0,0.0,1.0
2025-06-17,094860,1036.0,1036.0,969.0,990.0,21737,990.0,0.0,0.0,1.0
2025-06-18,094860,994.0,1007.0,980.0,989.0,31682,989.0,0.0,0.0,1.0
2025-06-19,094860,998.0,1011.0,951.0,1002.0,25848,1002.0,0.0,0.0,1.0
2025-06-20,094860,1002.0,1012.0,986.0,991.0,10158,991.0,0.0,0.0,1.0
2025-06-23,094860,991.0,1007.0,985.0,991.0,10798,991.0,0.0,0.0,1.0
2025-06-24,094860,994.0,1005.0,977.0,979.0,20354,979.0,0.0,0.0,1.0
2025-06-25,094860,983.0,1030.0,979.0,999.0,33241,999.0,0.0,0.0,1.0
2025-06-26,094860,1024.0,1024.0,990.0,1009.0,22663,1009.0,0.0,0.0,1.0
2025-06-27,094860,1007.0,1018.0,996.0,1001.0,61019,1001.0,0.0,0.0,1.0
2025-06-30,094860,1005.0,1025.0,990.0,998.0,24686,998.0,0.0,0.0,1.0
2025-07-01,094860,1015.0,1015.0,978.0,1008.0,29472,1008.0,0.0,0.0,1.0
2025-07-02,094860,1018.0,1054.0,998.0,999.0,13123,999.0,0.0,0.0,1.0
2025-07-03,094860,1070.0,1185.0,985.0,1003.0,1255378,1003.0,0.0,0.0,1.0
2025-07-04,094860,993.0,1000.0,965.0,993.0,89848,993.0,0.0,0.0,1.0
2025-07-07,094860,992.0,1014.0,962.0,990.0,82698,990.0,0.0,0.0,1.0
2025-07-08,094860,990.0,1019.0,987.0,1005.0,43654,1005.0,0.0,0.0,1.0
2025-07-09,094860,1010.0,1030.0,1003.0,1012.0,86356,1012.0,0.0,0.0,1.0
2025-07-10,094860,1015.0,1070.0,1012.0,1065.0,149826,1065.0,0.0,0.0,1.0
2025-07-11,094860,1075.0,1089.0,1044.0,1059.0,51331,1059.0,0.0,0.0,1.0
2025-07-14,094860,1050.0,1086.0,1050.0,1059.0,31073,1059.0,0.0,0.0,1.0
2025-07-15,094860,1056.0,1100.0,1051.0,1067.0,35073,1067.0,0.0,0.0,1.0
2025-07-16,094860,1067.0,1088.0,1015.0,1035.0,55100,1035.0,0.0,0.0,1.0
2025-07-17,094860,1046.0,1345.0,1040.0,1345.0,1254318,1345.0,0.0,0.0,1.0
2025-07-18,094860,1469.0,1480.0,1220.0,1234.0,3194041,1234.0,0.0,0.0,1.0
2025-07-21,094860,1272.0,1303.0,1204.0,1212.0,512606,1212.0,0.0,0.0,1.0
2025-07-22,094860,1216.0,1216.0,1155.0,1180.0,202399,1180.0,0.0,0.0,1.0
2025-07-23,094860,1180.0,1183.0,1118.0,1158.0,156902,1158.0,0.0,0.0,1.0
2025-07-24,094860,1169.0,1173.0,1136.0,1159.0,124063,1159.0,0.0,0.0,1.0
2025-07-25,094860,1159.0,1160.0,1125.0,1144.0,65775,1144.0,0.0,0.0,1.0
2025-07-28,094860,1141.0,1142.0,1057.0,1097.0,143607,1097.0,0.0,0.0,1.0
2025-07-29,094860,1097.0,1097.0,1062.0,1096.0,74117,1096.0,0.0,0.0,1.0
2025-07-30,094860,1106.0,1143.0,1070.0,1110.0,150151,1110.0,0.0,0.0,1.0
2025-07-31,094860,1109.0,1130.0,1086.0,1087.0,51715,1087.0,0.0,0.0,1.0
2025-08-01,094860,1086.0,1086.0,1048.0,1048.0,74929,1048.0,0.0,0.0,1.0
2025-08-04,094860,1035.0,1053.0,1005.0,1033.0,91560,1033.0,0.0,0.0,1.0
2025-08-05,094860,1033.0,1073.0,1023.0,1061.0,60077,1061.0,0.0,0.0,1.0
2025-08-06,094860,1071.0,1076.0,1053.0,1058.0,45610,1058.0,0.0,0.0,1.0
2025-08-07,094860,1052.0,1075.0,1038.0,1069.0,37227,1069.0,0.0,0.0,1.0
2025-08-08,094860,1060.0,1079.0,1050.0,1078.0,24516,1078.0,0.0,0.0,1.0
2025-08-11,094860,1080.0,1084.0,1050.0,1064.0,46308,1064.0,0.0,0.0,1.0
2025-08-12,094860,1054.0,1100.0,1031.0,1100.0,56719,1100.0,0.0,0.0,1.0
2025-08-13,094860,1095.0,1096.0,1053.0,1065.0,53688,1065.0,0.0,0.0,1.0
2025-08-14,094860,1054.0,1107.0,1029.0,1080.0,97134,1080.0,0.0,0.0,1.0
2025-08-18,094860,1068.0,1095.0,1031.0,1064.0,85037,1064.0,0.0,0.0,1.0
2025-08-19,094860,1054.0,1080.0,1034.0,1074.0,26712,1074.0,0.0,0.0,1.0
2025-08-20,094860,1073.0,1074.0,1047.0,1065.0,24477,1065.0,0.0,0.0,1.0
2025-08-21,094860,1052.0,1078.0,1038.0,1078.0,34487,1078.0,0.0,0.0,1.0
2025-08-22,094860,1067.0,1082.0,1052.0,1066.0,17710,1066.0,0.0,0.0,1.0
2025-08-25,094860,1066.0,1082.0,1045.0,1082.0,14520,1082.0,0.0,0.0,1.0
2025-08-26,094860,1081.0,1081.0,1041.0,1041.0,31993,1041.0,0.0,0.0,1.0
2025-08-27,094860,1044.0,1064.0,1028.0,1035.0,39363,1035.0,0.0,0.0,1.0
2025-08-28,094860,1026.0,1067.0,1026.0,1033.0,61291,1033.0,0.0,0.0,1.0
2025-08-29,094860,1033.0,1065.0,1030.0,1064.0,42057,1064.0,0.0,0.0,1.0
2025-09-01,094860,1064.0,1065.0,1040.0,1050.0,23358,1050.0,0.0,0.0,1.0
2025-09-02,094860,1050.0,1090.0,1030.0,1076.0,83870,1076.0,0.0,0.0,1.0
2025-09-03,094860,1066.0,1080.0,1062.0,1071.0,25966,1071.0,0.0,0.0,1.0
2025-09-04,094860,1065.0,1071.0,1030.0,1060.0,34299,1060.0,0.0,0.0,1.0
2025-09-05,094860,1050.0,1060.0,1026.0,1040.0,59699,1040.0,0.0,0.0,1.0
2025-09-08,094860,1030.0,1038.0,1021.0,1038.0,32997,1038.0,0.0,0.0,1.0
2025-09-09,094860,1028.0,1038.0,1008.0,1036.0,35606,1036.0,0.0,0.0,1.0
2025-09-10,094860,1034.0,1071.0,1006.0,1040.0,67836,1040.0,0.0,0.0,1.0
2025-09-11,094860,1030.0,1041.0,1016.0,1040.0,19679,1040.0,0.0,0.0,1.0
2025-09-12,094860,1030.0,1056.0,1020.0,1021.0,18702,1021.0,0.0,0.0,1.0
2025-09-15,094860,1012.0,1043.0,1010.0,1028.0,9430,1028.0,0.0,0.0,1.0
2025-09-16,094860,1018.0,1028.0,1011.0,1023.0,32156,1023.0,0.0,0.0,1.0
2025-09-17,094860,1015.0,1033.0,1015.0,1018.0,17802,1018.0,0.0,0.0,1.0
2025-09-18,094860,1008.0,1034.0,1007.0,1021.0,28017,1021.0,0.0,0.0,1.0
2025-09-19,094860,1011.0,1030.0,1003.0,1016.0,65407,1016.0,0.0,0.0,1.0
2025-09-22,094860,1016.0,1034.0,1003.0,1025.0,47809,1025.0,0.0,0.0,1.0
2025-09-23,094860,988.0,1013.0,981.0,1007.0,116582,1007.0,0.0,0.0,1.0
2025-09-24,094860,997.0,1024.0,968.0,1014.0,29431,1014.0,0.0,0.0,1.0
2025-09-25,094860,1009.0,1014.0,989.0,999.0,33188,999.0,0.0,0.0,1.0
2025-09-26,094860,991.0,1000.0,985.0,985.0,47980,985.0,0.0,0.0,1.0
2025-09-29,094860,980.0,998.0,965.0,988.0,33687,988.0,0.0,0.0,1.0
2025-09-30,094860,979.0,1017.0,963.0,988.0,41551,988.0,0.0,0.0,1.0
2025-10-01,094860,979.0,1018.0,978.0,992.0,32019,992.0,0.0,0.0,1.0
2025-10-02,094860,985.0,1000.0,984.0,998.0,12654,998.0,0.0,0.0,1.0
2025-10-10,094860,990.0,1005.0,980.0,981.0,45116,981.0,0.0,0.0,1.0
2025-10-13,094860,985.0,1015.0,979.0,991.0,93909,991.0,0.0,0.0,1.0
2025-10-14,094860,993.0,1073.0,984.0,1036.0,193202,1036.0,0.0,0.0,1.0
2025-10-15,094860,1036.0,1041.0,1026.0,1033.0,46919,1033.0,0.0,0.0,1.0
2025-10-16,094860,1033.0,1073.0,1029.0,1033.0,61657,1033.0,0.0,0.0,1.0
2025-10-17,094860,1023.0,1065.0,1007.0,1021.0,46625,1021.0,0.0,0.0,1.0
2025-10-20,094860,1060.0,1065.0,980.0,1004.0,35000,1004.0,0.0,0.0,1.0
2025-10-21,094860,1004.0,1147.0,1004.0,1052.0,637419,1052.0,0.0,0.0,1.0
2025-10-22,094860,1052.0,1367.0,1039.0,1367.0,2243382,1367.0,0.0,0.0,1.0
2025-10-23,094860,1406.0,1490.0,1150.0,1154.0,4599192,1154.0,0.0,0.0,1.0
2025-10-24,094860,1154.0,1154.0,1064.0,1085.0,874241,1085.0,0.0,0.0,1.0
2025-10-27,094860,1088.0,1120.0,1071.0,1092.0,435898,1092.0,0.0,0.0,1.0
2025-10-28,094860,1092.0,1200.0,1047.0,1124.0,1191012,1124.0,0.0,0.0,1.0
2025-10-29,094860,1125.0,1155.0,1090.0,1149.0,358559,1149.0,0.0,0.0,1.0
2025-10-30,094860,1154.0,1191.0,1130.0,1172.0,255206,1172.0,0.0,0.0,1.0
2025-10-31,094860,1172.0,1179.0,1130.0,1145.0,119537,1145.0,0.0,0.0,1.0
2025-11-03,094860,1145.0,1184.0,1111.0,1166.0,219373,1166.0,0.0,0.0,1.0
2025-11-04,094860,1167.0,1178.0,1138.0,1168.0,161106,1168.0,0.0,0.0,1.0
2025-11-05,094860,1168.0,1183.0,1135.0,1172.0,169129,1172.0,0.0,0.0,1.0
2025-11-06,094860,1172.0,1181.0,1141.0,1174.0,180974,1174.0,0.0,0.0,1.0
2025-11-07,094860,1173.0,1173.0,1096.0,1150.0,128248,1150.0,0.0,0.0,1.0
2025-11-10,094860,1139.0,1180.0,1136.0,1152.0,174832,1152.0,0.0,0.0,1.0
2025-11-11,094860,1152.0,1184.0,1150.0,1180.0,111198,1180.0,0.0,0.0,1.0
2025-11-12,094860,1186.0,1290.0,1173.0,1275.0,488660,1275.0,0.0,0.0,1.0
2025-11-13,094860,1275.0,1275.0,1211.0,1230.0,173869,1230.0,0.0,0.0,1.0
2025-11-14,094860,1230.0,1350.0,1192.0,1216.0,626187,1216.0,0.0,0.0,1.0
2025-11-17,094860,1216.0,1268.0,1154.0,1163.0,109780,1163.0,0.0,0.0,1.0
2025-11-18,094860,1163.0,1194.0,1119.0,1127.0,90558,1127.0,0.0,0.0,1.0
2025-11-19,094860,1081.0,1159.0,1075.0,1133.0,85176,1133.0,0.0,0.0,1.0
2025-11-20,094860,1125.0,1199.0,1061.0,1061.0,192999,1061.0,0.0,0.0,1.0
2025-11-21,094860,1092.0,1147.0,1042.0,1123.0,77280,1123.0,0.0,0.0,1.0
2025-11-24,094860,1123.0,1191.0,1067.0,1122.0,65897,1122.0,0.0,0.0,1.0
2025-11-25,094860,1111.0,1111.0,1071.0,1098.0,62418,1098.0,0.0,0.0,1.0
2025-11-26,094860,1097.0,1126.0,1056.0,1120.0,59087,1120.0,0.0,0.0,1.0
2025-11-27,094860,1120.0,1121.0,1050.0,1050.0,75675,1050.0,0.0,0.0,1.0
2025-11-28,094860,1052.0,1087.0,1051.0,1080.0,23255,1080.0,0.0,0.0,1.0
2025-12-01,094860,1102.0,1102.0,1055.0,1057.0,29308,1057.0,0.0,0.0,1.0
2025-12-02,094860,1060.0,1060.0,991.0,1047.0,131245,1047.0,0.0,0.0,1.0
2025-12-03,094860,1047.0,1052.0,1015.0,1052.0,46380,1052.0,0.0,0.0,1.0
2025-12-04,094860,1053.0,1064.0,1000.0,1007.0,41008,1007.0,0.0,0.0,1.0
2025-12-05,094860,1008.0,1040.0,998.0,1012.0,39403,1012.0,0.0,0.0,1.0
2025-12-08,094860,1040.0,1140.0,1013.0,1096.0,316869,1096.0,0.0,0.0,1.0
2025-12-09,094860,1113.0,1138.0,1082.0,1110.0,154566,1110.0,0.0,0.0,1.0
2025-12-10,094860,1110.0,1129.0,1072.0,1088.0,109446,1088.0,0.0,0.0,1.0
2025-12-11,094860,1088.0,1121.0,1078.0,1091.0,55339,1091.0,0.0,0.0,1.0
2025-12-12,094860,1077.0,1088.0,1021.0,1066.0,203901,1066.0,0.0,0.0,1.0
2025-12-15,094860,1065.0,1138.0,1043.0,1129.0,76330,1129.0,0.0,0.0,1.0
2025-12-16,094860,1125.0,1137.0,1080.0,1135.0,117130,1135.0,0.0,0.0,1.0
2025-12-17,094860,1128.0,1147.0,1075.0,1096.0,60957,1096.0,0.0,0.0,1.0
2025-12-18,094860,1096.0,1096.0,1065.0,1070.0,23295,1070.0,0.0,0.0,1.0
2025-12-19,094860,1081.0,1122.0,1041.0,1070.0,82141,1070.0,0.0,0.0,1.0
2025-12-22,094860,1070.0,1116.0,1043.0,1043.0,32689,1043.0,0.0,0.0,1.0
2025-12-23,094860,1065.0,1065.0,1007.0,1036.0,70449,1036.0,0.0,0.0,1.0
2025-12-24,094860,1036.0,1036.0,987.0,999.0,69128,999.0,0.0,0.0,1.0
2025-12-26,094860,1048.0,1048.0,970.0,1019.0,27916,1019.0,0.0,0.0,1.0
2025-12-29,094860,1010.0,1010.0,977.0,992.0,73885,992.0,0.0,0.0,1.0
2025-12-30,094860,993.0,1034.0,993.0,1000.0,68052,1000.0,0.0,0.0,1.0
2026-01-02,094860,995.0,1094.0,995.0,1029.0,109731,1029.0,0.0,0.0,1.0
2026-01-05,094860,1029.0,1046.0,907.0,913.0,413200,913.0,0.0,0.0,1.0
2026-01-06,094860,925.0,1059.0,925.0,1011.0,448560,1011.0,0.0,0.0,1.0
2026-01-07,094860,1011.0,1042.0,985.0,998.0,73078,998.0,0.0,0.0,1.0
2026-01-08,094860,1073.0,1073.0,973.0,995.0,100337,995.0,0.0,0.0,1.0
2026-01-09,094860,995.0,1040.0,995.0,1021.0,133835,1021.0,0.0,0.0,1.0
2026-01-12,094860,1012.0,1040.0,1010.0,1025.0,76881,1025.0,0.0,0.0,1.0
2026-01-13,094860,1025.0,1040.0,1008.0,1033.0,39602,1033.0,0.0,0.0,1.0
2026-01-14,094860,1024.0,1050.0,1010.0,1016.0,53500,1016.0,0.0,0.0,1.0
2026-01-15,094860,1080.0,1080.0,1010.0,1023.0,70718,1023.0,0.0,0.0,1.0
2026-01-16,094860,1010.0,1087.0,992.0,1010.0,170454,1010.0,0.0,0.0,1.0
2026-01-19,094860,1010.0,1029.0,974.0,1010.0,53934,1010.0,0.0,0.0,1.0
2026-01-20,094860,1002.0,1013.0,930.0,1009.0,83266,1009.0,0.0,0.0,1.0
2026-01-21,094860,1020.0,1093.0,985.0,1087.0,423579,1087.0,0.0,0.0,1.0
2026-01-22,094860,1087.0,1100.0,1040.0,1092.0,191704,1092.0,0.0,0.0,1.0
2026-01-23,094860,1092.0,1157.0,1063.0,1122.0,245325,1122.0,0.0,0.0,1.0
2026-01-26,094860,1113.0,1163.0,1104.0,1131.0,217724,1131.0,0.0,0.0,1.0
2026-01-27,094860,1131.0,1470.0,1063.0,1090.0,6941507,1090.0,0.0,0.0,1.0
2026-01-28,094860,1080.0,1180.0,1068.0,1155.0,1095596,1155.0,0.0,0.0,1.0
2026-01-29,094860,1165.0,1364.0,1139.0,1336.0,1654981,1336.0,0.0,0.0,1.0
2026-01-30,094860,1314.0,1338.0,1221.0,1299.0,537378,1299.0,0.0,0.0,1.0
2026-02-02,094860,1299.0,1358.0,1248.0,1340.0,400680,1340.0,0.0,0.0,1.0
2026-02-03,094860,1378.0,1378.0,1298.0,1369.0,346778,1369.0,0.0,0.0,1.0
2026-02-04,094860,1368.0,1430.0,1358.0,1409.0,173077,1409.0,0.0,0.0,1.0
2026-02-05,094860,1409.0,1485.0,1385.0,1447.0,269787,1447.0,0.0,0.0,1.0
2026-02-06,094860,1447.0,1485.0,1428.0,1474.0,256285,1474.0,0.0,0.0,1.0
2026-02-09,094860,1474.0,1518.0,1440.0,1460.0,220918,1460.0,0.0,0.0,1.0
2026-02-10,094860,1460.0,1499.0,1455.0,1488.0,370848,1488.0,0.0,0.0,1.0
2026-02-11,094860,1500.0,1510.0,1456.0,1491.0,197043,1491.0,0.0,0.0,1.0
2026-02-12,094860,1490.0,1525.0,1487.0,1525.0,297177,1525.0,0.0,0.0,1.0
2026-02-13,094860,1525.0,1538.0,1500.0,1523.0,165558,1523.0,0.0,0.0,1.0
2026-02-19,094860,1511.0,1544.0,1496.0,1527.0,108960,1527.0,0.0,0.0,1.0
2026-02-20,094860,1553.0,1560.0,1423.0,1500.0,179470,1500.0,0.0,0.0,1.0
2026-02-23,094860,1498.0,1510.0,1311.0,1424.0,378418,1424.0,0.0,0.0,1.0
2026-02-24,094860,1443.0,1494.0,1429.0,1458.0,89405,1458.0,0.0,0.0,1.0
