date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,131100,1320.0,1340.0,1308.0,1329.0,20044,1329.0,0.0,0.0,1.0
2025-01-15,131100,1329.0,1329.0,1317.0,1329.0,14436,1329.0,0.0,0.0,1.0
2025-01-16,131100,1329.0,1363.0,1315.0,1326.0,37528,1326.0,0.0,0.0,1.0
2025-01-17,131100,1326.0,1328.0,1250.0,1313.0,37138,1313.0,0.0,0.0,1.0
2025-01-20,131100,1300.0,1310.0,1280.0,1305.0,31011,1305.0,0.0,0.0,1.0
2025-01-21,131100,1305.0,1305.0,1272.0,1295.0,17081,1295.0,0.0,0.0,1.0
2025-01-22,131100,1290.0,1290.0,1270.0,1283.0,16263,1283.0,0.0,0.0,1.0
2025-01-23,131100,1283.0,1298.0,1273.0,1280.0,21653,1280.0,0.0,0.0,1.0
2025-01-24,131100,1280.0,1290.0,1272.0,1288.0,10296,1288.0,0.0,0.0,1.0
2025-01-31,131100,1288.0,1344.0,1280.0,1291.0,32744,1291.0,0.0,0.0,1.0
2025-02-03,131100,1282.0,1291.0,1249.0,1258.0,34363,1258.0,0.0,0.0,1.0
2025-02-04,131100,1258.0,1295.0,1257.0,1294.0,21843,1294.0,0.0,0.0,1.0
2025-02-05,131100,1294.0,1335.0,1281.0,1319.0,26898,1319.0,0.0,0.0,1.0
2025-02-06,131100,1319.0,1363.0,1317.0,1359.0,39332,1359.0,0.0,0.0,1.0
2025-02-07,131100,1359.0,1409.0,1354.0,1395.0,69494,1395.0,0.0,0.0,1.0
2025-02-10,131100,1395.0,1500.0,1395.0,1493.0,181409,1493.0,0.0,0.0,1.0
2025-02-11,131100,1493.0,1509.0,1463.0,1506.0,118335,1506.0,0.0,0.0,1.0
2025-02-12,131100,1506.0,1528.0,1493.0,1527.0,216615,1527.0,0.0,0.0,1.0
2025-02-13,131100,1527.0,1533.0,1510.0,1528.0,46343,1528.0,0.0,0.0,1.0
2025-02-14,131100,1528.0,1535.0,1521.0,1530.0,37856,1530.0,0.0,0.0,1.0
2025-02-17,131100,1530.0,1537.0,1518.0,1523.0,34999,1523.0,0.0,0.0,1.0
2025-02-18,131100,1510.0,1534.0,1494.0,1512.0,22020,1512.0,0.0,0.0,1.0
2025-02-19,131100,1555.0,1555.0,1467.0,1520.0,54047,1520.0,0.0,0.0,1.0
2025-02-20,131100,1514.0,1522.0,1498.0,1499.0,31459,1499.0,0.0,0.0,1.0
2025-02-21,131100,1500.0,1541.0,1486.0,1534.0,56538,1534.0,0.0,0.0,1.0
2025-02-24,131100,1516.0,1539.0,1516.0,1536.0,29447,1536.0,0.0,0.0,1.0
2025-02-25,131100,1536.0,1640.0,1466.0,1604.0,134218,1604.0,0.0,0.0,1.0
2025-02-26,131100,1585.0,1665.0,1585.0,1651.0,117042,1651.0,0.0,0.0,1.0
2025-02-27,131100,1668.0,1675.0,1639.0,1651.0,139330,1651.0,0.0,0.0,1.0
2025-02-28,131100,1655.0,1660.0,1616.0,1616.0,91149,1616.0,0.0,0.0,1.0
2025-03-04,131100,1734.0,1734.0,1586.0,1606.0,56301,1606.0,0.0,0.0,1.0
2025-03-05,131100,1654.0,1654.0,1525.0,1600.0,52632,1600.0,0.0,0.0,1.0
2025-03-06,131100,1601.0,1615.0,1583.0,1610.0,29974,1610.0,0.0,0.0,1.0
2025-03-07,131100,1593.0,1679.0,1593.0,1634.0,139668,1634.0,0.0,0.0,1.0
2025-03-10,131100,1634.0,1634.0,1568.0,1610.0,43166,1610.0,0.0,0.0,1.0
2025-03-11,131100,1510.0,1600.0,1510.0,1584.0,26156,1584.0,0.0,0.0,1.0
2025-03-12,131100,1584.0,1611.0,1583.0,1595.0,24442,1595.0,0.0,0.0,1.0
2025-03-13,131100,1590.0,1590.0,1497.0,1550.0,105843,1550.0,0.0,0.0,1.0
2025-03-14,131100,1545.0,1567.0,1522.0,1557.0,17833,1557.0,0.0,0.0,1.0
2025-03-17,131100,1557.0,1592.0,1557.0,1587.0,23604,1587.0,0.0,0.0,1.0
2025-03-18,131100,1587.0,1648.0,1587.0,1610.0,17014,1610.0,0.0,0.0,1.0
2025-03-19,131100,1610.0,1658.0,1608.0,1648.0,28938,1648.0,0.0,0.0,1.0
2025-03-20,131100,1648.0,1649.0,1611.0,1643.0,17151,1643.0,0.0,0.0,1.0
2025-03-21,131100,1635.0,1654.0,1610.0,1639.0,13850,1639.0,0.0,0.0,1.0
2025-03-24,131100,1639.0,1668.0,1613.0,1636.0,28543,1636.0,0.0,0.0,1.0
2025-03-25,131100,1622.0,1653.0,1597.0,1633.0,24972,1633.0,0.0,0.0,1.0
2025-03-26,131100,1626.0,1638.0,1610.0,1628.0,38513,1628.0,0.0,0.0,1.0
2025-03-27,131100,1612.0,1633.0,1612.0,1628.0,10504,1628.0,0.0,0.0,1.0
2025-03-28,131100,1628.0,1644.0,1614.0,1628.0,19670,1628.0,0.0,0.0,1.0
2025-03-31,131100,1628.0,1628.0,1601.0,1612.0,22155,1612.0,0.0,0.0,1.0
2025-04-01,131100,1612.0,1632.0,1608.0,1631.0,62008,1631.0,0.0,0.0,1.0
2025-04-02,131100,1631.0,1637.0,1624.0,1628.0,7703,1628.0,0.0,0.0,1.0
2025-04-03,131100,1638.0,1639.0,1374.0,1450.0,415679,1450.0,0.0,0.0,1.0
2025-04-04,131100,1450.0,1558.0,1436.0,1522.0,56491,1522.0,0.0,0.0,1.0
2025-04-07,131100,1521.0,1521.0,1488.0,1489.0,11792,1489.0,0.0,0.0,1.0
2025-04-08,131100,1489.0,1519.0,1453.0,1506.0,36415,1506.0,0.0,0.0,1.0
2025-04-09,131100,1506.0,1506.0,1481.0,1495.0,13059,1495.0,0.0,0.0,1.0
2025-04-10,131100,1540.0,1550.0,1489.0,1496.0,17445,1496.0,0.0,0.0,1.0
2025-04-11,131100,1500.0,1535.0,1446.0,1496.0,13291,1496.0,0.0,0.0,1.0
2025-04-14,131100,1480.0,1539.0,1480.0,1515.0,16549,1515.0,0.0,0.0,1.0
2025-04-15,131100,1529.0,1529.0,1503.0,1510.0,15334,1510.0,0.0,0.0,1.0
2025-04-16,131100,1505.0,1586.0,1450.0,1505.0,73144,1505.0,0.0,0.0,1.0
2025-04-17,131100,1495.0,1508.0,1477.0,1505.0,19002,1505.0,0.0,0.0,1.0
2025-04-18,131100,1505.0,1510.0,1488.0,1496.0,17101,1496.0,0.0,0.0,1.0
2025-04-21,131100,1496.0,1511.0,1477.0,1490.0,9215,1490.0,0.0,0.0,1.0
2025-04-22,131100,1491.0,1517.0,1400.0,1493.0,45651,1493.0,0.0,0.0,1.0
2025-04-23,131100,1482.0,1497.0,1482.0,1493.0,5743,1493.0,0.0,0.0,1.0
2025-04-24,131100,1490.0,1490.0,1470.0,1475.0,7067,1475.0,0.0,0.0,1.0
2025-04-25,131100,1476.0,1483.0,1472.0,1481.0,5327,1481.0,0.0,0.0,1.0
2025-04-28,131100,1483.0,1483.0,1463.0,1464.0,18361,1464.0,0.0,0.0,1.0
2025-04-29,131100,1464.0,1482.0,1459.0,1462.0,27027,1462.0,0.0,0.0,1.0
2025-04-30,131100,1462.0,1522.0,1446.0,1448.0,23350,1448.0,0.0,0.0,1.0
2025-05-02,131100,1448.0,1448.0,1428.0,1439.0,18802,1439.0,0.0,0.0,1.0
2025-05-07,131100,1482.0,1490.0,1433.0,1436.0,7875,1436.0,0.0,0.0,1.0
2025-05-08,131100,1436.0,1493.0,1420.0,1428.0,30783,1428.0,0.0,0.0,1.0
2025-05-09,131100,1437.0,1448.0,1418.0,1423.0,10302,1423.0,0.0,0.0,1.0
2025-05-12,131100,1423.0,1450.0,1415.0,1427.0,31194,1427.0,0.0,0.0,1.0
2025-05-13,131100,1434.0,1443.0,1401.0,1414.0,15275,1414.0,0.0,0.0,1.0
2025-05-14,131100,1414.0,1414.0,1333.0,1390.0,22518,1390.0,0.0,0.0,1.0
2025-05-15,131100,1379.0,1379.0,1350.0,1368.0,24224,1368.0,0.0,0.0,1.0
2025-05-16,131100,1354.0,1397.0,1354.0,1390.0,32889,1390.0,0.0,0.0,1.0
2025-05-19,131100,1400.0,1429.0,1369.0,1375.0,22541,1375.0,0.0,0.0,1.0
2025-05-20,131100,1375.0,1379.0,1360.0,1378.0,18310,1378.0,0.0,0.0,1.0
2025-05-21,131100,1372.0,1395.0,1367.0,1394.0,9512,1394.0,0.0,0.0,1.0
2025-05-22,131100,1452.0,1452.0,1379.0,1400.0,6169,1400.0,0.0,0.0,1.0
2025-05-23,131100,1400.0,1406.0,1386.0,1399.0,13895,1399.0,0.0,0.0,1.0
2025-05-26,131100,1399.0,1416.0,1368.0,1380.0,41868,1380.0,0.0,0.0,1.0
2025-05-27,131100,1400.0,1400.0,1381.0,1393.0,28738,1393.0,0.0,0.0,1.0
2025-05-28,131100,1393.0,1393.0,1379.0,1388.0,19230,1388.0,0.0,0.0,1.0
2025-05-29,131100,1396.0,1396.0,1378.0,1380.0,9330,1380.0,0.0,0.0,1.0
2025-05-30,131100,1390.0,1395.0,1377.0,1378.0,21602,1378.0,0.0,0.0,1.0
2025-06-02,131100,1390.0,1394.0,1363.0,1391.0,15111,1391.0,0.0,0.0,1.0
2025-06-04,131100,1400.0,1400.0,1370.0,1394.0,28111,1394.0,0.0,0.0,1.0
2025-06-05,131100,1400.0,1408.0,1385.0,1399.0,23568,1399.0,0.0,0.0,1.0
2025-06-09,131100,1405.0,1413.0,1396.0,1410.0,25406,1410.0,0.0,0.0,1.0
2025-06-10,131100,1410.0,1472.0,1400.0,1459.0,59940,1459.0,0.0,0.0,1.0
2025-06-11,131100,1460.0,1500.0,1459.0,1487.0,45771,1487.0,0.0,0.0,1.0
2025-06-12,131100,1487.0,1526.0,1470.0,1485.0,32433,1485.0,0.0,0.0,1.0
2025-06-13,131100,1485.0,1800.0,1477.0,1576.0,2459373,1576.0,0.0,0.0,1.0
2025-06-16,131100,1582.0,1582.0,1500.0,1531.0,191678,1531.0,0.0,0.0,1.0
2025-06-17,131100,1529.0,1572.0,1469.0,1565.0,117566,1565.0,0.0,0.0,1.0
2025-06-18,131100,1560.0,1606.0,1536.0,1588.0,47931,1588.0,0.0,0.0,1.0
2025-06-19,131100,1573.0,1577.0,1535.0,1535.0,42839,1535.0,0.0,0.0,1.0
2025-06-20,131100,1535.0,1605.0,1505.0,1562.0,73355,1562.0,0.0,0.0,1.0
2025-06-23,131100,1563.0,2030.0,1563.0,1878.0,5144165,1878.0,0.0,0.0,1.0
2025-06-24,131100,1875.0,1881.0,1721.0,1864.0,753051,1864.0,0.0,0.0,1.0
2025-06-25,131100,1864.0,1878.0,1770.0,1858.0,230534,1858.0,0.0,0.0,1.0
2025-06-26,131100,1875.0,1879.0,1806.0,1859.0,199079,1859.0,0.0,0.0,1.0
2025-06-27,131100,1850.0,2230.0,1849.0,1918.0,808907,1918.0,0.0,0.0,1.0
2025-06-30,131100,1962.0,2155.0,1925.0,2060.0,563701,2060.0,0.0,0.0,1.0
2025-07-01,131100,2060.0,2270.0,1960.0,2135.0,897700,2135.0,0.0,0.0,1.0
2025-07-02,131100,2140.0,2195.0,2040.0,2195.0,282468,2195.0,0.0,0.0,1.0
2025-07-03,131100,2195.0,2250.0,2140.0,2180.0,264117,2180.0,0.0,0.0,1.0
2025-07-04,131100,2180.0,2190.0,1997.0,2130.0,309194,2130.0,0.0,0.0,1.0
2025-07-07,131100,2010.0,2145.0,2010.0,2045.0,99957,2045.0,0.0,0.0,1.0
2025-07-08,131100,2045.0,2110.0,1981.0,1985.0,129152,1985.0,0.0,0.0,1.0
2025-07-09,131100,1985.0,2020.0,1860.0,2000.0,176761,2000.0,0.0,0.0,1.0
2025-07-10,131100,1960.0,1999.0,1901.0,1972.0,126230,1972.0,0.0,0.0,1.0
2025-07-11,131100,1957.0,2030.0,1912.0,2010.0,116716,2010.0,0.0,0.0,1.0
2025-07-14,131100,2010.0,2100.0,1995.0,2020.0,75759,2020.0,0.0,0.0,1.0
2025-07-15,131100,2020.0,2050.0,1993.0,2015.0,71563,2015.0,0.0,0.0,1.0
2025-07-16,131100,2040.0,2060.0,1983.0,2030.0,93862,2030.0,0.0,0.0,1.0
2025-07-17,131100,2015.0,2060.0,1982.0,2045.0,99862,2045.0,0.0,0.0,1.0
2025-07-18,131100,2050.0,2055.0,1995.0,2025.0,56368,2025.0,0.0,0.0,1.0
2025-07-21,131100,1999.0,2040.0,1994.0,1996.0,63948,1996.0,0.0,0.0,1.0
2025-07-22,131100,2000.0,2000.0,1901.0,1930.0,79395,1930.0,0.0,0.0,1.0
2025-07-23,131100,1928.0,1983.0,1918.0,1958.0,58440,1958.0,0.0,0.0,1.0
2025-07-24,131100,1958.0,1974.0,1921.0,1921.0,38587,1921.0,0.0,0.0,1.0
2025-07-25,131100,1921.0,1937.0,1779.0,1892.0,104225,1892.0,0.0,0.0,1.0
2025-07-28,131100,1876.0,1892.0,1805.0,1819.0,66038,1819.0,0.0,0.0,1.0
2025-07-29,131100,1819.0,1836.0,1700.0,1835.0,111886,1835.0,0.0,0.0,1.0
2025-07-30,131100,1813.0,1911.0,1813.0,1863.0,72482,1863.0,0.0,0.0,1.0
2025-07-31,131100,1863.0,1882.0,1763.0,1841.0,30445,1841.0,0.0,0.0,1.0
2025-08-01,131100,1841.0,1841.0,1752.0,1840.0,50696,1840.0,0.0,0.0,1.0
2025-08-04,131100,1811.0,1840.0,1777.0,1821.0,40209,1821.0,0.0,0.0,1.0
2025-08-05,131100,1821.0,1834.0,1802.0,1816.0,35601,1816.0,0.0,0.0,1.0
2025-08-06,131100,1818.0,1853.0,1796.0,1841.0,68187,1841.0,0.0,0.0,1.0
2025-08-07,131100,1841.0,1884.0,1830.0,1881.0,68898,1881.0,0.0,0.0,1.0
2025-08-08,131100,1879.0,1892.0,1840.0,1866.0,44803,1866.0,0.0,0.0,1.0
2025-08-11,131100,1866.0,1879.0,1818.0,1850.0,41589,1850.0,0.0,0.0,1.0
2025-08-12,131100,1850.0,1860.0,1803.0,1818.0,56171,1818.0,0.0,0.0,1.0
2025-08-13,131100,1816.0,1855.0,1794.0,1812.0,40677,1812.0,0.0,0.0,1.0
2025-08-14,131100,1812.0,1836.0,1786.0,1819.0,35435,1819.0,0.0,0.0,1.0
2025-08-18,131100,1797.0,1820.0,1705.0,1766.0,73042,1766.0,0.0,0.0,1.0
2025-08-19,131100,1766.0,1766.0,1661.0,1717.0,107434,1717.0,0.0,0.0,1.0
2025-08-20,131100,1717.0,1717.0,1650.0,1697.0,54458,1697.0,0.0,0.0,1.0
2025-08-21,131100,1685.0,1700.0,1670.0,1698.0,29171,1698.0,0.0,0.0,1.0
2025-08-22,131100,1698.0,1708.0,1660.0,1707.0,41055,1707.0,0.0,0.0,1.0
2025-08-25,131100,1705.0,1707.0,1679.0,1683.0,19319,1683.0,0.0,0.0,1.0
2025-08-26,131100,1692.0,1693.0,1659.0,1660.0,31159,1660.0,0.0,0.0,1.0
2025-08-27,131100,1660.0,1660.0,1634.0,1640.0,19745,1640.0,0.0,0.0,1.0
2025-08-28,131100,1640.0,1643.0,1580.0,1608.0,81864,1608.0,0.0,0.0,1.0
2025-08-29,131100,1651.0,1651.0,1570.0,1612.0,45203,1612.0,0.0,0.0,1.0
2025-09-01,131100,1611.0,1624.0,1578.0,1594.0,37066,1594.0,0.0,0.0,1.0
2025-09-02,131100,1580.0,1619.0,1580.0,1593.0,38516,1593.0,0.0,0.0,1.0
2025-09-03,131100,1590.0,1609.0,1544.0,1575.0,44455,1575.0,0.0,0.0,1.0
2025-09-04,131100,1574.0,1644.0,1534.0,1595.0,84169,1595.0,0.0,0.0,1.0
2025-09-05,131100,1581.0,1606.0,1571.0,1602.0,13687,1602.0,0.0,0.0,1.0
2025-09-08,131100,1600.0,1601.0,1556.0,1565.0,47047,1565.0,0.0,0.0,1.0
2025-09-09,131100,1565.0,1574.0,1550.0,1560.0,28977,1560.0,0.0,0.0,1.0
2025-09-10,131100,1560.0,1607.0,1550.0,1604.0,34806,1604.0,0.0,0.0,1.0
2025-09-11,131100,1600.0,1639.0,1591.0,1620.0,47881,1620.0,0.0,0.0,1.0
2025-09-12,131100,1620.0,1668.0,1606.0,1659.0,36086,1659.0,0.0,0.0,1.0
2025-09-15,131100,1659.0,1660.0,1607.0,1633.0,21463,1633.0,0.0,0.0,1.0
2025-09-16,131100,1633.0,1633.0,1582.0,1605.0,90223,1605.0,0.0,0.0,1.0
2025-09-17,131100,1588.0,1612.0,1585.0,1603.0,43657,1603.0,0.0,0.0,1.0
2025-09-18,131100,1590.0,1641.0,1590.0,1640.0,25496,1640.0,0.0,0.0,1.0
2025-09-19,131100,1640.0,1640.0,1610.0,1625.0,20914,1625.0,0.0,0.0,1.0
2025-09-22,131100,1625.0,1637.0,1608.0,1620.0,35018,1620.0,0.0,0.0,1.0
2025-09-23,131100,1620.0,1648.0,1571.0,1585.0,48119,1585.0,0.0,0.0,1.0
2025-09-24,131100,1585.0,1608.0,1570.0,1588.0,34797,1588.0,0.0,0.0,1.0
2025-09-25,131100,1583.0,1606.0,1559.0,1562.0,27999,1562.0,0.0,0.0,1.0
2025-09-26,131100,1562.0,1562.0,1508.0,1525.0,32096,1525.0,0.0,0.0,1.0
2025-09-29,131100,1525.0,1554.0,1521.0,1536.0,22402,1536.0,0.0,0.0,1.0
2025-09-30,131100,1536.0,1549.0,1519.0,1520.0,15460,1520.0,0.0,0.0,1.0
2025-10-01,131100,1520.0,1533.0,1507.0,1510.0,12448,1510.0,0.0,0.0,1.0
2025-10-02,131100,1502.0,1544.0,1500.0,1512.0,20892,1512.0,0.0,0.0,1.0
2025-10-10,131100,1515.0,1515.0,1450.0,1512.0,79808,1512.0,0.0,0.0,1.0
2025-10-13,131100,1511.0,1511.0,1480.0,1502.0,20075,1502.0,0.0,0.0,1.0
2025-10-14,131100,1502.0,1502.0,1481.0,1493.0,46652,1493.0,0.0,0.0,1.0
2025-10-15,131100,1493.0,1537.0,1485.0,1490.0,29298,1490.0,0.0,0.0,1.0
2025-10-16,131100,1470.0,1529.0,1470.0,1486.0,34616,1486.0,0.0,0.0,1.0
2025-10-17,131100,1486.0,1490.0,1465.0,1479.0,43012,1479.0,0.0,0.0,1.0
2025-10-20,131100,1462.0,1481.0,1443.0,1467.0,56288,1467.0,0.0,0.0,1.0
2025-10-21,131100,1467.0,1467.0,1418.0,1438.0,57734,1438.0,0.0,0.0,1.0
2025-10-22,131100,1438.0,1474.0,1394.0,1461.0,55587,1461.0,0.0,0.0,1.0
2025-10-23,131100,1461.0,1500.0,1450.0,1498.0,41952,1498.0,0.0,0.0,1.0
2025-10-24,131100,1490.0,1499.0,1460.0,1499.0,26358,1499.0,0.0,0.0,1.0
2025-10-27,131100,1499.0,1500.0,1435.0,1471.0,80349,1471.0,0.0,0.0,1.0
2025-10-28,131100,1471.0,1479.0,1446.0,1465.0,41729,1465.0,0.0,0.0,1.0
2025-10-29,131100,1466.0,1482.0,1412.0,1463.0,35184,1463.0,0.0,0.0,1.0
2025-10-30,131100,1450.0,1460.0,1410.0,1419.0,34222,1419.0,0.0,0.0,1.0
2025-10-31,131100,1408.0,1417.0,1390.0,1396.0,38460,1396.0,0.0,0.0,1.0
2025-11-03,131100,1402.0,1426.0,1358.0,1380.0,64333,1380.0,0.0,0.0,1.0
2025-11-04,131100,1379.0,1379.0,1351.0,1375.0,59102,1375.0,0.0,0.0,1.0
2025-11-05,131100,1375.0,1384.0,1357.0,1357.0,12408,1357.0,0.0,0.0,1.0
2025-11-06,131100,1350.0,1367.0,1348.0,1351.0,23065,1351.0,0.0,0.0,1.0
2025-11-07,131100,1352.0,1363.0,1311.0,1314.0,37711,1314.0,0.0,0.0,1.0
2025-11-10,131100,1343.0,1343.0,1310.0,1338.0,45427,1338.0,0.0,0.0,1.0
2025-11-11,131100,1374.0,1374.0,1351.0,1358.0,11911,1358.0,0.0,0.0,1.0
2025-11-12,131100,1368.0,1368.0,1354.0,1362.0,10478,1362.0,0.0,0.0,1.0
2025-11-13,131100,1360.0,1390.0,1344.0,1387.0,24257,1387.0,0.0,0.0,1.0
2025-11-14,131100,1397.0,1397.0,1385.0,1387.0,14834,1387.0,0.0,0.0,1.0
2025-11-17,131100,1400.0,1467.0,1372.0,1377.0,22227,1377.0,0.0,0.0,1.0
2025-11-18,131100,1445.0,1445.0,1315.0,1339.0,20475,1339.0,0.0,0.0,1.0
2025-11-19,131100,1339.0,1366.0,1323.0,1335.0,4838,1335.0,0.0,0.0,1.0
2025-11-20,131100,1335.0,1375.0,1335.0,1372.0,10083,1372.0,0.0,0.0,1.0
2025-11-21,131100,1371.0,1377.0,1290.0,1363.0,17623,1363.0,0.0,0.0,1.0
2025-11-24,131100,1372.0,1380.0,1282.0,1352.0,12268,1352.0,0.0,0.0,1.0
2025-11-25,131100,1339.0,1370.0,1339.0,1360.0,17957,1360.0,0.0,0.0,1.0
2025-11-26,131100,1380.0,1380.0,1340.0,1357.0,15084,1357.0,0.0,0.0,1.0
2025-11-27,131100,1370.0,1370.0,1340.0,1351.0,6717,1351.0,0.0,0.0,1.0
2025-11-28,131100,1389.0,1389.0,1359.0,1371.0,15163,1371.0,0.0,0.0,1.0
2025-12-01,131100,1363.0,1390.0,1359.0,1370.0,17787,1370.0,0.0,0.0,1.0
2025-12-02,131100,1395.0,1395.0,1342.0,1364.0,9320,1364.0,0.0,0.0,1.0
2025-12-03,131100,1364.0,1384.0,1350.0,1355.0,11448,1355.0,0.0,0.0,1.0
2025-12-04,131100,1355.0,1379.0,1300.0,1339.0,24965,1339.0,0.0,0.0,1.0
2025-12-05,131100,1339.0,1355.0,1335.0,1342.0,12981,1342.0,0.0,0.0,1.0
2025-12-08,131100,1342.0,1342.0,1324.0,1325.0,14758,1325.0,0.0,0.0,1.0
2025-12-09,131100,1358.0,1358.0,1300.0,1320.0,16839,1320.0,0.0,0.0,1.0
2025-12-10,131100,1316.0,1323.0,1310.0,1319.0,5551,1319.0,0.0,0.0,1.0
2025-12-11,131100,1347.0,1347.0,1319.0,1319.0,14296,1319.0,0.0,0.0,1.0
2025-12-12,131100,1308.0,1337.0,1308.0,1311.0,7686,1311.0,0.0,0.0,1.0
2025-12-15,131100,1311.0,1311.0,1282.0,1305.0,29273,1305.0,0.0,0.0,1.0
2025-12-16,131100,1300.0,1317.0,1295.0,1297.0,13130,1297.0,0.0,0.0,1.0
2025-12-17,131100,1290.0,1293.0,1289.0,1293.0,4142,1293.0,0.0,0.0,1.0
2025-12-18,131100,1291.0,1291.0,1272.0,1272.0,17145,1272.0,0.0,0.0,1.0
2025-12-19,131100,1272.0,1278.0,1262.0,1278.0,20853,1278.0,0.0,0.0,1.0
2025-12-22,131100,1272.0,1296.0,1268.0,1279.0,10682,1279.0,0.0,0.0,1.0
2025-12-23,131100,1290.0,1290.0,1270.0,1271.0,7267,1271.0,0.0,0.0,1.0
2025-12-24,131100,1282.0,1282.0,1256.0,1266.0,27372,1266.0,0.0,0.0,1.0
2025-12-26,131100,1251.0,1292.0,1251.0,1287.0,15883,1287.0,0.0,0.0,1.0
2025-12-29,131100,1287.0,1312.0,1250.0,1300.0,31076,1300.0,0.0,0.0,1.0
2025-12-30,131100,1321.0,1321.0,1299.0,1299.0,4938,1299.0,0.0,0.0,1.0
2026-01-02,131100,1299.0,1303.0,1294.0,1302.0,24520,1302.0,0.0,0.0,1.0
2026-01-05,131100,1302.0,1321.0,1302.0,1310.0,27700,1310.0,0.0,0.0,1.0
2026-01-06,131100,1299.0,1309.0,1280.0,1303.0,24109,1303.0,0.0,0.0,1.0
2026-01-07,131100,1292.0,1302.0,1262.0,1274.0,37783,1274.0,0.0,0.0,1.0
2026-01-08,131100,1263.0,1263.0,1243.0,1254.0,28484,1254.0,0.0,0.0,1.0
2026-01-09,131100,1253.0,1300.0,1234.0,1300.0,34464,1300.0,0.0,0.0,1.0
2026-01-12,131100,1300.0,1306.0,1265.0,1300.0,35548,1300.0,0.0,0.0,1.0
2026-01-13,131100,1300.0,1300.0,1276.0,1298.0,21221,1298.0,0.0,0.0,1.0
2026-01-14,131100,1295.0,1299.0,1272.0,1299.0,17366,1299.0,0.0,0.0,1.0
2026-01-15,131100,1301.0,1301.0,1278.0,1286.0,12891,1286.0,0.0,0.0,1.0
2026-01-16,131100,1286.0,1370.0,1284.0,1288.0,36000,1288.0,0.0,0.0,1.0
2026-01-19,131100,1288.0,1314.0,1278.0,1290.0,28640,1290.0,0.0,0.0,1.0
2026-01-20,131100,1291.0,1336.0,1285.0,1322.0,27108,1322.0,0.0,0.0,1.0
2026-01-21,131100,1321.0,1328.0,1266.0,1325.0,22085,1325.0,0.0,0.0,1.0
2026-01-22,131100,1314.0,1319.0,1295.0,1295.0,18536,1295.0,0.0,0.0,1.0
2026-01-23,131100,1310.0,1335.0,1260.0,1326.0,53707,1326.0,0.0,0.0,1.0
2026-01-26,131100,1326.0,1356.0,1311.0,1329.0,30636,1329.0,0.0,0.0,1.0
2026-01-27,131100,1330.0,1346.0,1315.0,1330.0,26441,1330.0,0.0,0.0,1.0
2026-01-28,131100,1330.0,1409.0,1292.0,1406.0,68240,1406.0,0.0,0.0,1.0
2026-01-29,131100,1406.0,1460.0,1400.0,1429.0,66647,1429.0,0.0,0.0,1.0
2026-01-30,131100,1429.0,1455.0,1372.0,1372.0,43246,1372.0,0.0,0.0,1.0
2026-02-02,131100,1401.0,1401.0,1323.0,1378.0,62216,1378.0,0.0,0.0,1.0
2026-02-03,131100,1375.0,1399.0,1364.0,1380.0,25013,1380.0,0.0,0.0,1.0
2026-02-04,131100,1381.0,1391.0,1367.0,1391.0,21154,1391.0,0.0,0.0,1.0
2026-02-05,131100,1391.0,1403.0,1337.0,1396.0,69244,1396.0,0.0,0.0,1.0
