date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,038880,255.0,269.0,252.0,262.0,2811901,262.0,0.0,0.0,1.0
2025-03-11,038880,256.0,268.0,246.0,262.0,1841692,262.0,0.0,0.0,1.0
2025-03-12,038880,262.0,269.0,256.0,259.0,1235228,259.0,0.0,0.0,1.0
2025-03-13,038880,259.0,265.0,253.0,255.0,1249842,255.0,0.0,0.0,1.0
2025-03-14,038880,254.0,260.0,249.0,255.0,1069600,255.0,0.0,0.0,1.0
2025-03-17,038880,259.0,259.0,251.0,253.0,978036,253.0,0.0,0.0,1.0
2025-03-18,038880,253.0,255.0,249.0,251.0,735911,251.0,0.0,0.0,1.0
2025-03-19,038880,250.0,255.0,249.0,251.0,721007,251.0,0.0,0.0,1.0
2025-03-20,038880,253.0,260.0,248.0,253.0,1363820,253.0,0.0,0.0,1.0
2025-03-21,038880,253.0,253.0,247.0,249.0,1116319,249.0,0.0,0.0,1.0
2025-03-24,038880,249.0,250.0,245.0,246.0,508002,246.0,0.0,0.0,1.0
2025-03-25,038880,245.0,248.0,240.0,241.0,1015112,241.0,0.0,0.0,1.0
2025-03-26,038880,240.0,245.0,238.0,240.0,533285,240.0,0.0,0.0,1.0
2025-03-27,038880,240.0,240.0,235.0,238.0,639109,238.0,0.0,0.0,1.0
2025-03-28,038880,238.0,238.0,231.0,231.0,712428,231.0,0.0,0.0,1.0
2025-03-31,038880,227.0,231.0,222.0,223.0,1076822,223.0,0.0,0.0,1.0
2025-04-01,038880,223.0,230.0,223.0,226.0,668398,226.0,0.0,0.0,1.0
2025-04-02,038880,227.0,228.0,214.0,215.0,979341,215.0,0.0,0.0,1.0
2025-04-03,038880,212.0,217.0,202.0,212.0,1617583,212.0,0.0,0.0,1.0
2025-04-04,038880,211.0,215.0,203.0,208.0,946674,208.0,0.0,0.0,1.0
2025-04-07,038880,205.0,205.0,195.0,201.0,1423730,201.0,0.0,0.0,1.0
2025-04-08,038880,205.0,209.0,196.0,196.0,1008768,196.0,0.0,0.0,1.0
2025-04-09,038880,196.0,199.0,186.0,188.0,1085799,188.0,0.0,0.0,1.0
2025-04-10,038880,192.0,202.0,192.0,202.0,1167493,202.0,0.0,0.0,1.0
2025-04-11,038880,201.0,201.0,190.0,200.0,1277933,200.0,0.0,0.0,1.0
2025-04-14,038880,202.0,212.0,200.0,210.0,1231378,210.0,0.0,0.0,1.0
2025-04-15,038880,213.0,219.0,209.0,214.0,1024636,214.0,0.0,0.0,1.0
2025-04-16,038880,214.0,218.0,208.0,210.0,824867,210.0,0.0,0.0,1.0
2025-04-17,038880,208.0,214.0,207.0,210.0,768025,210.0,0.0,0.0,1.0
2025-04-18,038880,211.0,216.0,207.0,215.0,429449,215.0,0.0,0.0,1.0
2025-04-21,038880,215.0,217.0,209.0,209.0,910545,209.0,0.0,0.0,1.0
2025-04-22,038880,209.0,212.0,207.0,207.0,584990,207.0,0.0,0.0,1.0
2025-04-23,038880,212.0,222.0,209.0,221.0,1615145,221.0,0.0,0.0,1.0
2025-04-24,038880,228.0,228.0,213.0,215.0,1076385,215.0,0.0,0.0,1.0
2025-04-25,038880,216.0,235.0,215.0,229.0,2932512,229.0,0.0,0.0,1.0
2025-04-28,038880,230.0,230.0,218.0,218.0,876345,218.0,0.0,0.0,1.0
2025-04-29,038880,219.0,223.0,219.0,219.0,673923,219.0,0.0,0.0,1.0
2025-04-30,038880,215.0,220.0,211.0,211.0,725028,211.0,0.0,0.0,1.0
2025-05-02,038880,212.0,214.0,203.0,204.0,1377743,204.0,0.0,0.0,1.0
2025-05-07,038880,205.0,206.0,196.0,199.0,1397698,199.0,0.0,0.0,1.0
2025-05-08,038880,200.0,204.0,199.0,200.0,943591,200.0,0.0,0.0,1.0
2025-05-09,038880,204.0,204.0,195.0,197.0,754888,197.0,0.0,0.0,1.0
2025-05-12,038880,197.0,205.0,197.0,205.0,982783,205.0,0.0,0.0,1.0
2025-05-13,038880,207.0,211.0,201.0,203.0,1030145,203.0,0.0,0.0,1.0
2025-05-14,038880,205.0,220.0,203.0,218.0,2099595,218.0,0.0,0.0,1.0
2025-05-15,038880,217.0,220.0,209.0,212.0,1193049,212.0,0.0,0.0,1.0
2025-05-16,038880,215.0,215.0,204.0,209.0,948871,209.0,0.0,0.0,1.0
2025-05-19,038880,209.0,210.0,202.0,203.0,670711,203.0,0.0,0.0,1.0
2025-05-20,038880,203.0,209.0,203.0,204.0,505571,204.0,0.0,0.0,1.0
2025-05-21,038880,202.0,209.0,202.0,206.0,488243,206.0,0.0,0.0,1.0
2025-05-22,038880,206.0,207.0,201.0,205.0,666780,205.0,0.0,0.0,1.0
2025-05-23,038880,204.0,207.0,203.0,203.0,536463,203.0,0.0,0.0,1.0
2025-05-26,038880,204.0,210.0,204.0,208.0,940702,208.0,0.0,0.0,1.0
2025-05-27,038880,208.0,211.0,202.0,202.0,896601,202.0,0.0,0.0,1.0
2025-05-28,038880,202.0,210.0,202.0,207.0,852026,207.0,0.0,0.0,1.0
2025-05-29,038880,206.0,211.0,206.0,208.0,544118,208.0,0.0,0.0,1.0
2025-05-30,038880,209.0,217.0,206.0,214.0,1331909,214.0,0.0,0.0,1.0
2025-06-02,038880,214.0,214.0,207.0,208.0,722087,208.0,0.0,0.0,1.0
2025-06-04,038880,211.0,216.0,211.0,214.0,892114,214.0,0.0,0.0,1.0
2025-06-05,038880,214.0,217.0,212.0,217.0,649964,217.0,0.0,0.0,1.0
2025-06-09,038880,218.0,237.0,217.0,229.0,4300882,229.0,0.0,0.0,1.0
2025-06-10,038880,229.0,231.0,223.0,227.0,1295461,227.0,0.0,0.0,1.0
2025-06-11,038880,230.0,236.0,228.0,230.0,857448,230.0,0.0,0.0,1.0
2025-06-12,038880,235.0,249.0,228.0,248.0,2408328,248.0,0.0,0.0,1.0
2025-06-13,038880,248.0,249.0,229.0,231.0,2088175,231.0,0.0,0.0,1.0
2025-06-16,038880,231.0,232.0,225.0,230.0,915840,230.0,0.0,0.0,1.0
2025-06-17,038880,240.0,240.0,226.0,227.0,1477432,227.0,0.0,0.0,1.0
2025-06-18,038880,227.0,231.0,223.0,225.0,930065,225.0,0.0,0.0,1.0
2025-06-19,038880,225.0,227.0,222.0,225.0,745088,225.0,0.0,0.0,1.0
2025-06-20,038880,225.0,225.0,221.0,224.0,580048,224.0,0.0,0.0,1.0
2025-06-23,038880,224.0,224.0,214.0,221.0,1069264,221.0,0.0,0.0,1.0
2025-06-24,038880,221.0,233.0,221.0,230.0,1443799,230.0,0.0,0.0,1.0
2025-06-25,038880,232.0,232.0,226.0,228.0,579570,228.0,0.0,0.0,1.0
2025-06-26,038880,228.0,228.0,222.0,226.0,583968,226.0,0.0,0.0,1.0
2025-06-27,038880,225.0,227.0,221.0,221.0,725195,221.0,0.0,0.0,1.0
2025-06-30,038880,222.0,225.0,216.0,217.0,918875,217.0,0.0,0.0,1.0
2025-07-01,038880,217.0,221.0,214.0,219.0,681189,219.0,0.0,0.0,1.0
2025-07-02,038880,220.0,220.0,212.0,214.0,1091526,214.0,0.0,0.0,1.0
2025-07-03,038880,215.0,220.0,214.0,218.0,550892,218.0,0.0,0.0,1.0
2025-07-04,038880,218.0,221.0,217.0,219.0,671341,219.0,0.0,0.0,1.0
2025-07-07,038880,218.0,221.0,214.0,214.0,738561,214.0,0.0,0.0,1.0
2025-07-08,038880,219.0,219.0,212.0,214.0,716776,214.0,0.0,0.0,1.0
2025-07-09,038880,215.0,215.0,211.0,213.0,505605,213.0,0.0,0.0,1.0
2025-07-10,038880,213.0,218.0,210.0,215.0,489276,215.0,0.0,0.0,1.0
2025-07-11,038880,216.0,221.0,215.0,216.0,707689,216.0,0.0,0.0,1.0
2025-07-14,038880,218.0,218.0,210.0,212.0,897618,212.0,0.0,0.0,1.0
2025-07-15,038880,212.0,212.0,208.0,210.0,732376,210.0,0.0,0.0,1.0
2025-07-16,038880,212.0,213.0,208.0,209.0,629466,209.0,0.0,0.0,1.0
2025-07-17,038880,209.0,210.0,203.0,208.0,1040774,208.0,0.0,0.0,1.0
2025-07-18,038880,208.0,208.0,203.0,206.0,712099,206.0,0.0,0.0,1.0
2025-07-21,038880,206.0,210.0,204.0,208.0,608903,208.0,0.0,0.0,1.0
2025-07-22,038880,209.0,220.0,208.0,210.0,1617703,210.0,0.0,0.0,1.0
2025-07-23,038880,210.0,210.0,203.0,206.0,765264,206.0,0.0,0.0,1.0
2025-07-24,038880,206.0,207.0,203.0,204.0,880577,204.0,0.0,0.0,1.0
2025-07-25,038880,204.0,206.0,201.0,204.0,888413,204.0,0.0,0.0,1.0
2025-07-28,038880,205.0,205.0,200.0,204.0,720264,204.0,0.0,0.0,1.0
2025-07-29,038880,204.0,205.0,200.0,203.0,413740,203.0,0.0,0.0,1.0
2025-07-30,038880,203.0,263.0,203.0,263.0,17473270,263.0,0.0,0.0,1.0
2025-07-31,038880,257.0,269.0,222.0,227.0,29356462,227.0,0.0,0.0,1.0
2025-08-01,038880,230.0,291.0,220.0,264.0,100304746,264.0,0.0,0.0,1.0
2025-08-04,038880,266.0,322.0,263.0,295.0,85872691,295.0,0.0,0.0,1.0
2025-08-05,038880,300.0,309.0,282.0,283.0,23238904,283.0,0.0,0.0,1.0
2025-08-06,038880,284.0,291.0,270.0,273.0,13821467,273.0,0.0,0.0,1.0
2025-08-07,038880,273.0,275.0,262.0,264.0,10476904,264.0,0.0,0.0,1.0
2025-08-08,038880,263.0,265.0,251.0,256.0,6837315,256.0,0.0,0.0,1.0
2025-08-11,038880,256.0,258.0,248.0,249.0,5839160,249.0,0.0,0.0,1.0
2025-08-12,038880,249.0,256.0,243.0,245.0,4633344,245.0,0.0,0.0,1.0
2025-08-13,038880,247.0,249.0,241.0,244.0,3650855,244.0,0.0,0.0,1.0
2025-08-14,038880,207.0,226.0,207.0,219.0,12599696,219.0,0.0,0.0,1.0
2025-08-18,038880,216.0,219.0,207.0,214.0,3982581,214.0,0.0,0.0,1.0
2025-08-19,038880,215.0,216.0,210.0,210.0,2071440,210.0,0.0,0.0,1.0
2025-08-20,038880,208.0,212.0,204.0,211.0,2433478,211.0,0.0,0.0,1.0
2025-08-21,038880,211.0,216.0,210.0,216.0,1207396,216.0,0.0,0.0,1.0
2025-08-22,038880,216.0,219.0,168.0,172.0,29840415,172.0,0.0,0.0,1.0
2025-08-25,038880,172.0,188.0,172.0,183.0,11653244,183.0,0.0,0.0,1.0
2025-08-26,038880,187.0,190.0,182.0,183.0,4410039,183.0,0.0,0.0,1.0
2025-08-27,038880,183.0,189.0,178.0,187.0,2347616,187.0,0.0,0.0,1.0
2025-08-28,038880,189.0,189.0,183.0,183.0,1953592,183.0,0.0,0.0,1.0
2025-08-29,038880,186.0,192.0,185.0,186.0,3373488,186.0,0.0,0.0,1.0
2025-09-01,038880,186.0,186.0,182.0,183.0,1344301,183.0,0.0,0.0,1.0
2025-09-02,038880,183.0,185.0,182.0,183.0,1295925,183.0,0.0,0.0,1.0
2025-09-03,038880,183.0,201.0,183.0,192.0,4546020,192.0,0.0,0.0,1.0
2025-09-04,038880,192.0,193.0,188.0,190.0,1496060,190.0,0.0,0.0,1.0
2025-09-05,038880,190.0,191.0,186.0,187.0,969220,187.0,0.0,0.0,1.0
2025-09-08,038880,187.0,189.0,184.0,187.0,1334335,187.0,0.0,0.0,1.0
2025-09-09,038880,186.0,191.0,186.0,190.0,1286391,190.0,0.0,0.0,1.0
2025-09-10,038880,189.0,192.0,187.0,190.0,1395190,190.0,0.0,0.0,1.0
2025-09-11,038880,192.0,195.0,188.0,188.0,1447893,188.0,0.0,0.0,1.0
2025-09-12,038880,185.0,188.0,181.0,186.0,1997221,186.0,0.0,0.0,1.0
2025-09-15,038880,184.0,189.0,182.0,183.0,2304861,183.0,0.0,0.0,1.0
2025-09-16,038880,183.0,185.0,182.0,184.0,837287,184.0,0.0,0.0,1.0
2025-09-17,038880,184.0,184.0,180.0,182.0,788339,182.0,0.0,0.0,1.0
2025-09-18,038880,186.0,190.0,182.0,187.0,2342921,187.0,0.0,0.0,1.0
2025-09-19,038880,190.0,190.0,182.0,183.0,1294073,183.0,0.0,0.0,1.0
2025-09-22,038880,184.0,187.0,181.0,181.0,1670907,181.0,0.0,0.0,1.0
2025-09-23,038880,181.0,193.0,180.0,185.0,5045739,185.0,0.0,0.0,1.0
2025-09-24,038880,185.0,193.0,182.0,184.0,2067434,184.0,0.0,0.0,1.0
2025-09-25,038880,183.0,187.0,183.0,184.0,577909,184.0,0.0,0.0,1.0
2025-09-26,038880,185.0,185.0,179.0,180.0,1640415,180.0,0.0,0.0,1.0
2025-09-29,038880,180.0,185.0,179.0,181.0,619453,181.0,0.0,0.0,1.0
2025-09-30,038880,177.0,190.0,177.0,182.0,1531488,182.0,0.0,0.0,1.0
2025-10-01,038880,182.0,184.0,180.0,181.0,441935,181.0,0.0,0.0,1.0
2025-10-02,038880,181.0,188.0,180.0,182.0,1396706,182.0,0.0,0.0,1.0
2025-10-10,038880,185.0,190.0,184.0,187.0,1689249,187.0,0.0,0.0,1.0
2025-10-13,038880,181.0,187.0,181.0,186.0,1236040,186.0,0.0,0.0,1.0
2025-10-14,038880,187.0,191.0,184.0,188.0,1609130,188.0,0.0,0.0,1.0
2025-10-15,038880,188.0,189.0,183.0,185.0,1195786,185.0,0.0,0.0,1.0
2025-10-16,038880,185.0,187.0,183.0,185.0,1117011,185.0,0.0,0.0,1.0
2025-10-17,038880,185.0,186.0,182.0,183.0,1208293,183.0,0.0,0.0,1.0
2025-10-20,038880,183.0,183.0,180.0,181.0,1278049,181.0,0.0,0.0,1.0
2025-10-21,038880,182.0,185.0,179.0,181.0,2374321,181.0,0.0,0.0,1.0
2025-10-22,038880,180.0,184.0,178.0,183.0,1660768,183.0,0.0,0.0,1.0
2025-10-23,038880,183.0,184.0,178.0,178.0,1964406,178.0,0.0,0.0,1.0
2025-10-24,038880,180.0,180.0,176.0,180.0,1814601,180.0,0.0,0.0,1.0
2025-10-27,038880,181.0,185.0,178.0,184.0,2542777,184.0,0.0,0.0,1.0
2025-10-28,038880,184.0,184.0,179.0,181.0,1873482,181.0,0.0,0.0,1.0
2025-10-29,038880,181.0,181.0,178.0,179.0,1565907,179.0,0.0,0.0,1.0
2025-10-30,038880,178.0,179.0,172.0,176.0,2793454,176.0,0.0,0.0,1.0
2025-10-31,038880,178.0,178.0,173.0,174.0,1559202,174.0,0.0,0.0,1.0
2025-11-03,038880,174.0,174.0,171.0,173.0,2009327,173.0,0.0,0.0,1.0
2025-11-04,038880,172.0,173.0,169.0,170.0,1737841,170.0,0.0,0.0,1.0
2025-11-05,038880,170.0,173.0,162.0,171.0,2171856,171.0,0.0,0.0,1.0
2025-11-06,038880,172.0,174.0,169.0,173.0,1066492,173.0,0.0,0.0,1.0
2025-11-07,038880,173.0,173.0,165.0,168.0,2306446,168.0,0.0,0.0,1.0
2025-11-10,038880,168.0,172.0,166.0,171.0,979125,171.0,0.0,0.0,1.0
2025-11-11,038880,171.0,178.0,171.0,173.0,809238,173.0,0.0,0.0,1.0
2025-11-12,038880,174.0,175.0,171.0,175.0,885866,175.0,0.0,0.0,1.0
2025-11-13,038880,175.0,176.0,172.0,173.0,870133,173.0,0.0,0.0,1.0
2025-11-14,038880,173.0,173.0,166.0,169.0,1492743,169.0,0.0,0.0,1.0
2025-11-17,038880,169.0,171.0,163.0,165.0,1333351,165.0,0.0,0.0,1.0
2025-11-18,038880,164.0,165.0,159.0,161.0,1505752,161.0,0.0,0.0,1.0
2025-11-19,038880,162.0,163.0,158.0,161.0,1222428,161.0,0.0,0.0,1.0
2025-11-20,038880,163.0,165.0,161.0,165.0,965857,165.0,0.0,0.0,1.0
2025-11-21,038880,163.0,164.0,157.0,158.0,1356938,158.0,0.0,0.0,1.0
2025-11-24,038880,158.0,159.0,155.0,157.0,1314781,157.0,0.0,0.0,1.0
2025-11-25,038880,157.0,164.0,157.0,161.0,1018118,161.0,0.0,0.0,1.0
2025-11-26,038880,160.0,163.0,160.0,160.0,544410,160.0,0.0,0.0,1.0
2025-11-27,038880,161.0,163.0,159.0,161.0,784194,161.0,0.0,0.0,1.0
2025-11-28,038880,162.0,166.0,160.0,165.0,1244030,165.0,0.0,0.0,1.0
2025-12-01,038880,168.0,180.0,167.0,168.0,1801906,168.0,0.0,0.0,1.0
2025-12-02,038880,168.0,168.0,165.0,167.0,984327,167.0,0.0,0.0,1.0
2025-12-03,038880,167.0,168.0,166.0,167.0,467966,167.0,0.0,0.0,1.0
2025-12-04,038880,166.0,167.0,162.0,164.0,895654,164.0,0.0,0.0,1.0
2025-12-05,038880,164.0,165.0,162.0,164.0,543859,164.0,0.0,0.0,1.0
2025-12-08,038880,164.0,167.0,164.0,165.0,529521,165.0,0.0,0.0,1.0
2025-12-09,038880,165.0,167.0,165.0,165.0,467607,165.0,0.0,0.0,1.0
2025-12-10,038880,165.0,168.0,164.0,165.0,821007,165.0,0.0,0.0,1.0
2025-12-11,038880,165.0,167.0,161.0,165.0,1285875,165.0,0.0,0.0,1.0
2025-12-12,038880,165.0,171.0,164.0,167.0,926268,167.0,0.0,0.0,1.0
2025-12-15,038880,165.0,168.0,164.0,167.0,761062,167.0,0.0,0.0,1.0
2025-12-16,038880,166.0,167.0,163.0,164.0,815958,164.0,0.0,0.0,1.0
2025-12-17,038880,163.0,166.0,160.0,161.0,1465294,161.0,0.0,0.0,1.0
2025-12-18,038880,160.0,160.0,157.0,158.0,1030347,158.0,0.0,0.0,1.0
2025-12-19,038880,157.0,160.0,155.0,158.0,765478,158.0,0.0,0.0,1.0
2025-12-22,038880,159.0,160.0,157.0,159.0,773069,159.0,0.0,0.0,1.0
2025-12-23,038880,159.0,159.0,156.0,157.0,813757,157.0,0.0,0.0,1.0
2025-12-24,038880,157.0,157.0,155.0,156.0,620695,156.0,0.0,0.0,1.0
2025-12-26,038880,156.0,156.0,154.0,155.0,850172,155.0,0.0,0.0,1.0
2025-12-29,038880,155.0,155.0,150.0,151.0,1424690,151.0,0.0,0.0,1.0
2025-12-30,038880,150.0,152.0,148.0,151.0,1255836,151.0,0.0,0.0,1.0
2026-01-02,038880,151.0,160.0,151.0,160.0,1280651,160.0,0.0,0.0,1.0
2026-01-05,038880,160.0,161.0,157.0,159.0,726364,159.0,0.0,0.0,1.0
2026-01-06,038880,159.0,164.0,156.0,158.0,1465615,158.0,0.0,0.0,1.0
2026-01-07,038880,158.0,159.0,151.0,153.0,1396679,153.0,0.0,0.0,1.0
2026-01-08,038880,153.0,161.0,151.0,158.0,1938558,158.0,0.0,0.0,1.0
2026-01-09,038880,159.0,166.0,157.0,165.0,1523130,165.0,0.0,0.0,1.0
2026-01-12,038880,165.0,175.0,161.0,162.0,2451918,162.0,0.0,0.0,1.0
2026-01-13,038880,162.0,165.0,157.0,158.0,1291836,158.0,0.0,0.0,1.0
2026-01-14,038880,158.0,162.0,158.0,159.0,934082,159.0,0.0,0.0,1.0
2026-01-15,038880,158.0,159.0,154.0,155.0,892824,155.0,0.0,0.0,1.0
2026-01-16,038880,155.0,156.0,150.0,152.0,1651788,152.0,0.0,0.0,1.0
2026-01-19,038880,152.0,152.0,149.0,152.0,1550957,152.0,0.0,0.0,1.0
2026-01-20,038880,152.0,157.0,151.0,154.0,1069248,154.0,0.0,0.0,1.0
2026-01-21,038880,154.0,156.0,148.0,150.0,2168794,150.0,0.0,0.0,1.0
2026-01-22,038880,151.0,151.0,147.0,148.0,1779994,148.0,0.0,0.0,1.0
2026-01-23,038880,148.0,151.0,144.0,148.0,2115170,148.0,0.0,0.0,1.0
2026-01-26,038880,149.0,151.0,148.0,151.0,1349770,151.0,0.0,0.0,1.0
2026-01-27,038880,152.0,152.0,148.0,150.0,811129,150.0,0.0,0.0,1.0
2026-01-28,038880,151.0,153.0,149.0,152.0,1916871,152.0,0.0,0.0,1.0
2026-01-29,038880,154.0,155.0,151.0,153.0,1519906,153.0,0.0,0.0,1.0
2026-01-30,038880,153.0,166.0,150.0,153.0,4222208,153.0,0.0,0.0,1.0
2026-02-02,038880,153.0,153.0,147.0,148.0,2193243,148.0,0.0,0.0,1.0
2026-02-03,038880,148.0,151.0,146.0,148.0,2360960,148.0,0.0,0.0,1.0
2026-02-04,038880,148.0,148.0,145.0,147.0,1473490,147.0,0.0,0.0,1.0
2026-02-05,038880,148.0,148.0,145.0,146.0,1182217,146.0,0.0,0.0,1.0
2026-02-06,038880,141.0,144.0,138.0,139.0,3319524,139.0,0.0,0.0,1.0
2026-02-09,038880,138.0,144.0,138.0,143.0,1253945,143.0,0.0,0.0,1.0
2026-02-10,038880,142.0,145.0,142.0,144.0,1241866,144.0,0.0,0.0,1.0
2026-02-11,038880,144.0,145.0,140.0,142.0,1692734,142.0,0.0,0.0,1.0
2026-02-12,038880,142.0,143.0,138.0,138.0,2571976,138.0,0.0,0.0,1.0
2026-02-13,038880,137.0,137.0,102.0,122.0,21272765,122.0,0.0,0.0,1.0
2026-02-19,038880,122.0,131.0,111.0,125.0,7425261,125.0,0.0,0.0,1.0
2026-02-20,038880,129.0,155.0,123.0,124.0,20265595,124.0,0.0,0.0,1.0
2026-02-23,038880,130.0,133.0,122.0,129.0,4989228,129.0,0.0,0.0,1.0
2026-02-24,038880,128.0,145.0,125.0,139.0,7254698,139.0,0.0,0.0,1.0
2026-02-25,038880,142.0,146.0,135.0,136.0,4215012,136.0,0.0,0.0,1.0
2026-02-26,038880,136.0,172.0,136.0,151.0,28566014,151.0,0.0,0.0,1.0
2026-02-27,038880,152.0,161.0,141.0,142.0,7179254,142.0,0.0,0.0,1.0
2026-03-03,038880,139.0,141.0,130.0,133.0,3893506,133.0,0.0,0.0,1.0
2026-03-04,038880,129.0,129.0,117.0,119.0,4087435,119.0,0.0,0.0,1.0
2026-03-05,038880,120.0,137.0,120.0,134.0,2945313,134.0,0.0,0.0,1.0
2026-03-06,038880,134.0,138.0,128.0,134.0,1606172,134.0,0.0,0.0,1.0
2026-03-09,038880,132.0,133.0,118.0,130.0,5012393,130.0,0.0,0.0,1.0
2026-03-10,038880,131.0,137.0,125.0,128.0,2245272,128.0,0.0,0.0,1.0
2026-03-11,038880,131.0,140.0,128.0,138.0,2778956,138.0,0.0,0.0,1.0
2026-03-12,038880,141.0,146.0,132.0,132.0,4040223,132.0,0.0,0.0,1.0
2026-03-13,038880,134.0,163.0,133.0,154.0,14247347,154.0,0.0,0.0,1.0
2026-03-16,038880,158.0,158.0,139.0,143.0,3980640,143.0,0.0,0.0,1.0
2026-03-17,038880,165.0,165.0,145.0,150.0,2661279,150.0,0.0,0.0,1.0
2026-03-18,038880,151.0,153.0,143.0,148.0,3243103,148.0,0.0,0.0,1.0
2026-03-19,038880,147.0,151.0,142.0,146.0,1964216,146.0,0.0,0.0,1.0
2026-03-20,038880,146.0,155.0,142.0,149.0,3157785,149.0,0.0,0.0,1.0
