date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,020710,4050.0,4095.0,3950.0,4080.0,124326,4080.0,0.0,0.0,1.0
2026-02-09,020710,4110.0,4275.0,4110.0,4160.0,389602,4160.0,0.0,0.0,1.0
2026-02-10,020710,4160.0,4205.0,4145.0,4170.0,98444,4170.0,0.0,0.0,1.0
2026-02-11,020710,4200.0,4200.0,4105.0,4170.0,125599,4170.0,0.0,0.0,1.0
2026-02-12,020710,4170.0,4195.0,4135.0,4175.0,148473,4175.0,0.0,0.0,1.0
2026-02-13,020710,4175.0,4180.0,4100.0,4170.0,117212,4170.0,0.0,0.0,1.0
2026-02-19,020710,4180.0,4210.0,4145.0,4170.0,143134,4170.0,0.0,0.0,1.0
2026-02-20,020710,4170.0,4175.0,4115.0,4140.0,132272,4140.0,0.0,0.0,1.0
2026-02-23,020710,4140.0,4195.0,4120.0,4145.0,189101,4145.0,0.0,0.0,1.0
2026-02-24,020710,4125.0,4200.0,4105.0,4195.0,156231,4195.0,0.0,0.0,1.0
2026-02-25,020710,4190.0,4215.0,4130.0,4195.0,107110,4195.0,0.0,0.0,1.0
2026-02-26,020710,4210.0,4215.0,4095.0,4095.0,226740,4095.0,0.0,0.0,1.0
2026-02-27,020710,4040.0,4050.0,3930.0,3960.0,254243,3960.0,0.0,0.0,1.0
2026-03-03,020710,3930.0,4020.0,3910.0,3930.0,202778,3930.0,0.0,0.0,1.0
2026-03-04,020710,3900.0,3900.0,3560.0,3595.0,336034,3595.0,0.0,0.0,1.0
2026-03-05,020710,3800.0,4025.0,3750.0,3930.0,331899,3930.0,0.0,0.0,1.0
2026-03-06,020710,3930.0,3935.0,3675.0,3835.0,222677,3835.0,0.0,0.0,1.0
2026-03-09,020710,3645.0,3800.0,3600.0,3655.0,136017,3655.0,0.0,0.0,1.0
2026-03-10,020710,3820.0,3865.0,3755.0,3785.0,146619,3785.0,0.0,0.0,1.0
2026-03-11,020710,3805.0,3900.0,3790.0,3845.0,88519,3845.0,0.0,0.0,1.0
2026-03-12,020710,3845.0,3880.0,3800.0,3880.0,52385,3880.0,0.0,0.0,1.0
2026-03-13,020710,3840.0,3940.0,3795.0,3895.0,69754,3895.0,0.0,0.0,1.0
2026-03-16,020710,3930.0,3930.0,3845.0,3885.0,45156,3885.0,0.0,0.0,1.0
2026-03-17,020710,3895.0,4015.0,3860.0,3965.0,113369,3965.0,0.0,0.0,1.0
2026-03-18,020710,3995.0,4080.0,3950.0,4050.0,114349,4050.0,0.0,0.0,1.0
2026-03-19,020710,4030.0,4090.0,4005.0,4070.0,113491,4070.0,0.0,0.0,1.0
2026-03-20,020710,4070.0,4145.0,4050.0,4105.0,160311,4105.0,0.0,0.0,1.0
2026-03-23,020710,4070.0,4120.0,4005.0,4055.0,167398,4055.0,0.0,0.0,1.0
2026-03-24,020710,4120.0,4120.0,3950.0,4020.0,115368,4020.0,0.0,0.0,1.0
2026-03-25,020710,4080.0,4105.0,4015.0,4085.0,119739,4085.0,0.0,0.0,1.0
2026-03-26,020710,4060.0,4125.0,3915.0,4090.0,105493,4090.0,0.0,0.0,1.0
2026-03-27,020710,4050.0,4110.0,4020.0,4085.0,89968,4085.0,0.0,0.0,1.0
2026-03-30,020710,4090.0,4090.0,3965.0,4050.0,92179,4050.0,0.0,0.0,1.0
2026-03-31,020710,3990.0,4065.0,3925.0,3945.0,83457,3945.0,0.0,0.0,1.0
2026-04-01,020710,4000.0,4080.0,3950.0,4070.0,81111,4070.0,0.0,0.0,1.0
2026-04-02,020710,4070.0,4090.0,3910.0,3940.0,95016,3940.0,0.0,0.0,1.0
2026-04-03,020710,3945.0,4050.0,3945.0,4020.0,36000,4020.0,0.0,0.0,1.0
2026-04-06,020710,4050.0,4050.0,3940.0,3970.0,102984,3970.0,0.0,0.0,1.0
2026-04-07,020710,4030.0,4030.0,3910.0,3970.0,49061,3970.0,0.0,0.0,1.0
2026-04-08,020710,3990.0,4105.0,3980.0,4070.0,106056,4070.0,0.0,0.0,1.0
2026-04-09,020710,4070.0,4070.0,3995.0,4030.0,74349,4030.0,0.0,0.0,1.0
2026-04-10,020710,4075.0,4785.0,4075.0,4585.0,2376795,4585.0,0.0,0.0,1.0
2026-04-13,020710,4510.0,4745.0,4475.0,4585.0,635264,4585.0,0.0,0.0,1.0
2026-04-14,020710,4625.0,4970.0,4565.0,4665.0,1046666,4665.0,0.0,0.0,1.0
2026-04-15,020710,4665.0,4735.0,4580.0,4615.0,305120,4615.0,0.0,0.0,1.0
2026-04-16,020710,4750.0,5990.0,4630.0,5990.0,10692941,5990.0,0.0,0.0,1.0
2026-04-17,020710,5560.0,5830.0,5050.0,5430.0,5319153,5430.0,0.0,0.0,1.0
2026-04-20,020710,5420.0,5750.0,5250.0,5380.0,2898806,5380.0,0.0,0.0,1.0
2026-04-21,020710,5440.0,5680.0,5150.0,5210.0,2022590,5210.0,0.0,0.0,1.0
2026-04-22,020710,5220.0,5340.0,5090.0,5190.0,660251,5190.0,0.0,0.0,1.0
2026-04-23,020710,5190.0,5210.0,5050.0,5100.0,579962,5100.0,0.0,0.0,1.0
2026-04-24,020710,5070.0,5120.0,4950.0,5010.0,493371,5010.0,0.0,0.0,1.0
