date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,031310,1485.0,1532.0,1440.0,1510.0,341898,1510.0,0.0,0.0,1.0
2026-02-09,031310,1520.0,1535.0,1498.0,1510.0,100298,1510.0,0.0,0.0,1.0
2026-02-10,031310,1510.0,1516.0,1480.0,1513.0,102414,1513.0,0.0,0.0,1.0
2026-02-11,031310,1513.0,1523.0,1464.0,1493.0,172790,1493.0,0.0,0.0,1.0
2026-02-12,031310,1530.0,1530.0,1491.0,1509.0,64141,1509.0,0.0,0.0,1.0
2026-02-13,031310,1506.0,1506.0,1477.0,1483.0,64448,1483.0,0.0,0.0,1.0
2026-02-19,031310,1478.0,1496.0,1468.0,1494.0,63394,1494.0,0.0,0.0,1.0
2026-02-20,031310,1494.0,1521.0,1490.0,1514.0,77996,1514.0,0.0,0.0,1.0
2026-02-23,031310,1528.0,1536.0,1514.0,1520.0,188532,1520.0,0.0,0.0,1.0
2026-02-24,031310,1532.0,1532.0,1500.0,1523.0,42206,1523.0,0.0,0.0,1.0
2026-02-25,031310,1531.0,1531.0,1509.0,1522.0,126248,1522.0,0.0,0.0,1.0
2026-02-26,031310,1523.0,1529.0,1485.0,1493.0,115936,1493.0,0.0,0.0,1.0
2026-02-27,031310,1493.0,1496.0,1451.0,1462.0,112859,1462.0,0.0,0.0,1.0
2026-03-03,031310,1442.0,1457.0,1420.0,1420.0,100469,1420.0,0.0,0.0,1.0
2026-03-04,031310,1405.0,1405.0,1303.0,1310.0,270465,1310.0,0.0,0.0,1.0
2026-03-05,031310,1328.0,1373.0,1328.0,1370.0,176579,1370.0,0.0,0.0,1.0
2026-03-06,031310,1365.0,1399.0,1352.0,1386.0,34058,1386.0,0.0,0.0,1.0
2026-03-09,031310,1387.0,1387.0,1317.0,1353.0,56724,1353.0,0.0,0.0,1.0
2026-03-10,031310,1367.0,1375.0,1340.0,1372.0,74335,1372.0,0.0,0.0,1.0
2026-03-11,031310,1410.0,1588.0,1390.0,1452.0,2289557,1452.0,0.0,0.0,1.0
2026-03-12,031310,1481.0,1588.0,1448.0,1533.0,1445881,1533.0,0.0,0.0,1.0
2026-03-13,031310,1501.0,1547.0,1456.0,1505.0,219617,1505.0,0.0,0.0,1.0
2026-03-16,031310,1489.0,1505.0,1460.0,1463.0,144544,1463.0,0.0,0.0,1.0
2026-03-17,031310,1475.0,1494.0,1459.0,1487.0,118474,1487.0,0.0,0.0,1.0
2026-03-18,031310,1487.0,1530.0,1468.0,1469.0,105465,1469.0,0.0,0.0,1.0
2026-03-19,031310,1454.0,1478.0,1423.0,1459.0,115655,1459.0,0.0,0.0,1.0
2026-03-20,031310,1460.0,1495.0,1446.0,1490.0,96602,1490.0,0.0,0.0,1.0
2026-03-23,031310,1484.0,1499.0,1440.0,1458.0,94232,1458.0,0.0,0.0,1.0
2026-03-24,031310,1460.0,1660.0,1460.0,1625.0,2354424,1625.0,0.0,0.0,1.0
2026-03-25,031310,1638.0,1640.0,1560.0,1593.0,831968,1593.0,0.0,0.0,1.0
2026-03-26,031310,1605.0,1684.0,1576.0,1576.0,971942,1576.0,0.0,0.0,1.0
2026-03-27,031310,1576.0,2020.0,1560.0,1743.0,11551503,1743.0,0.0,0.0,1.0
2026-03-30,031310,1699.0,1893.0,1661.0,1713.0,3485335,1713.0,0.0,0.0,1.0
2026-03-31,031310,1713.0,1834.0,1610.0,1623.0,2136228,1623.0,0.0,0.0,1.0
2026-04-01,031310,1670.0,1919.0,1670.0,1760.0,6111092,1760.0,0.0,0.0,1.0
2026-04-02,031310,1766.0,1791.0,1642.0,1643.0,1235549,1643.0,0.0,0.0,1.0
2026-04-03,031310,1689.0,1757.0,1670.0,1757.0,966111,1757.0,0.0,0.0,1.0
2026-04-06,031310,1771.0,1835.0,1672.0,1744.0,1066742,1744.0,0.0,0.0,1.0
2026-04-07,031310,1753.0,1785.0,1615.0,1676.0,637736,1676.0,0.0,0.0,1.0
2026-04-08,031310,1695.0,2175.0,1688.0,2175.0,16940075,2175.0,0.0,0.0,1.0
2026-04-09,031310,2320.0,2555.0,1981.0,2050.0,16629639,2050.0,0.0,0.0,1.0
2026-04-10,031310,2045.0,2450.0,1992.0,2240.0,19358076,2240.0,0.0,0.0,1.0
2026-04-13,031310,2270.0,2765.0,2215.0,2490.0,21184249,2490.0,0.0,0.0,1.0
2026-04-14,031310,2440.0,2440.0,2300.0,2370.0,1697201,2370.0,0.0,0.0,1.0
2026-04-15,031310,2335.0,2335.0,2280.0,2285.0,1160516,2285.0,0.0,0.0,1.0
2026-04-16,031310,2280.0,2280.0,2050.0,2050.0,1374540,2050.0,0.0,0.0,1.0
2026-04-17,031310,2060.0,2095.0,1989.0,2050.0,1795605,2050.0,0.0,0.0,1.0
2026-04-20,031310,2005.0,2055.0,1996.0,2000.0,899370,2000.0,0.0,0.0,1.0
2026-04-21,031310,2000.0,2015.0,1916.0,1950.0,904154,1950.0,0.0,0.0,1.0
2026-04-22,031310,1953.0,1953.0,1798.0,1860.0,1631467,1860.0,0.0,0.0,1.0
2026-04-23,031310,1861.0,1875.0,1791.0,1827.0,666932,1827.0,0.0,0.0,1.0
2026-04-24,031310,1826.0,1829.0,1719.0,1751.0,1514173,1751.0,0.0,0.0,1.0
