date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,011930,1233.0,1255.0,1228.0,1241.0,383987,1241.0,0.0,0.0,1.0
2025-01-15,011930,1242.0,1256.0,1219.0,1230.0,514993,1230.0,0.0,0.0,1.0
2025-01-16,011930,1234.0,1294.0,1230.0,1282.0,1160678,1282.0,0.0,0.0,1.0
2025-01-17,011930,1270.0,1280.0,1253.0,1273.0,647442,1273.0,0.0,0.0,1.0
2025-01-20,011930,1279.0,1309.0,1274.0,1300.0,932263,1300.0,0.0,0.0,1.0
2025-01-21,011930,1302.0,1304.0,1250.0,1250.0,1036557,1250.0,0.0,0.0,1.0
2025-01-22,011930,1271.0,1350.0,1233.0,1256.0,1910052,1256.0,0.0,0.0,1.0
2025-01-23,011930,1256.0,1258.0,1202.0,1202.0,912295,1202.0,0.0,0.0,1.0
2025-01-24,011930,1203.0,1233.0,1203.0,1217.0,417852,1217.0,0.0,0.0,1.0
2025-01-31,011930,1216.0,1216.0,1185.0,1190.0,514363,1190.0,0.0,0.0,1.0
2025-02-03,011930,1190.0,1190.0,1127.0,1128.0,743996,1128.0,0.0,0.0,1.0
2025-02-04,011930,1132.0,1166.0,1132.0,1155.0,368117,1155.0,0.0,0.0,1.0
2025-02-05,011930,1156.0,1185.0,1156.0,1180.0,408265,1180.0,0.0,0.0,1.0
2025-02-06,011930,1172.0,1231.0,1170.0,1202.0,665019,1202.0,0.0,0.0,1.0
2025-02-07,011930,1230.0,1396.0,1228.0,1248.0,10059587,1248.0,0.0,0.0,1.0
2025-02-10,011930,1250.0,1260.0,1218.0,1257.0,1112248,1257.0,0.0,0.0,1.0
2025-02-11,011930,1265.0,1277.0,1246.0,1250.0,770340,1250.0,0.0,0.0,1.0
2025-02-12,011930,1238.0,1257.0,1232.0,1245.0,523621,1245.0,0.0,0.0,1.0
2025-02-13,011930,1270.0,1270.0,1236.0,1257.0,654793,1257.0,0.0,0.0,1.0
2025-02-14,011930,1257.0,1294.0,1255.0,1276.0,1212257,1276.0,0.0,0.0,1.0
2025-02-17,011930,1273.0,1305.0,1266.0,1296.0,915537,1296.0,0.0,0.0,1.0
2025-02-18,011930,1300.0,1310.0,1290.0,1296.0,744750,1296.0,0.0,0.0,1.0
2025-02-19,011930,1297.0,1335.0,1296.0,1314.0,1270728,1314.0,0.0,0.0,1.0
2025-02-20,011930,1314.0,1337.0,1300.0,1300.0,1093970,1300.0,0.0,0.0,1.0
2025-02-21,011930,1284.0,1307.0,1280.0,1297.0,470404,1297.0,0.0,0.0,1.0
2025-02-24,011930,1297.0,1317.0,1281.0,1300.0,542246,1300.0,0.0,0.0,1.0
2025-02-25,011930,1297.0,1305.0,1284.0,1291.0,483181,1291.0,0.0,0.0,1.0
2025-02-26,011930,1292.0,1312.0,1283.0,1309.0,659904,1309.0,0.0,0.0,1.0
2025-02-27,011930,1309.0,1351.0,1288.0,1290.0,1316682,1290.0,0.0,0.0,1.0
2025-02-28,011930,1280.0,1284.0,1230.0,1234.0,944321,1234.0,0.0,0.0,1.0
2025-03-04,011930,1225.0,1235.0,1201.0,1211.0,535415,1211.0,0.0,0.0,1.0
2025-03-05,011930,1205.0,1239.0,1205.0,1239.0,463247,1239.0,0.0,0.0,1.0
2025-03-06,011930,1250.0,1260.0,1222.0,1224.0,858647,1224.0,0.0,0.0,1.0
2025-03-07,011930,1223.0,1280.0,1210.0,1243.0,777667,1243.0,0.0,0.0,1.0
2025-03-10,011930,1240.0,1245.0,1216.0,1227.0,408734,1227.0,0.0,0.0,1.0
2025-03-11,011930,1207.0,1218.0,1183.0,1208.0,423725,1208.0,0.0,0.0,1.0
2025-03-12,011930,1202.0,1234.0,1202.0,1229.0,283752,1229.0,0.0,0.0,1.0
2025-03-13,011930,1229.0,1246.0,1196.0,1203.0,457218,1203.0,0.0,0.0,1.0
2025-03-14,011930,1203.0,1232.0,1202.0,1230.0,392194,1230.0,0.0,0.0,1.0
2025-03-17,011930,1237.0,1240.0,1226.0,1239.0,394447,1239.0,0.0,0.0,1.0
2025-03-18,011930,1239.0,1253.0,1232.0,1238.0,425916,1238.0,0.0,0.0,1.0
2025-03-19,011930,1238.0,1279.0,1234.0,1277.0,956581,1277.0,0.0,0.0,1.0
2025-03-20,011930,1279.0,1279.0,1243.0,1249.0,584564,1249.0,0.0,0.0,1.0
2025-03-21,011930,1247.0,1257.0,1218.0,1238.0,402746,1238.0,0.0,0.0,1.0
2025-03-24,011930,1238.0,1244.0,1210.0,1210.0,473525,1210.0,0.0,0.0,1.0
2025-03-25,011930,1214.0,1231.0,1201.0,1205.0,507662,1205.0,0.0,0.0,1.0
2025-03-26,011930,1200.0,1234.0,1200.0,1234.0,426695,1234.0,0.0,0.0,1.0
2025-03-27,011930,1220.0,1229.0,1205.0,1208.0,384834,1208.0,0.0,0.0,1.0
2025-03-28,011930,1203.0,1214.0,1175.0,1178.0,594763,1178.0,0.0,0.0,1.0
2025-03-31,011930,1178.0,1178.0,1131.0,1133.0,526222,1133.0,0.0,0.0,1.0
2025-04-01,011930,1133.0,1179.0,1133.0,1179.0,446134,1179.0,0.0,0.0,1.0
2025-04-02,011930,1186.0,1186.0,1148.0,1151.0,359125,1151.0,0.0,0.0,1.0
2025-04-03,011930,1140.0,1158.0,1122.0,1146.0,399374,1146.0,0.0,0.0,1.0
2025-04-04,011930,1136.0,1196.0,1130.0,1185.0,763184,1185.0,0.0,0.0,1.0
2025-04-07,011930,1167.0,1184.0,1110.0,1110.0,1021706,1110.0,0.0,0.0,1.0
2025-04-08,011930,1129.0,1140.0,1097.0,1100.0,729083,1100.0,0.0,0.0,1.0
2025-04-09,011930,1080.0,1129.0,1061.0,1097.0,575790,1097.0,0.0,0.0,1.0
2025-04-10,011930,1146.0,1165.0,1127.0,1160.0,701070,1160.0,0.0,0.0,1.0
2025-04-11,011930,1152.0,1415.0,1141.0,1281.0,22943603,1281.0,0.0,0.0,1.0
2025-04-14,011930,1281.0,1316.0,1261.0,1292.0,3987021,1292.0,0.0,0.0,1.0
2025-04-15,011930,1307.0,1341.0,1288.0,1324.0,3217365,1324.0,0.0,0.0,1.0
2025-04-16,011930,1321.0,1323.0,1281.0,1281.0,1695201,1281.0,0.0,0.0,1.0
2025-04-17,011930,1300.0,1458.0,1300.0,1339.0,20816904,1339.0,0.0,0.0,1.0
2025-04-18,011930,1341.0,1348.0,1296.0,1311.0,2500132,1311.0,0.0,0.0,1.0
2025-04-21,011930,1312.0,1420.0,1300.0,1323.0,7466209,1323.0,0.0,0.0,1.0
2025-04-22,011930,1337.0,1686.0,1310.0,1596.0,53179813,1596.0,0.0,0.0,1.0
2025-04-23,011930,1551.0,1558.0,1446.0,1446.0,14847369,1446.0,0.0,0.0,1.0
2025-04-24,011930,1446.0,1489.0,1426.0,1464.0,10694204,1464.0,0.0,0.0,1.0
2025-04-25,011930,1459.0,1493.0,1425.0,1439.0,7590592,1439.0,0.0,0.0,1.0
2025-04-28,011930,1439.0,1439.0,1384.0,1398.0,3373211,1398.0,0.0,0.0,1.0
2025-04-29,011930,1394.0,1407.0,1364.0,1387.0,1987104,1387.0,0.0,0.0,1.0
2025-04-30,011930,1390.0,1420.0,1357.0,1365.0,2048273,1365.0,0.0,0.0,1.0
2025-05-02,011930,1355.0,1387.0,1326.0,1349.0,2196360,1349.0,0.0,0.0,1.0
2025-05-07,011930,1351.0,1435.0,1351.0,1405.0,2469333,1405.0,0.0,0.0,1.0
2025-05-08,011930,1405.0,1435.0,1392.0,1435.0,2536890,1435.0,0.0,0.0,1.0
2025-05-09,011930,1435.0,1437.0,1404.0,1433.0,1650929,1433.0,0.0,0.0,1.0
2025-05-12,011930,1447.0,1474.0,1436.0,1451.0,3025471,1451.0,0.0,0.0,1.0
2025-05-13,011930,1442.0,1452.0,1390.0,1416.0,2376783,1416.0,0.0,0.0,1.0
2025-05-14,011930,1453.0,1529.0,1445.0,1488.0,17710712,1488.0,0.0,0.0,1.0
2025-05-15,011930,1492.0,1492.0,1425.0,1434.0,2957445,1434.0,0.0,0.0,1.0
2025-05-16,011930,1434.0,1483.0,1416.0,1470.0,3146153,1470.0,0.0,0.0,1.0
2025-05-19,011930,1546.0,1570.0,1436.0,1441.0,8243370,1441.0,0.0,0.0,1.0
2025-05-20,011930,1428.0,1436.0,1400.0,1420.0,2091249,1420.0,0.0,0.0,1.0
2025-05-21,011930,1425.0,1460.0,1407.0,1415.0,1648994,1415.0,0.0,0.0,1.0
2025-05-22,011930,1400.0,1421.0,1383.0,1394.0,1855152,1394.0,0.0,0.0,1.0
2025-05-23,011930,1376.0,1396.0,1367.0,1386.0,1204012,1386.0,0.0,0.0,1.0
2025-05-26,011930,1386.0,1415.0,1367.0,1408.0,1492636,1408.0,0.0,0.0,1.0
2025-05-27,011930,1408.0,1415.0,1385.0,1387.0,820489,1387.0,0.0,0.0,1.0
2025-05-28,011930,1396.0,1431.0,1396.0,1416.0,1423815,1416.0,0.0,0.0,1.0
2025-05-29,011930,1417.0,1434.0,1406.0,1411.0,1271491,1411.0,0.0,0.0,1.0
2025-05-30,011930,1419.0,1459.0,1410.0,1417.0,1854697,1417.0,0.0,0.0,1.0
2025-06-02,011930,1423.0,1546.0,1418.0,1451.0,7141761,1451.0,0.0,0.0,1.0
2025-06-04,011930,1501.0,1545.0,1462.0,1513.0,5437131,1513.0,0.0,0.0,1.0
2025-06-05,011930,1518.0,1529.0,1502.0,1510.0,2448147,1510.0,0.0,0.0,1.0
2025-06-09,011930,1521.0,1526.0,1493.0,1512.0,1839773,1512.0,0.0,0.0,1.0
2025-06-10,011930,1521.0,1522.0,1481.0,1487.0,1736922,1487.0,0.0,0.0,1.0
2025-06-11,011930,1520.0,1581.0,1514.0,1541.0,7270000,1541.0,0.0,0.0,1.0
2025-06-12,011930,1543.0,1564.0,1524.0,1546.0,3078593,1546.0,0.0,0.0,1.0
2025-06-13,011930,1568.0,1578.0,1487.0,1492.0,3969052,1492.0,0.0,0.0,1.0
2025-06-16,011930,1492.0,1541.0,1461.0,1535.0,3057948,1535.0,0.0,0.0,1.0
2025-06-17,011930,1535.0,1540.0,1477.0,1494.0,2767962,1494.0,0.0,0.0,1.0
2025-06-18,011930,1488.0,1488.0,1450.0,1469.0,1433849,1469.0,0.0,0.0,1.0
2025-06-19,011930,1484.0,1494.0,1464.0,1480.0,1282174,1480.0,0.0,0.0,1.0
2025-06-20,011930,1482.0,1518.0,1466.0,1518.0,1977454,1518.0,0.0,0.0,1.0
2025-06-23,011930,1514.0,1514.0,1471.0,1500.0,1903085,1500.0,0.0,0.0,1.0
2025-06-24,011930,1513.0,1541.0,1509.0,1535.0,2324307,1535.0,0.0,0.0,1.0
2025-06-25,011930,1546.0,1569.0,1508.0,1513.0,2893596,1513.0,0.0,0.0,1.0
2025-06-26,011930,1513.0,1532.0,1490.0,1495.0,1506878,1495.0,0.0,0.0,1.0
2025-06-27,011930,1507.0,1532.0,1472.0,1493.0,2284608,1493.0,0.0,0.0,1.0
2025-06-30,011930,1493.0,1504.0,1454.0,1464.0,1580264,1464.0,0.0,0.0,1.0
2025-07-01,011930,1500.0,1520.0,1483.0,1510.0,2600816,1510.0,0.0,0.0,1.0
2025-07-02,011930,1545.0,1545.0,1488.0,1509.0,2222458,1509.0,0.0,0.0,1.0
2025-07-03,011930,1514.0,1559.0,1507.0,1544.0,3702339,1544.0,0.0,0.0,1.0
2025-07-04,011930,1558.0,1572.0,1502.0,1509.0,2227772,1509.0,0.0,0.0,1.0
2025-07-07,011930,1507.0,1507.0,1479.0,1480.0,1269058,1480.0,0.0,0.0,1.0
2025-07-08,011930,1481.0,1495.0,1473.0,1490.0,1170365,1490.0,0.0,0.0,1.0
2025-07-09,011930,1495.0,1523.0,1471.0,1517.0,1482651,1517.0,0.0,0.0,1.0
2025-07-10,011930,1517.0,1885.0,1517.0,1700.0,114900815,1700.0,0.0,0.0,1.0
2025-07-11,011930,1720.0,1765.0,1661.0,1685.0,29435438,1685.0,0.0,0.0,1.0
2025-07-14,011930,1683.0,1684.0,1622.0,1672.0,7425162,1672.0,0.0,0.0,1.0
2025-07-15,011930,1656.0,1662.0,1625.0,1656.0,4286711,1656.0,0.0,0.0,1.0
2025-07-16,011930,1659.0,1660.0,1607.0,1616.0,4119424,1616.0,0.0,0.0,1.0
2025-07-17,011930,1621.0,1621.0,1571.0,1596.0,3984706,1596.0,0.0,0.0,1.0
2025-07-18,011930,1597.0,1616.0,1574.0,1596.0,2404518,1596.0,0.0,0.0,1.0
2025-07-21,011930,1583.0,1633.0,1583.0,1612.0,3408975,1612.0,0.0,0.0,1.0
2025-07-22,011930,1613.0,1619.0,1570.0,1573.0,2201623,1573.0,0.0,0.0,1.0
2025-07-23,011930,1578.0,1591.0,1545.0,1591.0,1887765,1591.0,0.0,0.0,1.0
2025-07-24,011930,1599.0,1599.0,1565.0,1565.0,1444841,1565.0,0.0,0.0,1.0
2025-07-25,011930,1566.0,1574.0,1550.0,1563.0,946742,1563.0,0.0,0.0,1.0
2025-07-28,011930,1563.0,1582.0,1545.0,1569.0,1373900,1569.0,0.0,0.0,1.0
2025-07-29,011930,1569.0,1577.0,1530.0,1531.0,1319601,1531.0,0.0,0.0,1.0
2025-07-30,011930,1527.0,1558.0,1524.0,1530.0,1179766,1530.0,0.0,0.0,1.0
2025-07-31,011930,1534.0,1551.0,1529.0,1531.0,934909,1531.0,0.0,0.0,1.0
2025-08-01,011930,1528.0,1528.0,1464.0,1466.0,1649456,1466.0,0.0,0.0,1.0
2025-08-04,011930,1466.0,1474.0,1415.0,1448.0,1260791,1448.0,0.0,0.0,1.0
2025-08-05,011930,1454.0,1493.0,1454.0,1470.0,859513,1470.0,0.0,0.0,1.0
2025-08-06,011930,1470.0,1513.0,1463.0,1510.0,818486,1510.0,0.0,0.0,1.0
2025-08-07,011930,1512.0,1620.0,1493.0,1538.0,9937654,1538.0,0.0,0.0,1.0
2025-08-08,011930,1552.0,1553.0,1518.0,1522.0,1274565,1522.0,0.0,0.0,1.0
2025-08-11,011930,1530.0,1550.0,1492.0,1542.0,1230575,1542.0,0.0,0.0,1.0
2025-08-12,011930,1561.0,1775.0,1545.0,1661.0,51196917,1661.0,0.0,0.0,1.0
2025-08-13,011930,1666.0,1685.0,1620.0,1631.0,9301457,1631.0,0.0,0.0,1.0
2025-08-14,011930,1635.0,1656.0,1607.0,1610.0,3252332,1610.0,0.0,0.0,1.0
2025-08-18,011930,1604.0,1625.0,1588.0,1600.0,1918368,1600.0,0.0,0.0,1.0
2025-08-19,011930,1620.0,1631.0,1566.0,1577.0,2724379,1577.0,0.0,0.0,1.0
2025-08-20,011930,1557.0,1630.0,1526.0,1537.0,2901349,1537.0,0.0,0.0,1.0
2025-08-21,011930,1537.0,1554.0,1520.0,1522.0,1445065,1522.0,0.0,0.0,1.0
2025-08-22,011930,1522.0,1559.0,1522.0,1528.0,1331303,1528.0,0.0,0.0,1.0
2025-08-25,011930,1543.0,1595.0,1540.0,1581.0,1993981,1581.0,0.0,0.0,1.0
2025-08-26,011930,1582.0,1603.0,1567.0,1583.0,1418814,1583.0,0.0,0.0,1.0
2025-08-27,011930,1590.0,1607.0,1573.0,1600.0,1433875,1600.0,0.0,0.0,1.0
2025-08-28,011930,1600.0,1629.0,1581.0,1581.0,1780004,1581.0,0.0,0.0,1.0
2025-08-29,011930,1587.0,1607.0,1561.0,1561.0,1055636,1561.0,0.0,0.0,1.0
2025-09-01,011930,1555.0,1564.0,1515.0,1529.0,1268819,1529.0,0.0,0.0,1.0
2025-09-02,011930,1530.0,1559.0,1526.0,1555.0,926936,1555.0,0.0,0.0,1.0
2025-09-03,011930,1562.0,1569.0,1540.0,1551.0,1084880,1551.0,0.0,0.0,1.0
2025-09-04,011930,1551.0,1612.0,1551.0,1590.0,1697224,1590.0,0.0,0.0,1.0
2025-09-05,011930,1605.0,1606.0,1585.0,1590.0,907039,1590.0,0.0,0.0,1.0
2025-09-08,011930,1592.0,1675.0,1592.0,1650.0,4334903,1650.0,0.0,0.0,1.0
2025-09-09,011930,1656.0,1658.0,1635.0,1658.0,2459733,1658.0,0.0,0.0,1.0
2025-09-10,011930,1655.0,1693.0,1645.0,1679.0,2849285,1679.0,0.0,0.0,1.0
2025-09-11,011930,1682.0,1697.0,1624.0,1654.0,6341333,1654.0,0.0,0.0,1.0
2025-09-12,011930,1689.0,1764.0,1661.0,1674.0,7920576,1674.0,0.0,0.0,1.0
2025-09-15,011930,1687.0,1756.0,1674.0,1739.0,9039657,1739.0,0.0,0.0,1.0
2025-09-16,011930,1760.0,1760.0,1700.0,1700.0,3545732,1700.0,0.0,0.0,1.0
2025-09-17,011930,1736.0,1865.0,1730.0,1778.0,32505933,1778.0,0.0,0.0,1.0
2025-09-18,011930,1786.0,1837.0,1755.0,1789.0,7199478,1789.0,0.0,0.0,1.0
2025-09-19,011930,1805.0,1805.0,1747.0,1773.0,3677907,1773.0,0.0,0.0,1.0
2025-09-22,011930,1776.0,1809.0,1766.0,1808.0,4128872,1808.0,0.0,0.0,1.0
2025-09-23,011930,1821.0,1985.0,1815.0,1852.0,21361347,1852.0,0.0,0.0,1.0
2025-09-24,011930,1856.0,1867.0,1815.0,1837.0,3814234,1837.0,0.0,0.0,1.0
2025-09-25,011930,1837.0,1838.0,1789.0,1793.0,3050571,1793.0,0.0,0.0,1.0
2025-09-26,011930,1795.0,1799.0,1710.0,1744.0,3057340,1744.0,0.0,0.0,1.0
2025-09-29,011930,1747.0,1759.0,1734.0,1742.0,1852043,1742.0,0.0,0.0,1.0
2025-09-30,011930,1744.0,1758.0,1714.0,1718.0,1626422,1718.0,0.0,0.0,1.0
2025-10-01,011930,1722.0,1749.0,1701.0,1730.0,1484030,1730.0,0.0,0.0,1.0
2025-10-02,011930,1736.0,1840.0,1736.0,1789.0,4906700,1789.0,0.0,0.0,1.0
2025-10-10,011930,1812.0,1862.0,1797.0,1845.0,3980208,1845.0,0.0,0.0,1.0
2025-10-13,011930,1793.0,1809.0,1771.0,1785.0,2458861,1785.0,0.0,0.0,1.0
2025-10-14,011930,1810.0,1840.0,1713.0,1737.0,3171162,1737.0,0.0,0.0,1.0
2025-10-15,011930,1737.0,1813.0,1737.0,1810.0,2517433,1810.0,0.0,0.0,1.0
2025-10-16,011930,1810.0,1854.0,1799.0,1835.0,2692512,1835.0,0.0,0.0,1.0
2025-10-17,011930,1820.0,1835.0,1786.0,1787.0,2168301,1787.0,0.0,0.0,1.0
2025-10-20,011930,1794.0,1880.0,1794.0,1859.0,4687303,1859.0,0.0,0.0,1.0
2025-10-21,011930,1866.0,1867.0,1736.0,1742.0,6063942,1742.0,0.0,0.0,1.0
2025-10-22,011930,1745.0,1750.0,1707.0,1728.0,2564984,1728.0,0.0,0.0,1.0
2025-10-23,011930,1721.0,1758.0,1692.0,1740.0,2020942,1740.0,0.0,0.0,1.0
2025-10-24,011930,1745.0,1928.0,1745.0,1892.0,21470040,1892.0,0.0,0.0,1.0
2025-10-27,011930,1930.0,1965.0,1881.0,1951.0,8490443,1951.0,0.0,0.0,1.0
2025-10-28,011930,1963.0,2030.0,1934.0,2030.0,8828000,2030.0,0.0,0.0,1.0
2025-10-29,011930,2075.0,2080.0,1930.0,1962.0,7713286,1962.0,0.0,0.0,1.0
2025-10-30,011930,1967.0,1973.0,1820.0,1910.0,3804487,1910.0,0.0,0.0,1.0
2025-10-31,011930,1910.0,1910.0,1843.0,1848.0,2927269,1848.0,0.0,0.0,1.0
2025-11-03,011930,1852.0,2035.0,1852.0,2015.0,8259756,2015.0,0.0,0.0,1.0
2025-11-04,011930,2020.0,2045.0,1968.0,1984.0,4035564,1984.0,0.0,0.0,1.0
2025-11-05,011930,1951.0,1960.0,1806.0,1881.0,3798318,1881.0,0.0,0.0,1.0
2025-11-06,011930,1918.0,1970.0,1836.0,1843.0,2925902,1843.0,0.0,0.0,1.0
2025-11-07,011930,1801.0,1847.0,1741.0,1776.0,2885969,1776.0,0.0,0.0,1.0
2025-11-10,011930,1790.0,1807.0,1756.0,1795.0,1216085,1795.0,0.0,0.0,1.0
2025-11-11,011930,1800.0,1931.0,1795.0,1812.0,3283755,1812.0,0.0,0.0,1.0
2025-11-12,011930,1812.0,1822.0,1733.0,1766.0,3289515,1766.0,0.0,0.0,1.0
2025-11-13,011930,1766.0,1774.0,1710.0,1720.0,3031833,1720.0,0.0,0.0,1.0
2025-11-14,011930,1700.0,1700.0,1620.0,1625.0,3568953,1625.0,0.0,0.0,1.0
2025-11-17,011930,1666.0,1666.0,1600.0,1626.0,1935462,1626.0,0.0,0.0,1.0
2025-11-18,011930,1618.0,1624.0,1540.0,1540.0,2277875,1540.0,0.0,0.0,1.0
2025-11-19,011930,1541.0,1554.0,1470.0,1515.0,1939324,1515.0,0.0,0.0,1.0
2025-11-20,011930,1534.0,1591.0,1534.0,1578.0,1412379,1578.0,0.0,0.0,1.0
2025-11-21,011930,1541.0,1560.0,1503.0,1507.0,1336792,1507.0,0.0,0.0,1.0
2025-11-24,011930,1520.0,1528.0,1499.0,1501.0,902056,1501.0,0.0,0.0,1.0
2025-11-25,011930,1516.0,1546.0,1494.0,1510.0,906520,1510.0,0.0,0.0,1.0
2025-11-26,011930,1533.0,1564.0,1511.0,1557.0,1071583,1557.0,0.0,0.0,1.0
2025-11-27,011930,1562.0,1636.0,1562.0,1604.0,2226311,1604.0,0.0,0.0,1.0
2025-11-28,011930,1620.0,1621.0,1588.0,1618.0,1065157,1618.0,0.0,0.0,1.0
2025-12-01,011930,1624.0,1639.0,1601.0,1607.0,1035787,1607.0,0.0,0.0,1.0
2025-12-02,011930,1607.0,1624.0,1599.0,1607.0,803391,1607.0,0.0,0.0,1.0
2025-12-03,011930,1620.0,1630.0,1601.0,1622.0,831962,1622.0,0.0,0.0,1.0
2025-12-04,011930,1622.0,1622.0,1599.0,1603.0,767974,1603.0,0.0,0.0,1.0
2025-12-05,011930,1603.0,1642.0,1599.0,1626.0,905415,1626.0,0.0,0.0,1.0
2025-12-08,011930,1626.0,1640.0,1610.0,1623.0,655922,1623.0,0.0,0.0,1.0
2025-12-09,011930,1630.0,1634.0,1605.0,1625.0,749994,1625.0,0.0,0.0,1.0
2025-12-10,011930,1620.0,1642.0,1612.0,1612.0,860675,1612.0,0.0,0.0,1.0
2025-12-11,011930,1613.0,1629.0,1606.0,1613.0,579680,1613.0,0.0,0.0,1.0
2025-12-12,011930,1614.0,1640.0,1612.0,1623.0,1079210,1623.0,0.0,0.0,1.0
2025-12-15,011930,1619.0,1638.0,1584.0,1609.0,786446,1609.0,0.0,0.0,1.0
2025-12-16,011930,1610.0,1618.0,1542.0,1546.0,1613050,1546.0,0.0,0.0,1.0
2025-12-17,011930,1575.0,1585.0,1551.0,1585.0,706338,1585.0,0.0,0.0,1.0
2025-12-18,011930,1580.0,1580.0,1540.0,1545.0,606982,1545.0,0.0,0.0,1.0
2025-12-19,011930,1562.0,1579.0,1545.0,1574.0,597773,1574.0,0.0,0.0,1.0
2025-12-22,011930,1578.0,1640.0,1578.0,1616.0,1280082,1616.0,0.0,0.0,1.0
2025-12-23,011930,1625.0,1650.0,1590.0,1592.0,1147112,1592.0,0.0,0.0,1.0
2025-12-24,011930,1593.0,1594.0,1562.0,1567.0,669654,1567.0,0.0,0.0,1.0
2025-12-26,011930,1569.0,1585.0,1564.0,1569.0,762655,1569.0,0.0,0.0,1.0
2025-12-29,011930,1589.0,1618.0,1572.0,1613.0,999436,1613.0,0.0,0.0,1.0
2025-12-30,011930,1613.0,1617.0,1588.0,1589.0,624089,1589.0,0.0,0.0,1.0
2026-01-02,011930,1589.0,1628.0,1572.0,1621.0,1087111,1621.0,0.0,0.0,1.0
2026-01-05,011930,1652.0,1760.0,1650.0,1666.0,5267831,1666.0,0.0,0.0,1.0
2026-01-06,011930,1674.0,1685.0,1631.0,1663.0,1864422,1663.0,0.0,0.0,1.0
2026-01-07,011930,1666.0,1680.0,1605.0,1619.0,1655503,1619.0,0.0,0.0,1.0
2026-01-08,011930,1620.0,1628.0,1558.0,1558.0,1637313,1558.0,0.0,0.0,1.0
2026-01-09,011930,1558.0,1562.0,1529.0,1533.0,1454650,1533.0,0.0,0.0,1.0
2026-01-12,011930,1534.0,1568.0,1534.0,1560.0,1322351,1560.0,0.0,0.0,1.0
2026-01-13,011930,1560.0,1580.0,1527.0,1577.0,1519640,1577.0,0.0,0.0,1.0
2026-01-14,011930,1570.0,1714.0,1570.0,1662.0,10428197,1662.0,0.0,0.0,1.0
2026-01-15,011930,1663.0,1667.0,1608.0,1617.0,3092118,1617.0,0.0,0.0,1.0
2026-01-16,011930,1620.0,1635.0,1557.0,1570.0,2910739,1570.0,0.0,0.0,1.0
2026-01-19,011930,1570.0,1597.0,1558.0,1597.0,1960602,1597.0,0.0,0.0,1.0
2026-01-20,011930,1594.0,1665.0,1560.0,1648.0,3604952,1648.0,0.0,0.0,1.0
2026-01-21,011930,1634.0,1676.0,1561.0,1614.0,3424163,1614.0,0.0,0.0,1.0
2026-01-22,011930,1630.0,1709.0,1630.0,1650.0,3104736,1650.0,0.0,0.0,1.0
2026-01-23,011930,1656.0,1717.0,1656.0,1680.0,3536356,1680.0,0.0,0.0,1.0
2026-01-26,011930,1681.0,1716.0,1676.0,1709.0,2717994,1709.0,0.0,0.0,1.0
2026-01-27,011930,1712.0,1790.0,1662.0,1703.0,4378681,1703.0,0.0,0.0,1.0
2026-01-28,011930,1707.0,1734.0,1696.0,1710.0,2388003,1710.0,0.0,0.0,1.0
2026-01-29,011930,1720.0,1919.0,1715.0,1810.0,20926633,1810.0,0.0,0.0,1.0
2026-01-30,011930,1855.0,1869.0,1770.0,1780.0,6075968,1780.0,0.0,0.0,1.0
