date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-25,487830,2005,2010,2005,2010,1503,2010,0.0,0.0,1.0
2025-03-26,487830,2010,2010,2005,2010,251,2010,0.0,0.0,1.0
2025-03-27,487830,2010,2015,2005,2015,5948,2015,0.0,0.0,1.0
2025-03-28,487830,2010,2015,2010,2015,7655,2015,0.0,0.0,1.0
2025-03-31,487830,2010,2015,2010,2010,4474,2010,0.0,0.0,1.0
2025-04-01,487830,2015,2015,2010,2015,3904,2015,0.0,0.0,1.0
2025-04-02,487830,2010,2020,2010,2020,10847,2020,0.0,0.0,1.0
2025-04-03,487830,2010,2020,2010,2020,2062,2020,0.0,0.0,1.0
2025-04-04,487830,2020,2020,2010,2015,4119,2015,0.0,0.0,1.0
2025-04-07,487830,2010,2015,2005,2015,9479,2015,0.0,0.0,1.0
2025-04-08,487830,2015,2020,2010,2015,30145,2015,0.0,0.0,1.0
2025-04-09,487830,2010,2020,2010,2010,8098,2010,0.0,0.0,1.0
2025-04-10,487830,2005,2020,2000,2020,5451,2020,0.0,0.0,1.0
2025-04-11,487830,2015,2020,2015,2020,6483,2020,0.0,0.0,1.0
2025-04-14,487830,2015,2030,2010,2030,41380,2030,0.0,0.0,1.0
2025-04-15,487830,2020,2030,2020,2030,16923,2030,0.0,0.0,1.0
2025-04-16,487830,2025,2025,2015,2015,1848,2015,0.0,0.0,1.0
2025-04-17,487830,2015,2020,2015,2020,7800,2020,0.0,0.0,1.0
2025-04-18,487830,2015,2020,2015,2020,12750,2020,0.0,0.0,1.0
2025-04-21,487830,2015,2020,2015,2020,6885,2020,0.0,0.0,1.0
2025-04-22,487830,2020,2020,2015,2020,4032,2020,0.0,0.0,1.0
2025-04-23,487830,2020,2025,2020,2025,9658,2025,0.0,0.0,1.0
2025-04-24,487830,2020,2030,2020,2030,4703,2030,0.0,0.0,1.0
2025-04-25,487830,2030,2030,2020,2030,18647,2030,0.0,0.0,1.0
2025-04-28,487830,2015,2030,2015,2025,29918,2025,0.0,0.0,1.0
2025-04-29,487830,2025,2030,2025,2030,25756,2030,0.0,0.0,1.0
2025-04-30,487830,2030,2035,2025,2025,12670,2025,0.0,0.0,1.0
2025-05-02,487830,2025,2040,2025,2040,15007,2040,0.0,0.0,1.0
2025-05-07,487830,2030,2040,2030,2035,18013,2035,0.0,0.0,1.0
2025-05-08,487830,2035,2045,2030,2040,13774,2040,0.0,0.0,1.0
2025-05-09,487830,2045,2050,2045,2050,2428,2050,0.0,0.0,1.0
2025-05-12,487830,2050,2060,2050,2050,24143,2050,0.0,0.0,1.0
2025-05-13,487830,2050,2055,2050,2050,7095,2050,0.0,0.0,1.0
2025-05-14,487830,2045,2055,2045,2055,686,2055,0.0,0.0,1.0
2025-05-15,487830,2045,2065,2045,2065,17719,2065,0.0,0.0,1.0
2025-05-16,487830,2060,2065,2055,2065,2399,2065,0.0,0.0,1.0
2025-05-19,487830,2075,2075,2060,2060,2982,2060,0.0,0.0,1.0
2025-05-20,487830,2060,2080,2060,2070,4682,2070,0.0,0.0,1.0
2025-05-21,487830,2070,2075,2055,2055,12057,2055,0.0,0.0,1.0
2025-05-22,487830,2055,2065,2055,2060,306,2060,0.0,0.0,1.0
2025-05-23,487830,2060,2070,2055,2060,1142,2060,0.0,0.0,1.0
2025-05-26,487830,2065,2080,2060,2075,13832,2075,0.0,0.0,1.0
2025-05-27,487830,2065,2090,2065,2085,37013,2085,0.0,0.0,1.0
2025-05-28,487830,2095,2095,2070,2080,433,2080,0.0,0.0,1.0
2025-05-29,487830,2070,2080,2065,2075,3671,2075,0.0,0.0,1.0
2025-05-30,487830,2065,2075,2060,2070,1207,2070,0.0,0.0,1.0
2025-06-02,487830,2060,2070,2060,2065,1664,2065,0.0,0.0,1.0
2025-06-04,487830,2060,2075,2060,2070,1253,2070,0.0,0.0,1.0
2025-06-05,487830,2080,2080,2070,2075,2103,2075,0.0,0.0,1.0
2025-06-09,487830,2065,2080,2065,2075,10493,2075,0.0,0.0,1.0
2025-06-10,487830,2075,2080,2065,2080,2507,2080,0.0,0.0,1.0
2025-06-11,487830,2070,2080,2065,2080,3268,2080,0.0,0.0,1.0
2025-06-12,487830,2075,2075,2065,2075,2280,2075,0.0,0.0,1.0
2025-06-13,487830,2072,2072,2070,2070,398,2070,0.0,0.0,1.0
2025-06-16,487830,2070,2105,2065,2095,30392,2095,0.0,0.0,1.0
2025-06-17,487830,2090,2090,2075,2085,330,2085,0.0,0.0,1.0
2025-06-18,487830,2085,2085,2070,2085,824,2085,0.0,0.0,1.0
2025-06-19,487830,2080,2085,2075,2075,368,2075,0.0,0.0,1.0
2025-06-20,487830,2075,2075,2060,2060,11940,2060,0.0,0.0,1.0
2025-06-23,487830,2060,2060,2050,2055,2862,2055,0.0,0.0,1.0
2025-06-24,487830,2055,2065,2050,2065,24516,2065,0.0,0.0,1.0
2025-06-25,487830,2055,2070,2055,2070,124,2070,0.0,0.0,1.0
2025-06-26,487830,2075,2075,2075,2075,126,2075,0.0,0.0,1.0
2025-06-27,487830,2075,2080,2070,2080,9932,2080,0.0,0.0,1.0
2025-06-30,487830,2070,2080,2035,2060,12464,2060,0.0,0.0,1.0
2025-07-01,487830,2055,2065,2055,2065,11515,2065,0.0,0.0,1.0
2025-07-02,487830,2060,2065,2060,2065,75,2065,0.0,0.0,1.0
2025-07-03,487830,2060,2060,2055,2060,704,2060,0.0,0.0,1.0
2025-07-04,487830,2055,2060,2050,2060,1585,2060,0.0,0.0,1.0
2025-07-07,487830,2055,2055,2045,2055,471,2055,0.0,0.0,1.0
2025-07-08,487830,2055,2055,2045,2055,620,2055,0.0,0.0,1.0
2025-07-09,487830,2050,2050,2045,2050,4978,2050,0.0,0.0,1.0
2025-07-10,487830,2050,2050,2030,2040,5636,2040,0.0,0.0,1.0
2025-07-11,487830,2035,2040,2030,2040,7121,2040,0.0,0.0,1.0
2025-07-14,487830,2040,2045,2035,2040,7163,2040,0.0,0.0,1.0
2025-07-15,487830,2045,2045,2035,2045,1912,2045,0.0,0.0,1.0
2025-07-16,487830,2050,2050,2035,2040,2072,2040,0.0,0.0,1.0
2025-07-17,487830,2035,2050,2025,2050,11633,2050,0.0,0.0,1.0
2025-07-18,487830,2050,2060,2050,2050,16897,2050,0.0,0.0,1.0
2025-07-21,487830,2035,2050,2035,2050,4307,2050,0.0,0.0,1.0
2025-07-22,487830,2050,2050,2050,2050,0,2050,0.0,0.0,1.0
2025-07-23,487830,2040,2050,2040,2050,3718,2050,0.0,0.0,1.0
2025-07-24,487830,2035,2050,2030,2040,6632,2040,0.0,0.0,1.0
2025-07-25,487830,2040,2045,2030,2045,12808,2045,0.0,0.0,1.0
2025-07-28,487830,2040,2045,2035,2045,335,2045,0.0,0.0,1.0
2025-07-29,487830,2035,2045,2035,2040,296,2040,0.0,0.0,1.0
2025-07-30,487830,2040,2050,2040,2040,3650,2040,0.0,0.0,1.0
2025-07-31,487830,2035,2040,2030,2040,1697,2040,0.0,0.0,1.0
2025-08-01,487830,2037,2040,2035,2040,773,2040,0.0,0.0,1.0
2025-08-04,487830,2030,2035,2030,2030,1150,2030,0.0,0.0,1.0
2025-08-05,487830,2030,2032,2027,2030,22262,2030,0.0,0.0,1.0
2025-08-06,487830,2030,2035,2020,2035,1857,2035,0.0,0.0,1.0
2025-08-07,487830,2025,2035,2025,2030,230,2030,0.0,0.0,1.0
2025-08-08,487830,2025,2030,2025,2030,600,2030,0.0,0.0,1.0
2025-08-11,487830,2035,2035,2020,2035,1611,2035,0.0,0.0,1.0
2025-08-12,487830,2035,2035,2025,2025,5535,2025,0.0,0.0,1.0
2025-08-13,487830,2030,2035,2025,2030,13905,2030,0.0,0.0,1.0
2025-08-14,487830,2020,2030,2020,2030,5034,2030,0.0,0.0,1.0
2025-08-18,487830,2015,2030,2010,2030,3903,2030,0.0,0.0,1.0
2025-08-19,487830,2015,2025,2015,2020,1667,2020,0.0,0.0,1.0
2025-08-20,487830,2020,2020,2015,2020,7219,2020,0.0,0.0,1.0
2025-08-21,487830,2015,2025,2015,2025,7323,2025,0.0,0.0,1.0
2025-08-22,487830,2025,2025,2020,2025,1901,2025,0.0,0.0,1.0
2025-08-25,487830,2020,2020,2015,2020,3466,2020,0.0,0.0,1.0
2025-08-26,487830,2020,2025,2020,2020,6794,2020,0.0,0.0,1.0
2025-08-27,487830,2020,2025,2020,2020,907,2020,0.0,0.0,1.0
2025-08-28,487830,2015,2020,2015,2020,3950,2020,0.0,0.0,1.0
2025-08-29,487830,2020,2025,2020,2020,150,2020,0.0,0.0,1.0
2025-09-01,487830,2020,2025,2015,2020,3261,2020,0.0,0.0,1.0
2025-09-02,487830,2015,2025,2015,2020,120,2020,0.0,0.0,1.0
2025-09-03,487830,2020,2020,2015,2020,9293,2020,0.0,0.0,1.0
2025-09-04,487830,2020,2020,2020,2020,0,2020,0.0,0.0,1.0
2025-09-05,487830,2020,2025,2015,2025,596,2025,0.0,0.0,1.0
2025-09-08,487830,2030,2030,2025,2030,294,2030,0.0,0.0,1.0
2025-09-09,487830,2020,2030,2020,2020,1043,2020,0.0,0.0,1.0
2025-09-10,487830,2020,2045,2020,2035,223,2035,0.0,0.0,1.0
2025-09-11,487830,2025,2025,2020,2025,3045,2025,0.0,0.0,1.0
2025-09-12,487830,2025,2030,2020,2025,5169,2025,0.0,0.0,1.0
2025-09-15,487830,2030,2040,2030,2040,5696,2040,0.0,0.0,1.0
2025-09-16,487830,2030,2040,2030,2040,4692,2040,0.0,0.0,1.0
2025-09-17,487830,2035,2040,2030,2035,14072,2035,0.0,0.0,1.0
2025-09-18,487830,2032,2035,2030,2030,31362,2030,0.0,0.0,1.0
2025-09-19,487830,2030,2030,2030,2030,387,2030,0.0,0.0,1.0
2025-09-22,487830,2035,2040,2020,2040,8888,2040,0.0,0.0,1.0
2025-09-23,487830,2040,2040,2030,2030,36,2030,0.0,0.0,1.0
2025-09-24,487830,2030,2035,2030,2035,325,2035,0.0,0.0,1.0
2025-09-25,487830,2030,2035,2030,2030,655,2030,0.0,0.0,1.0
2025-09-26,487830,2030,2040,2030,2040,8872,2040,0.0,0.0,1.0
2025-09-29,487830,2040,2040,2030,2030,735,2030,0.0,0.0,1.0
2025-09-30,487830,2030,2030,2030,2030,544,2030,0.0,0.0,1.0
2025-10-01,487830,2040,2045,2025,2040,3186,2040,0.0,0.0,1.0
2025-10-02,487830,2040,2040,2035,2040,195,2040,0.0,0.0,1.0
2025-10-10,487830,2035,2045,2035,2040,3907,2040,0.0,0.0,1.0
2025-10-13,487830,2035,2040,2035,2040,438,2040,0.0,0.0,1.0
2025-10-14,487830,2035,2045,2035,2040,2283,2040,0.0,0.0,1.0
2025-10-15,487830,2045,2045,2040,2045,2860,2045,0.0,0.0,1.0
2025-10-16,487830,2040,2050,2040,2045,11170,2045,0.0,0.0,1.0
2025-10-17,487830,2050,2050,2040,2045,527,2045,0.0,0.0,1.0
2025-10-20,487830,2050,2050,2040,2045,251,2045,0.0,0.0,1.0
2025-10-21,487830,2080,2080,2045,2045,4585,2045,0.0,0.0,1.0
2025-10-22,487830,2040,2045,2035,2040,2423,2040,0.0,0.0,1.0
2025-10-23,487830,2040,2055,2040,2055,2710,2055,0.0,0.0,1.0
2025-10-24,487830,2050,2055,2045,2050,1243,2050,0.0,0.0,1.0
2025-10-27,487830,2060,2075,2045,2055,5897,2055,0.0,0.0,1.0
2025-10-28,487830,2050,2065,2045,2060,6740,2060,0.0,0.0,1.0
2025-10-29,487830,2065,2075,2060,2070,5327,2070,0.0,0.0,1.0
2025-10-30,487830,2065,2065,2060,2060,967,2060,0.0,0.0,1.0
2025-10-31,487830,2060,2060,2050,2060,885,2060,0.0,0.0,1.0
2025-11-03,487830,2055,2070,2045,2060,5568,2060,0.0,0.0,1.0
2025-11-04,487830,2060,2060,2045,2060,3608,2060,0.0,0.0,1.0
2025-11-05,487830,2055,2055,2045,2050,3321,2050,0.0,0.0,1.0
2025-11-06,487830,2045,2055,2035,2035,14068,2035,0.0,0.0,1.0
2025-11-07,487830,2040,2045,2035,2045,1729,2045,0.0,0.0,1.0
2025-11-10,487830,2040,2045,2035,2035,5582,2035,0.0,0.0,1.0
2025-11-11,487830,2035,2040,2035,2035,91,2035,0.0,0.0,1.0
2025-11-12,487830,2045,2045,2030,2040,486,2040,0.0,0.0,1.0
2025-11-13,487830,2035,2040,2035,2035,35,2035,0.0,0.0,1.0
2025-11-14,487830,2030,2035,2025,2030,1489,2030,0.0,0.0,1.0
2025-11-17,487830,2035,2035,2035,2035,470,2035,0.0,0.0,1.0
2025-11-18,487830,2040,2040,2030,2035,1612,2035,0.0,0.0,1.0
2025-11-19,487830,2030,2045,2030,2040,30152,2040,0.0,0.0,1.0
2025-11-20,487830,2040,2040,2040,2040,433,2040,0.0,0.0,1.0
2025-11-21,487830,2035,2040,2025,2040,8123,2040,0.0,0.0,1.0
2025-11-24,487830,2025,2045,2025,2040,1560,2040,0.0,0.0,1.0
2025-11-25,487830,2030,2030,2030,2030,13,2030,0.0,0.0,1.0
2025-11-26,487830,2025,2040,2025,2030,18,2030,0.0,0.0,1.0
2025-11-27,487830,2030,2040,2025,2040,10878,2040,0.0,0.0,1.0
2025-11-28,487830,2040,2040,2035,2040,1919,2040,0.0,0.0,1.0
2025-12-01,487830,2040,2045,2040,2040,651,2040,0.0,0.0,1.0
2025-12-02,487830,2035,2065,2035,2065,17775,2065,0.0,0.0,1.0
2025-12-03,487830,2055,2065,2055,2060,1446,2060,0.0,0.0,1.0
2025-12-04,487830,2050,2070,2050,2055,4388,2055,0.0,0.0,1.0
2025-12-05,487830,2065,2345,2050,2055,204145,2055,0.0,0.0,1.0
2025-12-08,487830,2055,2065,2055,2055,3558,2055,0.0,0.0,1.0
2025-12-09,487830,2055,2060,2055,2060,238,2060,0.0,0.0,1.0
2025-12-10,487830,2055,2065,2050,2050,6906,2050,0.0,0.0,1.0
2025-12-11,487830,2060,2060,2045,2045,12496,2045,0.0,0.0,1.0
2025-12-12,487830,2035,2045,2035,2045,17667,2045,0.0,0.0,1.0
2025-12-15,487830,2040,2050,2040,2040,52460,2040,0.0,0.0,1.0
2025-12-16,487830,2035,2295,2035,2045,154593,2045,0.0,0.0,1.0
2025-12-17,487830,2045,2080,2040,2065,12838,2065,0.0,0.0,1.0
2025-12-18,487830,2060,2065,2055,2060,13608,2060,0.0,0.0,1.0
2025-12-19,487830,2050,2060,2045,2060,3442,2060,0.0,0.0,1.0
2025-12-22,487830,2060,2075,2045,2055,1067,2055,0.0,0.0,1.0
2025-12-23,487830,2050,2065,2050,2065,150,2065,0.0,0.0,1.0
2025-12-24,487830,2055,2075,2055,2060,434,2060,0.0,0.0,1.0
2025-12-26,487830,2060,2070,2060,2060,987,2060,0.0,0.0,1.0
2025-12-29,487830,2060,2070,2060,2070,607,2070,0.0,0.0,1.0
2025-12-30,487830,2070,2075,2070,2075,3969,2075,0.0,0.0,1.0
2026-01-02,487830,2070,2070,2060,2070,121,2070,0.0,0.0,1.0
2026-01-05,487830,2065,2070,2055,2070,3235,2070,0.0,0.0,1.0
2026-01-06,487830,2065,2065,2065,2065,898,2065,0.0,0.0,1.0
2026-01-07,487830,2070,2075,2070,2075,2203,2075,0.0,0.0,1.0
2026-01-08,487830,2065,2075,2065,2075,500,2075,0.0,0.0,1.0
2026-01-09,487830,2070,2075,2070,2075,4824,2075,0.0,0.0,1.0
2026-01-12,487830,2065,2075,2060,2075,6024,2075,0.0,0.0,1.0
2026-01-13,487830,2070,2075,2070,2075,1881,2075,0.0,0.0,1.0
2026-01-14,487830,2075,2130,2070,2095,10164,2095,0.0,0.0,1.0
2026-01-15,487830,2100,2100,2080,2095,5046,2095,0.0,0.0,1.0
2026-01-16,487830,2090,2090,2080,2080,51,2080,0.0,0.0,1.0
2026-01-19,487830,2080,2130,2080,2090,8092,2090,0.0,0.0,1.0
2026-01-20,487830,2080,2095,2080,2095,3759,2095,0.0,0.0,1.0
2026-01-21,487830,2095,2095,2075,2090,4604,2090,0.0,0.0,1.0
2026-01-22,487830,2105,2105,2085,2090,1236,2090,0.0,0.0,1.0
2026-01-23,487830,2085,2090,2085,2090,8266,2090,0.0,0.0,1.0
2026-01-26,487830,2090,2090,2090,2090,21365,2090,0.0,0.0,1.0
2026-01-27,487830,2090,2100,2085,2100,5519,2100,0.0,0.0,1.0
2026-01-28,487830,2085,2100,2085,2100,1096,2100,0.0,0.0,1.0
2026-01-29,487830,2095,2095,2085,2090,5261,2090,0.0,0.0,1.0
2026-01-30,487830,2080,2090,2055,2070,36440,2070,0.0,0.0,1.0
2026-02-02,487830,2070,2075,2060,2075,63688,2075,0.0,0.0,1.0
2026-02-03,487830,2070,2075,2065,2075,1344,2075,0.0,0.0,1.0
2026-02-04,487830,2070,2070,2065,2065,230,2065,0.0,0.0,1.0
2026-02-05,487830,2070,2075,2070,2075,1025,2075,0.0,0.0,1.0
2026-02-06,487830,2065,2075,2065,2075,662,2075,0.0,0.0,1.0
2026-02-09,487830,2070,2075,2070,2075,1520,2075,0.0,0.0,1.0
2026-02-10,487830,2075,2080,2065,2072,10375,2072,0.0,0.0,1.0
2026-02-11,487830,2065,2080,2065,2080,680,2080,0.0,0.0,1.0
2026-02-12,487830,2075,2080,2075,2075,3219,2075,0.0,0.0,1.0
2026-02-13,487830,2075,2080,2070,2075,3270,2075,0.0,0.0,1.0
2026-02-19,487830,2080,2080,2070,2070,6992,2070,0.0,0.0,1.0
2026-02-20,487830,2075,2075,2065,2065,2204,2065,0.0,0.0,1.0
2026-02-23,487830,2075,2075,2065,2065,6910,2065,0.0,0.0,1.0
2026-02-24,487830,2070,2070,2065,2065,1861,2065,0.0,0.0,1.0
2026-02-25,487830,2070,2070,2065,2067,4859,2067,0.0,0.0,1.0
2026-02-26,487830,2065,2075,2065,2065,2048,2065,0.0,0.0,1.0
2026-02-27,487830,2065,2085,2065,2070,4104,2070,0.0,0.0,1.0
2026-03-03,487830,2065,2070,2050,2065,7047,2065,0.0,0.0,1.0
2026-03-04,487830,2060,2075,2055,2060,28256,2060,0.0,0.0,1.0
2026-03-05,487830,2060,2070,2060,2060,2320,2060,0.0,0.0,1.0
2026-03-06,487830,2055,2065,2055,2060,1093,2060,0.0,0.0,1.0
2026-03-09,487830,2060,2070,2055,2070,3101,2070,0.0,0.0,1.0
2026-03-10,487830,2070,2070,2065,2065,3007,2065,0.0,0.0,1.0
2026-03-11,487830,2065,2070,2055,2060,51188,2060,0.0,0.0,1.0
2026-03-12,487830,2070,2070,2055,2065,724,2065,0.0,0.0,1.0
2026-03-13,487830,2065,2080,2060,2060,12492,2060,0.0,0.0,1.0
2026-03-16,487830,2065,2070,2060,2065,1357,2065,0.0,0.0,1.0
2026-03-17,487830,2070,2070,2060,2060,747,2060,0.0,0.0,1.0
2026-03-18,487830,2060,2085,2045,2075,30198,2075,0.0,0.0,1.0
2026-03-19,487830,2075,2075,2075,2075,1,2075,0.0,0.0,1.0
2026-03-20,487830,2055,2065,2055,2065,1172,2065,0.0,0.0,1.0
2026-03-23,487830,2065,2085,2060,2080,7452,2080,0.0,0.0,1.0
2026-03-24,487830,2080,2090,2060,2080,6799,2080,0.0,0.0,1.0
2026-03-25,487830,2065,2075,2065,2070,3070,2070,0.0,0.0,1.0
2026-03-26,487830,2065,2070,2050,2070,4969,2070,0.0,0.0,1.0
2026-03-27,487830,2070,2070,2060,2065,116,2065,0.0,0.0,1.0
2026-03-30,487830,2060,2065,2055,2065,1429,2065,0.0,0.0,1.0
2026-03-31,487830,2060,2085,2050,2075,5738,2075,0.0,0.0,1.0
2026-04-01,487830,2075,2075,2050,2070,4712,2070,0.0,0.0,1.0
2026-04-02,487830,2070,2070,2050,2050,2222,2050,0.0,0.0,1.0
2026-04-03,487830,2055,2075,2035,2070,16506,2070,0.0,0.0,1.0
2026-04-06,487830,2075,2080,2060,2080,9013,2080,0.0,0.0,1.0
2026-04-07,487830,2080,2080,2070,2077,5100,2077,0.0,0.0,1.0
2026-04-08,487830,2075,2075,2065,2075,317,2075,0.0,0.0,1.0
2026-04-09,487830,2070,2070,2060,2070,1285,2070,0.0,0.0,1.0
2026-04-10,487830,2070,2070,2065,2070,33,2070,0.0,0.0,1.0
2026-04-13,487830,2070,2070,2060,2060,34,2060,0.0,0.0,1.0
2026-04-14,487830,2055,2065,2055,2065,40,2065,0.0,0.0,1.0
2026-04-15,487830,2055,2070,2055,2070,6846,2070,0.0,0.0,1.0
2026-04-16,487830,2070,2070,2065,2065,7,2065,0.0,0.0,1.0
2026-04-17,487830,2060,2060,2050,2060,20578,2060,0.0,0.0,1.0
2026-04-20,487830,2060,2060,2045,2060,45,2060,0.0,0.0,1.0
2026-04-21,487830,2060,2060,2045,2060,11225,2060,0.0,0.0,1.0
2026-04-22,487830,2060,2060,2060,2060,1,2060,0.0,0.0,1.0
2026-04-23,487830,2055,2055,2045,2055,975,2055,0.0,0.0,1.0
2026-04-24,487830,2050,2055,2040,2055,5148,2055,0.0,0.0,1.0
