date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-12,003520,2005.0,2020.0,1992.0,2005.0,172554,2005.0,0.0,0.0,1.0
2025-05-13,003520,2000.0,2015.0,1998.0,2000.0,95797,2000.0,0.0,0.0,1.0
2025-05-14,003520,2010.0,2035.0,2000.0,2025.0,127562,2025.0,0.0,0.0,1.0
2025-05-15,003520,2005.0,2480.0,2000.0,2170.0,23936288,2170.0,0.0,0.0,1.0
2025-05-16,003520,2115.0,2495.0,2110.0,2255.0,16847082,2255.0,0.0,0.0,1.0
2025-05-19,003520,2240.0,2245.0,2155.0,2170.0,1454084,2170.0,0.0,0.0,1.0
2025-05-20,003520,2170.0,2230.0,2150.0,2180.0,1151492,2180.0,0.0,0.0,1.0
2025-05-21,003520,2150.0,2215.0,2150.0,2160.0,522102,2160.0,0.0,0.0,1.0
2025-05-22,003520,2145.0,2280.0,2140.0,2230.0,1517757,2230.0,0.0,0.0,1.0
2025-05-23,003520,2205.0,2210.0,2140.0,2160.0,628020,2160.0,0.0,0.0,1.0
2025-05-26,003520,2185.0,2295.0,2170.0,2190.0,715501,2190.0,0.0,0.0,1.0
2025-05-27,003520,2200.0,2215.0,2175.0,2195.0,398108,2195.0,0.0,0.0,1.0
2025-05-28,003520,2220.0,2220.0,2170.0,2200.0,341085,2200.0,0.0,0.0,1.0
2025-05-29,003520,2200.0,2235.0,2180.0,2225.0,369032,2225.0,0.0,0.0,1.0
2025-05-30,003520,2205.0,2250.0,2195.0,2205.0,427243,2205.0,0.0,0.0,1.0
2025-06-02,003520,2195.0,2220.0,2165.0,2170.0,286896,2170.0,0.0,0.0,1.0
2025-06-04,003520,2195.0,2200.0,2160.0,2190.0,256937,2190.0,0.0,0.0,1.0
2025-06-05,003520,2200.0,2230.0,2185.0,2200.0,378450,2200.0,0.0,0.0,1.0
2025-06-09,003520,2210.0,2250.0,2200.0,2245.0,431998,2245.0,0.0,0.0,1.0
2025-06-10,003520,2250.0,2275.0,2215.0,2240.0,274533,2240.0,0.0,0.0,1.0
2025-06-11,003520,2240.0,2305.0,2230.0,2280.0,676014,2280.0,0.0,0.0,1.0
2025-06-12,003520,2305.0,2305.0,2225.0,2230.0,395468,2230.0,0.0,0.0,1.0
2025-06-13,003520,2235.0,2235.0,2160.0,2175.0,382981,2175.0,0.0,0.0,1.0
2025-06-16,003520,2165.0,2175.0,2120.0,2150.0,290526,2150.0,0.0,0.0,1.0
2025-06-17,003520,2155.0,2160.0,2105.0,2130.0,354668,2130.0,0.0,0.0,1.0
2025-06-18,003520,2135.0,2160.0,2115.0,2135.0,209808,2135.0,0.0,0.0,1.0
2025-06-19,003520,2140.0,2450.0,2110.0,2240.0,4750330,2240.0,0.0,0.0,1.0
2025-06-20,003520,2235.0,2290.0,2200.0,2270.0,903486,2270.0,0.0,0.0,1.0
2025-06-23,003520,2250.0,2400.0,2235.0,2340.0,1889230,2340.0,0.0,0.0,1.0
2025-06-24,003520,2345.0,2380.0,2330.0,2360.0,878698,2360.0,0.0,0.0,1.0
2025-06-25,003520,2370.0,2385.0,2300.0,2310.0,476340,2310.0,0.0,0.0,1.0
2025-06-26,003520,2315.0,2315.0,2230.0,2270.0,479570,2270.0,0.0,0.0,1.0
2025-06-27,003520,2285.0,2285.0,2210.0,2210.0,253768,2210.0,0.0,0.0,1.0
2025-06-30,003520,2210.0,2225.0,2190.0,2215.0,285814,2215.0,0.0,0.0,1.0
2025-07-01,003520,2200.0,2240.0,2180.0,2230.0,507034,2230.0,0.0,0.0,1.0
2025-07-02,003520,2230.0,2235.0,2190.0,2235.0,175020,2235.0,0.0,0.0,1.0
2025-07-03,003520,2245.0,2310.0,2230.0,2295.0,339446,2295.0,0.0,0.0,1.0
2025-07-04,003520,2295.0,2325.0,2260.0,2300.0,320384,2300.0,0.0,0.0,1.0
2025-07-07,003520,2285.0,2300.0,2255.0,2260.0,128582,2260.0,0.0,0.0,1.0
2025-07-08,003520,2265.0,2265.0,2195.0,2215.0,633354,2215.0,0.0,0.0,1.0
2025-07-09,003520,2230.0,2250.0,2185.0,2230.0,373211,2230.0,0.0,0.0,1.0
2025-07-10,003520,2255.0,2310.0,2220.0,2280.0,469374,2280.0,0.0,0.0,1.0
2025-07-11,003520,2280.0,2305.0,2240.0,2270.0,265351,2270.0,0.0,0.0,1.0
2025-07-14,003520,2270.0,2310.0,2245.0,2270.0,380821,2270.0,0.0,0.0,1.0
2025-07-15,003520,2270.0,2305.0,2250.0,2300.0,289739,2300.0,0.0,0.0,1.0
2025-07-16,003520,2310.0,2315.0,2220.0,2230.0,496067,2230.0,0.0,0.0,1.0
2025-07-17,003520,2260.0,2335.0,2225.0,2305.0,666153,2305.0,0.0,0.0,1.0
2025-07-18,003520,2305.0,2330.0,2270.0,2280.0,241467,2280.0,0.0,0.0,1.0
2025-07-21,003520,2270.0,2300.0,2255.0,2295.0,247417,2295.0,0.0,0.0,1.0
2025-07-22,003520,2305.0,2315.0,2235.0,2240.0,328772,2240.0,0.0,0.0,1.0
2025-07-23,003520,2240.0,2265.0,2210.0,2235.0,210796,2235.0,0.0,0.0,1.0
2025-07-24,003520,2260.0,2260.0,2190.0,2200.0,393836,2200.0,0.0,0.0,1.0
2025-07-25,003520,2200.0,2210.0,2170.0,2185.0,145058,2185.0,0.0,0.0,1.0
2025-07-28,003520,2190.0,2195.0,2145.0,2145.0,277607,2145.0,0.0,0.0,1.0
2025-07-29,003520,2145.0,2150.0,2120.0,2140.0,179255,2140.0,0.0,0.0,1.0
2025-07-30,003520,2145.0,2170.0,2130.0,2140.0,133622,2140.0,0.0,0.0,1.0
2025-07-31,003520,2140.0,2145.0,2125.0,2145.0,169406,2145.0,0.0,0.0,1.0
2025-08-01,003520,2150.0,2150.0,2070.0,2125.0,499388,2125.0,0.0,0.0,1.0
2025-08-04,003520,2125.0,2155.0,2090.0,2125.0,171044,2125.0,0.0,0.0,1.0
2025-08-05,003520,2140.0,2165.0,2125.0,2130.0,120236,2130.0,0.0,0.0,1.0
2025-08-06,003520,2120.0,2150.0,2115.0,2140.0,63916,2140.0,0.0,0.0,1.0
2025-08-07,003520,2160.0,2160.0,2122.0,2130.0,139491,2130.0,0.0,0.0,1.0
2025-08-08,003520,2150.0,2155.0,2135.0,2145.0,96579,2145.0,0.0,0.0,1.0
2025-08-11,003520,2140.0,2145.0,2110.0,2115.0,131789,2115.0,0.0,0.0,1.0
2025-08-12,003520,2115.0,2150.0,2060.0,2060.0,790295,2060.0,0.0,0.0,1.0
2025-08-13,003520,2080.0,2100.0,2060.0,2080.0,229677,2080.0,0.0,0.0,1.0
2025-08-14,003520,2080.0,2120.0,2080.0,2080.0,91173,2080.0,0.0,0.0,1.0
2025-08-18,003520,2080.0,2090.0,2050.0,2055.0,204422,2055.0,0.0,0.0,1.0
2025-08-19,003520,2055.0,2100.0,2030.0,2045.0,132637,2045.0,0.0,0.0,1.0
2025-08-20,003520,2035.0,2050.0,2010.0,2045.0,227711,2045.0,0.0,0.0,1.0
2025-08-21,003520,2030.0,2060.0,2030.0,2030.0,130713,2030.0,0.0,0.0,1.0
2025-08-22,003520,2030.0,2060.0,2025.0,2030.0,124189,2030.0,0.0,0.0,1.0
2025-08-25,003520,2025.0,2060.0,2025.0,2030.0,123564,2030.0,0.0,0.0,1.0
2025-08-26,003520,2030.0,2045.0,2010.0,2010.0,216778,2010.0,0.0,0.0,1.0
2025-08-27,003520,2010.0,2030.0,2010.0,2015.0,104534,2015.0,0.0,0.0,1.0
2025-08-28,003520,2005.0,2030.0,2000.0,2030.0,145872,2030.0,0.0,0.0,1.0
2025-08-29,003520,2030.0,2040.0,2000.0,2010.0,129812,2010.0,0.0,0.0,1.0
2025-09-01,003520,2005.0,2010.0,1987.0,1995.0,205214,1995.0,0.0,0.0,1.0
2025-09-02,003520,1999.0,2015.0,1995.0,2015.0,84099,2015.0,0.0,0.0,1.0
2025-09-03,003520,2015.0,2035.0,2010.0,2030.0,85013,2030.0,0.0,0.0,1.0
2025-09-04,003520,2035.0,2060.0,2035.0,2055.0,112662,2055.0,0.0,0.0,1.0
2025-09-05,003520,2070.0,2070.0,2025.0,2040.0,90139,2040.0,0.0,0.0,1.0
2025-09-08,003520,2040.0,2060.0,2035.0,2040.0,93767,2040.0,0.0,0.0,1.0
2025-09-09,003520,2040.0,2050.0,2000.0,2015.0,452133,2015.0,0.0,0.0,1.0
2025-09-10,003520,2010.0,2040.0,2005.0,2030.0,257549,2030.0,0.0,0.0,1.0
2025-09-11,003520,2030.0,2040.0,1995.0,2015.0,609917,2015.0,0.0,0.0,1.0
2025-09-12,003520,2015.0,2035.0,2010.0,2030.0,165988,2030.0,0.0,0.0,1.0
2025-09-15,003520,2040.0,2050.0,2015.0,2045.0,210716,2045.0,0.0,0.0,1.0
2025-09-16,003520,2035.0,2050.0,2015.0,2020.0,145718,2020.0,0.0,0.0,1.0
2025-09-17,003520,2015.0,2025.0,2000.0,2015.0,177992,2015.0,0.0,0.0,1.0
2025-09-18,003520,2020.0,2020.0,2000.0,2015.0,274527,2015.0,0.0,0.0,1.0
2025-09-19,003520,2010.0,2025.0,1997.0,2000.0,666403,2000.0,0.0,0.0,1.0
2025-09-22,003520,2005.0,2020.0,1999.0,2015.0,241556,2015.0,0.0,0.0,1.0
2025-09-23,003520,2010.0,2030.0,2000.0,2010.0,175702,2010.0,0.0,0.0,1.0
2025-09-24,003520,2010.0,2015.0,1970.0,1988.0,496808,1988.0,0.0,0.0,1.0
2025-09-25,003520,1988.0,1988.0,1965.0,1970.0,290915,1970.0,0.0,0.0,1.0
2025-09-26,003520,1984.0,1984.0,1936.0,1942.0,359235,1942.0,0.0,0.0,1.0
2025-09-29,003520,1935.0,1965.0,1934.0,1963.0,117063,1963.0,0.0,0.0,1.0
2025-09-30,003520,1961.0,1963.0,1951.0,1954.0,98197,1954.0,0.0,0.0,1.0
2025-10-01,003520,1958.0,1964.0,1952.0,1957.0,124188,1957.0,0.0,0.0,1.0
2025-10-02,003520,1975.0,1982.0,1954.0,1979.0,197724,1979.0,0.0,0.0,1.0
2025-10-10,003520,1979.0,2020.0,1973.0,1991.0,299369,1991.0,0.0,0.0,1.0
2025-10-13,003520,1954.0,2015.0,1954.0,1975.0,239346,1975.0,0.0,0.0,1.0
2025-10-14,003520,1975.0,1989.0,1956.0,1965.0,197238,1965.0,0.0,0.0,1.0
2025-10-15,003520,1965.0,1990.0,1965.0,1988.0,174337,1988.0,0.0,0.0,1.0
2025-10-16,003520,1988.0,1994.0,1980.0,1985.0,163945,1985.0,0.0,0.0,1.0
2025-10-17,003520,1980.0,1980.0,1965.0,1967.0,183453,1967.0,0.0,0.0,1.0
2025-10-20,003520,1967.0,1968.0,1955.0,1964.0,183195,1964.0,0.0,0.0,1.0
2025-10-21,003520,1962.0,1972.0,1952.0,1959.0,218188,1959.0,0.0,0.0,1.0
2025-10-22,003520,1959.0,2050.0,1943.0,2020.0,479239,2020.0,0.0,0.0,1.0
2025-10-23,003520,2020.0,2115.0,2005.0,2065.0,1064231,2065.0,0.0,0.0,1.0
2025-10-24,003520,2070.0,2095.0,2005.0,2015.0,394217,2015.0,0.0,0.0,1.0
2025-10-27,003520,2010.0,2040.0,1993.0,2035.0,405350,2035.0,0.0,0.0,1.0
2025-10-28,003520,2035.0,2065.0,2020.0,2055.0,310951,2055.0,0.0,0.0,1.0
2025-10-29,003520,2055.0,2065.0,2035.0,2040.0,263755,2040.0,0.0,0.0,1.0
2025-10-30,003520,2030.0,2055.0,2000.0,2040.0,439198,2040.0,0.0,0.0,1.0
2025-10-31,003520,2055.0,2085.0,2045.0,2060.0,396499,2060.0,0.0,0.0,1.0
2025-11-03,003520,2060.0,2065.0,2010.0,2030.0,427319,2030.0,0.0,0.0,1.0
2025-11-04,003520,2030.0,2085.0,2010.0,2030.0,548641,2030.0,0.0,0.0,1.0
2025-11-05,003520,2030.0,2065.0,1992.0,2050.0,579884,2050.0,0.0,0.0,1.0
2025-11-06,003520,2050.0,2090.0,2030.0,2035.0,402573,2035.0,0.0,0.0,1.0
2025-11-07,003520,2030.0,2035.0,1920.0,1941.0,1886403,1941.0,0.0,0.0,1.0
2025-11-10,003520,1942.0,1987.0,1942.0,1985.0,337633,1985.0,0.0,0.0,1.0
2025-11-11,003520,1990.0,2010.0,1959.0,1963.0,416489,1963.0,0.0,0.0,1.0
2025-11-12,003520,1987.0,2040.0,1974.0,2035.0,760368,2035.0,0.0,0.0,1.0
2025-11-13,003520,2065.0,2080.0,2025.0,2055.0,362262,2055.0,0.0,0.0,1.0
2025-11-14,003520,2045.0,2090.0,2030.0,2060.0,686254,2060.0,0.0,0.0,1.0
2025-11-17,003520,2095.0,2095.0,2025.0,2040.0,226076,2040.0,0.0,0.0,1.0
2025-11-18,003520,2060.0,2060.0,1974.0,1982.0,372711,1982.0,0.0,0.0,1.0
2025-11-19,003520,1976.0,1985.0,1931.0,1955.0,331003,1955.0,0.0,0.0,1.0
2025-11-20,003520,1958.0,1990.0,1955.0,1987.0,276590,1987.0,0.0,0.0,1.0
2025-11-21,003520,1963.0,1983.0,1945.0,1960.0,310013,1960.0,0.0,0.0,1.0
2025-11-24,003520,1961.0,1988.0,1957.0,1957.0,166623,1957.0,0.0,0.0,1.0
2025-11-25,003520,1957.0,1980.0,1917.0,1920.0,413380,1920.0,0.0,0.0,1.0
2025-11-26,003520,1935.0,1980.0,1918.0,1962.0,277097,1962.0,0.0,0.0,1.0
2025-11-27,003520,1963.0,1985.0,1946.0,1960.0,129803,1960.0,0.0,0.0,1.0
2025-11-28,003520,1960.0,1995.0,1960.0,1992.0,195452,1992.0,0.0,0.0,1.0
2025-12-01,003520,1993.0,2020.0,1987.0,1996.0,250823,1996.0,0.0,0.0,1.0
2025-12-02,003520,1990.0,1997.0,1969.0,1995.0,141336,1995.0,0.0,0.0,1.0
2025-12-03,003520,1999.0,2025.0,1995.0,1999.0,242828,1999.0,0.0,0.0,1.0
2025-12-04,003520,1999.0,2010.0,1975.0,1976.0,220400,1976.0,0.0,0.0,1.0
2025-12-05,003520,1970.0,1980.0,1960.0,1966.0,249929,1966.0,0.0,0.0,1.0
2025-12-08,003520,1967.0,2015.0,1965.0,1976.0,318211,1976.0,0.0,0.0,1.0
2025-12-09,003520,1966.0,2050.0,1966.0,2015.0,526722,2015.0,0.0,0.0,1.0
2025-12-10,003520,2025.0,2025.0,1998.0,2000.0,162431,2000.0,0.0,0.0,1.0
2025-12-11,003520,2000.0,2035.0,1998.0,2020.0,374888,2020.0,0.0,0.0,1.0
2025-12-12,003520,2030.0,2030.0,1990.0,1996.0,314527,1996.0,0.0,0.0,1.0
2025-12-15,003520,1980.0,1988.0,1967.0,1979.0,244024,1979.0,0.0,0.0,1.0
2025-12-16,003520,1978.0,1980.0,1954.0,1963.0,247561,1963.0,0.0,0.0,1.0
2025-12-17,003520,1960.0,1989.0,1960.0,1975.0,176408,1975.0,0.0,0.0,1.0
2025-12-18,003520,1971.0,1971.0,1951.0,1957.0,184352,1957.0,0.0,0.0,1.0
2025-12-19,003520,1956.0,1995.0,1952.0,1982.0,218806,1982.0,0.0,0.0,1.0
2025-12-22,003520,1977.0,1993.0,1970.0,1971.0,127802,1971.0,0.0,0.0,1.0
2025-12-23,003520,1971.0,2220.0,1945.0,2010.0,3267530,2010.0,0.0,0.0,1.0
2025-12-24,003520,2005.0,2205.0,1986.0,2115.0,4766209,2115.0,0.0,0.0,1.0
2025-12-26,003520,2115.0,2135.0,2050.0,2050.0,806261,2050.0,0.0,0.0,1.0
2025-12-29,003520,2065.0,2080.0,2025.0,2025.0,452656,2025.0,0.0,0.0,1.0
2025-12-30,003520,2030.0,2050.0,1989.0,2000.0,730701,2000.0,0.0,0.0,1.0
2026-01-02,003520,2005.0,2050.0,1999.0,2025.0,1390317,2025.0,0.0,0.0,1.0
2026-01-05,003520,2025.0,2030.0,1961.0,1966.0,1101364,1966.0,0.0,0.0,1.0
2026-01-06,003520,1966.0,1979.0,1942.0,1947.0,826654,1947.0,0.0,0.0,1.0
2026-01-07,003520,1950.0,1954.0,1927.0,1927.0,562061,1927.0,0.0,0.0,1.0
2026-01-08,003520,1943.0,1943.0,1909.0,1909.0,454757,1909.0,0.0,0.0,1.0
2026-01-09,003520,1910.0,1918.0,1906.0,1906.0,295318,1906.0,0.0,0.0,1.0
2026-01-12,003520,1906.0,1906.0,1878.0,1897.0,409716,1897.0,0.0,0.0,1.0
2026-01-13,003520,1910.0,1910.0,1888.0,1889.0,233586,1889.0,0.0,0.0,1.0
2026-01-14,003520,1889.0,1897.0,1880.0,1882.0,371344,1882.0,0.0,0.0,1.0
2026-01-15,003520,1889.0,1903.0,1879.0,1902.0,383213,1902.0,0.0,0.0,1.0
2026-01-16,003520,1902.0,1966.0,1902.0,1920.0,796238,1920.0,0.0,0.0,1.0
2026-01-19,003520,1920.0,1940.0,1898.0,1898.0,557642,1898.0,0.0,0.0,1.0
2026-01-20,003520,1898.0,1951.0,1898.0,1916.0,606924,1916.0,0.0,0.0,1.0
2026-01-21,003520,1915.0,1915.0,1880.0,1896.0,447399,1896.0,0.0,0.0,1.0
2026-01-22,003520,1899.0,1919.0,1895.0,1896.0,383955,1896.0,0.0,0.0,1.0
2026-01-23,003520,1901.0,1930.0,1895.0,1917.0,410774,1917.0,0.0,0.0,1.0
2026-01-26,003520,1918.0,1950.0,1918.0,1934.0,490377,1934.0,0.0,0.0,1.0
2026-01-27,003520,1930.0,1947.0,1903.0,1922.0,437419,1922.0,0.0,0.0,1.0
2026-01-28,003520,1939.0,1943.0,1903.0,1908.0,733198,1908.0,0.0,0.0,1.0
2026-01-29,003520,1894.0,1931.0,1888.0,1929.0,807674,1929.0,0.0,0.0,1.0
2026-01-30,003520,1929.0,1930.0,1895.0,1911.0,604627,1911.0,0.0,0.0,1.0
2026-02-02,003520,1910.0,1910.0,1853.0,1854.0,809589,1854.0,0.0,0.0,1.0
2026-02-03,003520,1875.0,1881.0,1857.0,1867.0,300507,1867.0,0.0,0.0,1.0
2026-02-04,003520,1867.0,1899.0,1858.0,1892.0,369908,1892.0,0.0,0.0,1.0
2026-02-05,003520,1892.0,1903.0,1882.0,1883.0,407993,1883.0,0.0,0.0,1.0
