date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,187270,3045.0,3070.0,2970.0,2985.0,15401,2985.0,0.0,0.0,1.0
2025-01-16,187270,2990.0,3035.0,2990.0,3010.0,12167,3010.0,0.0,0.0,1.0
2025-01-17,187270,3025.0,3030.0,2980.0,3030.0,10302,3030.0,0.0,0.0,1.0
2025-01-20,187270,3035.0,3050.0,2870.0,3030.0,12216,3030.0,0.0,0.0,1.0
2025-01-21,187270,3030.0,3050.0,2970.0,3050.0,10592,3050.0,0.0,0.0,1.0
2025-01-22,187270,3045.0,3065.0,3010.0,3065.0,11586,3065.0,0.0,0.0,1.0
2025-01-23,187270,3085.0,3085.0,3015.0,3040.0,10660,3040.0,0.0,0.0,1.0
2025-01-24,187270,3060.0,3060.0,3030.0,3050.0,4136,3050.0,0.0,0.0,1.0
2025-01-31,187270,3050.0,3060.0,2985.0,3000.0,8360,3000.0,0.0,0.0,1.0
2025-02-03,187270,2980.0,2980.0,2810.0,2930.0,41049,2930.0,0.0,0.0,1.0
2025-02-04,187270,2900.0,3060.0,2900.0,3060.0,38630,3060.0,0.0,0.0,1.0
2025-02-05,187270,3050.0,3095.0,3040.0,3080.0,12289,3080.0,0.0,0.0,1.0
2025-02-06,187270,3080.0,3095.0,3020.0,3025.0,31204,3025.0,0.0,0.0,1.0
2025-02-07,187270,3035.0,3215.0,3035.0,3155.0,67360,3155.0,0.0,0.0,1.0
2025-02-10,187270,3155.0,3270.0,3130.0,3260.0,55113,3260.0,0.0,0.0,1.0
2025-02-11,187270,3260.0,3285.0,3220.0,3280.0,27169,3280.0,0.0,0.0,1.0
2025-02-12,187270,3280.0,3280.0,3255.0,3275.0,11252,3275.0,0.0,0.0,1.0
2025-02-13,187270,3245.0,3280.0,3205.0,3265.0,29880,3265.0,0.0,0.0,1.0
2025-02-14,187270,3235.0,3270.0,3220.0,3260.0,21218,3260.0,0.0,0.0,1.0
2025-02-17,187270,3285.0,3285.0,3180.0,3180.0,34489,3180.0,0.0,0.0,1.0
2025-02-18,187270,3200.0,3230.0,3150.0,3180.0,20778,3180.0,0.0,0.0,1.0
2025-02-19,187270,3180.0,3225.0,3175.0,3190.0,15202,3190.0,0.0,0.0,1.0
2025-02-20,187270,3190.0,3210.0,3135.0,3160.0,20667,3160.0,0.0,0.0,1.0
2025-02-21,187270,3160.0,3195.0,3155.0,3190.0,11726,3190.0,0.0,0.0,1.0
2025-02-24,187270,3190.0,3200.0,3110.0,3185.0,13292,3185.0,0.0,0.0,1.0
2025-02-25,187270,3195.0,3205.0,3140.0,3150.0,9905,3150.0,0.0,0.0,1.0
2025-02-26,187270,3150.0,3160.0,3120.0,3145.0,9805,3145.0,0.0,0.0,1.0
2025-02-27,187270,3165.0,3175.0,3110.0,3110.0,9853,3110.0,0.0,0.0,1.0
2025-02-28,187270,3110.0,3130.0,3030.0,3075.0,16993,3075.0,0.0,0.0,1.0
2025-03-04,187270,3075.0,3085.0,2960.0,3070.0,34249,3070.0,0.0,0.0,1.0
2025-03-05,187270,3070.0,3100.0,3055.0,3090.0,9971,3090.0,0.0,0.0,1.0
2025-03-06,187270,3105.0,3105.0,3055.0,3070.0,12046,3070.0,0.0,0.0,1.0
2025-03-07,187270,3065.0,3090.0,3030.0,3035.0,8175,3035.0,0.0,0.0,1.0
2025-03-10,187270,3035.0,3065.0,3005.0,3050.0,14651,3050.0,0.0,0.0,1.0
2025-03-11,187270,3050.0,3050.0,2975.0,3030.0,15527,3030.0,0.0,0.0,1.0
2025-03-12,187270,3005.0,3045.0,3000.0,3045.0,6977,3045.0,0.0,0.0,1.0
2025-03-13,187270,3045.0,3060.0,3020.0,3040.0,15465,3040.0,0.0,0.0,1.0
2025-03-14,187270,3040.0,3040.0,3015.0,3015.0,19188,3015.0,0.0,0.0,1.0
2025-03-17,187270,3015.0,3910.0,3000.0,3200.0,4696518,3200.0,0.0,0.0,1.0
2025-03-18,187270,3310.0,3355.0,3200.0,3280.0,409555,3280.0,0.0,0.0,1.0
2025-03-19,187270,3280.0,3280.0,3175.0,3230.0,100917,3230.0,0.0,0.0,1.0
2025-03-20,187270,3230.0,3275.0,3200.0,3220.0,49700,3220.0,0.0,0.0,1.0
2025-03-21,187270,3215.0,3230.0,3125.0,3160.0,54728,3160.0,0.0,0.0,1.0
2025-03-24,187270,3160.0,3320.0,3140.0,3260.0,64423,3260.0,0.0,0.0,1.0
2025-03-25,187270,3290.0,3310.0,3180.0,3240.0,45706,3240.0,0.0,0.0,1.0
2025-03-26,187270,3280.0,3380.0,3215.0,3325.0,136369,3325.0,0.0,0.0,1.0
2025-03-27,187270,3300.0,3335.0,3265.0,3320.0,48126,3320.0,0.0,0.0,1.0
2025-03-28,187270,3340.0,3340.0,3245.0,3280.0,48984,3280.0,0.0,0.0,1.0
2025-03-31,187270,3280.0,3345.0,3160.0,3345.0,39965,3345.0,0.0,0.0,1.0
2025-04-01,187270,3350.0,3445.0,3310.0,3405.0,116083,3405.0,0.0,0.0,1.0
2025-04-02,187270,3405.0,3460.0,3375.0,3405.0,79836,3405.0,0.0,0.0,1.0
2025-04-03,187270,3290.0,3455.0,3290.0,3415.0,61298,3415.0,0.0,0.0,1.0
2025-04-04,187270,3310.0,3415.0,3280.0,3370.0,56689,3370.0,0.0,0.0,1.0
2025-04-07,187270,3370.0,3370.0,3120.0,3215.0,76678,3215.0,0.0,0.0,1.0
2025-04-08,187270,3215.0,3325.0,3215.0,3250.0,43372,3250.0,0.0,0.0,1.0
2025-04-09,187270,3250.0,3350.0,3195.0,3240.0,29743,3240.0,0.0,0.0,1.0
2025-04-10,187270,3345.0,3380.0,3265.0,3355.0,39124,3355.0,0.0,0.0,1.0
2025-04-11,187270,3335.0,3425.0,3320.0,3400.0,33434,3400.0,0.0,0.0,1.0
2025-04-14,187270,3420.0,3470.0,3375.0,3465.0,48383,3465.0,0.0,0.0,1.0
2025-04-15,187270,3465.0,3470.0,3410.0,3420.0,33630,3420.0,0.0,0.0,1.0
2025-04-16,187270,3425.0,3455.0,3390.0,3405.0,38100,3405.0,0.0,0.0,1.0
2025-04-17,187270,3405.0,3420.0,3295.0,3420.0,32555,3420.0,0.0,0.0,1.0
2025-04-18,187270,3420.0,3455.0,3390.0,3435.0,33594,3435.0,0.0,0.0,1.0
2025-04-21,187270,3435.0,3445.0,3405.0,3435.0,18181,3435.0,0.0,0.0,1.0
2025-04-22,187270,3435.0,3445.0,3385.0,3445.0,29029,3445.0,0.0,0.0,1.0
2025-04-23,187270,3445.0,3520.0,3415.0,3515.0,63262,3515.0,0.0,0.0,1.0
2025-04-24,187270,3520.0,3570.0,3485.0,3555.0,74495,3555.0,0.0,0.0,1.0
2025-04-25,187270,3555.0,3555.0,3485.0,3530.0,44197,3530.0,0.0,0.0,1.0
2025-04-28,187270,3530.0,3550.0,3475.0,3520.0,44392,3520.0,0.0,0.0,1.0
2025-04-29,187270,3515.0,3560.0,3455.0,3555.0,70202,3555.0,0.0,0.0,1.0
2025-04-30,187270,3550.0,3550.0,3395.0,3490.0,57690,3490.0,0.0,0.0,1.0
2025-05-02,187270,3480.0,3500.0,3440.0,3465.0,16543,3465.0,0.0,0.0,1.0
2025-05-07,187270,3465.0,3485.0,3405.0,3445.0,23528,3445.0,0.0,0.0,1.0
2025-05-08,187270,3420.0,3535.0,3405.0,3535.0,41527,3535.0,0.0,0.0,1.0
2025-05-09,187270,3555.0,3555.0,3470.0,3545.0,15198,3545.0,0.0,0.0,1.0
2025-05-12,187270,3525.0,3550.0,3510.0,3545.0,16692,3545.0,0.0,0.0,1.0
2025-05-13,187270,3550.0,3550.0,3490.0,3530.0,22015,3530.0,0.0,0.0,1.0
2025-05-14,187270,3530.0,3545.0,3495.0,3535.0,16613,3535.0,0.0,0.0,1.0
2025-05-15,187270,3535.0,3535.0,3485.0,3535.0,14648,3535.0,0.0,0.0,1.0
2025-05-16,187270,3535.0,3555.0,3480.0,3535.0,54305,3535.0,0.0,0.0,1.0
2025-05-19,187270,3535.0,3535.0,3370.0,3525.0,45090,3525.0,0.0,0.0,1.0
2025-05-20,187270,3525.0,3540.0,3490.0,3525.0,71915,3525.0,0.0,0.0,1.0
2025-05-21,187270,3525.0,3565.0,3525.0,3550.0,59320,3550.0,0.0,0.0,1.0
2025-05-22,187270,3545.0,3605.0,3515.0,3595.0,77786,3595.0,0.0,0.0,1.0
2025-05-23,187270,3590.0,3705.0,3545.0,3705.0,74386,3705.0,0.0,0.0,1.0
2025-05-26,187270,3700.0,3725.0,3670.0,3705.0,34479,3705.0,0.0,0.0,1.0
2025-05-27,187270,3705.0,3720.0,3650.0,3705.0,35832,3705.0,0.0,0.0,1.0
2025-05-28,187270,3705.0,3725.0,3640.0,3710.0,75534,3710.0,0.0,0.0,1.0
2025-05-29,187270,3715.0,3715.0,3625.0,3715.0,41624,3715.0,0.0,0.0,1.0
2025-05-30,187270,3725.0,3725.0,3645.0,3685.0,22326,3685.0,0.0,0.0,1.0
2025-06-02,187270,3655.0,3705.0,3525.0,3660.0,45580,3660.0,0.0,0.0,1.0
2025-06-04,187270,3665.0,3715.0,3590.0,3620.0,24564,3620.0,0.0,0.0,1.0
2025-06-05,187270,3690.0,3690.0,3580.0,3585.0,28888,3585.0,0.0,0.0,1.0
2025-06-09,187270,3585.0,3620.0,3530.0,3600.0,16322,3600.0,0.0,0.0,1.0
2025-06-10,187270,3600.0,3600.0,3560.0,3585.0,19346,3585.0,0.0,0.0,1.0
2025-06-11,187270,3560.0,3630.0,3560.0,3615.0,25503,3615.0,0.0,0.0,1.0
2025-06-12,187270,3615.0,3680.0,3600.0,3625.0,21644,3625.0,0.0,0.0,1.0
2025-06-13,187270,3630.0,3630.0,3495.0,3525.0,27252,3525.0,0.0,0.0,1.0
2025-06-16,187270,3525.0,3630.0,3500.0,3620.0,34799,3620.0,0.0,0.0,1.0
2025-06-17,187270,3620.0,3620.0,3550.0,3575.0,20153,3575.0,0.0,0.0,1.0
2025-06-18,187270,3580.0,3610.0,3550.0,3570.0,27827,3570.0,0.0,0.0,1.0
2025-06-19,187270,3570.0,3575.0,3525.0,3575.0,21330,3575.0,0.0,0.0,1.0
2025-06-20,187270,3570.0,3580.0,3505.0,3580.0,28379,3580.0,0.0,0.0,1.0
2025-06-23,187270,3575.0,3615.0,3520.0,3605.0,33700,3605.0,0.0,0.0,1.0
2025-06-24,187270,3610.0,3650.0,3580.0,3620.0,14098,3620.0,0.0,0.0,1.0
2025-06-25,187270,3655.0,3655.0,3540.0,3595.0,39855,3595.0,0.0,0.0,1.0
2025-06-26,187270,3605.0,3615.0,3500.0,3550.0,27410,3550.0,0.0,0.0,1.0
2025-06-27,187270,3545.0,3580.0,3520.0,3580.0,11433,3580.0,0.0,0.0,1.0
2025-06-30,187270,3580.0,3590.0,3560.0,3590.0,15584,3590.0,0.0,0.0,1.0
2025-07-01,187270,3590.0,3600.0,3535.0,3600.0,19536,3600.0,0.0,0.0,1.0
2025-07-02,187270,3595.0,3595.0,3515.0,3555.0,39833,3555.0,0.0,0.0,1.0
2025-07-03,187270,3550.0,3615.0,3525.0,3615.0,22969,3615.0,0.0,0.0,1.0
2025-07-04,187270,3615.0,3615.0,3455.0,3530.0,67567,3530.0,0.0,0.0,1.0
2025-07-07,187270,3520.0,3570.0,3510.0,3535.0,26421,3535.0,0.0,0.0,1.0
2025-07-08,187270,3565.0,3605.0,3535.0,3580.0,46844,3580.0,0.0,0.0,1.0
2025-07-09,187270,3575.0,3615.0,3555.0,3585.0,11110,3585.0,0.0,0.0,1.0
2025-07-10,187270,3585.0,3605.0,3560.0,3600.0,12296,3600.0,0.0,0.0,1.0
2025-07-11,187270,3605.0,3640.0,3595.0,3620.0,27858,3620.0,0.0,0.0,1.0
2025-07-14,187270,3620.0,3640.0,3535.0,3605.0,28029,3605.0,0.0,0.0,1.0
2025-07-15,187270,3620.0,3620.0,3575.0,3620.0,18991,3620.0,0.0,0.0,1.0
2025-07-16,187270,3620.0,3620.0,3580.0,3615.0,11453,3615.0,0.0,0.0,1.0
2025-07-17,187270,3605.0,3615.0,3575.0,3615.0,16797,3615.0,0.0,0.0,1.0
2025-07-18,187270,3620.0,3640.0,3615.0,3635.0,31152,3635.0,0.0,0.0,1.0
2025-07-21,187270,3635.0,3680.0,3625.0,3675.0,34718,3675.0,0.0,0.0,1.0
2025-07-22,187270,3705.0,3705.0,3635.0,3660.0,36892,3660.0,0.0,0.0,1.0
2025-07-23,187270,3660.0,3700.0,3640.0,3680.0,17101,3680.0,0.0,0.0,1.0
2025-07-24,187270,3690.0,3710.0,3650.0,3665.0,26947,3665.0,0.0,0.0,1.0
2025-07-25,187270,3710.0,3710.0,3625.0,3660.0,14378,3660.0,0.0,0.0,1.0
2025-07-28,187270,3635.0,3665.0,3600.0,3620.0,14929,3620.0,0.0,0.0,1.0
2025-07-29,187270,3670.0,3670.0,3580.0,3630.0,7809,3630.0,0.0,0.0,1.0
2025-07-30,187270,3640.0,3640.0,3610.0,3635.0,8357,3635.0,0.0,0.0,1.0
2025-07-31,187270,3670.0,3670.0,3600.0,3615.0,16233,3615.0,0.0,0.0,1.0
2025-08-01,187270,3610.0,3620.0,3550.0,3585.0,25326,3585.0,0.0,0.0,1.0
2025-08-04,187270,3585.0,3600.0,3540.0,3600.0,17019,3600.0,0.0,0.0,1.0
2025-08-05,187270,3600.0,3640.0,3590.0,3605.0,8745,3605.0,0.0,0.0,1.0
2025-08-06,187270,3605.0,3605.0,3560.0,3595.0,10709,3595.0,0.0,0.0,1.0
2025-08-07,187270,3595.0,3595.0,3465.0,3560.0,16993,3560.0,0.0,0.0,1.0
2025-08-08,187270,3560.0,3590.0,3530.0,3590.0,14402,3590.0,0.0,0.0,1.0
2025-08-11,187270,3605.0,3605.0,3520.0,3520.0,7674,3520.0,0.0,0.0,1.0
2025-08-12,187270,3540.0,3540.0,3420.0,3475.0,31643,3475.0,0.0,0.0,1.0
2025-08-13,187270,3500.0,3500.0,3435.0,3490.0,11987,3490.0,0.0,0.0,1.0
2025-08-14,187270,3495.0,3600.0,3495.0,3545.0,21712,3545.0,0.0,0.0,1.0
2025-08-18,187270,3510.0,3545.0,3365.0,3380.0,79593,3380.0,0.0,0.0,1.0
2025-08-19,187270,3365.0,3415.0,3265.0,3360.0,44414,3360.0,0.0,0.0,1.0
2025-08-20,187270,3350.0,3350.0,3315.0,3340.0,16238,3340.0,0.0,0.0,1.0
2025-08-21,187270,3300.0,3365.0,3300.0,3340.0,17585,3340.0,0.0,0.0,1.0
2025-08-22,187270,3370.0,3370.0,3255.0,3290.0,59199,3290.0,0.0,0.0,1.0
2025-08-25,187270,3290.0,3450.0,3290.0,3325.0,37564,3325.0,0.0,0.0,1.0
2025-08-26,187270,3430.0,4160.0,3335.0,3875.0,10961084,3875.0,0.0,0.0,1.0
2025-08-27,187270,3855.0,3875.0,3610.0,3695.0,885529,3695.0,0.0,0.0,1.0
2025-08-28,187270,3690.0,3735.0,3605.0,3620.0,430029,3620.0,0.0,0.0,1.0
2025-08-29,187270,3650.0,3760.0,3620.0,3625.0,463241,3625.0,0.0,0.0,1.0
2025-09-01,187270,3655.0,3655.0,3500.0,3530.0,252654,3530.0,0.0,0.0,1.0
2025-09-02,187270,3530.0,3595.0,3490.0,3560.0,225547,3560.0,0.0,0.0,1.0
2025-09-03,187270,3580.0,3615.0,3540.0,3560.0,143638,3560.0,0.0,0.0,1.0
2025-09-04,187270,3560.0,3595.0,3520.0,3540.0,131121,3540.0,0.0,0.0,1.0
2025-09-05,187270,3630.0,3795.0,3535.0,3545.0,422046,3545.0,0.0,0.0,1.0
2025-09-08,187270,3560.0,3690.0,3555.0,3690.0,265393,3690.0,0.0,0.0,1.0
2025-09-09,187270,3725.0,3735.0,3655.0,3690.0,208371,3690.0,0.0,0.0,1.0
2025-09-10,187270,3690.0,3690.0,3625.0,3675.0,126879,3675.0,0.0,0.0,1.0
2025-09-11,187270,3725.0,3725.0,3655.0,3655.0,106591,3655.0,0.0,0.0,1.0
2025-09-12,187270,3640.0,3680.0,3565.0,3585.0,196006,3585.0,0.0,0.0,1.0
2025-09-15,187270,3585.0,3690.0,3585.0,3625.0,100904,3625.0,0.0,0.0,1.0
2025-09-16,187270,3600.0,3630.0,3555.0,3570.0,80953,3570.0,0.0,0.0,1.0
2025-09-17,187270,3570.0,3600.0,3550.0,3560.0,66179,3560.0,0.0,0.0,1.0
2025-09-18,187270,3560.0,3630.0,3560.0,3630.0,62195,3630.0,0.0,0.0,1.0
2025-09-19,187270,3635.0,3640.0,3555.0,3565.0,62252,3565.0,0.0,0.0,1.0
2025-09-22,187270,3565.0,3590.0,3510.0,3540.0,90753,3540.0,0.0,0.0,1.0
2025-09-23,187270,3540.0,3560.0,3455.0,3520.0,149909,3520.0,0.0,0.0,1.0
2025-09-24,187270,3520.0,3520.0,3435.0,3440.0,58680,3440.0,0.0,0.0,1.0
2025-09-25,187270,3440.0,3495.0,3435.0,3440.0,47591,3440.0,0.0,0.0,1.0
2025-09-26,187270,3445.0,3445.0,3305.0,3395.0,72647,3395.0,0.0,0.0,1.0
2025-09-29,187270,3395.0,3465.0,3365.0,3440.0,27148,3440.0,0.0,0.0,1.0
2025-09-30,187270,3380.0,3470.0,3360.0,3375.0,54061,3375.0,0.0,0.0,1.0
2025-10-01,187270,3340.0,3445.0,3330.0,3355.0,43256,3355.0,0.0,0.0,1.0
2025-10-02,187270,3370.0,3470.0,3370.0,3450.0,37326,3450.0,0.0,0.0,1.0
2025-10-10,187270,3450.0,3470.0,3350.0,3425.0,49301,3425.0,0.0,0.0,1.0
2025-10-13,187270,3330.0,3525.0,3330.0,3445.0,77181,3445.0,0.0,0.0,1.0
2025-10-14,187270,3450.0,3470.0,3400.0,3450.0,83651,3450.0,0.0,0.0,1.0
2025-10-15,187270,3440.0,3505.0,3410.0,3485.0,44997,3485.0,0.0,0.0,1.0
2025-10-16,187270,3415.0,3500.0,3415.0,3460.0,103326,3460.0,0.0,0.0,1.0
2025-10-17,187270,3395.0,3460.0,3385.0,3400.0,61314,3400.0,0.0,0.0,1.0
2025-10-20,187270,3400.0,3445.0,3375.0,3430.0,39569,3430.0,0.0,0.0,1.0
2025-10-21,187270,3430.0,3455.0,3400.0,3400.0,51344,3400.0,0.0,0.0,1.0
2025-10-22,187270,3395.0,3445.0,3330.0,3420.0,52478,3420.0,0.0,0.0,1.0
2025-10-23,187270,3420.0,3450.0,3390.0,3410.0,15218,3410.0,0.0,0.0,1.0
2025-10-24,187270,3450.0,3450.0,3350.0,3375.0,47716,3375.0,0.0,0.0,1.0
2025-10-27,187270,3375.0,3395.0,3340.0,3365.0,54474,3365.0,0.0,0.0,1.0
2025-10-28,187270,3345.0,3400.0,3345.0,3395.0,32445,3395.0,0.0,0.0,1.0
2025-10-29,187270,3395.0,3425.0,3345.0,3345.0,34449,3345.0,0.0,0.0,1.0
2025-10-30,187270,3410.0,3410.0,3305.0,3305.0,78669,3305.0,0.0,0.0,1.0
2025-10-31,187270,3305.0,3340.0,3290.0,3330.0,36260,3330.0,0.0,0.0,1.0
2025-11-03,187270,3370.0,3370.0,3300.0,3325.0,68693,3325.0,0.0,0.0,1.0
2025-11-04,187270,3335.0,3340.0,3265.0,3310.0,56580,3310.0,0.0,0.0,1.0
2025-11-05,187270,3280.0,3345.0,3150.0,3265.0,94146,3265.0,0.0,0.0,1.0
2025-11-06,187270,3295.0,3340.0,3255.0,3300.0,23164,3300.0,0.0,0.0,1.0
2025-11-07,187270,3300.0,3300.0,3200.0,3275.0,46213,3275.0,0.0,0.0,1.0
2025-11-10,187270,3250.0,3355.0,3240.0,3335.0,49259,3335.0,0.0,0.0,1.0
2025-11-11,187270,3370.0,3370.0,3300.0,3340.0,16876,3340.0,0.0,0.0,1.0
2025-11-12,187270,3335.0,3395.0,3310.0,3365.0,46782,3365.0,0.0,0.0,1.0
2025-11-13,187270,3365.0,3385.0,3345.0,3385.0,16595,3385.0,0.0,0.0,1.0
2025-11-14,187270,3340.0,3360.0,3280.0,3350.0,19032,3350.0,0.0,0.0,1.0
2025-11-17,187270,3345.0,3385.0,3225.0,3305.0,38061,3305.0,0.0,0.0,1.0
2025-11-18,187270,3245.0,3280.0,3190.0,3230.0,39407,3230.0,0.0,0.0,1.0
2025-11-19,187270,3205.0,3230.0,3150.0,3155.0,24193,3155.0,0.0,0.0,1.0
2025-11-20,187270,3170.0,3270.0,3170.0,3255.0,20985,3255.0,0.0,0.0,1.0
2025-11-21,187270,3255.0,3290.0,3155.0,3210.0,19451,3210.0,0.0,0.0,1.0
2025-11-24,187270,3190.0,3230.0,3175.0,3200.0,19263,3200.0,0.0,0.0,1.0
2025-11-25,187270,3175.0,3275.0,3145.0,3145.0,18117,3145.0,0.0,0.0,1.0
2025-11-26,187270,3125.0,3190.0,3110.0,3130.0,30962,3130.0,0.0,0.0,1.0
2025-11-27,187270,3145.0,3150.0,3100.0,3125.0,46715,3125.0,0.0,0.0,1.0
2025-11-28,187270,3125.0,3190.0,3105.0,3160.0,30068,3160.0,0.0,0.0,1.0
2025-12-01,187270,3180.0,3240.0,3160.0,3205.0,19658,3205.0,0.0,0.0,1.0
2025-12-02,187270,3190.0,3250.0,3155.0,3190.0,10778,3190.0,0.0,0.0,1.0
2025-12-03,187270,3225.0,3225.0,3130.0,3140.0,57027,3140.0,0.0,0.0,1.0
2025-12-04,187270,3185.0,3185.0,3140.0,3140.0,10761,3140.0,0.0,0.0,1.0
2025-12-05,187270,3145.0,3175.0,3140.0,3145.0,8702,3145.0,0.0,0.0,1.0
2025-12-08,187270,3280.0,3280.0,3145.0,3180.0,19513,3180.0,0.0,0.0,1.0
2025-12-09,187270,3200.0,3200.0,3145.0,3145.0,7921,3145.0,0.0,0.0,1.0
2025-12-10,187270,3140.0,3195.0,3090.0,3125.0,25046,3125.0,0.0,0.0,1.0
2025-12-11,187270,3110.0,3170.0,3080.0,3130.0,27020,3130.0,0.0,0.0,1.0
2025-12-12,187270,3160.0,3190.0,3100.0,3130.0,13587,3130.0,0.0,0.0,1.0
2025-12-15,187270,3130.0,3200.0,3115.0,3180.0,11823,3180.0,0.0,0.0,1.0
2025-12-16,187270,3180.0,3195.0,3125.0,3145.0,16458,3145.0,0.0,0.0,1.0
2025-12-17,187270,3140.0,3155.0,3130.0,3155.0,9438,3155.0,0.0,0.0,1.0
2025-12-18,187270,3150.0,3150.0,3110.0,3135.0,10279,3135.0,0.0,0.0,1.0
2025-12-19,187270,3135.0,3150.0,3120.0,3150.0,5373,3150.0,0.0,0.0,1.0
2025-12-22,187270,3150.0,3180.0,3125.0,3155.0,14447,3155.0,0.0,0.0,1.0
2025-12-23,187270,3155.0,3165.0,3125.0,3160.0,8393,3160.0,0.0,0.0,1.0
2025-12-24,187270,3160.0,3185.0,3130.0,3175.0,12018,3175.0,0.0,0.0,1.0
2025-12-26,187270,3160.0,3175.0,3140.0,3165.0,20589,3165.0,0.0,0.0,1.0
2025-12-29,187270,3145.0,3230.0,3125.0,3160.0,30939,3160.0,0.0,0.0,1.0
2025-12-30,187270,3120.0,3180.0,3120.0,3170.0,13020,3170.0,0.0,0.0,1.0
2026-01-02,187270,3190.0,3190.0,3145.0,3145.0,6426,3145.0,0.0,0.0,1.0
2026-01-05,187270,3150.0,3200.0,3115.0,3150.0,23637,3150.0,0.0,0.0,1.0
2026-01-06,187270,3150.0,3290.0,3130.0,3280.0,36475,3280.0,0.0,0.0,1.0
2026-01-07,187270,3310.0,3340.0,3230.0,3235.0,49660,3235.0,0.0,0.0,1.0
2026-01-08,187270,3230.0,3300.0,3200.0,3235.0,19854,3235.0,0.0,0.0,1.0
2026-01-09,187270,3235.0,3245.0,3195.0,3195.0,27326,3195.0,0.0,0.0,1.0
2026-01-12,187270,3195.0,3265.0,3190.0,3210.0,12961,3210.0,0.0,0.0,1.0
2026-01-13,187270,3210.0,3265.0,3180.0,3240.0,17087,3240.0,0.0,0.0,1.0
2026-01-14,187270,3235.0,3405.0,3210.0,3395.0,91504,3395.0,0.0,0.0,1.0
2026-01-15,187270,3435.0,4320.0,3415.0,3695.0,4377015,3695.0,0.0,0.0,1.0
2026-01-16,187270,3670.0,3675.0,3365.0,3390.0,695245,3390.0,0.0,0.0,1.0
2026-01-19,187270,3395.0,3590.0,3340.0,3520.0,371008,3520.0,0.0,0.0,1.0
2026-01-20,187270,3520.0,3570.0,3450.0,3485.0,151436,3485.0,0.0,0.0,1.0
2026-01-21,187270,3490.0,3725.0,3430.0,3580.0,304757,3580.0,0.0,0.0,1.0
2026-01-22,187270,3675.0,3760.0,3505.0,3560.0,232231,3560.0,0.0,0.0,1.0
2026-01-23,187270,3550.0,3600.0,3490.0,3515.0,111751,3515.0,0.0,0.0,1.0
2026-01-26,187270,3515.0,3605.0,3500.0,3550.0,111800,3550.0,0.0,0.0,1.0
2026-01-27,187270,3560.0,3605.0,3525.0,3600.0,125541,3600.0,0.0,0.0,1.0
2026-01-28,187270,3625.0,3630.0,3515.0,3600.0,141029,3600.0,0.0,0.0,1.0
2026-01-29,187270,3600.0,3670.0,3545.0,3600.0,166209,3600.0,0.0,0.0,1.0
2026-01-30,187270,3650.0,3665.0,3560.0,3630.0,135369,3630.0,0.0,0.0,1.0
2026-02-02,187270,3655.0,4125.0,3655.0,3810.0,1300778,3810.0,0.0,0.0,1.0
2026-02-03,187270,3930.0,3930.0,3715.0,3810.0,219272,3810.0,0.0,0.0,1.0
2026-02-04,187270,3810.0,3875.0,3670.0,3700.0,247367,3700.0,0.0,0.0,1.0
2026-02-05,187270,3700.0,3825.0,3680.0,3715.0,136061,3715.0,0.0,0.0,1.0
