date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-24,152550,245.0,302.0,240.0,262.0,61386412,262.0,0.0,0.0,1.0
2026-03-25,152550,245.0,254.0,235.0,237.0,18721868,237.0,0.0,0.0,1.0
2026-03-26,152550,240.0,308.0,235.0,308.0,95123425,308.0,0.0,0.0,1.0
2026-03-27,152550,330.0,379.0,293.0,296.0,160094281,296.0,0.0,0.0,1.0
2026-03-30,152550,357.0,370.0,305.0,315.0,56422319,315.0,0.0,0.0,1.0
2026-03-31,152550,336.0,348.0,299.0,302.0,62193802,302.0,0.0,0.0,1.0
2026-04-01,152550,233.0,267.0,232.0,234.0,45694796,234.0,0.0,0.0,1.0
2026-04-02,152550,230.0,304.0,219.0,304.0,155622931,304.0,0.0,0.0,1.0
2026-04-03,152550,311.0,355.0,282.0,295.0,218031739,295.0,0.0,0.0,1.0
2026-04-06,152550,303.0,312.0,258.0,267.0,54506635,267.0,0.0,0.0,1.0
2026-04-07,152550,254.0,326.0,251.0,280.0,147028474,280.0,0.0,0.0,1.0
2026-04-08,152550,222.0,246.0,219.0,223.0,42780058,223.0,0.0,0.0,1.0
2026-04-09,152550,236.0,255.0,228.0,232.0,50911863,232.0,0.0,0.0,1.0
2026-04-10,152550,230.0,238.0,225.0,229.0,19282428,229.0,0.0,0.0,1.0
2026-04-13,152550,254.0,261.0,233.0,236.0,21935236,236.0,0.0,0.0,1.0
2026-04-14,152550,225.0,237.0,222.0,235.0,11500104,235.0,0.0,0.0,1.0
2026-04-15,152550,225.0,226.0,220.0,222.0,13233616,222.0,0.0,0.0,1.0
2026-04-16,152550,219.0,220.0,207.0,209.0,9253625,209.0,0.0,0.0,1.0
2026-04-17,152550,209.0,213.0,191.0,196.0,10428574,196.0,0.0,0.0,1.0
2026-04-20,152550,205.0,206.0,195.0,202.0,11833332,202.0,0.0,0.0,1.0
2026-04-21,152550,196.0,198.0,188.0,190.0,6824971,190.0,0.0,0.0,1.0
2026-04-22,152550,193.0,203.0,189.0,192.0,7598612,192.0,0.0,0.0,1.0
2026-04-23,152550,185.0,199.0,165.0,165.0,33901187,165.0,0.0,0.0,1.0
2026-04-24,152550,121.0,139.0,116.0,116.0,52658748,116.0,0.0,0.0,1.0
