date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-06,124560,3115.0,3140.0,3080.0,3140.0,44215,3140.0,0.0,0.0,1.0
2025-08-07,124560,3140.0,3175.0,3100.0,3175.0,101141,3175.0,0.0,0.0,1.0
2025-08-08,124560,3185.0,3205.0,3150.0,3190.0,146486,3190.0,0.0,0.0,1.0
2025-08-11,124560,3210.0,3235.0,3145.0,3225.0,160108,3225.0,0.0,0.0,1.0
2025-08-12,124560,3225.0,3245.0,3175.0,3200.0,93852,3200.0,0.0,0.0,1.0
2025-08-13,124560,3205.0,3250.0,3170.0,3195.0,107854,3195.0,0.0,0.0,1.0
2025-08-14,124560,3175.0,3215.0,3120.0,3125.0,150309,3125.0,0.0,0.0,1.0
2025-08-18,124560,3150.0,3150.0,3030.0,3070.0,137258,3070.0,0.0,0.0,1.0
2025-08-19,124560,3070.0,3090.0,3020.0,3060.0,139718,3060.0,0.0,0.0,1.0
2025-08-20,124560,3035.0,3450.0,2995.0,3120.0,4001471,3120.0,0.0,0.0,1.0
2025-08-21,124560,3125.0,3210.0,3120.0,3120.0,633861,3120.0,0.0,0.0,1.0
2025-08-22,124560,3135.0,3180.0,3105.0,3115.0,271905,3115.0,0.0,0.0,1.0
2025-08-25,124560,3130.0,3180.0,3125.0,3170.0,159003,3170.0,0.0,0.0,1.0
2025-08-26,124560,3145.0,3200.0,3090.0,3105.0,219203,3105.0,0.0,0.0,1.0
2025-08-27,124560,3115.0,3145.0,3060.0,3075.0,123108,3075.0,0.0,0.0,1.0
2025-08-28,124560,3085.0,3115.0,3060.0,3100.0,82043,3100.0,0.0,0.0,1.0
2025-08-29,124560,3100.0,3110.0,3060.0,3090.0,81380,3090.0,0.0,0.0,1.0
2025-09-01,124560,3090.0,3090.0,3020.0,3025.0,127955,3025.0,0.0,0.0,1.0
2025-09-02,124560,3020.0,3655.0,3010.0,3385.0,24675217,3385.0,0.0,0.0,1.0
2025-09-03,124560,3415.0,3555.0,3230.0,3290.0,5845483,3290.0,0.0,0.0,1.0
2025-09-04,124560,3180.0,3185.0,3090.0,3125.0,2500620,3125.0,0.0,0.0,1.0
2025-09-05,124560,3130.0,3230.0,3120.0,3230.0,1466279,3230.0,0.0,0.0,1.0
2025-09-08,124560,3220.0,3250.0,3150.0,3230.0,692069,3230.0,0.0,0.0,1.0
2025-09-09,124560,3205.0,3255.0,3155.0,3180.0,521722,3180.0,0.0,0.0,1.0
2025-09-10,124560,3175.0,3235.0,3150.0,3235.0,382854,3235.0,0.0,0.0,1.0
2025-09-11,124560,3240.0,3245.0,3170.0,3175.0,416896,3175.0,0.0,0.0,1.0
2025-09-12,124560,3190.0,3230.0,3175.0,3200.0,316427,3200.0,0.0,0.0,1.0
2025-09-15,124560,3210.0,3220.0,3160.0,3175.0,294341,3175.0,0.0,0.0,1.0
2025-09-16,124560,3175.0,3210.0,3130.0,3145.0,393262,3145.0,0.0,0.0,1.0
2025-09-17,124560,3145.0,3330.0,3120.0,3145.0,1460949,3145.0,0.0,0.0,1.0
2025-09-18,124560,3165.0,3170.0,3135.0,3170.0,286841,3170.0,0.0,0.0,1.0
2025-09-19,124560,3170.0,3200.0,3130.0,3135.0,326121,3135.0,0.0,0.0,1.0
2025-09-22,124560,3135.0,3145.0,3110.0,3130.0,216159,3130.0,0.0,0.0,1.0
2025-09-23,124560,3130.0,3170.0,3080.0,3110.0,325666,3110.0,0.0,0.0,1.0
2025-09-24,124560,3110.0,3115.0,3055.0,3070.0,175531,3070.0,0.0,0.0,1.0
2025-09-25,124560,3090.0,3090.0,3045.0,3070.0,139749,3070.0,0.0,0.0,1.0
2025-09-26,124560,3070.0,3080.0,3000.0,3005.0,323048,3005.0,0.0,0.0,1.0
2025-09-29,124560,3010.0,3067.0,3000.0,3055.0,160504,3055.0,0.0,0.0,1.0
2025-09-30,124560,3070.0,3070.0,3015.0,3015.0,85096,3015.0,0.0,0.0,1.0
2025-10-01,124560,3035.0,3055.0,3005.0,3035.0,102470,3035.0,0.0,0.0,1.0
2025-10-02,124560,3020.0,3065.0,3020.0,3060.0,90104,3060.0,0.0,0.0,1.0
2025-10-10,124560,3055.0,3060.0,2990.0,2995.0,269123,2995.0,0.0,0.0,1.0
2025-10-13,124560,2985.0,3020.0,2940.0,2995.0,135176,2995.0,0.0,0.0,1.0
2025-10-14,124560,2985.0,3270.0,2985.0,3110.0,2071440,3110.0,0.0,0.0,1.0
2025-10-15,124560,3060.0,3110.0,3050.0,3090.0,328497,3090.0,0.0,0.0,1.0
2025-10-16,124560,3110.0,3130.0,3035.0,3040.0,306730,3040.0,0.0,0.0,1.0
2025-10-17,124560,3045.0,3050.0,2990.0,3005.0,212159,3005.0,0.0,0.0,1.0
2025-10-20,124560,3005.0,3020.0,2995.0,3000.0,85824,3000.0,0.0,0.0,1.0
2025-10-21,124560,3000.0,3025.0,2985.0,2995.0,154094,2995.0,0.0,0.0,1.0
2025-10-22,124560,3000.0,3050.0,2970.0,3045.0,153002,3045.0,0.0,0.0,1.0
2025-10-23,124560,3025.0,3050.0,3000.0,3005.0,136194,3005.0,0.0,0.0,1.0
2025-10-24,124560,3020.0,3025.0,2940.0,2950.0,286305,2950.0,0.0,0.0,1.0
2025-10-27,124560,2935.0,3005.0,2935.0,2965.0,170799,2965.0,0.0,0.0,1.0
2025-10-28,124560,2970.0,2980.0,2940.0,2965.0,92854,2965.0,0.0,0.0,1.0
2025-10-29,124560,2970.0,2975.0,2930.0,2930.0,191040,2930.0,0.0,0.0,1.0
2025-10-30,124560,2935.0,2950.0,2880.0,2900.0,276858,2900.0,0.0,0.0,1.0
2025-10-31,124560,2885.0,2910.0,2845.0,2850.0,196315,2850.0,0.0,0.0,1.0
2025-11-03,124560,2865.0,2870.0,2800.0,2800.0,228392,2800.0,0.0,0.0,1.0
2025-11-04,124560,2805.0,2840.0,2790.0,2825.0,94590,2825.0,0.0,0.0,1.0
2025-11-05,124560,2835.0,2835.0,2730.0,2765.0,269079,2765.0,0.0,0.0,1.0
2025-11-06,124560,2790.0,2845.0,2780.0,2825.0,154618,2825.0,0.0,0.0,1.0
2025-11-07,124560,2845.0,2845.0,2750.0,2795.0,211033,2795.0,0.0,0.0,1.0
2025-11-10,124560,2795.0,2875.0,2795.0,2870.0,95835,2870.0,0.0,0.0,1.0
2025-11-11,124560,2880.0,2900.0,2830.0,2855.0,81636,2855.0,0.0,0.0,1.0
2025-11-12,124560,2850.0,2905.0,2840.0,2895.0,99465,2895.0,0.0,0.0,1.0
2025-11-13,124560,2890.0,2920.0,2875.0,2910.0,68793,2910.0,0.0,0.0,1.0
2025-11-14,124560,2905.0,2920.0,2735.0,2740.0,575164,2740.0,0.0,0.0,1.0
2025-11-17,124560,2780.0,2785.0,2700.0,2710.0,132347,2710.0,0.0,0.0,1.0
2025-11-18,124560,2705.0,2750.0,2650.0,2685.0,154682,2685.0,0.0,0.0,1.0
2025-11-19,124560,2675.0,2710.0,2635.0,2700.0,101026,2700.0,0.0,0.0,1.0
2025-11-20,124560,2710.0,2765.0,2705.0,2750.0,68120,2750.0,0.0,0.0,1.0
2025-11-21,124560,2750.0,2755.0,2675.0,2715.0,108421,2715.0,0.0,0.0,1.0
2025-11-24,124560,2730.0,2760.0,2690.0,2720.0,72458,2720.0,0.0,0.0,1.0
2025-11-25,124560,2720.0,2745.0,2670.0,2670.0,94504,2670.0,0.0,0.0,1.0
2025-11-26,124560,2700.0,2735.0,2700.0,2715.0,86036,2715.0,0.0,0.0,1.0
2025-11-27,124560,2720.0,2745.0,2710.0,2730.0,52191,2730.0,0.0,0.0,1.0
2025-11-28,124560,2735.0,2760.0,2715.0,2760.0,97908,2760.0,0.0,0.0,1.0
2025-12-01,124560,2760.0,2795.0,2745.0,2765.0,125838,2765.0,0.0,0.0,1.0
2025-12-02,124560,2780.0,2800.0,2745.0,2800.0,58894,2800.0,0.0,0.0,1.0
2025-12-03,124560,2820.0,2825.0,2785.0,2820.0,118066,2820.0,0.0,0.0,1.0
2025-12-04,124560,2795.0,2835.0,2790.0,2825.0,46748,2825.0,0.0,0.0,1.0
2025-12-05,124560,2825.0,2835.0,2775.0,2820.0,63807,2820.0,0.0,0.0,1.0
2025-12-08,124560,2830.0,2835.0,2765.0,2800.0,110468,2800.0,0.0,0.0,1.0
2025-12-09,124560,2785.0,2790.0,2740.0,2780.0,103754,2780.0,0.0,0.0,1.0
2025-12-10,124560,2790.0,2790.0,2760.0,2765.0,48186,2765.0,0.0,0.0,1.0
2025-12-11,124560,2785.0,2845.0,2750.0,2785.0,136671,2785.0,0.0,0.0,1.0
2025-12-12,124560,2785.0,2815.0,2765.0,2780.0,51221,2780.0,0.0,0.0,1.0
2025-12-15,124560,2780.0,2800.0,2760.0,2765.0,49730,2765.0,0.0,0.0,1.0
2025-12-16,124560,2780.0,2780.0,2705.0,2715.0,140233,2715.0,0.0,0.0,1.0
2025-12-17,124560,2715.0,2730.0,2695.0,2710.0,49767,2710.0,0.0,0.0,1.0
2025-12-18,124560,2700.0,2705.0,2670.0,2695.0,78372,2695.0,0.0,0.0,1.0
2025-12-19,124560,2695.0,2725.0,2665.0,2715.0,100004,2715.0,0.0,0.0,1.0
2025-12-22,124560,2715.0,2730.0,2685.0,2695.0,137913,2695.0,0.0,0.0,1.0
2025-12-23,124560,2700.0,2705.0,2660.0,2675.0,96612,2675.0,0.0,0.0,1.0
2025-12-24,124560,2680.0,2680.0,2645.0,2645.0,118920,2645.0,0.0,0.0,1.0
2025-12-26,124560,2645.0,2645.0,2610.0,2615.0,175627,2615.0,0.0,0.0,1.0
2025-12-29,124560,2600.0,2630.0,2575.0,2595.0,161265,2595.0,0.0,0.0,1.0
2025-12-30,124560,2585.0,2665.0,2580.0,2660.0,104986,2660.0,0.0,0.0,1.0
2026-01-02,124560,2660.0,2665.0,2620.0,2625.0,60688,2625.0,0.0,0.0,1.0
2026-01-05,124560,2635.0,2670.0,2585.0,2615.0,121544,2615.0,0.0,0.0,1.0
2026-01-06,124560,2600.0,2660.0,2585.0,2610.0,134339,2610.0,0.0,0.0,1.0
2026-01-07,124560,2615.0,2625.0,2540.0,2560.0,149266,2560.0,0.0,0.0,1.0
2026-01-08,124560,2540.0,2555.0,2485.0,2490.0,246081,2490.0,0.0,0.0,1.0
2026-01-09,124560,2490.0,2555.0,2465.0,2555.0,174977,2555.0,0.0,0.0,1.0
2026-01-12,124560,2580.0,2835.0,2495.0,2495.0,668293,2495.0,0.0,0.0,1.0
2026-01-13,124560,2505.0,2645.0,2500.0,2510.0,337364,2510.0,0.0,0.0,1.0
2026-01-14,124560,2510.0,2610.0,2510.0,2580.0,137314,2580.0,0.0,0.0,1.0
2026-01-15,124560,2580.0,2580.0,2505.0,2520.0,107632,2520.0,0.0,0.0,1.0
2026-01-16,124560,2525.0,2550.0,2500.0,2520.0,87702,2520.0,0.0,0.0,1.0
2026-01-19,124560,2530.0,2530.0,2480.0,2515.0,116858,2515.0,0.0,0.0,1.0
2026-01-20,124560,2515.0,2595.0,2515.0,2565.0,213935,2565.0,0.0,0.0,1.0
2026-01-21,124560,2580.0,2580.0,2505.0,2540.0,102387,2540.0,0.0,0.0,1.0
2026-01-22,124560,2560.0,2710.0,2540.0,2585.0,196504,2585.0,0.0,0.0,1.0
2026-01-23,124560,2595.0,2615.0,2570.0,2590.0,102898,2590.0,0.0,0.0,1.0
2026-01-26,124560,2590.0,2640.0,2580.0,2640.0,127785,2640.0,0.0,0.0,1.0
2026-01-27,124560,2650.0,2650.0,2595.0,2625.0,149357,2625.0,0.0,0.0,1.0
2026-01-28,124560,2625.0,2650.0,2600.0,2610.0,137498,2610.0,0.0,0.0,1.0
2026-01-29,124560,2610.0,2645.0,2595.0,2645.0,131825,2645.0,0.0,0.0,1.0
2026-01-30,124560,2640.0,2700.0,2595.0,2620.0,227738,2620.0,0.0,0.0,1.0
2026-02-02,124560,2620.0,2630.0,2560.0,2590.0,171710,2590.0,0.0,0.0,1.0
2026-02-03,124560,2605.0,2665.0,2600.0,2655.0,111554,2655.0,0.0,0.0,1.0
2026-02-04,124560,2660.0,2750.0,2655.0,2740.0,245193,2740.0,0.0,0.0,1.0
2026-02-05,124560,2765.0,2870.0,2745.0,2765.0,632621,2765.0,0.0,0.0,1.0
