date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,067830,2065.0,2065.0,1991.0,2020.0,29159,2020.0,0.0,0.0,1.0
2025-02-04,067830,2035.0,2060.0,2010.0,2010.0,9866,2010.0,0.0,0.0,1.0
2025-02-05,067830,2015.0,2030.0,2000.0,2000.0,23028,2000.0,0.0,0.0,1.0
2025-02-06,067830,2015.0,2015.0,1998.0,2005.0,29206,2005.0,0.0,0.0,1.0
2025-02-07,067830,2005.0,2015.0,1991.0,1996.0,17410,1996.0,0.0,0.0,1.0
2025-02-10,067830,1996.0,2015.0,1982.0,1996.0,17965,1996.0,0.0,0.0,1.0
2025-02-11,067830,1996.0,2000.0,1980.0,1987.0,70840,1987.0,0.0,0.0,1.0
2025-02-12,067830,1985.0,2010.0,1985.0,1988.0,6364,1988.0,0.0,0.0,1.0
2025-02-13,067830,1986.0,2000.0,1986.0,1995.0,17339,1995.0,0.0,0.0,1.0
2025-02-14,067830,2005.0,2005.0,1986.0,1991.0,35843,1991.0,0.0,0.0,1.0
2025-02-17,067830,1995.0,2025.0,1992.0,2000.0,12156,2000.0,0.0,0.0,1.0
2025-02-18,067830,2020.0,2035.0,2000.0,2015.0,71603,2015.0,0.0,0.0,1.0
2025-02-19,067830,2020.0,2040.0,2000.0,2025.0,22088,2025.0,0.0,0.0,1.0
2025-02-20,067830,2020.0,2035.0,2000.0,2025.0,24508,2025.0,0.0,0.0,1.0
2025-02-21,067830,2010.0,2060.0,2010.0,2060.0,8834,2060.0,0.0,0.0,1.0
2025-02-24,067830,2045.0,2075.0,2035.0,2075.0,20681,2075.0,0.0,0.0,1.0
2025-02-25,067830,2070.0,2110.0,2055.0,2085.0,60519,2085.0,0.0,0.0,1.0
2025-02-26,067830,2080.0,2095.0,2070.0,2075.0,19839,2075.0,0.0,0.0,1.0
2025-02-27,067830,2095.0,2115.0,2075.0,2105.0,16951,2105.0,0.0,0.0,1.0
2025-02-28,067830,2110.0,2115.0,2060.0,2095.0,25618,2095.0,0.0,0.0,1.0
2025-03-04,067830,2090.0,2130.0,2070.0,2130.0,17764,2130.0,0.0,0.0,1.0
2025-03-05,067830,2130.0,2205.0,2125.0,2200.0,49223,2200.0,0.0,0.0,1.0
2025-03-06,067830,2195.0,2225.0,2140.0,2205.0,48422,2205.0,0.0,0.0,1.0
2025-03-07,067830,2195.0,2225.0,2190.0,2200.0,26244,2200.0,0.0,0.0,1.0
2025-03-10,067830,2200.0,2240.0,2170.0,2225.0,66540,2225.0,0.0,0.0,1.0
2025-03-11,067830,2225.0,2225.0,2160.0,2185.0,31473,2185.0,0.0,0.0,1.0
2025-03-12,067830,2185.0,2225.0,2180.0,2205.0,41147,2205.0,0.0,0.0,1.0
2025-03-13,067830,2210.0,2215.0,2200.0,2200.0,26703,2200.0,0.0,0.0,1.0
2025-03-14,067830,2205.0,2220.0,2200.0,2215.0,18277,2215.0,0.0,0.0,1.0
2025-03-17,067830,2215.0,2235.0,2200.0,2230.0,20265,2230.0,0.0,0.0,1.0
2025-03-18,067830,2230.0,2250.0,2225.0,2250.0,30720,2250.0,0.0,0.0,1.0
2025-03-19,067830,2250.0,2295.0,2240.0,2275.0,37513,2275.0,0.0,0.0,1.0
2025-03-20,067830,2280.0,2305.0,2260.0,2265.0,29295,2265.0,0.0,0.0,1.0
2025-03-21,067830,2270.0,2280.0,2215.0,2220.0,82162,2220.0,0.0,0.0,1.0
2025-03-24,067830,2215.0,2250.0,2215.0,2225.0,16478,2225.0,0.0,0.0,1.0
2025-03-25,067830,2230.0,2250.0,2210.0,2250.0,11839,2250.0,0.0,0.0,1.0
2025-03-26,067830,2255.0,2265.0,2220.0,2260.0,54156,2260.0,0.0,0.0,1.0
2025-03-27,067830,2245.0,2280.0,2225.0,2230.0,8657,2230.0,0.0,0.0,1.0
2025-03-28,067830,2230.0,2230.0,2200.0,2215.0,11351,2215.0,0.0,0.0,1.0
2025-03-31,067830,2215.0,2215.0,2170.0,2175.0,9335,2175.0,0.0,0.0,1.0
2025-04-01,067830,2275.0,2275.0,2190.0,2215.0,22212,2215.0,0.0,0.0,1.0
2025-04-02,067830,2215.0,2230.0,2205.0,2210.0,10962,2210.0,0.0,0.0,1.0
2025-04-03,067830,2200.0,2235.0,2150.0,2225.0,26481,2225.0,0.0,0.0,1.0
2025-04-04,067830,2225.0,2245.0,2200.0,2235.0,12396,2235.0,0.0,0.0,1.0
2025-04-07,067830,2210.0,2210.0,2115.0,2145.0,11055,2145.0,0.0,0.0,1.0
2025-04-08,067830,2160.0,2200.0,2140.0,2200.0,16250,2200.0,0.0,0.0,1.0
2025-04-09,067830,2195.0,2195.0,2135.0,2150.0,27399,2150.0,0.0,0.0,1.0
2025-04-10,067830,2155.0,2185.0,2155.0,2185.0,10774,2185.0,0.0,0.0,1.0
2025-04-11,067830,2185.0,2260.0,2155.0,2250.0,27968,2250.0,0.0,0.0,1.0
2025-04-14,067830,2245.0,2270.0,2225.0,2270.0,38809,2270.0,0.0,0.0,1.0
2025-04-15,067830,2265.0,2280.0,2245.0,2280.0,13556,2280.0,0.0,0.0,1.0
2025-04-16,067830,2275.0,2275.0,2255.0,2275.0,25008,2275.0,0.0,0.0,1.0
2025-04-17,067830,2270.0,2290.0,2250.0,2290.0,20789,2290.0,0.0,0.0,1.0
2025-04-18,067830,2290.0,2290.0,2250.0,2290.0,15336,2290.0,0.0,0.0,1.0
2025-04-21,067830,2270.0,2285.0,2230.0,2260.0,23024,2260.0,0.0,0.0,1.0
2025-04-22,067830,2250.0,2275.0,2250.0,2270.0,18597,2270.0,0.0,0.0,1.0
2025-04-23,067830,2255.0,2275.0,2225.0,2240.0,75719,2240.0,0.0,0.0,1.0
2025-04-24,067830,2240.0,2260.0,2215.0,2260.0,21924,2260.0,0.0,0.0,1.0
2025-04-25,067830,2250.0,2285.0,2250.0,2280.0,47246,2280.0,0.0,0.0,1.0
2025-04-28,067830,2280.0,2335.0,2275.0,2320.0,47413,2320.0,0.0,0.0,1.0
2025-04-29,067830,2330.0,2330.0,2275.0,2330.0,41852,2330.0,0.0,0.0,1.0
2025-04-30,067830,2330.0,2330.0,2280.0,2320.0,54010,2320.0,0.0,0.0,1.0
2025-05-02,067830,2285.0,2310.0,2245.0,2280.0,59170,2280.0,0.0,0.0,1.0
2025-05-07,067830,2295.0,2320.0,2285.0,2305.0,15754,2305.0,0.0,0.0,1.0
2025-05-08,067830,2305.0,2335.0,2285.0,2315.0,57322,2315.0,0.0,0.0,1.0
2025-05-09,067830,2315.0,2335.0,2305.0,2315.0,23952,2315.0,0.0,0.0,1.0
2025-05-12,067830,2320.0,2405.0,2315.0,2400.0,130341,2400.0,0.0,0.0,1.0
2025-05-13,067830,2405.0,2435.0,2380.0,2425.0,76484,2425.0,0.0,0.0,1.0
2025-05-14,067830,2425.0,2465.0,2405.0,2450.0,50485,2450.0,0.0,0.0,1.0
2025-05-15,067830,2455.0,2470.0,2450.0,2470.0,25862,2470.0,0.0,0.0,1.0
2025-05-16,067830,2465.0,2500.0,2455.0,2480.0,59286,2480.0,0.0,0.0,1.0
2025-05-19,067830,2495.0,2495.0,2415.0,2430.0,42909,2430.0,0.0,0.0,1.0
2025-05-20,067830,2430.0,2455.0,2425.0,2445.0,67129,2445.0,0.0,0.0,1.0
2025-05-21,067830,2445.0,2470.0,2435.0,2440.0,42584,2440.0,0.0,0.0,1.0
2025-05-22,067830,2440.0,2465.0,2435.0,2445.0,17535,2445.0,0.0,0.0,1.0
2025-05-23,067830,2460.0,2500.0,2315.0,2435.0,81169,2435.0,0.0,0.0,1.0
2025-05-26,067830,2435.0,2465.0,2430.0,2450.0,30942,2450.0,0.0,0.0,1.0
2025-05-27,067830,2465.0,2530.0,2455.0,2515.0,89987,2515.0,0.0,0.0,1.0
2025-05-28,067830,2525.0,2555.0,2495.0,2530.0,37011,2530.0,0.0,0.0,1.0
2025-05-29,067830,2540.0,2545.0,2510.0,2540.0,39018,2540.0,0.0,0.0,1.0
2025-05-30,067830,2545.0,2605.0,2540.0,2585.0,75165,2585.0,0.0,0.0,1.0
2025-06-02,067830,2580.0,2610.0,2540.0,2595.0,54153,2595.0,0.0,0.0,1.0
2025-06-04,067830,2595.0,2850.0,2585.0,2745.0,1035142,2745.0,0.0,0.0,1.0
2025-06-05,067830,2730.0,2795.0,2650.0,2795.0,249788,2795.0,0.0,0.0,1.0
2025-06-09,067830,2785.0,2845.0,2750.0,2780.0,188793,2780.0,0.0,0.0,1.0
2025-06-10,067830,2830.0,2835.0,2725.0,2760.0,96897,2760.0,0.0,0.0,1.0
2025-06-11,067830,2775.0,2815.0,2715.0,2810.0,88532,2810.0,0.0,0.0,1.0
2025-06-12,067830,2810.0,2850.0,2780.0,2810.0,90448,2810.0,0.0,0.0,1.0
2025-06-13,067830,2810.0,2810.0,2690.0,2695.0,92716,2695.0,0.0,0.0,1.0
2025-06-16,067830,2740.0,2750.0,2645.0,2750.0,124085,2750.0,0.0,0.0,1.0
2025-06-17,067830,2765.0,2840.0,2720.0,2750.0,146379,2750.0,0.0,0.0,1.0
2025-06-18,067830,2750.0,2830.0,2700.0,2730.0,47193,2730.0,0.0,0.0,1.0
2025-06-19,067830,2730.0,2730.0,2620.0,2670.0,119595,2670.0,0.0,0.0,1.0
2025-06-20,067830,2670.0,2680.0,2615.0,2645.0,73824,2645.0,0.0,0.0,1.0
2025-06-23,067830,2630.0,2630.0,2565.0,2590.0,88836,2590.0,0.0,0.0,1.0
2025-06-24,067830,2645.0,2650.0,2605.0,2640.0,38231,2640.0,0.0,0.0,1.0
2025-06-25,067830,2645.0,2700.0,2620.0,2685.0,53291,2685.0,0.0,0.0,1.0
2025-06-26,067830,2680.0,2700.0,2615.0,2660.0,51985,2660.0,0.0,0.0,1.0
2025-06-27,067830,2675.0,2695.0,2490.0,2670.0,50331,2670.0,0.0,0.0,1.0
2025-06-30,067830,2675.0,2705.0,2650.0,2690.0,37714,2690.0,0.0,0.0,1.0
2025-07-01,067830,2695.0,2790.0,2680.0,2780.0,85940,2780.0,0.0,0.0,1.0
2025-07-02,067830,2770.0,2775.0,2695.0,2725.0,44552,2725.0,0.0,0.0,1.0
2025-07-03,067830,2725.0,2770.0,2725.0,2770.0,35585,2770.0,0.0,0.0,1.0
2025-07-04,067830,2755.0,2755.0,2630.0,2635.0,69967,2635.0,0.0,0.0,1.0
2025-07-07,067830,2635.0,2705.0,2630.0,2700.0,58152,2700.0,0.0,0.0,1.0
2025-07-08,067830,2710.0,2740.0,2685.0,2730.0,29556,2730.0,0.0,0.0,1.0
2025-07-09,067830,2745.0,2850.0,2715.0,2840.0,125798,2840.0,0.0,0.0,1.0
2025-07-10,067830,2820.0,2900.0,2815.0,2880.0,87245,2880.0,0.0,0.0,1.0
2025-07-11,067830,2880.0,2900.0,2810.0,2810.0,73253,2810.0,0.0,0.0,1.0
2025-07-14,067830,2810.0,2960.0,2810.0,2950.0,152560,2950.0,0.0,0.0,1.0
2025-07-15,067830,2965.0,3005.0,2925.0,2930.0,119554,2930.0,0.0,0.0,1.0
2025-07-16,067830,2915.0,2915.0,2845.0,2850.0,83485,2850.0,0.0,0.0,1.0
2025-07-17,067830,2860.0,2875.0,2805.0,2860.0,66800,2860.0,0.0,0.0,1.0
2025-07-18,067830,2865.0,2870.0,2775.0,2785.0,50838,2785.0,0.0,0.0,1.0
2025-07-21,067830,2790.0,2890.0,2690.0,2725.0,90711,2725.0,0.0,0.0,1.0
2025-07-22,067830,2800.0,2810.0,2690.0,2770.0,84672,2770.0,0.0,0.0,1.0
2025-07-23,067830,2770.0,2810.0,2700.0,2720.0,36735,2720.0,0.0,0.0,1.0
2025-07-24,067830,2735.0,2770.0,2660.0,2660.0,63966,2660.0,0.0,0.0,1.0
2025-07-25,067830,2685.0,2695.0,2640.0,2640.0,28622,2640.0,0.0,0.0,1.0
2025-07-28,067830,2655.0,2690.0,2625.0,2650.0,54325,2650.0,0.0,0.0,1.0
2025-07-29,067830,2655.0,2720.0,2620.0,2670.0,30765,2670.0,0.0,0.0,1.0
2025-07-30,067830,2675.0,2710.0,2575.0,2695.0,41984,2695.0,0.0,0.0,1.0
2025-07-31,067830,2720.0,2730.0,2675.0,2710.0,29364,2710.0,0.0,0.0,1.0
2025-08-01,067830,2710.0,2710.0,2570.0,2580.0,64087,2580.0,0.0,0.0,1.0
2025-08-04,067830,2595.0,2640.0,2525.0,2605.0,38553,2605.0,0.0,0.0,1.0
2025-08-05,067830,2630.0,2650.0,2595.0,2635.0,20340,2635.0,0.0,0.0,1.0
2025-08-06,067830,2625.0,2715.0,2600.0,2715.0,11612,2715.0,0.0,0.0,1.0
2025-08-07,067830,2715.0,2715.0,2640.0,2660.0,23654,2660.0,0.0,0.0,1.0
2025-08-08,067830,2660.0,2665.0,2625.0,2665.0,23799,2665.0,0.0,0.0,1.0
2025-08-11,067830,2670.0,2685.0,2600.0,2600.0,31829,2600.0,0.0,0.0,1.0
2025-08-12,067830,2600.0,2680.0,2595.0,2645.0,49996,2645.0,0.0,0.0,1.0
2025-08-13,067830,2655.0,2695.0,2640.0,2640.0,20268,2640.0,0.0,0.0,1.0
2025-08-14,067830,2650.0,2695.0,2605.0,2620.0,21753,2620.0,0.0,0.0,1.0
2025-08-18,067830,2620.0,2620.0,2560.0,2615.0,98931,2615.0,0.0,0.0,1.0
2025-08-19,067830,2615.0,2675.0,2595.0,2625.0,18030,2625.0,0.0,0.0,1.0
2025-08-20,067830,2635.0,2635.0,2530.0,2600.0,29074,2600.0,0.0,0.0,1.0
2025-08-21,067830,2600.0,2620.0,2590.0,2610.0,12838,2610.0,0.0,0.0,1.0
2025-08-22,067830,2610.0,2645.0,2600.0,2620.0,9459,2620.0,0.0,0.0,1.0
2025-08-25,067830,2585.0,2645.0,2585.0,2630.0,11212,2630.0,0.0,0.0,1.0
2025-08-26,067830,2630.0,2645.0,2615.0,2625.0,10673,2625.0,0.0,0.0,1.0
2025-08-27,067830,2635.0,2635.0,2605.0,2630.0,8936,2630.0,0.0,0.0,1.0
2025-08-28,067830,2640.0,2645.0,2600.0,2625.0,8815,2625.0,0.0,0.0,1.0
2025-08-29,067830,2650.0,2690.0,2630.0,2635.0,35331,2635.0,0.0,0.0,1.0
2025-09-01,067830,2650.0,2650.0,2580.0,2615.0,23841,2615.0,0.0,0.0,1.0
2025-09-02,067830,2640.0,2645.0,2615.0,2620.0,13241,2620.0,0.0,0.0,1.0
2025-09-03,067830,2625.0,2635.0,2605.0,2630.0,7709,2630.0,0.0,0.0,1.0
2025-09-04,067830,2630.0,2685.0,2625.0,2655.0,21210,2655.0,0.0,0.0,1.0
2025-09-05,067830,2675.0,2680.0,2645.0,2665.0,10451,2665.0,0.0,0.0,1.0
2025-09-08,067830,2685.0,2685.0,2645.0,2680.0,29750,2680.0,0.0,0.0,1.0
2025-09-09,067830,2685.0,2695.0,2655.0,2690.0,28983,2690.0,0.0,0.0,1.0
2025-09-10,067830,2690.0,2710.0,2690.0,2700.0,10903,2700.0,0.0,0.0,1.0
2025-09-11,067830,2700.0,2710.0,2680.0,2705.0,22767,2705.0,0.0,0.0,1.0
2025-09-12,067830,2705.0,2740.0,2680.0,2735.0,47400,2735.0,0.0,0.0,1.0
2025-09-15,067830,2735.0,2865.0,2635.0,2715.0,76567,2715.0,0.0,0.0,1.0
2025-09-16,067830,2715.0,2720.0,2675.0,2710.0,16440,2710.0,0.0,0.0,1.0
2025-09-17,067830,2705.0,2705.0,2625.0,2635.0,67918,2635.0,0.0,0.0,1.0
2025-09-18,067830,2630.0,2675.0,2625.0,2650.0,39836,2650.0,0.0,0.0,1.0
2025-09-19,067830,2650.0,2700.0,2640.0,2650.0,22833,2650.0,0.0,0.0,1.0
2025-09-22,067830,2645.0,2675.0,2640.0,2650.0,16493,2650.0,0.0,0.0,1.0
2025-09-23,067830,2660.0,2670.0,2625.0,2650.0,10912,2650.0,0.0,0.0,1.0
2025-09-24,067830,2650.0,2665.0,2610.0,2630.0,39173,2630.0,0.0,0.0,1.0
2025-09-25,067830,2625.0,2655.0,2585.0,2585.0,20087,2585.0,0.0,0.0,1.0
2025-09-26,067830,2580.0,2650.0,2580.0,2585.0,32245,2585.0,0.0,0.0,1.0
2025-09-29,067830,2600.0,2635.0,2600.0,2605.0,7081,2605.0,0.0,0.0,1.0
2025-09-30,067830,2625.0,2635.0,2615.0,2630.0,6236,2630.0,0.0,0.0,1.0
2025-10-01,067830,2640.0,2640.0,2590.0,2620.0,4842,2620.0,0.0,0.0,1.0
2025-10-02,067830,2620.0,2625.0,2575.0,2580.0,11845,2580.0,0.0,0.0,1.0
2025-10-10,067830,2575.0,2640.0,2570.0,2575.0,20136,2575.0,0.0,0.0,1.0
2025-10-13,067830,2560.0,2585.0,2515.0,2550.0,22662,2550.0,0.0,0.0,1.0
2025-10-14,067830,2550.0,2565.0,2500.0,2530.0,22329,2530.0,0.0,0.0,1.0
2025-10-15,067830,2540.0,2570.0,2495.0,2570.0,29642,2570.0,0.0,0.0,1.0
2025-10-16,067830,2560.0,2610.0,2560.0,2580.0,24106,2580.0,0.0,0.0,1.0
2025-10-17,067830,2575.0,2575.0,2520.0,2560.0,25561,2560.0,0.0,0.0,1.0
2025-10-20,067830,2540.0,2555.0,2500.0,2530.0,24286,2530.0,0.0,0.0,1.0
2025-10-21,067830,2530.0,2530.0,2490.0,2520.0,35701,2520.0,0.0,0.0,1.0
2025-10-22,067830,2515.0,2595.0,2475.0,2560.0,15243,2560.0,0.0,0.0,1.0
2025-10-23,067830,2570.0,2585.0,2500.0,2500.0,11119,2500.0,0.0,0.0,1.0
2025-10-24,067830,2525.0,2530.0,2500.0,2515.0,9609,2515.0,0.0,0.0,1.0
2025-10-27,067830,2535.0,2540.0,2500.0,2525.0,18333,2525.0,0.0,0.0,1.0
2025-10-28,067830,2525.0,2525.0,2490.0,2515.0,23427,2515.0,0.0,0.0,1.0
2025-10-29,067830,2515.0,2520.0,2490.0,2495.0,25865,2495.0,0.0,0.0,1.0
2025-10-30,067830,2495.0,2515.0,2415.0,2475.0,66840,2475.0,0.0,0.0,1.0
2025-10-31,067830,2470.0,2495.0,2425.0,2445.0,47840,2445.0,0.0,0.0,1.0
2025-11-03,067830,2445.0,2465.0,2370.0,2370.0,37170,2370.0,0.0,0.0,1.0
2025-11-04,067830,2330.0,2405.0,2325.0,2350.0,35372,2350.0,0.0,0.0,1.0
2025-11-05,067830,2350.0,2360.0,2275.0,2315.0,33828,2315.0,0.0,0.0,1.0
2025-11-06,067830,2315.0,2395.0,2310.0,2375.0,17061,2375.0,0.0,0.0,1.0
2025-11-07,067830,2405.0,2415.0,2325.0,2395.0,45163,2395.0,0.0,0.0,1.0
2025-11-10,067830,2390.0,2440.0,2390.0,2440.0,24026,2440.0,0.0,0.0,1.0
2025-11-11,067830,2450.0,2505.0,2365.0,2380.0,62826,2380.0,0.0,0.0,1.0
2025-11-12,067830,2370.0,2430.0,2370.0,2410.0,34598,2410.0,0.0,0.0,1.0
2025-11-13,067830,2400.0,2435.0,2400.0,2405.0,9108,2405.0,0.0,0.0,1.0
2025-11-14,067830,2400.0,2445.0,2355.0,2380.0,37551,2380.0,0.0,0.0,1.0
2025-11-17,067830,2390.0,2390.0,2340.0,2365.0,21423,2365.0,0.0,0.0,1.0
2025-11-18,067830,2365.0,2380.0,2275.0,2340.0,54985,2340.0,0.0,0.0,1.0
2025-11-19,067830,2340.0,2360.0,2310.0,2330.0,29054,2330.0,0.0,0.0,1.0
2025-11-20,067830,2315.0,2375.0,2315.0,2350.0,30803,2350.0,0.0,0.0,1.0
2025-11-21,067830,2350.0,2370.0,2300.0,2330.0,87185,2330.0,0.0,0.0,1.0
2025-11-24,067830,2355.0,2355.0,2295.0,2320.0,56491,2320.0,0.0,0.0,1.0
2025-11-25,067830,2320.0,2345.0,2300.0,2310.0,43619,2310.0,0.0,0.0,1.0
2025-11-26,067830,2360.0,2360.0,2325.0,2340.0,27448,2340.0,0.0,0.0,1.0
2025-11-27,067830,2340.0,2740.0,2335.0,2410.0,890076,2410.0,0.0,0.0,1.0
2025-11-28,067830,2425.0,2520.0,2410.0,2500.0,252132,2500.0,0.0,0.0,1.0
2025-12-01,067830,2500.0,2515.0,2425.0,2445.0,80330,2445.0,0.0,0.0,1.0
2025-12-02,067830,2445.0,2550.0,2445.0,2550.0,75827,2550.0,0.0,0.0,1.0
2025-12-03,067830,2590.0,3070.0,2525.0,2700.0,2361491,2700.0,0.0,0.0,1.0
2025-12-04,067830,2740.0,2740.0,2625.0,2650.0,223384,2650.0,0.0,0.0,1.0
2025-12-05,067830,2640.0,2685.0,2575.0,2590.0,168753,2590.0,0.0,0.0,1.0
2025-12-08,067830,2565.0,2600.0,2500.0,2560.0,145585,2560.0,0.0,0.0,1.0
2025-12-09,067830,2560.0,2660.0,2510.0,2650.0,132082,2650.0,0.0,0.0,1.0
2025-12-10,067830,2645.0,2650.0,2590.0,2605.0,51564,2605.0,0.0,0.0,1.0
2025-12-11,067830,2605.0,3230.0,2605.0,3100.0,3418531,3100.0,0.0,0.0,1.0
2025-12-12,067830,3455.0,4030.0,3065.0,3625.0,11342085,3625.0,0.0,0.0,1.0
2025-12-15,067830,3605.0,3830.0,3395.0,3395.0,2565479,3395.0,0.0,0.0,1.0
2025-12-16,067830,3435.0,3465.0,3110.0,3185.0,853966,3185.0,0.0,0.0,1.0
2025-12-17,067830,3185.0,3300.0,3060.0,3125.0,670910,3125.0,0.0,0.0,1.0
2025-12-18,067830,3040.0,4060.0,3020.0,4060.0,17500757,4060.0,0.0,0.0,1.0
2025-12-19,067830,4060.0,4135.0,3445.0,3545.0,6924944,3545.0,0.0,0.0,1.0
2025-12-22,067830,3685.0,3735.0,3450.0,3560.0,2372442,3560.0,0.0,0.0,1.0
2025-12-23,067830,3500.0,3670.0,3455.0,3550.0,2117431,3550.0,0.0,0.0,1.0
2025-12-24,067830,3520.0,3555.0,3265.0,3360.0,906887,3360.0,0.0,0.0,1.0
2025-12-26,067830,3385.0,3500.0,3275.0,3285.0,541705,3285.0,0.0,0.0,1.0
2025-12-29,067830,3285.0,3350.0,3230.0,3240.0,250154,3240.0,0.0,0.0,1.0
2025-12-30,067830,3245.0,3395.0,3205.0,3220.0,453825,3220.0,0.0,0.0,1.0
2026-01-02,067830,3205.0,3315.0,3185.0,3305.0,273464,3305.0,0.0,0.0,1.0
2026-01-05,067830,3315.0,3330.0,3205.0,3215.0,327809,3215.0,0.0,0.0,1.0
2026-01-06,067830,3230.0,3275.0,3055.0,3075.0,399736,3075.0,0.0,0.0,1.0
2026-01-07,067830,3145.0,3145.0,2950.0,2970.0,457308,2970.0,0.0,0.0,1.0
2026-01-08,067830,3000.0,3000.0,2880.0,2930.0,293783,2930.0,0.0,0.0,1.0
2026-01-09,067830,2940.0,2995.0,2910.0,2965.0,192219,2965.0,0.0,0.0,1.0
2026-01-12,067830,2955.0,3020.0,2925.0,2980.0,197771,2980.0,0.0,0.0,1.0
2026-01-13,067830,3010.0,3020.0,2900.0,2955.0,170575,2955.0,0.0,0.0,1.0
2026-01-14,067830,2945.0,3190.0,2900.0,2975.0,1045182,2975.0,0.0,0.0,1.0
2026-01-15,067830,2975.0,3040.0,2895.0,2940.0,324195,2940.0,0.0,0.0,1.0
2026-01-16,067830,2995.0,2995.0,2840.0,2850.0,388234,2850.0,0.0,0.0,1.0
2026-01-19,067830,2895.0,2925.0,2825.0,2865.0,170467,2865.0,0.0,0.0,1.0
2026-01-20,067830,2865.0,2970.0,2845.0,2930.0,163885,2930.0,0.0,0.0,1.0
2026-01-21,067830,2910.0,2910.0,2770.0,2845.0,222605,2845.0,0.0,0.0,1.0
2026-01-22,067830,2830.0,2910.0,2795.0,2865.0,314356,2865.0,0.0,0.0,1.0
2026-01-23,067830,2850.0,2935.0,2845.0,2920.0,223694,2920.0,0.0,0.0,1.0
2026-01-26,067830,2920.0,2960.0,2905.0,2920.0,175835,2920.0,0.0,0.0,1.0
2026-01-27,067830,2915.0,2965.0,2860.0,2935.0,303403,2935.0,0.0,0.0,1.0
2026-01-28,067830,2925.0,3000.0,2900.0,2955.0,291797,2955.0,0.0,0.0,1.0
2026-01-29,067830,2955.0,3025.0,2880.0,3000.0,222432,3000.0,0.0,0.0,1.0
2026-01-30,067830,3010.0,3250.0,2955.0,3095.0,668393,3095.0,0.0,0.0,1.0
2026-02-02,067830,3145.0,3665.0,2950.0,3040.0,4943287,3040.0,0.0,0.0,1.0
2026-02-03,067830,3045.0,3370.0,3040.0,3295.0,1359702,3295.0,0.0,0.0,1.0
2026-02-04,067830,3320.0,3620.0,3225.0,3475.0,2018499,3475.0,0.0,0.0,1.0
2026-02-05,067830,3650.0,3820.0,3300.0,3360.0,2528583,3360.0,0.0,0.0,1.0
