date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-17,131370,3780.0,3790.0,3650.0,3715.0,1129412,3715.0,0.0,0.0,1.0
2025-04-18,131370,3710.0,3710.0,3530.0,3640.0,1151338,3640.0,0.0,0.0,1.0
2025-04-21,131370,3715.0,3980.0,3630.0,3635.0,3262329,3635.0,0.0,0.0,1.0
2025-04-22,131370,3625.0,3670.0,3560.0,3580.0,603540,3580.0,0.0,0.0,1.0
2025-04-23,131370,3640.0,3725.0,3435.0,3535.0,1526735,3535.0,0.0,0.0,1.0
2025-04-24,131370,3510.0,3575.0,3480.0,3550.0,460783,3550.0,0.0,0.0,1.0
2025-04-25,131370,3545.0,3680.0,3505.0,3515.0,395958,3515.0,0.0,0.0,1.0
2025-04-28,131370,3535.0,3650.0,3480.0,3480.0,664094,3480.0,0.0,0.0,1.0
2025-04-29,131370,3525.0,3630.0,3435.0,3525.0,647263,3525.0,0.0,0.0,1.0
2025-04-30,131370,3515.0,3750.0,3490.0,3540.0,2586683,3540.0,0.0,0.0,1.0
2025-05-02,131370,3445.0,3445.0,3285.0,3315.0,753680,3315.0,0.0,0.0,1.0
2025-05-07,131370,3300.0,3400.0,3260.0,3390.0,745075,3390.0,0.0,0.0,1.0
2025-05-08,131370,3390.0,3490.0,3320.0,3345.0,753587,3345.0,0.0,0.0,1.0
2025-05-09,131370,3330.0,3355.0,3300.0,3335.0,227009,3335.0,0.0,0.0,1.0
2025-05-12,131370,3345.0,3425.0,3325.0,3410.0,434904,3410.0,0.0,0.0,1.0
2025-05-13,131370,3410.0,3420.0,3335.0,3360.0,299973,3360.0,0.0,0.0,1.0
2025-05-14,131370,3360.0,3360.0,3270.0,3290.0,289435,3290.0,0.0,0.0,1.0
2025-05-15,131370,3295.0,3340.0,3260.0,3285.0,182961,3285.0,0.0,0.0,1.0
2025-05-16,131370,3285.0,3285.0,3170.0,3200.0,394228,3200.0,0.0,0.0,1.0
2025-05-19,131370,3205.0,3220.0,3175.0,3195.0,196586,3195.0,0.0,0.0,1.0
2025-05-20,131370,3200.0,3235.0,3200.0,3210.0,154816,3210.0,0.0,0.0,1.0
2025-05-21,131370,3230.0,3285.0,3200.0,3260.0,236356,3260.0,0.0,0.0,1.0
2025-05-22,131370,3250.0,3345.0,3240.0,3285.0,409965,3285.0,0.0,0.0,1.0
2025-05-23,131370,3270.0,3305.0,3215.0,3230.0,241223,3230.0,0.0,0.0,1.0
2025-05-26,131370,3210.0,3230.0,3175.0,3185.0,191660,3185.0,0.0,0.0,1.0
2025-05-27,131370,3180.0,3185.0,3080.0,3110.0,251320,3110.0,0.0,0.0,1.0
2025-05-28,131370,3110.0,3230.0,3110.0,3205.0,238450,3205.0,0.0,0.0,1.0
2025-05-29,131370,3210.0,3285.0,3200.0,3270.0,185179,3270.0,0.0,0.0,1.0
2025-05-30,131370,3265.0,3305.0,3215.0,3260.0,304128,3260.0,0.0,0.0,1.0
2025-06-02,131370,3265.0,3360.0,3250.0,3360.0,279602,3360.0,0.0,0.0,1.0
2025-06-04,131370,3405.0,3405.0,3325.0,3385.0,408526,3385.0,0.0,0.0,1.0
2025-06-05,131370,3400.0,3465.0,3375.0,3440.0,501634,3440.0,0.0,0.0,1.0
2025-06-09,131370,3450.0,3510.0,3440.0,3480.0,407859,3480.0,0.0,0.0,1.0
2025-06-10,131370,3485.0,3490.0,3405.0,3425.0,204205,3425.0,0.0,0.0,1.0
2025-06-11,131370,3425.0,3475.0,3365.0,3390.0,225238,3390.0,0.0,0.0,1.0
2025-06-12,131370,3400.0,3430.0,3340.0,3365.0,199793,3365.0,0.0,0.0,1.0
2025-06-13,131370,3365.0,3385.0,3245.0,3295.0,302910,3295.0,0.0,0.0,1.0
2025-06-16,131370,3265.0,3300.0,3220.0,3295.0,168041,3295.0,0.0,0.0,1.0
2025-06-17,131370,3285.0,3325.0,3230.0,3275.0,235525,3275.0,0.0,0.0,1.0
2025-06-18,131370,3260.0,3310.0,3255.0,3305.0,177439,3305.0,0.0,0.0,1.0
2025-06-19,131370,3325.0,3355.0,3290.0,3350.0,168869,3350.0,0.0,0.0,1.0
2025-06-20,131370,3365.0,3365.0,3310.0,3345.0,198649,3345.0,0.0,0.0,1.0
2025-06-23,131370,3315.0,3325.0,3250.0,3260.0,247728,3260.0,0.0,0.0,1.0
2025-06-24,131370,3270.0,3365.0,3270.0,3355.0,330844,3355.0,0.0,0.0,1.0
2025-06-25,131370,3355.0,3355.0,3310.0,3320.0,160757,3320.0,0.0,0.0,1.0
2025-06-26,131370,3325.0,3335.0,3180.0,3205.0,194161,3205.0,0.0,0.0,1.0
2025-06-27,131370,3185.0,3230.0,3160.0,3170.0,178819,3170.0,0.0,0.0,1.0
2025-06-30,131370,3170.0,3215.0,3145.0,3145.0,100392,3145.0,0.0,0.0,1.0
2025-07-01,131370,3150.0,3150.0,3110.0,3120.0,189527,3120.0,0.0,0.0,1.0
2025-07-02,131370,3110.0,3130.0,3045.0,3075.0,205546,3075.0,0.0,0.0,1.0
2025-07-03,131370,3075.0,3155.0,3065.0,3140.0,167996,3140.0,0.0,0.0,1.0
2025-07-04,131370,3140.0,3155.0,3100.0,3110.0,87361,3110.0,0.0,0.0,1.0
2025-07-07,131370,3110.0,3130.0,3055.0,3125.0,78391,3125.0,0.0,0.0,1.0
2025-07-08,131370,3100.0,3140.0,3090.0,3115.0,42356,3115.0,0.0,0.0,1.0
2025-07-09,131370,3130.0,3135.0,3080.0,3135.0,78112,3135.0,0.0,0.0,1.0
2025-07-10,131370,3125.0,3145.0,3100.0,3115.0,105141,3115.0,0.0,0.0,1.0
2025-07-11,131370,3110.0,3150.0,3100.0,3125.0,110510,3125.0,0.0,0.0,1.0
2025-07-14,131370,3125.0,3125.0,3085.0,3100.0,89680,3100.0,0.0,0.0,1.0
2025-07-15,131370,3110.0,3125.0,3085.0,3100.0,87058,3100.0,0.0,0.0,1.0
2025-07-16,131370,3110.0,3110.0,3080.0,3085.0,101267,3085.0,0.0,0.0,1.0
2025-07-17,131370,3080.0,3115.0,3070.0,3085.0,63627,3085.0,0.0,0.0,1.0
2025-07-18,131370,3095.0,3145.0,3080.0,3115.0,98298,3115.0,0.0,0.0,1.0
2025-07-21,131370,3125.0,3145.0,3090.0,3130.0,113344,3130.0,0.0,0.0,1.0
2025-07-22,131370,3140.0,3140.0,3075.0,3100.0,118773,3100.0,0.0,0.0,1.0
2025-07-23,131370,3080.0,3090.0,3010.0,3040.0,120395,3040.0,0.0,0.0,1.0
2025-07-24,131370,3075.0,3075.0,2990.0,3000.0,101195,3000.0,0.0,0.0,1.0
2025-07-25,131370,3000.0,3050.0,2995.0,3015.0,90931,3015.0,0.0,0.0,1.0
2025-07-28,131370,3010.0,3040.0,2995.0,3005.0,52214,3005.0,0.0,0.0,1.0
2025-07-29,131370,2995.0,3025.0,2950.0,3015.0,92941,3015.0,0.0,0.0,1.0
2025-07-30,131370,3025.0,3025.0,2995.0,3025.0,45475,3025.0,0.0,0.0,1.0
2025-07-31,131370,3010.0,3035.0,3005.0,3025.0,63302,3025.0,0.0,0.0,1.0
2025-08-01,131370,3025.0,3025.0,2935.0,2965.0,154568,2965.0,0.0,0.0,1.0
2025-08-04,131370,2930.0,2980.0,2920.0,2970.0,48080,2970.0,0.0,0.0,1.0
2025-08-05,131370,2945.0,2985.0,2945.0,2965.0,71544,2965.0,0.0,0.0,1.0
2025-08-06,131370,2970.0,2995.0,2945.0,2985.0,85934,2985.0,0.0,0.0,1.0
2025-08-07,131370,2975.0,3010.0,2960.0,3005.0,43399,3005.0,0.0,0.0,1.0
2025-08-08,131370,3000.0,3070.0,2965.0,3000.0,59717,3000.0,0.0,0.0,1.0
2025-08-11,131370,2980.0,3030.0,2955.0,2965.0,74330,2965.0,0.0,0.0,1.0
2025-08-12,131370,2965.0,2995.0,2940.0,2950.0,49119,2950.0,0.0,0.0,1.0
2025-08-13,131370,2950.0,2970.0,2910.0,2935.0,69342,2935.0,0.0,0.0,1.0
2025-08-14,131370,2930.0,2940.0,2910.0,2935.0,48759,2935.0,0.0,0.0,1.0
2025-08-18,131370,2930.0,2975.0,2915.0,2970.0,44477,2970.0,0.0,0.0,1.0
2025-08-19,131370,2970.0,2975.0,2945.0,2955.0,15381,2955.0,0.0,0.0,1.0
2025-08-20,131370,2955.0,2955.0,2845.0,2890.0,144611,2890.0,0.0,0.0,1.0
2025-08-21,131370,2870.0,2955.0,2870.0,2920.0,49726,2920.0,0.0,0.0,1.0
2025-08-22,131370,2925.0,2945.0,2895.0,2920.0,26589,2920.0,0.0,0.0,1.0
2025-08-25,131370,2920.0,2950.0,2915.0,2930.0,17549,2930.0,0.0,0.0,1.0
2025-08-26,131370,2915.0,2930.0,2880.0,2915.0,27225,2915.0,0.0,0.0,1.0
2025-08-27,131370,2890.0,2905.0,2860.0,2900.0,42695,2900.0,0.0,0.0,1.0
2025-08-28,131370,2910.0,2925.0,2870.0,2920.0,31905,2920.0,0.0,0.0,1.0
2025-08-29,131370,2920.0,2925.0,2870.0,2890.0,47053,2890.0,0.0,0.0,1.0
2025-09-01,131370,2885.0,2905.0,2850.0,2860.0,41802,2860.0,0.0,0.0,1.0
2025-09-02,131370,2845.0,2915.0,2845.0,2910.0,51716,2910.0,0.0,0.0,1.0
2025-09-03,131370,2920.0,2930.0,2850.0,2920.0,62335,2920.0,0.0,0.0,1.0
2025-09-04,131370,2895.0,2940.0,2875.0,2920.0,93855,2920.0,0.0,0.0,1.0
2025-09-05,131370,2915.0,2930.0,2880.0,2920.0,50382,2920.0,0.0,0.0,1.0
2025-09-08,131370,2905.0,2975.0,2905.0,2965.0,89656,2965.0,0.0,0.0,1.0
2025-09-09,131370,2965.0,2990.0,2940.0,2965.0,86922,2965.0,0.0,0.0,1.0
2025-09-10,131370,2935.0,2980.0,2930.0,2970.0,48855,2970.0,0.0,0.0,1.0
2025-09-11,131370,2950.0,2985.0,2950.0,2980.0,44824,2980.0,0.0,0.0,1.0
2025-09-12,131370,2980.0,2995.0,2950.0,2975.0,72114,2975.0,0.0,0.0,1.0
2025-09-15,131370,2975.0,2975.0,2925.0,2945.0,98739,2945.0,0.0,0.0,1.0
2025-09-16,131370,2950.0,2960.0,2910.0,2930.0,54225,2930.0,0.0,0.0,1.0
2025-09-17,131370,2930.0,2950.0,2910.0,2920.0,50541,2920.0,0.0,0.0,1.0
2025-09-18,131370,2940.0,2980.0,2920.0,2975.0,68248,2975.0,0.0,0.0,1.0
2025-09-19,131370,2980.0,3090.0,2950.0,3060.0,285319,3060.0,0.0,0.0,1.0
2025-09-22,131370,3080.0,3080.0,2990.0,3020.0,139216,3020.0,0.0,0.0,1.0
2025-09-23,131370,3020.0,3050.0,2975.0,2995.0,61550,2995.0,0.0,0.0,1.0
2025-09-24,131370,3010.0,3010.0,2930.0,2960.0,1477114,2960.0,0.0,0.0,1.0
2025-09-25,131370,2970.0,2970.0,2930.0,2960.0,56250,2960.0,0.0,0.0,1.0
2025-09-26,131370,2935.0,2940.0,2865.0,2870.0,162414,2870.0,0.0,0.0,1.0
2025-09-29,131370,2890.0,2925.0,2880.0,2905.0,39846,2905.0,0.0,0.0,1.0
2025-09-30,131370,2905.0,2925.0,2870.0,2885.0,38955,2885.0,0.0,0.0,1.0
2025-10-01,131370,2895.0,2900.0,2857.0,2875.0,33549,2875.0,0.0,0.0,1.0
2025-10-02,131370,2860.0,2930.0,2850.0,2930.0,78273,2930.0,0.0,0.0,1.0
2025-10-10,131370,2910.0,2925.0,2860.0,2870.0,54460,2870.0,0.0,0.0,1.0
2025-10-13,131370,2850.0,2870.0,2800.0,2860.0,75175,2860.0,0.0,0.0,1.0
2025-10-14,131370,2850.0,2865.0,2825.0,2845.0,74064,2845.0,0.0,0.0,1.0
2025-10-15,131370,2825.0,2900.0,2825.0,2850.0,75738,2850.0,0.0,0.0,1.0
2025-10-16,131370,2850.0,2855.0,2810.0,2820.0,79095,2820.0,0.0,0.0,1.0
2025-10-17,131370,2820.0,2820.0,2765.0,2785.0,131010,2785.0,0.0,0.0,1.0
2025-10-20,131370,2775.0,2825.0,2775.0,2810.0,56264,2810.0,0.0,0.0,1.0
2025-10-21,131370,2810.0,2820.0,2785.0,2795.0,97970,2795.0,0.0,0.0,1.0
2025-10-22,131370,2795.0,2840.0,2740.0,2840.0,80773,2840.0,0.0,0.0,1.0
2025-10-23,131370,2820.0,2840.0,2780.0,2805.0,48379,2805.0,0.0,0.0,1.0
2025-10-24,131370,2805.0,2810.0,2705.0,2750.0,89742,2750.0,0.0,0.0,1.0
2025-10-27,131370,2750.0,2790.0,2745.0,2780.0,86540,2780.0,0.0,0.0,1.0
2025-10-28,131370,2785.0,2800.0,2755.0,2785.0,51708,2785.0,0.0,0.0,1.0
2025-10-29,131370,2800.0,2830.0,2750.0,2785.0,119290,2785.0,0.0,0.0,1.0
2025-10-30,131370,2775.0,2775.0,2660.0,2700.0,213319,2700.0,0.0,0.0,1.0
2025-10-31,131370,2680.0,2770.0,2680.0,2725.0,80231,2725.0,0.0,0.0,1.0
2025-11-03,131370,2725.0,2770.0,2670.0,2690.0,111993,2690.0,0.0,0.0,1.0
2025-11-04,131370,2690.0,2730.0,2675.0,2685.0,92710,2685.0,0.0,0.0,1.0
2025-11-05,131370,2670.0,2685.0,2600.0,2685.0,138981,2685.0,0.0,0.0,1.0
2025-11-06,131370,2685.0,2705.0,2650.0,2685.0,40998,2685.0,0.0,0.0,1.0
2025-11-07,131370,2675.0,2685.0,2570.0,2640.0,108290,2640.0,0.0,0.0,1.0
2025-11-10,131370,2640.0,2705.0,2620.0,2695.0,58590,2695.0,0.0,0.0,1.0
2025-11-11,131370,2675.0,2720.0,2640.0,2665.0,55631,2665.0,0.0,0.0,1.0
2025-11-12,131370,2665.0,2715.0,2660.0,2710.0,45564,2710.0,0.0,0.0,1.0
2025-11-13,131370,2685.0,2740.0,2685.0,2720.0,49178,2720.0,0.0,0.0,1.0
2025-11-14,131370,2715.0,2725.0,2670.0,2680.0,46187,2680.0,0.0,0.0,1.0
2025-11-17,131370,2735.0,2735.0,2600.0,2655.0,73699,2655.0,0.0,0.0,1.0
2025-11-18,131370,2670.0,2670.0,2570.0,2580.0,65418,2580.0,0.0,0.0,1.0
2025-11-19,131370,2550.0,2590.0,2520.0,2565.0,63943,2565.0,0.0,0.0,1.0
2025-11-20,131370,2550.0,2605.0,2550.0,2590.0,38788,2590.0,0.0,0.0,1.0
2025-11-21,131370,2590.0,2590.0,2535.0,2555.0,55621,2555.0,0.0,0.0,1.0
2025-11-24,131370,2555.0,2590.0,2545.0,2575.0,50431,2575.0,0.0,0.0,1.0
2025-11-25,131370,2570.0,2580.0,2525.0,2535.0,59369,2535.0,0.0,0.0,1.0
2025-11-26,131370,2535.0,2570.0,2535.0,2560.0,27283,2560.0,0.0,0.0,1.0
2025-11-27,131370,2575.0,2585.0,2545.0,2555.0,40712,2555.0,0.0,0.0,1.0
2025-11-28,131370,2535.0,2600.0,2535.0,2585.0,62218,2585.0,0.0,0.0,1.0
2025-12-01,131370,2585.0,2615.0,2570.0,2580.0,57281,2580.0,0.0,0.0,1.0
2025-12-02,131370,2580.0,2605.0,2580.0,2600.0,28122,2600.0,0.0,0.0,1.0
2025-12-03,131370,2610.0,2620.0,2580.0,2610.0,19050,2610.0,0.0,0.0,1.0
2025-12-04,131370,2615.0,2625.0,2580.0,2590.0,29015,2590.0,0.0,0.0,1.0
2025-12-05,131370,2590.0,2740.0,2520.0,2625.0,125218,2625.0,0.0,0.0,1.0
2025-12-08,131370,2625.0,2635.0,2600.0,2615.0,42360,2615.0,0.0,0.0,1.0
2025-12-09,131370,2600.0,2610.0,2585.0,2590.0,27074,2590.0,0.0,0.0,1.0
2025-12-10,131370,2580.0,2640.0,2580.0,2605.0,76247,2605.0,0.0,0.0,1.0
2025-12-11,131370,2605.0,2635.0,2590.0,2610.0,62101,2610.0,0.0,0.0,1.0
2025-12-12,131370,2625.0,2630.0,2585.0,2620.0,58842,2620.0,0.0,0.0,1.0
2025-12-15,131370,2600.0,2615.0,2585.0,2590.0,41269,2590.0,0.0,0.0,1.0
2025-12-16,131370,2590.0,2605.0,2535.0,2550.0,114775,2550.0,0.0,0.0,1.0
2025-12-17,131370,2540.0,2595.0,2535.0,2550.0,41459,2550.0,0.0,0.0,1.0
2025-12-18,131370,2535.0,2565.0,2530.0,2540.0,39386,2540.0,0.0,0.0,1.0
2025-12-19,131370,2530.0,2555.0,2530.0,2555.0,43932,2555.0,0.0,0.0,1.0
2025-12-22,131370,2545.0,2585.0,2545.0,2580.0,38584,2580.0,0.0,0.0,1.0
2025-12-23,131370,2580.0,2585.0,2530.0,2535.0,51806,2535.0,0.0,0.0,1.0
2025-12-24,131370,2530.0,2545.0,2480.0,2480.0,176059,2480.0,0.0,0.0,1.0
2025-12-26,131370,2480.0,2485.0,2400.0,2420.0,179079,2420.0,0.0,0.0,1.0
2025-12-29,131370,2420.0,2465.0,2415.0,2455.0,40020,2455.0,0.0,0.0,1.0
2025-12-30,131370,2450.0,2460.0,2425.0,2430.0,62310,2430.0,0.0,0.0,1.0
2026-01-02,131370,2430.0,2515.0,2430.0,2505.0,78525,2505.0,0.0,0.0,1.0
2026-01-05,131370,2510.0,2510.0,2445.0,2460.0,84265,2460.0,0.0,0.0,1.0
2026-01-06,131370,2505.0,2505.0,2450.0,2455.0,48050,2455.0,0.0,0.0,1.0
2026-01-07,131370,2445.0,2445.0,2395.0,2410.0,133784,2410.0,0.0,0.0,1.0
2026-01-08,131370,2385.0,2410.0,2295.0,2335.0,206173,2335.0,0.0,0.0,1.0
2026-01-09,131370,2305.0,2375.0,2305.0,2355.0,55841,2355.0,0.0,0.0,1.0
2026-01-12,131370,2320.0,2410.0,2320.0,2385.0,120046,2385.0,0.0,0.0,1.0
2026-01-13,131370,2340.0,2385.0,2330.0,2350.0,122063,2350.0,0.0,0.0,1.0
2026-01-14,131370,2365.0,2385.0,2330.0,2375.0,54762,2375.0,0.0,0.0,1.0
2026-01-15,131370,2365.0,2365.0,2325.0,2350.0,77616,2350.0,0.0,0.0,1.0
2026-01-16,131370,2355.0,2365.0,2335.0,2350.0,60906,2350.0,0.0,0.0,1.0
2026-01-19,131370,2330.0,2350.0,2310.0,2315.0,105595,2315.0,0.0,0.0,1.0
2026-01-20,131370,2305.0,2400.0,2305.0,2385.0,132512,2385.0,0.0,0.0,1.0
2026-01-21,131370,2380.0,2380.0,2315.0,2340.0,144199,2340.0,0.0,0.0,1.0
2026-01-22,131370,2355.0,2390.0,2330.0,2355.0,110930,2355.0,0.0,0.0,1.0
2026-01-23,131370,2355.0,2430.0,2345.0,2415.0,126566,2415.0,0.0,0.0,1.0
2026-01-26,131370,2430.0,2450.0,2380.0,2430.0,192311,2430.0,0.0,0.0,1.0
2026-01-27,131370,2450.0,2450.0,2415.0,2450.0,159748,2450.0,0.0,0.0,1.0
2026-01-28,131370,2450.0,2455.0,2420.0,2455.0,194571,2455.0,0.0,0.0,1.0
2026-01-29,131370,2435.0,2465.0,2415.0,2465.0,200940,2465.0,0.0,0.0,1.0
2026-01-30,131370,2465.0,2475.0,2380.0,2395.0,183457,2395.0,0.0,0.0,1.0
2026-02-02,131370,2395.0,2435.0,2315.0,2340.0,180556,2340.0,0.0,0.0,1.0
2026-02-03,131370,2330.0,2345.0,2320.0,2340.0,137993,2340.0,0.0,0.0,1.0
2026-02-04,131370,2325.0,2350.0,2320.0,2340.0,97394,2340.0,0.0,0.0,1.0
2026-02-05,131370,2340.0,2365.0,2320.0,2340.0,117398,2340.0,0.0,0.0,1.0
