date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-08,299170,1549.0,1575.0,1544.0,1549.0,54118,1549.0,0.0,0.0,1.0
2025-08-11,299170,1569.0,1569.0,1508.0,1529.0,46638,1529.0,0.0,0.0,1.0
2025-08-12,299170,1530.0,1620.0,1530.0,1530.0,163857,1530.0,0.0,0.0,1.0
2025-08-13,299170,1532.0,1547.0,1515.0,1516.0,100486,1516.0,0.0,0.0,1.0
2025-08-14,299170,1517.0,1532.0,1516.0,1517.0,62864,1517.0,0.0,0.0,1.0
2025-08-18,299170,1525.0,1525.0,1495.0,1498.0,95074,1498.0,0.0,0.0,1.0
2025-08-19,299170,1498.0,1529.0,1484.0,1492.0,95837,1492.0,0.0,0.0,1.0
2025-08-20,299170,1494.0,1676.0,1494.0,1505.0,2164967,1505.0,0.0,0.0,1.0
2025-08-21,299170,1506.0,1516.0,1457.0,1460.0,280620,1460.0,0.0,0.0,1.0
2025-08-22,299170,1470.0,1490.0,1460.0,1463.0,94307,1463.0,0.0,0.0,1.0
2025-08-25,299170,1489.0,1495.0,1471.0,1490.0,100869,1490.0,0.0,0.0,1.0
2025-08-26,299170,1499.0,1564.0,1486.0,1515.0,170766,1515.0,0.0,0.0,1.0
2025-08-27,299170,1562.0,1969.0,1562.0,1675.0,27745933,1675.0,0.0,0.0,1.0
2025-08-28,299170,1652.0,1656.0,1587.0,1590.0,1947032,1590.0,0.0,0.0,1.0
2025-08-29,299170,1589.0,1597.0,1538.0,1540.0,1284563,1540.0,0.0,0.0,1.0
2025-09-01,299170,1524.0,1561.0,1511.0,1517.0,653786,1517.0,0.0,0.0,1.0
2025-09-02,299170,1517.0,1571.0,1512.0,1528.0,613735,1528.0,0.0,0.0,1.0
2025-09-03,299170,1535.0,1574.0,1521.0,1548.0,527253,1548.0,0.0,0.0,1.0
2025-09-04,299170,1624.0,1760.0,1602.0,1634.0,6522941,1634.0,0.0,0.0,1.0
2025-09-05,299170,1650.0,1723.0,1643.0,1672.0,2073572,1672.0,0.0,0.0,1.0
2025-09-08,299170,1672.0,1690.0,1634.0,1679.0,671693,1679.0,0.0,0.0,1.0
2025-09-09,299170,1683.0,1693.0,1639.0,1656.0,778106,1656.0,0.0,0.0,1.0
2025-09-10,299170,1717.0,1860.0,1700.0,1722.0,3750868,1722.0,0.0,0.0,1.0
2025-09-11,299170,1755.0,1843.0,1729.0,1816.0,2786505,1816.0,0.0,0.0,1.0
2025-09-12,299170,1826.0,1999.0,1790.0,1928.0,4105982,1928.0,0.0,0.0,1.0
2025-09-15,299170,1933.0,1936.0,1814.0,1821.0,1502017,1821.0,0.0,0.0,1.0
2025-09-16,299170,1820.0,2035.0,1780.0,1864.0,5827680,1864.0,0.0,0.0,1.0
2025-09-17,299170,1881.0,1935.0,1825.0,1890.0,1772617,1890.0,0.0,0.0,1.0
2025-09-18,299170,1904.0,1913.0,1852.0,1864.0,724055,1864.0,0.0,0.0,1.0
2025-09-19,299170,1880.0,1888.0,1820.0,1871.0,775853,1871.0,0.0,0.0,1.0
2025-09-22,299170,1872.0,1882.0,1835.0,1850.0,553951,1850.0,0.0,0.0,1.0
2025-09-23,299170,1855.0,1859.0,1800.0,1843.0,413315,1843.0,0.0,0.0,1.0
2025-09-24,299170,1808.0,1843.0,1800.0,1818.0,394793,1818.0,0.0,0.0,1.0
2025-09-25,299170,1819.0,1878.0,1812.0,1817.0,499243,1817.0,0.0,0.0,1.0
2025-09-26,299170,1793.0,1812.0,1750.0,1782.0,488218,1782.0,0.0,0.0,1.0
2025-09-29,299170,1755.0,1810.0,1752.0,1772.0,291379,1772.0,0.0,0.0,1.0
2025-09-30,299170,1792.0,1792.0,1734.0,1759.0,223423,1759.0,0.0,0.0,1.0
2025-10-01,299170,1745.0,1785.0,1718.0,1727.0,242462,1727.0,0.0,0.0,1.0
2025-10-02,299170,1751.0,1832.0,1751.0,1804.0,647632,1804.0,0.0,0.0,1.0
2025-10-10,299170,1804.0,1846.0,1769.0,1824.0,466375,1824.0,0.0,0.0,1.0
2025-10-13,299170,1805.0,1870.0,1774.0,1858.0,540631,1858.0,0.0,0.0,1.0
2025-10-14,299170,1930.0,1930.0,1797.0,1815.0,973683,1815.0,0.0,0.0,1.0
2025-10-15,299170,1860.0,1890.0,1817.0,1884.0,620720,1884.0,0.0,0.0,1.0
2025-10-16,299170,1885.0,1960.0,1864.0,1945.0,1270104,1945.0,0.0,0.0,1.0
2025-10-17,299170,1945.0,1945.0,1836.0,1867.0,703279,1867.0,0.0,0.0,1.0
2025-10-20,299170,1860.0,1868.0,1800.0,1855.0,334590,1855.0,0.0,0.0,1.0
2025-10-21,299170,2020.0,2210.0,1864.0,1880.0,6910301,1880.0,0.0,0.0,1.0
2025-10-22,299170,1895.0,2170.0,1893.0,2100.0,6978413,2100.0,0.0,0.0,1.0
2025-10-23,299170,2135.0,2450.0,2075.0,2180.0,8675244,2180.0,0.0,0.0,1.0
2025-10-24,299170,2160.0,2215.0,2000.0,2060.0,2299906,2060.0,0.0,0.0,1.0
2025-10-27,299170,2060.0,2090.0,2000.0,2030.0,1124445,2030.0,0.0,0.0,1.0
2025-10-28,299170,2085.0,2425.0,2060.0,2140.0,8612171,2140.0,0.0,0.0,1.0
2025-10-29,299170,2135.0,2150.0,2060.0,2100.0,1271422,2100.0,0.0,0.0,1.0
2025-10-30,299170,2100.0,2100.0,2010.0,2010.0,972719,2010.0,0.0,0.0,1.0
2025-10-31,299170,2090.0,2220.0,2060.0,2185.0,2438718,2185.0,0.0,0.0,1.0
2025-11-03,299170,2230.0,2325.0,2120.0,2145.0,2960917,2145.0,0.0,0.0,1.0
2025-11-04,299170,2155.0,2170.0,2055.0,2115.0,1151155,2115.0,0.0,0.0,1.0
2025-11-05,299170,2060.0,2250.0,1980.0,2155.0,1562597,2155.0,0.0,0.0,1.0
2025-11-06,299170,2175.0,2360.0,2155.0,2230.0,4512117,2230.0,0.0,0.0,1.0
2025-11-07,299170,2245.0,2630.0,2160.0,2230.0,13367469,2230.0,0.0,0.0,1.0
2025-11-10,299170,2250.0,2255.0,2085.0,2170.0,2125648,2170.0,0.0,0.0,1.0
2025-11-11,299170,2170.0,2260.0,2125.0,2170.0,1776046,2170.0,0.0,0.0,1.0
2025-11-12,299170,2205.0,2235.0,2140.0,2225.0,1140377,2225.0,0.0,0.0,1.0
2025-11-13,299170,2235.0,2705.0,2195.0,2385.0,33792006,2385.0,0.0,0.0,1.0
2025-11-14,299170,2350.0,2350.0,2225.0,2270.0,3691114,2270.0,0.0,0.0,1.0
2025-11-17,299170,2270.0,2300.0,2225.0,2225.0,1766824,2225.0,0.0,0.0,1.0
2025-11-18,299170,2225.0,2225.0,2090.0,2140.0,1737747,2140.0,0.0,0.0,1.0
2025-11-19,299170,2145.0,2150.0,2010.0,2010.0,1481378,2010.0,0.0,0.0,1.0
2025-11-20,299170,2040.0,2090.0,2005.0,2005.0,1197402,2005.0,0.0,0.0,1.0
2025-11-21,299170,1940.0,2020.0,1940.0,2000.0,918854,2000.0,0.0,0.0,1.0
2025-11-24,299170,2015.0,2215.0,1977.0,2185.0,2430930,2185.0,0.0,0.0,1.0
2025-11-25,299170,2165.0,2350.0,2150.0,2215.0,4001212,2215.0,0.0,0.0,1.0
2025-11-26,299170,2230.0,2250.0,2050.0,2080.0,2044853,2080.0,0.0,0.0,1.0
2025-11-27,299170,2095.0,2195.0,2035.0,2060.0,1965935,2060.0,0.0,0.0,1.0
2025-11-28,299170,2090.0,2275.0,2090.0,2270.0,4037996,2270.0,0.0,0.0,1.0
2025-12-01,299170,2355.0,2535.0,2325.0,2465.0,6280365,2465.0,0.0,0.0,1.0
2025-12-02,299170,2645.0,2645.0,2415.0,2565.0,6248315,2565.0,0.0,0.0,1.0
2025-12-03,299170,2710.0,2710.0,2460.0,2510.0,5011106,2510.0,0.0,0.0,1.0
2025-12-04,299170,2540.0,2650.0,2360.0,2385.0,4365682,2385.0,0.0,0.0,1.0
2025-12-05,299170,2420.0,2465.0,2340.0,2340.0,1400000,2340.0,0.0,0.0,1.0
2025-12-08,299170,2340.0,2380.0,2270.0,2330.0,1231095,2330.0,0.0,0.0,1.0
2025-12-09,299170,2330.0,2335.0,2250.0,2265.0,1282613,2265.0,0.0,0.0,1.0
2025-12-10,299170,2285.0,2350.0,2260.0,2320.0,911372,2320.0,0.0,0.0,1.0
2025-12-11,299170,2375.0,2500.0,2280.0,2430.0,2265552,2430.0,0.0,0.0,1.0
2025-12-12,299170,2470.0,2760.0,2385.0,2625.0,6095960,2625.0,0.0,0.0,1.0
2025-12-15,299170,2560.0,2670.0,2495.0,2650.0,3225127,2650.0,0.0,0.0,1.0
2025-12-16,299170,2660.0,2660.0,2455.0,2475.0,1807112,2475.0,0.0,0.0,1.0
2025-12-17,299170,2510.0,2670.0,2460.0,2475.0,3460595,2475.0,0.0,0.0,1.0
2025-12-18,299170,2480.0,2560.0,2420.0,2470.0,1438742,2470.0,0.0,0.0,1.0
2025-12-19,299170,2505.0,2570.0,2415.0,2465.0,1163272,2465.0,0.0,0.0,1.0
2025-12-22,299170,2505.0,2555.0,2475.0,2510.0,1147274,2510.0,0.0,0.0,1.0
2025-12-23,299170,2520.0,2520.0,2345.0,2370.0,1060768,2370.0,0.0,0.0,1.0
2025-12-24,299170,2370.0,2370.0,2180.0,2300.0,1181269,2300.0,0.0,0.0,1.0
2025-12-26,299170,2300.0,2405.0,2250.0,2340.0,928860,2340.0,0.0,0.0,1.0
2025-12-29,299170,2350.0,2535.0,2350.0,2525.0,1661758,2525.0,0.0,0.0,1.0
2025-12-30,299170,2600.0,3140.0,2545.0,2935.0,16153827,2935.0,0.0,0.0,1.0
2026-01-02,299170,2935.0,3040.0,2815.0,2970.0,3762400,2970.0,0.0,0.0,1.0
2026-01-05,299170,3030.0,3540.0,2920.0,3330.0,11809364,3330.0,0.0,0.0,1.0
2026-01-06,299170,3330.0,3500.0,3210.0,3320.0,3539702,3320.0,0.0,0.0,1.0
2026-01-07,299170,3330.0,3335.0,3125.0,3145.0,1714985,3145.0,0.0,0.0,1.0
2026-01-08,299170,3165.0,3450.0,3120.0,3290.0,2862555,3290.0,0.0,0.0,1.0
2026-01-09,299170,3290.0,3885.0,3240.0,3785.0,9279129,3785.0,0.0,0.0,1.0
2026-01-12,299170,3965.0,4590.0,3850.0,4180.0,12876958,4180.0,0.0,0.0,1.0
2026-01-13,299170,4265.0,5000.0,4115.0,4130.0,20483327,4130.0,0.0,0.0,1.0
2026-01-14,299170,4000.0,4090.0,3605.0,3740.0,6036581,3740.0,0.0,0.0,1.0
2026-01-15,299170,3650.0,3910.0,3545.0,3800.0,5088988,3800.0,0.0,0.0,1.0
2026-01-16,299170,3775.0,3935.0,3655.0,3660.0,2686329,3660.0,0.0,0.0,1.0
2026-01-19,299170,3680.0,4085.0,3670.0,3975.0,4710256,3975.0,0.0,0.0,1.0
2026-01-20,299170,4100.0,4100.0,3770.0,3815.0,2798042,3815.0,0.0,0.0,1.0
2026-01-21,299170,3715.0,3820.0,3630.0,3660.0,1982358,3660.0,0.0,0.0,1.0
2026-01-22,299170,3775.0,3970.0,3415.0,3475.0,3018141,3475.0,0.0,0.0,1.0
2026-01-23,299170,3460.0,3565.0,3430.0,3470.0,1365080,3470.0,0.0,0.0,1.0
2026-01-26,299170,3470.0,3650.0,3450.0,3510.0,1683306,3510.0,0.0,0.0,1.0
2026-01-27,299170,3545.0,3880.0,3500.0,3880.0,4079998,3880.0,0.0,0.0,1.0
2026-01-28,299170,3950.0,3950.0,3700.0,3720.0,2627731,3720.0,0.0,0.0,1.0
2026-01-29,299170,3890.0,4070.0,3715.0,3830.0,4037997,3830.0,0.0,0.0,1.0
2026-01-30,299170,3830.0,3925.0,3635.0,3650.0,1940738,3650.0,0.0,0.0,1.0
2026-02-02,299170,3580.0,3750.0,3360.0,3445.0,1577270,3445.0,0.0,0.0,1.0
2026-02-03,299170,3600.0,3600.0,3485.0,3535.0,893611,3535.0,0.0,0.0,1.0
