date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-18,201490,1760.0,1775.0,1745.0,1764.0,47431,1764.0,0.0,0.0,1.0
2025-03-19,201490,1764.0,1785.0,1750.0,1769.0,39223,1769.0,0.0,0.0,1.0
2025-03-20,201490,1760.0,1769.0,1740.0,1760.0,44957,1760.0,0.0,0.0,1.0
2025-03-21,201490,1755.0,1755.0,1726.0,1754.0,22548,1754.0,0.0,0.0,1.0
2025-03-24,201490,1741.0,1754.0,1736.0,1750.0,17523,1750.0,0.0,0.0,1.0
2025-03-25,201490,1740.0,1750.0,1710.0,1735.0,58074,1735.0,0.0,0.0,1.0
2025-03-26,201490,1734.0,1753.0,1715.0,1743.0,40763,1743.0,0.0,0.0,1.0
2025-03-27,201490,1729.0,1743.0,1719.0,1740.0,30983,1740.0,0.0,0.0,1.0
2025-03-28,201490,1738.0,1738.0,1710.0,1729.0,23919,1729.0,0.0,0.0,1.0
2025-03-31,201490,1729.0,1729.0,1676.0,1697.0,66841,1697.0,0.0,0.0,1.0
2025-04-01,201490,1683.0,1719.0,1683.0,1716.0,47475,1716.0,0.0,0.0,1.0
2025-04-02,201490,1720.0,1739.0,1670.0,1700.0,59929,1700.0,0.0,0.0,1.0
2025-04-03,201490,1675.0,1698.0,1661.0,1690.0,64103,1690.0,0.0,0.0,1.0
2025-04-04,201490,1679.0,1699.0,1661.0,1699.0,56589,1699.0,0.0,0.0,1.0
2025-04-07,201490,1682.0,1684.0,1620.0,1650.0,80843,1650.0,0.0,0.0,1.0
2025-04-08,201490,1650.0,1699.0,1637.0,1682.0,47876,1682.0,0.0,0.0,1.0
2025-04-09,201490,1643.0,1682.0,1621.0,1654.0,43675,1654.0,0.0,0.0,1.0
2025-04-10,201490,1691.0,1700.0,1610.0,1680.0,31639,1680.0,0.0,0.0,1.0
2025-04-11,201490,1680.0,2000.0,1662.0,1799.0,1992488,1799.0,0.0,0.0,1.0
2025-04-14,201490,1781.0,1791.0,1761.0,1789.0,220649,1789.0,0.0,0.0,1.0
2025-04-15,201490,1789.0,1824.0,1780.0,1817.0,162936,1817.0,0.0,0.0,1.0
2025-04-16,201490,1817.0,1857.0,1812.0,1852.0,178214,1852.0,0.0,0.0,1.0
2025-04-17,201490,1853.0,1920.0,1830.0,1884.0,324447,1884.0,0.0,0.0,1.0
2025-04-18,201490,1893.0,1910.0,1868.0,1893.0,180427,1893.0,0.0,0.0,1.0
2025-04-21,201490,1893.0,1907.0,1876.0,1893.0,65112,1893.0,0.0,0.0,1.0
2025-04-22,201490,1879.0,1890.0,1850.0,1873.0,59734,1873.0,0.0,0.0,1.0
2025-04-23,201490,1874.0,1880.0,1861.0,1873.0,23510,1873.0,0.0,0.0,1.0
2025-04-24,201490,1891.0,1891.0,1859.0,1872.0,32964,1872.0,0.0,0.0,1.0
2025-04-25,201490,1873.0,1875.0,1843.0,1859.0,38480,1859.0,0.0,0.0,1.0
2025-04-28,201490,1859.0,1859.0,1821.0,1829.0,52565,1829.0,0.0,0.0,1.0
2025-04-29,201490,1830.0,1835.0,1800.0,1835.0,52989,1835.0,0.0,0.0,1.0
2025-04-30,201490,1840.0,1848.0,1819.0,1826.0,47477,1826.0,0.0,0.0,1.0
2025-05-02,201490,1826.0,1898.0,1803.0,1855.0,106445,1855.0,0.0,0.0,1.0
2025-05-07,201490,1869.0,1869.0,1825.0,1854.0,59094,1854.0,0.0,0.0,1.0
2025-05-08,201490,1855.0,1860.0,1820.0,1844.0,49181,1844.0,0.0,0.0,1.0
2025-05-09,201490,1844.0,1844.0,1800.0,1820.0,75775,1820.0,0.0,0.0,1.0
2025-05-12,201490,1820.0,1830.0,1794.0,1823.0,31200,1823.0,0.0,0.0,1.0
2025-05-13,201490,1801.0,1862.0,1801.0,1834.0,71481,1834.0,0.0,0.0,1.0
2025-05-14,201490,1855.0,1855.0,1822.0,1844.0,78503,1844.0,0.0,0.0,1.0
2025-05-15,201490,1845.0,1845.0,1805.0,1816.0,39974,1816.0,0.0,0.0,1.0
2025-05-16,201490,1815.0,1816.0,1770.0,1794.0,97284,1794.0,0.0,0.0,1.0
2025-05-19,201490,1808.0,1808.0,1770.0,1795.0,51877,1795.0,0.0,0.0,1.0
2025-05-20,201490,1785.0,1799.0,1760.0,1789.0,41851,1789.0,0.0,0.0,1.0
2025-05-21,201490,1769.0,1801.0,1769.0,1785.0,48246,1785.0,0.0,0.0,1.0
2025-05-22,201490,1785.0,1785.0,1760.0,1762.0,45892,1762.0,0.0,0.0,1.0
2025-05-23,201490,1762.0,1781.0,1751.0,1762.0,40199,1762.0,0.0,0.0,1.0
2025-05-26,201490,1762.0,1800.0,1749.0,1793.0,56782,1793.0,0.0,0.0,1.0
2025-05-27,201490,1797.0,1800.0,1755.0,1792.0,67828,1792.0,0.0,0.0,1.0
2025-05-28,201490,1790.0,1800.0,1762.0,1798.0,46652,1798.0,0.0,0.0,1.0
2025-05-29,201490,1783.0,1838.0,1783.0,1838.0,86489,1838.0,0.0,0.0,1.0
2025-05-30,201490,1830.0,1870.0,1820.0,1870.0,80649,1870.0,0.0,0.0,1.0
2025-06-02,201490,1868.0,1898.0,1846.0,1877.0,67454,1877.0,0.0,0.0,1.0
2025-06-04,201490,1880.0,1897.0,1861.0,1885.0,52746,1885.0,0.0,0.0,1.0
2025-06-05,201490,1885.0,1904.0,1835.0,1895.0,98974,1895.0,0.0,0.0,1.0
2025-06-09,201490,1895.0,1930.0,1890.0,1917.0,99173,1917.0,0.0,0.0,1.0
2025-06-10,201490,1907.0,2490.0,1907.0,2490.0,15967532,2490.0,0.0,0.0,1.0
2025-06-11,201490,2710.0,2750.0,2490.0,2535.0,12596435,2535.0,0.0,0.0,1.0
2025-06-12,201490,2540.0,3295.0,2500.0,3295.0,18915390,3295.0,0.0,0.0,1.0
2025-06-13,201490,3755.0,4280.0,3530.0,4280.0,5745535,4280.0,0.0,0.0,1.0
2025-06-16,201490,3990.0,4595.0,3990.0,4400.0,2996928,4400.0,0.0,0.0,1.0
2025-06-17,201490,4560.0,4560.0,3850.0,3955.0,2854502,3955.0,0.0,0.0,1.0
2025-06-18,201490,4245.0,4465.0,3660.0,4050.0,15257733,4050.0,0.0,0.0,1.0
2025-06-19,201490,4205.0,5260.0,4100.0,5100.0,24446247,5100.0,0.0,0.0,1.0
2025-06-20,201490,5050.0,6630.0,4755.0,6630.0,26189073,6630.0,0.0,0.0,1.0
2025-06-23,201490,0.0,0.0,0.0,6630.0,0,6630.0,0.0,0.0,1.0
2025-06-24,201490,7620.0,8240.0,6630.0,7280.0,30160510,7280.0,0.0,0.0,1.0
2025-06-25,201490,0.0,0.0,0.0,7280.0,0,7280.0,0.0,0.0,1.0
2025-06-26,201490,6450.0,6540.0,5360.0,5590.0,14341710,5590.0,0.0,0.0,1.0
2025-06-27,201490,5850.0,5910.0,5160.0,5660.0,10259076,5660.0,0.0,0.0,1.0
2025-06-30,201490,5380.0,5500.0,4930.0,5040.0,5239221,5040.0,0.0,0.0,1.0
2025-07-01,201490,5100.0,5350.0,4880.0,5100.0,4736146,5100.0,0.0,0.0,1.0
2025-07-02,201490,5200.0,5320.0,4815.0,5030.0,2971553,5030.0,0.0,0.0,1.0
2025-07-03,201490,4945.0,5430.0,4855.0,4930.0,4259698,4930.0,0.0,0.0,1.0
2025-07-04,201490,5070.0,5990.0,4960.0,5800.0,18642069,5800.0,0.0,0.0,1.0
2025-07-07,201490,6000.0,6480.0,5750.0,6120.0,8344593,6120.0,0.0,0.0,1.0
2025-07-08,201490,6260.0,6640.0,5800.0,6240.0,4952695,6240.0,0.0,0.0,1.0
2025-07-09,201490,6100.0,7100.0,5990.0,6900.0,7407658,6900.0,0.0,0.0,1.0
2025-07-10,201490,6730.0,7260.0,6540.0,6880.0,5912970,6880.0,0.0,0.0,1.0
2025-07-11,201490,6910.0,7000.0,5860.0,5990.0,6388804,5990.0,0.0,0.0,1.0
2025-07-14,201490,5730.0,5970.0,5150.0,5200.0,4441600,5200.0,0.0,0.0,1.0
2025-07-15,201490,5300.0,5590.0,5010.0,5250.0,3985487,5250.0,0.0,0.0,1.0
2025-07-16,201490,4900.0,5190.0,4780.0,4940.0,4047210,4940.0,0.0,0.0,1.0
2025-07-17,201490,5220.0,5310.0,4565.0,4635.0,3147219,4635.0,0.0,0.0,1.0
2025-07-18,201490,4685.0,4795.0,4450.0,4565.0,1842322,4565.0,0.0,0.0,1.0
2025-07-21,201490,4620.0,4695.0,4410.0,4530.0,1040709,4530.0,0.0,0.0,1.0
2025-07-22,201490,4485.0,4750.0,4345.0,4615.0,2321204,4615.0,0.0,0.0,1.0
2025-07-23,201490,4505.0,4830.0,4380.0,4700.0,2030649,4700.0,0.0,0.0,1.0
2025-07-24,201490,4700.0,5110.0,4660.0,4720.0,3960444,4720.0,0.0,0.0,1.0
2025-07-25,201490,4765.0,6130.0,4650.0,6130.0,26783022,6130.0,0.0,0.0,1.0
2025-07-28,201490,6500.0,6570.0,5890.0,6080.0,17600263,6080.0,0.0,0.0,1.0
2025-07-29,201490,6090.0,7160.0,5940.0,6340.0,33789767,6340.0,0.0,0.0,1.0
2025-07-30,201490,6410.0,6480.0,5970.0,6000.0,5053014,6000.0,0.0,0.0,1.0
2025-07-31,201490,6050.0,6430.0,5730.0,6250.0,12430034,6250.0,0.0,0.0,1.0
2025-08-01,201490,5950.0,6040.0,5450.0,5570.0,5242092,5570.0,0.0,0.0,1.0
2025-08-04,201490,5450.0,5930.0,5400.0,5700.0,3629160,5700.0,0.0,0.0,1.0
2025-08-05,201490,5700.0,5800.0,5460.0,5550.0,2940379,5550.0,0.0,0.0,1.0
2025-08-06,201490,5640.0,5670.0,5150.0,5200.0,3257876,5200.0,0.0,0.0,1.0
2025-08-07,201490,5320.0,5370.0,4990.0,5150.0,2515670,5150.0,0.0,0.0,1.0
2025-08-08,201490,5150.0,5200.0,5000.0,5070.0,1335518,5070.0,0.0,0.0,1.0
2025-08-11,201490,5070.0,5150.0,4890.0,5020.0,1421288,5020.0,0.0,0.0,1.0
2025-08-12,201490,5090.0,5120.0,4855.0,4870.0,1547987,4870.0,0.0,0.0,1.0
2025-08-13,201490,4930.0,5220.0,4885.0,4905.0,2840166,4905.0,0.0,0.0,1.0
2025-08-14,201490,4870.0,5730.0,4785.0,5200.0,16063162,5200.0,0.0,0.0,1.0
2025-08-18,201490,5280.0,5740.0,5140.0,5650.0,8427519,5650.0,0.0,0.0,1.0
2025-08-19,201490,5570.0,6440.0,5520.0,5730.0,27496518,5730.0,0.0,0.0,1.0
2025-08-20,201490,5560.0,6360.0,5200.0,6360.0,15175931,6360.0,0.0,0.0,1.0
2025-08-21,201490,6290.0,6660.0,5990.0,6100.0,7963686,6100.0,0.0,0.0,1.0
2025-08-22,201490,5970.0,6200.0,5700.0,5770.0,4050046,5770.0,0.0,0.0,1.0
2025-08-25,201490,5840.0,6330.0,5750.0,6020.0,6805136,6020.0,0.0,0.0,1.0
2025-08-26,201490,5860.0,5900.0,5420.0,5480.0,3117707,5480.0,0.0,0.0,1.0
2025-08-27,201490,5560.0,5600.0,5310.0,5400.0,1782562,5400.0,0.0,0.0,1.0
2025-08-28,201490,5340.0,5680.0,5280.0,5320.0,3005640,5320.0,0.0,0.0,1.0
2025-08-29,201490,5370.0,5560.0,5330.0,5560.0,2376784,5560.0,0.0,0.0,1.0
2025-09-01,201490,5530.0,6050.0,5370.0,5960.0,7286472,5960.0,0.0,0.0,1.0
2025-09-02,201490,5970.0,6300.0,5650.0,6070.0,8054034,6070.0,0.0,0.0,1.0
2025-09-03,201490,6200.0,6220.0,5850.0,5900.0,4250905,5900.0,0.0,0.0,1.0
2025-09-04,201490,5870.0,6130.0,5810.0,5930.0,4238906,5930.0,0.0,0.0,1.0
2025-09-05,201490,6010.0,6040.0,5730.0,5790.0,2010046,5790.0,0.0,0.0,1.0
2025-09-08,201490,5800.0,5920.0,5690.0,5800.0,1283763,5800.0,0.0,0.0,1.0
2025-09-09,201490,5830.0,6610.0,5790.0,6350.0,21334595,6350.0,0.0,0.0,1.0
2025-09-10,201490,6450.0,6750.0,6270.0,6300.0,7064982,6300.0,0.0,0.0,1.0
2025-09-11,201490,6400.0,6650.0,6280.0,6370.0,6723241,6370.0,0.0,0.0,1.0
2025-09-12,201490,6510.0,6800.0,6070.0,6080.0,7227225,6080.0,0.0,0.0,1.0
2025-09-15,201490,6080.0,6250.0,5980.0,6130.0,2224145,6130.0,0.0,0.0,1.0
2025-09-16,201490,6190.0,6320.0,6000.0,6130.0,2559162,6130.0,0.0,0.0,1.0
2025-09-17,201490,6100.0,6180.0,5820.0,5880.0,2121281,5880.0,0.0,0.0,1.0
2025-09-18,201490,5920.0,6040.0,5780.0,6030.0,1656655,6030.0,0.0,0.0,1.0
2025-09-19,201490,6050.0,6900.0,6010.0,6400.0,21128230,6400.0,0.0,0.0,1.0
2025-09-22,201490,6440.0,6480.0,6110.0,6160.0,2901205,6160.0,0.0,0.0,1.0
2025-09-23,201490,6120.0,6190.0,5920.0,5920.0,1901539,5920.0,0.0,0.0,1.0
2025-09-24,201490,6010.0,6200.0,5800.0,5840.0,1698915,5840.0,0.0,0.0,1.0
2025-09-25,201490,5900.0,6300.0,5860.0,6240.0,6239977,6240.0,0.0,0.0,1.0
2025-09-26,201490,6120.0,6230.0,5870.0,6000.0,2588686,6000.0,0.0,0.0,1.0
2025-09-29,201490,6050.0,6200.0,5910.0,5950.0,1460139,5950.0,0.0,0.0,1.0
2025-09-30,201490,6030.0,6150.0,5620.0,5650.0,1420345,5650.0,0.0,0.0,1.0
2025-10-01,201490,5650.0,5860.0,5520.0,5540.0,1193245,5540.0,0.0,0.0,1.0
2025-10-02,201490,5640.0,5710.0,5450.0,5460.0,1004090,5460.0,0.0,0.0,1.0
2025-10-10,201490,5500.0,5560.0,5370.0,5460.0,816191,5460.0,0.0,0.0,1.0
2025-10-13,201490,5330.0,5400.0,5190.0,5280.0,821290,5280.0,0.0,0.0,1.0
2025-10-14,201490,5330.0,5540.0,5230.0,5370.0,1124830,5370.0,0.0,0.0,1.0
2025-10-15,201490,5570.0,5580.0,5340.0,5360.0,760007,5360.0,0.0,0.0,1.0
2025-10-16,201490,5360.0,5380.0,5020.0,5090.0,1292671,5090.0,0.0,0.0,1.0
2025-10-17,201490,5090.0,5130.0,4945.0,4970.0,682750,4970.0,0.0,0.0,1.0
2025-10-20,201490,4955.0,5190.0,4955.0,5110.0,565394,5110.0,0.0,0.0,1.0
2025-10-21,201490,5150.0,5240.0,4990.0,4995.0,658782,4995.0,0.0,0.0,1.0
2025-10-22,201490,5050.0,5070.0,4965.0,5050.0,432700,5050.0,0.0,0.0,1.0
2025-10-23,201490,4985.0,5150.0,4930.0,5000.0,395643,5000.0,0.0,0.0,1.0
2025-10-24,201490,5040.0,5090.0,4860.0,4945.0,772944,4945.0,0.0,0.0,1.0
2025-10-27,201490,4945.0,5130.0,4945.0,5050.0,512924,5050.0,0.0,0.0,1.0
2025-10-28,201490,5070.0,5070.0,4880.0,4880.0,580579,4880.0,0.0,0.0,1.0
2025-10-29,201490,4870.0,4980.0,4850.0,4880.0,504678,4880.0,0.0,0.0,1.0
2025-10-30,201490,4880.0,4895.0,4710.0,4790.0,722162,4790.0,0.0,0.0,1.0
2025-10-31,201490,4715.0,4890.0,4715.0,4835.0,496679,4835.0,0.0,0.0,1.0
2025-11-03,201490,4795.0,4930.0,4645.0,4700.0,839178,4700.0,0.0,0.0,1.0
2025-11-04,201490,4690.0,4840.0,4590.0,4735.0,568912,4735.0,0.0,0.0,1.0
2025-11-05,201490,4695.0,4705.0,4445.0,4695.0,638375,4695.0,0.0,0.0,1.0
2025-11-06,201490,4750.0,4770.0,4575.0,4695.0,340160,4695.0,0.0,0.0,1.0
2025-11-07,201490,4555.0,4660.0,4480.0,4515.0,589311,4515.0,0.0,0.0,1.0
2025-11-10,201490,4605.0,5140.0,4575.0,4965.0,1942833,4965.0,0.0,0.0,1.0
2025-11-11,201490,5010.0,5160.0,4560.0,4610.0,1429318,4610.0,0.0,0.0,1.0
2025-11-12,201490,4620.0,4890.0,4620.0,4770.0,937855,4770.0,0.0,0.0,1.0
2025-11-13,201490,4800.0,4800.0,4665.0,4705.0,461890,4705.0,0.0,0.0,1.0
2025-11-14,201490,4560.0,4720.0,4500.0,4500.0,563808,4500.0,0.0,0.0,1.0
2025-11-17,201490,4505.0,4530.0,4370.0,4400.0,597121,4400.0,0.0,0.0,1.0
2025-11-18,201490,4365.0,4410.0,4110.0,4190.0,603504,4190.0,0.0,0.0,1.0
2025-11-19,201490,4235.0,4800.0,4165.0,4340.0,3331947,4340.0,0.0,0.0,1.0
2025-11-20,201490,4220.0,4435.0,4145.0,4240.0,1115909,4240.0,0.0,0.0,1.0
2025-11-21,201490,4140.0,4230.0,3995.0,4030.0,642673,4030.0,0.0,0.0,1.0
2025-11-24,201490,4120.0,4240.0,4035.0,4110.0,413979,4110.0,0.0,0.0,1.0
2025-11-25,201490,4155.0,4260.0,3945.0,3995.0,348619,3995.0,0.0,0.0,1.0
2025-11-26,201490,4010.0,4130.0,3950.0,4095.0,410884,4095.0,0.0,0.0,1.0
2025-11-27,201490,4100.0,4140.0,3915.0,3940.0,564018,3940.0,0.0,0.0,1.0
2025-11-28,201490,3940.0,4040.0,3900.0,4005.0,344197,4005.0,0.0,0.0,1.0
2025-12-01,201490,4060.0,4170.0,3985.0,3995.0,392217,3995.0,0.0,0.0,1.0
2025-12-02,201490,4000.0,4015.0,3930.0,3975.0,296529,3975.0,0.0,0.0,1.0
2025-12-03,201490,3990.0,4060.0,3595.0,3610.0,2652194,3610.0,0.0,0.0,1.0
2025-12-04,201490,3615.0,3650.0,3530.0,3605.0,1010847,3605.0,0.0,0.0,1.0
2025-12-05,201490,3595.0,3700.0,3570.0,3580.0,945982,3580.0,0.0,0.0,1.0
2025-12-08,201490,3590.0,3640.0,3485.0,3520.0,737510,3520.0,0.0,0.0,1.0
2025-12-09,201490,3530.0,3665.0,3500.0,3650.0,588956,3650.0,0.0,0.0,1.0
2025-12-10,201490,3620.0,3750.0,3620.0,3650.0,1261191,3650.0,0.0,0.0,1.0
2025-12-11,201490,3650.0,3785.0,3595.0,3670.0,923227,3670.0,0.0,0.0,1.0
2025-12-12,201490,3725.0,3810.0,3670.0,3785.0,756575,3785.0,0.0,0.0,1.0
2025-12-15,201490,3725.0,3810.0,3680.0,3700.0,450043,3700.0,0.0,0.0,1.0
2025-12-16,201490,3640.0,3675.0,3510.0,3560.0,500134,3560.0,0.0,0.0,1.0
2025-12-17,201490,3600.0,3695.0,3495.0,3505.0,479531,3505.0,0.0,0.0,1.0
2025-12-18,201490,3455.0,3590.0,3430.0,3500.0,535041,3500.0,0.0,0.0,1.0
2025-12-19,201490,3500.0,3810.0,3490.0,3750.0,1053661,3750.0,0.0,0.0,1.0
2025-12-22,201490,3800.0,4130.0,3770.0,4015.0,3373144,4015.0,0.0,0.0,1.0
2025-12-23,201490,3965.0,4080.0,3810.0,3815.0,1105019,3815.0,0.0,0.0,1.0
2025-12-24,201490,3840.0,3840.0,3660.0,3700.0,589421,3700.0,0.0,0.0,1.0
2025-12-26,201490,3725.0,3785.0,3595.0,3600.0,569609,3600.0,0.0,0.0,1.0
2025-12-29,201490,3540.0,3800.0,3540.0,3735.0,581905,3735.0,0.0,0.0,1.0
2025-12-30,201490,3700.0,3720.0,3600.0,3610.0,302493,3610.0,0.0,0.0,1.0
2026-01-02,201490,3580.0,3760.0,3545.0,3760.0,438468,3760.0,0.0,0.0,1.0
2026-01-05,201490,3790.0,3845.0,3725.0,3800.0,382938,3800.0,0.0,0.0,1.0
2026-01-06,201490,3825.0,3865.0,3745.0,3805.0,393819,3805.0,0.0,0.0,1.0
2026-01-07,201490,3800.0,3805.0,3455.0,3545.0,834477,3545.0,0.0,0.0,1.0
2026-01-08,201490,3565.0,3565.0,3350.0,3375.0,719796,3375.0,0.0,0.0,1.0
2026-01-09,201490,3415.0,3540.0,3385.0,3445.0,413137,3445.0,0.0,0.0,1.0
2026-01-12,201490,3440.0,3535.0,3410.0,3470.0,407326,3470.0,0.0,0.0,1.0
2026-01-13,201490,3470.0,3525.0,3350.0,3510.0,324809,3510.0,0.0,0.0,1.0
2026-01-14,201490,3500.0,3580.0,3440.0,3500.0,392558,3500.0,0.0,0.0,1.0
2026-01-15,201490,3505.0,3555.0,3455.0,3515.0,265579,3515.0,0.0,0.0,1.0
2026-01-16,201490,3500.0,3780.0,3435.0,3450.0,1110894,3450.0,0.0,0.0,1.0
2026-01-19,201490,3500.0,3500.0,3265.0,3275.0,763522,3275.0,0.0,0.0,1.0
2026-01-20,201490,3280.0,3485.0,3215.0,3395.0,914206,3395.0,0.0,0.0,1.0
2026-01-21,201490,3340.0,3350.0,3155.0,3220.0,596053,3220.0,0.0,0.0,1.0
2026-01-22,201490,3245.0,3350.0,3175.0,3240.0,498727,3240.0,0.0,0.0,1.0
2026-01-23,201490,3230.0,4210.0,3230.0,4210.0,11325072,4210.0,0.0,0.0,1.0
2026-01-26,201490,4945.0,4995.0,4230.0,4505.0,16766241,4505.0,0.0,0.0,1.0
2026-01-27,201490,4395.0,4730.0,4360.0,4445.0,5667639,4445.0,0.0,0.0,1.0
2026-01-28,201490,4565.0,4625.0,4010.0,4070.0,4158438,4070.0,0.0,0.0,1.0
2026-01-29,201490,4110.0,4370.0,3985.0,4360.0,2872611,4360.0,0.0,0.0,1.0
2026-01-30,201490,4250.0,4845.0,4205.0,4520.0,10112927,4520.0,0.0,0.0,1.0
2026-02-02,201490,4615.0,4690.0,4240.0,4240.0,2077104,4240.0,0.0,0.0,1.0
2026-02-03,201490,4370.0,4640.0,4345.0,4525.0,2036962,4525.0,0.0,0.0,1.0
