date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-30,329750,12656,12656,12562,12587,202711,12587,0.0,0.0,1.0
2025-07-31,329750,12512,12706,12512,12641,417093,12641,0.0,0.0,1.0
2025-08-01,329750,12681,12736,12681,12731,407275,12731,0.0,0.0,1.0
2025-08-04,329750,12671,12671,12597,12651,539823,12651,0.0,0.0,1.0
2025-08-05,329750,12616,12676,12602,12661,170558,12661,0.0,0.0,1.0
2025-08-06,329750,12656,12681,12636,12661,202675,12661,0.0,0.0,1.0
2025-08-07,329750,12651,12656,12587,12597,326917,12597,0.0,0.0,1.0
2025-08-08,329750,12597,12661,12572,12661,98831,12661,0.0,0.0,1.0
2025-08-11,329750,12671,12676,12631,12661,154299,12661,0.0,0.0,1.0
2025-08-12,329750,12686,12696,12651,12676,259601,12676,0.0,0.0,1.0
2025-08-13,329750,12626,12706,12611,12616,249477,12616,0.0,0.0,1.0
2025-08-14,329750,12592,12641,12577,12607,207267,12607,0.0,0.0,1.0
2025-08-18,329750,12721,12721,12616,12641,161843,12641,0.0,0.0,1.0
2025-08-19,329750,12661,12686,12651,12681,247020,12681,0.0,0.0,1.0
2025-08-20,329750,12706,12770,12701,12770,814495,12770,0.0,0.0,1.0
2025-08-21,329750,12765,12775,12745,12770,267926,12770,0.0,0.0,1.0
2025-08-22,329750,12775,12785,12701,12721,265584,12721,0.0,0.0,1.0
2025-08-25,329750,12651,12879,12651,12661,567754,12661,0.0,0.0,1.0
2025-08-26,329750,12701,12750,12671,12750,231141,12750,0.0,0.0,1.0
2025-08-27,329750,12750,12765,12731,12755,143995,12755,0.0,0.0,1.0
2025-08-28,329750,12736,12736,12666,12671,260734,12671,0.0,0.0,1.0
2025-08-29,329750,12671,12879,12661,12716,89313,12716,0.0,0.0,1.0
2025-09-01,329750,12711,12750,12696,12740,224482,12740,0.0,0.0,1.0
2025-09-02,329750,12740,12745,12711,12721,109477,12721,0.0,0.0,1.0
2025-09-03,329750,12745,12765,12721,12736,142668,12736,0.0,0.0,1.0
2025-09-04,329750,12711,12750,12681,12740,123756,12740,0.0,0.0,1.0
2025-09-05,329750,12740,12740,12706,12726,147807,12726,0.0,0.0,1.0
2025-09-08,329750,12706,12750,12676,12706,139768,12706,0.0,0.0,1.0
2025-09-09,329750,12696,12711,12671,12691,241291,12691,0.0,0.0,1.0
2025-09-10,329750,12721,12721,12681,12696,98423,12696,0.0,0.0,1.0
2025-09-11,329750,12696,12740,12686,12740,161077,12740,0.0,0.0,1.0
2025-09-12,329750,12731,12731,12696,12716,205068,12716,0.0,0.0,1.0
2025-09-15,329750,12736,12745,12691,12716,137145,12716,0.0,0.0,1.0
2025-09-16,329750,12691,12691,12616,12626,410132,12626,0.0,0.0,1.0
2025-09-17,329750,12611,12656,12602,12636,173754,12636,0.0,0.0,1.0
2025-09-18,329750,12656,12726,12646,12726,162886,12726,0.0,0.0,1.0
2025-09-19,329750,12726,12785,12716,12775,604611,12775,0.0,0.0,1.0
2025-09-22,329750,12805,12805,12731,12750,226394,12750,0.0,0.0,1.0
2025-09-23,329750,12750,12785,12726,12765,156436,12765,0.0,0.0,1.0
2025-09-24,329750,12770,12795,12745,12795,221646,12795,0.0,0.0,1.0
2025-09-25,329750,12850,12850,12810,12830,411827,12830,0.0,0.0,1.0
2025-09-26,329750,12889,12959,12889,12949,540208,12949,0.0,0.0,1.0
2025-09-29,329750,12909,12909,12820,12820,333351,12820,0.0,0.0,1.0
2025-09-30,329750,12825,12884,12820,12869,211554,12869,0.0,0.0,1.0
2025-10-01,329750,12869,12949,12869,12904,376945,12904,0.0,0.0,1.0
2025-10-02,329750,12899,12924,12840,12865,345710,12865,0.0,0.0,1.0
2025-10-10,329750,13033,13078,13018,13043,341752,13043,0.0,0.0,1.0
2025-10-13,329750,13043,13167,13043,13093,292849,13093,0.0,0.0,1.0
2025-10-14,329750,13098,13152,13098,13152,370892,13152,0.0,0.0,1.0
2025-10-15,329750,13142,13142,13043,13048,345917,13048,0.0,0.0,1.0
2025-10-16,329750,13053,13068,13023,13028,384413,13028,0.0,0.0,1.0
2025-10-17,329750,13023,13058,13013,13058,214272,13058,0.0,0.0,1.0
2025-10-20,329750,13058,13098,13028,13058,318509,13058,0.0,0.0,1.0
2025-10-21,329750,13048,13132,13043,13127,238971,13127,0.0,0.0,1.0
2025-10-22,329750,13147,13162,13118,13147,249605,13147,0.0,0.0,1.0
2025-10-23,329750,13167,13252,13157,13237,345444,13237,0.0,0.0,1.0
2025-10-24,329750,13217,13232,13177,13212,197848,13212,0.0,0.0,1.0
2025-10-27,329750,13212,13212,13142,13172,348807,13172,0.0,0.0,1.0
2025-10-28,329750,13167,13222,13147,13212,219949,13212,0.0,0.0,1.0
2025-10-29,329750,13212,13212,13167,13167,200103,13167,0.0,0.0,1.0
2025-10-30,329750,13098,13118,13058,13113,342213,13113,0.0,0.0,1.0
2025-10-31,329750,13137,13172,13098,13103,160187,13103,0.0,0.0,1.0
2025-11-03,329750,13127,13172,13108,13142,285896,13142,0.0,0.0,1.0
2025-11-04,329750,13152,13247,13152,13232,578415,13232,0.0,0.0,1.0
2025-11-05,329750,13271,13336,13271,13336,591369,13336,0.0,0.0,1.0
2025-11-06,329750,13266,13321,13261,13321,433397,13321,0.0,0.0,1.0
2025-11-07,329750,13326,13415,13311,13410,463328,13410,0.0,0.0,1.0
2025-11-10,329750,13400,13410,13351,13361,419520,13361,0.0,0.0,1.0
2025-11-11,329750,13390,13505,13390,13475,407925,13475,0.0,0.0,1.0
2025-11-12,329750,13460,13534,13430,13495,288336,13495,0.0,0.0,1.0
2025-11-13,329750,13539,13579,13485,13495,351032,13495,0.0,0.0,1.0
2025-11-14,329750,13554,13574,13023,13415,883134,13415,0.0,0.0,1.0
2025-11-17,329750,13366,13544,13361,13435,271317,13435,0.0,0.0,1.0
2025-11-18,329750,13475,13505,13440,13470,1368495,13470,0.0,0.0,1.0
2025-11-19,329750,13440,13524,13440,13514,278647,13514,0.0,0.0,1.0
2025-11-20,329750,13505,13534,13490,13505,649128,13505,0.0,0.0,1.0
2025-11-21,329750,13544,13609,13524,13609,546260,13609,0.0,0.0,1.0
2025-11-24,329750,13544,13614,13534,13614,628856,13614,0.0,0.0,1.0
2025-11-25,329750,13594,13614,13405,13554,1072146,13554,0.0,0.0,1.0
2025-11-26,329750,13495,13534,13410,13510,377685,13510,0.0,0.0,1.0
2025-11-27,329750,13540,13545,13440,13495,339663,13495,0.0,0.0,1.0
2025-11-28,329750,13490,13550,13460,13545,422475,13545,0.0,0.0,1.0
2025-12-01,329750,13525,13650,13500,13570,440277,13570,0.0,0.0,1.0
2025-12-02,329750,13580,13590,13530,13555,302029,13555,0.0,0.0,1.0
2025-12-03,329750,13545,13575,13530,13550,380917,13550,0.0,0.0,1.0
2025-12-04,329750,13535,13600,13510,13570,457967,13570,0.0,0.0,1.0
2025-12-05,329750,13585,13605,13550,13555,224772,13555,0.0,0.0,1.0
2025-12-08,329750,13565,13595,13520,13520,203821,13520,0.0,0.0,1.0
2025-12-09,329750,13530,13580,13530,13570,239730,13570,0.0,0.0,1.0
2025-12-10,329750,13570,13590,13515,13565,1111144,13565,0.0,0.0,1.0
2025-12-11,329750,13525,13585,13495,13580,255033,13580,0.0,0.0,1.0
2025-12-12,329750,13580,13620,13560,13595,154828,13595,0.0,0.0,1.0
2025-12-15,329750,13615,13670,13600,13605,331082,13605,0.0,0.0,1.0
2025-12-16,329750,13570,13645,13550,13645,320588,13645,0.0,0.0,1.0
2025-12-17,329750,13625,13675,13595,13675,210109,13675,0.0,0.0,1.0
2025-12-18,329750,13660,13667,13605,13665,218930,13665,0.0,0.0,1.0
2025-12-19,329750,13655,13675,13625,13660,213693,13660,0.0,0.0,1.0
2025-12-22,329750,13645,13705,13645,13685,342515,13685,0.0,0.0,1.0
2025-12-23,329750,13670,13725,13670,13725,245246,13725,0.0,0.0,1.0
2025-12-24,329750,13725,13735,13450,13450,837327,13450,0.0,0.0,1.0
2025-12-26,329750,13450,13500,13260,13370,617397,13370,0.0,0.0,1.0
2025-12-29,329750,13355,13370,13290,13290,283928,13290,0.0,0.0,1.0
2025-12-30,329750,13285,13365,13255,13365,303275,13365,0.0,0.0,1.0
2026-01-02,329750,13355,13390,13345,13380,332927,13380,0.0,0.0,1.0
2026-01-05,329750,13400,13440,13395,13400,346737,13400,0.0,0.0,1.0
2026-01-06,329750,13410,13440,13365,13400,256529,13400,0.0,0.0,1.0
2026-01-07,329750,13415,13435,13385,13405,297459,13405,0.0,0.0,1.0
2026-01-08,329750,13410,13435,13405,13430,269127,13430,0.0,0.0,1.0
2026-01-09,329750,13450,13515,13445,13510,222862,13510,0.0,0.0,1.0
2026-01-12,329750,13530,13615,13490,13610,486224,13610,0.0,0.0,1.0
2026-01-13,329750,13610,13655,13595,13645,403700,13645,0.0,0.0,1.0
2026-01-14,329750,13670,13700,13660,13670,461174,13670,0.0,0.0,1.0
2026-01-15,329750,13555,13650,13555,13605,404175,13605,0.0,0.0,1.0
2026-01-16,329750,13605,13660,13605,13650,251033,13650,0.0,0.0,1.0
2026-01-19,329750,13650,13680,13635,13645,274084,13645,0.0,0.0,1.0
2026-01-20,329750,13645,13705,13645,13685,309597,13685,0.0,0.0,1.0
2026-01-21,329750,13700,13735,13605,13640,448968,13640,0.0,0.0,1.0
2026-01-22,329750,13600,13640,13570,13630,333369,13630,0.0,0.0,1.0
2026-01-23,329750,13580,13625,13570,13590,298703,13590,0.0,0.0,1.0
2026-01-26,329750,13415,13445,13310,13350,572110,13350,0.0,0.0,1.0
2026-01-27,329750,13435,13450,13385,13385,204354,13385,0.0,0.0,1.0
2026-01-28,329750,13285,13295,13165,13180,516079,13180,0.0,0.0,1.0
2026-01-29,329750,13225,13250,13180,13210,278501,13210,0.0,0.0,1.0
2026-01-30,329750,13255,13360,13250,13325,351823,13325,0.0,0.0,1.0
2026-02-02,329750,13340,13555,13340,13545,681182,13545,0.0,0.0,1.0
2026-02-03,329750,13465,13485,13420,13420,529162,13420,0.0,0.0,1.0
2026-02-04,329750,13440,13500,13430,13440,292934,13440,0.0,0.0,1.0
2026-02-05,329750,13545,13615,13535,13610,454980,13610,0.0,0.0,1.0
2026-02-06,329750,13665,13675,13590,13620,410454,13620,0.0,0.0,1.0
2026-02-09,329750,13600,13620,13530,13570,459978,13570,0.0,0.0,1.0
2026-02-10,329750,13545,13555,13480,13530,233025,13530,0.0,0.0,1.0
2026-02-11,329750,13530,13540,13455,13470,181728,13470,0.0,0.0,1.0
2026-02-12,329750,13425,13470,13355,13380,265568,13380,0.0,0.0,1.0
2026-02-13,329750,13390,13420,13355,13420,295684,13420,0.0,0.0,1.0
2026-02-19,329750,13475,13490,13430,13430,239820,13430,0.0,0.0,1.0
2026-02-20,329750,13435,13485,13425,13440,194957,13440,0.0,0.0,1.0
2026-02-23,329750,13385,13430,13360,13375,190091,13375,0.0,0.0,1.0
2026-02-24,329750,13410,13450,13410,13410,172539,13410,0.0,0.0,1.0
2026-02-25,329750,13410,13410,13280,13300,218325,13300,0.0,0.0,1.0
2026-02-26,329750,13240,13295,13190,13245,329690,13245,0.0,0.0,1.0
2026-02-27,329750,13295,13390,13295,13360,278116,13360,0.0,0.0,1.0
2026-03-03,329750,13575,13625,13360,13595,863727,13595,0.0,0.0,1.0
2026-03-04,329750,13700,13785,13650,13740,696258,13740,0.0,0.0,1.0
2026-03-05,329750,13600,13660,13520,13660,460230,13660,0.0,0.0,1.0
2026-03-06,329750,13680,13800,13660,13710,399757,13710,0.0,0.0,1.0
2026-03-09,329750,13850,13940,13795,13905,829684,13905,0.0,0.0,1.0
2026-03-10,329750,13665,13795,13645,13715,429183,13715,0.0,0.0,1.0
2026-03-11,329750,13710,13725,13635,13640,613255,13640,0.0,0.0,1.0
2026-03-12,329750,13770,13820,13740,13760,310542,13760,0.0,0.0,1.0
2026-03-13,329750,13840,13880,13820,13880,361713,13880,0.0,0.0,1.0
2026-03-16,329750,13930,13950,13885,13935,435818,13935,0.0,0.0,1.0
2026-03-17,329750,13885,13920,13850,13915,238791,13915,0.0,0.0,1.0
2026-03-18,329750,13850,13865,13810,13815,383271,13815,0.0,0.0,1.0
2026-03-19,329750,13990,14015,13915,13970,392934,13970,0.0,0.0,1.0
2026-03-20,329750,13910,13970,13845,13960,316208,13960,0.0,0.0,1.0
2026-03-23,329750,14010,14130,13995,14115,847680,14115,0.0,0.0,1.0
2026-03-24,329750,13875,14000,13875,13945,522784,13945,0.0,0.0,1.0
2026-03-25,329750,13885,13975,13885,13970,518386,13970,0.0,0.0,1.0
2026-03-26,329750,14000,14075,13980,14070,291371,14070,0.0,0.0,1.0
2026-03-27,329750,14075,14100,14000,14035,306272,14035,0.0,0.0,1.0
2026-03-30,329750,14095,14150,14065,14110,660932,14110,0.0,0.0,1.0
2026-03-31,329750,14145,14335,14140,14310,911371,14310,0.0,0.0,1.0
2026-04-01,329750,14050,14130,14020,14060,999809,14060,0.0,0.0,1.0
2026-04-02,329750,14125,14245,14080,14215,677395,14215,0.0,0.0,1.0
2026-04-03,329750,14115,14130,14040,14070,432899,14070,0.0,0.0,1.0
2026-04-06,329750,14115,14140,14055,14090,600175,14090,0.0,0.0,1.0
2026-04-07,329750,14095,14135,14042,14060,399719,14060,0.0,0.0,1.0
2026-04-08,329750,13820,13840,13745,13750,856956,13750,0.0,0.0,1.0
2026-04-09,329750,13835,13880,13815,13855,483903,13855,0.0,0.0,1.0
2026-04-10,329750,13780,13870,13775,13865,320868,13865,0.0,0.0,1.0
2026-04-13,329750,13965,14015,13895,13925,418253,13925,0.0,0.0,1.0
2026-04-14,329750,13830,13885,13810,13865,345308,13865,0.0,0.0,1.0
2026-04-15,329750,13745,13795,13745,13785,419723,13785,0.0,0.0,1.0
2026-04-16,329750,13780,13810,13715,13795,506086,13795,0.0,0.0,1.0
2026-04-17,329750,13845,13865,13810,13850,455340,13850,0.0,0.0,1.0
2026-04-20,329750,13830,13830,13770,13820,278721,13820,0.0,0.0,1.0
2026-04-21,329750,13770,13790,13735,13750,310243,13750,0.0,0.0,1.0
2026-04-22,329750,13840,13850,13785,13815,395677,13815,0.0,0.0,1.0
2026-04-23,329750,13840,13900,13825,13860,445242,13860,0.0,0.0,1.0
2026-04-24,329750,13865,13895,13855,13890,329534,13890,0.0,0.0,1.0
