date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-12,037030,2540.0,2565.0,2465.0,2510.0,400139,2510.0,0.0,0.0,1.0
2025-03-13,037030,2505.0,2530.0,2410.0,2430.0,137921,2430.0,0.0,0.0,1.0
2025-03-14,037030,2410.0,2460.0,2400.0,2440.0,58486,2440.0,0.0,0.0,1.0
2025-03-17,037030,2445.0,2470.0,2415.0,2430.0,97889,2430.0,0.0,0.0,1.0
2025-03-18,037030,2430.0,2460.0,2385.0,2385.0,95153,2385.0,0.0,0.0,1.0
2025-03-19,037030,2380.0,2405.0,2335.0,2395.0,73303,2395.0,0.0,0.0,1.0
2025-03-20,037030,2385.0,2405.0,2365.0,2375.0,39918,2375.0,0.0,0.0,1.0
2025-03-21,037030,2375.0,2390.0,2320.0,2350.0,58629,2350.0,0.0,0.0,1.0
2025-03-24,037030,2350.0,2355.0,2310.0,2345.0,51697,2345.0,0.0,0.0,1.0
2025-03-25,037030,2335.0,2365.0,2275.0,2285.0,49153,2285.0,0.0,0.0,1.0
2025-03-26,037030,2290.0,2335.0,2280.0,2290.0,51444,2290.0,0.0,0.0,1.0
2025-03-27,037030,2300.0,2325.0,2260.0,2275.0,44491,2275.0,0.0,0.0,1.0
2025-03-28,037030,2275.0,2280.0,2185.0,2185.0,85905,2185.0,0.0,0.0,1.0
2025-03-31,037030,2180.0,2180.0,2075.0,2095.0,137791,2095.0,0.0,0.0,1.0
2025-04-01,037030,2110.0,2160.0,2085.0,2150.0,122858,2150.0,0.0,0.0,1.0
2025-04-02,037030,2145.0,2170.0,2110.0,2140.0,49102,2140.0,0.0,0.0,1.0
2025-04-03,037030,2100.0,2125.0,2055.0,2105.0,58811,2105.0,0.0,0.0,1.0
2025-04-04,037030,2080.0,2130.0,2055.0,2130.0,77211,2130.0,0.0,0.0,1.0
2025-04-07,037030,2110.0,2110.0,1997.0,1998.0,126926,1998.0,0.0,0.0,1.0
2025-04-08,037030,2010.0,2065.0,2000.0,2005.0,58170,2005.0,0.0,0.0,1.0
2025-04-09,037030,2000.0,2025.0,1927.0,1941.0,79030,1941.0,0.0,0.0,1.0
2025-04-10,037030,1986.0,2075.0,1984.0,2055.0,61262,2055.0,0.0,0.0,1.0
2025-04-11,037030,2055.0,2110.0,2030.0,2085.0,32237,2085.0,0.0,0.0,1.0
2025-04-14,037030,2145.0,2220.0,2135.0,2180.0,128292,2180.0,0.0,0.0,1.0
2025-04-15,037030,2185.0,2190.0,2130.0,2165.0,67273,2165.0,0.0,0.0,1.0
2025-04-16,037030,2185.0,2200.0,2130.0,2130.0,49886,2130.0,0.0,0.0,1.0
2025-04-17,037030,2130.0,2155.0,2130.0,2145.0,27605,2145.0,0.0,0.0,1.0
2025-04-18,037030,2145.0,2165.0,2120.0,2160.0,51519,2160.0,0.0,0.0,1.0
2025-04-21,037030,2155.0,2170.0,2125.0,2140.0,42279,2140.0,0.0,0.0,1.0
2025-04-22,037030,2140.0,2160.0,2130.0,2135.0,65001,2135.0,0.0,0.0,1.0
2025-04-23,037030,2150.0,2190.0,2150.0,2170.0,60944,2170.0,0.0,0.0,1.0
2025-04-24,037030,2190.0,2210.0,2170.0,2185.0,59434,2185.0,0.0,0.0,1.0
2025-04-25,037030,2195.0,2205.0,2180.0,2190.0,49825,2190.0,0.0,0.0,1.0
2025-04-28,037030,2200.0,2205.0,2155.0,2165.0,72639,2165.0,0.0,0.0,1.0
2025-04-29,037030,2170.0,2280.0,2170.0,2215.0,99500,2215.0,0.0,0.0,1.0
2025-04-30,037030,2220.0,2220.0,2150.0,2180.0,57394,2180.0,0.0,0.0,1.0
2025-05-02,037030,2180.0,2230.0,2145.0,2145.0,92645,2145.0,0.0,0.0,1.0
2025-05-07,037030,2145.0,2175.0,2135.0,2145.0,44228,2145.0,0.0,0.0,1.0
2025-05-08,037030,2135.0,2200.0,2135.0,2170.0,56237,2170.0,0.0,0.0,1.0
2025-05-09,037030,2180.0,2195.0,2170.0,2185.0,45414,2185.0,0.0,0.0,1.0
2025-05-12,037030,2185.0,2230.0,2185.0,2225.0,41974,2225.0,0.0,0.0,1.0
2025-05-13,037030,2230.0,2255.0,2215.0,2230.0,54024,2230.0,0.0,0.0,1.0
2025-05-14,037030,2235.0,2285.0,2225.0,2280.0,91657,2280.0,0.0,0.0,1.0
2025-05-15,037030,2285.0,2360.0,2260.0,2340.0,136307,2340.0,0.0,0.0,1.0
2025-05-16,037030,2330.0,2330.0,2245.0,2270.0,214151,2270.0,0.0,0.0,1.0
2025-05-19,037030,2250.0,2295.0,2230.0,2265.0,79312,2265.0,0.0,0.0,1.0
2025-05-20,037030,2265.0,2295.0,2235.0,2245.0,54828,2245.0,0.0,0.0,1.0
2025-05-21,037030,2250.0,2320.0,2250.0,2285.0,67507,2285.0,0.0,0.0,1.0
2025-05-22,037030,2285.0,2310.0,2260.0,2300.0,59455,2300.0,0.0,0.0,1.0
2025-05-23,037030,2300.0,2380.0,2290.0,2365.0,119440,2365.0,0.0,0.0,1.0
2025-05-26,037030,2365.0,2365.0,2310.0,2340.0,68763,2340.0,0.0,0.0,1.0
2025-05-27,037030,2340.0,2340.0,2300.0,2335.0,45154,2335.0,0.0,0.0,1.0
2025-05-28,037030,2445.0,2880.0,2395.0,2685.0,14177615,2685.0,0.0,0.0,1.0
2025-05-29,037030,2665.0,2685.0,2545.0,2635.0,1686254,2635.0,0.0,0.0,1.0
2025-05-30,037030,2630.0,2755.0,2575.0,2605.0,1739062,2605.0,0.0,0.0,1.0
2025-06-02,037030,2655.0,2700.0,2580.0,2655.0,783454,2655.0,0.0,0.0,1.0
2025-06-04,037030,2820.0,2900.0,2665.0,2665.0,2224702,2665.0,0.0,0.0,1.0
2025-06-05,037030,2685.0,2715.0,2615.0,2655.0,411743,2655.0,0.0,0.0,1.0
2025-06-09,037030,2650.0,2670.0,2615.0,2630.0,327945,2630.0,0.0,0.0,1.0
2025-06-10,037030,2635.0,2730.0,2600.0,2610.0,231775,2610.0,0.0,0.0,1.0
2025-06-11,037030,2610.0,2705.0,2610.0,2690.0,283934,2690.0,0.0,0.0,1.0
2025-06-12,037030,2685.0,2705.0,2635.0,2685.0,213296,2685.0,0.0,0.0,1.0
2025-06-13,037030,2680.0,2680.0,2570.0,2580.0,358984,2580.0,0.0,0.0,1.0
2025-06-16,037030,2580.0,2660.0,2540.0,2635.0,190348,2635.0,0.0,0.0,1.0
2025-06-17,037030,2650.0,2695.0,2620.0,2685.0,213870,2685.0,0.0,0.0,1.0
2025-06-18,037030,2685.0,2715.0,2660.0,2705.0,152109,2705.0,0.0,0.0,1.0
2025-06-19,037030,2705.0,2730.0,2675.0,2680.0,199511,2680.0,0.0,0.0,1.0
2025-06-20,037030,2685.0,2780.0,2630.0,2745.0,346478,2745.0,0.0,0.0,1.0
2025-06-23,037030,2770.0,2770.0,2670.0,2745.0,247404,2745.0,0.0,0.0,1.0
2025-06-24,037030,2745.0,2780.0,2715.0,2755.0,275162,2755.0,0.0,0.0,1.0
2025-06-25,037030,2755.0,2770.0,2705.0,2745.0,166366,2745.0,0.0,0.0,1.0
2025-06-26,037030,2745.0,2815.0,2690.0,2795.0,186639,2795.0,0.0,0.0,1.0
2025-06-27,037030,2820.0,2820.0,2735.0,2755.0,177938,2755.0,0.0,0.0,1.0
2025-06-30,037030,2755.0,2780.0,2685.0,2700.0,160618,2700.0,0.0,0.0,1.0
2025-07-01,037030,2700.0,2815.0,2700.0,2795.0,368176,2795.0,0.0,0.0,1.0
2025-07-02,037030,2795.0,2825.0,2725.0,2780.0,267411,2780.0,0.0,0.0,1.0
2025-07-03,037030,2780.0,2810.0,2750.0,2790.0,112054,2790.0,0.0,0.0,1.0
2025-07-04,037030,2790.0,2800.0,2710.0,2740.0,176810,2740.0,0.0,0.0,1.0
2025-07-07,037030,2740.0,2780.0,2705.0,2760.0,155299,2760.0,0.0,0.0,1.0
2025-07-08,037030,2730.0,2855.0,2720.0,2805.0,319701,2805.0,0.0,0.0,1.0
2025-07-09,037030,2805.0,2835.0,2785.0,2830.0,92771,2830.0,0.0,0.0,1.0
2025-07-10,037030,2850.0,2850.0,2785.0,2835.0,164294,2835.0,0.0,0.0,1.0
2025-07-11,037030,2835.0,2855.0,2815.0,2835.0,89739,2835.0,0.0,0.0,1.0
2025-07-14,037030,2835.0,2845.0,2800.0,2845.0,120129,2845.0,0.0,0.0,1.0
2025-07-15,037030,2815.0,2815.0,2610.0,2710.0,1066334,2710.0,0.0,0.0,1.0
2025-07-16,037030,2735.0,2735.0,2660.0,2710.0,113060,2710.0,0.0,0.0,1.0
2025-07-17,037030,2710.0,2715.0,2665.0,2700.0,126273,2700.0,0.0,0.0,1.0
2025-07-18,037030,2700.0,2700.0,2660.0,2685.0,75886,2685.0,0.0,0.0,1.0
2025-07-21,037030,2695.0,2740.0,2695.0,2700.0,111250,2700.0,0.0,0.0,1.0
2025-07-22,037030,2675.0,2725.0,2665.0,2690.0,137944,2690.0,0.0,0.0,1.0
2025-07-23,037030,2690.0,2690.0,2630.0,2685.0,88443,2685.0,0.0,0.0,1.0
2025-07-24,037030,2670.0,2700.0,2635.0,2650.0,61074,2650.0,0.0,0.0,1.0
2025-07-25,037030,2640.0,2675.0,2620.0,2650.0,42181,2650.0,0.0,0.0,1.0
2025-07-28,037030,2650.0,2650.0,2590.0,2600.0,75595,2600.0,0.0,0.0,1.0
2025-07-29,037030,2580.0,2615.0,2535.0,2600.0,186213,2600.0,0.0,0.0,1.0
2025-07-30,037030,2600.0,2630.0,2575.0,2600.0,40738,2600.0,0.0,0.0,1.0
2025-07-31,037030,2595.0,2620.0,2565.0,2595.0,56007,2595.0,0.0,0.0,1.0
2025-08-01,037030,2650.0,2795.0,2560.0,2600.0,1203877,2600.0,0.0,0.0,1.0
2025-08-04,037030,2630.0,2690.0,2505.0,2660.0,134816,2660.0,0.0,0.0,1.0
2025-08-05,037030,2665.0,2780.0,2665.0,2740.0,353576,2740.0,0.0,0.0,1.0
2025-08-06,037030,2735.0,2750.0,2690.0,2740.0,93196,2740.0,0.0,0.0,1.0
2025-08-07,037030,2735.0,2750.0,2705.0,2725.0,75824,2725.0,0.0,0.0,1.0
2025-08-08,037030,2725.0,2765.0,2710.0,2740.0,127187,2740.0,0.0,0.0,1.0
2025-08-11,037030,2740.0,2765.0,2675.0,2765.0,120938,2765.0,0.0,0.0,1.0
2025-08-12,037030,2745.0,2825.0,2740.0,2820.0,286226,2820.0,0.0,0.0,1.0
2025-08-13,037030,2820.0,2825.0,2765.0,2805.0,111515,2805.0,0.0,0.0,1.0
2025-08-14,037030,2805.0,2835.0,2740.0,2765.0,281584,2765.0,0.0,0.0,1.0
2025-08-18,037030,2895.0,2950.0,2835.0,2855.0,1409689,2855.0,0.0,0.0,1.0
2025-08-19,037030,2840.0,2875.0,2795.0,2840.0,266152,2840.0,0.0,0.0,1.0
2025-08-20,037030,2795.0,2810.0,2740.0,2795.0,217091,2795.0,0.0,0.0,1.0
2025-08-21,037030,2810.0,2955.0,2800.0,2870.0,546339,2870.0,0.0,0.0,1.0
2025-08-22,037030,2870.0,2945.0,2850.0,2885.0,266505,2885.0,0.0,0.0,1.0
2025-08-25,037030,2900.0,2935.0,2870.0,2915.0,121925,2915.0,0.0,0.0,1.0
2025-08-26,037030,2915.0,2975.0,2885.0,2925.0,147161,2925.0,0.0,0.0,1.0
2025-08-27,037030,2925.0,2930.0,2840.0,2840.0,155964,2840.0,0.0,0.0,1.0
2025-08-28,037030,2830.0,3040.0,2825.0,2930.0,592672,2930.0,0.0,0.0,1.0
2025-08-29,037030,2930.0,2950.0,2870.0,2915.0,128823,2915.0,0.0,0.0,1.0
2025-09-01,037030,2900.0,2900.0,2830.0,2830.0,133316,2830.0,0.0,0.0,1.0
2025-09-02,037030,2855.0,2895.0,2820.0,2890.0,95922,2890.0,0.0,0.0,1.0
2025-09-03,037030,2885.0,3075.0,2855.0,3070.0,527571,3070.0,0.0,0.0,1.0
2025-09-04,037030,3080.0,3100.0,2990.0,3055.0,334234,3055.0,0.0,0.0,1.0
2025-09-05,037030,3055.0,3065.0,3010.0,3055.0,116802,3055.0,0.0,0.0,1.0
2025-09-08,037030,3050.0,3105.0,3010.0,3100.0,200317,3100.0,0.0,0.0,1.0
2025-09-09,037030,3135.0,3295.0,3085.0,3250.0,826908,3250.0,0.0,0.0,1.0
2025-09-10,037030,3265.0,3265.0,3150.0,3250.0,223248,3250.0,0.0,0.0,1.0
2025-09-11,037030,3210.0,3250.0,3180.0,3245.0,258599,3245.0,0.0,0.0,1.0
2025-09-12,037030,3210.0,3290.0,3175.0,3240.0,145642,3240.0,0.0,0.0,1.0
2025-09-15,037030,3260.0,3270.0,3070.0,3070.0,589892,3070.0,0.0,0.0,1.0
2025-09-16,037030,3135.0,3220.0,3090.0,3190.0,402912,3190.0,0.0,0.0,1.0
2025-09-17,037030,3180.0,3190.0,3125.0,3135.0,146830,3135.0,0.0,0.0,1.0
2025-09-18,037030,3160.0,3615.0,3160.0,3450.0,2718572,3450.0,0.0,0.0,1.0
2025-09-19,037030,3455.0,3455.0,3365.0,3375.0,316953,3375.0,0.0,0.0,1.0
2025-09-22,037030,3375.0,3400.0,3325.0,3350.0,242505,3350.0,0.0,0.0,1.0
2025-09-23,037030,3350.0,3410.0,3300.0,3350.0,256471,3350.0,0.0,0.0,1.0
2025-09-24,037030,3330.0,3335.0,3260.0,3300.0,237156,3300.0,0.0,0.0,1.0
2025-09-25,037030,3300.0,3320.0,3240.0,3275.0,183065,3275.0,0.0,0.0,1.0
2025-09-26,037030,3310.0,3310.0,3075.0,3170.0,357124,3170.0,0.0,0.0,1.0
2025-09-29,037030,3230.0,3380.0,3185.0,3185.0,296095,3185.0,0.0,0.0,1.0
2025-09-30,037030,3185.0,3265.0,3070.0,3070.0,157409,3070.0,0.0,0.0,1.0
2025-10-01,037030,3070.0,3130.0,3010.0,3070.0,89258,3070.0,0.0,0.0,1.0
2025-10-02,037030,3070.0,3115.0,3070.0,3075.0,99927,3075.0,0.0,0.0,1.0
2025-10-10,037030,3075.0,3095.0,2960.0,3070.0,213781,3070.0,0.0,0.0,1.0
2025-10-13,037030,3010.0,3040.0,2960.0,3025.0,107643,3025.0,0.0,0.0,1.0
2025-10-14,037030,3040.0,3090.0,2950.0,2970.0,186570,2970.0,0.0,0.0,1.0
2025-10-15,037030,2980.0,3095.0,2980.0,3090.0,108051,3090.0,0.0,0.0,1.0
2025-10-16,037030,3090.0,3120.0,3025.0,3050.0,108759,3050.0,0.0,0.0,1.0
2025-10-17,037030,3030.0,3035.0,2900.0,2910.0,254990,2910.0,0.0,0.0,1.0
2025-10-20,037030,2910.0,2995.0,2910.0,2975.0,71289,2975.0,0.0,0.0,1.0
2025-10-21,037030,2970.0,3160.0,2945.0,2975.0,210343,2975.0,0.0,0.0,1.0
2025-10-22,037030,2975.0,3000.0,2800.0,2975.0,190152,2975.0,0.0,0.0,1.0
2025-10-23,037030,2955.0,2980.0,2900.0,2900.0,105022,2900.0,0.0,0.0,1.0
2025-10-24,037030,2925.0,2960.0,2865.0,2920.0,144856,2920.0,0.0,0.0,1.0
2025-10-27,037030,2945.0,2980.0,2915.0,2930.0,132471,2930.0,0.0,0.0,1.0
2025-10-28,037030,2920.0,2935.0,2865.0,2875.0,109136,2875.0,0.0,0.0,1.0
2025-10-29,037030,2890.0,2890.0,2795.0,2845.0,160413,2845.0,0.0,0.0,1.0
2025-10-30,037030,2850.0,2855.0,2730.0,2750.0,136829,2750.0,0.0,0.0,1.0
2025-10-31,037030,2740.0,2770.0,2720.0,2740.0,93380,2740.0,0.0,0.0,1.0
2025-11-03,037030,2740.0,2795.0,2725.0,2735.0,94558,2735.0,0.0,0.0,1.0
2025-11-04,037030,2735.0,2765.0,2685.0,2710.0,128276,2710.0,0.0,0.0,1.0
2025-11-05,037030,2705.0,2705.0,2540.0,2685.0,319513,2685.0,0.0,0.0,1.0
2025-11-06,037030,2695.0,2735.0,2620.0,2670.0,150298,2670.0,0.0,0.0,1.0
2025-11-07,037030,2660.0,2660.0,2555.0,2660.0,107284,2660.0,0.0,0.0,1.0
2025-11-10,037030,2640.0,2685.0,2605.0,2675.0,100538,2675.0,0.0,0.0,1.0
2025-11-11,037030,2690.0,2715.0,2620.0,2660.0,111161,2660.0,0.0,0.0,1.0
2025-11-12,037030,2670.0,2690.0,2645.0,2685.0,110409,2685.0,0.0,0.0,1.0
2025-11-13,037030,2695.0,2700.0,2630.0,2695.0,116242,2695.0,0.0,0.0,1.0
2025-11-14,037030,2670.0,2700.0,2625.0,2630.0,113481,2630.0,0.0,0.0,1.0
2025-11-17,037030,2670.0,2735.0,2630.0,2705.0,260599,2705.0,0.0,0.0,1.0
2025-11-18,037030,2690.0,2690.0,2505.0,2520.0,343296,2520.0,0.0,0.0,1.0
2025-11-19,037030,2510.0,2535.0,2420.0,2480.0,365005,2480.0,0.0,0.0,1.0
2025-11-20,037030,2500.0,2615.0,2500.0,2570.0,157677,2570.0,0.0,0.0,1.0
2025-11-21,037030,2500.0,2535.0,2465.0,2505.0,148152,2505.0,0.0,0.0,1.0
2025-11-24,037030,2505.0,2545.0,2475.0,2515.0,115491,2515.0,0.0,0.0,1.0
2025-11-25,037030,2515.0,2590.0,2510.0,2550.0,108960,2550.0,0.0,0.0,1.0
2025-11-26,037030,2565.0,2630.0,2550.0,2615.0,89393,2615.0,0.0,0.0,1.0
2025-11-27,037030,2615.0,2645.0,2602.0,2615.0,69822,2615.0,0.0,0.0,1.0
2025-11-28,037030,2615.0,2650.0,2605.0,2635.0,91590,2635.0,0.0,0.0,1.0
2025-12-01,037030,2635.0,2660.0,2595.0,2630.0,128653,2630.0,0.0,0.0,1.0
2025-12-02,037030,2640.0,2640.0,2550.0,2605.0,93894,2605.0,0.0,0.0,1.0
2025-12-03,037030,2610.0,2650.0,2580.0,2640.0,120491,2640.0,0.0,0.0,1.0
2025-12-04,037030,2640.0,2640.0,2580.0,2610.0,85361,2610.0,0.0,0.0,1.0
2025-12-05,037030,2610.0,2640.0,2595.0,2620.0,50099,2620.0,0.0,0.0,1.0
2025-12-08,037030,2635.0,2700.0,2605.0,2700.0,147247,2700.0,0.0,0.0,1.0
2025-12-09,037030,2700.0,2705.0,2645.0,2675.0,89675,2675.0,0.0,0.0,1.0
2025-12-10,037030,2690.0,2715.0,2665.0,2700.0,108984,2700.0,0.0,0.0,1.0
2025-12-11,037030,2710.0,2805.0,2710.0,2725.0,240391,2725.0,0.0,0.0,1.0
2025-12-12,037030,2740.0,2785.0,2715.0,2785.0,109884,2785.0,0.0,0.0,1.0
2025-12-15,037030,2745.0,2775.0,2720.0,2730.0,95240,2730.0,0.0,0.0,1.0
2025-12-16,037030,2730.0,2730.0,2640.0,2660.0,146950,2660.0,0.0,0.0,1.0
2025-12-17,037030,2700.0,2700.0,2650.0,2680.0,110101,2680.0,0.0,0.0,1.0
2025-12-18,037030,2650.0,2680.0,2625.0,2650.0,46258,2650.0,0.0,0.0,1.0
2025-12-19,037030,2655.0,2700.0,2640.0,2695.0,108571,2695.0,0.0,0.0,1.0
2025-12-22,037030,2700.0,2725.0,2645.0,2685.0,94823,2685.0,0.0,0.0,1.0
2025-12-23,037030,2685.0,2690.0,2600.0,2600.0,133414,2600.0,0.0,0.0,1.0
2025-12-24,037030,2610.0,2645.0,2580.0,2630.0,68649,2630.0,0.0,0.0,1.0
2025-12-26,037030,2630.0,2675.0,2620.0,2655.0,122750,2655.0,0.0,0.0,1.0
2025-12-29,037030,2655.0,2720.0,2655.0,2690.0,103417,2690.0,0.0,0.0,1.0
2025-12-30,037030,2660.0,2695.0,2655.0,2685.0,64500,2685.0,0.0,0.0,1.0
2026-01-02,037030,2660.0,2730.0,2660.0,2720.0,125122,2720.0,0.0,0.0,1.0
2026-01-05,037030,2735.0,2785.0,2725.0,2775.0,198989,2775.0,0.0,0.0,1.0
2026-01-06,037030,2775.0,2780.0,2705.0,2765.0,135295,2765.0,0.0,0.0,1.0
2026-01-07,037030,2765.0,2810.0,2685.0,2730.0,130205,2730.0,0.0,0.0,1.0
2026-01-08,037030,2730.0,2730.0,2610.0,2625.0,181558,2625.0,0.0,0.0,1.0
2026-01-09,037030,2625.0,2665.0,2595.0,2630.0,114461,2630.0,0.0,0.0,1.0
2026-01-12,037030,2650.0,2670.0,2610.0,2615.0,116653,2615.0,0.0,0.0,1.0
2026-01-13,037030,2630.0,2680.0,2620.0,2650.0,148320,2650.0,0.0,0.0,1.0
2026-01-14,037030,2655.0,2690.0,2640.0,2670.0,101567,2670.0,0.0,0.0,1.0
2026-01-15,037030,2670.0,2670.0,2625.0,2665.0,142121,2665.0,0.0,0.0,1.0
2026-01-16,037030,2665.0,2690.0,2615.0,2630.0,122775,2630.0,0.0,0.0,1.0
2026-01-19,037030,2630.0,2765.0,2615.0,2755.0,337327,2755.0,0.0,0.0,1.0
2026-01-20,037030,2765.0,2815.0,2705.0,2750.0,231453,2750.0,0.0,0.0,1.0
2026-01-21,037030,2705.0,2755.0,2680.0,2750.0,187211,2750.0,0.0,0.0,1.0
2026-01-22,037030,2760.0,2885.0,2740.0,2800.0,718050,2800.0,0.0,0.0,1.0
2026-01-23,037030,2850.0,2855.0,2780.0,2825.0,337480,2825.0,0.0,0.0,1.0
2026-01-26,037030,2855.0,2880.0,2805.0,2820.0,504671,2820.0,0.0,0.0,1.0
2026-01-27,037030,2815.0,2835.0,2770.0,2790.0,241952,2790.0,0.0,0.0,1.0
2026-01-28,037030,2815.0,2880.0,2795.0,2870.0,399943,2870.0,0.0,0.0,1.0
2026-01-29,037030,2910.0,3015.0,2840.0,3005.0,760968,3005.0,0.0,0.0,1.0
2026-01-30,037030,3000.0,3000.0,2880.0,2895.0,427827,2895.0,0.0,0.0,1.0
2026-02-02,037030,2855.0,3230.0,2840.0,3020.0,1355543,3020.0,0.0,0.0,1.0
2026-02-03,037030,3095.0,3100.0,2975.0,3090.0,457745,3090.0,0.0,0.0,1.0
2026-02-04,037030,3040.0,3095.0,3025.0,3075.0,317238,3075.0,0.0,0.0,1.0
2026-02-05,037030,3070.0,3090.0,2970.0,2980.0,437166,2980.0,0.0,0.0,1.0
