date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,481850,1582,1591,1555,1583,90580,1583,0.0,0.0,1.0
2025-03-11,481850,1556,1579,1545,1558,69745,1558,0.0,0.0,1.0
2025-03-12,481850,1558,1569,1535,1550,73702,1550,0.0,0.0,1.0
2025-03-13,481850,1569,1569,1534,1538,57049,1538,0.0,0.0,1.0
2025-03-14,481850,1535,1560,1535,1559,53509,1559,0.0,0.0,1.0
2025-03-17,481850,1559,1572,1542,1555,73148,1555,0.0,0.0,1.0
2025-03-18,481850,1559,1560,1550,1557,85947,1557,0.0,0.0,1.0
2025-03-19,481850,1571,1571,1535,1552,60468,1552,0.0,0.0,1.0
2025-03-20,481850,1553,1570,1543,1548,22494,1548,0.0,0.0,1.0
2025-03-21,481850,1548,1549,1533,1538,89379,1538,0.0,0.0,1.0
2025-03-24,481850,1539,1556,1538,1556,68877,1556,0.0,0.0,1.0
2025-03-25,481850,1556,1564,1545,1547,28016,1547,0.0,0.0,1.0
2025-03-26,481850,1562,1565,1548,1554,45393,1554,0.0,0.0,1.0
2025-03-27,481850,1554,1563,1544,1555,49789,1555,0.0,0.0,1.0
2025-03-28,481850,1556,1565,1536,1559,49293,1559,0.0,0.0,1.0
2025-03-31,481850,1559,1560,1535,1536,46241,1536,0.0,0.0,1.0
2025-04-01,481850,1568,1570,1548,1558,86903,1558,0.0,0.0,1.0
2025-04-02,481850,1571,1571,1553,1560,32368,1560,0.0,0.0,1.0
2025-04-03,481850,1560,1561,1548,1556,37417,1556,0.0,0.0,1.0
2025-04-04,481850,1572,1572,1528,1549,48764,1549,0.0,0.0,1.0
2025-04-07,481850,1547,1547,1409,1515,84759,1515,0.0,0.0,1.0
2025-04-08,481850,1515,1529,1510,1525,29762,1525,0.0,0.0,1.0
2025-04-09,481850,1425,1500,1421,1455,104938,1455,0.0,0.0,1.0
2025-04-10,481850,1470,1495,1420,1490,40855,1490,0.0,0.0,1.0
2025-04-11,481850,1490,1505,1472,1500,17491,1500,0.0,0.0,1.0
2025-04-14,481850,1481,1520,1461,1520,29585,1520,0.0,0.0,1.0
2025-04-15,481850,1521,1547,1509,1539,33293,1539,0.0,0.0,1.0
2025-04-16,481850,1546,1546,1525,1535,17760,1535,0.0,0.0,1.0
2025-04-17,481850,1547,1566,1533,1562,125844,1562,0.0,0.0,1.0
2025-04-18,481850,1566,1571,1530,1567,65391,1567,0.0,0.0,1.0
2025-04-21,481850,1572,1575,1560,1571,42463,1571,0.0,0.0,1.0
2025-04-22,481850,1569,1580,1564,1573,38556,1573,0.0,0.0,1.0
2025-04-23,481850,1579,1588,1576,1584,87693,1584,0.0,0.0,1.0
2025-04-24,481850,1584,1588,1575,1577,58551,1577,0.0,0.0,1.0
2025-04-25,481850,1589,1589,1566,1569,16974,1569,0.0,0.0,1.0
2025-04-28,481850,1569,1582,1555,1559,43872,1559,0.0,0.0,1.0
2025-04-29,481850,1577,1577,1559,1568,34741,1568,0.0,0.0,1.0
2025-04-30,481850,1577,1588,1550,1575,53033,1575,0.0,0.0,1.0
2025-05-02,481850,1577,1625,1571,1621,108980,1621,0.0,0.0,1.0
2025-05-07,481850,1623,1644,1615,1632,114622,1632,0.0,0.0,1.0
2025-05-08,481850,1644,1644,1625,1634,83313,1634,0.0,0.0,1.0
2025-05-09,481850,1635,1644,1609,1611,59875,1611,0.0,0.0,1.0
2025-05-12,481850,1625,1625,1603,1613,30653,1613,0.0,0.0,1.0
2025-05-13,481850,1628,1628,1595,1596,71715,1596,0.0,0.0,1.0
2025-05-14,481850,1600,1600,1580,1585,67132,1585,0.0,0.0,1.0
2025-05-15,481850,1586,1603,1535,1559,113136,1559,0.0,0.0,1.0
2025-05-16,481850,1534,1572,1534,1553,76540,1553,0.0,0.0,1.0
2025-05-19,481850,1570,1570,1548,1552,77671,1552,0.0,0.0,1.0
2025-05-20,481850,1563,1569,1553,1555,32406,1555,0.0,0.0,1.0
2025-05-21,481850,1569,1587,1558,1570,86060,1570,0.0,0.0,1.0
2025-05-22,481850,1584,1584,1544,1556,112675,1556,0.0,0.0,1.0
2025-05-23,481850,1556,1576,1520,1554,132289,1554,0.0,0.0,1.0
2025-05-26,481850,1554,1559,1528,1535,92495,1535,0.0,0.0,1.0
2025-05-27,481850,1543,1543,1520,1531,37249,1531,0.0,0.0,1.0
2025-05-28,481850,1544,1544,1481,1494,149581,1494,0.0,0.0,1.0
2025-05-29,481850,1494,1514,1482,1505,59695,1505,0.0,0.0,1.0
2025-05-30,481850,1513,1550,1497,1542,91902,1542,0.0,0.0,1.0
2025-06-02,481850,1542,1557,1535,1550,24162,1550,0.0,0.0,1.0
2025-06-04,481850,1550,1558,1530,1545,87541,1545,0.0,0.0,1.0
2025-06-05,481850,1559,1560,1543,1557,75161,1557,0.0,0.0,1.0
2025-06-09,481850,1557,1585,1556,1580,98429,1580,0.0,0.0,1.0
2025-06-10,481850,1580,1585,1560,1575,66179,1575,0.0,0.0,1.0
2025-06-11,481850,1575,1583,1555,1556,57963,1556,0.0,0.0,1.0
2025-06-12,481850,1556,1569,1540,1553,64158,1553,0.0,0.0,1.0
2025-06-13,481850,1566,1566,1530,1539,78766,1539,0.0,0.0,1.0
2025-06-16,481850,1539,1545,1530,1539,37099,1539,0.0,0.0,1.0
2025-06-17,481850,1548,1555,1530,1536,56980,1536,0.0,0.0,1.0
2025-06-18,481850,1553,1558,1537,1551,56972,1551,0.0,0.0,1.0
2025-06-19,481850,1551,1555,1526,1530,80887,1530,0.0,0.0,1.0
2025-06-20,481850,1530,1547,1511,1515,105651,1515,0.0,0.0,1.0
2025-06-23,481850,1515,1515,1485,1492,183451,1492,0.0,0.0,1.0
2025-06-24,481850,1519,1519,1485,1492,232648,1492,0.0,0.0,1.0
2025-06-25,481850,1492,1496,1483,1490,126918,1490,0.0,0.0,1.0
2025-06-26,481850,1509,1509,1477,1483,109828,1483,0.0,0.0,1.0
2025-06-27,481850,1471,1482,1464,1464,149019,1464,0.0,0.0,1.0
2025-06-30,481850,1450,1463,1450,1460,115579,1460,0.0,0.0,1.0
2025-07-01,481850,1491,1491,1450,1473,87692,1473,0.0,0.0,1.0
2025-07-02,481850,1477,1478,1460,1475,118869,1475,0.0,0.0,1.0
2025-07-03,481850,1475,1486,1454,1465,179242,1465,0.0,0.0,1.0
2025-07-04,481850,1465,1465,1450,1459,237194,1459,0.0,0.0,1.0
2025-07-07,481850,1459,1462,1448,1449,114282,1449,0.0,0.0,1.0
2025-07-08,481850,1465,1465,1442,1450,202768,1450,0.0,0.0,1.0
2025-07-09,481850,1463,1463,1445,1450,117148,1450,0.0,0.0,1.0
2025-07-10,481850,1443,1459,1443,1454,218223,1454,0.0,0.0,1.0
2025-07-11,481850,1456,1484,1453,1480,226706,1480,0.0,0.0,1.0
2025-07-14,481850,1484,1496,1475,1490,106395,1490,0.0,0.0,1.0
2025-07-15,481850,1495,1495,1470,1490,144659,1490,0.0,0.0,1.0
2025-07-16,481850,1490,1493,1480,1486,80603,1486,0.0,0.0,1.0
2025-07-17,481850,1494,1494,1477,1486,165346,1486,0.0,0.0,1.0
2025-07-18,481850,1493,1493,1482,1489,28936,1489,0.0,0.0,1.0
2025-07-21,481850,1495,1501,1485,1500,113926,1500,0.0,0.0,1.0
2025-07-22,481850,1500,1504,1484,1500,92202,1500,0.0,0.0,1.0
2025-07-23,481850,1500,1501,1486,1496,61859,1496,0.0,0.0,1.0
2025-07-24,481850,1500,1500,1486,1492,66220,1492,0.0,0.0,1.0
2025-07-25,481850,1498,1498,1481,1487,47413,1487,0.0,0.0,1.0
2025-07-28,481850,1487,1487,1470,1479,75428,1479,0.0,0.0,1.0
2025-07-29,481850,1479,1481,1470,1471,53601,1471,0.0,0.0,1.0
2025-07-30,481850,1490,1490,1459,1470,161868,1470,0.0,0.0,1.0
2025-07-31,481850,1468,1485,1461,1470,58913,1470,0.0,0.0,1.0
2025-08-01,481850,1479,1479,1458,1465,83568,1465,0.0,0.0,1.0
2025-08-04,481850,1483,1483,1460,1481,48271,1481,0.0,0.0,1.0
2025-08-05,481850,1482,1527,1479,1523,216423,1523,0.0,0.0,1.0
2025-08-06,481850,1519,1532,1517,1521,78380,1521,0.0,0.0,1.0
2025-08-07,481850,1530,1541,1520,1531,97883,1531,0.0,0.0,1.0
2025-08-08,481850,1535,1544,1524,1541,100968,1541,0.0,0.0,1.0
2025-08-11,481850,1541,1541,1527,1540,37840,1540,0.0,0.0,1.0
2025-08-12,481850,1544,1544,1528,1534,35050,1534,0.0,0.0,1.0
2025-08-13,481850,1532,1532,1520,1527,55809,1527,0.0,0.0,1.0
2025-08-14,481850,1527,1539,1521,1527,58061,1527,0.0,0.0,1.0
2025-08-18,481850,1532,1532,1510,1513,50940,1513,0.0,0.0,1.0
2025-08-19,481850,1528,1528,1495,1504,80167,1504,0.0,0.0,1.0
2025-08-20,481850,1503,1503,1486,1500,110811,1500,0.0,0.0,1.0
2025-08-21,481850,1500,1503,1489,1498,60332,1498,0.0,0.0,1.0
2025-08-22,481850,1481,1583,1481,1498,90286,1498,0.0,0.0,1.0
2025-08-25,481850,1509,1511,1497,1508,65642,1508,0.0,0.0,1.0
2025-08-26,481850,1522,1522,1504,1510,69497,1510,0.0,0.0,1.0
2025-08-27,481850,1518,1518,1490,1500,265768,1500,0.0,0.0,1.0
2025-08-28,481850,1416,1440,1404,1432,427158,1432,0.0,0.0,1.0
2025-08-29,481850,1435,1435,1410,1418,154833,1418,0.0,0.0,1.0
2025-09-01,481850,1440,1440,1360,1407,108623,1407,0.0,0.0,1.0
2025-09-02,481850,1407,1416,1405,1413,63941,1413,0.0,0.0,1.0
2025-09-03,481850,1417,1417,1406,1411,50720,1411,0.0,0.0,1.0
2025-09-04,481850,1439,1439,1409,1430,77826,1430,0.0,0.0,1.0
2025-09-05,481850,1430,1434,1425,1434,40902,1434,0.0,0.0,1.0
2025-09-08,481850,1438,1443,1430,1440,53826,1440,0.0,0.0,1.0
2025-09-09,481850,1445,1458,1440,1449,119131,1449,0.0,0.0,1.0
2025-09-10,481850,1450,1450,1436,1449,127144,1449,0.0,0.0,1.0
2025-09-11,481850,1450,1450,1436,1444,105398,1444,0.0,0.0,1.0
2025-09-12,481850,1455,1455,1435,1442,227954,1442,0.0,0.0,1.0
2025-09-15,481850,1448,1458,1442,1454,159677,1454,0.0,0.0,1.0
2025-09-16,481850,1454,1454,1445,1452,61193,1452,0.0,0.0,1.0
2025-09-17,481850,1452,1452,1445,1451,88515,1451,0.0,0.0,1.0
2025-09-18,481850,1454,1454,1440,1445,108909,1445,0.0,0.0,1.0
2025-09-19,481850,1451,1451,1440,1446,58610,1446,0.0,0.0,1.0
2025-09-22,481850,1446,1449,1442,1449,55871,1449,0.0,0.0,1.0
2025-09-23,481850,1449,1450,1444,1450,34757,1450,0.0,0.0,1.0
2025-09-24,481850,1450,1453,1425,1437,142039,1437,0.0,0.0,1.0
2025-09-25,481850,1442,1445,1435,1445,28796,1445,0.0,0.0,1.0
2025-09-26,481850,1453,1453,1435,1438,55196,1438,0.0,0.0,1.0
2025-09-29,481850,1438,1448,1429,1433,94786,1433,0.0,0.0,1.0
2025-09-30,481850,1443,1443,1428,1429,36719,1429,0.0,0.0,1.0
2025-10-01,481850,1429,1439,1424,1431,45857,1431,0.0,0.0,1.0
2025-10-02,481850,1440,1440,1426,1436,82242,1436,0.0,0.0,1.0
2025-10-10,481850,1436,1440,1429,1432,69326,1432,0.0,0.0,1.0
2025-10-13,481850,1447,1447,1419,1421,106109,1421,0.0,0.0,1.0
2025-10-14,481850,1431,1431,1410,1413,95333,1413,0.0,0.0,1.0
2025-10-15,481850,1427,1427,1410,1414,56294,1414,0.0,0.0,1.0
2025-10-16,481850,1425,1425,1413,1414,56211,1414,0.0,0.0,1.0
2025-10-17,481850,1410,1414,1400,1401,149719,1401,0.0,0.0,1.0
2025-10-20,481850,1401,1414,1401,1406,87392,1406,0.0,0.0,1.0
2025-10-21,481850,1406,1415,1404,1405,69828,1405,0.0,0.0,1.0
2025-10-22,481850,1414,1420,1395,1404,106100,1404,0.0,0.0,1.0
2025-10-23,481850,1409,1409,1390,1395,138481,1395,0.0,0.0,1.0
2025-10-24,481850,1405,1405,1394,1395,47272,1395,0.0,0.0,1.0
2025-10-27,481850,1397,1397,1378,1385,224342,1385,0.0,0.0,1.0
2025-10-28,481850,1384,1389,1380,1387,75668,1387,0.0,0.0,1.0
2025-10-29,481850,1387,1388,1379,1382,87595,1382,0.0,0.0,1.0
2025-10-30,481850,1382,1383,1378,1381,65454,1381,0.0,0.0,1.0
2025-10-31,481850,1384,1385,1380,1383,67834,1383,0.0,0.0,1.0
2025-11-03,481850,1420,1420,1384,1394,67095,1394,0.0,0.0,1.0
2025-11-04,481850,1400,1418,1385,1391,37502,1391,0.0,0.0,1.0
2025-11-05,481850,1399,1399,1370,1375,172182,1375,0.0,0.0,1.0
2025-11-06,481850,1367,1394,1365,1367,154833,1367,0.0,0.0,1.0
2025-11-07,481850,1370,1379,1366,1369,42224,1369,0.0,0.0,1.0
2025-11-10,481850,1370,1383,1366,1370,47878,1370,0.0,0.0,1.0
2025-11-11,481850,1365,1393,1365,1372,44644,1372,0.0,0.0,1.0
2025-11-12,481850,1373,1391,1373,1387,36704,1387,0.0,0.0,1.0
2025-11-13,481850,1390,1390,1380,1387,33845,1387,0.0,0.0,1.0
2025-11-14,481850,1385,1387,1378,1378,78766,1378,0.0,0.0,1.0
2025-11-17,481850,1378,1389,1361,1373,66153,1373,0.0,0.0,1.0
2025-11-18,481850,1384,1384,1365,1366,47138,1366,0.0,0.0,1.0
2025-11-19,481850,1370,1370,1360,1369,38633,1369,0.0,0.0,1.0
2025-11-20,481850,0,0,0,1369,0,1369,0.0,0.0,1.0
2025-11-21,481850,1350,1350,1275,1307,621092,1307,0.0,0.0,1.0
2025-11-24,481850,1308,1316,1280,1293,215448,1293,0.0,0.0,1.0
2025-11-25,481850,1300,1300,1275,1278,306061,1278,0.0,0.0,1.0
2025-11-26,481850,1278,1295,1273,1294,136012,1294,0.0,0.0,1.0
2025-11-27,481850,1293,1294,1285,1287,81333,1287,0.0,0.0,1.0
2025-11-28,481850,1287,1298,1287,1298,69428,1298,0.0,0.0,1.0
2025-12-01,481850,1298,1310,1293,1302,118895,1302,0.0,0.0,1.0
2025-12-02,481850,1295,1304,1295,1301,33589,1301,0.0,0.0,1.0
2025-12-03,481850,1310,1310,1285,1306,83333,1306,0.0,0.0,1.0
2025-12-04,481850,1307,1307,1296,1299,79035,1299,0.0,0.0,1.0
2025-12-05,481850,1300,1338,1299,1335,168493,1335,0.0,0.0,1.0
2025-12-08,481850,1345,1353,1312,1335,104824,1335,0.0,0.0,1.0
2025-12-09,481850,1335,1335,1318,1321,65517,1321,0.0,0.0,1.0
2025-12-10,481850,1324,1329,1317,1324,64271,1324,0.0,0.0,1.0
2025-12-11,481850,1336,1336,1316,1319,71380,1319,0.0,0.0,1.0
2025-12-12,481850,1318,1318,1308,1308,139357,1308,0.0,0.0,1.0
2025-12-15,481850,1308,1309,1299,1303,47017,1303,0.0,0.0,1.0
2025-12-16,481850,1300,1300,1290,1296,42329,1296,0.0,0.0,1.0
2025-12-17,481850,1304,1304,1275,1290,72960,1290,0.0,0.0,1.0
2025-12-18,481850,1290,1291,1284,1285,41523,1285,0.0,0.0,1.0
2025-12-19,481850,1289,1302,1288,1296,52271,1296,0.0,0.0,1.0
2025-12-22,481850,1296,1300,1290,1294,51556,1294,0.0,0.0,1.0
2025-12-23,481850,1295,1307,1277,1288,146603,1288,0.0,0.0,1.0
2025-12-24,481850,1288,1288,1280,1280,60197,1280,0.0,0.0,1.0
2025-12-26,481850,1283,1301,1283,1289,71425,1289,0.0,0.0,1.0
2025-12-29,481850,1300,1300,1285,1293,28271,1293,0.0,0.0,1.0
2025-12-30,481850,1293,1298,1281,1286,56650,1286,0.0,0.0,1.0
2026-01-02,481850,1286,1300,1286,1298,74227,1298,0.0,0.0,1.0
2026-01-05,481850,1298,1300,1290,1297,83145,1297,0.0,0.0,1.0
2026-01-06,481850,1300,1306,1297,1303,127778,1303,0.0,0.0,1.0
2026-01-07,481850,1304,1310,1301,1302,38500,1302,0.0,0.0,1.0
2026-01-08,481850,1305,1310,1293,1294,57185,1294,0.0,0.0,1.0
2026-01-09,481850,1294,1298,1288,1290,83836,1290,0.0,0.0,1.0
2026-01-12,481850,1290,1300,1287,1290,46876,1290,0.0,0.0,1.0
2026-01-13,481850,1288,1290,1277,1286,118401,1286,0.0,0.0,1.0
2026-01-14,481850,1286,1293,1278,1282,91028,1282,0.0,0.0,1.0
2026-01-15,481850,1288,1288,1280,1284,71195,1284,0.0,0.0,1.0
2026-01-16,481850,1284,1290,1280,1286,61383,1286,0.0,0.0,1.0
2026-01-19,481850,1296,1296,1283,1288,61263,1288,0.0,0.0,1.0
2026-01-20,481850,1291,1293,1286,1292,36185,1292,0.0,0.0,1.0
2026-01-21,481850,1292,1292,1280,1282,132792,1282,0.0,0.0,1.0
2026-01-22,481850,1290,1290,1277,1286,112706,1286,0.0,0.0,1.0
2026-01-23,481850,1284,1288,1280,1288,75977,1288,0.0,0.0,1.0
2026-01-26,481850,1288,1293,1283,1288,86113,1288,0.0,0.0,1.0
2026-01-27,481850,1288,1299,1280,1285,121285,1285,0.0,0.0,1.0
2026-01-28,481850,1290,1290,1275,1280,186948,1280,0.0,0.0,1.0
2026-01-29,481850,1281,1281,1270,1270,112648,1270,0.0,0.0,1.0
2026-01-30,481850,1280,1289,1269,1271,112436,1271,0.0,0.0,1.0
2026-02-02,481850,1271,1277,1263,1265,142095,1265,0.0,0.0,1.0
2026-02-03,481850,1265,1271,1263,1265,174035,1265,0.0,0.0,1.0
2026-02-04,481850,1267,1285,1263,1280,94120,1280,0.0,0.0,1.0
2026-02-05,481850,1291,1291,1275,1276,106298,1276,0.0,0.0,1.0
2026-02-06,481850,1276,1282,1270,1277,73075,1277,0.0,0.0,1.0
2026-02-09,481850,1280,1284,1276,1277,92252,1277,0.0,0.0,1.0
2026-02-10,481850,1280,1280,1275,1278,66034,1278,0.0,0.0,1.0
2026-02-11,481850,1288,1288,1277,1281,76276,1281,0.0,0.0,1.0
2026-02-12,481850,1286,1286,1281,1285,97015,1285,0.0,0.0,1.0
2026-02-13,481850,1285,1326,1285,1316,180672,1316,0.0,0.0,1.0
2026-02-19,481850,1318,1330,1317,1323,122049,1323,0.0,0.0,1.0
2026-02-20,481850,1323,1325,1300,1312,163078,1312,0.0,0.0,1.0
2026-02-23,481850,1312,1322,1302,1310,212960,1310,0.0,0.0,1.0
2026-02-24,481850,1310,1310,1300,1308,135684,1308,0.0,0.0,1.0
2026-02-25,481850,1308,1325,1307,1322,146296,1322,0.0,0.0,1.0
2026-02-26,481850,1233,1234,1200,1204,459531,1204,0.0,0.0,1.0
2026-02-27,481850,1204,1211,1178,1179,244908,1179,0.0,0.0,1.0
2026-03-03,481850,1178,1178,1162,1162,330847,1162,0.0,0.0,1.0
2026-03-04,481850,1160,1162,1110,1116,245854,1116,0.0,0.0,1.0
2026-03-05,481850,1153,1153,1126,1138,98270,1138,0.0,0.0,1.0
2026-03-06,481850,1139,1149,1127,1136,37689,1136,0.0,0.0,1.0
2026-03-09,481850,1136,1140,1097,1105,119190,1105,0.0,0.0,1.0
2026-03-10,481850,1127,1127,1090,1099,92247,1099,0.0,0.0,1.0
2026-03-11,481850,1100,1127,1100,1101,57513,1101,0.0,0.0,1.0
2026-03-12,481850,1125,1125,1101,1117,38673,1117,0.0,0.0,1.0
2026-03-13,481850,1123,1135,1116,1130,57788,1130,0.0,0.0,1.0
2026-03-16,481850,1123,1140,1123,1135,31506,1135,0.0,0.0,1.0
2026-03-17,481850,1140,1152,1135,1139,43100,1139,0.0,0.0,1.0
2026-03-18,481850,1142,1144,1123,1124,66692,1124,0.0,0.0,1.0
2026-03-19,481850,1124,1124,1095,1101,101427,1101,0.0,0.0,1.0
2026-03-20,481850,1101,1122,1100,1104,37716,1104,0.0,0.0,1.0
2026-03-23,481850,1102,1102,1085,1091,152595,1091,0.0,0.0,1.0
2026-03-24,481850,1091,1092,1057,1079,141754,1079,0.0,0.0,1.0
2026-03-25,481850,1079,1094,1066,1087,50032,1087,0.0,0.0,1.0
2026-03-26,481850,1084,1109,1073,1085,41365,1085,0.0,0.0,1.0
2026-03-27,481850,1098,1098,1076,1091,29366,1091,0.0,0.0,1.0
2026-03-30,481850,1070,1091,1070,1091,23481,1091,0.0,0.0,1.0
2026-03-31,481850,1102,1102,1078,1093,27172,1093,0.0,0.0,1.0
2026-04-01,481850,1092,1110,1091,1107,45995,1107,0.0,0.0,1.0
2026-04-02,481850,1112,1113,1079,1094,36176,1094,0.0,0.0,1.0
2026-04-03,481850,1105,1110,1096,1105,23339,1105,0.0,0.0,1.0
2026-04-06,481850,1105,1113,1093,1106,39148,1106,0.0,0.0,1.0
2026-04-07,481850,1115,1115,1102,1103,59990,1103,0.0,0.0,1.0
2026-04-08,481850,1104,1115,1104,1115,80765,1115,0.0,0.0,1.0
2026-04-09,481850,1115,1118,1105,1116,14685,1116,0.0,0.0,1.0
2026-04-10,481850,1118,1118,1112,1116,51573,1116,0.0,0.0,1.0
2026-04-13,481850,1116,1120,1115,1120,65641,1120,0.0,0.0,1.0
2026-04-14,481850,1120,1139,1118,1136,70289,1136,0.0,0.0,1.0
2026-04-15,481850,1140,1140,1133,1138,37207,1138,0.0,0.0,1.0
2026-04-16,481850,1138,1146,1129,1138,128703,1138,0.0,0.0,1.0
2026-04-17,481850,1138,1138,1127,1132,83463,1132,0.0,0.0,1.0
2026-04-20,481850,1130,1145,1122,1145,62134,1145,0.0,0.0,1.0
2026-04-21,481850,1133,1150,1133,1146,43494,1146,0.0,0.0,1.0
2026-04-22,481850,1151,1157,1141,1157,50783,1157,0.0,0.0,1.0
2026-04-23,481850,1157,1172,1150,1170,64941,1170,0.0,0.0,1.0
2026-04-24,481850,1155,1193,1155,1188,76490,1188,0.0,0.0,1.0
