date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,049520,3795.0,3795.0,3650.0,3755.0,169333,3755.0,0.0,0.0,1.0
2026-02-09,049520,3815.0,3845.0,3750.0,3830.0,126608,3830.0,0.0,0.0,1.0
2026-02-10,049520,3830.0,3850.0,3750.0,3760.0,106618,3760.0,0.0,0.0,1.0
2026-02-11,049520,3785.0,3790.0,3745.0,3780.0,98857,3780.0,0.0,0.0,1.0
2026-02-12,049520,3780.0,3815.0,3755.0,3780.0,75412,3780.0,0.0,0.0,1.0
2026-02-13,049520,3780.0,3855.0,3735.0,3840.0,164332,3840.0,0.0,0.0,1.0
2026-02-19,049520,3910.0,3995.0,3890.0,3950.0,201593,3950.0,0.0,0.0,1.0
2026-02-20,049520,3950.0,4090.0,3940.0,4045.0,218594,4045.0,0.0,0.0,1.0
2026-02-23,049520,4100.0,4150.0,4045.0,4095.0,175597,4095.0,0.0,0.0,1.0
2026-02-24,049520,4090.0,4170.0,4010.0,4085.0,158430,4085.0,0.0,0.0,1.0
2026-02-25,049520,4150.0,4290.0,4070.0,4135.0,217170,4135.0,0.0,0.0,1.0
2026-02-26,049520,4135.0,4140.0,3915.0,4130.0,367461,4130.0,0.0,0.0,1.0
2026-02-27,049520,4120.0,4125.0,3965.0,4050.0,138797,4050.0,0.0,0.0,1.0
2026-03-03,049520,4050.0,4120.0,3975.0,4005.0,535225,4005.0,0.0,0.0,1.0
2026-03-04,049520,4005.0,4005.0,3605.0,3705.0,358087,3705.0,0.0,0.0,1.0
2026-03-05,049520,3840.0,4000.0,3750.0,3880.0,251026,3880.0,0.0,0.0,1.0
2026-03-06,049520,3835.0,3940.0,3795.0,3915.0,125549,3915.0,0.0,0.0,1.0
2026-03-09,049520,3720.0,3900.0,3690.0,3810.0,187371,3810.0,0.0,0.0,1.0
2026-03-10,049520,3895.0,3895.0,3795.0,3865.0,124773,3865.0,0.0,0.0,1.0
2026-03-11,049520,3865.0,4195.0,3865.0,4165.0,340233,4165.0,0.0,0.0,1.0
2026-03-12,049520,4165.0,4185.0,4050.0,4125.0,171474,4125.0,0.0,0.0,1.0
2026-03-13,049520,3950.0,4095.0,3950.0,4020.0,130117,4020.0,0.0,0.0,1.0
2026-03-16,049520,4020.0,4100.0,3980.0,4025.0,72801,4025.0,0.0,0.0,1.0
2026-03-17,049520,4040.0,4095.0,3965.0,4010.0,69235,4010.0,0.0,0.0,1.0
2026-03-18,049520,4010.0,4060.0,3850.0,3950.0,264821,3950.0,0.0,0.0,1.0
2026-03-19,049520,3945.0,3945.0,3810.0,3845.0,137037,3845.0,0.0,0.0,1.0
2026-03-20,049520,3915.0,3915.0,3845.0,3900.0,53060,3900.0,0.0,0.0,1.0
2026-03-23,049520,3850.0,3850.0,3650.0,3670.0,214074,3670.0,0.0,0.0,1.0
2026-03-24,049520,3725.0,3755.0,3555.0,3740.0,204737,3740.0,0.0,0.0,1.0
2026-03-25,049520,3755.0,3880.0,3740.0,3870.0,89320,3870.0,0.0,0.0,1.0
2026-03-26,049520,3870.0,3870.0,3750.0,3795.0,98873,3795.0,0.0,0.0,1.0
2026-03-27,049520,3765.0,3820.0,3700.0,3820.0,61493,3820.0,0.0,0.0,1.0
2026-03-30,049520,3795.0,3835.0,3710.0,3780.0,58561,3780.0,0.0,0.0,1.0
2026-03-31,049520,3785.0,3830.0,3715.0,3790.0,106295,3790.0,0.0,0.0,1.0
2026-04-01,049520,3805.0,3940.0,3805.0,3935.0,128537,3935.0,0.0,0.0,1.0
2026-04-02,049520,3935.0,3945.0,3765.0,3900.0,109580,3900.0,0.0,0.0,1.0
2026-04-03,049520,3900.0,3965.0,3850.0,3940.0,108568,3940.0,0.0,0.0,1.0
2026-04-06,049520,3960.0,3970.0,3890.0,3935.0,57140,3935.0,0.0,0.0,1.0
2026-04-07,049520,3935.0,3955.0,3830.0,3910.0,85787,3910.0,0.0,0.0,1.0
2026-04-08,049520,4125.0,4130.0,4030.0,4115.0,593498,4115.0,0.0,0.0,1.0
2026-04-09,049520,4170.0,4345.0,4085.0,4170.0,395677,4170.0,0.0,0.0,1.0
2026-04-10,049520,4170.0,4235.0,3930.0,4230.0,238378,4230.0,0.0,0.0,1.0
2026-04-13,049520,4200.0,4230.0,4010.0,4125.0,168038,4125.0,0.0,0.0,1.0
2026-04-14,049520,4225.0,4235.0,4135.0,4175.0,179149,4175.0,0.0,0.0,1.0
2026-04-15,049520,4175.0,4230.0,4130.0,4205.0,118347,4205.0,0.0,0.0,1.0
2026-04-16,049520,4205.0,4300.0,4115.0,4285.0,180214,4285.0,0.0,0.0,1.0
2026-04-17,049520,4290.0,4300.0,4200.0,4270.0,88275,4270.0,0.0,0.0,1.0
2026-04-20,049520,4280.0,4280.0,4170.0,4205.0,87200,4205.0,0.0,0.0,1.0
2026-04-21,049520,4165.0,4230.0,4130.0,4195.0,154043,4195.0,0.0,0.0,1.0
2026-04-22,049520,4235.0,4235.0,4140.0,4170.0,83660,4170.0,0.0,0.0,1.0
2026-04-23,049520,4140.0,4200.0,4115.0,4140.0,101067,4140.0,0.0,0.0,1.0
2026-04-24,049520,4140.0,4140.0,4035.0,4120.0,101323,4120.0,0.0,0.0,1.0
