date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-11-07,004770,1510.0,1513.0,1489.0,1510.0,165277,1510.0,0.0,0.0,1.0
2025-11-10,004770,1499.0,1555.0,1499.0,1553.0,212530,1553.0,0.0,0.0,1.0
2025-11-11,004770,1553.0,1577.0,1536.0,1545.0,146675,1545.0,0.0,0.0,1.0
2025-11-12,004770,1546.0,1571.0,1544.0,1562.0,131244,1562.0,0.0,0.0,1.0
2025-11-13,004770,1560.0,1589.0,1550.0,1586.0,183087,1586.0,0.0,0.0,1.0
2025-11-14,004770,1572.0,1608.0,1572.0,1584.0,297316,1584.0,0.0,0.0,1.0
2025-11-17,004770,1593.0,1593.0,1560.0,1571.0,102924,1571.0,0.0,0.0,1.0
2025-11-18,004770,1560.0,1580.0,1550.0,1554.0,154701,1554.0,0.0,0.0,1.0
2025-11-19,004770,1554.0,1565.0,1536.0,1540.0,162413,1540.0,0.0,0.0,1.0
2025-11-20,004770,1537.0,1560.0,1537.0,1550.0,62379,1550.0,0.0,0.0,1.0
2025-11-21,004770,1545.0,1545.0,1505.0,1520.0,177680,1520.0,0.0,0.0,1.0
2025-11-24,004770,1510.0,1531.0,1510.0,1526.0,62596,1526.0,0.0,0.0,1.0
2025-11-25,004770,1521.0,1536.0,1511.0,1529.0,111236,1529.0,0.0,0.0,1.0
2025-11-26,004770,1515.0,1542.0,1515.0,1539.0,130042,1539.0,0.0,0.0,1.0
2025-11-27,004770,1539.0,1551.0,1533.0,1536.0,64800,1536.0,0.0,0.0,1.0
2025-11-28,004770,1536.0,1554.0,1531.0,1542.0,101001,1542.0,0.0,0.0,1.0
2025-12-01,004770,1550.0,1571.0,1545.0,1560.0,165769,1560.0,0.0,0.0,1.0
2025-12-02,004770,1539.0,1570.0,1539.0,1557.0,62606,1557.0,0.0,0.0,1.0
2025-12-03,004770,1557.0,1579.0,1557.0,1579.0,139827,1579.0,0.0,0.0,1.0
2025-12-04,004770,1578.0,1578.0,1558.0,1559.0,139884,1559.0,0.0,0.0,1.0
2025-12-05,004770,1559.0,1579.0,1550.0,1579.0,124446,1579.0,0.0,0.0,1.0
2025-12-08,004770,1568.0,1579.0,1555.0,1561.0,124842,1561.0,0.0,0.0,1.0
2025-12-09,004770,1545.0,1561.0,1537.0,1546.0,173535,1546.0,0.0,0.0,1.0
2025-12-10,004770,1546.0,1559.0,1539.0,1543.0,67221,1543.0,0.0,0.0,1.0
2025-12-11,004770,1543.0,1565.0,1531.0,1550.0,275735,1550.0,0.0,0.0,1.0
2025-12-12,004770,1550.0,1570.0,1547.0,1569.0,104603,1569.0,0.0,0.0,1.0
2025-12-15,004770,1568.0,1574.0,1552.0,1574.0,63406,1574.0,0.0,0.0,1.0
2025-12-16,004770,1574.0,1574.0,1553.0,1561.0,137877,1561.0,0.0,0.0,1.0
2025-12-17,004770,1562.0,1570.0,1540.0,1561.0,132688,1561.0,0.0,0.0,1.0
2025-12-18,004770,1562.0,1565.0,1541.0,1557.0,177155,1557.0,0.0,0.0,1.0
2025-12-19,004770,1572.0,1574.0,1544.0,1572.0,153673,1572.0,0.0,0.0,1.0
2025-12-22,004770,1574.0,1586.0,1566.0,1572.0,115390,1572.0,0.0,0.0,1.0
2025-12-23,004770,1572.0,1573.0,1552.0,1560.0,174843,1560.0,0.0,0.0,1.0
2025-12-24,004770,1555.0,1564.0,1545.0,1562.0,106767,1562.0,0.0,0.0,1.0
2025-12-26,004770,1562.0,1569.0,1550.0,1561.0,90831,1561.0,0.0,0.0,1.0
2025-12-29,004770,1554.0,1560.0,1541.0,1548.0,120903,1548.0,0.0,0.0,1.0
2025-12-30,004770,1541.0,1560.0,1540.0,1560.0,92401,1560.0,0.0,0.0,1.0
2026-01-02,004770,1550.0,1579.0,1540.0,1574.0,122194,1574.0,0.0,0.0,1.0
2026-01-05,004770,1562.0,1579.0,1539.0,1548.0,289196,1548.0,0.0,0.0,1.0
2026-01-06,004770,1550.0,1550.0,1527.0,1536.0,149951,1536.0,0.0,0.0,1.0
2026-01-07,004770,1536.0,1576.0,1531.0,1537.0,238406,1537.0,0.0,0.0,1.0
2026-01-08,004770,1538.0,1544.0,1522.0,1528.0,167803,1528.0,0.0,0.0,1.0
2026-01-09,004770,1528.0,1556.0,1520.0,1555.0,166581,1555.0,0.0,0.0,1.0
2026-01-12,004770,1555.0,1567.0,1546.0,1555.0,161366,1555.0,0.0,0.0,1.0
2026-01-13,004770,1555.0,1571.0,1549.0,1562.0,160316,1562.0,0.0,0.0,1.0
2026-01-14,004770,1562.0,1566.0,1545.0,1560.0,107852,1560.0,0.0,0.0,1.0
2026-01-15,004770,1566.0,1566.0,1549.0,1560.0,118127,1560.0,0.0,0.0,1.0
2026-01-16,004770,1560.0,1590.0,1558.0,1564.0,195871,1564.0,0.0,0.0,1.0
2026-01-19,004770,1570.0,1717.0,1545.0,1641.0,2893461,1641.0,0.0,0.0,1.0
2026-01-20,004770,1657.0,1666.0,1600.0,1640.0,482591,1640.0,0.0,0.0,1.0
2026-01-21,004770,1640.0,1640.0,1576.0,1589.0,403356,1589.0,0.0,0.0,1.0
2026-01-22,004770,1589.0,1634.0,1589.0,1631.0,278045,1631.0,0.0,0.0,1.0
2026-01-23,004770,1635.0,1646.0,1603.0,1633.0,267928,1633.0,0.0,0.0,1.0
2026-01-26,004770,1640.0,1670.0,1628.0,1667.0,365709,1667.0,0.0,0.0,1.0
2026-01-27,004770,1666.0,1666.0,1639.0,1653.0,298219,1653.0,0.0,0.0,1.0
2026-01-28,004770,1653.0,1659.0,1624.0,1639.0,434271,1639.0,0.0,0.0,1.0
2026-01-29,004770,1639.0,1653.0,1602.0,1638.0,351779,1638.0,0.0,0.0,1.0
2026-01-30,004770,1638.0,1660.0,1600.0,1615.0,317087,1615.0,0.0,0.0,1.0
2026-02-02,004770,1600.0,1617.0,1577.0,1585.0,387497,1585.0,0.0,0.0,1.0
2026-02-03,004770,1586.0,1604.0,1580.0,1592.0,156836,1592.0,0.0,0.0,1.0
2026-02-04,004770,1592.0,1639.0,1587.0,1632.0,334451,1632.0,0.0,0.0,1.0
