date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-27,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-03-30,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-03-31,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-01,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-02,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-03,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-06,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-07,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-08,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-09,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-10,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-13,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-14,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-15,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-16,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-17,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-20,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-21,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-22,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-23,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
2026-04-24,119650,0.0,0.0,0.0,918.0,0,918.0,0.0,0.0,1.0
