date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,033200,3680.0,3680.0,3470.0,3545.0,15593,3545.0,0.0,0.0,1.0
2026-02-09,033200,3585.0,3640.0,3452.0,3600.0,25869,3600.0,0.0,0.0,1.0
2026-02-10,033200,3550.0,3705.0,3530.0,3570.0,10346,3570.0,0.0,0.0,1.0
2026-02-11,033200,3550.0,3660.0,3550.0,3565.0,7181,3565.0,0.0,0.0,1.0
2026-02-12,033200,3680.0,3750.0,3555.0,3690.0,6820,3690.0,0.0,0.0,1.0
2026-02-13,033200,3690.0,3810.0,3600.0,3680.0,13492,3680.0,0.0,0.0,1.0
2026-02-19,033200,3650.0,3820.0,3640.0,3680.0,13084,3680.0,0.0,0.0,1.0
2026-02-20,033200,3825.0,3860.0,3695.0,3860.0,11053,3860.0,0.0,0.0,1.0
2026-02-23,033200,4190.0,4500.0,3895.0,4360.0,209034,4360.0,0.0,0.0,1.0
2026-02-24,033200,5010.0,5010.0,4430.0,4840.0,219725,4840.0,0.0,0.0,1.0
2026-02-25,033200,5090.0,5100.0,4560.0,4765.0,96090,4765.0,0.0,0.0,1.0
2026-02-26,033200,4800.0,4800.0,4240.0,4240.0,79447,4240.0,0.0,0.0,1.0
2026-02-27,033200,4225.0,4330.0,3915.0,3975.0,61065,3975.0,0.0,0.0,1.0
2026-03-03,033200,3950.0,3975.0,3640.0,3895.0,46766,3895.0,0.0,0.0,1.0
2026-03-04,033200,3770.0,3800.0,3215.0,3375.0,29954,3375.0,0.0,0.0,1.0
2026-03-05,033200,3465.0,3660.0,3465.0,3650.0,18960,3650.0,0.0,0.0,1.0
2026-03-06,033200,3685.0,3685.0,3495.0,3660.0,10728,3660.0,0.0,0.0,1.0
2026-03-09,033200,3480.0,3510.0,3320.0,3420.0,23484,3420.0,0.0,0.0,1.0
2026-03-10,033200,3890.0,3890.0,3480.0,3605.0,3950,3605.0,0.0,0.0,1.0
2026-03-11,033200,3690.0,3740.0,3600.0,3635.0,6435,3635.0,0.0,0.0,1.0
2026-03-12,033200,3695.0,4000.0,3635.0,3835.0,18236,3835.0,0.0,0.0,1.0
2026-03-13,033200,3700.0,3925.0,3620.0,3700.0,9932,3700.0,0.0,0.0,1.0
2026-03-16,033200,3700.0,3760.0,3655.0,3750.0,2952,3750.0,0.0,0.0,1.0
2026-03-17,033200,3720.0,3965.0,3680.0,3850.0,13357,3850.0,0.0,0.0,1.0
2026-03-18,033200,3850.0,3945.0,3805.0,3850.0,17561,3850.0,0.0,0.0,1.0
2026-03-19,033200,3885.0,3885.0,3735.0,3805.0,5946,3805.0,0.0,0.0,1.0
2026-03-20,033200,3850.0,3850.0,3735.0,3800.0,5505,3800.0,0.0,0.0,1.0
2026-03-23,033200,3715.0,3720.0,3400.0,3400.0,42738,3400.0,0.0,0.0,1.0
2026-03-24,033200,3510.0,3555.0,3455.0,3490.0,7907,3490.0,0.0,0.0,1.0
2026-03-25,033200,3495.0,3650.0,3455.0,3500.0,7998,3500.0,0.0,0.0,1.0
2026-03-26,033200,3500.0,3630.0,3495.0,3570.0,2891,3570.0,0.0,0.0,1.0
2026-03-27,033200,3505.0,3560.0,3430.0,3510.0,5752,3510.0,0.0,0.0,1.0
2026-03-30,033200,3500.0,3650.0,3400.0,3505.0,2735,3505.0,0.0,0.0,1.0
2026-03-31,033200,3510.0,3510.0,3415.0,3415.0,6420,3415.0,0.0,0.0,1.0
2026-04-01,033200,3455.0,3650.0,3380.0,3515.0,18326,3515.0,0.0,0.0,1.0
2026-04-02,033200,3690.0,3690.0,3390.0,3425.0,6234,3425.0,0.0,0.0,1.0
2026-04-03,033200,3345.0,3445.0,3345.0,3435.0,4313,3435.0,0.0,0.0,1.0
2026-04-06,033200,3435.0,3435.0,3370.0,3390.0,2674,3390.0,0.0,0.0,1.0
2026-04-07,033200,3400.0,3435.0,3340.0,3365.0,8252,3365.0,0.0,0.0,1.0
2026-04-08,033200,3365.0,3470.0,3365.0,3465.0,3255,3465.0,0.0,0.0,1.0
2026-04-09,033200,3465.0,3490.0,3380.0,3455.0,5367,3455.0,0.0,0.0,1.0
2026-04-10,033200,4490.0,4490.0,4490.0,4490.0,439940,4490.0,0.0,0.0,1.0
2026-04-13,033200,4850.0,5300.0,4130.0,4185.0,755605,4185.0,0.0,0.0,1.0
2026-04-14,033200,4305.0,4350.0,3945.0,4080.0,167315,4080.0,0.0,0.0,1.0
2026-04-15,033200,4240.0,4240.0,3900.0,4060.0,86162,4060.0,0.0,0.0,1.0
2026-04-16,033200,4165.0,4165.0,3930.0,3970.0,57800,3970.0,0.0,0.0,1.0
2026-04-17,033200,4025.0,4145.0,3930.0,4105.0,58086,4105.0,0.0,0.0,1.0
2026-04-20,033200,4105.0,4145.0,3990.0,4005.0,12651,4005.0,0.0,0.0,1.0
2026-04-21,033200,4145.0,4145.0,3940.0,3950.0,27226,3950.0,0.0,0.0,1.0
2026-04-22,033200,3900.0,4080.0,3850.0,3965.0,29822,3965.0,0.0,0.0,1.0
2026-04-23,033200,3965.0,4040.0,3835.0,3880.0,20882,3880.0,0.0,0.0,1.0
2026-04-24,033200,3860.0,3950.0,3850.0,3930.0,12644,3930.0,0.0,0.0,1.0
